original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Shafer (Robert)—The English ode to 1660. 8vo. swd. 35. 6d. net ..MILFORD, Mar.'20",253,261,,Shafer (Robert),The English ode to 1660.,8vo.,swd. 35. 6d. net ..,MILFORD,Mar.'20
"Shafto (G. R. H.)-The School of Jesus : a primer of discipleship. Cr. 8vo. 7+ x4, pp. 96, swd. 28. net STUDENT CHRISTIAN MOVEMENT, July 20",253,261,,Shafto (G. R. H.),The School of Jesus : a primer of discipleship.,Cr. 8vo.,"7+ x4, pp. 96, swd. 28. net",STUDENT CHRISTIAN MOVEMENT,July 20
"Shak ospeare (William)-Richard II. Edit. by Richard Wilson. 18mo. 6 X 4), pp. 192, Is. 9d. net (King's treasuries of literature) DENT, Dec. '20",253,261,,Shak ospeare (William),Richard II. Edit. by Richard Wilson.,18mo.,"6 X 4), pp. 192, Is. 9d. net (King's treasuries of literature)",DENT,Dec. '20
"Shakespear (John, Lt.-Col.)—Historical records of the 18th (Service) Battalion, Northumber. land Fusiliers (Pioneers). Ryl. 8vo. 91 x64, pp. 211, IOS. 6d. (Chamber of Commerce, Newcastle-on-Tyne) EDITOR, Apr. '20",253,261,,"Shakespear (John, Lt.-Col.)","Historical records of the 18th (Service) Battalion, Northumber. land Fusiliers (Pioneers).",Ryl. 8vo.,"91 x64, pp. 211, IOS. 6d. (Chamber of Commerce, Newcastle-on-Tyne)",EDITOR,Apr. '20
"Shakespeare (William.As you like it. Ed. by J. R. Crawford. 18mo. 45. 6d. net. (Yale Shakespeare) ..MILFORD, July '20",253,261,,Shakespeare (William.,As you like it. Ed. by J. R. Crawford.,18mo.,45. 6d. net. (Yale Shakespeare),MILFORD,July '20
"Shakespeare (William) - Midsummer night's dream. Illus. by Lorna Burgoyne. Folio, 124 x 9), pp. 136, 155. net..SIMPKIN, Apr.'20",253,261,,Shakespeare (William),Midsummer night's dream. Illus. by Lorna Burgoyne.,"Folio,","124 x 9), pp. 136, 155. net..",SIMPKIN,Apr.'20
"Shakespeare (William)-Complete works. Ed., with a glossary, by W. J. Craig. Illus. in col. Cr. 8vo. 7* *51, pp. 1,352, 155. net. (Oxiord Shakespeare) HODDER & S., Oct. '20",253,261,,Shakespeare (William),"Complete works. Ed., with a glossary, by W. J. Craig. Illus. in col.",Cr. 8vo.,"7* *51, pp. 1,352, 155. net. (Oxiord Shakespeare)",HODDER & S.,Oct. '20
"Shakespeare (William)-Gems from Shakespeare. Cr. 8vo. 71 X 5, is. net (Friendship ser.) SIMPKIN, July '20",253,261,,Shakespeare (William),Gems from Shakespeare.,Cr. 8vo.,"71 X 5, is. net (Friendship ser.)",SIMPKIN,July '20
"Shakespeare (William)-King Richard II. Ed. by R. Wilson. 18mo. is. gd. net..DENT, July '20",253,261,,Shakespeare (William),King Richard II. Ed. by R. Wilson.,18mo.,is. gd. net..,DENT,July '20
"Shakespeare (William)-Othello : the Moor of Venice. Ed. by C. H. Herford. 18mo. 64 x 41, pp. 214, 25. 6d. net (Warwick Shakespeare) BLACKIE, Sep. '20",253,261,,Shakespeare (William),Othello : the Moor of Venice. Ed. by C. H. Herford.,18mo.,"64 x 41, pp. 214, 25. 6d. net (Warwick Shakespeare)",BLACKIE,Sep. '20
"Shakespeare (William)-The Winter's tale. Ed. by J. F. Terry. Cr. 8vo. 7 X 5, pp. 72, swd. is. net (Normal tutorial ser.) NORMAL PR., Apr. '20",254,262,,Shakespeare (William),The Winter's tale. Ed. by J. F. Terry.,Cr. 8vo.,"7 X 5, pp. 72, swd. is. net (Normal tutorial ser.)",NORMAL PR.,Apr. '20
"Shakespeare (William)-Timon of Athens. Ed. by S. T. Williams. 18mo. 45. 6d. net (Yale Shakespeare) . MILFORD, June '20",254,262,,Shakespeare (William),Timon of Athens. Ed. by S. T. Williams.,18mo.,45. 6d. net (Yale Shakespeare) .,MILFORD,June '20
"Shakespeare (William)-Twelfth night. Ed. by D. M. Macardle. Cr. 8vo. Is. 3d. net (Carmelite Shakespeare).. H. MARSHALL, June'20",254,262,,Shakespeare (William),Twelfth night. Ed. by D. M. Macardle.,Cr. 8vo.,Is. 3d. net (Carmelite Shakespeare)..,H. MARSHALL,June'20
"Shakespeare (William)—Hamlet. Ed. by G. B. Sellon. Cr. 8vo. Is. 6d. net (Carmelite Shakes- peare).. ..H. MARSHALL, June '20",253,261,,Shakespeare (William),Hamlet. Ed. by G. B. Sellon.,Cr. 8vo.,Is. 6d. net (Carmelite Shakes- peare)..,H. MARSHALL,June '20
"Shakespeare (William)—Shakespeare's master pas- sages. Selected by J. Hogben. 18mo. 35, 6d. net . MELROSE, Dec. '20",253,261,,Shakespeare (William),Shakespeare's master pas- passages. Selected by J. Hogben.,18mo.,"35, 6d. net .",MELROSE,Dec. '20
"Shakespeare (William)—The Life and death of King John. Ed. by Horace Howard Furness, jun. New variorum ed. Ryl 8vo. 98 x64, pp. 741, 258. net LIPPINCOTT, Mar. '20",253,261,,Shakespeare (William),"The Life and death of King John. Ed. by Horace Howard Furness, jun. New variorum ed.",Ryl 8vo.,"98 x64, pp. 741, 258. net",LIPPINCOTT,Mar. '20
"Shakespeare Birthday book. Cr. 8vo. 35. 6d. net R. TUCK, Nov. '20",254,262,,,Shakespeare Birthday book.,Cr. 8vo.,35. 6d. net,R. TUCK,Nov. '20
"Shakespeare's law, (ireenwood (G., Sir) 25. 6d. net ():t. '20",254,262,,"Greenwood (G., Sir)","Shakespeare's law,",,25. 6d. net,,():t. '20
"Shanahan (E. W.)—Animal foodstuffs : their pro- duction and consumption, with a special reference to the British Empire: a study in economic geography and agricultural eco- nomics. 8vo. 8) X5, pp. 340, 1os. 6d. net ROUTLEDGE, Feb. '20",254,262,,Shanahan (E. W.),"Animal foodstuffs : their pro- duction and consumption, with a special reference to the British Empire: a study in economic geography and agricultural eco- nomics.",8vo.,"8) X5, pp. 340, 1os. 6d. net",ROUTLEDGE,Feb. '20
"Shand (Alexander F.)-The Foundations of character: a study of the tendencies of the emotions and sentiments. 8vo. 9 x5, pp. 614, 20s, net .....MACMILIAN, Sep. '20",254,262,,Shand (Alexander F.),The Foundations of character: a study of the tendencies of the emotions and sentiments.,8vo.,"9 x5, pp. 614, 20s, net .....",MACMILIAN,Sep. '20
"Shanks (Edward)—The People of the ruins : a story of the English revolution and after. Cr. 8vo. 78 x 5), pp. 290, gs, net ......COLLINS, Oct.'20",254,262,,Shanks (Edward),The People of the ruins : a story of the English revolution and after.,Cr. 8vo.,"78 x 5), pp. 290, gs, net ......",COLLINS,Oct.'20
"Shannon (Alastair)-Morning knowledge : the story of the new inquisition. 8vo. 9*5*, pp. 380, 14s. net....... .LONGMANS, Jan. '20",254,262,,Shannon (Alastair),Morning knowledge : the story of the new inquisition.,8vo.,"9*5*, pp. 380, 14s. net....... .",LONGMANS,Jan. '20
"Shannon (Charles, A.R.A.): an essay by “ Tis."" Folio. 121 X 10, 7s, 6d. net (Masters of modern art) . COLOUR, Mar. '20",254,262,,"Shannon (Charles, A.R.A.)",: an essay by “ Tis.”,Folio.,"121 X 10, 7s, 6d. net (Masters of modern art) .",COLOUR,Mar. '20
"Sharp (Hilda M.)--A Pawn in pawn. Cr. 8vo. 7 X 5, pp. 317, 75. net .. UNWIN, Mar. '20",254,262,,Sharp (Hilda M.),A Pawn in pawn.,Cr. 8vo.,"7 X 5, pp. 317, 75. net ..",UNWIN,Mar. '20
"Sharp (J. A.)-David Livingstone. Cr. 8vo. IS, gd. net .W.C. O., Dec. '20",254,262,,Sharp (J. A.),David Livingstone.,Cr. 8vo.,"IS, gd. net .",W.C. O.,Dec. '20
"Sharp (J. A.)—Abraham Lincoln. Cr. 8vo. is.gd. net .W. C. O., Dec. 20",254,262,,Sharp (J. A.),Abraham Lincoln.,Cr. 8vo.,is.gd. net .,W. C. O.,Dec. 20
"Sharp (J. Alfred)—David Livingstone : missionary and explorer. Cr. 8vo. 71 X54, pp. 240, 6s. net EPWORTH PR., Nov. '20",254,262,,Sharp (J. Alfred),David Livingstone : missionary and explorer.,Cr. 8vo.,"71 X54, pp. 240, 6s. net",EPWORTH PR.,Nov. '20
"Sharp (R.)—A Scotch Bailie (play). 7*X5, pp. (Paisley) A. GARDNER, Sep. '20",254,262,,Sharp (R.),A Scotch Bailie (play).,,"7*X5, pp. (Paisley)",A. GARDNER,Sep. '20
"Sharp (Thomas) --A Score in metre. Cr. 8vo. 55. net . FIFIELD, Nov. '20",254,262,,Sharp (Thomas),A Score in metre.,Cr. 8vo.,55. net .,FIFIELD,Nov. '20
"Sharpe (William)-Diagnosis and treatment of brain injuries. 8vo. 355. net LIPPINCOTT, Sep. '20",254,262,,Sharpe (William),Diagnosis and treatment of brain injuries.,8vo.,355. net,LIPPINCOTT,Sep. '20
"Sharpley (Ada)–French words and exercises for beginners. Illus. drawn by Stella Sharpley. Cr. 8vo. 71 X 61, pp. 30, Is. gd. net MILFORD, Mar. '20",254,262,,Sharpley (Ada),French words and exercises for beginners. Illus. drawn by Stella Sharpley.,Cr. 8vo.,"71 X 61, pp. 30, Is. gd. net",MILFORD,Mar. '20
"Sharpley (R.)-Harrogate and district : sketch-book. 8vo. 8} x 6], 25. 6d. net BLACK, May'20",254,262,,Sharpley (R.),Harrogate and district : sketch-book.,8vo.,"8} x 6], 25. 6d. net",BLACK,May'20
"Shaw (Catharine)-Sunday sunshine, 1920. Ryl. 8vo. 10 X7], 2s. 6d. net......SHAW, Aug. '20",254,262,,Shaw (Catharine),"Sunday sunshine, 1920.",Ryl. 8vo.,"10 X7], 2s. 6d. net......",SHAW,Aug. '20
"Shaw (Frank H., Capt.)-The Secret of the Sargasso Sea. 4 col. plts. by George Bates. 8vo. 81 X6, pp. 308, 6s. net CASSELL, Nov. '20",254,262,,"Shaw (Frank H., Capt.)",The Secret of the Sargasso Sea. 4 col. plts. by George Bates.,8vo.,"81 X6, pp. 308, 6s. net",CASSELL,Nov. '20
"Shaw (Fred G.)—The Complete science of fly fishing and spinning. Illus. 2nd ed. 8vo. 93 x6, pp. 445,315. 6d. net......F. G. SHAW, Nov. '20",254,262,,Shaw (Fred G.),The Complete science of fly fishing and spinning. Illus. 2nd ed.,8vo.,"93 x6, pp. 445,315. 6d. net......",F. G. SHAW,Nov. '20
"Shaw (G. Bernard)—Androcles and the lion : a fable play. Cr. 8vo. 7 x 41, pp. 51, 3s. net ; swd. 28. net CONSTABLE, Mar.'20",254,262,,Shaw (G. Bernard),Androcles and the lion : a fable play.,Cr. 8vo.,"7 x 41, pp. 51, 3s. net ; swd. 28. net",CONSTABLE,Mar.'20
"Shaw (G. Bernard)—Misalliance. With a treatise on Parents and children. Cr. 8vo. 71 X 5, pp. 220, clo. 38. 6d. net; swd. 2s. net CONSTABLE, Mar.'20",254,262,,Shaw (G. Bernard),Misalliance. With a treatise on Parents and children.,Cr. 8vo.,"71 X 5, pp. 220, clo. 38. 6d. net; swd. 2s. net",CONSTABLE,Mar.'20
"Shaw (G. Bernard)—Pygmalian : a play in five acts. Cr. 8vo. 7 x 4, pp. 205, 25. 6d. net ; swd. Is. 6d. net CONSTABLE, Mar.'20",254,262,,Shaw (G. Bernard),Pygmalian : a play in five acts.,Cr. 8vo.,"7 x 4, pp. 205, 25. 6d. net ; swd. Is. 6d. net",CONSTABLE,Mar.'20
"Shaw (John Mackintosh, Rev.)-The Resurrection of Christ : an examination of the Apostolic belief and its significance for the Christian faith. 8vo. 83 x 51, pp. 223, 9s. net T. & T. CLARK, June '20",254,262,,"Shaw (John Mackintosh, Rev.)",The Resurrection of Christ : an examination of the Apostolic belief and its significance for the Christian faith.,8vo.,"83 x 51, pp. 223, 9s. net",T. & T. CLARK,June '20
"Shawcross (H. D.)-Road wanderer. 18mo, Ithr. 75. 6d. net; v.p. 8s. 6d. net MELROSE, Dec. '20",254,262,,Shawcross (H. D.),Road wanderer.,"18mo,",lthr. 75. 6d. net; v.p. 8s. 6d. net,MELROSE,Dec. '20
"Shawcross (Henry D.)-The Road-wanderer. 18mo. 61 X 4, pp. 224, 35. 6d. net. (Melrose's Pocket ser.) . MELROSE, Nov.'20",254,262,,Shawcross (Henry D.),The Road-wanderer.,18mo.,"61 X 4, pp. 224, 35. 6d. net. (Melrose's Pocket ser.) .",MELROSE,Nov.'20
"Sheard (A. E. W., Rev.) ed.--Living parables; or, Scripture lessons by dramatic methods. Cr. 8vo. 71 5, pp. 206, 55. net SKEFFINGTON, May'20",254,262,,"Sheard (A. E. W., Rev.) ed.","Living parables; or, Scripture lessons by dramatic methods.",Cr. 8vo.,"71 5, pp. 206, 55. net",SKEFFINGTON,May'20
"Shearman (A. T.)-The Isle of Wight, and other poems (in phonographic script). 45*21, pp. 76, IS. net. (Newquay) “ PHONOGRAPHIC OBSERVER,"" Sep.'20",254,262,,Shearman (A. T.),"The Isle of Wight, and other poems (in phonographic script).",,"45*21, pp. 76, IS. net. (Newquay)",""" PHONOGRAPHIC OBSERVER,""",Sep.'20
"Shears (Hubert, Rev.)--The Gospel according to St. Paul : an attempt to elucidate St. Paul's doctrine of sin and justification. 71 X 5, pp. 235, 78. 6d. net.... (Oxford) PARKER, May'20",254,262,,"Shears (Hubert, Rev.)",The Gospel according to St. Paul : an attempt to elucidate St. Paul's doctrine of sin and justification.,,"71 X 5, pp. 235, 78. 6d. net....",(Oxford) PARKER,May'20
"Shears (Hubert, Rev.)—The Gospel according to St. Paul. Cr. 8vo. 75 X 5, pp. 235, 75. 6d. net PARKER, Apr.'20",254,262,,"Shears (Hubert, Rev.)",The Gospel according to St. Paul.,Cr. 8vo.,"75 X 5, pp. 235, 75. 6d. net",PARKER,Apr.'20
"Sheehan (P. A., Canon)-Sermons. Ed. by M. J. Phelan. 8vo. 8*X58, pp. 320, 12s. 6d. net MAUNSEL, Nov.'20",254,262,,"Sheehan (P. A., Canon)",Sermons. Ed. by M. J. Phelan.,8vo.,"8*X58, pp. 320, 12s. 6d. net",MAUNSEL,Nov.'20
"Sheldon (H. P.)-The Practice and law of banking. 8vo. 9 *5), pp. 494, 125. 6d. net MACDONALD & EVANS, Oct. '20",255,263,,Sheldon (H. P.),The Practice and law of banking.,8vo.,"9 *5), pp. 494, 125. 6d. net",MACDONALD & EVANS,Oct. '20
"Sheldon-Williams (R. F. Lardy) —The Canadian Front in France and Flanders, Painted by Inglis Sheldon-Williams. Demy 8vo. 9 X6, pp. 208, 255. net BLACK, Nov. '20",255,263,,Sheldon-Williams (R. F. Lardy),"The Canadian Front in France and Flanders, Painted by Inglis Sheldon-Williams.",Demy 8vo.,"9 X6, pp. 208, 255. net",BLACK,Nov. '20
"Shelley (Percy Bysshe)-A Philosophical view of reform. With intro. and appendix by T. W. Rolleston. 8vo. 81 X64, pp. 105, 75. 6d. net MILFORD, Oct. '20",255,263,,Shelley (Percy Bysshe),A Philosophical view of reform. With intro. and appendix by T. W. Rolleston.,8vo.,"81 X64, pp. 105, 75. 6d. net",MILFORD,Oct. '20
"Shepheard-Walwyn (E. W., Rev.)--The Starved top-knot, and other chats with boys and girls. Cr. 8vo. 71 x 5, pp. 159, 28. 6d. net ALLENSON, Aug. '20",255,263,,"Shepheard-Walwyn (E. W., Rev.)","The Starved top-knot, and other chats with boys and girls.",Cr. 8vo.,"71 x 5, pp. 159, 28. 6d. net",ALLENSON,Aug. '20
"Shepherd (Edward C. M.)— Motorcycle over- hauling. Illus. Cr. 8vo. 7 X 4, pp. 96, 28. 6d. net .LOCKWOOD, Aug. '20",255,263,,Shepherd (Edward C. M.),Motorcycle over- hauling. Illus.,Cr. 8vo.,"7 X 4, pp. 96, 28. 6d. net .",LOCKWOOD,Aug. '20
"Sheppard (Alfred Tresidder)-The Autobiography of Judas Iscariot. Cr. 8vo. 7} X5, pp. 291, 75. 6d. net. ALLEN & U., Sep. '20",255,263,,Sheppard (Alfred Tresidder),The Autobiography of Judas Iscariot.,Cr. 8vo.,"7} X5, pp. 291, 75. 6d. net.",ALLEN & U.,Sep. '20
"Sheppard (Thomas)—William Smith : his maps and memoirs. Illus., maps. 8vo. pp. 200, 78. 6d. net .A. BROWN, Aug. '20",255,263,,Sheppard (Thomas),"William Smith : his maps and memoirs. Illus., maps.",8vo.,"pp. 200, 78. 6d. net .",A. BROWN,Aug. '20
"Sheppard (W. J. L.)-The Words of the crucified. 18mo. 6] x 41, pp. 63, 25. 6d. net; swd. is. 6d. net .S.P.C.K., Mar.'20",255,263,,Sheppard (W. J. L.),The Words of the crucified.,18mo.,"6] x 41, pp. 63, 25. 6d. net; swd. is. 6d. net .",S.P.C.K.,Mar.'20
