original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Comwell (James) A Grammar for beginners. 95th ed. With an additional section Analysis of sentences. Ed. by J. Cornwell Round. Cr. 8vo. 71 x 5, pp. 64, 3s. net SIMPKIN, June '20",66,74,,Comwell (James),A Grammar for beginners. 95th ed. With an additional section Analysis of sentences. Ed. by J. Cornwell Round.,Cr. 8vo.,"71 x 5, pp. 64, 3s. net",SIMPKIN,June '20
"Comyn-Platt (T.) ed.—The Wisdom of Disraeli : or, A Great policy for a great party. Arranged by T. Comyn-Platt. Pref. by the Marquess of Salisbury. 18mo. 67x31, pp. 93, 25. 6d. net “NATIONAL REVIEW,” May ‘20",63,71,,Comyn-Platt (T.) ed.,"The Wisdom of Disraeli : or, A Great policy for a great party. Arranged by T. Comyn-Platt. Pref. by the Marquess of Salisbury.",18mo.,"67x31, pp. 93, 25. 6d. net","“NATIONAL REVIEW,”",May ‘20
"Con way (L. Russell)—Oxford : from pictures by L. R. C., and a key to the drawings. Folio. 131x91, 215, net..GARDNER, DARTON, Jan. '20",65,73,,Con way (L. Russell),"Oxford : from pictures by L. R. C., and a key to the drawings.",Folio.,"131x91, 215, net..","GARDNER, DARTON",Jan. '20
"Concannon (Mrs. Thomas)-Women of 'ninety- eight. and impr. Illus. Cr. 8vo. 74 X5, pp. 340, 6s.net ...M. H. GILL, Mar. ‘20",63,71,,Concannon (Mrs. Thomas),Women of 'ninety- eight. and impr. Illus.,Cr. 8vo.,"74 X5, pp. 340, 6s.net ...",M. H. GILL,Mar. ‘20
"Conceited Princess. 18mo. 25. net. (Fairy stories by Skimble Skamble) .WARNE, Nov. '20",63,71,,,Conceited Princess.,18mo.,25. net. (Fairy stories by Skimble Skamble),WARNE,Nov. '20
"Conciliation Act, 1896–12th report of proceed- ings, 4d. net ; Vol. 2, Appendices 1-4, 1914-18, 7s. net ; Vol. 3, Appendices 5-8, 1914-18, 7s. ..H.M.S.O., Feb.-Sep. '20",63,71,,,"Conciliation Act, 1896–12th report of proceed- ings, 4d. net ; Vol. 2, Appendices 1-4, 1914-18, 7s. net ; Vol. 3, Appendices 5-8, 1914-18, 7s.",,,H.M.S.O.,Feb.-Sep. '20
"Concise notes for company, platoon and section training. 18mo. 61 x 4, pp. 35, swd. is. net GALE & P., June '20",63,71,,,"Concise notes for company, platoon and section training.",18mo.,"61 x 4, pp. 35, swd. is. net",GALE & P.,June '20
"Concorning solicitors. By One of them. Preface by the Rt. Hon. Augustine Birrell. Cr. 8vo. 7+ X5, pp. 166, 6s. net ..CHATTO & W., Sep: '20",63,71,,,Concorning solicitors. By One of them. Preface by the Rt. Hon. Augustine Birrell.,Cr. 8vo.,"7+ X5, pp. 166, 6s. net ..",CHATTO & W.,Sep: '20
"Condliffe (J. B.- New Zealand. 8vo. swd. 6d. (Victoria League pamphlets) VICTORIA LEAGUE, Aug.'20",63,71,,Condliffe (J. B.-,New Zealand.,8vo.,swd. 6d. (Victoria League pamphlets),VICTORIA LEAGUE,Aug.'20
"Congested Districts Board for Ireland—27th report. 9d. net .H.M.S.O., July '20",63,71,,,Congested Districts Board for Ireland—27th report.,,9d. net .,H.M.S.O.,July '20
"Congregational year book, 1920. 8vo. 81x51, pp. 477, 78. 6d. net ; bds. 6s. net CONGREGATIONAL UNION, Mar.'20",63,71,,,"Congregational year book, 1920.",8vo.,"81x51, pp. 477, 78. 6d. net ; bds. 6s. net",CONGREGATIONAL UNION,Mar.'20
"Congreve (Celia)—The Castle, and other verses. 18mo. swd. 38. 6d. Det .HUMPHREYS, Dec. '20",63,71,,Congreve (Celia),"The Castle, and other verses.",18mo.,swd. 38. 6d. Det .,HUMPHREYS,Dec. '20
"Conkling (Hilda)—Poems by a little girl. With pref. by William Canton. and a portrait by James Chapin. Cr. 8vo. 74 X5, pp. 142, 45. 68. net .HARRAP, Oct. '20",64,72,,Conkling (Hilda),Poems by a little girl. With pref. by William Canton. and a portrait by James Chapin.,Cr. 8vo.,"74 X5, pp. 142, 45. 68. net .",HARRAP,Oct. '20
"Connoisseur (The): an illus. magazine for collec- tors. Ed. by C. Reginald Grundy. Vol. 57, May-Aug., 1920. Fol. 11 X 81, pp. 265, 225. net .. JOHNSON, Nov. '20",64,72,,,"Connoisseur (The): an illus. magazine for collec- tors. Ed. by C. Reginald Grundy. Vol. 57, May-Aug., 1920.",Fol.,"11 X 81, pp. 265, 225. net ..",JOHNSON,Nov. '20
"Connolly (James B.)-Head winds. 18mo. 6] x 41 pp. 283, 28. net... .NELSON, Feb. '20",64,72,,Connolly (James B.),Head winds.,18mo.,"6] x 41 pp. 283, 28. net...",.NELSON,Feb. '20
"Connor (F.)-May blossoms. Music by E. Mason. 4to. bds. 45. 6d. net . . NISBET, Nov. '20",64,72,,Connor (F.),May blossoms. Music by E. Mason.,4to.,bds. 45. 6d. net . .,NISBET,Nov. '20
"Connor (Ralph)—The Major. Ch. ed. 8vo. 84 X 58, pp. 130, swd. is. net HODDER & S., Nov.'20",64,72,,Connor (Ralph),The Major. Ch. ed.,8vo.,"84 X 58, pp. 130, swd. is. net",HODDER & S.,Nov.'20
"Connor (Ralph)—The Man from Glengarry. 8vo. 8}* 5, pp. 170, swd. is. net HODDER & S., Feb. '20",64,72,,Connor (Ralph),The Man from Glengarry.,8vo.,"8}* 5, pp. 170, swd. is. net",HODDER & S.,Feb. '20
"Conquest (Joan)-Desert love. Cr. 7} x 5, pp. 256, 7s, net. .T. W. LAURIE, Feb. '20",64,72,,Conquest (Joan),Desert love.,,"Cr. 7} x 5, pp. 256, 7s, net. .",T. W. LAURIE,Feb. '20
"Conquest (Joan)—Desert love. Pop. ed. Cr. 8vo. 7X41, pp. 256, swd. is. 6d. net T. W. LAURIE, Oct. '20",64,72,,Conquest (Joan),Desert love. Pop. ed.,Cr. 8vo.,"7X41, pp. 256, swd. is. 6d. net",T. W. LAURIE,Oct. '20
"Conrad (Joseph) -The Idiots. Bilingual ser. : Spanish-English. 18mo. 64 x 4, pp. 112, swd. IS. 6d. net. ..HARRAP, May'20",64,72,,Conrad (Joseph),The Idiots. Bilingual ser. : Spanish-English.,18mo.,"64 x 4, pp. 112, swd. IS. 6d. net. ..",HARRAP,May'20
"Conrad (Joseph)--A Set of six. 4th ed. 18mo. 64 x 41, pp. 252, 28. net .... METHUEN, Mar.'20",64,72,,Conrad (Joseph),A Set of six. 4th ed.,18mo.,"64 x 41, pp. 252, 28. net ....",METHUEN,Mar.'20
"Conrad (Joseph)-Chance : a tale in two parts. 15th and ch. ed. Cr. 8vo. 7*X5, pp. 414, 48. 6d. net ..METHUEN, Oct. '20",64,72,,Conrad (Joseph),Chance : a tale in two parts. 15th and ch. ed.,Cr. 8vo.,"7*X5, pp. 414, 48. 6d. net ..",METHUEN,Oct. '20
"Conrad (Joseph)-Chance. 13th ed. 18mo. 64 x 41, pp. 351, 25. net . METHUEN, Mar. '20",64,72,,Conrad (Joseph),Chance. 13th ed.,18mo.,"64 x 41, pp. 351, 25. net .",METHUEN,Mar. '20
"Conrad (Joseph)-The Idiots. 18mo. 61 X 4 pp. 106, is. 6d. net (Bilingual ser.: German English.) .HARRAP, Nov. '20",64,72,,Conrad (Joseph),The Idiots.,18mo.,"61 X 4 pp. 106, is. 6d. net (Bilingual ser.: German English.) .",HARRAP,Nov. '20
"Conrad (Joseph)-The Idiots. 18mo. 61 X 4, pp. 112, swd. Is. 6d. net (Bilingual ser. : Russian-English) .HARRAP, Sep. '20",64,72,,Conrad (Joseph),The Idiots.,18mo.,"61 X 4, pp. 112, swd. Is. 6d. net (Bilingual ser. : Russian-English) .",HARRAP,Sep. '20
"Conrad (Joseph)-The Idiots. 18mo. 67 x 4, pp. 112, swd. Is. 6d. net. (Bilingual ser. : French- English) .HARRAP, May'20",64,72,,Conrad (Joseph),The Idiots.,18mo.,"67 x 4, pp. 112, swd. Is. 6d. net. (Bilingual ser. : French- English)",.HARRAP,May'20
"Conrad (Joseph)-The Rescue : a romance of the Shallows. 8vo. 8 X 51, pp. 416, 9s. net DENT, June '20",64,72,,Conrad (Joseph),The Rescue : a romance of the Shallows.,8vo.,"8 X 51, pp. 416, 9s. net",DENT,June '20
"Conrad (Joseph)-Youth; and, Gaspar Ruiz. 18mo. 6 x 41, pp. 163, Is. gd. net. (King's treasuries of literature) DENT, Dec. '20",64,72,,Conrad (Joseph),"Youth; and, Gaspar Ruiz.",18mo.,"6 x 41, pp. 163, Is. gd. net. (King's treasuries of literature)",DENT,Dec. '20
"Conrad (Joseph)—Chance : a tale in two parts. 14th ed. Cr. 8vo. 7*X5, pp. 406, 9s. net METHUEN, Sep. '20",64,72,,Conrad (Joseph),Chance : a tale in two parts. 14th ed.,Cr. 8vo.,"7*X5, pp. 406, 9s. net",METHUEN,Sep. '20
