original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fry (W. Arthur)--The “Countryside"" painting book. Folio, 7* XII, swd. is. ALLDAY, Nov. 20",107,115,,Fry (W. Arthur),"The ""Countryside"" painting book.","Folio,","7* XII, swd. is.",ALLDAY,Nov. 20
"Fry (W. Arthur)-The “Seaside"" painting book. Folio, 104 *7, swd. is. ..ALLDAY, Nov. '20",107,115,,Fry (W. Arthur),"The ""Seaside"" painting book.","Folio,","104 *7, swd. is. ..",ALLDAY,Nov. '20
"Fry (W. Arthur)—The “Riverside"" painting book. Folio, 7* XII, swd. is. ALLDAY, Nov.'20",107,115,,Fry (W. Arthur),"The ""Riverside"" painting book.","Folio,","7* XII, swd. is.",ALLDAY,Nov.'20
"Fry (W. Arthur)—The “Roadside painting book. Folio, 7* XII, swd. is. ALLDAY, Nov. '20",107,115,,Fry (W. Arthur),"The ""Roadside painting book.","Folio,","7* XII, swd. is.",ALLDAY,Nov. '20
"Fry (W. Arthur)—The“ Wayside"" painting book. Folio, 7*X11, swd. is. ....ALLDAY, Nov.'20",107,115,,Fry (W. Arthur),"The"" Wayside"" painting book.","Folio,","7*X11, swd. is. ....",ALLDAY,Nov.'20
"Fryer (Percival J.)--Insect pests and fungus diseases of fruit and hops : a complete manual for growers. 8vo. 87 X54, pp. 744, 459. net CAMB. UNIV. PR., Aug. '20",107,115,,Fryer (Percival J.),Insect pests and fungus diseases of fruit and hops : a complete manual for growers.,8vo.,"87 X54, pp. 744, 459. net",CAMB. UNIV. PR.,Aug. '20
"Fuel Research Board-Fuel for motor transport, 3d. net ; The Coal fire, 4s. net H.M.S.O., Aug. '20",107,115,,,"Fuel Research Board-Fuel for motor transport, 3d. net ; The Coal fire, 4s. net",,,H.M.S.O.,Aug. '20
"Fuess (Claude M.) ed.-Phillip's Academy, Andover, in the Great War. 8vo, 12s. 6d. net (Yale Univ. Pr.) MILFORD, Oct. '19",107,115,,Fuess (Claude M.) ed.,"Phillip's Academy, Andover, in the Great War.",8vo,12s. 6d. net (Yale Univ. Pr.),MILFORD,Oct. '19
"Fulani (Fulani Bin.)—Africa, and the 20th century reformation. Cr. 8vo. 7 X 48, pp. 47, swd. 6d. net STUDENT CHRISTIAN MOVEMENT, Sep. '20",107,115,,Fulani (Fulani Bin.),"Africa, and the 20th century reformation.",Cr. 8vo.,"7 X 48, pp. 47, swd. 6d. net",STUDENT CHRISTIAN MOVEMENT,Sep. '20
"Fuller (J. F.C., Brevet-Col.)-Tanks in the Great War, 1914-1918. 8vo. 9 X6, pp. 355, 215. net MURRAY, Feb. '20",108,116,,"Fuller (J. F.C., Brevet-Col.)","Tanks in the Great War, 1914-1918.",8vo.,"9 X6, pp. 355, 215. net",MURRAY,Feb. '20
"Fullerton (W. Morton) Problems of power. New and definitive ed. 8vo. 9 X 54, pp. 384, 18s. net ..CONSTABLE, June '20",108,116,,Fullerton (W. Morton),Problems of power. New and definitive ed.,8vo.,"9 X 54, pp. 384, 18s. net ..",CONSTABLE,June '20
"Fulleylove (John)—The Holy Land: water- colours. 8vo. 88 x64, 2s. 6d. net BLACK, Oct. '20",108,116,,Fulleylove (John),The Holy Land: water- colours.,8vo.,"88 x64, 2s. 6d. net",BLACK,Oct. '20
"Fulleylove (John)Edinburgh : water-colours. 8vo. 81 x 61, 2s. 6d. net ....BLACK, June '20",108,116,,Fulleylove (John),Edinburgh : water-colours.,8vo.,"81 x 61, 2s. 6d. net ....",BLACK,June '20
"Fullor (J. F.)- Omniana : the autobiography of an Irish octogenarian. New and enl. ed. 8vo. 97 x6, pp. 304, 125. 6d. net JARROLDS, Apr.'20",108,116,,Fullor (J. F.),Omniana : the autobiography of an Irish octogenarian. New and enl. ed.,8vo.,"97 x6, pp. 304, 125. 6d. net",JARROLDS,Apr.'20
"Fullorton (W. Y.-C. H. Spurgeon : a biography. Illus. 8vo. 8* *53, pp. 373, 155. net WILLIAMS & N., Nov.'20",108,116,,Fullorton (W. Y.-C. H.),Spurgeon : a biography. Illus.,8vo.,"8* *53, pp. 373, 155. net",WILLIAMS & N.,Nov.'20
"Fulton (Leonard J.)-The Increase of Rent and Mortgage Interest (Restrictions) Act, 1920 : main problems as affecting landlord and tenant, mortgagor and mortgagee. 8vo. 81x5), pp. 31, 28. net (27, Ladbroke Grove, W. 11) AUTHOR, July '20",108,116,,Fulton (Leonard J.),"The Increase of Rent and Mortgage Interest (Restrictions) Act, 1920 : main problems as affecting landlord and tenant, mortgagor and mortgagee.",8vo.,"81x5), pp. 31, 28. net (27, Ladbroke Grove, W. 11)",AUTHOR,July '20
"Fundenburg (G. B.)-Feudal France in the French epic. 8vo. 7s, 6d. net (Princeton Univ.) MILFORD, Dec. '20",108,116,,Fundenburg (G. B.),Feudal France in the French epic.,8vo.,"7s, 6d. net (Princeton Univ.)",MILFORD,Dec. '20
"Funnell (H. Denston)-The Great rebuilding : a study in political and economic reconstruc- tion. With foreword by Brig.-Gen. Lord Montagu of Beaulieu. 8vo. 8* *5*, pp. 324, 155. net .L. PARSONS, Nov. '20",108,116,,Funnell (H. Denston),The Great rebuilding : a study in political and economic reconstruc- tion. With foreword by Brig.-Gen. Lord Montagu of Beaulieu.,8vo.,"8* *5*, pp. 324, 155. net .",L. PARSONS,Nov. '20
"Furnaco (The). By “ Pan."" Cr. 8vo. 71 x 5, pp. 316, 78. net ODHAMS, May'20",108,116,,,"Furnaco (The). By "" Pan.""",Cr. 8vo.,"71 x 5, pp. 316, 78. net",ODHAMS,May'20
"Furneaux (W. S.)—Countryside rambles. Cr. 8vo. 71x43, pp. 242. 3s. 6d. net ; School ed., 25. 6d. net. (New Era lib.) G. PHILIP, Dec. '20",108,116,,Furneaux (W. S.),Countryside rambles.,Cr. 8vo.,"71x43, pp. 242. 3s. 6d. net ; School ed., 25. 6d. net. (New Era lib.)",G. PHILIP,Dec. '20
"Furness (H. H.)-Gloss of youth: an imaginary episode in lives of Wm. Shakespeare and John Fletcher. 8vo. 45. 6d. net LIPPINCOTT, Oct. '20",108,116,,Furness (H. H.),Gloss of youth: an imaginary episode in lives of Wm. Shakespeare and John Fletcher.,8vo.,45. 6d. net,LIPPINCOTT,Oct. '20
"Furniss (A. D. Sanderson) and Phillips (Marion) The Working woman's house. Cr. 8vo. 71 x 41, pp. 84, swd. is. 6d. net SWARTHMORE PR., Feb.'20",108,116,,Furniss (A. D. Sanderson) and Phillips (Marion),The Working woman's house.,Cr. 8vo.,"71 x 41, pp. 84, swd. is. 6d. net",SWARTHMORE PR.,Feb.'20
"Furniss (Harry)-The By-ways and queer ways of boxing : pictured and described. 10x71, pp. 234, 21s. net. ...HARRISON, Jan. '20",108,116,,Furniss (Harry),The By-ways and queer ways of boxing : pictured and described.,,"10x71, pp. 234, 21s. net. ...",HARRISON,Jan. '20
"Furniture and its story. Cr. 8vo. 7! X5, pp. 241, 45. 6d. net (Woodworker ser.) EVANS BROS., Sep. '20",108,116,,,Furniture and its story.,Cr. 8vo.,"7! X5, pp. 241, 45. 6d. net (Woodworker ser.)",EVANS BROS.,Sep. '20
"Further exploits of Nick Carter, detective. 8vo. 87 x 51, pp. 108, swd. od. net PEARSON, June 20",108,116,,,"Further exploits of Nick Carter, detective.",8vo.,"87 x 51, pp. 108, swd. od. net",PEARSON,June 20
"Futabatoi-An Adopted husband. (Sono Omo- kage.) A trans. from the Japanese of Futa- batei by Buhachiro Mitsui and Gregg M. Sinclair. Cr. 8vo. 71 x 5, PP. 255, 75. 6d. net HUTCHINSON, May'20",108,116,,Futabatoi,An Adopted husband. (Sono Omo- kage.) A trans. from the Japanese of Futa- batei by Buhachiro Mitsui and Gregg M. Sinclair.,Cr. 8vo.,"71 x 5, PP. 255, 75. 6d. net",HUTCHINSON,May'20
"Fyfe (Charles F. A.)—Steamship co-efficients : speeds and powers. 2nd ed. 18mo. 67 x 41, pp. 480, 255. net.... .. SPON, May '20",108,116,,Fyfe (Charles F. A.),Steamship co-efficients : speeds and powers. 2nd ed.,18mo.,"67 x 41, pp. 480, 255. net.... ..",SPON,May '20
"Fyfe (Hamilton)-The Kingdom, the power and the glory : a morality in three scenes Cr. 8vo.74x5), pp. 11, 35. 6d. net DANIEL, June 20",108,116,,Fyfe (Hamilton),"The Kingdom, the power and the glory : a morality in three scenes",Cr. 8vo.,"74x5), pp. 11, 35. 6d. net",DANIEL,June 20
"Fyfe (Hamilton)—The Widow's cruse. Cr. 8vo. 7) X 5, pp. 304, 7s. 6d. net L. PARSONS, Oct. '20",108,116,,Fyfe (Hamilton),The Widow's cruse.,Cr. 8vo.,"7) X 5, pp. 304, 7s. 6d. net",L. PARSONS,Oct. '20
"Fyte (Hamilton)-Iwells Brex: a conqueror of death. Cr. 8vo. 74 X 4, pp. 282, 6s. net CASSELL, July '20",108,116,,Fyte (Hamilton),Iwells Brex: a conqueror of death.,Cr. 8vo.,"74 X 4, pp. 282, 6s. net",CASSELL,July '20
"G.H.Q. (Montreuil-sur-Mer)—By “G.S.O."" 8vo. 9 x 51, pp. 306, 20s. net..P. ALLAN, Jan. '20",108,116,,,"G.H.Q. (Montreuil-sur-Mer)—By “G.S.O.""",8vo.,"9 x 51, pp. 306, 20s. net..",P. ALLAN,Jan. '20
"Gaboriau (Emile) —The Honour of the name. Trans. from the French. Ch. ed. Cr. 8vo. 7x44, pp. 283, 2s. net HODDER & S., July'20",108,116,,Gaboriau (Emile),The Honour of the name. Trans. from the French. Ch. ed.,Cr. 8vo.,"7x44, pp. 283, 2s. net",HODDER & S.,July'20
"Gaboriau (Emile)-File No. 113. Cr. 8vo. 7 X4, pp. 280, 28, net .HODDER & S., Apr. 20",108,116,,Gaboriau (Emile),File No. 113.,Cr. 8vo.,"7 X4, pp. 280, 28, net .",HODDER & S.,Apr. 20
"Gaborlau (Emile) –Other people's money. New ed. Cr. 8vo. 7 X 4, pp. 284, 28. net HODDER & S., Aug.'20",108,116,,Gaborlau (Emile),Other people's money. New ed.,Cr. 8vo.,"7 X 4, pp. 284, 28. net",HODDER & S.,Aug.'20
"Gabriel (John)-The Last of the Corinthians. Ch. ed. Cr. 8vo. 7X44, pp. 90, 2s. net ODHAMS, Dec. '20",108,116,,Gabriel (John),The Last of the Corinthians. Ch. ed.,Cr. 8vo.,"7X44, pp. 90, 2s. net",ODHAMS,Dec. '20
"Gairdner (W. H. T.)-The Rebuke of Islam. Being the 5th ed., rewritten and rev, of “ The Reproach of Islam.” Cr. swd. 71 x 41, pp. 248, 3s. net EDUCATION, Aug. '20",108,116,,Gairdner (W. H. T.),"The Rebuke of Islam. Being the 5th ed., rewritten and rev, of “ The Reproach of Islam.”",Cr. swd.,"71 x 41, pp. 248, 3s. net",EDUCATION,Aug. '20
"Gales (R. L.)-Skylark and Swallow. Cr. 8vo. 71 x 5, pp. 83, 55. net E. MACDONALD, Feb. '20",108,116,,Gales (R. L.),Skylark and Swallow.,Cr. 8vo.,"71 x 5, pp. 83, 55. net",E. MACDONALD,Feb. '20
"Gallichan (Walter M.)--Practical hints on ang. ling : in rivers, lakes and sea. Cr. 8vo. 71 x 41, pp. 116, is. 6d. net..... .PEARSON, Mar. '20",109,117,,Gallichan (Walter M.),"Practical hints on ang. ling : in rivers, lakes and sea.",Cr. 8vo.,"71 x 41, pp. 116, is. 6d. net..... .",PEARSON,Mar. '20
"Gallichan (Walter M.)-The Critical age of woman. Cr. 8vo. 7* * 5, pp. 160, 6s. net T. W. LAURIE, Mar.'20",109,117,,Gallichan (Walter M.),The Critical age of woman.,Cr. 8vo.,"7* * 5, pp. 160, 6s. net",T. W. LAURIE,Mar.'20
"Gallichan (Walter M.)Youth and maidenhood : sex knowledge for young people. Cr. 8vo. 7x44, pp. 90, swd. 28. 6d. net HEALTH PROMOTION, May'20",109,117,,Gallichan (Walter M.),Youth and maidenhood : sex knowledge for young people.,Cr. 8vo.,"7x44, pp. 90, swd. 28. 6d. net",HEALTH PROMOTION,May'20
"Galpin (W. S.)-From public school to navy. An account of the Special Entry Scheme. With preface by Commander Viscount Curzon, M.P. Folio. 103 x 7, pp. 136, 1os. 6d. net UNDERHILL, June 20",109,117,,Galpin (W. S.),"From public school to navy. An account of the Special Entry Scheme. With preface by Commander Viscount Curzon, M.P.",Folio.,"103 x 7, pp. 136, 1os. 6d. net",UNDERHILL,June 20
"Galsworthy (John) -Plays. Fourth Series : A Bit o' love; The Foundations ; The Skin game. a. 8vo. 7 X 5, pp. 116, 78. net DUCKWORTH, May'20",109,117,,Galsworthy (John),Plays. Fourth Series : A Bit o' love; The Foundations ; The Skin game.,a. 8vo.,"7 X 5, pp. 116, 78. net",DUCKWORTH,May'20
"Galsworthy (John)--Awakening. Illus. by R. H Sauter. Ryl. 8vo. 10 X7, pp. 63, 78. 6d. net HEINEMANN, Nov. '20",109,117,,Galsworthy (John),Awakening. Illus. by R. H Sauter.,Ryl. 8vo.,"10 X7, pp. 63, 78. 6d. net",HEINEMANN,Nov. '20
"Galsworthy (John)-In Chancery. Cr. 8vo. 71 X5, pp. 336, 9s. net .... ........HEINEMANN, Oct. '20",109,117,,Galsworthy (John),In Chancery.,Cr. 8vo.,"71 X5, pp. 336, 9s. net .... ........",HEINEMANN,Oct. '20
"Galsworthy (John)-Plays. First series : The Silver box ; Joy ; Strife. Cr. 8vo. 7 X5, PP. 110, 78. net DUCKWORTH, Oct. '20",109,117,,Galsworthy (John),Plays. First series : The Silver box ; Joy ; Strife.,Cr. 8vo.,"7 X5, PP. 110, 78. net",DUCKWORTH,Oct. '20
"Galsworthy (John)-Tatterdemalion. Cr. 8vo. 73 x 5, pp. 306, 75. 6d. net HEINEMANN, Mar.'20",109,117,,Galsworthy (John),Tatterdemalion.,Cr. 8vo.,"73 x 5, pp. 306, 75. 6d. net",HEINEMANN,Mar.'20
"Galsworthy (John)-The First and the last. Ch. ed. Cr. 8vo. 7X4), pp. 162, 25. net HEINEMANN, Oct. '20",109,117,,Galsworthy (John),The First and the last. Ch. ed.,Cr. 8vo.,"7X4), pp. 162, 25. net",HEINEMANN,Oct. '20
"Galsworthy (John)-The Foundations : an ex- travagant play in 3 acts. Cr. 8vo. 61 x 5, pp. 90, 3s. net; swd. 28. 6d. net DUCKWORTH May ‘20",109,117,,Galsworthy (John),The Foundations : an ex- travagant play in 3 acts.,Cr. 8vo.,"61 x 5, pp. 90, 3s. net; swd. 28. 6d. net",DUCKWORTH,May ‘20
"Galsworthy (John)-The Skin game: a tragi- comedy in 3 acts. Cr. 8vo. 63 X 5, pp. 116. 3s, net ; swd. 25. 6d. net DUCKWORTH, May'20",109,117,,Galsworthy (John),The Skin game: a tragi- comedy in 3 acts.,Cr. 8vo.,"63 X 5, pp. 116. 3s, net ; swd. 25. 6d. net",DUCKWORTH,May'20
"Galsworthy (John)—Villa Rubein, and other stories. New ed. Cr. 8vo. 71 X 5, pp. 405, 5s. net. (Readers' lib.) DUCKWORTH, July '20",109,117,,Galsworthy (John),"Villa Rubein, and other stories. New ed.",Cr. 8vo.,"71 X 5, pp. 405, 5s. net. (Readers' lib.)",DUCKWORTH,July '20
"Gamage’s Association football annual, 1920-21. Ed. by Alfred Davis and H. R. McDonald. 18mo. 61 X 4, pp. 550, swd. 2s. net CAXTON PR., Oct. '20",109,117,,,"Gamage’s Association football annual, 1920-21. Ed. by Alfred Davis and H. R. McDonald.",18mo.,"61 X 4, pp. 550, swd. 2s. net",CAXTON PR.,Oct. '20
