original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wallington (w.)-Chats on photography: an easy guide for beginners. Illus. 4th ed. Cr. 8vo. 77X45, pp. 194, swd. 28. net T. W. LAURIE, Oct. '20",291,299,,Wallington (w.),Chats on photography: an easy guide for beginners. Illus. 4th ed.,Cr. 8vo.,"77X45, pp. 194, swd. 28. net",T. W. LAURIE,Oct. '20
"Wallis (Arthur F.)-Cleopatra, a Gipsy : romance. Ch. ed. Cr. 8vo. 78 X 5, pp. 333, 25. 9d. net .LOW, Nov. '20",291,299,,Wallis (Arthur F.),"Cleopatra, a Gipsy : romance. Ch. ed.",Cr. 8vo.,"78 X 5, pp. 333, 25. 9d. net .",LOW,Nov. '20
"Wallis (Arthur F.)-Idonia : a romance of old London. Ch. ed. Cr. 8vo. 78 X 5, pp: 317, 25. gd. Det ..LOW, Nov. '20",291,299,,Wallis (Arthur F.),Idonia : a romance of old London. Ch. ed.,Cr. 8vo.,"78 X 5, pp: 317, 25. gd. Det ..",LOW,Nov. '20
"Wallis (B. C.)--Key to Physical Geography. Ryl. 8vo. 45. 6d. net (Macmillan's Geographical exercise bks.) .MACMI LAN, Mar.'20",291,299,,Wallis (B. C.),Key to Physical Geography.,Ryl. 8vo.,45. 6d. net (Macmillan's Geographical exercise bks.) .,MACMI LAN,Mar.'20
"Wallis (B. C.)-The British Empire. Ryl. 8vo. 91x71, pp. 32, swd. is. 6d. net. (Macmillan's Graphic geographies) MACMILLAN, Apr.'20",291,299,,Wallis (B. C.),The British Empire.,Ryl. 8vo.,"91x71, pp. 32, swd. is. 6d. net. (Macmillan's Graphic geographies)",MACMILLAN,Apr.'20
"Wallis (H. R.)-The Handbook of Uganda. 2nd ed. 8vo. 81 x 51, pp. 337, 75. 60. (4, Millbank, S.W.1) AGENTS POR COLONIES, July '20",292,300,,Wallis (H. R.),The Handbook of Uganda. 2nd ed.,8vo.,"81 x 51, pp. 337, 75. 60. (4, Millbank, S.W.1)",AGENTS POR COLONIES,July '20
"Wallis (John Eyre Winstanley)-The Sword of justice : the Christian philosophy of war com- pleted in the idea of a League of Nations. Intro. by Ernest Barker. Cr. 8vo. 71 X5, pp. 148, 58. net... BLACKWELL, Mar. '20",292,300,,Wallis (John Eyre Winstanley),The Sword of justice : the Christian philosophy of war com- pleted in the idea of a League of Nations. Intro. by Ernest Barker.,Cr. 8vo.,"71 X5, pp. 148, 58. net...",BLACKWELL,Mar. '20
"Wallis-Tayler (A. J.)-Aerial or wire rope-ways : their construction and management. 2nd ed., rev. 8vo. Bİx 54, pp. 260, 125. 6d. net CROSBY LOCKWOOD, July '20",292,300,,Wallis-Tayler (A. J.),"Aerial or wire rope-ways : their construction and management. 2nd ed., rev.",8vo.,"Bİx 54, pp. 260, 125. 6d. net",CROSBY LOCKWOOD,July '20
"Wallis-Tayler (A. J.)-Refrigeration, cold storage and ice-making: a practical treatise on the art and science of refrigeration. 6th ed., rev. 8vo. 9x6, pp. 675, 155. net CROSBY LOCKWOOD, July '20",292,300,,Wallis-Tayler (A. J.),"Refrigeration, cold storage and ice-making: a practical treatise on the art and science of refrigeration. 6th ed., rev.",8vo.,"9x6, pp. 675, 155. net",CROSBY LOCKWOOD,July '20
"Walmsley (Leo) Flying and sport in East Africa. Intro. by Maj.-Gen. Sir Edward Northey. 8vo. 8} *5), pp. 306, Ios. 6d. net BLACKWOOD, July '20",292,300,,Walmsley (Leo),Flying and sport in East Africa. Intro. by Maj.-Gen. Sir Edward Northey.,8vo.,"8} *5), pp. 306, Ios. 6d. net",BLACKWOOD,July '20
"Walmsley (Thomas)--A Manual of practical anatomy: a guide to the dissection of the human body. Pref. by Thomas H. Bryce. (In three parts.) Part 1, The Upper and lower liinbs. 8vo. 9 x 57, pp. 184, 95. net LONGMANS, Feb. '20",292,300,,Walmsley (Thomas),"A Manual of practical anatomy: a guide to the dissection of the human body. Pref. by Thomas H. Bryce. (In three parts.) Part 1, The Upper and lower liinbs.",8vo.,"9 x 57, pp. 184, 95. net",LONGMANS,Feb. '20
"Walpole (G. H. S., Rt. Rev.) — Prophets and priests; or, Facing the facts. Cr. 8vo. 7! X 5, pp. 112, 3s. net .R. SCOTT, June '20",292,300,,"Walpole (G. H. S., Rt. Rev.)","Prophets and priests; or, Facing the facts.",Cr. 8vo.,"7! X 5, pp. 112, 3s. net .",R. SCOTT,June '20
"Walpole (Hugh)-The Captives : a novel in four parts. Cr. 8vo. 7* *5), pp. 482, 75. 6d. net MACMILLAN, Oct. '20",292,300,,Walpole (Hugh),The Captives : a novel in four parts.,Cr. 8vo.,"7* *5), pp. 482, 75. 6d. net",MACMILLAN,Oct. '20
"Walpole (Hugh)-The Dark forest. Repr. ar. 8vo. 71 X5, pp. 317, 35. 6d net MACMILLAN, Sep. '20",292,300,,Walpole (Hugh),The Dark forest. Repr.,ar. 8vo.,"71 X5, pp. 317, 35. 6d net",MACMILLAN,Sep. '20
"Walpole (Hugh)-The Golden scarecrow. Repr. Cr. 8vo. 73 x 41, pp. 312, 25. net CASSELL, June '20",292,300,,Walpole (Hugh),The Golden scarecrow. Repr.,Cr. 8vo.,"73 x 41, pp. 312, 25. net",CASSELL,June '20
"Walpole Soc.—The Eighth volume of the Walpole Society, 1919-1920. Ed. by A. J. Finberg. 12} X 10, pp. 130. (Subscribers only.) SOCIETY, Aug. '20",292,300,,,"Walpole Soc.—The Eighth volume of the Walpole Society, 1919-1920. Ed. by A. J. Finberg.",,"12} X 10, pp. 130. (Subscribers only.)",SOCIETY,Aug. '20
"Walsh (James J.)- Medieval medicine. Cr. 8vo. 71 X54, pp. 233, 75. 6d. net A. & C. BLACK, Feb. '20",292,300,,Walsh (James J.),Medieval medicine.,Cr. 8vo.,"71 X54, pp. 233, 75. 6d. net",A. & C. BLACK,Feb. '20
"Walsh (Paul, Rev.)--Leabhar Chlamne Suibhne : an account of the MacSweeney families in Ireland, with pedigrees. 71x5), pp. 204 (Dublin) DOLLARD, July '20",292,300,,"Walsh (Paul, Rev.)","Leabhar Chlamne Suibhne : an account of the MacSweeney families in Ireland, with pedigrees.",,"71x5), pp. 204 (Dublin)",DOLLARD,July '20
"Walsh (R. J.)-Kiddie-Kar book. Illus. by S. S. S. Weber. Folio. Bds. 75. 6d. net CHAMBERS, Nov. '20",292,300,,Walsh (R. J.),Kiddie-Kar book. Illus. by S. S. S. Weber.,Folio.,Bds. 75. 6d. net,CHAMBERS,Nov. '20
"Walsh (Thomas)--Hispanic anthology. 18mo. 25S. net .PUTNAM, Nov.'20",292,300,,Walsh (Thomas),Hispanic anthology.,18mo.,25S. net .,PUTNAM,Nov.'20
"Walsh (Walter)-The Golden rule. Cr. 8vo. 7* * 5, pp. 132, 35. 6d. net. (Free religious lib.) DANIEI., Mav'20",292,300,,Walsh (Walter),The Golden rule.,Cr. 8vo.,"7* * 5, pp. 132, 35. 6d. net. (Free religious lib.)",DANIEI.,Mav'20
"Walshe (Douglas)-With the Serbs in Macedonia. Cr. 8vo. 78 X 5, pp. 278, 75. 6d. net LANE, July '20",292,300,,Walshe (Douglas),With the Serbs in Macedonia.,Cr. 8vo.,"78 X 5, pp. 278, 75. 6d. net",LANE,July '20
"Walston (Charles, Sir) (Waldstein)-The English- speaking brotherhood and the League of Nations. Cr. 8vo. 7* *st, pp. 247, 6s, net CAMB. UNIV. PR., Sep. '20",292,300,,"Walston (Charles, Sir) (Waldstein)",The English- speaking brotherhood and the League of Nations.,Cr. 8vo.,"7* *st, pp. 247, 6s, net",CAMB. UNIV. PR.,Sep. '20
"Walston (Charles, Sir)-Eugenics, civics and ethics: a lecture. Cr. 8vo. 7+ x41, pp. 56, 49. Ret .CAMB. UNIV. PR., Aug.'20",292,300,,"Walston (Charles, Sir)","Eugenics, civics and ethics: a lecture.",Cr. 8vo.,"7+ x41, pp. 56, 49. Ret .",CAMB. UNIV. PR.,Aug.'20
"Walston (Charles, Sir)-The English-speaking brotherhood and the League of Nations. 2nd ed. 8vo. 8 x 5?, pp. 255, 6s. net CAMB. UNIV. PR., Mar. '20",292,300,,"Walston (Charles, Sir)",The English-speaking brotherhood and the League of Nations. 2nd ed.,8vo.,"8 x 5?, pp. 255, 6s. net",CAMB. UNIV. PR.,Mar. '20
"Walston (Charles, Sir)–Aristodemocracy : from the Great War back to Moses, Christ and Plato : an essay. 3rd ed. 8vo. 84 x 57, pp. 468, 75. 6d. net .MURRAY, July '20",292,300,,"Walston (Charles, Sir)","Aristodemocracy : from the Great War back to Moses, Christ and Plato : an essay. 3rd ed.",8vo.,"84 x 57, pp. 468, 75. 6d. net .",MURRAY,July '20
"Walters (E. Walter)-The Grit of life. Cr. 8. 71 X 5, pp. 190, 78. net EPWORTH PR., Od.'20",292,300,,Walters (E. Walter),The Grit of life.,Cr. 8.,"71 X 5, pp. 190, 78. net",EPWORTH PR.,Od.'20
"Walters (L. D'o.) ed.-An Anthology of recent poetry. Cr. 8vo. 71 X 5, pp. 114, clth. 35. 6d. net; Ithr, Ios. 6d. net HARRAP, June '20",292,300,,Walters (L. D'o.) ed.,An Anthology of recent poetry.,Cr. 8vo.,"71 X 5, pp. 114, clth. 35. 6d. net; Ithr, Ios. 6d. net",HARRAP,June '20
"Walters (L. D'O.) ed.—The Year's at the Spring : an anthology of recent poetry. Illus. by Harry Clarke. Intro. by Harold Monro Ryl. 8vo. 104 X81, pp. 128, vellum 2108. ; antique Ithr. 309. net .HARRAP, Nov. '20",292,300,,Walters (L. D'O.) ed.,The Year's at the Spring : an anthology of recent poetry. Illus. by Harry Clarke. Intro. by Harold Monro,Ryl. 8vo.,"104 X81, pp. 128, vellum 2108. ; antique Ithr. 309. net .",HARRAP,Nov. '20
"Walton (Frederick P.)-Historical introduction to the Roman law. 3rd ed., rev. 8vo. 84 x 5), pp. 408, 2os. net W. GREEN, July '20",292,300,,Walton (Frederick P.),"Historical introduction to the Roman law. 3rd ed., rev.",8vo.,"84 x 5), pp. 408, 2os. net",W. GREEN,July '20
"Walton (Frederick P.)-The Egyptian law of obligations : a comparative study. 2 vols. 8vo., pp. 431, 631, 50s. net .. STEVENS, June '20",292,300,,Walton (Frederick P.),The Egyptian law of obligations : a comparative study.,8vo.,"2 vols. pp. 431, 631, 50s. net ..",STEVENS,June '20
"Walton (Thomas)-Know your own ship. 18th ed., rev. by John King. Repr. Cr. 8vo. 74 x 5}, pp. 414, 9s. net.... ....GRIFFIN, June '20",292,300,,Walton (Thomas),"Know your own ship. 18th ed., rev. by John King. Repr.",Cr. 8vo.,"74 x 5}, pp. 414, 9s. net.... ....",GRIFFIN,June '20
"Walton (Thomas)-Steel ships: their construc- tion and maintenance : a manual for ship- builders, ship-superintendents, students, and murine engineers. 6th ed. Ryl. 8vo. ot x 61, pp. 348, 255. net... ...GRIFFIN, July '20",292,300,,Walton (Thomas),"Steel ships: their construc- tion and maintenance : a manual for ship- builders, ship-superintendents, students, and murine engineers. 6th ed.",Ryl. 8vo.,"ot x 61, pp. 348, 255. net...",GRIFFIN,July '20
"Walton (William)—The Great unknown. (Poem.) 74 x 57, pp. 201, 6s. net (Manchester) SIERRATT & H., Mar.'20",292,300,,Walton (William),The Great unknown. (Poem.),,"74 x 57, pp. 201, 6s. net (Manchester)",SIERRATT & H.,Mar.'20
"Wambaugh (Sarah)-A Monograph on plebiscites. Ryl. 8vo. 255. net. (Carnegie Endowment sar.) MILFORD, Od, '20",292,300,,Wambaugh (Sarah),A Monograph on plebiscites.,Ryl. 8vo.,255. net. (Carnegie Endowment sar.),MILFORD,"Od, '20"
"Wamer (P. F.) and others-Cricket. New ed. Illus. Cr. 8vo. 71x54, pp. 360, 155. net (Badminton lib)..........LONGMANS, May'20",295,303,,Wamer (P. F.) and others,Cricket. New ed. Illus.,Cr. 8vo.,"71x54, pp. 360, 155. net (Badminton lib)..........",LONGMANS,May'20
"Wannan (A. C.)—Wannan's Marine engineer's pocket book. Illus. Rev. by D. Lindsay. 3th ed. 18mo. 41 X 4, pp. 186, 73. 6d. net CROSBY LOCKWOOD, Oct. '20",292,300,,Wannan (A. C.),Wannan's Marine engineer's pocket book. Illus. Rev. by D. Lindsay. 3th ed.,18mo.,"41 X 4, pp. 186, 73. 6d. net",CROSBY LOCKWOOD,Oct. '20
"War Museum (Imperial)-3rd annual report, 1919-20, 4d. net. H.M.S.O., Aug. '20",294,302,,,"War Museum (Imperial)-3rd annual report, 1919-20,",,4d. net.,H.M.S.O.,Aug. '20
"War—Naval and military despatches relating to operations in the War. Pt. 10, Jan., 1919 to Jan., 1920, with names of officers and men awarded the Victoria Cross. 29. net H.M.S.O., Apr.'20",294,302,,,"War—Naval and military despatches relating to operations in the War. Pt. 10, Jan., 1919 to Jan., 1920, with names of officers and men awarded the Victoria Cross.",,29. net,H.M.S.O.,Apr.'20
"Warburton (Ernest)—Behind Boche bars. Illus. Cr. 8vo. 7* *53, pp. 126, 6s. 6d. net LANE, Nov. '20",295,303,,Warburton (Ernest),Behind Boche bars. Illus.,Cr. 8vo.,"7* *53, pp. 126, 6s. 6d. net",LANE,Nov. '20
"Ward (A. R.) and Gallagher (B. A.) -Diseases of domesticated birds. Ryl. 8vo. 215. net MACMILLAN, May'20",295,303,,Ward (A. R.) and Gallagher (B. A.),Diseases of domesticated birds.,Ryl. 8vo.,215. net,MACMILLAN,May'20
"Ward (C. H. Dudley)— History of the Welsh Guards. With intro. by Lieut.-Gen. Sir Francis Lloyd. Ryl. 8vo. 91x6), pp. 515, 425. net Ward (C. H. Dudley)-Rhoda Drake. Cr. 8vo 78 x 5, pp. 305, 78. net....MURRAY, Aug. '20",295,303,,Ward (C. H. Dudley),History of the Welsh Guards. With intro. by Lieut.-Gen. Sir Francis Lloyd.,Ryl. 8vo.,"91x6), pp. 515, 425. net",,
"Ward (C. H. Dudley)— History of the Welsh Guards. With intro. by Lieut.-Gen. Sir Francis Lloyd. Ryl. 8vo. 91x6), pp. 515, 425. net Ward (C. H. Dudley)-Rhoda Drake. Cr. 8vo 78 x 5, pp. 305, 78. net....MURRAY, Aug. '20",295,303,,Ward (C. H. Dudley),Rhoda Drake.,Cr. 8vo,"78 x 5, pp. 305, 78. net....",MURRAY,Aug. '20
