original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kirton (Charles H.)—Book-keeping for commer- cial and secondary schools. Cr. 8vo. 77X43, pp. 372, 6s, net .PITMAN, Nov. '20",158,166,,Kirton (Charles H.),Book-keeping for commer- cial and secondary schools.,Cr. 8vo.,"77X43, pp. 372, 6s, net .",PITMAN,Nov. '20
"Kirwan (Patrick)—The Dawn of English drama. 8 x 5), pp. 72, 25. d. net HARDING & MORE, Aug. '20",158,166,,Kirwan (Patrick),The Dawn of English drama.,,"8 x 5), pp. 72, 25. d. net",HARDING & MORE,Aug. '20
"Kitchener (E. E., M.A.)-Exercises in English composition for junior forms. Cr. 8vo. 7X41, pp. 125, Is. 9d. net......MURRAY, Jan. '20",158,166,,"Kitchener (E. E., M.A.)",Exercises in English composition for junior forms.,Cr. 8vo.,"7X41, pp. 125, Is. 9d. net......",MURRAY,Jan. '20
"Kito (Elizabeth S.)-Beaumarchais and the War of American Independence. Forew. by J. M. Beck. 2 vols. 8vo. pp. 308, 306, 30s. net (45 Brondesbury Rd., N.W. 6) S. PHILLIPS, Mar. '20",158,166,,Kito (Elizabeth S.),Beaumarchais and the War of American Independence. Forew. by J. M. Beck.,8vo.,"2 vols. pp. 308, 306, 30s. net (45 Brondesbury Rd., N.W. 6)",S. PHILLIPS,Mar. '20
"Kitson (C. H.)-Elementary harmony. Parts 1-3. Cr. 8vo. 77 x 41, ea. 35. 6d. net MILFORD, Jan.-Sep.'20",158,166,,Kitson (C. H.),Elementary harmony. Parts 1-3.,Cr. 8vo.,"77 x 41, ea. 35. 6d. net",MILFORD,Jan.-Sep.'20
"Kitson (H. D.)—Manual for the study of the psychology of advertising and selling. Ryl. 8vo. swd. 4s. 6d. net. . LIPPINCOTT, Nov. '20",158,166,,Kitson (H. D.),Manual for the study of the psychology of advertising and selling.,Ryl. 8vo.,swd. 4s. 6d. net. .,LIPPINCOTT,Nov. '20
"Kleen (Emil A. G.)-Massage and medical gym- nastics. 2nd ed. Ryl. 8vo. 325. net CHURCHILL, Dec. '20",159,167,,Kleen (Emil A. G.),Massage and medical gym- nastics. 2nd ed.,Ryl. 8vo.,325. net,CHURCHILL,Dec. '20
"Klein (Herman) —The Reign of Patti. Illus. Demy 8vo. 81 X54, 350 pp. 215. net UNWIN, Nov. '20",159,167,,Klein (Herman),The Reign of Patti. Illus.,Demy 8vo.,"81 X54, 350 pp. 215. net",UNWIN,Nov. '20
"Klick mann (Flora) ed.-Pillow lace and hand- worked trimmings. 8vo. 9 X54, pp. 114, 28. 6d. net (Home art ser.)........R.T.S., Dec. '20",159,167,,Klick mann (Flora) ed.,Pillow lace and hand- worked trimmings.,8vo.,"9 X54, pp. 114, 28. 6d. net (Home art ser.)........",R.T.S.,Dec. '20
"Klickmann (Flora) ed.—Fruit and flower studies : a book for amateur artists. Folio 11fx81, pp. 102, Ios. 6d. net “GIRLS' OWN PAPER,"" Jan.'20",159,167,,Klickmann (Flora) ed.,Fruit and flower studies : a book for amateur artists.,Folio,"11fx81, pp. 102, Ios. 6d. net","""GIRLS' OWN PAPER,""",Jan.'20
"Klip-klap.""—See Rutter (O., Capt.). Kluck (Alexander von)-The March on Paris and the Battle of the Marne, 1914. Ryl. 8vo. 9 x 51, pp. 187, sos. 6d. net E. ARNOLD, May'20",159,167,"Klip-klap.""—See Rutter (O., Capt.).",Kluck (Alexander von),"The March on Paris and the Battle of the Marne, 1914.",Ryl. 8vo.,"9 x 51, pp. 187, sos. 6d. net",E. ARNOLD,May'20
"Knack of selling (The): a handbook for the suc- cessful salesman. 3rd ed. Cr. 8vo. 71 x 5, pp. 172, 4s. 6d. net ..SHAW, June 20",159,167,,,Knack of selling (The): a handbook for the suc- cessful salesman. 3rd ed.,Cr. 8vo.,"71 x 5, pp. 172, 4s. 6d. net ..",SHAW,June 20
"Knaggs (H. Valentine)-The Mischief of milk. 6+ X4, pp. 22, swd. 6d. net. .DANIEL, Oct. '2or Knapp (Arthur W.)–Cocoa and chocolate : thei history from plantation to consumer. 8vo. 83*5), pp. 210, 125. 6d. net CHAPMAN & H., July '20",159,167,,Knaggs (H. Valentine),The Mischief of milk.,,"6+ X4, pp. 22, swd. 6d. net.",.DANIEL,Oct. '2
"Knaggs (H. Valentine)-The Mischief of milk. 6+ X4, pp. 22, swd. 6d. net. .DANIEL, Oct. '2or Knapp (Arthur W.)–Cocoa and chocolate : thei history from plantation to consumer. 8vo. 83*5), pp. 210, 125. 6d. net CHAPMAN & H., July '20",159,167,or ,Knapp (Arthur W.),Cocoa and chocolate : thei history from plantation to consumer.,8vo.,"83*5), pp. 210, 125. 6d. net",CHAPMAN & H.,July '20
"Knappen (T. M.)-Wings of war. 8vo. 128. 6d. net .PUTNAM, Nov. '20",159,167,,Knappen (T. M.),Wings of war.,8vo.,128. 6d. net .,PUTNAM,Nov. '20
"Knecht (Edmund) and others.—A Manual of dyeing. 6th ed. 2 vols. 8vo. 9 X6, pp. 383, 531, 425. net.. GRIFFIN, Dec. 20",159,167,,Knecht (Edmund) and others.,A Manual of dyeing. 6th ed. 2 vols.,8vo.,"9 X6, pp. 383, 531, 425. net..",GRIFFIN,Dec. 20
"Knight (E. F.)The Cruise of the “Falcon,"". voyage to South America in a 30-ton yacht. Cr. 8vo. 71 x 5, pp. 480, 28. 6d. net NELSON, June '20",159,167,,Knight (E. F.),"The Cruise of the “Falcon,"". voyage to South America in a 30-ton yacht.",Cr. 8vo.,"71 x 5, pp. 480, 28. 6d. net",NELSON,June '20
"Knight (H. T., Rev.)-Nature and the super- natural: the Church's message for the coming time. Cr. 8vo. 77 X 4*, pp. 100, swd. 2s. net MILFORD, Nov.'20",159,167,,"Knight (H. T., Rev.)",Nature and the super- natural: the Church's message for the coming time.,Cr. 8vo.,"77 X 4*, pp. 100, swd. 2s. net",MILFORD,Nov.'20
"Knight (Richard)—Laughter in court : a collec. tion of witticisms of Bench and Bar, and of amusing incidents pertaining to the law and the lawyers. 18mo. 63 X 41, pp. 184, 25. net JARROLD, July '20",159,167,,Knight (Richard),"Laughter in court : a collec. tion of witticisms of Bench and Bar, and of amusing incidents pertaining to the law and the lawyers.",18mo.,"63 X 41, pp. 184, 25. net",JARROLD,July '20
"Knipe (John)-The Watch-dog of the Crown : a romance of the Tower of London. Cr. 8vo. 78 x 5, pp. 335, 78. net ......LANE, June '20",159,167,,Knipe (John),The Watch-dog of the Crown : a romance of the Tower of London.,Cr. 8vo.,"78 x 5, pp. 335, 78. net ......LANE,",,June '20
"Knocks (C. B.) ed.-Mother Nature's birthday book for boys and girls : Quotations. 18mo, 51x31, 2s. 6d. net .HARRAP, Mar. '20",159,167,,Knocks (C. B.) ed.,Mother Nature's birthday book for boys and girls : Quotations.,"18mo,","51x31, 2s. 6d. net .",HARRAP,Mar. '20
"Knowlson (T. Sharper) -The Man who would not grow old. 18mo. 61 x 4, pp. 62, swd. is, net LAURIE, Aug. '20",159,167,,Knowlson (T. Sharper),The Man who would not grow old.,18mo.,"61 x 4, pp. 62, swd. is, net",LAURIE,Aug. '20
"Knowlson (T. Sharper) ed.—Thought book on the Socratic method. 8vo. 81 x5, pp. 200, 75. 6d. net . T. W. LAURIE, Oct. 20",159,167,,Knowlson (T. Sharper) ed.,Thought book on the Socratic method.,8vo.,"81 x5, pp. 200, 75. 6d. net .",T. W. LAURIE,Oct. 20
"Knox (E. M.)-The Girl of the new day. 8} x 51, pp. 249, 75. 6d. net (Toronto : McClelland & S.) CHURCH BOOK ROOM, Nov. '20",159,167,,Knox (E. M.),The Girl of the new day.,,"8} x 51, pp. 249, 75. 6d. net (Toronto : McClelland & S.)",CHURCH BOOK ROOM,Nov. '20
"Knox (Joseph)-Elementary chemical theory and calculations. 2nd ed. Cr. 8vo. 71 x 5, pp. 109, GURNEY & J., Ap 20",159,167,,Knox (Joseph),Elementary chemical theory and calculations. 2nd ed.,Cr. 8vo.,"71 x 5, pp. 109,",GURNEY & J.,Ap 20
"Knox (Robert)-Radiography in the examination of the liver, gall bladder, and bile ducts. Ryl. 8vo. 75. 6d. net. (Medical books.) HEINEMANN, Feb.'20",159,167,,Knox (Robert),"Radiography in the examination of the liver, gall bladder, and bile ducts.",Ryl. 8vo.,75. 6d. net. (Medical books.),HEINEMANN,Feb.'20
"Knox (Ronald) Patrick Shaw Stewart. Cr. 8vo. 71 x 54, pp. 205, 8s. net......COLLINS, May'20",159,167,,Knox (Ronald),Patrick Shaw Stewart.,Cr. 8vo.,"71 x 54, pp. 205, 8s. net......",COLLINS,May'20
"Knox (Wilfred L.)The Church expectant. 8vo. 87 x 5), pp. 84, 5s. net Soc. Of SS. PETER & PAUL, July '20",159,167,,Knox (Wilfred L.),The Church expectant.,8vo.,"87 x 5), pp. 84, 5s. net",Soc. Of SS. PETER & PAUL,July '20
"Knudsen (K. A.)-A Text-book of gymnastics. Trans. by Miss Ruth Herbert and H. G. Junker, Rev. by Frank N. Punchard. Cr. 8vo. 7} x 50 pp. 353, 1os. 6d. net ....HEINEMANN, Dec. '20",159,167,,Knudsen (K. A.),"A Text-book of gymnastics. Trans. by Miss Ruth Herbert and H. G. Junker, Rev. by Frank N. Punchard.",Cr. 8vo.,"7} x 50 pp. 353, 1os. 6d. net ....",HEINEMANN,Dec. '20
"Kobbe (Gustav)-The Complete opera book. 8vo. 87 x 54, pp. 890, 255. net .... PUTNAM, Mar. ’20",159,167,,Kobbe (Gustav),The Complete opera book.,8vo.,"87 x 54, pp. 890, 255. net ....",PUTNAM,Mar. ’20
"Kohlers (Friedrich-English-German, Germet English dictionary. New ed. 18mo. 5s. LOW, July ’20.",159,167,,Kohlers (Friedrich-,"English-German, Germet English dictionary. New ed.",18mo.,5s.,LOW,July ’20.
"Koko wich (G. W., Sir)-The Education Depart- ment, and after. 8vo. 9 x5, pp. 267, 215. net CONSTABLE, Sep. '20",155,163,,"Koko wich (G. W., Sir)","The Education Depart- ment, and after.",8vo.,"9 x5, pp. 267, 215. net",CONSTABLE,Sep. '20
"Koller (Theodor/Cosmetics : a handb3rd Trans. from the German by Chas. Salter. ed. Cr. 8vo. 71 x 5, pp. 270, 8s. 6d. net SCOTT, GREENWOOD, May'20",159,167,,Koller (Theodor,Cosmetics : a handb3rd Trans. from the German by Chas. Salter. ed.,Cr. 8vo.,"71 x 5, pp. 270, 8s. 6d. net","SCOTT, GREENWOOD",May'20
"Kollett (Josephine)-That friend of mine : memoir of Marguerite McArthur. 8vo. 87* 5), pp. 220, 7s. 6d. net SWARTHMORE PR., Feb. 20",155,163,,Kollett (Josephine),That friend of mine : memoir of Marguerite McArthur.,8vo.,"87* 5), pp. 220, 7s. 6d. net",SWARTHMORE PR.,Feb. 20
"Kolman (John)—Some aspects of international Christianity. Cr. 8vo. 71 X5, pp. 277, 78. 6d. net ..HODDER & S., Oct. '20",156,164,,Kolman (John),Some aspects of international Christianity.,Cr. 8vo.,"71 X5, pp. 277, 78. 6d. net ..",HODDER & S.,Oct. '20
"Kommerer (E. W.)-High prices and deflation. Cr. 8vo. 58. 6d. net (Princeton Univ.) MILFORD, Oct. '20",156,164,,Kommerer (E. W.),High prices and deflation.,Cr. 8vo.,58. 6d. net (Princeton Univ.),MILFORD,Oct. '20
"Komp (E. G.)-Reminiscences of a Sister : S. Florence Edwards of Taiyuanfu. 8vo. 81 x 61, pp. 128, 3s. 6d. net ......CAREY PR., July '20",156,164,,Komp (E. G.),Reminiscences of a Sister : S. Florence Edwards of Taiyuanfu.,8vo.,"81 x 61, pp. 128, 3s. 6d. net",CAREY PR.,July '20
"Komp (Philip)-Rudiments of electrical engineer- ing. Cr. 8vo. 71 X5, pp. 263, 6s. net MACMILLAN, Oct. '20",156,164,,Komp (Philip),Rudiments of electrical engineer- ing.,Cr. 8vo.,"71 X5, pp. 263, 6s. net",MACMILLAN,Oct. '20
"Kon wood (Henry R.)-Public health laboratory work (chemistry). Illus. 7th ed. 8vo. 81x5}, pp. 431, 155. net LEWIS, May '20",156,164,,Kon wood (Henry R.),Public health laboratory work (chemistry). Illus. 7th ed.,8vo.,"81x5}, pp. 431, 155. net",LEWIS,May '20
"Konealy (Arabella)— Feminism and sex-extinc- tion. 8vo. 9 X 6, pp. 323, 8s. 6d. net UNWIN, Apr.'20",156,164,,Konealy (Arabella),Feminism and sex-extinc- tion.,8vo.,"9 X 6, pp. 323, 8s. 6d. net",UNWIN,Apr.'20
"Konnody (Douglas D.)-The Clouding crystal. Cr. 8vo. 71 x 5, pp. 315, 78. 6d. net HODDER & S., Mar.'20",156,164,,Konnody (Douglas D.),The Clouding crystal.,Cr. 8vo.,"71 x 5, pp. 315, 78. 6d. net",HODDER & S.,Mar.'20
"Kont (Charles Foster)-The Founders and rulers of United Israel : from the death of Moses to the division of the Hebrew Kingdom. Maps and illus. Cr. 8vo. 71 X5, pp. 250, 75. 6d. net. (Historical Bible ser.) ..HODDER & S., Nov. '20",156,164,,Kont (Charles Foster),The Founders and rulers of United Israel : from the death of Moses to the division of the Hebrew Kingdom. Maps and illus.,Cr. 8vo.,"71 X5, pp. 250, 75. 6d. net. (Historical Bible ser.)",HODDER & S.,Nov. '20
"Koobel (W. H.)-South America. 8vo. 81 x er.) pp. 308, 45. 6d. net. (Making of the nations ser) BLACK, May ’20",159,167,,Koobel (W. H.),South America.,8vo.,"81 x er.) pp. 308, 45. 6d. net. (Making of the nations ser)",BLACK,May ’20
"Koop (Albert J.) and Inada (Hogitaro) - Japanese names and how to read them : a manual for art collectors and students. (In 4 pts.) Pts. 1-2. 108. (Sub. to 4 pts.), 635. net EASTERN PR., Jan., Oct. '20",159,167,,Koop (Albert J.) and Inada (Hogitaro),Japanese names and how to read them : a manual for art collectors and students. (In 4 pts.) Pts. 1-2.,,"108. (Sub. to 4 pts.), 635. net",EASTERN PR.,"Jan., Oct. '20"
"Kor (Claude Buchanan)-Infectious diseases : a practical textbook. 2nd ed. Ryl, 8vo. 9fx71, pp. 639, 425. net (Oxford Medical publications) FROWDE AND HODDER & S., July '20",156,164,,Kor (Claude Buchanan),Infectious diseases : a practical textbook. 2nd ed.,"Ryl, 8vo.","9fx71, pp. 639, 425. net (Oxford Medical publications)",FROWDE AND HODDER & S.,July '20
"Korea's fight for freedom, McKenzie (F. A.) Ios. 6d. net.. ... July '26 Korostovetz (J. J.)-Pre-War diplomacy : the Russo-Japanese problem : treaty signed at Portsmouth, U.S.A., 1905. (Diary of J. J. K.) 8vo. 88 X 51, pp. 160, 8s. 6d. net BRITISH PERIODICALS, Mar.'20",159,167,,,"Korea's fight for freedom, McKenzie (F. A.)",,Ios. 6d. net.. ...,,July '26
"Korea's fight for freedom, McKenzie (F. A.) Ios. 6d. net.. ... July '26 Korostovetz (J. J.)-Pre-War diplomacy : the Russo-Japanese problem : treaty signed at Portsmouth, U.S.A., 1905. (Diary of J. J. K.) 8vo. 88 X 51, pp. 160, 8s. 6d. net BRITISH PERIODICALS, Mar.'20",159,167,,Korostovetz (J. J.),"Pre-War diplomacy : the Russo-Japanese problem : treaty signed at Portsmouth, U.S.A., 1905. (Diary of J. J. K.)",8vo.,"88 X 51, pp. 160, 8s. 6d. net",BRITISH PERIODICALS,Mar.'20
"Kornahan (Coulson)—Black objects : plain speak- ing and painful facts about spiritualism. 8vo. 71 x5, pp. 140, 2s. net ..R.T.S., Oct. '20",156,164,,Kornahan (Coulson),Black objects : plain speak- ing and painful facts about spiritualism.,8vo.,"71 x5, pp. 140, 2s. net ..",R.T.S.,Oct. '20
"Korshaw (John B. C.)—The Use of low-grade and waste fuels for power generation. 8vo. 81 x 51, pp. 212, 178. net ...... CONSTABLE, Mar. '20",156,164,,Korshaw (John B. C.),The Use of low-grade and waste fuels for power generation.,8vo.,"81 x 51, pp. 212, 178. net ...... ",CONSTABLE,Mar. '20
"Kort (Sophie)-Painted meadows. Cr. 8vo. 74 x 57, pp. 320, 75. 6d. net HODDER & S., June '20",156,164,,Kort (Sophie),Painted meadows.,Cr. 8vo.,"74 x 57, pp. 320, 75. 6d. net",HODDER & S.,June '20
"Kossovo : heroic songs of the Serbs. Trans. from the original by Helen Rootham. Intro. by Maurice Baring. Hist. pref. by Janko Lavrin. Cr. 8vo. 71 x 57, pp. 99, 4s. 6d. net BLACKWELL, Jan. '20",159,167,,,Kossovo : heroic songs of the Serbs. Trans. from the original by Helen Rootham. Intro. by Maurice Baring. Hist. pref. by Janko Lavrin.,Cr. 8vo.,"71 x 57, pp. 99, 4s. 6d. net",BLACKWELL,Jan. '20
"Kostes Palamas : life immovable. Ist pt. Trans. by A. E. Phoutrides. 8vo. 8s. 6d. net (Harvard Univ. Pr.) MILFORD, Oct. '20",159,167,,,Kostes Palamas : life immovable. Ist pt. Trans. by A. E. Phoutrides.,8vo.,8s. 6d. net (Harvard Univ. Pr.),MILFORD,Oct. '20
"Koy (Uel)—The Broken fang, and other experi. ences of a specialist in spooks. Cr. 8vo. 74 x 5, pp. 310, 75. 6d. net ..HODDER & S., May'20",157,165,,Koy (Uel),"The Broken fang, and other experi. ences of a specialist in spooks.",Cr. 8vo.,"74 x 5, pp. 310, 75. 6d. net ..",HODDER & S.,May'20
"Koyes (Frances Parkinson) -The Old gray home- stead. Cr. 8vo. 71 x 5, pp. 301, 78. net HODDER & S., Jan.'20",157,165,,Koyes (Frances Parkinson),The Old gray home- stead.,Cr. 8vo.,"71 x 5, pp. 301, 78. net",HODDER & S.,Jan.'20
