original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pensions (Ministry of)-Handbook for Local War Pensions Committees. 2s. net H.M.S.O., Apr.'20",218,226,,,Pensions (Ministry of)-Handbook for Local War Pensions Committees.,,2s. net,H.M.S.O.,Apr.'20
"Pensions (Ministry of)—2nd annual report, 1918- 19. 2d. net .H.M.S.O., Mar. '20",218,226,,,"Pensions (Ministry of)—2nd annual report, 1918- 19.",,2d. net .,H.M.S.O.,Mar. '20
"Pensions (Ministry of)—Appropriation account, 1918-19. 20. net ..H.M.S.O., Mar. '20",218,226,,,"Pensions (Ministry of)—Appropriation account, 1918-19.",,20. net ..,H.M.S.O.,Mar. '20
"Pensions (Ministry of)—War Pensions Gazette (monthly). Ea. 2d. ..H.M.S.O., Jan., &C., '20",218,226,,,Pensions (Ministry of)—War Pensions Gazette (monthly).,,Ea. 2d. ..,H.M.S.O.,"Jan., &C., '20"
"Pensions (Ministry of)—Writing with the left hand: a copy book for teaching. 8d. pet H.M.S.O., Oct. '20",218,226,,,Pensions (Ministry of)—Writing with the left hand: a copy book for teaching.,,8d. pet,H.M.S.O.,Oct. '20
"Pensions (Select Ctte.)-ist and 2nd special reports. 5s. net .H.M.S.O., Feb. '20",218,226,,,Pensions (Select Ctte.)-ist and 2nd special reports.,,5s. net .,H.M.S.O.,Feb. '20
"Penty (Arthur J.)-A Guildsman's interpretation of history. 8vo. 83 x 5), pp. 327, 128. 6d. net ALLEN & U., May ’20",218,226,,Penty (Arthur J.),A Guildsman's interpretation of history.,8vo.,"83 x 5), pp. 327, 128. 6d. net",ALLEN & U.,May ’20
"Penty (James R.)—Hail! union of the brave. 71% 5, pp. 19, is. net ..STOCKWELL, June '20",218,226,,Penty (James R.),Hail! union of the brave.,,"71% 5, pp. 19, is. net ..",STOCKWELL,June '20
"Penzer (N. M.)—Cotton in British West Africa. including Togoland and the Cameroons. Intro. by the Rt. Hon. the Viscount Milner. Ryl. 8vo. 98 x64, pp. 53, 5s, net ; swd. 25. 6d. net FEDERATION OF BRIT, INDUSTRIES, Mar. '20",218,226,,Penzer (N. M.),Cotton in British West Africa. including Togoland and the Cameroons. Intro. by the Rt. Hon. the Viscount Milner.,Ryl. 8vo.,"98 x64, pp. 53, 5s, net ; swd. 25. 6d. net","FEDERATION OF BRIT, INDUSTRIES",Mar. '20
"People's year book and annual of the English and Scottish Wholesale Societies, 1920. (3rd year.) 81x54, pp. 399, 25. net (Manchester) CO-OPERATIVE WHOLESALE SOC., Jan, '20",218,226,,,"People's year book and annual of the English and Scottish Wholesale Societies, 1920. (3rd year.)",,"81x54, pp. 399, 25. net (Manchester)",CO-OPERATIVE WHOLESALE SOC.,"Jan, '20"
"Perambulation of the boundaries of the ancient parish of Westbury-on-Trym, in May, 1803. With notes by H. J. Wilkins. Ryl. 8vo., 98 x6, pp. 24, swd. 25. 6d ....ARROWSMITH, Jun. '20",218,226,,,"Perambulation of the boundaries of the ancient parish of Westbury-on-Trym, in May, 1803. With notes by H. J. Wilkins.",Ryl. 8vo.,"98 x6, pp. 24, swd. 25. 6d ....",ARROWSMITH,Jun. '20
"Percival (G. Arndiffe)—The Electric lamp indus- try. Cr. 8vo. 77 x 4, pp. 133, 3s. net (Pitman's common commodities and industries ser.) PITMAN, Dec. '20",218,226,,Percival (G. Arndiffe),The Electric lamp indus- try.,Cr. 8vo.,"77 x 4, pp. 133, 3s. net (Pitman's common commodities and industries ser.)",PITMAN,Dec. '20
"Percival (John)--Agricultural bacteriology: theoretical and practical. 2nd ed. Cr. 8vo. 8 X 5, pp. 408, 12s. 6d. net DUCKWORTH, May '20",218,226,,Percival (John),Agricultural bacteriology: theoretical and practical. 2nd ed.,Cr. 8vo.,"8 X 5, pp. 408, 12s. 6d. net",DUCKWORTH,May '20
"Percival (MacIver) -Old English furniture and its surroundings : from the Restoration to the Regency. Illus. Ryl. 8vo. Ic X7, pp. 222, 30s. net... .HEINEMANN, Oct. '20",218,226,,Percival (MacIver),Old English furniture and its surroundings : from the Restoration to the Regency. Illus.,Ryl. 8vo.,"Ic X7, pp. 222, 30s. net...",HEINEMANN,Oct. '20
"Percival (MacIver)-The Fan book. Illus. 8vo. 9x58, pp. 341, 21s. net .. UNWIN, Dec '20",218,226,,Percival (MacIver),The Fan book. Illus.,8vo.,"9x58, pp. 341, 21s. net ..",UNWIN,Dec '20
"Percy (Edward)-- Joseph of Arimathea : romantic morality in four scenes. 8vo. pp. 38, swd. 5s. net .. BURNS, OATES, Sep. 20",218,226,,Percy (Edward),Joseph of Arimathea : romantic morality in four scenes.,8vo.,"pp. 38, swd. 5s. net ..","BURNS, OATES",Sep. 20
"Perera (E.W.)-Singhalese banners and standards. (Mem. of the Colombo Museum.) 8vo. 5os. net PROBSTHAIN, May'20",218,226,,Perera (E.W.),Singhalese banners and standards. (Mem. of the Colombo Museum.),8vo.,5os. net,PROBSTHAIN,May'20
"Periwinkle and the fairies. 18mio. 28. net. (Fairy stories by Skimble Skamble) WARNE, Nov. '20",219,227,,,Periwinkle and the fairies.,18mio.,28. net. (Fairy stories by Skimble Skamble),WARNE,Nov. '20
"Perkins (Jocelyn) —Walks in Rouen. Illus. 8vo. 64 X4*, pp. 200, 58. 6d. net S.P.C.K., Dec. '20",219,227,,Perkins (Jocelyn),Walks in Rouen. Illus.,8vo.,"64 X4*, pp. 200, 58. 6d. net",S.P.C.K.,Dec. '20
"Perkins (Jocelyn)-The Most Honourable Order of the Bath : a descriptive and historical account. 2nd ed., enl. 8vo. 9*5, pp. 167, I2s. 6d. net . FAITH PR., July 20",219,227,,Perkins (Jocelyn),"The Most Honourable Order of the Bath : a descriptive and historical account. 2nd ed., enl.",8vo.,"9*5, pp. 167, I2s. 6d. net .",FAITH PR.,July 20
"Perks (Robert W., Sir)-The Reunion of British Methodism. 8*X51, pp. 33, swd. is. net W.C.O.; EPWORTH PR., Jan, '20",219,227,,"Perks (Robert W., Sir)",The Reunion of British Methodism.,,"8*X51, pp. 33, swd. is. net",W.C.O.; EPWORTH PR.,"Jan, '20"
"Perrett (Wilfrid)—Peetickay : an essay towards the abolition of spelling : being a sequel to Some questions of phonetic theory,” Part 1, 1916. 8vo. 8} x 54, pp. 98, 6s. net HEFFER, Aug, '20",219,227,,Perrett (Wilfrid),"Peetickay : an essay towards the abolition of spelling : being a sequel to Some questions of phonetic theory,” Part 1, 1916.",8vo.,"8} x 54, pp. 98, 6s. net",HEFFER,"Aug, '20"
"Perrin (Alice) --Star of India. Pop. ed. Cr. 8vo 7} *4, pp. 241, 25. net CASSELL, Aug. '20",219,227,,Perrin (Alice),Star of India. Pop. ed.,Cr. 8vo,"7} *4, pp. 241, 25. net",CASSELL,Aug. '20
"Perrin (Alice)—The Vow of silence. Cr. 8vo. 7* x 44, pp. 241, 6s. net....CASSELL, June '20",219,227,,Perrin (Alice),The Vow of silence.,Cr. 8vo.,"7* x 44, pp. 241, 6s. net....",CASSELL,June '20
"Perris (George Herbert)-The Battle of the Marne. Cr. 8vo. 71 x 57, pp. 285, Ios. 6d. net .METHUEN, May'20",219,227,,Perris (George Herbert),The Battle of the Marne.,Cr. 8vo.,"71 x 57, pp. 285, Ios. 6d. net .",METHUEN,May'20
"Perrott (S. Wright) and Badger (F. E. G.)--Prac- tice of railway surveying and permanent way work, 8vo. 30s. net .......ARNOLD, Oct. '20",219,227,,Perrott (S. Wright) and Badger (F. E. G.),"Prac- tice of railway surveying and permanent way work,",8vo.,30s. net,ARNOLD,Oct. '20
Perry (Alfred M.)-The Sources of Luke's Passion narrative. Ryl. 8vo. swd. 35. 6d. nct. (His- torical and linguistic studies in liter. related to the New Test.) CAMB. UNIV. PR. Mar. '20,219,227,,Perry (Alfred M.),The Sources of Luke's Passion narrative.,Ryl. 8vo. swd.,35. 6d. nct. (His- torical and linguistic studies in liter. related to the New Test.),CAMB. UNIV. PR.,Mar. '20
"Perry (William)--Anthony Mitchell, Bishop of Aberdeen and Orkney. With a short ch. by J. M. Bulloch. 8vo. 8* *5), pp. 241, 1os. 6d. net HODDER & S., Dec. '20",219,227,,Perry (William),"Anthony Mitchell, Bishop of Aberdeen and Orkney. With a short ch. by J. M. Bulloch.",8vo.,"8* *5), pp. 241, 1os. 6d. net",HODDER & S.,Dec. '20
"Persian pie : stories and articles by people who have lived in Persia. Illus. 8* X5, pp. 64. 28. net C.M.S., Dec. '20",219,227,,,Persian pie : stories and articles by people who have lived in Persia. Illus.,,"8* X5, pp. 64. 28. net",C.M.S.,Dec. '20
"Pertoct (Charles T.)---Hornchurch during the Great War: an illustrated account of local activities and experiences. 8.1 x 54, pp. 340, 5S. (Colchester) BENHAM, Nov. '20",219,227,,Pertoct (Charles T.),Hornchurch during the Great War: an illustrated account of local activities and experiences.,,"8.1 x 54, pp. 340, 5S. (Colchester)",BENHAM,Nov. '20
"Peru-Finance, industry and trade : Report, 1919. 3d. net. .H.M.S.O., June '20",219,227,,,"Peru-Finance, industry and trade : Report, 1919.",,3d. net.,.H.M.S.O.,June '20
"Peterborough (Bishop of)-Future of democracy, 8vo. swd. 6d. net .S.P.C.K., Aug. '20",219,227,,Peterborough (Bishop of),"Future of democracy,",8vo.,swd. 6d. net .,S.P.C.K.,Aug. '20
"Peterborough Diocesan calendar, 1920, clergy list and almanack. Ed. by Rev. Canon Gedge. Cr. 8vo. 7X 41, pp. 392, swd. 28. net BARKER ; SIMPKIN,Mar. '20",219,227,,,"Peterborough Diocesan calendar, 1920, clergy list and almanack. Ed. by Rev. Canon Gedge.",Cr. 8vo.,"7X 41, pp. 392, swd. 28. net",BARKER ; SIMPKIN,Mar. '20
"Peterson (C. W.)—Wake up, Canada! reflections on vital national issues. 8vo. 8 X5), pp. 379, Ios. 6d. net.... .....MACMILLAN, Feb. '20",219,227,,Peterson (C. W.),"Wake up, Canada! reflections on vital national issues.",8vo.,"8 X5), pp. 379, Ios. 6d. net....",MACMILLAN,Feb. '20
"Peterson (Margaret)-Moon mountains. Cr. 8vo. 7} X 5, pp. 304, 8s. 6d. net HURST & B., June 20",219,227,,Peterson (Margaret),Moon mountains.,Cr. 8vo.,"7} X 5, pp. 304, 8s. 6d. net",HURST & B.,June 20
"Peterson (Margaret)—The Lure of the little drum. Cheap ed. Cr. 8vo. 7x5), pp. 350, 25. net MELROSE, Jan. '20",219,227,,Peterson (Margaret),The Lure of the little drum. Cheap ed.,Cr. 8vo.,"7x5), pp. 350, 25. net",MELROSE,Jan. '20
"Petrescu (N.)-Twofold aspect of thought. 8vo. swd. is. net .WATTS, Nov.'20",219,227,,Petrescu (N.),Twofold aspect of thought.,8vo.,swd. is. net .,WATTS,Nov.'20
"Petrie (W. M. Flinders)-Some sources of human history. 8vo. 8 X 51, pp. 128, 5s. net S.P.C.K., Jan. '20",219,227,,Petrie (W. M. Flinders),Some sources of human history.,8vo.,"8 X 51, pp. 128, 5s. net",S.P.C.K.,Jan. '20
"Petrocokino (A.)-Cashmere : three weeks in a houseboat. 8vo. 9 x6, pp. 88, 6s. net LONGMANS, July, Oct. '20",219,227,,Petrocokino (A.),Cashmere : three weeks in a houseboat.,8vo.,"9 x6, pp. 88, 6s. net",LONGMANS,"July, Oct. '20"
"Petroleum-Memo. of agreement between M. P. Berthelot and Prof. Sir John Cadman. id. net .H.M.S.O., July 20",219,227,,,Petroleum-Memo. of agreement between M. P. Berthelot and Prof. Sir John Cadman.,,id. net .,H.M.S.O.,July 20
"Pharmaceutical pocket book for practitioners and students (The). 9th ed. 18mo. 61 x 4, pp. 360, 35. 6d. net...... PHARMACEUTICAL PR., Jan.'20",219,227,,,Pharmaceutical pocket book for practitioners and students (The). 9th ed.,18mo.,"61 x 4, pp. 360, 35. 6d. net......",PHARMACEUTICAL PR.,Jan.'20
"Phelan (M. J., Rev.)–From dust to glory : a sequel to the Straight path. Cr. 8vo. 5s. net LONGMANS, Mar. '20",220,228,,"Phelan (M. J., Rev.)",From dust to glory : a sequel to the Straight path.,Cr. 8vo.,5s. net,LONGMANS,Mar. '20
"Phelps (William Lyon)-The Advance of English poetry in the twentieth century. Cr. 8vo. 74 X 5, pp. 356, 6s. 6d. net ALLEN & U., Jan.'20",220,228,,Phelps (William Lyon),The Advance of English poetry in the twentieth century.,Cr. 8vo.,"74 X 5, pp. 356, 6s. 6d. net",ALLEN & U.,Jan.'20
"Philip (Alex J.)-The Business of bookbinding. Re-issue. Cr. 8vo. 7} X 5, pp. 232, 75. 6d. net GRAFTON, July '20",220,228,,Philip (Alex J.),The Business of bookbinding. Re-issue.,Cr. 8vo.,"7} X 5, pp. 232, 75. 6d. net",GRAFTON,July '20
"Philip (Alex. J.)-The Production of the printed catalogue. Re-issue. Cr. 8vo. 7 X 5, pp. 167, 78. 6d. net........GRAFTON, July ’20",220,228,,Philip (Alex. J.),The Production of the printed catalogue. Re-issue.,Cr. 8vo.,"7 X 5, pp. 167, 78. 6d. net........",GRAFTON,July ’20
"Philip (George) ed.-Philip's New handy general atlas and gazetteer. Folio, 16 XII, 63s. net G. PHILIP, Feb.'20",220,228,,Philip (George) ed.,Philip's New handy general atlas and gazetteer.,Folio,"16 XII, 63s. net",G. PHILIP,Feb.'20
"Philip (Mary, Sister)—The Sacred Heart and mine in Holy Communion. 74 X 4), pp. 91, 3s, 6d. net.. BURNS, OATES, Aug. '20",220,228,,"Philip (Mary, Sister)",The Sacred Heart and mine in Holy Communion.,,"74 X 4), pp. 91, 3s, 6d. net..","BURNS, OATES",Aug. '20
"Philip (Terence)—Poems written at Ruhleben. Cr. 8vo. 35. 68. net ....G. RICHARDS, Mar. '20",220,228,,Philip (Terence),Poems written at Ruhleben.,Cr. 8vo.,35. 68. net ....,G. RICHARDS,Mar. '20
"Philip's Handy gazetteer of the British Isles. Ed. by George Philip. Cr. 8vo. 7X 4), pp. 164, limp 25. 6d. net ...G. PHILIP, July '20",220,228,,,Philip's Handy gazetteer of the British Isles. Ed. by George Philip.,Cr. 8vo.,"7X 4), pp. 164, limp 25. 6d. net",G. PHILIP,July '20
"Philip's Miniature map of London. 18mo. 6 X 3, swd. 8d. net ..G. PHILIP, July '20",220,228,,,Philip's Miniature map of London.,18mo.,"6 X 3, swd. 8d. net ..",G. PHILIP,July '20
"Philip's Motor map of British Isles. Dissected and mounted on cloth to fold in thumb close case envelope. 36 X 46, 155. net PHILIP, July '20",220,228,,,Philip's Motor map of British Isles.,,"Dissected and mounted on cloth to fold in thumb close case envelope. 36 X 46, 155. net",PHILIP,July '20
"Philip's New handy general atlas and gazetteer. 2nd and rev. ed. Edit. by George Philip. Fol. 16 XII, pp. 523, 84s. net G. PHILIP, Dec. '20",220,228,,,Philip's New handy general atlas and gazetteer. 2nd and rev. ed. Edit. by George Philip.,Fol.,"16 XII, pp. 523, 84s. net",G. PHILIP,Dec. '20
"Philip's New handy general atlas and gazetteer. Ed. by George Philip. Folio, 16 XII, bnd. 945. 6d. net .G. PHILIP, Mar.'20",220,228,,,Philip's New handy general atlas and gazetteer. Ed. by George Philip.,"Folio,","16 XII, bnd. 945. 6d. net .",G. PHILIP,Mar.'20
"Philip's New large print map of the County of London : with index. 8vo. swd. 2s. 6d. net PHILIP, Aug. '20",220,228,,,Philip's New large print map of the County of London : with index.,8vo.,swd. 2s. 6d. net,PHILIP,Aug. '20
