original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Battersby (H. F. Prevost)-Ash of roses. Cr. 8vo. 74 x 54, pp. 50, 35. 6d. net E. MACDONALD, June'20",24,32,,Battersby (H. F. Prevost),Ash of roses.,Cr. 8vo.,"74 x 54, pp. 50, 35. 6d. net",E. MACDONALD,June'20
"Batty (D. S.)-Chand's little sisters. Cr. 8vo. bds. IS. 6d. net ..S.P.C.K., Oct. '20",24,32,,Batty (D. S.),Chand's little sisters.,Cr. 8vo.,bds. IS. 6d. net ..,S.P.C.K.,Oct. '20
"Baudouin (Charles)-Suggestion and auto- suggestion : a psychological and pedagogical study based upon the investigations made by the new Nancy School. Trans. from the French by Eden and Cedar Paul. 8vo. 84 *5, pp. 288, 155. net ALLEN & U., Oct. '20",25,33,,Baudouin (Charles),Suggestion and auto- suggestion : a psychological and pedagogical study based upon the investigations made by the new Nancy School. Trans. from the French by Eden and Cedar Paul.,8vo.,"84 *5, pp. 288, 155. net",ALLEN & U.,Oct. '20
"Baumgartner (T. M.)—Animula, and other plays for children. 7+X5, pp. 48, swd. is. net S. ALLEN WARNER, Dec. '20",25,33,,Baumgartner (T. M.),"Animula, and other plays for children.",,"7+X5, pp. 48, swd. is. net",S. ALLEN WARNER,Dec. '20
"Baverstock (Alban H.)-Magnificat : a spiritual commentary on the Song of the Blessed Virgin Mary. 77 x 41, pp. 74, Is. 6d. net CATHOLIC LITER. ASSOC., Jan.'20",25,33,,Baverstock (Alban H.),Magnificat : a spiritual commentary on the Song of the Blessed Virgin Mary.,,"77 x 41, pp. 74, Is. 6d. net",CATHOLIC LITER. ASSOC.,Jan.'20
"Baverstock (Alban H.)—Priesthood in liturgy and life : a study in the mystical values of the Christian liturgy. 8vo. 84x5), pp. 164, 38. 6d. net .FAITH PR., Mar.'20",25,33,,Baverstock (Alban H.),Priesthood in liturgy and life : a study in the mystical values of the Christian liturgy.,8vo.,"84x5), pp. 164, 38. 6d. net .",FAITH PR.,Mar.'20
"Bavin (W.D.)-Pocket notes for 1921 : the International Lessons. 32mo. 54 X24, pp. 160, limp2s. net ..S.S.U., Oct. '20",25,33,,Bavin (W.D.),Pocket notes for 1921 : the International Lessons.,32mo.,"54 X24, pp. 160, limp2s. net ..",S.S.U.,Oct. '20
"Bax (Clifford)—A House of words. 8vo. 8 X51, pp. 55, 5s. net ...BLACKWELL, Oct. '20",25,33,,Bax (Clifford),A House of words.,8vo.,"8 X51, pp. 55, 5s. net ...",BLACKWELL,Oct. '20
"Bax (Ernest Belfort)—The Real, the rational and the alogical : suggestions for a philosophical reconstruction. 8vo. 83 X54, pp. 264, 1os. 6d. net ....G. RICHARDS, Nov. '20",25,33,,Bax (Ernest Belfort),"The Real, the rational and the alogical : suggestions for a philosophical reconstruction.",8vo.,"83 X54, pp. 264, 1os. 6d. net ....",G. RICHARDS,Nov. '20
"Baxter (Arthur Beverley)—The Parts men play. With foreword by Lord Beaverbrook. Cr. 8vo. 71 X51, pp. 444, 75. 6d. net CHAMBERS, Nov. '20",25,33,,Baxter (Arthur Beverley),The Parts men play. With foreword by Lord Beaverbrook.,Cr. 8vo.,"71 X51, pp. 444, 75. 6d. net",CHAMBERS,Nov. '20
"Baxter (William) -Commutator construction. 5th ed. 8vo. swd. 2s. net. (Practical papers) G. PARKER, Feb. '20",25,33,,Baxter (William),Commutator construction. 5th ed.,8vo.,swd. 2s. net. (Practical papers),G. PARKER,Feb. '20
"Baxter's second innings: Specially reported for the School Eleven. 16th ed. 18mo. 54 X41, pp. 58, swd. is. net ..HODDER & S., Aug. '20",25,33,,,Baxter's second innings: Specially reported for the School Eleven. 16th ed.,18mo.,"54 X41, pp. 58, swd. is. net ..",HODDER & S.,Aug. '20
"Bayfield (M. A.)-A Study of Shakespeare's versification. Ryl. 8vo. 91 x 54, pp. 533, 16s. net CAMB. UNIV. PR., Feb.'20",25,33,,Bayfield (M. A.),A Study of Shakespeare's versification.,Ryl. 8vo.,"91 x 54, pp. 533, 16s. net",CAMB. UNIV. PR.,Feb.'20
"Bayley (R. Child)--Photographic enlarging : a handbook for amateur photographers. 3rd ed., rev. Cr. 8vo. 71 X 5, pp. 170, 3s. 6d. net ILIFFE, July '20",25,33,,Bayley (R. Child),"Photographic enlarging : a handbook for amateur photographers. 3rd ed., rev.",Cr. 8vo.,"71 X 5, pp. 170, 3s. 6d. net",ILIFFE,July '20
"Bayley (R. Child)— Photography made easy. Cr. 8vo. 71 X 43, pp. 264, swd. 3s. net ILIFFE, Nov. '20",25,33,,Bayley (R. Child),Photography made easy.,Cr. 8vo.,"71 X 43, pp. 264, swd. 3s. net",ILIFFE,Nov. '20
"Bazloy (J. H. R.) Fishing stunts. 43x7, pp. 157, swd. is. 6d. net (Leeds) GOODALL & SUDDICK, Dec. '19",25,33,,Bazloy (J. H. R.),Fishing stunts.,,"43x7, pp. 157, swd. is. 6d. net (Leeds)",GOODALL & SUDDICK,Dec. '19
"Bcuthron (P.)—My holidays on inland waterways : 2,000 miles cruising by motor boat and pleasure skiff on the canals and rivers of Great Britain. Re-issue. 81 X5, pp. 196, 6s. net MURBY, Jan. '20",36,44,,Bcuthron (P.),"My holidays on inland waterways : 2,000 miles cruising by motor boat and pleasure skiff on the canals and rivers of Great Britain. Re-issue.",,"81 X5, pp. 196, 6s. net",MURBY,Jan. '20
"Be wsher (James) and Bennetts (H. J. T., Rev.) - English grammar and composition for younger forms. Cr. 8vo. 7 X4, pp. 96, swd. 25. od. LONGMAXS, Sep. '20",28,36,,"Be wsher (James) and Bennetts (H. J. T., Rev.)",English grammar and composition for younger forms.,Cr. 8vo.,"7 X4, pp. 96, swd. 25. od.",LONGMAXS,Sep. '20
"Beach (Mrs. William Hicks)—Shuttered doors. Cr. 8vo. 7* x 57, pp: 313, 75. net LANE, Jan. 20",25,33,,Beach (Mrs. William Hicks),Shuttered doors.,Cr. 8vo.,"7* x 57, pp: 313, 75. net",LANE,Jan. 20
"Beach (Rex) - Laughing Bill Hyde. Ch. ed. Cr. 8vo. 73 X4, pp. 256, 25. net HODDER & S., Aug. 20",25,33,,Beach (Rex),Laughing Bill Hyde. Ch. ed.,Cr. 8vo.,"73 X4, pp. 256, 25. net",HODDER & S.,Aug. 20
"Beach (Rex)--The Barrier. Cheap ed. 18mo. 7X4, pp. 302, 25. net .. HODDER & S., July'20",25,33,,Beach (Rex),The Barrier. Cheap ed.,18mo.,"7X4, pp. 302, 25. net ..",HODDER & S.,July'20
"Beach (Rex)-The Iron trail. Cr. 8vo. 7 x 41, pp. 352, 25. net ..HODDER & S., Mar., June 20",25,33,,Beach (Rex),The Iron trail.,Cr. 8vo.,"7 x 41, pp. 352, 25. net ..",HODDER & S.,"Mar., June 20"
"Beach (Rex)-The Winds of chance. Ch. ed. Gr. 8vo. 7X41, pp. 252, 25. net HODDER & S., Aug. '20",25,33,,Beach (Rex),The Winds of chance. Ch. ed.,Gr. 8vo.,"7X41, pp. 252, 25. net",HODDER & S.,Aug. '20
"Beach (Rex)—Heart of the sunset. Ch. ed. Cr. 8vo. 73 x 51, pp. 320, 25. net HODDER & S., Mar., May'20",25,33,,Beach (Rex),Heart of the sunset. Ch. ed.,Cr. 8vo.,"73 x 51, pp. 320, 25. net",HODDER & S.,"Mar., May'20"
"Beach (Rex)The Auction block. New ed. Cr. 8vo. 7X45, pp. 253, 25. net HODDER & S., June '20",25,33,,Beach (Rex),The Auction block. New ed.,Cr. 8vo.,"7X45, pp. 253, 25. net",HODDER & S.,June '20
"Beach (Rex)The Net. Cr. 8vo. 7X 4$, pp. 312, 28. net.... .... HODDER & S., Mar., July '20",25,33,,Beach (Rex),The Net.,Cr. 8vo.,"7X 4$, pp. 312, 28. net.... ....",HODDER & S.,"Mar., July '20"
"Beadnell (C. Marsh)-The Reality or unreality of spiritualistic phenomena : criticism of Dr. W. J. Crawford's investigations into levitations and raps. 8vo, swd. is. net WATTS, June'20",25,33,,Beadnell (C. Marsh),The Reality or unreality of spiritualistic phenomena : criticism of Dr. W. J. Crawford's investigations into levitations and raps.,"8vo, swd.",is. net,WATTS,June'20
"Beaman (Ardern) —The Squadroon. Cr. 8vo. 73 X 5, pp. 321, 8s. 6d. net ....LANE, Mar.'20",25,33,,Beaman (Ardern),—The Squadroon.,Cr. 8vo.,"73 X 5, pp. 321, 8s. 6d. net ....",LANE,Mar.'20
"Beard (Dan)-American boy's handybook of camp lore and woodcraft. 8vo. 125. 6d. net (Woodcraft ser.) .LIPPINCOTT, Dec. '20",25,33,,Beard (Dan),American boy's handybook of camp lore and woodcraft.,8vo.,125. 6d. net (Woodcraft ser.) .,LIPPINCOTT,Dec. '20
"Beard (Patten)-The Jolly book of funcraft. 8vo. 87 x6, pp. 271, 6s. net. . HARRAP, May'20",25,33,,Beard (Patten),The Jolly book of funcraft.,8vo.,"87 x6, pp. 271, 6s. net. .",HARRAP,May'20
"Beard (W. S.)-Answers to junior arithmetic examination papers. 18mo. swd. od. METHUEN, Sep. '20",25,33,,Beard (W. S.),Answers to junior arithmetic examination papers.,18mo.,swd. od.,METHUEN,Sep. '20
"Bearne (Mrs. Catherine)—In perilous days : a tale of the French Revolution. With reproduction of old pictures. Cr. 8vo. 71. X 5, pp. 158, 38. 6d. net ....S.P.C.K., Oct. '20",25,33,,Bearne (Mrs. Catherine),In perilous days : a tale of the French Revolution. With reproduction of old pictures.,Cr. 8vo.,"71. X 5, pp. 158, 38. 6d. net ....",S.P.C.K.,Oct. '20
"Bearne (Mrs. Catherine)—The Cross of pearls ; or, The Story of a French family in the 14th century. Illus. by C. E. Brock. Re-issue. Cr. 8vo. 74 X5, pp. 159, 35. 6d. net S.P.C.K., Oct. '20",25,33,,Bearne (Mrs. Catherine),"The Cross of pearls ; or, The Story of a French family in the 14th century. Illus. by C. E. Brock. Re-issue.",Cr. 8vo.,"74 X5, pp. 159, 35. 6d. net",S.P.C.K.,Oct. '20
"Beau man (A. B., Lt.-Col.)— With the 38th in France and Italy : a record of the doings of the ist Bn. South Staffordshire Regiment, 1916 to 1918. 77 x5, pp. 48, Is. (Lichfield) LOMAX'S SUCCESSORS, Jan. '20",25,33,,"Beau man (A. B., Lt.-Col.)","With the 38th in France and Italy : a record of the doings of the ist Bn. South Staffordshire Regiment, 1916 to 1918.",,"77 x5, pp. 48, Is. (Lichfield)",LOMAX'S SUCCESSORS,Jan. '20
"Beau mont (W. Worby)—Industrial electric vehicles and trucks. Illus. 8vo. 9 x6, pp. 195, 155. net..... GRIFFIN, Sep. '20",25,33,,Beau mont (W. Worby),Industrial electric vehicles and trucks. Illus.,8vo.,"9 x6, pp. 195, 155. net.....",GRIFFIN,Sep. '20
"Beazley (J. D.)-Lewes House collection of ancient gems. 4to. 38s. net . MILFORD, Mar. '20",25,33,,Beazley (J. D.),Lewes House collection of ancient gems.,4to.,38s. net .,MILFORD,Mar. '20
"Bechhold (H.)-Colloids in biology and medicine. Trans, by J. G. M. Bullowa. 8vo. 315. 6d. net CONSTABLE, Apr.'20",26,34,,Bechhold (H.),"Colloids in biology and medicine. Trans, by J. G. M. Bullowa.",8vo.,315. 6d. net,CONSTABLE,Apr.'20
"Beck (Christopher)---The Brigand of the air 8vo. 8 X54, pp. 224, 4s. 6d. net PEARSON, Sep.'20",26,34,,Beck (Christopher),The Brigand of the air,8vo.,"8 X54, pp. 224, 4s. 6d. net",PEARSON,Sep.'20
"Beck (Ernest G.)-Structural steel work : relating principally to the construction of steel-framed buildings. 8vo. 81 x 54, pp. 469, 21s. net LONGMANS, Feb.'20",26,34,,Beck (Ernest G.),Structural steel work : relating principally to the construction of steel-framed buildings.,8vo.,"81 x 54, pp. 469, 21s. net",LONGMANS,Feb.'20
"Beck with (J. F.)- Apocalypse of John. 8vo. 18s. net .MACMILLAN, June 20",26,34,,Beck with (J. F.),Apocalypse of John.,8vo.,18s. net .,MACMILLAN,June 20
"Beckett (Grace) ed.-Songs of joy. 38. 6d. net MILFORD, Mar. '20",26,34,,Beckett (Grace) ed.,Songs of joy.,,38. 6d. net,MILFORD,Mar. '20
"Beckett (Mrs. Edwin)---Fruit bottling and pre- serving. Cr. 8vo. 7*X41, pp. 31, swd. 9d. net COUNTRY LIFE”; NEWNES, July '20",26,34,,Beckett (Mrs. Edwin),Fruit bottling and pre- serving.,Cr. 8vo.,"7*X41, pp. 31, swd. 9d. net","COUNTRY LIFE""; NEWNES",July '20
"Beckett (Reginald A.)Romantic Essex : pedes- trian impressions. Cr. 8vo, 7x44, pp. 278, 35. 6d. net ..DENT, July '20",26,34,,Beckett (Reginald A.),Romantic Essex : pedes- trian impressions.,"Cr. 8vo,","7x44, pp. 278, 35. 6d. net ..",DENT,July '20
"Bed well (C. E. A.)--Australian judicial dictionary. 8vo. pp. 212, 355. net (Sydney) LAW BOOK CO. OF AUSTRALASIA, Oct. '20",26,34,,Bed well (C. E. A.),Australian judicial dictionary.,8vo.,"pp. 212, 355. net (Sydney)",LAW BOOK CO. OF AUSTRALASIA,Oct. '20
"Bedborough (George)—The Atheist. 78 X5, pp. 32, is. net......GARDEN CITY PR., Jan. '20",26,34,,Bedborough (George),The Atheist.,,"78 X5, pp. 32, is. net......",GARDEN CITY PR.,Jan. '20
"Bedell (G. T.)—The Basket of flowers. Cr. 8vo. 71 X5, pp. 191, 34, net. (New library ser.) WARD, LOCK, Oct. '20",26,34,,Bedell (G. T.),The Basket of flowers.,Cr. 8vo.,"71 X5, pp. 191, 34, net. (New library ser.)","WARD, LOCK",Oct. '20
"Bedford Frederick, Adm, Sir) - The Sailor's pocket-book. roth ed., rev. and enl. under direction of Adm. Sir Reginald G. O. Tupper. Ed. by Captain D. Fulton. Cr. 8vo. 71 x 5, pp. 716, 16s, net GIEVES PUBG. Co.; J. HOGG, Nov.'20",26,34,,"Bedford Frederick, Adm, Sir)","The Sailor's pocket-book. roth ed., rev. and enl. under direction of Adm. Sir Reginald G. O. Tupper. Ed. by Captain D. Fulton.",Cr. 8vo.,"71 x 5, pp. 716, 16s, net",GIEVES PUBG. Co.; J. HOGG,Nov.'20
