original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Voltaire (F. M. A. de) — Candide ; or, Optimism. A new trans. by Dorset Chambers. 8vo. 84 X5] ) ), 153, 55. net ..NEUMAYER, Feb. '20",289,297,,Voltaire (F. M. A. de),"Candide ; or, Optimism. A new trans. by Dorset Chambers.",8vo.,"84 X5] ) ), 153, 55. net ..",NEUMAYER,Feb. '20
"Voltaire (F. M. Arouet de)-Le Prince Charles Edouard en Ecosse. From Voltaire's Precis du Siecle de Louis 15th."" 18mo. limp. rod. (Episodes memorables de L'histoire de France.) BLACKIE, July '20",290,298,,Voltaire (F. M. Arouet de),"Le Prince Charles Edouard en Ecosse. From Voltaire's Precis du Siecle de Louis 15th.""",18mo.,limp. rod. (Episodes memorables de L'histoire de France.),BLACKIE,July '20
"Volunteer Force (The) and the Volunteer Training Corps during the Great War. Cr. 8vo. swd. IS. 6d. net .P. S. KING, Feb. '20",290,298,,,Volunteer Force (The) and the Volunteer Training Corps during the Great War.,Cr. 8vo.,swd. IS. 6d. net .,P. S. KING,Feb. '20
"Vonier (Anscar)—The Christian mind. Cr. 8vo. 7} X54, pp. 217, 5s, net..B. HERDER, Dec. '20",290,298,,Vonier (Anscar),The Christian mind.,Cr. 8vo.,"7} X54, pp. 217, 5s, net..",B. HERDER,Dec. '20
"Vopadeva.-Harilila. With the commentary of Madhusudana Sarasvati. 8vo. pp. 96, 2s. 60. net. (Calcutta Oriental ser.) LUZAC, Oct. '20",290,298,,Vopadeva.,Harilila. With the commentary of Madhusudana Sarasvati.,8vo.,"pp. 96, 2s. 60. net. (Calcutta Oriental ser.)",LUZAC,Oct. '20
"Vopadeva.–Kukta-Phalam. With the com- mentary of Hemadri. Pt. 1. 8vo. pp. 209, 48. 6d. net. (Calcutta Oriental ser.) LUZAC, Oct. '20",290,298,,Vopadeva.,Kukta-Phalam. With the com- mentary of Hemadri. Pt. 1.,8vo.,"pp. 209, 48. 6d. net. (Calcutta Oriental ser.)",LUZAC,Oct. '20
"Vordict-? (The). By Tertium Quid. With pre- face by H. A. Dallas. Cr. 8vo. 75 X 44, PP: 302, 6s. net .K. PAUL, July '20",288,296,,,Vordict-? (The). By Tertium Quid. With pre- face by H. A. Dallas.,Cr. 8vo.,"75 X 44, PP: 302, 6s. net .",K. PAUL,July '20
"Vormann and Scharfenberger-Die Monumbo- Sprache: grammatik und worterverzeichnis. Vol. 1. 8vo. pp. 252, 98.......LUZAC, Jan.'20",290,298,,Vormann and Scharfenberger,Die Monumbo- Sprache: grammatik und worterverzeichnis. Vol. 1.,8vo.,"pp. 252, 98.......",LUZAC,Jan.'20
"Vowles (Alfred)-Stag-hunting on Exmoor. 71 x 44, pp. 60, 3s. 6d. net (Taunton) BARNICOTT & PEARCE, July '20",290,298,,Vowles (Alfred),Stag-hunting on Exmoor.,,"71 x 44, pp. 60, 3s. 6d. net (Taunton)",BARNICOTT & PEARCE,July '20
"Vowles (Alfred)—Wanderings with a camera in Mesopotamia (Babylonia). Cr. 8vo. 7*X51, pp. 102, 6s. 6d. net .SIMPKIN, May'20",290,298,,Vowles (Alfred),Wanderings with a camera in Mesopotamia (Babylonia).,Cr. 8vo.,"7*X51, pp. 102, 6s. 6d. net .",SIMPKIN,May'20
"Voysey (Robert T.)-Rural rambles. Books 1-2. 18mo. 5$ x4, pp. 52, 64. swd. ea. Is. net VOYSEY, May'20",290,298,,Voysey (Robert T.),Rural rambles. Books 1-2.,18mo.,"5$ x4, pp. 52, 64. swd. ea. Is. net",VOYSEY,May'20
"W rld-wide atlas of modern geography (The) : political and physical. Toth ed. Fol. 12 1 X10, pp. 227, 155. net. .JOHNSTON, Dec. '20",309,317,,,W rld-wide atlas of modern geography (The) : political and physical. Toth ed.,Fol.,"12 1 X10, pp. 227, 155. net. .",JOHNSTON,Dec. '20
"Waddell (L. A.)-Buddha's diadem or Usnisa"" : its origin, nature and functions : a study of Buddhist origins. Repr. 4to. 25 figs. swd. 6s. .LUZAC, Nov. '20",290,298,,Waddell (L. A.),"Buddha's diadem or Usnisa"" : its origin, nature and functions : a study of Buddhist origins.",4to.,Repr. 25 figs. swd. 6s. .,LUZAC,Nov. '20
"Waddie (S. Sinclair)-The Great ordeal. 71 x 5, pp. 112, 25. 6d. net .STOCKWELL, May'20",290,298,,Waddie (S. Sinclair),The Great ordeal.,,"71 x 5, pp. 112, 25. 6d. net .",STOCKWELL,May'20
"Waddington Old Hall, on the West Riding of the County of York, Illus. 64 x 9, pp. 50 (Blomfield House, London Wall, E.C. 2) J. WADDINGTON, Nov.'20",290,298,,,"Waddington Old Hall, on the West Riding of the County of York, Illus.",,"64 x 9, pp. 50 (Blomfield House, London Wall, E.C. 2)",J. WADDINGTON,Nov.'20
"Wade (Charles F.)-The Fireman's handbook and guide to fuel economy. Illus. Cr. 8vo. 71x41, pp. 84, swd. 2s. 6d. net LONGMANS, Sep. '20",290,298,,Wade (Charles F.),The Fireman's handbook and guide to fuel economy. Illus.,Cr. 8vo.,"71x41, pp. 84, swd. 2s. 6d. net",LONGMANS,Sep. '20
"Wade (Mary L.)-The Book of potato cookery. 8vo. 7X 41, pp. 63, swd. is. net NEWNES, Mar. '20",290,298,,Wade (Mary L.),The Book of potato cookery.,8vo.,"7X 41, pp. 63, swd. is. net",NEWNES,Mar. '20
"Wadmore (Beauchamp)—The Earthworks of Bedfordshire. Illus. 113 x 83, pp. 269 (Bedford) “ BEDFORD STANDARD,"" Dec. '20",290,298,,Wadmore (Beauchamp),The Earthworks of Bedfordshire. Illus.,,"113 x 83, pp. 269 (Bedford)",""" BEDFORD STANDARD,""",Dec. '20
"Wads ley (Olive)—Nevertheless. Pop. ed. Cr. 8vo. 7+ x4), pp. 246, 25. net.... CASSELL, Aug. '20",290,298,,Wads ley (Olive),Nevertheless. Pop. ed.,Cr. 8vo.,"7+ x4), pp. 246, 25. net....",CASSELL,Aug. '20
"Wads worth (Edward)—The Black Country : a book of twenty drawings. Intro. by Arnold Bennett. 14 X 104, 215.....OVID PR., Sep. '20",290,298,,Wads worth (Edward),The Black Country : a book of twenty drawings. Intro. by Arnold Bennett.,,"14 X 104, 215.....",OVID PR.,Sep. '20
"Wadsley (Olive)--Payment. Cr. 8vo. 7x4, pp. 243, 28. net CASSELL, Mar. 20",290,298,,Wadsley (Olive),Payment.,Cr. 8vo.,"7x4, pp. 243, 28. net",CASSELL,Mar. 20
"Wadsley (Olive)—Belonging : a novel. Cr. 8vo. 75 x 5, pp. 316, 75. 6d. net.. CASSELL, Apr.'20",290,298,,Wadsley (Olive),Belonging : a novel.,Cr. 8vo.,"75 x 5, pp. 316, 75. 6d. net..",CASSELL,Apr.'20
"Wadsley (Olive)Instead. New. ed. Cr. 8vo. 71 X 4), pp. 244, 25. net ..CASSELL, July '20",290,298,,Wadsley (Olive),Instead. New. ed.,Cr. 8vo.,"71 X 4), pp. 244, 25. net ..",CASSELL,July '20
"Wadsley (Olive)Stolen hours. Er. 8vo. 71x41, pp. 245, 28. net... ..CASSELL, June '20",290,298,,Wadsley (Olive),Stolen hours.,Er. 8vo.,"71x41, pp. 245, 28. net...",CASSELL,June '20
"Waight (J. F.)-Richard II. Cr. 8vo. swd. 25. 6d. net. (Trilogy of freedom) ALLEN & U., Dec.'20",290,298,,Waight (J. F.),Richard II.,Cr. 8vo.,swd. 25. 6d. net. (Trilogy of freedom),ALLEN & U.,Dec.'20
"Waight (James F.)--Henry III. Cr. 8vo. 7 x 41, pp. 123, swd. 2s. 6d. net ALLEN & U., Mar. '20",290,298,,Waight (James F.),Henry III.,Cr. 8vo.,"7 x 41, pp. 123, swd. 2s. 6d. net",ALLEN & U.,Mar. '20
"Waithe (E. Lucien)—Songs of life and fancy. 7 X4, pp. 48, 2s, net....STOCKWELL, Nov. '20",290,298,,Waithe (E. Lucien),Songs of life and fancy.,,"7 X4, pp. 48, 2s, net....",STOCKWELL,Nov. '20
"Wakeford (John, Ven.) Priesthood and priest- craft. Cr. 8vo. 71 x 5, pp. 122, 35. 6d. net FAITH PR. May '20",290,298,,"Wakeford (John, Ven.)",Priesthood and priest- craft.,Cr. 8vo.,"71 x 5, pp. 122, 35. 6d. net",FAITH PR.,May '20
"Wakeford (John, Ven.)–From Ash Wednesday to Easter Day: nine Sermons. Cr. 8vo. 71 x 5, pp.124, 45. net. . SKEFFINGTON, Feb. '20",290,298,,"Wakeford (John, Ven.)",From Ash Wednesday to Easter Day: nine Sermons.,Cr. 8vo.,"71 x 5, pp.124, 45. net. .",SKEFFINGTON,Feb. '20
"Walbrook (H. M.)/Hove and the Great War: a record and review, with roll of honour. 78 X 54, pp. 203, 35. 6d. net (Hove) CLIFTONVILLE PR., July '20",290,298,,Walbrook (H. M.),"Hove and the Great War: a record and review, with roll of honour.",,"78 X 54, pp. 203, 35. 6d. net (Hove)",CLIFTONVILLE PR.,July '20
"Waldron (P. L.)-Afloat and shore : The remi- niscences of a marine engineer. Drawings by David M'C. Brown. Cr. 8vo. 71 X5, pp. 214, ..J. MUNRO, Apr. '20",290,298,,Waldron (P. L.),Afloat and shore : The remi- niscences of a marine engineer. Drawings by David M'C. Brown.,Cr. 8vo.,"71 X5, pp. 214, ..",J. MUNRO,Apr. '20
"Wales (Hubert)-Cynthia in the wilderness. Cr. 8vo. 74 x 41, pp. 312, swd. Is. 6d. net T. W. LAURIE, Feb. '20",290,298,,Wales (Hubert),Cynthia in the wilderness.,Cr. 8vo.,"74 x 41, pp. 312, swd. Is. 6d. net",T. W. LAURIE,Feb. '20
"Wales (Hubert)-Mr. and Mrs. Villiers. Cr. 8vo. 7x44, pp. 317, swd. Is. 6d. net T. W. LAURIE, Feb. 20",290,298,,Wales (Hubert),Mr. and Mrs. Villiers.,Cr. 8vo.,"7x44, pp. 317, swd. Is. 6d. net",T. W. LAURIE,Feb. 20
"Wales (Hubert)-The Old allegiance. Cr. 8vo. 77X5, pp. 316, swd. Is. 6d. net T. W. LAURIE, Feb.'20",290,298,,Wales (Hubert),The Old allegiance.,Cr. 8vo.,"77X5, pp. 316, swd. Is. 6d. net",T. W. LAURIE,Feb.'20
"Wales (Hubert)-The Spinster. Pop. ed. Cr. 8vo. 7 X 48, pp. 320, swd. is. 6d. net T. W. LAURIE, Feb.'20",290,298,,Wales (Hubert),The Spinster. Pop. ed.,Cr. 8vo.,"7 X 48, pp. 320, swd. is. 6d. net",T. W. LAURIE,Feb.'20
"Wales (Hubert)—Blue flame. Cr. 8vo. 71 X 5, pp. 254, swd. Is. 6d. net ..T. W. LAURIE, Feb. 20",290,298,,Wales (Hubert),Blue flame.,Cr. 8vo.,"71 X 5, pp. 254, swd. Is. 6d. net ..",T. W. LAURIE,Feb. 20
"Walford (Eric W.)-The Maintenance and running repairs of motor cars : for the owner and driver. 3rd ed. Cr. 8vo. 71 x4, pp. 282, . ILIFFE, Nov. '20",291,299,,Walford (Eric W.),The Maintenance and running repairs of motor cars : for the owner and driver. 3rd ed.,Cr. 8vo.,"71 x4, pp. 282, .",ILIFFE,Nov. '20
"Walker (A. H. and Horace)-Conjuring tricks. Illus. Cr. 8vo. 71 X 5, pp. 147, 3s. 6d. net ROUTLEDGE, Dec. '20",291,299,,Walker (A. H. and Horace),Conjuring tricks. Illus.,Cr. 8vo.,"71 X 5, pp. 147, 3s. 6d. net",ROUTLEDGE,Dec. '20
"Walker (Abbie Phillips) - Sandman Christmas stories. Illus, by Rhoda C. Chase. Cr. vo. 7X5, pp. 150, 25. 6d. net. (Stories for bedtime) HARPER, Oct. '20",291,299,,Walker (Abbie Phillips),"Sandman Christmas stories. Illus, by Rhoda C. Chase.",Cr. vo.,"7X5, pp. 150, 25. 6d. net. (Stories for bedtime)",HARPER,Oct. '20
"Walker (Abbie Phillips) - Sandman tales. Illus. by Rhoda C. Chase. Cr. 8vo. 73 X5, pp. 116, 25. 6d. net. (Stories for bedtime) HARPER, Oct. '20",291,299,,Walker (Abbie Phillips),Sandman tales. Illus. by Rhoda C. Chase.,Cr. 8vo.,"73 X5, pp. 116, 25. 6d. net. (Stories for bedtime)",HARPER,Oct. '20
"Walker (Abbie Phillips) - Sandman twilight stories. Illus. by Rhoda C. Chase. Cr. 8vo. 77X5, pp. 140, 25. 6d. net....HARPER, Oct. '20",291,299,,Walker (Abbie Phillips),Sandman twilight stories. Illus. by Rhoda C. Chase.,Cr. 8vo.,"77X5, pp. 140, 25. 6d. net....",HARPER,Oct. '20
"Walker (Abbie Phillips)-Told by the Sandman. Illus. by Rhoda C. Chase. Cr. 8vo. 73 x5, pp. 97, 25. 6d. net. (Stories for bedtime) HARPER, Oct. '20",291,299,,Walker (Abbie Phillips),Told by the Sandman. Illus. by Rhoda C. Chase.,Cr. 8vo.,"73 x5, pp. 97, 25. 6d. net. (Stories for bedtime)",HARPER,Oct. '20
"Walker (Abbie Phillips)—The Sandman's hour. Illus. by Rhoda C. Chase. Cr. 8vo. 71 X5, pp. 121, 2s. 6d. net. (Stories for bedtime) HARPER, Oct. '20",291,299,,Walker (Abbie Phillips),The Sandman's hour. Illus. by Rhoda C. Chase.,Cr. 8vo.,"71 X5, pp. 121, 2s. 6d. net. (Stories for bedtime)",HARPER,Oct. '20
"Walker (Caroline)-old world yesterdays. Cr. 8vo. 6s. net ....SELWYN & B., Feb. '20",291,299,,Walker (Caroline),Old world yesterdays.,Cr. 8vo.,6s. net ....,SELWYN & B.,Feb. '20
"Walker (Cyril Tollemache Harley)-The Copº struction of the world in terms of fact and value. Cr. 8vo. 7*x 57, pp. 100, swd. 35. net ..BLACKWELL, Jan. '20",291,299,,Walker (Cyril Tollemache Harley),The Copº struction of the world in terms of fact and value.,Cr. 8vo.,"7*x 57, pp. 100, swd. 35. net ..",BLACKWELL,Jan. '20
"Walker (Dugald Stewart)-Dream boats, and other stories. Illus. 8vo. 9 x 63, pp. 231, IOS. 6d. net ..SKEFFINGTOX, Oct. '20",291,299,,Walker (Dugald Stewart),"Dream boats, and other stories. Illus.",8vo.,"9 x 63, pp. 231, IOS. 6d. net ..",SKEFFINGTOX,Oct. '20
"Walker (F. D.)—Talks on a Chinese city. 98 x 7), pp. 31, swd. is, net UNITED COUNCIL FOR MISSIONY. EDUC., Aug.'20",291,299,,Walker (F. D.),Talks on a Chinese city.,,"98 x 7), pp. 31, swd. is, net",UNITED COUNCIL FOR MISSIONY. EDUC.,Aug.'20
"Walker (Kathleen M.)-Songs of youth. 71 x 5, pp. 39, 28. net .. (Amersham) MORLAND, Aug.'20",291,299,,Walker (Kathleen M.),Songs of youth.,,"71 x 5, pp. 39, 28. net .. (Amersham)",MORLAND,Aug.'20
"Walker (Leslie J.)-The Problem of reunion : discussed historically in seven essays, 8vo. 9x54, pp. 277, 125. 6d. net LONGMANS, May'20",291,299,,Walker (Leslie J.),"The Problem of reunion : discussed historically in seven essays,",8vo.,"9x54, pp. 277, 125. 6d. net",LONGMANS,May'20
"Walker (Norman) and Low (R. Cranston) -An Introduction to dermatology. Repr. 6th. ed. 8vo. 8} x 51, pp. 380, 20s, net GREEN, June 20",291,299,,Walker (Norman) and Low (R. Cranston),An Introduction to dermatology. Repr. 6th. ed.,8vo.,"8} x 51, pp. 380, 20s, net",GREEN,June 20
"Walker (Rowland)—The Phantom airman. Cr. 8vo. 7* *5, pp. 250, 4s. Det PARTRIDGE, Oct. '20",291,299,,Walker (Rowland),The Phantom airman.,Cr. 8vo.,"7* *5, pp. 250, 4s. Det",PARTRIDGE,Oct. '20
"Walker (Sydney F.)-Submarine engineering : all about work under water told in popular language. New and rev. ed. Cr. 8vo. 71 x 41, pp. 127, 25. 6d. net; swd. is. 6d. net PEARSON, May'20",291,299,,Walker (Sydney F.),Submarine engineering : all about work under water told in popular language. New and rev. ed.,Cr. 8vo.,"71 x 41, pp. 127, 25. 6d. net; swd. is. 6d. net",PEARSON,May'20
"Walker (W. Gregory)-Compendium of the law relating to executors and administrators. 5th ed., by S. E. Williams. 8vo. 255. net SWEET & M., June '20",291,299,,Walker (W. Gregory),"Compendium of the law relating to executors and administrators. 5th ed., by S. E. Williams.",8vo.,255. net,SWEET & M.,June '20
"Walker-Tisdale (C. W.)-Milk testing. New ed. Cr. 8vo. 71 X44, pp. 90, limp 3s. 6d. net SWARTH MORE PR., Nov. '20",291,299,,Walker-Tisdale (C. W.),Milk testing. New ed.,Cr. 8vo.,"71 X44, pp. 90, limp 3s. 6d. net",SWARTH MORE PR.,Nov. '20
