original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Robertson (H. R.)—More plants we play with. 8vo. 81X61, pp. 116, 75. 6d. net GARDNER, DARTON, Nov. '20",240,248,,Robertson (H. R.),More plants we play with.,8vo.,"81X61, pp. 116, 75. 6d. net","GARDNER, DARTON",Nov. '20
"Robertson (J. M.)-A Short history of morals. 8vo. 9 x 54, pp. 468, 18s. net WATTS & CO., Mar.'20",240,248,,Robertson (J. M.),A Short history of morals.,8vo.,"9 x 54, pp. 468, 18s. net",WATTS & CO.,Mar.'20
"Robertson (J. M.)-Charles Bradlaugh. Cr. 8vo. 77 x 4, pp. 128, 35. 6d. net, swd. 28. net. (Life stories of famous men) .WATTS, Oct. '20",240,248,,Robertson (J. M.),Charles Bradlaugh.,Cr. 8vo.,"77 x 4, pp. 128, 35. 6d. net, swd. 28. net. (Life stories of famous men)",WATTS,Oct. '20
"Robertson (James Alex.) The Gospel and the Epistles of St. John. 18ino. 64X3, pp. 129, swd. Is. net ..T. & T. CLARK, Oct. '20",240,248,,Robertson (James Alex.),The Gospel and the Epistles of St. John.,18ino.,"64X3, pp. 129, swd. Is. net ..",T. & T. CLARK,Oct. '20
"Robertson (James)—Hebrew exercises for use in . 4th ed., repr. 8vo. 8pp. 86, Robertson (James Alex.)-The Hidden romance of the New Testament. Cr. 8vo. 7*X54, pp. 267, 6s. net (Humanism of the Bible ser.) J. CLARKE, Oct.'20",240,248,,Robertson (James),Hebrew exercises for use in .,8vo.,"4th ed., repr. 8pp. 86,",,
"Robertson (James)—Hebrew exercises for use in . 4th ed., repr. 8vo. 8pp. 86, Robertson (James Alex.)-The Hidden romance of the New Testament. Cr. 8vo. 7*X54, pp. 267, 6s. net (Humanism of the Bible ser.) J. CLARKE, Oct.'20",240,248,,Robertson (James Alex.),The Hidden romance of the New Testament.,Cr. 8vo.,"7*X54, pp. 267, 6s. net (Humanism of the Bible ser.)",J. CLARKE,Oct.'20
"Robertson (John Braithwaite)-The Chemistry of coal. Cr. 8vo. 71 x 5, pp. 104, 35. 6d. net (Chemi- cal Monographs) GURNEY & J., Feb. 20",240,248,,Robertson (John Braithwaite),The Chemistry of coal.,Cr. 8vo.,"71 x 5, pp. 104, 35. 6d. net (Chemi- cal Monographs)",GURNEY & J.,Feb. 20
"Robertson (Mabel Nixon)-The Other side God's door: messages from Lord Kitchener, Mary Baker Eddy, and others. Cr. 8vo. 71 X 5, pp. 158, 6s. net. .........K. PAUL, Jan, 20",240,248,,Robertson (Mabel Nixon),"The Other side God's door: messages from Lord Kitchener, Mary Baker Eddy, and others.",Cr. 8vo.,"71 X 5, pp. 158, 6s. net.",K. PAUL,"Jan, 20"
"Robertson (P. W.) and Burleigh (D. H.)- Qualitative analysis in theory and practice. 8vo. 48. 6d. Det .E. ARNOLD, Mar. '20",240,248,,Robertson (P. W.) and Burleigh (D. H.),Qualitative analysis in theory and practice.,8vo.,48. 6d. Det .,E. ARNOLD,Mar. '20
"Robertson (P. W.)-A Soul's progress : mezzotints of prose. 8vo. 9x54, pp. 170, 8s. 6d. net E. ARNOLD, Oct. '20",240,248,,Robertson (P. W.),A Soul's progress : mezzotints of prose.,8vo.,"9x54, pp. 170, 8s. 6d. net",E. ARNOLD,Oct. '20
"Robertson (William A.) and Ross (Frederick A. Actuarial theory. With pref. note by Thomas G. Ackland. 2nd ed. 8vo. 81x55, pp. 454, 30s. net OLIVER & B., May'20",240,248,,Robertson (William A.) and Ross (Frederick A.,Actuarial theory. With pref. note by Thomas G. Ackland. 2nd ed.,8vo.,"81x55, pp. 454, 30s. net",OLIVER & B.,May'20
"Robertson (William)-Meat and food inspection. 2nd ed. 8vo. 8 X 54, pp. 306, 18s, net BAILLIERE, July '20",240,248,,Robertson (William),Meat and food inspection. 2nd ed.,8vo.,"8 X 54, pp. 306, 18s, net",BAILLIERE,July '20
"Robey (George) -After-dinner stories. Illus. by H. M. Bateman. Cr. 8vo. 71 X5, pp. 232, 6s. net .G. RICHARDS, Sep. '20",240,248,,Robey (George),After-dinner stories. Illus. by H. M. Bateman.,Cr. 8vo.,"71 X5, pp. 232, 6s. net .",G. RICHARDS,Sep. '20
"Robey (George) ed.-Victory. Folio. 11 X 81, pp. 122, swd. 25. 6d. net BLIGHTY OFF., Feb.'20",240,248,,Robey (George) ed.,Victory.,Folio.,"11 X 81, pp. 122, swd. 25. 6d. net",BLIGHTY OFF.,Feb.'20
"Robins (Elizabeth) -The Mills of the Gods, and other stories. Cr. 8vo. 71 x 5, pp. 320, 78. net T. BUTTERWORTH, June '20",240,248,,Robins (Elizabeth),"The Mills of the Gods, and other stories.",Cr. 8vo.,"71 x 5, pp. 320, 78. net",T. BUTTERWORTH,June '20
"Robinson (Albert G.)-old new England door- ways. Ryl. 8vo. 18s, net BATSFORD, Mar.'20",240,248,,Robinson (Albert G.),old new England door- ways.,Ryl. 8vo.,"18s, net",BATSFORD,Mar.'20
"Robinson (Cuthbert, Rev.)-Nicolo Ormaneto: a Papal Envoy in the 16th century. 8vo. 81 X54, pp. 100, 2s. net (6 Norfolk Rd., Westbourne Grove, W.).. . .AUTHOR, Feb. '20",240,248,,"Robinson (Cuthbert, Rev.)",Nicolo Ormaneto: a Papal Envoy in the 16th century.,8vo.,"81 X54, pp. 100, 2s. net (6 Norfolk Rd., Westbourne Grove, W.)..",AUTHOR,Feb. '20
"Robinson (Cyril E.)-A History of England : early and Middle Ages to 1485. Cr. 8vo. 7* X 5, pp. 302, 55. pet...... METHUEN, May'20",240,248,,Robinson (Cyril E.),A History of England : early and Middle Ages to 1485.,Cr. 8vo.,"7* X 5, pp. 302, 55. pet......",METHUEN,May'20
"Robinson (E. Kay)—The Country day by day. Illus. New and rev. ed. 8vo. 84 X 51, pp. 388, 128. 6d. net .HOLDEN & H., Dec. '20",240,248,,Robinson (E. Kay),The Country day by day. Illus. New and rev. ed.,8vo.,"84 X 51, pp. 388, 128. 6d. net .",HOLDEN & H.,Dec. '20
"Robinson (G.)-Three kittens in a boat. 18mo. bds. 2s. net ... WARNE, Nov. '20",240,248,,Robinson (G.),Three kittens in a boat.,18mo.,bds. 2s. net,WARNE,Nov. '20
"Robinson (Gertrude)David Urquhart: some chapters in the life of a Victorian knight-errant of justice and liberty. Intro. by F. F. Urquhart. 8vo. 8** 5, pp. 340, 255. net BLACKWELL, Mar. '20",240,248,,Robinson (Gertrude),David Urquhart: some chapters in the life of a Victorian knight-errant of justice and liberty. Intro. by F. F. Urquhart.,8vo.,"8** 5, pp. 340, 255. net",BLACKWELL,Mar. '20
"Robinson (J. Armitage)—Barnabas, Hermas and the Didache : the Donnellan Lectures, Uni- versity of Dublin, 1920. Cr. 8vo. 7* x5, pp. 126, 6s, net .S.P.C.K., Oct. '20",240,248,,Robinson (J. Armitage),"Barnabas, Hermas and the Didache : the Donnellan Lectures, Uni- versity of Dublin, 1920.",Cr. 8vo.,"7* x5, pp. 126, 6s, net .",S.P.C.K.,Oct. '20
"Robinson (Lennox) -Whiteheaded boy: a comedy in three acts. Cr. 8vo. 35. 6d. net (Talbot Pr.) UNWIN, June '20",240,248,,Robinson (Lennox),Whiteheaded boy: a comedy in three acts.,Cr. 8vo.,35. 6d. net (Talbot Pr.),UNWIN,June '20
"Robinson (Lennox)-Eight short stories. Cr. 8vo. (Talbot Pr.) UNWIN, Mar.'20",240,248,,Robinson (Lennox),Eight short stories.,Cr. 8vo.,(Talbot Pr.),UNWIN,Mar.'20
"Robinson (Matthew) -The New family herbal : comprising_a description, and the medical virtues of British and foreign plants. 18mo. 5* * 4+, pp. 48, 4s. plain, 58. coloured net NICHOLSON, July '20",241,249,,Robinson (Matthew),"The New family herbal : comprising_a description, and the medical virtues of British and foreign plants.",18mo.,"5* * 4+, pp. 48, 4s. plain, 58. coloured net",NICHOLSON,July '20
"Robinson (W. Heath,—“Get on with it.” Fol. 11x8, pp. 56, swd. is. 3d. net ROBINSON & BIRCH, June 20",241,249,,"Robinson (W. Heath,—",“Get on with it.”,Fol.,"11x8, pp. 56, swd. is. 3d. net",ROBINSON & BIRCH,June 20
"Robinson (W. Heath)-Fly papers. Folio, 12 X 81, swd. 28. net DUCKWORTH, Mar. '20",241,249,,Robinson (W. Heath),Fly papers.,"Folio,","12 X 81, swd. 28. net",DUCKWORTH,Mar. '20
"Robinson (W.)-Everyday chemistry. Cr. 8vo. 71 4, pp. 143, limp 3s. 6d. net METHUEN, June' 20",241,249,,Robinson (W.),Everyday chemistry.,Cr. 8vo.,"71 4, pp. 143, limp 3s. 6d. net",METHUEN,June' 20
"Robinson (William) -Home landscapes. With supplement. New ed. 635. net MURRAY, July '20",241,249,,Robinson (William),Home landscapes. With supplement. New ed.,,635. net,MURRAY,July '20
"Robinson Crusoe (Adventures of). 38X2}, Ithr. 25. net. (Langham booklets for children) L. B. HILL, Aug. '20",241,249,,,Robinson Crusoe (Adventures of).,,"38X2}, Ithr. 25. net. (Langham booklets for children)",L. B. HILL,Aug. '20
"Robinson Crusoe (Children's). 45. net, bds. 35. net. (Great writers for little readers) MILFORD, Oct. '20",241,249,,,Robinson Crusoe (Children's).,,"45. net, bds. 35. net. (Great writers for little readers)",MILFORD,Oct. '20
"Robinson, John, Pastor of the Pilgrim Fathers : a study of his life and times. 8vo. 84 x 5$, pp. 438, 12s. 6d. net WILLIAMS & N., June 20",240,248,,"Robinson, John",Pastor of the Pilgrim Fathers : a study of his life and times.,8vo.,"84 x 5$, pp. 438, 12s. 6d. net",WILLIAMS & N.,June 20
"Robson (George B.)-The Kingship of God. Cr. 8vo. 7 X 5, pp. 172, 6s. 6d. net. (Christian revolution ser.) ....SWARTHMORE PR., Sep. '20",241,249,,Robson (George B.),The Kingship of God.,Cr. 8vo.,"7 X 5, pp. 172, 6s. 6d. net. (Christian revolution ser.)",SWARTHMORE PR.,Sep. '20
"Robson (George B.)-The Way to personality : a study in Christian values. Cr. 8vo. 77 x 5, pp. 230, 5s. net. (Christian revolution ser.) SWARTHMORE PR., Jan.'20",241,249,,Robson (George B.),The Way to personality : a study in Christian values.,Cr. 8vo.,"77 x 5, pp. 230, 5s. net. (Christian revolution ser.)",SWARTHMORE PR.,Jan.'20
"Roch (Walter)--Mr. Lloyd George and the war. Folio, 101x71, pp. 230, 16s. net CHATTO & W.., Jan '20",241,249,,Roch (Walter),Mr. Lloyd George and the war.,"Folio,","101x71, pp. 230, 16s. net",CHATTO & W..,Jan '20
"Roche (W., Father)-The Children's Bread, pt. I, Holy mass and communion. Cr. 8vo. bds. 35. net; swd. 25. net....LONGMANS, June '20",241,249,,"Roche (W., Father)","The Children's Bread, pt. I, Holy mass and communion.",Cr. 8vo.,bds. 35. net; swd. 25. net....,LONGMANS,June '20
"Rochechouart (Count de)--Memoirs, 1788-1822 , in France, Southern-Russia, in the Napoleonic wars, and as Commandant of Paris. Authorised trans. by Frances Jackson. 8vo.84x54, pp. 344, T6s. net ..MURRAY, Sep. '20",241,249,,Rochechouart (Count de),"Memoirs, 1788-1822 , in France, Southern-Russia, in the Napoleonic wars, and as Commandant of Paris. Authorised trans. by Frances Jackson.",8vo.,"84x54, pp. 344, T6s. net ..",MURRAY,Sep. '20
"Rocknagel (A. B.) and Bentley (John)-Forest management. 8vo. 125. 6d. net (Wiley) CHAPMAN & H, Jan. '20",235,243,,Rocknagel (A. B.) and Bentley (John),Forest management.,8vo.,125. 6d. net (Wiley),CHAPMAN & H,Jan. '20
"Rodd (Rennell, Sir)-Italian people. Ryl. Svo. swd. 28. net MILFORD, Oct. '20",241,249,,"Rodd (Rennell, Sir)",Italian people.,Ryl. Svo.,swd. 28. net,MILFORD,Oct. '20
"Rodenhauser (W.)-Electric furnaces in the iron and steel industry. 3rd ed. 245. net (Wiley) CHAPMAN & H., June 20",241,249,,Rodenhauser (W.),Electric furnaces in the iron and steel industry. 3rd ed.,,245. net (Wiley),CHAPMAN & H.,June 20
"Roe (Fred)- A History of oak furniture. Folio, It x81, pp. 44, 125. 6d. net (Connoisseur ser. of books for collectors) “ CONNOISSEUR,” Mar.'20",241,249,,Roe (Fred),A History of oak furniture.,"Folio,","It x81, pp. 44, 125. 6d. net (Connoisseur ser. of books for collectors)","“ CONNOISSEUR,”",Mar.'20
"Roe (Herbert C.)—The Rare quarto edition of Lord Byron's “ Fugitive pieces"" : described. With a note on the Pigot family. 91 x6, pp. .PRIVATELY PR., Jan. 20",241,249,,Roe (Herbert C.),"The Rare quarto edition of Lord Byron's "" Fugitive pieces"" : described. With a note on the Pigot family.",,"91 x6, pp. .",PRIVATELY PR.,Jan. 20
"Roe (Vingie E.)--Tharon of Lost Valley. a. 8vo. 7* *5, pp. 294, 85.6d. net CASSELL, Sep.'20",241,249,,Roe (Vingie E.),Tharon of Lost Valley.,a. 8vo.,"7* *5, pp. 294, 85.6d. net",CASSELL,Sep.'20
"Rogers (Clement F., Rev.)-Question time in Hyde Park. Series III : The Bible and the creeds. Cr. 8vo. 64 x 41, pp. 58, swd. 8d. net S.P.C.K., June '20",241,249,,"Rogers (Clement F., Rev.)",Question time in Hyde Park. Series III : The Bible and the creeds.,Cr. 8vo.,"64 x 41, pp. 58, swd. 8d. net",S.P.C.K.,June '20
"Rogers (Clement F., Rev./Pastoral theology and the modern world. Cr. 8vo. 71 5, pp. 183, 5s. net.. ..MILFORD, June 20",241,249,,"Rogers (Clement F., Rev.)",Pastoral theology and the modern world.,Cr. 8vo.,"71 5, pp. 183, 5s. net.. ..",MILFORD,June 20
"Rogers (Grace McLeod)- Joan at Halfway. Cr. 8vo. 7£ x 51, pp. 414, 78. net (G. H. DORAN) HODDER & S., June '20",241,249,,Rogers (Grace McLeod),Joan at Halfway.,Cr. 8vo.,"7£ x 51, pp. 414, 78. net (G. H. DORAN)",HODDER & S.,June '20
"Rogers (James E. Thorold)-The Industrial and commercial history of England. (Lectures delivered to the Univ. of Oxford.) Edit. by his son, Arthur G. L. Rogers. 8vo. 84 X54, pp. 484, 8s. 6d. net .UNWIN, Feb. '20",241,249,,Rogers (James E. Thorold),"The Industrial and commercial history of England. (Lectures delivered to the Univ. of Oxford.) Edit. by his son, Arthur G. L. Rogers.",8vo.,"84 X54, pp. 484, 8s. 6d. net .",UNWIN,Feb. '20
"Rogers (T. B.)-Five plays. Cr. 8vo. 71 x 5, pp. 195, 55. net ....P. ALLAN, June '20",241,249,,Rogers (T. B.),Five plays.,Cr. 8vo.,"71 x 5, pp. 195, 55. net ....",P. ALLAN,June '20
"Rohde (Eleanour Sinclair)-A Garden of herbs, 8vo. 9 X 57, pp. 232, 125. 6d. net P. LEE WARNER, Oct. '20",241,249,,Rohde (Eleanour Sinclair),"A Garden of herbs,",8vo.,"9 X 57, pp. 232, 125. 6d. net",P. LEE WARNER,Oct. '20
