original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gould (Nat)-The Gold whip. Cheap ed. 18mo. 64x44, pp. 251, 25. net. ROBINSON & BIRCH, July '20",118,126,,Gould (Nat),The Gold whip. Cheap ed.,18mo.,"64x44, pp. 251, 25. net.",ROBINSON & BIRCH,July '20
"Gould (Nat)-The Outcast. Ch. ed. 18mo. 64 x 41, pp. 254, 25, net (Royal Ascot lib.) HEATH ROBINSON, Dec. '20",118,126,,Gould (Nat),The Outcast. Ch. ed.,18mo.,"64 x 41, pp. 254, 25, net (Royal Ascot lib.)",HEATH ROBINSON,Dec. '20
"Gould (Nat)-The Rajah's racer. 18mo. 64x4, pp. 250, 25. net ROBINSON & BIRCH, June 20",118,126,,Gould (Nat),The Rajah's racer.,18mo.,"64x4, pp. 250, 25. net",ROBINSON & BIRCH,June 20
"Gould (Nat)-The Rider in khaki. New ed. 8vo. 81 x 51, pp. 126, swd. is. net J. LONG, Mar.'20",118,126,,Gould (Nat),The Rider in khaki. New ed.,8vo.,"81 x 51, pp. 126, swd. is. net",J. LONG,Mar.'20
"Gould (Nat)-The Runaways : new and original story. 18mo. 6** 4*, pp. 252, 25. net G. HEATH ROBINSON, Feb.'20",118,126,,Gould (Nat),The Runaways : new and original story.,18mo.,"6** 4*, pp. 252, 25. net",G. HEATH ROBINSON,Feb.'20
"Gould (Nat)-The Second string. 18mo. 64 x 41, pp. 250, 25. net .ROBINSON & BIRCH, June 20",118,126,,Gould (Nat),The Second string.,18mo.,"64 x 41, pp. 250, 25. net .",ROBINSON & BIRCH,June 20
"Gould (Nat)-The Silver Star. 18mo. 64 x 41, pp. 254, 25. net .J. LONG, Mar. '20",118,126,,Gould (Nat),The Silver Star.,18mo.,"64 x 41, pp. 254, 25. net .",J. LONG,Mar. '20
"Gould (Nat)-The Story of Black Bess. 18mo. 64 x 51, pp. 252, 25. net G. HEATH ROBINSON, Feb.'20",118,126,,Gould (Nat),The Story of Black Bess.,18mo.,"64 x 51, pp. 252, 25. net",G. HEATH ROBINSON,Feb.'20
"Gould (Nat)-Won on the post. New ed. 8vo. 8£ x 5}, pp. 126, swd. is, net J. LONG, May'20",118,126,,Gould (Nat),Won on the post. New ed.,8vo.,"8£ x 5}, pp. 126, swd. is, net",J. LONG,May'20
"Gould (Nat)—Bred in the bush. Cheap ed. 18mo. 64 x 41, pp. 250, 25. net ROBINSON & BIRCH, July '20",118,126,,Gould (Nat),Bred in the bush. Cheap ed.,18mo.,"64 x 41, pp. 250, 25. net",ROBINSON & BIRCH,July '20
"Gould (Nat)—Broken down. Ch. ed. 18mo. 64 x 41 pp. 252, 25. net (Royal A scot lib.) G. H. ROBINSON, Nov. '20",118,126,,Gould (Nat),Broken down. Ch. ed.,18mo.,"64 x 41 pp. 252, 25. net (Royal A scot lib.)",G. H. ROBINSON,Nov. '20
"Gould (Nat)—The Magpie jacket: a tale of the Turf. Ch. ed. Cr. 8vo. 7X4¢, pp. 157, swd. Is. net ROUTLEDGE, Oct. '20",118,126,,Gould (Nat),The Magpie jacket: a tale of the Turf. Ch. ed.,Cr. 8vo.,"7X4¢, pp. 157, swd. Is. net",ROUTLEDGE,Oct. '20
"Gould (Nat)—The Rake. Cr. 8vo. 7* X5, pp. 254, 8s. 6d. net .J. LONG, Dec. '20",118,126,,Gould (Nat),The Rake.,Cr. 8vo.,"7* X5, pp. 254, 8s. 6d. net .",J. LONG,Dec. '20
"Gould (Nat)—The Roar of the Ring. Cr. 8vo. 7X 5, pp. 156, swd. is. net ROUTLEDGE, July '20",118,126,,Gould (Nat),The Roar of the Ring.,Cr. 8vo.,"7X 5, pp. 156, swd. is. net",ROUTLEDGE,July '20
"Gould (Nat)—The Silken rein. _18mo. 6] x 4, pp. 252, 28. net ..G. HEATH ROBINSON, Feb. 20",118,126,,Gould (Nat),The Silken rein.,18mo.,"6] x 4, pp. 252, 28. net ..",G. HEATH ROBINSON,Feb. 20
"Gould (Nat)—The Sweep winner. Ch. ed. 18mo. 64x4), pp. 278, 2s. net .LLOYDS, Dec. '20",118,126,,Gould (Nat),The Sweep winner. Ch. ed.,18mo.,"64x4), pp. 278, 2s. net .",LLOYDS,Dec. '20
"Gould (Nat)—The Sweep winner. Cr. 8vo. 71 x 5, pp. 320, 78. net ..LONG, Apr.'20",118,126,,Gould (Nat),The Sweep winner.,Cr. 8vo.,"71 x 5, pp. 320, 78. net ..",LONG,Apr.'20
"Gould (Nat)—Warned off, Ch. ed. 18mo.61 X 41, pp. 254, 25. net (Royal Ascot lib.) HEATH ROBINSON, Dec. '20",118,126,,Gould (Nat),"Warned off, Ch. ed.",18mo.,"61 X 41, pp. 254, 25. net (Royal Ascot lib.)",HEATH ROBINSON,Dec. '20
"Gould (Nat)Odds on. 18mo. 64 X 47, pp. 254, 2s. net J. LONG, July '20",118,126,,Gould (Nat),Odds on.,18mo.,"64 X 47, pp. 254, 2s. net",J. LONG,July '20
"Gould (NathAt starting price.Cr. 8vo. 77 x 5, pp. 254, 75, net ..J. LONG, June '20",118,126,,Gould (Nath,At starting price.,Cr. 8vo.,"77 x 5, pp. 254, 75, net ..",J. LONG,June '20
"Gouldsbury (C. E.)-Reminiscences of a stowaway: a career of adventure. Illus. 8vo. 9 X5), pp. 317, 155, net ....CHAPMAN & H., Oct. '20",118,126,,Gouldsbury (C. E.),Reminiscences of a stowaway: a career of adventure. Illus.,8vo.,"9 X5), pp. 317, 155, net ....",CHAPMAN & H.,Oct. '20
"Government Departments (Staffs of). Statement (monthly). Ea. id. ..H.M.S.O., Feb.-Dec. '20",118,126,,,Government Departments (Staffs of). Statement (monthly).,,Ea. id. ..,H.M.S.O.,Feb.-Dec. '20
"Government investments in registered companies : Return. id. H.M.S.O., Aug. '20",118,126,,,Government investments in registered companies : Return.,,id.,H.M.S.O.,Aug. '20
"Government Offices (Ex-Service men employed in). Statement (monthly). Ea, id. H.M.S.O., Mar..Dec. '20",118,126,,,Government Offices (Ex-Service men employed in). Statement (monthly).,,"Ea, id.",H.M.S.O.,Mar..Dec. '20
"Gower (Ethel)—The Happy guest, and other poems. 7+* 5, pp. 20, 8d. net STOCKWELL, Jan. '20",119,127,,Gower (Ethel),"The Happy guest, and other poems.",,"7+* 5, pp. 20, 8d. net",STOCKWELL,Jan. '20
"Grace (Harvey)—The Complete organist. Intro. by Prof. P. C. Buck. Cr. 8vo. 73 X5, pp. 240, 75. 6d. net (Musician's handbooks) G. RICHARDS, Nov.'20",119,127,,Grace (Harvey),The Complete organist. Intro. by Prof. P. C. Buck.,Cr. 8vo.,"73 X5, pp. 240, 75. 6d. net (Musician's handbooks)",G. RICHARDS,Nov.'20
"Graco (Stanley W.)-A Primer of French pro- nunciation. Cr. 8vo. 74 x 5, pp. 157, 3s. net METHUEN, Jan.'20",119,127,,Graco (Stanley W.),A Primer of French pro- nunciation.,Cr. 8vo.,"74 x 5, pp. 157, 3s. net",METHUEN,Jan.'20
"Grad wohl (R. B. H.) and Blaivas (A. J.)-Newer methods of blood and urine chemistry. 8vo. 306. net ... KIMPTON, Sep. '20",119,127,,Grad wohl (R. B. H.) and Blaivas (A. J.),Newer methods of blood and urine chemistry.,8vo.,306. net ...,KIMPTON,Sep. '20
"Graham (Alan)--Follow the little pictures. Cr 8vo. 7* X5, pp. 312, 78. 6d. net BLACKWOOD, Apr. '20",119,127,,Graham (Alan),Follow the little pictures.,Cr 8vo.,"7* X5, pp. 312, 78. 6d. net",BLACKWOOD,Apr. '20
"Graham (Edward)—The Harrow life of Henry Montagu Butler, D.D. With intro, ch. by Sir George O. Trevelyan. Illus. 8vo. 84x5t, pp. 472, 21s. net.. ..LONGMANS, Oct. '20",119,127,,Graham (Edward),"The Harrow life of Henry Montagu Butler, D.D. With intro, ch. by Sir George O. Trevelyan. Illus.",8vo.,"84x5t, pp. 472, 21s. net.. ..",LONGMANS,Oct. '20
"Graham (John W.)—The Faith of a Quaker. 8vo. 9x 51, pp. 460, 21s. net CAMB. UNIV. PR., May'20",119,127,,Graham (John W.),The Faith of a Quaker.,8vo.,"9x 51, pp. 460, 21s. net",CAMB. UNIV. PR.,May'20
"Graham (John) —The Harvest of Ruskin. Cr. 8vo. 71 X 5, pp. 270, 75. 6d. net ALLEN & U., Sep. '20",119,127,,Graham (John),The Harvest of Ruskin.,Cr. 8vo.,"71 X 5, pp. 270, 75. 6d. net",ALLEN & U.,Sep. '20
"Graham (P. Anderson)-Highways and byways in Northumbria. Illus. by Hugh Thomson. 8vo. 8 X5), pp. 398, 78. *6d. net MACMILLAN, Nov. '20",119,127,,Graham (P. Anderson),Highways and byways in Northumbria. Illus. by Hugh Thomson.,8vo.,"8 X5), pp. 398, 78. *6d. net",MACMILLAN,Nov. '20
"Graham (P. Anderson)-Lindisfarne; or, Holy Island : its cathedral, priory and castle, A.D. 635-1920. Impl. 4to. 148 x 10, pp. 55, 6s. Det COUNTRY LIFE,"" July '20",119,127,,Graham (P. Anderson),"Lindisfarne; or, Holy Island : its cathedral, priory and castle, A.D. 635-1920.",Impl. 4to.,"148 x 10, pp. 55, 6s. Det","COUNTRY LIFE,""",July '20
"Graham (R. B. Cunninghame) --Brought forward. Cr. 8vo. 71 x 5, pp. 219, 5s. net DUCKWORTH, July '20",119,127,,Graham (R. B. Cunninghame),Brought forward.,Cr. 8vo.,"71 x 5, pp. 219, 5s. net",DUCKWORTH,July '20
"Graham (R. B. Cunninghame)--A Brazilian mystic : being the life and miracles of Antonio Conselheiro. Fol. 103 x 64, pp. 250 155. net HEINEMANN, Feb. '20",119,127,,Graham (R. B. Cunninghame),A Brazilian mystic : being the life and miracles of Antonio Conselheiro.,Fol.,"103 x 64, pp. 250 155. net",HEINEMANN,Feb. '20
"Graham (R. B. Cunninghame)-A Hatchment. Cr. 8vo. 71 X 5, pp. 273, 5s. net DUCKWORTH, July '20",119,127,,Graham (R. B. Cunninghame),A Hatchment.,Cr. 8vo.,"71 X 5, pp. 273, 5s. net",DUCKWORTH,July '20
"Graham (R. B. Cunninghame)-Cartagena and the Banks of the Sinú. Fol. 103 x64, pp. 261, 155. net HEINEMANN, Dec. '20",119,127,,Graham (R. B. Cunninghame),Cartagena and the Banks of the Sinú.,Fol.,"103 x64, pp. 261, 155. net",HEINEMANN,Dec. '20
"Graham (Stephen)-Children of the slaves. 8vo. 84x5), pp. 322, 12s, net, MACMILLAN, Oct. '20",119,127,,Graham (Stephen),Children of the slaves.,8vo.,"84x5), pp. 322, 12s, net,",MACMILLAN,Oct. '20
"Graham (Winifred)-Can a man be true? Cr. 8vo. 73 X 41, pp. 250, swd. is. 6d. net MILLS & B., Mar.'20",119,127,,Graham (Winifred),Can a man be true?,Cr. 8vo.,"73 X 41, pp. 250, swd. is. 6d. net",MILLS & B.,Mar.'20
"Graig (F. L. Billington)-Billiards in mufti. 8 x 51, pp. 108, 2s. net (234, Sauchiehall St., Glasgow) BILLIARD HOUSE, Jan.'20",121,129,,Graig (F. L. Billington),Billiards in mufti.,,"8 x 51, pp. 108, 2s. net (234, Sauchiehall St., Glasgow)",BILLIARD HOUSE,Jan.'20
"Gramaphone year book and diary, 1920. 84 X5}, pp. 168, 25. 6d. net GRIFFIN PUBLICITY CO., Feb.'20",119,127,,,"Gramaphone year book and diary, 1920.",,"84 X5}, pp. 168, 25. 6d. net",GRIFFIN PUBLICITY CO.,Feb.'20
"Grand gent (C. H.)-Old and new : Sunday papers. 8vo. 6s. 6d. net (Harvard Univ. Pr.) MILFORD, Nov. '20",119,127,,Grand gent (C. H.),Old and new : Sunday papers.,8vo.,6s. 6d. net (Harvard Univ. Pr.),MILFORD,Nov. '20
"Grande (Constance and Julian)-Geneva: its place in the world. Cr. 8vo. 7* X5, pp. 157, 6s. net UNWIN, Nov. '20",119,127,,Grande (Constance and Julian),Geneva: its place in the world.,Cr. 8vo.,"7* X5, pp. 157, 6s. net",UNWIN,Nov. '20
"Grandgent (C. H.)-Dante. Cr. 8vo. 74 x 57, pp. 397, 78. 6d. net ...HARRAP, Aug.'20",119,127,,Grandgent (C. H.),Dante.,Cr. 8vo.,"74 x 57, pp. 397, 78. 6d. net",HARRAP,Aug.'20
"Grandgent (C. H.)—The Power of Dante. 8vo. 81x5$, pp. 248, 7s. 6d. net HARRAP, Mar. '20",119,127,,Grandgent (C. H.),The Power of Dante.,8vo.,"81x5$, pp. 248, 7s. 6d. net",HARRAP,Mar. '20
"Grandmaison de Bruno (F. de)-Twenty cures at Lourdes : medically discussed. Trans. by Dom Hugo G. Bivenot and Dom Luke Izard. 74 x 5, pp. 291, 78. net.. .SANDS, July '20",119,127,,Grandmaison de Bruno (F. de),Twenty cures at Lourdes : medically discussed. Trans. by Dom Hugo G. Bivenot and Dom Luke Izard.,,"74 x 5, pp. 291, 78. net.. .",SANDS,July '20
"Granjon (R.) and Rosemberg (P.)-A Practical manual of autogenous welding (oxy-acetylene). With ch. on the cutting of metals with the blow. pipe. Trans. by D. Richardson. 9th ed. 8vo. 81 x 51, pp. 266, 6s. net. (Griffin's Techno. logical handbooks) .....GRIFFIN, May'20",119,127,,Granjon (R.) and Rosemberg (P.),A Practical manual of autogenous welding (oxy-acetylene). With ch. on the cutting of metals with the blow.pipe. Trans. by D. Richardson. 9th ed.,8vo.,"81 x 51, pp. 266, 6s. net. (Griffin's Techno. logical handbooks)",GRIFFIN,May'20
"Grant (B. S. H., Capt.)—Memories of Flanders, 1914-1919. 71 X 5, pp. 31, Is. net (Maidstone) * SOUTH-EASTERN GAZ.” Mar.'20",119,127,,"Grant (B. S. H., Capt.)","Memories of Flanders, 1914-1919.",,"71 X 5, pp. 31, Is. net (Maidstone)",* SOUTH-EASTERN GAZ.”,Mar.'20
"Grant (David)—The Hermit of Powis : a ballad romance of the olden times. New ed. 7** 5, pp. 16, swd. 6d. (Aberdeen) W. SMITH & SONS, Dec. '20",119,127,,Grant (David),The Hermit of Powis : a ballad romance of the olden times. New ed.,,"7** 5, pp. 16, swd. 6d. (Aberdeen)",W. SMITH & SONS,Dec. '20
"Grant (Graham)-The Diary of a police surgeon. Cr. 8vo. 71 X 5, pp. 188, 35. 6d. net PEARSON, May'20",119,127,,Grant (Graham),The Diary of a police surgeon.,Cr. 8vo.,"71 X 5, pp. 188, 35. 6d. net",PEARSON,May'20
"Grant (H. C. J., Capt.|--Pocket-book of practical navigation. Rev. and ed. by Capt. E. R. G. R Evans and Lieut. B. C. Porter. 18mo. 67 x 4, pp. 207, ros. 6d. net (J. HOGG) GIEVES, Aug. '20",119,127,,"Grant (H. C. J., Capt.|)",Pocket-book of practical navigation. Rev. and ed. by Capt. E. R. G. R Evans and Lieut. B. C. Porter.,18mo.,"67 x 4, pp. 207, ros. 6d. net (J. HOGG)",GIEVES,Aug. '20
"Grantham (A. E.)The Wisdom of Akhnaton. Cr. 8vo. 7* *55, pp. 188, 6s. net LANE, May '20",119,127,,Grantham (A. E.),The Wisdom of Akhnaton.,Cr. 8vo.,"7* *55, pp. 188, 6s. net",LANE,May '20
"Grasp of friendship (The). Selected and arranged by J. E. Reissue. 18mo. 6 X3), pp. 47, swd. 7d. Det. (Rosemary booklets.) SIMPKIN, Aug. '20",119,127,,,Grasp of friendship (The). Selected and arranged by J. E. Reissue.,18mo.,"6 X3), pp. 47, swd. 7d. Det. (Rosemary booklets.)",SIMPKIN,Aug. '20
