original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Phillips (David Graham)-The Price she paid. Cr. 8vo. 7X41, pp. 247, 28. net NEWNES, May'20",220,228,,Phillips (David Graham),The Price she paid.,Cr. 8vo.,"7X41, pp. 247, 28. net",NEWNES,May'20
"Phillips (David Graham)—The Grain of dust 18mo. 64 x 44, pp. 250, 25. net NEWNES, Apr.'20",220,228,,Phillips (David Graham),The Grain of dust,18mo.,"64 x 44, pp. 250, 25. net",NEWNES,Apr.'20
"Phillips (David Graham)—The Husband's story : a novel. 18mo. 64 X 44, pp. 252, 25. net NEWNES, May'20",220,228,,Phillips (David Graham),The Husband's story : a novel.,18mo.,"64 X 44, pp. 252, 25. net",NEWNES,May'20
"Phillips (G.)-Rutland. Cr. 8vo. 48. 6d. net. (Camb. County handbooks) CAMB. UNIV. PR., July '20",220,228,,Phillips (G.),Rutland.,Cr. 8vo.,48. 6d. net. (Camb. County handbooks),CAMB. UNIV. PR.,July '20
"Phillips (Godfrey E.)—The Ancient Church and modern India. Cr. 8vo. 75 X 5, pp. 154, 4s. net; swd. 28. 6d. Det STUDENT CHRISTIAN MOVEMENT, Nov. '20",220,228,,Phillips (Godfrey E.),The Ancient Church and modern India.,Cr. 8vo.,"75 X 5, pp. 154, 4s. net; swd. 28. 6d. Det",STUDENT CHRISTIAN MOVEMENT,Nov. '20
"Phillips (Harvie E.)-Information. 8vo. 125. 6d. net .G. PARKER, June '20",220,228,,Phillips (Harvie E.),Information.,8vo.,125. 6d. net .,G. PARKER,June '20
"Phillips (Joseph)—The Alexanders : a play. 7}* 5, pp. 80, 3s. net....STOCKWELL, Jan. '20",220,228,,Phillips (Joseph),The Alexanders : a play.,,"7}* 5, pp. 80, 3s. net....",STOCKWELL,Jan. '20
"Phillips (R. Randal)-The Servantless house. 8vo. 81 X54, pp. 160, 6s. net.. NEWNES, Feb.'20",220,228,,Phillips (R. Randal),The Servantless house.,8vo.,"81 X54, pp. 160, 6s. net..",NEWNES,Feb.'20
"Phillips (R. Randal)—The Book of bungalows. 8vo. 8* *5, pp. 160, 8s. 6d. net. (Country Life lib.) COUNTRY LIFE”; G. NEWNES, Dec. '20",220,228,,Phillips (R. Randal),The Book of bungalows.,8vo.,"8* *5, pp. 160, 8s. 6d. net. (Country Life lib.)","COUNTRY LIFE""; G. NEWNES",Dec. '20
"Phillips (Walter Alison)-The Confederation of Europe. 2nd ed. 8vo. 9 X 5), pp. 338, 125. 6d. net ...LONGMANS, Jan. '20",220,228,,Phillips (Walter Alison),The Confederation of Europe. 2nd ed.,8vo.,"9 X 5), pp. 338, 125. 6d. net ...",LONGMANS,Jan. '20
"Phillips (Walter E.)-Dickens, Reade and Collins : sensation novelists. 8vo. Ss. 6d. net. (Columbia studies in Eng. comp. lit.) (Columbia Univ. Pr.) MILFORD, Feb. '20",220,228,,Phillips (Walter E.),"Dickens, Reade and Collins : sensation novelists.",8vo.,Ss. 6d. net. (Columbia studies in Eng. comp. lit.),(Columbia Univ. Pr.) MILFORD,Feb. '20
"Phillott (D. C., Col./Colloquial English-Persian dictionary in the Roman character, containing all English words in common use with their meanings in modern Persian. Ryl. 8vo. pp. 361, 28s. LUZAC, June '20",220,228,,"Phillott (D. C., Col.)","Colloquial English-Persian dictionary in the Roman character, containing all English words in common use with their meanings in modern Persian.",Ryl. 8vo.,"pp. 361, 28s.",LUZAC,June '20
"Phillpotts (Adelaide E.)-Arachne : a play. Rýl. 8vo., swd. 35, net..C. PALMER, Nov. '20",220,228,,Phillpotts (Adelaide E.),Arachne : a play.,Rýl. 8vo.,"swd. 35, net..",C. PALMER,Nov. '20
"Phillpotts (Eden)---Orphan Dinah. Cr. 8vo. 7* X5, pp. 359, gs. net HEINEMANN, Nov. '20",220,228,,Phillpotts (Eden),Orphan Dinah.,Cr. 8vo.,"7* X5, pp. 359, gs. net",HEINEMANN,Nov. '20
"Phillpotts (Eden)--The Mother. Ch. ed. Cr. 8vo. 7 X 4, pp. 288, 28. net.. WARD, LOCK, Oct. '2u Phillpotts (Eden)-Old Delabole. Ch. ed. Cr. 8vo. 7 X4}, pp. 251, 25. net HEINEMANN, Nov. '20",220,228,,Phillpotts (Eden),The Mother. Ch. ed.,Cr. 8vo.,"7 X 4, pp. 288, 28. net..","WARD, LOCK",Oct. '2u
"Phillpotts (Eden)--The Mother. Ch. ed. Cr. 8vo. 7 X 4, pp. 288, 28. net.. WARD, LOCK, Oct. '2u Phillpotts (Eden)-Old Delabole. Ch. ed. Cr. 8vo. 7 X4}, pp. 251, 25. net HEINEMANN, Nov. '20",220,228,,Phillpotts (Eden),Old Delabole. Ch. ed.,Cr. 8vo.,"7 X4}, pp. 251, 25. net",HEINEMANN,Nov. '20
"Phillpotts (Eden)-A West Country pilgrimage. Illus. by A. T. Benthall. Folio, 10 X 71, pp.116, 21s. net ..L. PARSONS, June'20",221,229,,Phillpotts (Eden),A West Country pilgrimage. Illus. by A. T. Benthall.,"Folio,","10 X 71, pp.116, 21s. net ..",L. PARSONS,June'20
"Phillpotts (Eden)-As the wind blows. Cr. 8vo. 72 X 51, pp. 80, 5s. net E. MATHEWS, May'20",220,228,,Phillpotts (Eden),As the wind blows.,Cr. 8vo.,"72 X 51, pp. 80, 5s. net",E. MATHEWS,May'20
"Phillpotts (Eden)-Johnny Fortnight. (Origi- nally published under the title of The Good red earth.”) New edn. Cr. 8vo. 7 X 41, pp. 216, 2s, net (ARROWSMITH) SIMPKIN, Oct. '20",220,228,,Phillpotts (Eden),"Johnny Fortnight. (Origi- nally published under the title of The Good red earth."") New edn.",Cr. 8vo.,"7 X 41, pp. 216, 2s, net",(ARROWSMITH) SIMPKIN,Oct. '20
"Phillpotts (Eden)-The Forest on the hill. New ed. Cr. 8vo. 63 X 41, pp. 254, 25. net NEWNES, Jan.'20",220,228,,Phillpotts (Eden),The Forest on the hill. New ed.,Cr. 8vo.,"63 X 41, pp. 254, 25. net",NEWNES,Jan.'20
"Phillpotts (Eden)—Brunel's tower : a novel Ch. ed. Cr. 8vo. 7*41, pp. 346, 25. net HEINEMANN, Apr.'20",220,228,,Phillpotts (Eden),Brunel's tower : a novel Ch. ed.,Cr. 8vo.,"7*41, pp. 346, 25. net",HEINEMANN,Apr.'20
"Phillpotts (Eden)—The Beacon. Ch. ed. Cr. 8vo. 7X4, pp. 320, 25. net......NEWNES, Oct. '20",220,228,,Phillpotts (Eden),The Beacon. Ch. ed.,Cr. 8vo.,"7X4, pp. 320, 25. net......",NEWNES,Oct. '20
"Phillpotts(Bertha S.)-The Elder Edda and ancient Scandinavian drama. 8vo. 8*X5, pp. 225, 2IS. net .CAMB. UNIV. PR., Oct. '20",220,228,,Phillpotts(Bertha S.),The Elder Edda and ancient Scandinavian drama.,8vo.,"8*X5, pp. 225, 2IS. net .",CAMB. UNIV. PR.,Oct. '20
"Philpotts (Eden)-The Thief of virtue. Ch. ed. 18mo. 61 X 4*, pp. 348, 2s, net MURRAY, Dec. '20",220,228,,Philpotts (Eden),The Thief of virtue. Ch. ed.,18mo.,"61 X 4*, pp. 348, 2s, net",MURRAY,Dec. '20
"Phipps (Helen)-Paginas Sudamericanas. Cr. 8vo. 58. net. (New World Spanish ser.) HARRAP, July '20",221,229,,Phipps (Helen),Paginas Sudamericanas.,Cr. 8vo.,58. net. (New World Spanish ser.),HARRAP,July '20
"Phllip's Distance and speed tables. 18mo. 45. 60. net G. PHILIP, Oct. '20",220,228,,,Phllip's Distance and speed tables.,18mo.,45. 60. net,G. PHILIP,Oct. '20
"Photius—The Library of Photius. Trans. by J. H. Freese. Vol. I. Cr. 8vo. 71 X 5, pp. 243, ros. net Trans. of Christian literature: Greek texts)....... ..S.P.C.K., Apr. '20",221,229,,Photius,The Library of Photius. Trans. by J. H. Freese. Vol. I.,Cr. 8vo.,"71 X 5, pp. 243, ros. net Trans. of Christian literature: Greek texts)....... ..",S.P.C.K.,Apr. '20
"Photograms of the year 1919. Ed. by F. J. Mortimer. Folio, 114x81, 75. 6d. net. ; swd. 55. net ILIFFE, Jan. '20",221,229,,,Photograms of the year 1919. Ed. by F. J. Mortimer.,"Folio,","114x81, 75. 6d. net. ; swd. 55. net",ILIFFE,Jan. '20
"Photograms of the year 1920. Ed. by F. J. Mortimer. Folio, uf*81, 1os. net; swd. 75. 6d. net ILIFFE, Dec. '20",221,229,,,Photograms of the year 1920. Ed. by F. J. Mortimer.,"Folio,","uf*81, 1os. net; swd. 75. 6d. net",ILIFFE,Dec. '20
"Physical Laboratory (National)-Report, 1919 5s. net ..H.M.S.O., July '20",221,229,,,"Physical Laboratory (National)-Report, 1919",,5s. net ..,H.M.S.O.,July '20
"Piaggio (H. T. H.)-An Elementary treatise on differential equations, and their applications. 8vo. 88 x 5}, pp. 257, 128, net BELL, May'20",222,230,,Piaggio (H. T. H.),"An Elementary treatise on differential equations, and their applications.",8vo.,"88 x 5}, pp. 257, 128, net",BELL,May'20
"Pick worth (Charles N.)-The Indicator handbook : a practical manual for engineers. Cr. 8vo. 71 x 5, pp. 140, 78. 6d. net EMMOTT & CO., May ‘20",222,230,,Pick worth (Charles N.),The Indicator handbook : a practical manual for engineers.,Cr. 8vo.,"71 x 5, pp. 140, 78. 6d. net",EMMOTT & CO.,May ‘20
"Pickard (Bertram)- John Bright: a people's champion. Cr. 8vo. 2s. 6d. net. (Young citizen ser.)....BRITISH PERIODICALS, Apr. 20",222,230,,Pickard (Bertram),John Bright: a people's champion.,Cr. 8vo.,2s. 6d. net. (Young citizen ser.)....,BRITISH PERIODICALS,Apr. 20
"Pickles (Frederick and John E.)—Home and school exercises in composition through reading. Junior bk. Cr. 8vo. 71x41, pp. 82, is. 3d. ..DENT, May'20",222,230,,Pickles (Frederick and John E.),Home and school exercises in composition through reading. Junior bk.,Cr. 8vo.,"71x41, pp. 82, is. 3d. ..",DENT,May'20
"Pickles (Thomas)—The “ Nottingham” practical atlas and note book of the British Isles. 3rd ed. Ryl. 8vo. 91 71, swd. rod. net SISSON & P., Nov. '20",222,230,,Pickles (Thomas),The “ Nottingham” practical atlas and note book of the British Isles. 3rd ed.,Ryl. 8vo.,"91 71, swd. rod. net",SISSON & P.,Nov. '20
"Pickthall (Marmaduke)-Oriental encounters : Palestine and Syria, 1894-5-6. 2nd impr. Cr. 8vo. 7* * 5), pp. 325, 35. 6d. net COLLINS, Feb.'20",222,230,,Pickthall (Marmaduke),"Oriental encounters : Palestine and Syria, 1894-5-6. 2nd impr.",Cr. 8vo.,"7* * 5), pp. 325, 35. 6d. net",COLLINS,Feb.'20
"Pickthall (Marmaduke)—Knights of Araby : story of the Yaman in the Fifth Islamic Century. Repr. 18mo. 64 x44, pp. 381, 28. net ... COLLINS, Feb. '20",222,230,,Pickthall (Marmaduke),Knights of Araby : story of the Yaman in the Fifth Islamic Century.,18mo.,"Repr. 64 x44, pp. 381, 28. net ...",COLLINS,Feb. '20
"Pictures and chats about animals. Fol. 10 X7?. Pupil's ed., swd. 6d. net; Teacher's ed. ; swd. 28. 6d, net (Kingsway ser.) EVANS Bros., Feb.'20",222,230,,,Pictures and chats about animals.,Fol.,"10 X7?. Pupil's ed., swd. 6d. net; Teacher's ed. ; swd. 28. 6d, net (Kingsway ser.)",EVANS Bros.,Feb.'20
"Picturesque Cambridge. 2nd ed., rev. 18mo. 54 x 4, swd. is. net ..HEFFER, Apr. '20",222,230,,,"Picturesque Cambridge. 2nd ed., rev.",18mo.,"54 x 4, swd. is. net ..",HEFFER,Apr. '20
"Picturesque Oxford. 18mo. 54 x 4, pp. 64, swd. is. net ALDEN & Co.; SIMPKIN, June '20",222,230,,,Picturesque Oxford.,18mo.,"54 x 4, pp. 64, swd. is. net",ALDEN & Co.; SIMPKIN,June '20
"Pierce (F. Dormer) ed.-Problems of pleasure towns. Cr. 8vo. 7 X 48, pp. 79, swd. is. 6d. net S.P.C.K., Mar.'20",222,230,,Pierce (F. Dormer) ed.,Problems of pleasure towns.,Cr. 8vo.,"7 X 48, pp. 79, swd. is. 6d. net",S.P.C.K.,Mar.'20
"Pierce's Electric oscillations and electric waves. 8vo. 3os, net . MCGRAW-HILL, May'20",222,230,,,Pierce's Electric oscillations and electric waves.,8vo.,"3os, net .",MCGRAW-HILL,May'20
"Pieris (P. E.)—The Kingdom of Jafanapatam 1645, being an account of its administrative organisation as derived from the Portuguese archives. 8vo. pp. 71. LUZAC, Oct. '20",222,230,,Pieris (P. E.),"The Kingdom of Jafanapatam 1645, being an account of its administrative organisation as derived from the Portuguese archives.",8vo.,pp. 71.,LUZAC,Oct. '20
"Pigott (Percy J.)—Burrow's Guide to the Lake District, pp. 120, Burrow's Guide to North Wales, pp. 130. A Practical Handbook for the Tourist, with Special Articles upon Moun- tain Passes, Walks, and Rock Climbs, by Mrs. Dora Benson. 7} X 5, 2s, net each E. J. BURROW & CO., June '20",222,230,,Pigott (Percy J.),"Burrow's Guide to the Lake District, pp. 120, Burrow's Guide to North Wales, pp. 130. A Practical Handbook for the Tourist, with Special Articles upon Moun- tain Passes, Walks, and Rock Climbs, by Mrs. Dora Benson.",,"7} X 5, 2s, net each",E. J. BURROW & CO.,June '20
"Pigou (A. G.)- The Economics of welfare. 8vo. 84x58, pp. 1,012, 365, net MACMILLAN, Dec. '20",222,230,,Pigou (A. G.),The Economics of welfare.,8vo.,"84x58, pp. 1,012, 365, net",MACMILLAN,Dec. '20
"Pigou (A. G.)-A Capital levy and a levy on wealth. Cr. 8vo. 2s.6d.net (World of to-day ser.) MILFORD, Dec. '20",222,230,,Pigou (A. G.),A Capital levy and a levy on wealth.,Cr. 8vo.,2s.6d.net (World of to-day ser.),MILFORD,Dec. '20
"Pike (Harry)—Wise beasts of Hindustan. Svo. 6s. 6d. net ..CAREY PR., Oct. '20",222,230,,Pike (Harry),Wise beasts of Hindustan.,Svo.,6s. 6d. net ..,CAREY PR.,Oct. '20
"Pike (Joseph)-Chester : a sketch book. 8vo. 9 X 61, 28. 6d. net........BLACK, Sep. '20",222,230,,Pike (Joseph),Chester : a sketch book.,8vo.,"9 X 61, 28. 6d. net........",BLACK,Sep. '20
"Pike (Oliver G.)-The Scout's book of birds. Cr. 8vo. 7 X 43, pp. 158, 35. 6d. net JARROLD, Aug.'20",222,230,,Pike (Oliver G.),The Scout's book of birds.,Cr. 8vo.,"7 X 43, pp. 158, 35. 6d. net",JARROLD,Aug.'20
"Pilgrim (The)-Quarterly. Vol. 1, no. 1, Oct. 1920. Ed. by Wm. Temple. 8vo, swd. 35. 6d. LONGMAXS, Oct.'20",222,230,,Pilgrim (The),"Quarterly. Vol. 1, no. 1, Oct. 1920. Ed. by Wm. Temple.","8vo, swd.",35. 6d.,LONGMAXS,Oct.'20
"Pilgrim Fathers (The) : their story and their connection with Southampton, 1620-1920. 9*X61, pp. 45, 25. 6d. (Southampton)“ HANTS ADVERTISER,” July 20",222,230,,,"Pilgrim Fathers (The) : their story and their connection with Southampton, 1620-1920.",,"9*X61, pp. 45, 25. 6d. (Southampton)","“ HANTS ADVERTISER,”",July 20
"Pilgrim's guide to the Ypres Salient. Cr. 8vo. 81 x 57, pp. 92, swd, 35. 6d. net (For Talbot House) H. REIACH, July '20",222,230,,,Pilgrim's guide to the Ypres Salient.,Cr. 8vo.,"81 x 57, pp. 92, swd, 35. 6d. net (For Talbot House)",H. REIACH,July '20
"Pillsbury (W. B.)-The Psychology of nationality and internationalism. Cr. 8vo. 7! X 51, pp. 323, 12S, 6d. net . . APPLETON, Mar. '20",222,230,,Pillsbury (W. B.),The Psychology of nationality and internationalism.,Cr. 8vo.,"7! X 51, pp. 323, 12S, 6d. net . .",APPLETON,Mar. '20
"Pilon (H.)—The Coolidge tube. Cr. 8vo. 75. 6d. net BAILLIERE, Apr.'20",222,230,,Pilon (H.),The Coolidge tube.,Cr. 8vo.,75. 6d. net,BAILLIERE,Apr.'20
"Pilotage-Abstract of returns relating to pilotage in the U.K., 1913-18. 2d. net H.M.S.O., May ‘20",222,230,,,"Pilotage-Abstract of returns relating to pilotage in the U.K., 1913-18.",,2d. net,H.M.S.O.,May ‘20
