original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cole (F. V.)- Norwich : a sketch book. 8vo. 8x61, 28. 6d. net ....BLACK, Apr. 20",60,68,,Cole (F. V.),Norwich : a sketch book.,8vo.,"8x61, 28. 6d. net ....",BLACK,Apr. 20
"Cole (G. D. H.)-Social theory. Cr. 8vo. 73 x 51, pp. 225, 5s, net .METHUEN, Mar.'20",60,68,,Cole (G. D. H.),Social theory.,Cr. 8vo.,"73 x 51, pp. 225, 5s, net .",METHUEN,Mar.'20
"Cole (G. D. H.)—Guild socialism re-stated. Cr. 8vo. 71 X5, pp. 224, 6s. net L. PARSONS, Nov. '20",60,68,,Cole (G. D. H.),Guild socialism re-stated.,Cr. 8vo.,"71 X5, pp. 224, 6s. net",L. PARSONS,Nov. '20
"Cole (G. D. H.HChaos and order in industry Cr. 8vo. 74 x 5, pp. 300, 75. 6d. net METHUEN, May '20",60,68,,Cole (G. D. H.H,Chaos and order in industry,Cr. 8vo.,"74 x 5, pp. 300, 75. 6d. net",METHUEN,May '20
"Cole (Margaret I.)-A Story of Santa Claus : for little people. Illus. by Alice B. Woodward. 18mo. 51 x 41, 28. net ...BELL, Nov. '20",60,68,,Cole (Margaret I.),A Story of Santa Claus : for little people. Illus. by Alice B. Woodward.,18mo.,"51 x 41, 28. net ...",BELL,Nov. '20
"Cole (Sanford D.)- Shipmaster's handbook to the Merchant Shipping Acts. 2nd ed. 8vo. 8* 5, pp. 264, 125. 6d. net J. BROWX, Nov. '20",60,68,,Cole (Sanford D.),Shipmaster's handbook to the Merchant Shipping Acts. 2nd ed.,8vo.,"8* 5, pp. 264, 125. 6d. net",J. BROWX,Nov. '20
"Cole (Sanford D.)--Insurance law. Cr. 8vo. 71 X 5, pp. 166, 6s. net. .E. WILSON, Jan. '20",60,68,,Cole (Sanford D.),Insurance law.,Cr. 8vo.,"71 X 5, pp. 166, 6s. net.",.E. WILSON,Jan. '20
"Cole (Sophie)-A London posy. 18mo. 64 x 41, pp. 246, 25. net.... ...MILLS & B., Mar.'20",60,68,,Cole (Sophie),A London posy.,18mo.,"64 x 41, pp. 246, 25. net.... ...",MILLS & B.,Mar.'20
"Cole (Sophie)-A Variety entertainment. Cr. 8vo. 73 X 4, pp. 240, 78. 6d. net MILLS & B., Sep.'20",60,68,,Cole (Sophie),A Variety entertainment.,Cr. 8vo.,"73 X 4, pp. 240, 78. 6d. net",MILLS & B.,Sep.'20
"Cole (Sophie)-The Cypress tree. Cr. 8vo. 74 x 5, pp. 244, 78. 6d. net ....MILLS & B., May'20",60,68,,Cole (Sophie),The Cypress tree.,Cr. 8vo.,"74 x 5, pp. 244, 78. 6d. net ....",MILLS & B.,May'20
"Cole (Sophie)—The House in Watchman's Aley. 18mo. 64 x 41, pp. 247, 25. net MILLS & B., Mar. '20",60,68,,Cole (Sophie),The House in Watchman's Aley.,18mo.,"64 x 41, pp. 247, 25. net",MILLS & B.,Mar. '20
"Cole (Sophie)highway. . Coffin (Henry s.)—A More Christian industrial 69 x 44. pp. 251, 25. net. MILLS & B., May"" 20",60,68,Cole (Sophie)highway. . ,Coffin (Henry s.),A More Christian industrial,,"69 x 44. pp. 251, 25. net.",MILLS & B.,"May"" 20"
"Cole (Sydney W.)—Practical physiological chem- istry. 6th ed. 8vo. 83 x 51, pp. 420, 16s. net HEFFER, Nov. '20",60,68,,Cole (Sydney W.),Practical physiological chem- istry. 6th ed.,8vo.,"83 x 51, pp. 420, 16s. net",HEFFER,Nov. '20
"Coleman (T. E., Lieut.-Col.)-The Civil engineers' cost book. 3rd ed. 18mo. 61 X 31, pp. 441, Ios. 6d. net ...... SPON, Mar. '20",60,68,,"Coleman (T. E., Lieut.-Col.)",The Civil engineers' cost book. 3rd ed.,18mo.,"61 X 31, pp. 441, Ios. 6d. net ...... ",SPON,Mar. '20
"Coleridge (Samuel Taylor) Biographia literaria, chapters 1-4, 14-22; and Wordsworth (Wile liam): Prefaces and essays on poetry, 1800-1815. Ed. by George Sampson. Intro. essay by Sir Arthur Quiller-Couch. 8vo. 8 X 54, pp. 367, jos. net....CAMB. UNIV. PR., Mar. 20",60,68,,Coleridge (Samuel Taylor),"Biographia literaria, chapters 1-4, 14-22; and Wordsworth (Wile liam): Prefaces and essays on poetry, 1800-1815. Ed. by George Sampson. Intro. essay by Sir Arthur Quiller-Couch.",8vo.,"8 X 54, pp. 367, jos. net....",CAMB. UNIV. PR.,Mar. 20
"Coleridge (Stephen)—The Idolatry of science. Cr. 8vo. 71 x 54, pp. 107, 3s. 6d. net LANE, Feb. '20",61,69,,Coleridge (Stephen),The Idolatry of science.,Cr. 8vo.,"71 x 54, pp. 107, 3s. 6d. net",LANE,Feb. '20
"Collier (L. B.)-Poultry appliances and how to make them. With intro. chapter on Backyarder's poultry house and run.” Cr. 8vo. 74 x 4, pp. 77, swd. is. 6d. net POULTRY PR., Nov.'20",61,69,,Collier (L. B.),Poultry appliances and how to make them. With intro. chapter on Backyarder's poultry house and run.”,Cr. 8vo.,"74 x 4, pp. 77, swd. is. 6d. net",POULTRY PR.,Nov.'20
"Colliery manager's pocket book, almanack and diary, 1920. (51st year.) 64 X 4* "" COLLIERY GUARDIAN,"" Jan. '20",61,69,,,"Colliery manager's pocket book, almanack and diary, 1920. (51st year.)",,64 X 4*,""" COLLIERY GUARDIAN,""",Jan. '20
"Collings (Jesse, Rt. Hon.)-Life. 2 pts. in i vol. Intro. by the Rt. Hon. Austen Chamberlain. 8vo. 9*5, pp. 323, 155. net LONGMANS, May'20",61,69,,"Collings (Jesse, Rt. Hon.)",Life. 2 pts. in i vol. Intro. by the Rt. Hon. Austen Chamberlain.,8vo.,"9*5, pp. 323, 155. net",LONGMANS,May'20
"Collins (A. F. and V. D.) Putnam's Hand book of buying and selling. Cr. 8vo. 1os. 6d. net PUTNAM, May'20",61,69,,Collins (A. F. and V. D.),Putnam's Hand book of buying and selling.,Cr. 8vo.,1os. 6d. net,PUTNAM,May'20
"Collins (A. Frederick)-Motor car starting and lighting. Illus. Cr. 8vo. 7} X5, pp. 277, 78. net APPLETON, Nov. '20",61,69,,Collins (A. Frederick),Motor car starting and lighting. Illus.,Cr. 8vo.,"7} X5, pp. 277, 78. net",APPLETON,Nov. '20
"Collins (A. Frederick)—The Amateur chemist. Cr. 8vo. 55. net .... ....APPLETON, Feb. '20",61,69,,Collins (A. Frederick),The Amateur chemist.,Cr. 8vo.,55. net .... ....,APPLETON,Feb. '20
"Collins (Gilbert) —Sidelights of song. 18mo. 64 x4, pp. 62, 3s. 6d. net J. LONG, Feb.'20",61,69,,Collins (Gilbert),Sidelights of song.,18mo.,"64 x4, pp. 62, 3s. 6d. net",J. LONG,Feb.'20
"Collins (Joseph) - Italy revisited : my Italian year, 1917–1918. 8vo. 8} X55, pp. , 315, ros. 6d. net... .UNWIN, Feb. '20",61,69,,Collins (Joseph),"Italy revisited : my Italian year, 1917–1918.",8vo.,"8} X55, pp. , 315, ros. 6d. net...",.UNWIN,Feb. '20
"Collins (Mabel) —The Locked room : a true story of experiences in Spiritualism. Cr. 8vo. 77 x 5, pp. 176, swd. 28. 6d. net THEOSOPHICAL PUBG. HOUSE, May'20",61,69,,Collins (Mabel),The Locked room : a true story of experiences in Spiritualism.,Cr. 8vo.,"77 x 5, pp. 176, swd. 28. 6d. net",THEOSOPHICAL PUBG. HOUSE,May'20
"Collins (S. Hoare)Chemical fertilizers and para- siticides. 8vo. 8} 54, pp. 285, Ios. 6d. net. (Industrial Chemistry ser.) BAILLIERE, May'20",61,69,,Collins (S. Hoare),Chemical fertilizers and para- siticides.,8vo.,"8} 54, pp. 285, Ios. 6d. net. (Industrial Chemistry ser.)",BAILLIERE,May'20
"Collins (Stanley)-Original magical creations. Cr. 8vc. 28. 6d..... .W. GOLDSTON, Feb. '20",61,69,,Collins (Stanley),Original magical creations.,Cr. 8vc.,28. 6d.....,W. GOLDSTON,Feb. '20
"Collins (Wilkie) —The Moonstone : a romance. New ed. Cr. 8vo. 7X 4), pp. 381, 2s. net H. JENKINS, June 20",61,69,,Collins (Wilkie),The Moonstone : a romance. New ed.,Cr. 8vo.,"7X 4), pp. 381, 2s. net",H. JENKINS,June 20
"Collins (Wilkie)-Aradale. Lib. ed. Cr. 8vo. 71 X 5, pp. 670, 5s, net CHATTO & W., Feb. '20",61,69,,Collins (Wilkie),Aradale. Lib. ed.,Cr. 8vo.,"71 X 5, pp. 670, 5s, net",CHATTO & W.,Feb. '20
"Collins' Adventure annual : stories and articles by Charles R. Gibson, Rowland Walker, &c. Illus. Folio, 103 71, 75. 6d. net.... COLLINS, Aug.'20",61,69,,,"Collins' Adventure annual : stories and articles by Charles R. Gibson, Rowland Walker, &c. Illus.","Folio,","103 71, 75. 6d. net....",COLLINS,Aug.'20
"Collins' Children's annual. Ryl. 8vo. 11X8}, pp. 184, 6s. net ...COLLINS, Oct. '20",61,69,,,Collins' Children's annual.,Ryl. 8vo.,"11X8}, pp. 184, 6s. net ...",COLLINS,Oct. '20
"Collins' Wages calculator : a series of tables for a week, 40-54 hours; profit and discount tables ; simple interest calculations. Cr. 8vo. 7X 41, pp. 159, 3s. net .......... COLLINS, July 20",61,69,,,"Collins' Wages calculator : a series of tables for a week, 40-54 hours; profit and discount tables ; simple interest calculations.",Cr. 8vo.,"7X 41, pp. 159, 3s. net ..........",COLLINS,July 20
"Collinson (T. H.)-A Student's love songs._18mo. 28. 6d. net ..HEATH, CRANTON, Feb. '20",61,69,,Collinson (T. H.),A Student's love songs.,18mo.,28. 6d. net ..,"HEATH, CRANTON",Feb. '20
"Collis (Edgar L.) ed.—The Industrial dinic; a handbook dealing with health in work : by several writers. 8vo. 81x5, pp. 246, los. 6d. net. (Bale's Medical books and journals) BALE, May'26 Collodi (C.)—Pinocchio : the story of a puppet. Gift ed. Ryl. 8vo. Ios. 6d. net LIPPINCOTT, Oct. '20",61,69,,Collis (Edgar L.) ed.,The Industrial dinic; a handbook dealing with health in work : by several writers.,8vo.,"81x5, pp. 246, los. 6d. net. (Bale's Medical books and journals)",BALE,May'26
"Collis (Edgar L.) ed.—The Industrial dinic; a handbook dealing with health in work : by several writers. 8vo. 81x5, pp. 246, los. 6d. net. (Bale's Medical books and journals) BALE, May'26 Collodi (C.)—Pinocchio : the story of a puppet. Gift ed. Ryl. 8vo. Ios. 6d. net LIPPINCOTT, Oct. '20",61,69,,Collodi (C.),Pinocchio : the story of a puppet. Gift ed.,Ryl. 8vo.,Ios. 6d. net,LIPPINCOTT,Oct. '20
"Colloid chemistry and its general and industrial applications. 3rd report of the Committee of the British Association. 25. od. net H.M.S.O., Oct. '20",61,69,,,Colloid chemistry and its general and industrial applications. 3rd report of the Committee of the British Association.,,25. od. net,H.M.S.O.,Oct. '20
"Colly (Alice) - Silver and shadows, and other 71 * 5, pp. 32, 28. net STOCKWELL, Aug. '20",61,69,,Colly (Alice),"Silver and shadows, and other",,"71 * 5, pp. 32, 28. net",STOCKWELL,Aug. '20
"Colman (Samuel) and Coan (C. Arthur)Propor- tional form. 8vo. 155. net PUTNAM, June '20",61,69,,Colman (Samuel) and Coan (C. Arthur),Propor- tional form.,8vo.,155. net,PUTNAM,June '20
