original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stevenson (Mrs. Sinclair)—The Rites of the twice- born. Foreword by A. A. Macdonell. Demy 8vo. 9X54, pp. 474, 215. net. (Religious quest of India ser.) . MILFORD, Nov. '20",267,275,,Stevenson (Mrs. Sinclair),The Rites of the twice- born. Foreword by A. A. Macdonell.,Demy 8vo.,"9X54, pp. 474, 215. net. (Religious quest of India ser.) .",MILFORD,Nov. '20
"Stevenson (R. L.)-Cameos. 18mo. 64 x 41, pp. 31, swd. Is. 6d. net ..CHATTO & W., Sep. '20",267,275,,Stevenson (R. L.),Cameos.,18mo.,"64 x 41, pp. 31, swd. Is. 6d. net ..",CHATTO & W.,Sep. '20
"Stevenson (Robert Louis) - Calendar, 1921, swd. Is. 6d. net. Folio. II X73..BANKS, Sep. '20",267,275,,Stevenson (Robert Louis),"Calendar, 1921, swd. Is. 6d. net.",Folio.,II X73..,BANKS,Sep. '20
"Stevenson (Robert Louis)-A Child's garden of Illus, by Charles Robinson. Ryl. 8vo. 93x61, pp. 153, 8s. 6d. net ..J. LANE, Mar.'20",267,275,,Stevenson (Robert Louis),"A Child's garden of Illus, by Charles Robinson.",Ryl. 8vo.,"93x61, pp. 153, 8s. 6d. net ..",J. LANE,Mar.'20
"Stevenson (W. B.)-Isaiah, Jeremiah, Ezekiel, their lives and books. 18mo. 6 X 4, pp. 112, swd. is. net (Guild text books).. BLACK, Oct. '20",267,275,,Stevenson (W. B.),"Isaiah, Jeremiah, Ezekiel, their lives and books.",18mo.,"6 X 4, pp. 112, swd. is. net (Guild text books)..",BLACK,Oct. '20
"Stevenson, Betty, Y.M.C.A., Croix de Guerre avec Palme, Sep. 3, 1896—May 30, 1918. Ed. by C. G. R. S. & A. G. S. Cr. 8vo. 74 x 5, pp. 295, 7s. net. .LONGMANS, Apr.'20",267,275,,"Stevenson, Betty, Y.M.C.A., Croix de Guerre avec Palme, Sep. 3, 1896—May 30, 1918.",Ed. by C. G. R. S. & A. G. S.,Cr. 8vo.,"74 x 5, pp. 295, 7s. net. .",LONGMANS,Apr.'20
"Stevinson (E.) Pictures of social life: from earliest times to the 14th century. Cr. 8vo. 75 X 5, pp. 153, 35. 6d. net. . HARRAP, May'20",267,275,,Stevinson (E.),Pictures of social life: from earliest times to the 14th century.,Cr. 8vo.,"75 X 5, pp. 153, 35. 6d. net. .",HARRAP,May'20
"Stewart (Alfred W.)--Recent advances in organic chemistry. Intro. by J. Norman Collie. 4th ed. 8vo. 81 X54, pp. 375, 215. net LONGMANS, Dec. '20",267,275,,Stewart (Alfred W.),Recent advances in organic chemistry. Intro. by J. Norman Collie. 4th ed.,8vo.,"81 X54, pp. 375, 215. net",LONGMANS,Dec. '20
"Stewart (Alfred W.)-Recent advances in physical and inorganic chemistry. Intro. by Sir William Ramsay. 4th ed. 8vo. 81 x 54, pp. 302 , 18s. net ...LONGMANS, Oct. '20",267,275,,Stewart (Alfred W.),Recent advances in physical and inorganic chemistry. Intro. by Sir William Ramsay. 4th ed.,8vo.,"81 x 54, pp. 302 , 18s. net ...",LONGMANS,Oct. '20
"Stewart (Basil)--Japanese colour-prints and the subjects they illustrate. Folio. 103 x 71, pp. 352, 63s. net. K. PAUL, June '20",267,275,,Stewart (Basil),Japanese colour-prints and the subjects they illustrate.,Folio.,"103 x 71, pp. 352, 63s. net.",K. PAUL,June '20
"Stewart (D. A., Rev.)-The Place of Christianity among the greater religions of the world. 8vo. 82X51, pp. 144, 75. 6d. net S.P.C.K., Nov. '20",267,275,,"Stewart (D. A., Rev.)",The Place of Christianity among the greater religions of the world.,8vo.,"82X51, pp. 144, 75. 6d. net",S.P.C.K.,Nov. '20
"Stewart (David)-Soldier songs, and poems of love and loss. 7X5, pp. 64, net STOCKWELL, Jan. '20",267,275,,Stewart (David),"Soldier songs, and poems of love and loss.",,"7X5, pp. 64, net",STOCKWELL,Jan. '20
"Stewart (Mary)-The Way to Wonderland. With illus. by Jessie Willcox Smith. Decorations by Helen M. Barton. Ryl. 8vo. 10 X71, pp. 150, 12s. 6d. net . . HODDER & S., Oct. '20",267,275,,Stewart (Mary),The Way to Wonderland. With illus. by Jessie Willcox Smith. Decorations by Helen M. Barton.,Ryl. 8vo.,"10 X71, pp. 150, 12s. 6d. net . .",HODDER & S.,Oct. '20
"Still (Dorothea)—Poems of motherhood. Cr. 8vo. 7* X54, pp. 44, swd. 2s. 6d. net BLACKWELL, Nov. '20",268,276,,Still (Dorothea),Poems of motherhood.,Cr. 8vo.,"7* X54, pp. 44, swd. 2s. 6d. net",BLACKWELL,Nov. '20
"Still (John)-A Prisoner in Turkey. Cr. 8vo. 71 X 5, pp. 250, 75. 6d. net....LANE, May'20",268,276,,Still (John),A Prisoner in Turkey.,Cr. 8vo.,"71 X 5, pp. 250, 75. 6d. net....",LANE,May'20
"Stirling (Elizabeth) (Lady Stirling of Glorat)- Sweet aloes. Cr. 8vo. 7*X5, pp. 252, 7$. 6d. net ..S. PAUL, July '20",268,276,,Stirling (Elizabeth) (Lady Stirling of Glorat),Sweet aloes.,Cr. 8vo.,"7*X5, pp. 252, 7$. 6d. net ..",S. PAUL,July '20
"Stobart (J. C.)—The Grandeur that was Rome : a survey of Roman culture and civilisation. Ryl. 8vo. 10 X64, pp. 380, 21s. net SIDGWICK & J., Nov. '20",268,276,,Stobart (J. C.),The Grandeur that was Rome : a survey of Roman culture and civilisation.,Ryl. 8vo.,"10 X64, pp. 380, 21s. net",SIDGWICK & J.,Nov. '20
"Stobbs (Thomas) ed.---Wire and sheet gauge tables. 2nd ed. Cr. 8vo. 71 X 5, pp. 115, 5s. net ..SPON, Apr. Stock (Ralph)—Beach combings : South Sea stories. Cr. 8vo. 7x41, pp. 250, 2$. net PEARSON, May '20",268,276,,Stobbs (Thomas) ed.,Wire and sheet gauge tables. 2nd ed.,Cr. 8vo.,"71 X 5, pp. 115, 5s. net ..",SPON,Apr.
"Stobbs (Thomas) ed.---Wire and sheet gauge tables. 2nd ed. Cr. 8vo. 71 X 5, pp. 115, 5s. net ..SPON, Apr. Stock (Ralph)—Beach combings : South Sea stories. Cr. 8vo. 7x41, pp. 250, 2$. net PEARSON, May '20",268,276,,Stock (Ralph),Beach combings : South Sea stories.,Cr. 8vo.,"7x41, pp. 250, 2$. net",PEARSON,May '20
"Stobbs (Thomas) ed.--Weights of steel bars, sections and plate tables. Cr. 8vo. 71 X 5, pp. 92, 6s. 6d. net.. . SPON, May '20",268,276,,Stobbs (Thomas) ed.,"Weights of steel bars, sections and plate tables.",Cr. 8vo.,"71 X 5, pp. 92, 6s. 6d. net.. .",SPON,May '20
"Stock (Ralph)—Marama : a tale of the South Pacific. Cr. 8vo. 7 x 41, pp. 250, 25. net PEARSON, Feb. '20",268,276,,Stock (Ralph),Marama : a tale of the South Pacific.,Cr. 8vo.,"7 x 41, pp. 250, 25. net",PEARSON,Feb. '20
"Stock book giving an account of spirits received into and sent out of stock. New ed., containing copyright tables, rev. by a competent authority. Folio II X9, limp 3s. net OLIVER & B., Nov.'20",268,276,,,"Stock book giving an account of spirits received into and sent out of stock. New ed., containing copyright tables, rev. by a competent authority.",Folio,"II X9, limp 3s. net",OLIVER & B.,Nov.'20
"Stock Exchange Official Intelligence, 1920- Ed. by the Secretary of the Share and Loan Department. Ryl. 8vo. 91 X 81, pp. 1,934, 6os. SPOTTISWOODE, BALLANTYNE, Mar. '20",268,276,,,"Stock Exchange Official Intelligence, 1920- Ed. by the Secretary of the Share and Loan Department.",Ryl. 8vo.,"91 X 81, pp. 1,934, 6os.","SPOTTISWOODE, BALLANTYNE",Mar. '20
