original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Evans (Caradoc)--My neighbours. Cr. 8vo. 75 X 5, pp. 248, 6s. net....A. MELROSE, Mar.'20",93,101,,Evans (Caradoc),My neighbours.,Cr. 8vo.,"75 X 5, pp. 248, 6s. net....",A. MELROSE,Mar.'20
"Evans (Frederick N.)-Town improvement. Cr. 8vo. 12s. 6d. net APPLETON, Feb. 20",93,101,,Evans (Frederick N.),Town improvement.,Cr. 8vo.,12s. 6d. net,APPLETON,Feb. 20
"Evans (George)-A Practical treatise on artificial crown-bridge and porcelain-work. 8th ed. 8vo. 455. net..... ...KIMPTON, Nov. '20",93,101,,Evans (George),A Practical treatise on artificial crown-bridge and porcelain-work. 8th ed.,8vo.,455. net..... ...,KIMPTON,Nov. '20
"Evans (Hugh John)--Llangollen poems. I 2mo. pp. 44, swd. 2s, net (Castle St., Llangollen) HUGH JONES, Oct. '20",93,101,,Evans (Hugh John),Llangollen poems.,I 2mo.,"pp. 44, swd. 2s, net (Castle St., Llangollen)",HUGH JONES,Oct. '20
"Evans (John Castell) —Physico-chemical tables. 2 vols. Vol. 1, Chemical engineering and physical chemistry, pp. 580 ; vol. 2, Physical and analytical chemistry, pp. 686. 2nd ed. Ryl. 8vo. 91 x6}, vol. 1, 36s. net ; vol. 2, 45s. net GRIFFIN, Dec. '20",93,101,,Evans (John Castell),"Physico-chemical tables. 2 vols. Vol. 1, Chemical engineering and physical chemistry, pp. 580 ; vol. 2, Physical and analytical chemistry, pp. 686. 2nd ed.",Ryl. 8vo.,"91 x6}, vol. 1, 36s. net ; vol. 2, 45s. net",GRIFFIN,Dec. '20
"Evans (Lady)-Lustre pottery. With 24 plates. Folio 12 x10, pp. 165, 523. 6d. net METHUEN, Nov. '20",93,101,,Evans (Lady),Lustre pottery. With 24 plates.,Folio,"12 x10, pp. 165, 523. 6d. net",METHUEN,Nov. '20
"Evans's Short essays. 20th ed. Cr. 8vo. 77 x 41, pp. 64, limp. 7d. net.. THOMAS EVANS, June 20",93,101,,,Evans's Short essays. 20th ed.,Cr. 8vo.,"77 x 41, pp. 64, limp. 7d. net..",THOMAS EVANS,June 20
"Evans's Word-building spelling book for Stan- dards 1, 2, and 3. 32mo. 4*_* 3), pp: 33, swd. 2d. net EVANS, July '20",93,101,,,"Evans's Word-building spelling book for Stan- dards 1, 2, and 3.",32mo.,"4*_* 3), pp: 33, swd. 2d. net",EVANS,July '20
"Evarts (Hal. G.)—The Cross-pull. Cr. 8vo. 71 x 5, pp. 283, 8s. 6d. net ..HODDER & S., July '20",93,101,,Evarts (Hal. G.),The Cross-pull.,Cr. 8vo.,"71 x 5, pp. 283, 8s. 6d. net ..",HODDER & S.,July '20
"Evarts (William Maxwell) Arguments and speeches. Ed. by his Son, Sherman Evarts 3 vols. 8os. net .MACMILLAN, June '20",93,101,,Evarts (William Maxwell),"Arguments and speeches. Ed. by his Son, Sherman Evarts",,3 vols. 8os. net .,MACMILLAN,June '20
"Evelyn (John)--Early life and education. With a commentary by H. M. Smith. 8vo. 12s. 6d. net (Oxford Histl, and lity. studies)....Oct. '20",93,101,,Evelyn (John),Early life and education. With a commentary by H. M. Smith.,8vo.,"12s. 6d. net (Oxford Histl, and lity. studies)....",,Oct. '20
"Everest (Kate)-The Bond that held. Cr. 8vo. 74 X 5, pp. 320, 7s. 6d. net ODHAMS, June '20",93,101,,Everest (Kate),The Bond that held.,Cr. 8vo.,"74 X 5, pp. 320, 7s. 6d. net",ODHAMS,June '20
"Everett (Bernard) ed.-The Scout's book : a book for boys of all sizes and all ages. Ryl. 8vo. 10X7), pp. 256, 75. 6d. net PEARSON, Sep. '20",93,101,,Everett (Bernard) ed.,The Scout's book : a book for boys of all sizes and all ages.,Ryl. 8vo.,"10X7), pp. 256, 75. 6d. net",PEARSON,Sep. '20
"Everett (Mrs. H. D.)-The Death-mask, and other ghosts. Cr. 8vo. 7} X 5, pp. 321, 6s, net P. ALLAN, Sep. '20",93,101,,Everett (Mrs. H. D.),"The Death-mask, and other ghosts.",Cr. 8vo.,"7} X 5, pp. 321, 6s, net",P. ALLAN,Sep. '20
"Everett (Walter G.)--Moral values : a study of the principles of conduct. 8vo. 9 X5, pp. 452, 158. net HEINEMANN, Aug. '20",93,101,,Everett (Walter G.),Moral values : a study of the principles of conduct.,8vo.,"9 X5, pp. 452, 158. net",HEINEMANN,Aug. '20
"Everett-Green (E.)-Olive Roscoe ; or, the new sister. 18mo. 61 X 4), pp. 384, Is. 6d. net NELSON, June '20",94,102,,Everett-Green (E.),"Olive Roscoe ; or, the new sister.",18mo.,"61 X 4), pp. 384, Is. 6d. net",NELSON,June '20
"Everett-Green (Evelyn) --Billy's bargain. Cr. 8vo. 71 X5, pp. 255, 8s. 6d. net..S. PAUL…Nov. '20",93,101,,Everett-Green (Evelyn),Billy's bargain.,Cr. 8vo.,"71 X5, pp. 255, 8s. 6d. net..",S. PAUL,Nov. '20
"Everett-Green (Evelyn)-Monster's mistress. Ch. ed. 18mo. 64x4), pp. 216, 25. net LLOYDS, Sep. '20",94,102,,Everett-Green (Evelyn),Monster's mistress. Ch. ed.,18mo.,"64x4), pp. 216, 25. net",LLOYDS,Sep. '20
"Everett-Green (Evelyn)-Squib and his friends. 18mo. 61 X 4), pp. 255, is. gd. net (Nelson's Stories for Children) NELSON, Oct. '20",94,102,,Everett-Green (Evelyn),Squib and his friends.,18mo.,"61 X 4), pp. 255, is. gd. net (Nelson's Stories for Children)",NELSON,Oct. '20
"Everett-Green (Evelyn)-The Freedom of Fenella Cr. 8vo. 64 X 4), pp. 278, is. 6d. net LLOYDS, Mar. '20",94,102,,Everett-Green (Evelyn),The Freedom of Fenella,Cr. 8vo.,"64 X 4), pp. 278, is. 6d. net",LLOYDS,Mar. '20
"Everett-Green (Evelyn)-The Freedom of Fenella. Cr. 8vo. 73 x5, pp. 326, 2s. 6d. net S. PAUL, Feb. '20",93,101,,Everett-Green (Evelyn),The Freedom of Fenella.,Cr. 8vo.,"73 x5, pp. 326, 2s. 6d. net",S. PAUL,Feb. '20
"Everett-Green (Evelyn)The Silver tea-shop. Cr. 8vo. 78 X 5, pp. 256, 7s. 6d. net S. PAUL, June '20",94,102,,Everett-Green (Evelyn),The Silver tea-shop.,Cr. 8vo.,"78 X 5, pp. 256, 7s. 6d. net",S. PAUL,June '20
"Everitt (Nicholas) ---British Secret Service during the Great War. 8vo. 9 X5*, pp. 333, 16s. net HUTCHINSON, vov. '20",94,102,,Everitt (Nicholas),British Secret Service during the Great War.,8vo.,"9 X5*, pp. 333, 16s. net",HUTCHINSON,vov. '20
"Every man calendar, 1921 (The). Folio. 11x7., swd. is. 6d. net ..BANKS, Sep. '20",94,102,,,"Every man calendar, 1921 (The).",Folio.,"11x7., swd. is. 6d. net ..",BANKS,Sep. '20
"Everyday cake book (The): a recipe for every day of the year, including February 29th. By G.P. Cr. 8vo. 7 X 4, pp. 98, is. 9d. S. PAUL, Feb. '20",94,102,,,"Everyday cake book (The): a recipe for every day of the year, including February 29th. By G.P.",Cr. 8vo.,"7 X 4, pp. 98, is. 9d.",S. PAUL,Feb. '20
"Everyday saints : sketches from life. By “Ro- borough.' 7 X5, pp. 48, 2s. net STOCKWELL, Jan. '20",94,102,,,"Everyday saints : sketches from life. By ""Ro- borough.'",,"7 X5, pp. 48, 2s. net",STOCKWELL,Jan. '20
"Everyday: with which is incorporated “Sunday."" Vol. 48. Ryl. 8vo. 107 X74, pp. 284, 78. 6d. net ; bds. 55. net .GARDNER, DARTON, Nov.'20",94,102,,,"Everyday: with which is incorporated “Sunday."" Vol. 48.",Ryl. 8vo.,"107 X74, pp. 284, 78. 6d. net ; bds. 55. net .","GARDNER, DARTON",Nov.'20
"Ewart (E. D.)- A Guide to anatomy : for students of medical gymnastics, massage, and medical electricity. 8vo. 8* *5), pp. 301, 16s. net H. K. LEWIS, Dec. '20",94,102,,Ewart (E. D.),"A Guide to anatomy : for students of medical gymnastics, massage, and medical electricity.",8vo.,"8* *5), pp. 301, 16s. net",H. K. LEWIS,Dec. '20
"Ewbank (R. W.) ed.-Indian co-operative studies. 8vo. 145. net. (Union of Bombay Economic ser.) MILFORD, Nov. '20",94,102,,Ewbank (R. W.) ed.,Indian co-operative studies.,8vo.,145. net. (Union of Bombay Economic ser.),MILFORD,Nov. '20
"Ewing (J. A.-Thermodynamics for engineers. Ryl. 8vo. 97 x 53, pp. 396, 3os. net CAMB. UNIV. PR., May'20",94,102,,Ewing (J. A.),Thermodynamics for engineers.,Ryl. 8vo.,"97 x 53, pp. 396, 3os. net",CAMB. UNIV. PR.,May'20
"Ewing (Juliana Horatia) -Jackanapes. Illus. by Randolph Caldecott. 8vo. 81 x 61, pp. 47, is. gd. net ..S.P.C.K., May'20",94,102,,Ewing (Juliana Horatia),Jackanapes. Illus. by Randolph Caldecott.,8vo.,"81 x 61, pp. 47, is. gd. net ..",S.P.C.K.,May'20
"Ewing (Juliana Horatia)-Daddy Darwin's dove- cot. Illus. by Randolph Caldecott. 8vo. 87 X 6, pp. 52, Is. 9d. net ..S.P.C.K., Mar. '20",94,102,,Ewing (Juliana Horatia),Daddy Darwin's dove- cot. Illus. by Randolph Caldecott.,8vo.,"87 X 6, pp. 52, Is. 9d. net ..",S.P.C.K.,Mar. '20
"Ewing (Juliana Horatia)-Lob Lie-by-the-Fire; or, The Luck of Lingborough. Illus. by Randolph Caldecott. 8vo. 81 x 67 pp. 72, IS. ed. net ..S.P.C.K., May'20",94,102,,Ewing (Juliana Horatia),"Lob Lie-by-the-Fire; or, The Luck of Lingborough. Illus. by Randolph Caldecott.",8vo.,"81 x 67 pp. 72, IS. ed. net",S.P.C.K.,May'20
"Ewing (Juliana Horatia)-Mary's meadow; and, Letters from a little garden. Illus. by Gordon Browne. 8vo. 8 X 6, pp. 96, is. 9d. net S.P.C.K., May'20",94,102,,Ewing (Juliana Horatia),"Mary's meadow; and, Letters from a little garden. Illus. by Gordon Browne.",8vo.,"8 X 6, pp. 96, is. 9d. net",S.P.C.K.,May'20
"Ewing (Juliana Horatia)—The Story of a short life. Illus by Gordon Browne. 8vo. 81 X 61, pp. 82, is. 9d, net ....S.P.C.K., Mar.'20",94,102,,Ewing (Juliana Horatia),The Story of a short life. Illus by Gordon Browne.,8vo.,"81 X 61, pp. 82, is. 9d, net ....",S.P.C.K.,Mar.'20
"Expenditure (National)-Reports from Select Ctte., is. net ; Session, 1919, 4th and 5th reports, ea. 2d. net ; Session 1920, ist report, id. ; 2nd, 3d.; 3rd, 2d. and 2s, net; 4th, id.; 5th, 2d. net H.M.S.O., Jan. Oct. ‘20",94,102,,,"Expenditure (National)-Reports from Select Ctte., is. net ; Session, 1919, 4th and 5th reports, ea. 2d. net ; Session 1920, ist report, id. ; 2nd, 3d.; 3rd, 2d. and 2s, net; 4th, id.; 5th, 2d. net",,,H.M.S.O.,Jan. Oct. ‘20
"Experiences of a War Baby. By One. Cr. 8vo. 7} x 41, pp. 160, 58. net GIEVES PUBG. CO., July '20",94,102,,,Experiences of a War Baby. By One.,Cr. 8vo.,"7} x 41, pp. 160, 58. net",GIEVES PUBG. CO.,July '20
"Experiments on the ignition of explosive mix- tures by sparks (Jan., '18), 2d. ; 44, The effect of compression ratio on the behaviour of an aero engine at altitude (Aug., '19), is. net ; 46, Effects of changes in power-weight, ratio, and fuel economy for different types of aircraft (Aug., '19), 4d.; 48, Sparking potential of sparking plugs (May, '18), 6d. net ; 49,“ Break"" of a magneto (Dec., '18), 4d. net H.M.S.O., Apr.-Sep. '20",6,14,,,"Experiments on the ignition of explosive mix- tures by sparks (Jan., '18), 2d. ; 44, The effect of compression ratio on the behaviour of an aero engine at altitude (Aug., '19), is. net ; 46, Effects of changes in power-weight, ratio, and fuel economy for different types of aircraft (Aug., '19), 4d.; 48, Sparking potential of sparking plugs (May, '18), 6d. net ; 49,“ Break"" of a magneto (Dec., '18), 4d. net",,,H.M.S.O.,Apr.-Sep. '20
"Explosives (Authorized)-List, Jan. 1, 1920. 2d. net .H.M.S.O., Jan. '20",94,102,,,"Explosives (Authorized)-List, Jan. 1, 1920.",,2d. net .,H.M.S.O.,Jan. '20
"Explosives Act, 1875—44th annual report, 1919. 3d. net ...H.M.S.O., Aug. 20",94,102,,,"Explosives Act, 1875—44th annual report, 1919.",,3d. net,H.M.S.O.,Aug. 20
"Expositor (The). Trans. by Maung Tin. Ed. and rev. by Mrs. R. Davies. Vol. 1. 8vo. Ios, net MILFORD, Nov. '20",94,102,,,Expositor (The). Trans. by Maung Tin. Ed. and rev. by Mrs. R. Davies. Vol. 1.,8vo.,"Ios, net",MILFORD,Nov. '20
"Expository Times (The). Ed. by James Hastings. Vol. 31, Oct., 1919-Sept., 1920. Ryl. 8vo. 9\x71, pp. 576, 125. net...... CLARK, Nov.'20",94,102,,,"Expository Times (The). Ed. by James Hastings. Vol. 31, Oct., 1919-Sept., 1920.",Ryl. 8vo.,"9\x71, pp. 576, 125. net......",CLARK,Nov.'20
"Express guide to the Increase of Rent and Mort- gage Interest (Restrictions) Act, 1920. 8vo. 87X51, pp. 24, swd. 6d. BOOKS, LTD., Nov. '20",94,102,,,"Express guide to the Increase of Rent and Mort- gage Interest (Restrictions) Act, 1920.",8vo.,"87X51, pp. 24, swd. 6d.","BOOKS, LTD.",Nov. '20
"Eyro (Lady Alice)--By the way: essays on various subjects. Cr. 8vo. 71 x 5, pp. 213, 6s. net . NISBET, Aug. '20",95,103,,Eyro (Lady Alice),By the way: essays on various subjects.,Cr. 8vo.,"71 x 5, pp. 213, 6s. net .",NISBET,Aug. '20
"Faber (Harald)—Forage crops in Denmark : the feeding value of roots; Selected strains of roots and grasses ; Guarantees in the trade in seed. Foreword by Sir Robert Greig. 8vo. 9 X 5ł, pp. 113, 6s. net LONGMANS, Apr.'20",95,103,,Faber (Harald),Forage crops in Denmark : the feeding value of roots; Selected strains of roots and grasses ; Guarantees in the trade in seed. Foreword by Sir Robert Greig.,8vo.,"9 X 5ł, pp. 113, 6s. net",LONGMANS,Apr.'20
"Faber (Oscar) and Bowie (P. G.)-Reinforced concrete design. Vol. 1, Theory. 2nd ed. 8vo. 84 x 5, pp. 347, 148, net, E. ARNOLD, Jan. '20",95,103,,Faber (Oscar) and Bowie (P. G.),"Reinforced concrete design. Vol. 1, Theory. 2nd ed.",8vo.,"84 x 5, pp. 347, 148, net,",E. ARNOLD,Jan. '20
"Faber (Oscar)-Reinforced concrete design. Vol. 2, Practice. 8vo. 18s. net ..ARNOLD, Oct. '20",95,103,,Faber (Oscar),"Reinforced concrete design. Vol. 2, Practice.",8vo.,18s. net,ARNOLD,Oct. '20
"Fabian essays in socialism. By G. Bernard Shaw and others. Ed., with pref. by G. B. Shaw, Intro. by Sidney Webb. 8vo. 8 X 5$, pp. 254. .FABIAN SOC., Jan. '20",95,103,,,"Fabian essays in socialism. By G. Bernard Shaw and others. Ed., with pref. by G. B. Shaw, Intro. by Sidney Webb.",8vo.,"8 X 5$, pp. 254. .",FABIAN SOC.,Jan. '20
"Fabre (J. H.)-Insect adventures. Retold for young people by Louise Seymour Hasbrouck. Cr. 8vo. 74 x 51, pp. 320, 8s. 6d. net HODDER & S., Sep. '20",95,103,,Fabre (J. H.),Insect adventures. Retold for young people by Louise Seymour Hasbrouck.,Cr. 8vo.,"74 x 51, pp. 320, 8s. 6d. net",HODDER & S.,Sep. '20
"Fabre (J. Henri) -The Mason wasps. Trans. by Alexander Teixeira de Mattos. Cr. 8vo. 78 X 51, pp. 324, 75. 6d. net. . HODDER & S., Jan. '20",95,103,,Fabre (J. Henri),The Mason wasps. Trans. by Alexander Teixeira de Mattos.,Cr. 8vo.,"78 X 51, pp. 324, 75. 6d. net. .",HODDER & S.,Jan. '20
"Fabre (J. Henri)-The Glow-worm, and other beetles. Trans. by Alexander Teixeira de Mattos. Cr. 8vo. 74 x 54, pp. 496, 8s. 6d. net HODDER & S., June 20",95,103,,Fabre (J. Henri),"The Glow-worm, and other beetles. Trans. by Alexander Teixeira de Mattos.",Cr. 8vo.,"74 x 54, pp. 496, 8s. 6d. net",HODDER & S.,June 20
"Fabro (J. H.)—The Wonders of instinct : chapters of the psychology of insects. Trans. by Alexander Teixeira de Mattos and Bernard Miall. 5th impr. 8vo. 84x54, pp. 320, 1os. 6d. net . UNWIN, Feb.'20",95,103,,Fabro (J. H.),The Wonders of instinct : chapters of the psychology of insects. Trans. by Alexander Teixeira de Mattos and Bernard Miall. 5th impr.,8vo.,"84x54, pp. 320, 1os. 6d. net .",UNWIN,Feb.'20
"Factories and Workshops-Annual report, 1919, IS. 6d. net ..H.M.S.O., Oct. '20",95,103,,,"Factories and Workshops-Annual report, 1919, IS. 6d. net",,,H.M.S.O.,Oct. '20
"Factories and Workshops-First aid and ambu- lances. 6d. net ..... ..H.M.S.O., Jan.'20",95,103,,,Factories and Workshops-First aid and ambu- lances.,,6d. net ..... ..,H.M.S.O.,Jan.'20
