original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mackintosh (Robert)-Historic theories of atone. ment: with comments. Cr. 8vo. 7} X5, pp. 320, 75, 6d. net HODDER & S., Oct. '20",177,185,,Mackintosh (Robert),Historic theories of atone. ment: with comments.,Cr. 8vo.,"7} X5, pp. 320, 75, 6d. net",HODDER & S.,Oct. '20
"Mackoan (W. H., Rev.)-Christian monasticism in Egypt: to the close of the 4th century. 8vo. 8 X 5, pp. 160, 8s, net (Studies in Church hist.) ...S.P.C.K., Sep. '20",176,184,,"Mackoan (W. H., Rev.)",Christian monasticism in Egypt: to the close of the 4th century.,8vo.,"8 X 5, pp. 160, 8s, net (Studies in Church hist.)",S.P.C.K.,Sep. '20
"Maclaren (E.)-Out of the dust of battle. 7} x 4*, pp. 287,6s. .MURRAY & E., Apr. 20",177,185,,Maclaren (E.),Out of the dust of battle.,,"7} x 4*, pp. 287,6s. .",MURRAY & E.,Apr. 20
"Maclaurin (Robert)-The Oversea illusion : its amazing effect on prices, wages and output, 1920. Cr. 8vo. 7X44, pp. 219, 4s. 6d. ; swd. 35. 6d......... BELL, July '20",177,185,,Maclaurin (Robert),"The Oversea illusion : its amazing effect on prices, wages and output, 1920.",Cr. 8vo.,"7X44, pp. 219, 4s. 6d. ; swd. 35. 6d.........",BELL,July '20
"Maclean (Donald)—The Luck of the Moidore."" Cr. 8vo. 73 X5, pp. 240, 78. 6d. net ALLENSON, Oct. '20",177,185,,Maclean (Donald),"The Luck of the Moidore.""",Cr. 8vo.,"73 X5, pp. 240, 78. 6d. net",ALLENSON,Oct. '20
"Maclean (Stuart)-Alexis : a story of love and music. Cr, 8vo. 71 X5, pp. 317, 78. 6d. net nyt APPLETON, Aug. '20",177,185,,Maclean (Stuart),Alexis : a story of love and music.,"Cr, 8vo.","71 X5, pp. 317, 78. 6d. net nyt",APPLETON,Aug. '20
"Maclehose (Olive)-Records of a Scotswoman : Katherine Stuart Macqueen, a memoir and account of her work, including letters and diary of her travel in the Balkans, 1912-1914. 8vo. 8 X 51, pp. 196, 75. 6d. net MACLEHOSE; MACMILLAN, Oct.'20",177,185,,Maclehose (Olive),"Records of a Scotswoman : Katherine Stuart Macqueen, a memoir and account of her work, including letters and diary of her travel in the Balkans, 1912-1914.",8vo.,"8 X 51, pp. 196, 75. 6d. net",MACLEHOSE; MACMILLAN,Oct.'20
"Macleod (J. J. R.)-Physiology and biochemistry in modern medicine. 3rd. ed. Ryl. 8vo. 428. net (Kimpton) HIRSCHFELD, Dec. '20",177,185,,Macleod (J. J. R.),Physiology and biochemistry in modern medicine. 3rd. ed.,Ryl. 8vo.,428. net (Kimpton),HIRSCHFELD,Dec. '20
"Macleod (J. J. R.)— Physiology and biochemistry in modern medicine. 2nd ed. 8vo. 428. net KIMPTON, Feb.'20",177,185,,Macleod (J. J. R.),Physiology and biochemistry in modern medicine. 2nd ed.,8vo.,428. net,KIMPTON,Feb.'20
"Macleod (J. M. H.)--Diseases of the skin : text-book for students and practitioners. Ryl. 8vo. 10 X61, pp. 1,327, 70s. net H. K. LEWIS, Dec. '20",177,185,,Macleod (J. M. H.),Diseases of the skin : text-book for students and practitioners.,Ryl. 8vo.,"10 X61, pp. 1,327, 70s. net",H. K. LEWIS,Dec. '20
"Macleod (John Lorne, Sir)-Social responsibility : address. Cr. 8vo. 81 X 51, pp. 19, swd. 3d. (Edinburgh) R. GRANT, Jan. '20",177,185,,"Macleod (John Lorne, Sir)",Social responsibility : address.,Cr. 8vo.,"81 X 51, pp. 19, swd. 3d. (Edinburgh)",R. GRANT,Jan. '20
"MacMahon (Ella) John Fitzhenry : a study. Cr. 8vo. 74 X 5, pp. 308, 75. 6d. net MILLS & B., Mar. 20",177,185,,MacMahon (Ella),John Fitzhenry : a study.,Cr. 8vo.,"74 X 5, pp. 308, 75. 6d. net",MILLS & B.,Mar. 20
"MacMahon (Ella)—The Job. Cr. 8vo. 75 X 5, pp. 383, 38. 6d. net ..J. NISBET, Jan.'20",177,185,,MacMahon (Ella),The Job.,Cr. 8vo.,"75 X 5, pp. 383, 38. 6d. net ..",J. NISBET,Jan.'20
"MacMahon (P. A., Maj.)-An Introduction to combinatory analysis. 8vo. 78. 6d, net CAMB. UNIV. PR., Aug. '20",177,185,,"MacMahon (P. A., Maj.)",An Introduction to combinatory analysis.,8vo.,"78. 6d, net",CAMB. UNIV. PR.,Aug. '20
"MacManus (Scumas)—Tales that were told. Cr. 8vo. 71 X 5, pp. 287, 6s. net (Talbot Press) UNWIN, Mar. '20",177,185,,MacManus (Scumas),Tales that were told.,Cr. 8vo.,"71 X 5, pp. 287, 6s. net (Talbot Press)",UNWIN,Mar. '20
"Macmillan (A. D.)-Income tax : how to avoid overcharges and obtain repayments. 2nd ed. 8vo. 81X51, pp. 61, swd. is. 6d. net E. WILSON, Feb. '20",177,185,,Macmillan (A. D.),Income tax : how to avoid overcharges and obtain repayments. 2nd ed.,8vo.,"81X51, pp. 61, swd. is. 6d. net",E. WILSON,Feb. '20
"Macmillan (Douglas)--By combe and crest (verse). 8vo. pp. 16, swd. is. net (15, Ranelagh Rd., S.W. I) AUTHOR, Dec. '20",177,185,,Macmillan (Douglas),By combe and crest (verse).,8vo.,"pp. 16, swd. is. net (15, Ranelagh Rd., S.W. I)",AUTHOR,Dec. '20
"Macmillan (Douglas)—Ultimata and other quest- ings (verse]. 8vo. pp. 22, swd. is. net AUTHOR, Dec, '20",177,185,,Macmillan (Douglas),Ultimata and other quest- ings (verse].,8vo.,"pp. 22, swd. is. net",AUTHOR,"Dec, '20"
"Macmillan's Historical atlas of modern Europe. Ed. by F. J. C. Hearnshaw. Ryl. 8vo. 98 x7!, limp, 6s, net .MACMILLAN, Dec. '20",177,185,,,Macmillan's Historical atlas of modern Europe. Ed. by F. J. C. Hearnshaw.,Ryl. 8vo.,"98 x7!, limp, 6s, net .",MACMILLAN,Dec. '20
"Macmillan's Monthly attendance register : for the latest requirements of the code. Folio, 3s. MACMILLAN, Aug.'20",177,185,,,Macmillan's Monthly attendance register : for the latest requirements of the code.,"Folio,",3s.,MACMILLAN,Aug.'20
"Macmillan's Natural history pictures. 75. 6d. (Single picture) by J. A. Taylor and P. Brown, Is. 6d.; Notes on, swd. Is. 6d. Cr. 8vo. MACMILLAN, Nov. '20",177,185,,,Macmillan's Natural history pictures.,Cr. 8vo.,"75. 6d. (Single picture) by J. A. Taylor and P. Brown, Is. 6d.; Notes on, swd. Is. 6d.",MACMILLAN,Nov. '20
"MacMunn (Norman) ed.—Companion dictionary of quotations : extracts old and new from writers of all ages. 12mo. 64 X45, pp. 229, 28. 6d. net DE LA MORE PR., Nov. '20",177,185,,MacMunn (Norman) ed.,Companion dictionary of quotations : extracts old and new from writers of all ages.,12mo.,"64 X45, pp. 229, 28. 6d. net",DE LA MORE PR.,Nov. '20
"Macna mara (Brinsley)—The Clanking of chains. Cr. 8vo. 7! X5, pp. 241, 6s. 6d. net MAUNSEL, Feb. '20",178,186,,Macna mara (Brinsley),The Clanking of chains.,Cr. 8vo.,"7! X5, pp. 241, 6s. 6d. net",MAUNSEL,Feb. '20
"Macnair (J. H.)-Over the tree tops. Illus, ly Anne Anderson. Cr. 8vo. 71 x 5, 3s. 6d. net DEAN, May'20",177,185,,Macnair (J. H.),"Over the tree tops. Illus, ly Anne Anderson.",Cr. 8vo.,"71 x 5, 3s. 6d. net",DEAN,May'20
"Macnamara (M.)-Love fibs. Cr. 8vo. swd Is. 6d. net. (Plays for a people's theatre) DANIEL, Dec. '20",178,186,,Macnamara (M.),Love fibs.,Cr. 8vo.,swd Is. 6d. net. (Plays for a people's theatre),DANIEL,Dec. '20
"Macnamara (M.)—The Witch. Cr. 8vo. Swd. Is. 6d. net. (Plays for a people's theatre) DANIEL, Dec. '20",178,186,,Macnamara (M.),The Witch.,Cr. 8vo.,Swd. Is. 6d. net. (Plays for a people's theatre),DANIEL,Dec. '20
"Macnamara (Rachel Swete)—The Crowded temple. Cr. 8vo. 7* * 5, pp. 288, 8s. 6d, net HURST & B. June ‘20",178,186,,Macnamara (Rachel Swete),The Crowded temple.,Cr. 8vo.,"7* * 5, pp. 288, 8s. 6d, net",HURST & B.,June ‘20
"Macnamara (Rachel Swete)—The Fringe of the desert. Cr. 8vo. 7X 4, pp. 312, 2s. net H. JENKINS, Mar.'20",178,186,,Macnamara (Rachel Swete),The Fringe of the desert.,Cr. 8vo.,"7X 4, pp. 312, 2s. net",H. JENKINS,Mar.'20
"Macnamara (T. J.)Success in industry. 8vo. swd. 3d. .W. MYERS, Mar. '20",178,186,,Macnamara (T. J.),Success in industry.,8vo.,swd. 3d. .,W. MYERS,Mar. '20
"Macnaughtan (S.)-My Canadian memories. 8vo. 9X53, pp. 255, 125. 6d. net CHAPMAN & H., Oct. '20",178,186,,Macnaughtan (S.),My Canadian memories.,8vo.,"9X53, pp. 255, 125. 6d. net",CHAPMAN & H.,Oct. '20
"MacNeill (Eoin)-Phases of Irish history. 2nd impr. 8vo. 8} x54, pp. 364, 125. 6d. net M. H. GILL, Mar. 20",178,186,,MacNeill (Eoin),Phases of Irish history. 2nd impr.,8vo.,"8} x54, pp. 364, 125. 6d. net",M. H. GILL,Mar. 20
"Macnichol (Nichol)Psalms of Maratha Saints. Cr. 8vo. 29. net (Heritage of India ser.) MILFORD, Jan. 20",178,186,,Macnichol (Nichol),Psalms of Maratha Saints.,Cr. 8vo.,29. net (Heritage of India ser.),MILFORD,Jan. 20
"MacPherson (William L.)-The Strategy of the Great War: a study of its campaign and battles in their relation to allied and German military policy. 8vo. 128. 6d. net PUTNAM, Feb.'20",178,186,,MacPherson (William L.),The Strategy of the Great War: a study of its campaign and battles in their relation to allied and German military policy.,8vo.,128. 6d. net,PUTNAM,Feb.'20
"Macpherson (William)-The Psychology of per. suasion. Cr. 8vo. 7* X 5, pp. 256, 6s. net METHUEN, June'20",178,186,,Macpherson (William),The Psychology of per. suasion.,Cr. 8vo.,"7* X 5, pp. 256, 6s. net",METHUEN,June'20
"MacPherson (Wm. L.)-A Short history of the Great War. 8vo. 12S. 6d. net PUTNAM, June '20",178,186,,MacPherson (Wm. L.),A Short history of the Great War.,8vo.,12S. 6d. net,PUTNAM,June '20
"Macqueen, Katherine Stuart: Records of a Scotswoman, Maclehose (O.) 78. 6d. net Oct. '10 Macquoid (Percy)-A Hist. of English furniture. Age of oak, pp. 243 ; age of satinwood, pp. 260; age of walnut, pp. 247; age of mahogany, pp. 271. Impl. 4to. 153x11 (set) 210s. net COLLINS, July '20",178,186,,"Macqueen, Katherine Stuart","Records of a Scotswoman,",,,Maclehose (O.),Oct. '10
"Macqueen, Katherine Stuart: Records of a Scotswoman, Maclehose (O.) 78. 6d. net Oct. '10 Macquoid (Percy)-A Hist. of English furniture. Age of oak, pp. 243 ; age of satinwood, pp. 260; age of walnut, pp. 247; age of mahogany, pp. 271. Impl. 4to. 153x11 (set) 210s. net COLLINS, July '20",178,186,,Macquoid (Percy),"A Hist. of English furniture. Age of oak, pp. 243 ; age of satinwood, pp. 260; age of walnut, pp. 247; age of mahogany, pp. 271.",Impl. 4to.,153x11 (set) 210s. net,COLLINS,July '20
"Macrae (Mrs. Horatio)--Deaconess Alice Maxwell. By her Sister. Cr. 8vo. 71 x5, pp. 268, 75. 6d: net HODDER & S., Mar. '20",178,186,,Macrae (Mrs. Horatio),Deaconess Alice Maxwell. By her Sister.,Cr. 8vo.,"71 x5, pp. 268, 75. 6d: net",HODDER & S.,Mar. '20
"MacVeagh (Ewen C.) and Brown (Lee D.)—The Yankee in the British zone. Forew. by Major. Gen. L. Wood. Cr. 8vo. Ios. net PUTNAM, Feb.'20",178,186,,MacVeagh (Ewen C.) and Brown (Lee D.),The Yankee in the British zone. Forew. by Major. Gen. L. Wood.,Cr. 8vo.,Ios. net,PUTNAM,Feb.'20
"Macy (S. B.)- In the Beginning : being the Book of Genesis told to children. Intro. by the Bishop of London. New impr. Folio, 10x7}, pp. 266, 6s. net ..LONGMANS, Jan. '20",178,186,,Macy (S. B.),In the Beginning : being the Book of Genesis told to children. Intro. by the Bishop of London. New impr.,"Folio,","10x7}, pp. 266, 6s. net ..",LONGMANS,Jan. '20
"Macy (S. B.)—A Nation's hero: the story of Israel's exile and return. Cr. 8vo. 74 x st, pp. 126, 38. 6d. net ....S.P.C.K., Sep. '20",178,186,,Macy (S. B.),A Nation's hero: the story of Israel's exile and return.,Cr. 8vo.,"74 x st, pp. 126, 38. 6d. net ....",S.P.C.K.,Sep. '20
"Macy (S. B.)—The Children's book of prayers. New impr. 18mo. 51 x 44, pp. 74, 28. net LONGMANS, May'20",178,186,,Macy (S. B.),The Children's book of prayers. New impr.,18mo.,"51 x 44, pp. 74, 28. net",LONGMANS,May'20
"Madan (Falconer)—Books in manuscript : a short introduction to their study and use. Illus. 2nd ed., rev. 8vo. 81 x 51, pp. 223, 55. net K. PAUL, July '20",178,186,,Madan (Falconer),"Books in manuscript : a short introduction to their study and use. Illus. 2nd ed., rev.",8vo.,"81 x 51, pp. 223, 55. net",K. PAUL,July '20
"Madariaga (Salvador de)- Shelley and Calderon, and other essays on English and Spanish poetry. Demy 8vo. 9 X5), pp. 198, 155. net CONSTABLE, Nov. '20",178,186,,Madariaga (Salvador de),"Shelley and Calderon, and other essays on English and Spanish poetry.",Demy 8vo.,"9 X5), pp. 198, 155. net",CONSTABLE,Nov. '20
"Madeley (Helen M.)—History as a school of citizen- ship. Cr. 8vo. 45. 6d. net ..MILFORD, Sep. '20",178,186,,Madeley (Helen M.),History as a school of citizen- ship.,Cr. 8vo.,45. 6d. net ..,MILFORD,Sep. '20
"Madison (Lucy Foster) - Joan of Arc; the warrior maid. With illus and decorations by Frank E. Schoonover. Ryl. 8vo. 98 x 73, pp. 389, 16s. net SKEFFINGTON, Oct. '20",178,186,,Madison (Lucy Foster),Joan of Arc; the warrior maid. With illus and decorations by Frank E. Schoonover.,Ryl. 8vo.,"98 x 73, pp. 389, 16s. net",SKEFFINGTON,Oct. '20
"Mage (Effie)-Saynétes : petites pièces pour la lecture ou la représentation. Cr. 8vo. 7x4}, pp. 86, 28. 6d. net . BLACKIE, Apr. '20",178,186,,Mage (Effie),Saynétes : petites pièces pour la lecture ou la représentation.,Cr. 8vo.,"7x4}, pp. 86, 28. 6d. net .",BLACKIE,Apr. '20
"Magic : a play for children. By “ Pourquoi pas."" Cr. 8vo. 71 x 44, pp. 31, swd. is. net S. ALLEN WARNER, May'20",178,186,,,"Magic : a play for children. By "" Pourquoi pas.""",Cr. 8vo.,"71 x 44, pp. 31, swd. is. net",S. ALLEN WARNER,May'20
"Magnussen (Julius)—God's smile. Cr. 8vo. 71 x5, pp. 185, 75. 6d. net APPLETON, Oct. '20",179,187,,Magnussen (Julius),God's smile.,Cr. 8vo.,"71 x5, pp. 185, 75. 6d. net",APPLETON,Oct. '20
"Magoo (A. V., Rev.)—The Broken barrier. Cr. 8vo. 71 X 5, pp. 127, 4s. net SKEFFINGTON, May'20",178,186,,"Magoo (A. V., Rev.)",The Broken barrier.,Cr. 8vo.,"71 X 5, pp. 127, 4s. net",SKEFFINGTON,May'20
"Maguinness (Irene)—British Painting. 8vo. 8X54, pp. 281, ios. 6d. net SIDGWICK & J., Nov. '20",179,187,,Maguinness (Irene),British Painting.,8vo.,"8X54, pp. 281, ios. 6d. net",SIDGWICK & J.,Nov. '20
"Mahan (A. T., Capt.) Naval strategy compared and contrasted with the principles and practice of military operations on land. Ryl. 8vo. 91 X 61, pp. 497, 425. net..LOW, June '20",179,187,,"Mahan (A. T., Capt.)",Naval strategy compared and contrasted with the principles and practice of military operations on land.,Ryl. 8vo.,"91 X 61, pp. 497, 425. net..",LOW,June '20
"Maher (Richard Aumerle) - While shepherds watched. Decorations by Charles R. Stevens. Cr. 8vo. 71 x 54, pp. 159, 75. 6d. net MACMILLAN, July '20",179,187,,Maher (Richard Aumerle),While shepherds watched. Decorations by Charles R. Stevens.,Cr. 8vo.,"71 x 54, pp. 159, 75. 6d. net",MACMILLAN,July '20
