original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Squires (Mildred C.)-Flags and fairy tales : child poems for reading and acting. 8vo. 78 X6}, pp. 122, 3s. net HARRAP, Aug. '20",265,273,,Squires (Mildred C.),Flags and fairy tales : child poems for reading and acting.,8vo.,"78 X6}, pp. 122, 3s. net",HARRAP,Aug. '20
"St. Albans Diocesan calendar, 1920. Cr. 8vo. 77x44, pp. 180, swd. 25. 6d. net CLOWES, Jan. '20",245,253,,,"St. Albans Diocesan calendar, 1920.",Cr. 8vo.,"77x44, pp. 180, swd. 25. 6d. net",CLOWES,Jan. '20
"St. Clair (Lady Harriet) ed.-Dainty dishes : recipes. Ed. by Helen Edden. 16th ed. Cr. 8vo. 73 X 4, pp. 174, 25. 6d. net PITMANS, Aug. '20",245,253,,St. Clair (Lady Harriet) ed.,Dainty dishes : recipes. Ed. by Helen Edden. 16th ed.,Cr. 8vo.,"73 X 4, pp. 174, 25. 6d. net",PITMANS,Aug. '20
"St. Clair (Oswald)--The Physiology of credit and of money. Cr. 8vo. 71 X 5, pp. 170, 5$. net P. S. KING, Feb. '20",245,253,,St. Clair (Oswald),The Physiology of credit and of money.,Cr. 8vo.,"71 X 5, pp. 170, 5$. net",P. S. KING,Feb. '20
"St. Clair (Roland)-The making of a god : demon- strating the theory of religion as allegorically conveyed in the Bible. Cr. 8vo. is. net HEATH, CRANTON, Feb.'20",245,253,,St. Clair (Roland),The making of a god : demon- strating the theory of religion as allegorically conveyed in the Bible.,Cr. 8vo.,is. net,"HEATH, CRANTON",Feb.'20
"St. Clair (Stella)--Philippa in Naples. 8vo. 35, net STOCKWELL, Oct. '20",245,253,,St. Clair (Stella),Philippa in Naples.,8vo.,"35, net",STOCKWELL,Oct. '20
"St. Davids (Bishop of) see Owen (J.) St. Edmundsbury and Ipswich Diocesan calendar and clergy lists, 1920. Cr. 8vo. 73 x 41, pp. 303, swd. 25. net..GROOM & SON; SIMPKIN,Mar.'20",245,253,,St. Davids (Bishop of) see Owen (J.),"St. Edmundsbury and Ipswich Diocesan calendar and clergy lists, 1920.",Cr. 8vo.,"73 x 41, pp. 303, swd. 25. net..",GROOM & SON; SIMPKIN,Mar.'20
"St. John (Claude) -Bird ailments and accidents, and how to treat them. Cr. 8vo. 71 X 4*, pp. 118, swd. is. 3d. net CAGE BIRDS,"" Mar. '20",245,253,,St. John (Claude),"Bird ailments and accidents, and how to treat them.",Cr. 8vo.,"71 X 4*, pp. 118, swd. is. 3d. net","CAGE BIRDS,""",Mar. '20
"St. John (Claude)-Canary breeding for beginners : a practical up-to-date guide. New ed., rev. 8vo. 8 X 5), pp. 83, 25. net “CAGE BIRDS,"" Mar. '20",246,254,,St. John (Claude),"Canary breeding for beginners : a practical up-to-date guide. New ed., rev.",8vo.,"8 X 5), pp. 83, 25. net","""CAGE BIRDS,""",Mar. '20
"ST. JOHN Sabin (Edwin L.)-Building the Pacific Railway. 8vo. 8s. 6d. net........LIPPINCOTT, Feb. '20",245,253,ST. JOHN ,Sabin (Edwin L.),Building the Pacific Railway.,8vo.,8s. 6d. net........,LIPPINCOTT,Feb. '20
"St. Mars (F.)--The Wild unmasked. Illus. by Harry Rowntree. Cr. 8vo. 7} X5, pp. 276, 6s, net CHAMBERS, Oct. '20",246,254,,St. Mars (F.),The Wild unmasked. Illus. by Harry Rowntree.,Cr. 8vo.,"7} X5, pp. 276, 6s, net",CHAMBERS,Oct. '20
"St. Mars (F.)-Off the beaten track. Cr. 8vo. 71 X5}, pp. 264, 6s. net....CHAMBERS, Oct. '20",246,254,,St. Mars (F.),Off the beaten track.,Cr. 8vo.,"71 X5}, pp. 264, 6s. net....",CHAMBERS,Oct. '20
"St. Paul (Mother)-Dona Christi. Cr. 8vo. 55. net ..LONGMANS, Mar. '20",246,254,,St. Paul (Mother),Dona Christi.,Cr. 8vo.,55. net ..,LONGMANS,Mar. '20
"Stabel (Colvin) -Threads and thread-cutting. 4th ed. 8vo. swd. 25. net. (Practical papers) G. PARKER, Feb.'20",265,273,,Stabel (Colvin),Threads and thread-cutting. 4th ed.,8vo.,swd. 25. net. (Practical papers),G. PARKER,Feb.'20
"Stables (Gordon)-- The Crusoes of the Frozen North. 18mo. 64 X4, pp. 80, is. 2d. net BLACKIE, Nov. '20",265,273,,Stables (Gordon),The Crusoes of the Frozen North.,18mo.,"64 X4, pp. 80, is. 2d. net",BLACKIE,Nov. '20
"Stace (W. T.)-A Critical history of Greek philo- sophy. Cr. 8vo. 7) X5, pp. 400, 75. 6d. net MACMILLAN, Aug. '20",265,273,,Stace (W. T.),A Critical history of Greek philo- sophy.,Cr. 8vo.,"7) X5, pp. 400, 75. 6d. net",MACMILLAN,Aug. '20
"Stacpoole (H. de Vere)-A Man of the Islands. Cr. 8vo. 71 X 5, pp. 288, 8s. 6d. net HUTCHINSON, Oct. '20",265,273,,Stacpoole (H. de Vere),A Man of the Islands.,Cr. 8vo.,"71 X 5, pp. 288, 8s. 6d. net",HUTCHINSON,Oct. '20
"Stacpoole (H. de Vere)-Sappho : a new rendering. Cr. 8vo. 7} X 5, pp. 79, 3s. 6d. net HUTCHINSON, Jan. '20",265,273,,Stacpoole (H. de Vere),Sappho : a new rendering.,Cr. 8vo.,"7} X 5, pp. 79, 3s. 6d. net",HUTCHINSON,Jan. '20
"Stacpoole (H. de Vere)-The Ship of coral: a tropical romance. ISmo. 6X41, pp. 254, 28. net... .NEWNES, Jan. '20",265,273,,Stacpoole (H. de Vere),The Ship of coral: a tropical romance.,ISmo.,"6X41, pp. 254, 28. net...",NEWNES,Jan. '20
"Stacpoole (H. de Vere)—The Beach of dreams : a story of the true world. 18mo. 64 X 4, pp. 286, 28. net .HUTCHINSON, Nov.'20",265,273,,Stacpoole (H. de Vere),The Beach of dreams : a story of the true world.,18mo.,"64 X 4, pp. 286, 28. net .",HUTCHINSON,Nov.'20
"Stacpoole (H. de Vere)—The Blue lagoon : play in 4 acts. Dramatised version, written for the stage by Norman Macowan and Charlton Mann. Cr. 8vo. 7} X 5, pp. 126, 6s. net .UNWIN, Nov. '20",265,273,,Stacpoole (H. de Vere),"The Blue lagoon : play in 4 acts. Dramatised version, written for the stage by Norman Macowan and Charlton Mann.",Cr. 8vo.,"7} X 5, pp. 126, 6s. net .",UNWIN,Nov. '20
"Stacpoole (H. de Vere)—The Blue lagoon. 22nd impr. Cr. 8vo. 7* X5, pp. 252, 4s. 6d. net UNWIN, Sep. '20",265,273,,Stacpoole (H. de Vere),The Blue lagoon. 22nd impr.,Cr. 8vo.,"7* X5, pp. 252, 4s. 6d. net",UNWIN,Sep. '20
"Stacpoole (H. de Vere)—The Blue lagoon. Ch. ed. Cr. 8vo. 71 x 54, pp. 112, swd. is. net NEWNES, Oct. '20",265,273,,Stacpoole (H. de Vere),The Blue lagoon. Ch. ed.,Cr. 8vo.,"71 x 54, pp. 112, swd. is. net",NEWNES,Oct. '20
"Stacpoole (H. de Vere)—The Drums of war. Ch. ed. 18mo. 64 X41, pp. 128, swd. 7d. net NEWNES, Nov. '20",265,273,,Stacpoole (H. de Vere),The Drums of war. Ch. ed.,18mo.,"64 X41, pp. 128, swd. 7d. net",NEWNES,Nov. '20
"Stacpoole (Margaret and H. de Vere)—Uncle Simon. Cr. 8vo. 73 X 41, pp. 277, 78. 6d. net HUTCHINSON, June '20",265,273,,Stacpoole (Margaret and H. de Vere),Uncle Simon.,Cr. 8vo.,"73 X 41, pp. 277, 78. 6d. net",HUTCHINSON,June '20
"Stacpoole (Mrs. H. de Vere) -The Battle of flowers. 18mo. 64 x 41, pp. 275, 25. net HUTCHINSON, June '20",265,273,,Stacpoole (Mrs. H. de Vere),The Battle of flowers.,18mo.,"64 x 41, pp. 275, 25. net",HUTCHINSON,June '20
"Stagg (Clinton H.)High speed. Cr. 8vo. 71 x 5, pp. 297, 78. net G. RICHARDS, June' 20",265,273,,Stagg (Clinton H.),High speed.,Cr. 8vo.,"71 x 5, pp. 297, 78. net",G. RICHARDS,June' 20
"Stalker (James, Rev.)-Imago Christi : the example of Jesus Christ. Intro. by Rev. Wm. M. Taylor. New ed. Cr. 8vo. 73 X5, pp. 332, 78. 6d, net .HODDER & S. (DORAN), Sep. '20",265,273,,"Stalker (James, Rev.)",Imago Christi : the example of Jesus Christ. Intro. by Rev. Wm. M. Taylor. New ed.,Cr. 8vo.,"73 X5, pp. 332, 78. 6d, net .",HODDER & S. (DORAN),Sep. '20
"Standard adventure book (The). 8vo. 9X7, 5s. net . COLLINS, Oct. '20",265,273,,,Standard adventure book (The).,8vo.,"9X7, 5s. net .",COLLINS,Oct. '20
"Standard catalogue of postage stamps, 1920. 18mo. 64X47, pp. 649, 5s. net WHITFIELD, KING, Mar. '20",265,273,,,"Standard catalogue of postage stamps, 1920.",18mo.,"64X47, pp. 649, 5s. net","WHITFIELD, KING",Mar. '20
"Stanford (Charles Villiers)--Musical composition : a short treatise for students, 8vo. 8 X 53, pp. 200, 6s. net ........MACMILLAN, Apr. '20",265,273,,Stanford (Charles Villiers),"Musical composition : a short treatise for students,",8vo.,"8 X 53, pp. 200, 6s. net ........",MACMILLAN,Apr. '20
"Stanford (William)-A Sectional map of the River Thames, from Oxford to Richmond. New ed. 18mo. 54 X 4, 2s. net. (Homeland pocket book) HOMELAND ASSOC., July '20",265,273,,Stanford (William),"A Sectional map of the River Thames, from Oxford to Richmond. New ed.",18mo.,"54 X 4, 2s. net. (Homeland pocket book)",HOMELAND ASSOC.,July '20
"Stanford's Indexed atlas of the County of London. With parts of the adjacent Boroughs and Urban Districts. Pref. by Sir Laurence Gomme. 2nd ed. Ryl. 8vo. 10 x 67, pp. 250, 125. 6d. net . STANFORD, Dec. '20",265,273,,,Stanford's Indexed atlas of the County of London. With parts of the adjacent Boroughs and Urban Districts. Pref. by Sir Laurence Gomme. 2nd ed.,Ryl. 8vo.,"10 x 67, pp. 250, 125. 6d. net .",STANFORD,Dec. '20
"Stanford's Library map of Africa, 1920. 4 sheets. 65 x 58, 455. .PHILIP, Nov. '20",265,273,,,"Stanford's Library map of Africa, 1920.",,"4 sheets. 65 x 58, 455. .",PHILIP,Nov. '20
"Stannus (Mrs. Graydon)-Old Irish glass. Illus. 8vo. 8£ 5, pp. 115, swd. 35. 6d. net CONNOISSEUR,” Mar ‘20",265,273,,Stannus (Mrs. Graydon),Old Irish glass. Illus.,8vo.,"8£ 5, pp. 115, swd. 35. 6d. net","CONNOISSEUR,”",Mar ‘20
"Stanton (Coralie) and Hosken (Heath)-The Book of Ethel. Cr. 8vo. 78 X 5, pp. 319, 2s. 6d. net S. PAUL, Feb. '20",265,273,,Stanton (Coralie) and Hosken (Heath),The Book of Ethel.,Cr. 8vo.,"78 X 5, pp. 319, 2s. 6d. net",S. PAUL,Feb. '20
"Stanton (Coralie) and Hosken (Heath)—The Buried torch. Cr. 8vo. 71 X 5, pp. 306, 75. net L. PARSONS, May'20",265,273,,Stanton (Coralie) and Hosken (Heath),The Buried torch.,Cr. 8vo.,"71 X 5, pp. 306, 75. net",L. PARSONS,May'20
"Stanton (Vincent Henry)—The Gospels as his- torical documents. Part 3, The Fourth Gospel. 8vo. 9 X5*, pp. 303, 20s. net CAMB. UNIV. PR., Dec. '20",265,273,,Stanton (Vincent Henry),"The Gospels as his- torical documents. Part 3, The Fourth Gospel.",8vo.,"9 X5*, pp. 303, 20s. net",CAMB. UNIV. PR.,Dec. '20
"Staopoole (H. de Vere)—Under blue skies. 18mo. 64 x 4, pp. 285, 28. net HUTCHINSON, June '20",265,273,,Staopoole (H. de Vere),Under blue skies.,18mo.,"64 x 4, pp. 285, 28. net",HUTCHINSON,June '20
"Star almanac for 1921 : with star charts of the seasons, the nebula of Andromeda, &c. 4to. 8} *81, swd. gd. net......SIMPKIN, Sep. '20",265,273,,,"Star almanac for 1921 : with star charts of the seasons, the nebula of Andromeda, &c.",4to.,"8} *81, swd. gd. net......",SIMPKIN,Sep. '20
"Starey (Cynthia R.)-Bethlehem tableaux : played in a Somersetshire village. Ryl. 8vo. bds. 55. net Soc. SS. PETER & PAUL, Nov.'20",266,274,,Starey (Cynthia R.),Bethlehem tableaux : played in a Somersetshire village.,Ryl. 8vo.,bds. 55. net,Soc. SS. PETER & PAUL,Nov.'20
"Starling (Ernest H.)--Principles of human physi- ology. The chapters on the sense organs rev. and largely re-written by H. Hartridge. 3rd ed. Folio, 10 x64, pp. 1,330, 25s. net CHURCHILL, Apr. '20",266,274,,Starling (Ernest H.),Principles of human physi- ology. The chapters on the sense organs rev. and largely re-written by H. Hartridge. 3rd ed.,"Folio,","10 x64, pp. 1,330, 25s. net",CHURCHILL,Apr. '20
"Starrett (Helen E.)-Charm of fine manners. 18mo. 45. 6d. net ..LIPPINCOTT, Sep. '20",266,274,,Starrett (Helen E.),Charm of fine manners.,18mo.,45. 6d. net ..,LIPPINCOTT,Sep. '20
"State and sexual morality (The). Cr. 8vo. 73 x 44, pp. 77, 28. 6d. net ; swd. is. 6d. net ALLEN & U., Sep. '20",266,274,,,State and sexual morality (The).,Cr. 8vo.,"73 x 44, pp. 77, 28. 6d. net ; swd. is. 6d. net",ALLEN & U.,Sep. '20
"State debt and the national capital (The): a new proposal for reconstruction and redemption. Cr. 8vo. 75 X 5, pp. 77, swd. 25. 6d. net METHUEN, Mar. '20",266,274,,,State debt and the national capital (The): a new proposal for reconstruction and redemption.,Cr. 8vo.,"75 X 5, pp. 77, swd. 25. 6d. net",METHUEN,Mar. '20
"State papers (Calendars of)- Journals of the Board of Trade and Plantations, 1704-1709. 15s. net ..H.M.S.O., Oct. '20",266,274,,,"State papers (Calendars of)- Journals of the Board of Trade and Plantations, 1704-1709.",,15s. net ..,H.M.S.O.,Oct. '20
"State papers-British and Foreign. Vol. 110, 1916 40s. net ..H.M.S.O., Aug.'20",266,274,,,"State papers-British and Foreign. Vol. 110, 1916",,40s. net ..,H.M.S.O.,Aug.'20
"Statesman's year book, 1920. Ed. by Sir John Scott Keltie and M. Epstein. Cr. 8vo. 7X 4*, pp. 1,538, 206. net ..MACMILLAN, July '20",266,274,,,"Statesman's year book, 1920. Ed. by Sir John Scott Keltie and M. Epstein.",Cr. 8vo.,"7X 4*, pp. 1,538, 206. net ..",MACMILLAN,July '20
"Statham (Edward P.)-History of the family of Maupsell (Mansell, Mansel). Compiled chiefly from data collected by Col. C. A. Mansell. Vol. 2, pts. 1 and 2. 11x91, 126s. net K. PAUL, Aug. '20",266,274,,Statham (Edward P.),"History of the family of Maupsell (Mansell, Mansel). Compiled chiefly from data collected by Col. C. A. Mansell. Vol. 2, pts. 1 and 2.",,"11x91, 126s. net",K. PAUL,Aug. '20
"Statham (Edward P.)—The Life and times of John Chamberlain : a Jacobean letter-writer. 8vo. 9 X53, pp. 264, 125. 6d. net K. PAUL, Nov. '20",266,274,,Statham (Edward P.),The Life and times of John Chamberlain : a Jacobean letter-writer.,8vo.,"9 X53, pp. 264, 125. 6d. net",K. PAUL,Nov. '20
"Statham (S. M., Rev.)- Sermons for the year : with outlines in brief. Part I. Cr. 8vo. 77 X47, pp. 128, 3s. net SKEFFINGTON, Nov. '20",266,274,,"Statham (S. M., Rev.)",Sermons for the year : with outlines in brief. Part I.,Cr. 8vo.,"77 X47, pp. 128, 3s. net",SKEFFINGTON,Nov. '20
"Statistical abstract for the several British Oversea Dominions and Protectorates in each year from 1903 to 1917. 35. 6d. net. .H.M.S.O., May'20",266,274,,,Statistical abstract for the several British Oversea Dominions and Protectorates in each year from 1903 to 1917.,,35. 6d. net.,.H.M.S.O.,May'20
"Statistical abstract for the United Kingdom in each of the last fifteen years, from 1903 to 1917. IS. ed. net ..H.M.S.O., Jan.'20",266,274,,,"Statistical abstract for the United Kingdom in each of the last fifteen years, from 1903 to 1917.",,IS. ed. net ..,H.M.S.O.,Jan.'20
"Statistical Conference (British Empire), 1920- Reports and resolutions. 6d. net H.M.S.O., Apr. '20",266,274,,,"Statistical Conference (British Empire), 1920- Reports and resolutions.",,6d. net,H.M.S.O.,Apr. '20
