original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Meldrum (Andrew N.)-Development of the atomic theory. 8vo. swd. is. 6d. net MILFORD, Mar. '20",187,195,,Meldrum (Andrew N.),Development of the atomic theory.,8vo.,swd. is. 6d. net,MILFORD,Mar. '20
"Meleager of Gadara-Poems. Trans. by Richard Aldington. Cr. 8vo. 71 x 44, pp. 38, swd. 2s. 6d. net (Poets' trans, ser.) EGOIST PR., Sep. '20",187,195,,Meleager of Gadara,Poems. Trans. by Richard Aldington.,Cr. 8vo.,"71 x 44, pp. 38, swd. 2s. 6d. net (Poets' trans, ser.)",EGOIST PR.,Sep. '20
"Melford (Mark-Music hall sketches. Cr. 8vo. 74 x 44, pp. 62, swd. is. 6d. net S. FRENCH, Feb. 20",187,195,,Melford (Mark,Music hall sketches.,Cr. 8vo.,"74 x 44, pp. 62, swd. is. 6d. net",S. FRENCH,Feb. 20
"Melford (MarkMore Melford sketches. Cr. 8vo. 7x41, pp. 58, swd. Is. 6d. net S. FRENCH, Feb.'20",187,195,,Melford (Mark,More Melford sketches.,Cr. 8vo.,"7x41, pp. 58, swd. Is. 6d. net",S. FRENCH,Feb.'20
"Mellersh (Kate)-Helen's venture. Illus. by J. Finnemore. Cr. 8vo. 71 x 5, pp. 255, 3s. 6d. R.T.S., Mar. '20",187,195,,Mellersh (Kate),Helen's venture. Illus. by J. Finnemore.,Cr. 8vo.,"71 x 5, pp. 255, 3s. 6d.",R.T.S.,Mar. '20
"Mellor (Stanley A.)- Jesus Christ and social change. Cr. 8vo. 74 X 5, pp. 148, 38. 6d. net SWARTHMORE PR., Mar.'20",187,195,,Mellor (Stanley A.),Jesus Christ and social change.,Cr. 8vo.,"74 X 5, pp. 148, 38. 6d. net",SWARTHMORE PR.,Mar.'20
"Mellor (William) —Direct action. Cr. 8vo. 71 x 4* pp. 170, 4s. 6d. (New era ser.) PARSONS, Nov. '20",187,195,,Mellor (William),Direct action.,Cr. 8vo.,"71 x 4* pp. 170, 4s. 6d. (New era ser.)",PARSONS,Nov. '20
"Mellors (Robert)-Scrooby: the Archbishops Palace and the Pilgrim Fathers. 71 x 5, pp. 64, Is. 3d. ..(Nottingham) J. & H. BELL, May ‘20",187,195,,Mellors (Robert),Scrooby: the Archbishops Palace and the Pilgrim Fathers.,,"71 x 5, pp. 64, Is. 3d. ..(Nottingham)",J. & H. BELL,May ‘20
"Mellows (W. T.)—The History of local govern- ment in Peterborough. (In 6 sections.) Pt. 1. 8vo. 58. net (Market Place, Peterborough) CASTER & JELLEY, Aug. '20",187,195,,Mellows (W. T.),The History of local govern- ment in Peterborough. (In 6 sections.) Pt. 1.,8vo.,"58. net (Market Place, Peterborough)",CASTER & JELLEY,Aug. '20
"Melody of the heart (The). Selected by J. E: and H. S. New ed. 18mo. 61 x 3!, pp. 143' 5s. net (Quiet hour ser.)....SIMPKIN, July '20",187,195,,,Melody of the heart (The). Selected by J. E: and H. S. New ed.,18mo.,"61 x 3!, pp. 143' 5s. net (Quiet hour ser.)....",SIMPKIN,July '20
"Melrose (C. J.) The Data of economics : expressly designed for the general reader. New ed. Cr. 8vo. 71 X 5, pp. 403, 3s. 6d. net MITRE PR., Jan. '20",187,195,,Melrose (C. J.),The Data of economics : expressly designed for the general reader. New ed.,Cr. 8vo.,"71 X 5, pp. 403, 3s. 6d. net",MITRE PR.,Jan. '20
"Melville (Fred J.)-Chats on postage stamps. and impr. 8vo. 9x6, pp. 362, 1os. 6d. net UNWIN, Mar. '20",187,195,,Melville (Fred J.),Chats on postage stamps.,and impr. 8vo.,"9x6, pp. 362, 1os. 6d. net",UNWIN,Mar. '20
"Melville (Herman)-Moby Dick ; or, The Whale, Intro. by Viola Meynell. 18mo. 6x38, pp. 678. 25. 6d. net (World's classics ; pocket ed.) MILFORD, Oct. '20",187,195,,Melville (Herman),"Moby Dick ; or, The Whale, Intro. by Viola Meynell.",18mo.,"6x38, pp. 678. 25. 6d. net (World's classics ; pocket ed.)",MILFORD,Oct. '20
"Melvillo (John) -Crystal gazing and the wonders of clairvoyance. New and rev. ed. Cr. 8vo. 7+ * 5, pp. 98, 58. net ....FOULSHAM, May'20",187,195,,Melvillo (John),Crystal gazing and the wonders of clairvoyance. New and rev. ed.,Cr. 8vo.,"7+ * 5, pp. 98, 58. net ....",FOULSHAM,May'20
"Melzi (B.) ed.-New Italian-English and English Italian dictionary. Cr. 8vo. 71 x 41, pp. 760, I2s. 6d. net .. HIRSCHFELD, June '20",187,195,,Melzi (B.) ed.,New Italian-English and English Italian dictionary.,Cr. 8vo.,"71 x 41, pp. 760, I2s. 6d. net ..",HIRSCHFELD,June '20
"Memories and musings of a hospital surgeon. 8vo 8 X54, pp. 198, 78. 6d. net MACLEHOSE, Dec. '20",187,195,,,Memories and musings of a hospital surgeon.,8vo,"8 X54, pp. 198, 78. 6d. net",MACLEHOSE,Dec. '20
"Memory's harvest. Selected by J. E. and H. S. 18mo. 67 X 3, pp. 143, velvet persian, 5s. net (Quiet hour ser.) .SIMPKIN, Aug. '20",187,195,,,Memory's harvest. Selected by J. E. and H. S.,18mo.,"67 X 3, pp. 143, velvet persian, 5s. net (Quiet hour ser.) .",SIMPKIN,Aug. '20
