original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hayward (F. H. and Davies (B. N. Langdon) Democracy and the Press. Cr. 8vo. 71 x 5, pp. 88, Is. 6d. (I.L.P. lib.) NAT. LABOUR PR., Mar.'20",130,138,,Hayward (F. H. and Davies (B. N. Langdon),Democracy and the Press.,Cr. 8vo.,"71 x 5, pp. 88, Is. 6d. (I.L.P. lib.)",NAT. LABOUR PR.,Mar.'20
"Hayward (F. H.)- A Second book of school cele- brations. 8vo. 81 x 5ł, pp. 133, 5s. net P.S. KING, June'20",130,138,,Hayward (F. H.),A Second book of school cele- brations.,8vo.,"81 x 5ł, pp. 133, 5s. net",P.S. KING,June'20
"Hayward (F. H.)-A First book of school celebra- tions. 8vo. 81 x 54, pp. 167, 58. net P.S. KING, Feb.'20",130,138,,Hayward (F. H.),A First book of school celebra- tions.,8vo.,"81 x 54, pp. 167, 58. net",P.S. KING,Feb.'20
"Hazard, Overton (J.) 6s, net Hazel (Gladys Mary)—The House. Cr. 8vo. 7*X5, pp. 47, swd. 2s. 6d. net (Adventurers all ser.) .BLACKWELL, Oct. '20",130,138,"Hazard, Overton (J.) 6s, net ",Hazel (Gladys Mary),The House.,Cr. 8vo.,"7*X5, pp. 47, swd. 2s. 6d. net (Adventurers all ser.) .",BLACKWELL,Oct. '20
"Hazen (Charles Downer)-Modern European history. Rev. ed. 8vo. 8 X 5), pp. 666, 7s. 6d. net. (American historical ser.) G. BELL, Mar.'20",130,138,,Hazen (Charles Downer),Modern European history. Rev. ed.,8vo.,"8 X 5), pp. 666, 7s. 6d. net. (American historical ser.)",G. BELL,Mar.'20
"Hazen (H. H.)- Syphilis. 8vo. 36s. net KIMPTON, Feb. '20",130,138,,Hazen (H. H.),Syphilis.,8vo.,36s. net,KIMPTON,Feb. '20
"Hazlitt (William)-Characters of Shakespear's plays; and, Lectures on the English poets. Repr. 8vo. 9X58, pp. 449, 75. 6d. net MACMILLAN, Sep. '20",130,138,,Hazlitt (William),"Characters of Shakespear's plays; and, Lectures on the English poets. Repr.",8vo.,"9X58, pp. 449, 75. 6d. net",MACMILLAN,Sep. '20
"He ward (Constance) Cheery tales for little people. Cr. 8vo. bds. is. 4d. net S.P.C.K., Nov. '20",133,141,,He ward (Constance),Cheery tales for little people.,Cr. 8vo.,bds. is. 4d. net,S.P.C.K.,Nov. '20
"He wett (John P., Sir)-Some Impressions of Mesopotamia in 1919. gd. net H.M.S.O., May'20",133,141,,"He wett (John P., Sir)",Some Impressions of Mesopotamia in 1919.,,gd. net,H.M.S.O.,May'20
"Head (Henry) and others-Studies in neurology. 2 vols. Folio, 10x71, pp. 338 ; 537, 63s. net (Oxford medical pubns.) FROWDE & HODDER & S., June '20",130,138,,Head (Henry) and others,Studies in neurology. 2 vols.,"Folio,","10x71, pp. 338 ; 537, 63s. net (Oxford medical pubns.)",FROWDE & HODDER & S.,June '20
"Headlam (Arthur C., Rev.)-The Doctrine of the Church and Christian reunion. 8vo. 84 58, pp MURRAY, June '20",130,138,,"Headlam (Arthur C., Rev.)",The Doctrine of the Church and Christian reunion.,8vo.,"84 58, pp",MURRAY,June '20
"Headlam (Cecil)-France. 8vo. 81x5}, pp. 416, 45. 6d. net. (Making of the nations ser.) BLACK, May'20",130,138,,Headlam (Cecil),France.,8vo.,"81x5}, pp. 416, 45. 6d. net. (Making of the nations ser.)",BLACK,May'20
"Headley (F. W. Life and evolution. Re-issue. 8vo. 81 x 58, pp. 292, 75. 6d. net DUCKWORTH, May'20",130,138,,Headley (F. W.,Life and evolution. Re-issue.,8vo.,"81 x 58, pp. 292, 75. 6d. net",DUCKWORTH,May'20
"Headley (Lord) (R. G. Allanson-Winn) —Boxing. New ed., rev. Cr. 8vo. 71 x 41, pp. 126, 3s. 6d. net. (New All-England ser.) ..BELL, Sep. '20",130,138,,Headley (Lord) (R. G. Allanson-Winn),"Boxing. New ed., rev.",Cr. 8vo.,"71 x 41, pp. 126, 3s. 6d. net. (New All-England ser.)",BELL,Sep. '20
"Health (Board of), Scotland-First annual report, 1919. gd, net ..... H.M.S.O., July '20",130,138,,,"Health (Board of), Scotland-First annual report, 1919.",,"gd, net .....",H.M.S.O.,July '20
"Health (Board of), Scotland-Memoranda : School health administration, 6d. net ; indigenous cases of malaria in Scotland, id. net H.M.S.O., Apr. '20",130,138,,,"Health (Board of), Scotland-Memoranda : School health administration, 6d. net ; indigenous cases of malaria in Scotland, id. net",,,H.M.S.O.,Apr. '20
"Health (Ministry of)--Housing Dept. Quantities, Bills of: Estimates. Various prices from 2d. ..H.M.S.O., Mar.-Aug. '20",130,138,,,"Health (Ministry of)--Housing Dept. Quantities, Bills of: Estimates.",,Various prices from 2d. ..,H.M.S.O.,Mar.-Aug. '20
"Health (Ministry of)--Housing Dept. State- aided housing schemes : type plans and eleva- tions. IS. net. .H.M.S.O., July '20",130,138,,,Health (Ministry of)--Housing Dept. State- aided housing schemes : type plans and eleva- tions.,,IS. net.,.H.M.S.O.,July '20
"Health (Ministry of)-Accounts of local authori- ties; by A. Carson Roberts. 21s. net H.M.S.O., Jan. '20",130,138,,,Health (Ministry of)-Accounts of local authori- ties; by A. Carson Roberts.,,21s. net,H.M.S.O.,Jan. '20
"Health (Ministry of)-Annual report of the Chief Medical Officer, 1919-20. 35. 6d, net H.M.S.O., Oct. '20",130,138,,,"Health (Ministry of)-Annual report of the Chief Medical Officer, 1919-20.",,"35. 6d, net",H.M.S.O.,Oct. '20
"Health (Ministry of)-Bye-laws, Model : 6, Slaughter-houses, 6d. net. 16, Offensive trades, gd. net .H.M.S.O., May, Aug. '20",130,138,,,"Health (Ministry of)-Bye-laws, Model : 6, Slaughter-houses, 6d. net. 16, Offensive trades, gd. net .",,,H.M.S.O.,"May, Aug. '20"
"Health (Ministry of)-Food, Inspectors of : report for 1918-19, 3d, net..H.M.S.O., Jan. '20",130,138,,,"Health (Ministry of)-Food, Inspectors of : report for 1918-19, 3d, net.",,,H.M.S.O.,Jan. '20
"Health (Ministry of)-Future provision of medical and allied services : interim report. IS. net H.M.S.O., May '20",130,138,,,Health (Ministry of)-Future provision of medical and allied services : interim report.,,IS. net,H.M.S.O.,May '20
"Health (Ministry of)-Gifts of land for housing purposes : Statement. Id. H.M.S.O., Mar. '20",130,138,,,Health (Ministry of)-Gifts of land for housing purposes : Statement.,,Id.,H.M.S.O.,Mar. '20
"Health (Ministry of)-Housing Dept. Changes in prices of the principal building materials (London) ea. id. H.M.S.O., Jan., e'c., '20",130,138,,,Health (Ministry of)-Housing Dept. Changes in prices of the principal building materials (London),,ea. id.,H.M.S.O.,"Jan., e'c., '20"
"Health (Ministry of)-Housing Dept. Contract No. I: model forms of tender and contract. (Rev.). 3d. ...H.M.S.O., May'20",130,138,,,Health (Ministry of)-Housing Dept. Contract No. I: model forms of tender and contract. (Rev.).,,3d. ,H.M.S.O.,May'20
"Health (Ministry of)-Housing Dept. Schemes submitted by Local Authorities and Public Utility Societies. (Monthly.) ea. 9d. or IS. net.. .H.M.S.O., Jan.-Dec. '20",130,138,,,Health (Ministry of)-Housing Dept. Schemes submitted by Local Authorities and Public Utility Societies.,,(Monthly.) ea. 9d. or IS. net..,H.M.S.O.,Jan.-Dec. '20
"Health (Ministry of)-Housing Dept. Systems of house construction approved up to April, 1920, Particulars of. Illus. 6d. net H.M.S.O., Od, '20",130,138,,,"Health (Ministry of)-Housing Dept. Systems of house construction approved up to April, 1920, Particulars of. Illus.",,6d. net,H.M.S.O.,"Od, '20"
"Health (Ministry of)-Ist annual report, 1919-20. Part 1, Public health; local administration, &c., Is. 6d. net; Part 2, Housing and town- planning, 9d. net; Part 3, Administration of the poor-law, &c., Is. 6d. net ; Part 4, Adminis- tration of Nat. Health Insurance (1917 to Mar. 31, 1920) Welsh Board of Health, is. net H.M.S.O., Sep. '20",130,138,,,"Health (Ministry of)-Ist annual report, 1919-20. Part 1, Public health; local administration, &c., Is. 6d. net; Part 2, Housing and town- planning, 9d. net; Part 3, Administration of the poor-law, &c., Is. 6d. net ; Part 4, Adminis- tration of Nat. Health Insurance (1917 to Mar. 31, 1920) Welsh Board of Health, is. net",,,H.M.S.O.,Sep. '20
"Health (Ministry of)-Maternity and child wel- fare : residential institutions in England and Wales, July 1, 1920. 4d. net H.M.S.O., Sep. '20",130,138,,,"Health (Ministry of)-Maternity and child wel- fare : residential institutions in England and Wales, July 1, 1920.",,4d. net,H.M.S.O.,Sep. '20
"Health (Ministry of)-Milk, The use of. id. H.M.S.O., Oct. '20",130,138,,,"Health (Ministry of)-Milk, The use of.",,id.,H.M.S.O.,Oct. '20
"Health (Ministry of)-Public health and medical subjects, Reports : 1, The Complement fixation test in syphilis, commonly known as the Wassermann Test, 5s. net ; 2, Incidence of notifiable infectious diseases in each sanitary district in Eng. and Wales, 1919 H.M.S.O., June, Aug. '20",130,138,,,"Health (Ministry of)-Public health and medical subjects, Reports : 1, The Complement fixation test in syphilis, commonly known as the Wassermann Test, 5s. net ; 2, Incidence of notifiable infectious diseases in each sanitary district in Eng. and Wales, 1919",,,H.M.S.O.,"June, Aug. '20"
"Health (Ministry of)-Relief to widows and children, 1919. Is. 6d. net..H.M.S.O., June '20",130,138,,,"Health (Ministry of)-Relief to widows and children, 1919.",,Is. 6d. net.,H.M.S.O.,June '20
"Health (Ministry of)—Housing : fortnightly journal dealing with all matters of interest in connection with housing, &c. Ea. 3d. net H.M.S.O., Jan., etc., '20",130,138,,,"Health (Ministry of)—Housing : fortnightly journal dealing with all matters of interest in connection with housing, &c.",,Ea. 3d. net,H.M.S.O.,"Jan., etc., '20"
"Health (Ministry of)—Medical and allied services in Wales : First Report. ed. net H.M.S.O., June '20",130,138,,,Health (Ministry of)—Medical and allied services in Wales : First Report.,,ed. net,H.M.S.O.,June '20
"Health (Ministry of)—Unfit houses and unhealthy manual. Vol. 2, Legal powers and duties of local authorities. IS. net H.M.S.O., July '20",131,139,,,"Health (Ministry of)—Unfit houses and unhealthy manual. Vol. 2, Legal powers and duties of local authorities.",,IS. net,H.M.S.O.,July '20
"Health (Ministry of)Smoke and noxious vapours abatement : Interim report. 2d. net H.M.S.O., June '20",130,138,,,Health (Ministry of)Smoke and noxious vapours abatement : Interim report.,,2d. net,H.M.S.O.,June '20
"Health (Public) Council (Ireland)—Report of. 4d. net. .H.M.S.O., July '20",131,139,,,Health (Public) Council (Ireland)—Report of.,,4d. net.,.H.M.S.O.,July '20
"Heard (Adrian)-The Ivory fan. Cr. 8vo. 71 X5, pp. 319, 78. 6d. net .. UNWIN, Sep. '20",131,139,,Heard (Adrian),The Ivory fan.,Cr. 8vo.,"71 X5, pp. 319, 78. 6d. net ..",UNWIN,Sep. '20
"Hearnshaw (F. J. C.)—Democracy and the British Empire. Cr. 8vo. 71x5, pp. 217, 78. od. net. CONSTABLE, Dec. '20",131,139,,Hearnshaw (F. J. C.),Democracy and the British Empire.,Cr. 8vo.,"71x5, pp. 217, 78. od. net.",CONSTABLE,Dec. '20
"Heat : Text-bk, of physics, Poynting (J. H.) and Thomson (J. J., Sir) 155. net Hoath (Carl)-Christus Consolator. Cr. 8vo swd. is. 3d. net .. SWARTHMORE PR., Apr.'20",131,139,,,"Heat : Text-bk, of physics, Poynting (J. H.) and Thomson (J. J., Sir)",,155. net,,
"Heat : Text-bk, of physics, Poynting (J. H.) and Thomson (J. J., Sir) 155. net Hoath (Carl)-Christus Consolator. Cr. 8vo swd. is. 3d. net .. SWARTHMORE PR., Apr.'20",131,139,,Hoath (Carl),Christus Consolator.,Cr. 8vo,swd. is. 3d. net ..,SWARTHMORE PR.,Apr.'20
"Heath (Effie M.)-Little Songs of the light. 51x41, pp. 28, swd. is. net (8, Brook Hill, Oxted) MRS. C. HEATH, Mar. '20",131,139,,Heath (Effie M.),Little Songs of the light.,,"51x41, pp. 28, swd. is. net (8, Brook Hill, Oxted)",MRS. C. HEATH,Mar. '20
"Heath (Thomas L., Sir)–Euclid in Greek. Book 1. With intro. and notes. Cr. 8vo. 71 X5, pp. 248, Ios. net ...CAMB, UNIV. PR., Feb. 20",131,139,,"Heath (Thomas L., Sir)",Euclid in Greek. Book 1. With intro. and notes.,Cr. 8vo.,"71 X5, pp. 248, Ios. net ...","CAMB, UNIV. PR.",Feb. 20
"Heath (Thomas, Sir)-Archimedes. Cr. 8vo. 71 X 5, pp. 58, 28. net ; swd. is. net. (Pioneers of progress : Men of science.) S.P.C.K., July '20",131,139,,"Heath (Thomas, Sir)",Archimedes.,Cr. 8vo.,"71 X 5, pp. 58, 28. net ; swd. is. net. (Pioneers of progress : Men of science.)",S.P.C.K.,July '20
"Heath (Thomas, Sir)-Archimedes. Cr. 8vo. 7x44, pp. 58, swd. is. 3d. net. (Pioneers of progress : men of science)....S.P.C.K., Oct. '20",131,139,,"Heath (Thomas, Sir)",Archimedes.,Cr. 8vo.,"7x44, pp. 58, swd. is. 3d. net. (Pioneers of progress : men of science)....",S.P.C.K.,Oct. '20
"Heatley (D. P./Diplomacy and the study of international relations. 8vo. 8x5, pp. 308, 78. 6d. net.. ..MİLFORD, Feb. '20",131,139,,Heatley (D. P./,Diplomacy and the study of international relations.,8vo.,"8x5, pp. 308, 78. 6d. net.. ..",MİLFORD,Feb. '20
"Heaton (Ellis W.)---A Regional geography of the six continents. Book 2, Asia. Cr. 8vo. 71 x5 pp. 86, IS. 4d. net..RALPH HOLLAND, Nov. '20",131,139,,Heaton (Ellis W.),"A Regional geography of the six continents. Book 2, Asia.",Cr. 8vo.,"71 x5 pp. 86, IS. 4d. net..",RALPH HOLLAND,Nov. '20
"Heaton (Ellis W.)-A Regional geography of the six continents. Book 3, North America. Cr. 8vo. 77 x 41, pp. 94, limp is. 4d. RALPH, HOLLAND, Sep. '20",131,139,,Heaton (Ellis W.),"A Regional geography of the six continents. Book 3, North America.",Cr. 8vo.,"77 x 41, pp. 94, limp is. 4d.","RALPH, HOLLAND",Sep. '20
"Heaton (Herbert) -Yorkshire woollen and worsted industries. 16s. net (Oxford Hist. and literary studies) .MILFORD, Nov. '20",131,139,,Heaton (Herbert),Yorkshire woollen and worsted industries.,,16s. net (Oxford Hist. and literary studies) .,MILFORD,Nov. '20
"Hecht (John S.)-The Real wealth of nations ; Or, A New civilization and its economic foun- dations. Svo. 9 x 54, pp. 360, 155. net HARRAP, May'20",131,139,,Hecht (John S.),"The Real wealth of nations ; Or, A New civilization and its economic foun- dations.",Svo.,"9 x 54, pp. 360, 155. net",HARRAP,May'20
"Heddle (J. G. F. M.) and Mainland (F.)Orkney and Shetland. Cr. 8vo. 73 X 5, 4s. d. net (Camb. county handbooks); ditto., (Camb. county geographies), 3s. 6d. net CAMB. UNIV. PR., May '20",131,139,,Heddle (J. G. F. M.) and Mainland (F.),Orkney and Shetland.,Cr. 8vo.,"73 X 5, 4s. d. net (Camb. county handbooks); ditto., (Camb. county geographies), 3s. 6d. net",CAMB. UNIV. PR.,May '20
"Hedrick (U. P.)-Manual of American grape-growing. Cr. 8vo. 155. net. (Rural manuals) MACMILLAN, Mar.'20",131,139,,Hedrick (U. P.),Manual of American grape-growing.,Cr. 8vo.,155. net. (Rural manuals),MACMILLAN,Mar.'20
"Heeney (William Bertal) ed.-Leaders of the Canadian Church. 8vo. 83 X5), pp. 319, 8s. 6d. net ...S.P.C.K., Apr.'20",131,139,,Heeney (William Bertal) ed.,Leaders of the Canadian Church.,8vo.,"83 X5), pp. 319, 8s. 6d. net ...",S.P.C.K.,Apr.'20
"Heitland (Beryl) ed.-Original and progressive dialogues. 8vo. 81. X 5, pp. 88, swd. 25. 6d. net (Kingsway ser.) .. EVANS BROS., Oct. '20",131,139,,Heitland (Beryl) ed.,Original and progressive dialogues.,8vo.,"81. X 5, pp. 88, swd. 25. 6d. net (Kingsway ser.)",EVANS BROS.,Oct. '20
