original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Riddick (W.)-A Short primer of industrial his- tory. 7*4*, pp. 39, swd. 6d. INDEP. LABOUR PARTY, Jan. '20",238,246,,Riddick (W.),A Short primer of industrial his- tory.,,"7*4*, pp. 39, swd. 6d.",INDEP. LABOUR PARTY,Jan. '20
"Riddle (Herbert G.)A Small power electric light plant: how to install, operate, and maintain it. Cr. 8vo. 71 x 41, pp. 68, swd. 9d. net MARSHALL, Apr. 20",238,246,,Riddle (Herbert G.),"A Small power electric light plant: how to install, operate, and maintain it.",Cr. 8vo.,"71 x 41, pp. 68, swd. 9d. net",MARSHALL,Apr. 20
"Riddle of the wood. 18mo. 2s. 61. net. (Ponting tai y books) MILLS & B., Od,'20",238,246,,,Riddle of the wood.,18mo.,2s. 61. net. (Ponting tai y books),MILLS & B.,"Od,'20"
"Rideal (E. K.)-Ozone: a treatise of electro- chemistry. 8vo. 8} x 5), pp. 207, 12s. net CONSTABLE, May'20",238,246,,Rideal (E. K.),Ozone: a treatise of electro- chemistry.,8vo.,"8} x 5), pp. 207, 12s. net",CONSTABLE,May'20
"Rideal (Samuel) and others-The Carbohydrates and alcohol. 8vo. 84x54, pp. 234, 125. 6d. net. (Industrial chemistry ser.) BAILLIERE, Nov. '20",238,246,,Rideal (Samuel) and others,The Carbohydrates and alcohol.,8vo.,"84x54, pp. 234, 125. 6d. net. (Industrial chemistry ser.)",BAILLIERE,Nov. '20
"Ridge (W. Pett)-Well-to-do Arthur. Cr. 8vo. 74 X 5, pp. 313, 78. net .. METHUEN, Feb. 20",238,246,,Ridge (W. Pett),Well-to-do Arthur.,Cr. 8vo.,"74 X 5, pp. 313, 78. net ..",METHUEN,Feb. 20
"Ridge (W. Pett)—Just open. Cr. 8vo. 7} X5, pp. 320, 78. 6d. net... ...ODHAMS, Oct. '20",238,246,,Ridge (W. Pett),Just open.,Cr. 8vo.,"7} X5, pp. 320, 78. 6d. net...",ODHAMS,Oct. '20
"Ridgeway (F. G., Rev.)- Private prayers. 3rd impr. 18mo. 51 X 4, pp. 24, is. 6d. net SIMPKIN, Jan.'20",238,246,,"Ridgeway (F. G., Rev.)",Private prayers. 3rd impr.,18mo.,"51 X 4, pp. 24, is. 6d. net",SIMPKIN,Jan.'20
"Ridolfi (Nicholas)-A Short method of mental prayer. Trans. into English by Father Ray- mund Devas, O.P. 64 x 4, pp. 135, 3s. 6d. net BURNS, OATES & WASHBOURNE, Oct. '20",238,246,,Ridolfi (Nicholas),"A Short method of mental prayer. Trans. into English by Father Ray- mund Devas, O.P.",,"64 x 4, pp. 135, 3s. 6d. net","BURNS, OATES & WASHBOURNE",Oct. '20
"Ridsdale (Knowles)—Gate of fulfilment. Cr. 8vo. 7s, 6d. net .PUTNAM, May'20",238,246,,Ridsdale (Knowles),Gate of fulfilment.,Cr. 8vo.,"7s, 6d. net .",PUTNAM,May'20
"Rifle Assoc. (National) — Proceedings, Bisley Camp, Brookwood, Surrey, 1919. Cr. 8vo. 81x51, pp. 282, 25. WATERLOW & SONS, Feb.'20",238,246,,Rifle Assoc. (National),"Proceedings, Bisley Camp, Brookwood, Surrey, 1919.",Cr. 8vo.,"81x51, pp. 282, 25.",WATERLOW & SONS,Feb.'20
"Rigby (Reginald)-Old corners of old London, and how to find them. With maps and slight historical notes thereon. 5 X 3), pp. 64, Is. net J. F. BELMONT, May'20",238,246,,Rigby (Reginald),"Old corners of old London, and how to find them. With maps and slight historical notes thereon.",,"5 X 3), pp. 64, Is. net",J. F. BELMONT,May'20
"Rigg (John) —How to conduct a meeting : stand- ing orders and rules of debate. 18mo. ! * 4, pp. 87, swd. 28. 6d, net . . ALLEN & U., Ser. '20",238,246,,Rigg (John),How to conduct a meeting : stand- ing orders and rules of debate.,18mo.,"! * 4, pp. 87, swd. 28. 6d, net . .",ALLEN & U.,Ser. '20
"Rihbany (Abraham Mitrie) ----The Syrian Christ. 8vo. 8 X 5), pp. 310, 9s, net MELROSE, Feb. '20",238,246,,Rihbany (Abraham Mitrie),The Syrian Christ.,8vo.,"8 X 5), pp. 310, 9s, net",MELROSE,Feb. '20
"Riley (J. Whitcomb)-Gems from Riley. Cr. 8vo. 74 x 5, is, net. (Friendship ser.) SIMPKIN, July '20",238,246,,Riley (J. Whitcomb),Gems from Riley.,Cr. 8vo.,"74 x 5, is, net. (Friendship ser.)",SIMPKIN,July '20
"Riley (W.)-A Yorkshire suburb. Illus. by c. Morse. Cr. 8vo. 73 X 5, pp. 310, 78. od. net H. JENKINS, June '20",238,246,,Riley (W.),A Yorkshire suburb. Illus. by c. Morse.,Cr. 8vo.,"73 X 5, pp. 310, 78. od. net",H. JENKINS,June '20
"Riley (W.)-Olive of Sylcote: a romance of Nidderdale. Cr. 8vo. 7X4), pp. 309, 28. net H. JENKINS, Mar. '20",238,246,,Riley (W.),Olive of Sylcote: a romance of Nidderdale.,Cr. 8vo.,"7X4), pp. 309, 28. net",H. JENKINS,Mar. '20
"Riley (W.)-The Lady of the lawn. Cr. 8vo. 7*X5, pp. 316, 7s. 6d. net H. JENKINS, Oct. '20",238,246,,Riley (W.),The Lady of the lawn.,Cr. 8vo.,"7*X5, pp. 316, 7s. 6d. net",H. JENKINS,Oct. '20
"Rinehart (Mary Roberts)-A Poor wise man. Cr. 8vo. 73 X5, pp. 399, 8s. 6d. HODDER & S , Nov. ’20",238,246,,Rinehart (Mary Roberts),A Poor wise man.,Cr. 8vo.,"73 X5, pp. 399, 8s. 6d.",HODDER & S,Nov. ’20
"Rinehart (Mary Roberts)-Affinities, and other stories. Cr. 8vo., 73 X5, pp. 282, 8s. 6d. net HODDER & S., Aug. '20",238,246,,Rinehart (Mary Roberts),"Affinities, and other stories.",Cr. 8vo.,"73 X5, pp. 282, 8s. 6d. net",HODDER & S.,Aug. '20
"Rinehart (Mary Roberts)-Bab. Cr. 8vo. 7x41, pp. 248, 25. net........HODDER & S., June '20",238,246,,Rinehart (Mary Roberts),Bab.,Cr. 8vo.,"7x41, pp. 248, 25. net........",HODDER & S.,June '20
"Rinehart (Mary Roberts)-Love stories. Cr. 8vo. 71 X 51, pp. 352, 78. net DORAN, June '20",238,246,,Rinehart (Mary Roberts),Love stories.,Cr. 8vo.,"71 X 51, pp. 352, 78. net",DORAN,June '20
"Rinehart (Mary Roberts)-The After louse : a story of love, mystery and a private yacht. Cr. 8vo. 7X 4), pp. 254, 25. net HODDER & S., Mar.'20",238,246,,Rinehart (Mary Roberts),"The After louse : a story of love, mystery and a private yacht.",Cr. 8vo.,"7X 4), pp. 254, 25. net",HODDER & S.,Mar.'20
"Rinehart (Mary Roberts)-The Street of Seven Stars. Cr. 8vo. 71 X 4), pp. 248, 25. net CASSELL, June '20",239,247,,Rinehart (Mary Roberts),The Street of Seven Stars.,Cr. 8vo.,"71 X 4), pp. 248, 25. net",CASSELL,June '20
"Rinehart (Mary Roberts)-When a man marries. Cr. 8vo. 7* *4), pp. 241, 28. net HODDER & S., Mar.'20",239,247,,Rinehart (Mary Roberts),When a man marries.,Cr. 8vo.,"7* *4), pp. 241, 28. net",HODDER & S.,Mar.'20
"Rinehart (Mary Roberts)—Tish. Cr. 8vo. 7x44, pp. 256, 25. net ..HODDER & S., Apr. 20",239,247,,Rinehart (Mary Roberts),Tish.,Cr. 8vo.,"7x44, pp. 256, 25. net ..",HODDER & S.,Apr. 20
"Rinehart (Mary Roberts)“ K.” Cr. 8vo. 7x 45, pp. 285, 28. net . HODDER & S., July '20",238,246,,Rinehart (Mary Roberts),""" K.""",Cr. 8vo.,"7x 45, pp. 285, 28. net .",HODDER & S.,July '20
"Ring wood (R.)—-Principles of bankruptcy. 13th ed., by A. Roper. 8vo. 255. net SWEET & M., Oct. '20",239,247,,Ring wood (R.),"Principles of bankruptcy. 13th ed., by A. Roper.",8vo.,255. net,SWEET & M.,Oct. '20
"Riordan (D., Rev.)--A Patriot priest : a short life of Father Casey of Abbeyfield. Cr. 8vo. 71 X5, pp. 64, 29. 6d. net.. ..M. H. GILL, Mar. '20",239,247,,"Riordan (D., Rev.)",A Patriot priest : a short life of Father Casey of Abbeyfield.,Cr. 8vo.,"71 X5, pp. 64, 29. 6d. net..",M. H. GILL,Mar. '20
"Ripon Diocesan calendar and church almanack, 1920. Cr. 8vo. 7* X 5, pp. 205, swd. is. 6d. (Leeds) R. JACKSON ; SIMPKIN, Mar.'20",239,247,,,"Ripon Diocesan calendar and church almanack, 1920.",Cr. 8vo.,"7* X 5, pp. 205, swd. is. 6d. (Leeds)",R. JACKSON ; SIMPKIN,Mar.'20
"Ritchie (A. E.)--The Kent coalfield : its evolution and development. Cr. 8vo. 78. 6d. net IRON & COAL TRADES REV., Feb. 20",239,247,,Ritchie (A. E.),The Kent coalfield : its evolution and development.,Cr. 8vo.,78. 6d. net,IRON & COAL TRADES REV.,Feb. 20
"Ritchie (Gerald) ed.--The Ritchies in India. Illus. 8vo. 8* X54, pp. 415, 218. net MURRAY, Nov. '20",239,247,,Ritchie (Gerald) ed.,The Ritchies in India. Illus.,8vo.,"8* X54, pp. 415, 218. net",MURRAY,Nov. '20
"Ritchie (James)—The Influence of man animal life in Scotland : a study in faunal evolution. Ryl. 8vo. 98 x 6], pp. 566, 28s. net CAMB. UNIV. PR., Sep. '20",239,247,,Ritchie (James),The Influence of man animal life in Scotland : a study in faunal evolution.,Ryl. 8vo.,"98 x 6], pp. 566, 28s. net",CAMB. UNIV. PR.,Sep. '20
"Ritchie (R. L. Graeme) and Moore (James M.)- A Junior French reader. Cr. 8vo. 71 5, pp. 168, 45. 6d. net. .CAMB. UNIV. PR., Mar.'20",239,247,,Ritchie (R. L. Graeme) and Moore (James M.),A Junior French reader.,Cr. 8vo.,"71 5, pp. 168, 45. 6d. net. .",CAMB. UNIV. PR.,Mar.'20
"River of creanis. Idmo. hds. 25. 6(1. net. (Ponting fairy hook:) MILLS & B., Oct. '20",239,247,,,River of creanis.,Idmo.,hds. 25. 6(1. net. (Ponting fairy hook:),MILLS & B.,Oct. '20
"Rivers (W. H. R.)-Instinct and the unconscious : a contribution to a biological theory of the psychio-neuroses. 8vo. 9 X5), pp. 260, 16s. net (Camb. medical ser.) CAMB. UNIV. PR., Nov. '20",239,247,,Rivers (W. H. R.),Instinct and the unconscious : a contribution to a biological theory of the psychio-neuroses.,8vo.,"9 X5), pp. 260, 16s. net (Camb. medical ser.)",CAMB. UNIV. PR.,Nov. '20
"Rives (Amélie) Barbara Dering. 18mo. 64 X 41, pp. 251, Is. 6d. net ....NEWNES, June 20",239,247,,Rives (Amélie),Barbara Dering.,18mo.,"64 X 41, pp. 251, Is. 6d. net ....",NEWNES,June 20
"Rivoira (G. T.)-Moslem architecture : its origins and development. Trans. from the Italian by G. MN. Rushforth. Fol. 104 X8}, pp. 400, . MILFORD, Sep. '20",239,247,,Rivoira (G. T.),Moslem architecture : its origins and development. Trans. from the Italian by G. MN. Rushforth.,Fol.,"104 X8}, pp. 400, .",MILFORD,Sep. '20
"Rixon (C. H. L., and D. Matthew)--Anxiety hysteria : modern views on some neuroses. Foreword by Col. Sir A. Lisle Webb. Cr. 8vo. 7X4), pp. 124, swd, 4s. 6d. net LEWIS, N'ov. '20",239,247,,"Rixon (C. H. L., and D. Matthew)",Anxiety hysteria : modern views on some neuroses. Foreword by Col. Sir A. Lisle Webb.,Cr. 8vo.,"7X4), pp. 124, swd, 4s. 6d. net",LEWIS,N'ov. '20
"Roadmender book of days. New ed. With col. illus. 18mo. 45. 6d. net ..DUCKWORTH, Oct. '20",239,247,,,Roadmender book of days. New ed. With col. illus.,18mo.,45. 6d. net ..,DUCKWORTH,Oct. '20
"Roay (W. T., Col.)-The Specials; how they served London : the story of the Metropolitan Special Constabulary. Cr. 8vo. 75 X 5, pp. 234, HEINEMANN, Jan. '20",234,242,,"Roay (W. T., Col.)",The Specials; how they served London : the story of the Metropolitan Special Constabulary.,Cr. 8vo.,"75 X 5, pp. 234,",HEINEMANN,Jan. '20
"ROB (A. S.)-Chance and change in China. Illus. 8vo. X 5t, pp. 283, 125. 6d. net HEINEMANN, Mar. '20",241,249,,ROB (A. S.),Chance and change in China. Illus.,8vo.,"X 5t, pp. 283, 125. 6d. net",HEINEMANN,Mar. '20
"Roberts (Charles G. D.)-Babes of the wild. Pop. edn. Cr. 8vo. 7 X 4), pp. 245, 25. net CASSELL, Aug. '20",239,247,,Roberts (Charles G. D.),Babes of the wild. Pop. edn.,Cr. 8vo.,"7 X 4), pp. 245, 25. net",CASSELL,Aug. '20
"Roberts (Charles) - Tricks with cards. Cr. 8vo. 7 *4*, pp. 61, swd. gd. net FOULSHAM, Dec. '20",239,247,,Roberts (Charles),Tricks with cards.,Cr. 8vo.,"7 *4*, pp. 61, swd. gd. net",FOULSHAM,Dec. '20
"Roberts (Charles)--A Collection of good stories, jokes and riddles. Cr. 8vo. 7X48, pp. 60, swd. gd. net. ......FOULSHAM, Dei. '20",239,247,,Roberts (Charles),"A Collection of good stories, jokes and riddles.",Cr. 8vo.,"7X48, pp. 60, swd. gd. net. ......FOULSHAM,",,Dei. '20
"Roberts (F.)-Physiology. Cr. 8vo. 155. net (Student's synopsis ser.).. CHURCHILL, Oct. '20",239,247,,Roberts (F.),Physiology.,Cr. 8vo.,155. net (Student's synopsis ser.)..,CHURCHILL,Oct. '20
"Roberts (H. E. F.) and Hickson (T.)-Mathemati- cal problems : for the use of students preparing for the Army and other examinations. Cr. 8vo. 7} X5, pp. 96, 3s. net. .HEINEMANN, Sep. '20",239,247,,Roberts (H. E. F.) and Hickson (T.),Mathemati- cal problems : for the use of students preparing for the Army and other examinations.,Cr. 8vo.,"7} X5, pp. 96, 3s. net. .",HEINEMANN,Sep. '20
"Roberts (H. E. F.)-Chemistry and physics Examination papers. Cr. 8vo. 71 X 5, pp. 128, 3s. net..... ...HEINEMANN, Sep. '20",239,247,,Roberts (H. E. F.),Chemistry and physics Examination papers.,Cr. 8vo.,"71 X 5, pp. 128, 3s. net..... ...",HEINEMANN,Sep. '20
"Roberts (H. Harrington, Col.)—Memories of four- score years. Ryl. 8vo. 98 X64, pp. 89, 10s. 60. net (For private circulation) LANE, Oct. '20",239,247,,"Roberts (H. Harrington, Col.)",Memories of four- score years.,Ryl. 8vo.,"98 X64, pp. 89, 10s. 60. net (For private circulation)",LANE,Oct. '20
"Roberts (Harry)-England : a national policy for labour. Intro. by Rt. Hon. J. R. Clynes. 8vo. 8 X54, pp. 96, swd. is. net H. HORSNELL AND H. ROBERTS, Oct. '20",240,248,,Roberts (Harry),England : a national policy for labour. Intro. by Rt. Hon. J. R. Clynes.,8vo.,"8 X54, pp. 96, swd. is. net",H. HORSNELL AND H. ROBERTS,Oct. '20
"Roberts (Harry)-Poultry book. Cr. 8vo. 7£ X 5, pp. 192, 25. 6d. net .WARD, L., Mar. ‘20",240,248,,Roberts (Harry),Poultry book.,Cr. 8vo.,"7£ X 5, pp. 192, 25. 6d. net .","WARD, L.",Mar. ‘20
"Roberts (J. Hubert) ed.-Typists' and private secretaries' hand-book. Cr. 8vo. 71 x 5, pp. 64, 25. 6d. net ..HEATH, CRANTON, Aug. 20",240,248,,Roberts (J. Hubert) ed.,Typists' and private secretaries' hand-book.,Cr. 8vo.,"71 x 5, pp. 64, 25. 6d. net ..","HEATH, CRANTON",Aug. 20
"Roberts (Jean)-Influence. 77 x 5, pp. 8, swd. 6d. ALLENSON, July '20",240,248,,Roberts (Jean),Influence.,,"77 x 5, pp. 8, swd. 6d.",ALLENSON,July '20
"Roberts (K. E. and R. E.)—Peterborough. Cr. 8vo. 71 X 4+, pp. 128, 4s. net. (Story of the English towns) ..S.P.C.K., May'20",240,248,,Roberts (K. E. and R. E.),Peterborough.,Cr. 8vo.,"71 X 4+, pp. 128, 4s. net. (Story of the English towns)",..S.P.C.K.,May'20
