original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Andom (R.)-Martha and I: scenes from our suburban life. Illus. by Alec. C. Gould. Ch. ed. 18mo. 64 X4, pp. 252, 28. net JARROLDS, Sep. '20",12,20,,Andom (R.),Martha and I: scenes from our suburban life. Illus. by Alec. C. Gould. Ch. ed.,18mo.,"64 X4, pp. 252, 28. net",JARROLDS,Sep. '20
"Andom (R.)-Out and about with Troddles. Cr. 8vo. 7* X 5, pp. 208, 5s. net HOLDEN & H., May'20",12,20,,Andom (R.),Out and about with Troddles.,Cr. 8vo.,"7* X 5, pp. 208, 5s. net",HOLDEN & H.,May'20
"Andrea (A. Louise)-Home bottling, drying and preserving. Cr. 8vo. 71 x 44, pp. 124, 25. 6d. net PEARSON, July '20",12,20,,Andrea (A. Louise),"Home bottling, drying and preserving.",Cr. 8vo.,"71 x 44, pp. 124, 25. 6d. net",PEARSON,July '20
"Andrew (R. C.)—A Farmer's handbook : a manual for students and beginners. Cr. 8vo. 74 x 4, pp. 126, 6s. net........BELL, Nov. '20",12,20,,Andrew (R. C.),A Farmer's handbook : a manual for students and beginners.,Cr. 8vo.,"74 x 4, pp. 126, 6s. net........",BELL,Nov. '20
"Andrews (D. S.)-Cardiff : a sketch-book. 8vo. 83 x6, swd. 2s. 6d. net......BLACK, Nov. '20",12,20,,Andrews (D. S.),Cardiff : a sketch-book.,8vo.,"83 x6, swd. 2s. 6d. net......",BLACK,Nov. '20
"Andrews (D. S.)—Bath and Wells : a sketch book. 8vo. 8X67, 25. 6d. net ....BLACK, Feb. '20",12,20,,Andrews (D. S.),Bath and Wells : a sketch book.,8vo.,"8X67, 25. 6d. net ....",BLACK,Feb. '20
"Andrews (E. S.)-Stresses in hooks and other curved beams. 8vo. 6s. net J. SELWYN ; PITMAN, Mar.'20",12,20,,Andrews (E. S.),Stresses in hooks and other curved beams.,8vo.,6s. net,J. SELWYN ; PITMAN,Mar.'20
"Andrews (E. S.)Primer of engineering science. Cr. 8vo. Pt. 1, 25. 6d. net ; Pt. 2, 2s. 6d. net ; 2 pts. in one vol., 45. 6d. net. . PITMAN, Apr.'20",12,20,,Andrews (E. S.),Primer of engineering science.,Cr. 8vo.,"Pt. 1, 25. 6d. net ; Pt. 2, 2s. 6d. net ; 2 pts. in one vol., 45. 6d. net. .",PITMAN,Apr.'20
"Andrews (Ewart S.)Detail design in reinforced concrete. 8vo. 84 x 54, pp. 76, 6s. net J. SELWYN, Jan.'20",12,20,,Andrews (Ewart S.),Detail design in reinforced concrete.,8vo.,"84 x 54, pp. 76, 6s. net",J. SELWYN,Jan.'20
"Andrews (Mary A.)-The Sign of love. 71 x 5, pp. 63, 25. net CENT. BD. OF MISSIONS ; S.P.C.K., Jan.'20",12,20,,Andrews (Mary A.),The Sign of love.,,"71 x 5, pp. 63, 25. net",CENT. BD. OF MISSIONS ; S.P.C.K.,Jan.'20
"Andrews (S. T. G.) and Benson (S. F.)- The Theory and practice of aeroplane design. 8vo. 8* X55, pp. 466, 155. 6d. net. (Directly useful (D.U.) technical ser.) CHAPMAN & H., Mar.'20",12,20,,Andrews (S. T. G.) and Benson (S. F.),The Theory and practice of aeroplane design.,8vo.,"8* X55, pp. 466, 155. 6d. net. (Directly useful (D.U.) technical ser.)",CHAPMAN & H.,Mar.'20
"Androws (Henry Russell)— Midwifery for nurses. 5th ed. Cr. 8vo. 7+ x 5, pp. 310, 58. net E. ARNOLD, Mar.'20",12,20,,Androws (Henry Russell),Midwifery for nurses. 5th ed.,Cr. 8vo.,"7+ x 5, pp. 310, 58. net",E. ARNOLD,Mar.'20
"Anesaki-Buddhist art. New ed. 8vo. 36s. net MURRAY, July '20",12,20,,,Anesaki-Buddhist art. New ed.,8vo.,36s. net,MURRAY,July '20
"Angell (Norman)-Peace treaty and the economic chaos of Europe. Cr. 8vo. 77x44, pp. 143; 28. 6d. net ..SWARTHMORE PR., Jan. 20",12,20,,Angell (Norman),Peace treaty and the economic chaos of Europe.,Cr. 8vo.,"77x44, pp. 143; 28. 6d. net ..",SWARTHMORE PR.,Jan. 20
"Anglin (S.)-The Design of structures : a practical treatise on the building of bridges, roofs, &c. 6th ed. Cr. 8vo. 7*5, pp. 535, 16s. net. (Griffin's Scientific text-bks.) ..GRIFFIN, Feb.'20",13,21,,Anglin (S.),"The Design of structures : a practical treatise on the building of bridges, roofs, &c. 6th ed.",Cr. 8vo.,"7*5, pp. 535, 16s. net. (Griffin's Scientific text-bks.)",GRIFFIN,Feb.'20
"Anglo-American year book and international directory, 1920. Ed. by B. M. Gardner. Cr. 8vo. 77 x 44, pp. 583, 1os. 6d. net (International Development Co.) CROSS-ATLANTIC NEWSPAPER SERVICE, June '20",13,21,,,"Anglo-American year book and international directory, 1920. Ed. by B. M. Gardner.",Cr. 8vo.,"77 x 44, pp. 583, 1os. 6d. net (International Development Co.)",CROSS-ATLANTIC NEWSPAPER SERVICE,June '20
"Anglo-Catholic Congress-Report of the First Anglo-Catholic Congress, London, 1920. Pref. by the Rev. Darwell Stone. 8vo. 8* *5), pp. 207, 8s. 6d. net .S.P.C.K., Dec. 20",13,21,,,"Anglo-Catholic Congress-Report of the First Anglo-Catholic Congress, London, 1920. Pref. by the Rev. Darwell Stone.",8vo.,"8* *5), pp. 207, 8s. 6d. net .",S.P.C.K.,Dec. 20
"Anglo-Catholic Congress, London, June, July, 1920: official handbook and programme. 61 x 41, pp. 93, swd. is. net MOWBRAY, June 20",13,21,,,"Anglo-Catholic Congress, London, June, July, 1920: official handbook and programme.",,"61 x 41, pp. 93, swd. is. net",MOWBRAY,June 20
"Animals (anaesthetics) Bill : index and digest of evidence. id. .H.M.S.O., Feb.'20",13,21,,,Animals (anaesthetics) Bill : index and digest of evidence.,,id. .,H.M.S.O.,Feb.'20
"Animals, Experiments on Living : 1919. 6d. net H.M.S.O., Sep. '20",13,21,,,"Animals, Experiments on Living : 1919.",,6d. net,H.M.S.O.,Sep. '20
"Annual charities register and digest"" (The) : a classified register of charities. 8vo. 86 x 51, pp. 628, 55. net (Charity Organisation Soc.) LONGMANS, Oct. '20",13,21,,,"Annual charities register and digest"" (The) : a classified register of charities.",8vo.,"86 x 51, pp. 628, 55. net (Charity Organisation Soc.)",LONGMANS,Oct. '20
"Annual practice, 1921. 2 vols. 8vo. gos. Det SWEET & M., Nov. '20",13,21,,,"Annual practice, 1921.",8vo.,2 vols. gos. Det,SWEET & M.,Nov. '20
"Annual register (The), a review of public events at home and abroad, 1919. New ser. 8vo. 9X54, pp. 550, 30s. net. .LONGMANS, Mar.'20",13,21,,,"Annual register (The), a review of public events at home and abroad, 1919. New ser.",8vo.,"9X54, pp. 550, 30s. net. .",LONGMANS,Mar.'20
"Annunzio (Gabriele d')—Tales of my native town: Intro. by Joseph Hergesheimer. Cr. 8vo. 71 X 5, pp. 256, 75. 6d. net ..E. NASH, May'20",13,21,,Annunzio (Gabriele d'),Tales of my native town: Intro. by Joseph Hergesheimer.,Cr. 8vo.,"71 X 5, pp. 256, 75. 6d. net ..",E. NASH,May'20
"Anoroid barometer, how to buy and how to use it. By a Fellow of the Meteorological Society. Cr. 8vo. swd. Is. net (HOULSTON), LARBY, June '20",12,20,,,"Anoroid barometer, how to buy and how to use it. By a Fellow of the Meteorological Society.",Cr. 8vo.,swd. Is. net,"(HOULSTON), LARBY",June '20
"Anson (Archibald E. H., Maj.-Gen. Sir)—About others and myself, 1745-1920. Illus. 8vo. 9x51, pp. 410, 21s. net. . MURRAY, Aug. '20",13,21,,"Anson (Archibald E. H., Maj.-Gen. Sir)","About others and myself, 1745-1920. Illus.",8vo.,"9x51, pp. 410, 21s. net. .",MURRAY,Aug. '20
"Anson (William R., Sir)-Principles of the English law of contract, and of agency in its relation to contract. 15th ed., by Maurice L. Gwyer. 8vo. 9 * 5), pp. 495, 155, net MILFORD, May'20",13,21,,"Anson (William R., Sir)","Principles of the English law of contract, and of agency in its relation to contract. 15th ed., by Maurice L. Gwyer.",8vo.,"9 * 5), pp. 495, 155, net",MILFORD,May'20
"Anspach (L. E. F.) and Coutance (A. M.)-Dic- tionary of Anglo-Belgian law. Ryl. 8vo. 218. net .SWEET & M., Apr. '20",13,21,,Anspach (L. E. F.) and Coutance (A. M.),Dic- tionary of Anglo-Belgian law.,Ryl. 8vo.,218. net .,SWEET & M.,Apr. '20
"Anstey (F.)--A Fallen idol. Repr. Cr. 8vo. 7X4}, pp. 334, 23. net MURRAY, Oct. '20",13,21,,Anstey (F.),A Fallen idol. Repr.,Cr. 8vo.,"7X4}, pp. 334, 23. net",MURRAY,Oct. '20
"Anstey (F.)--Vice versa. Ch. ed. 8vo. 81 x 54, pp. 126, Is. net... ..MURRAY, July '20",13,21,,Anstey (F.),Vice versa. Ch. ed.,8vo.,"81 x 54, pp. 126, Is. net...",..MURRAY,July '20
"Anstey (F.)-The Time bargain. Cr. 8vo. 7 X 4), pp. 207, 28. net ARROWSMITH ; SIMPKIN, May'20",13,21,,Anstey (F.),The Time bargain.,Cr. 8vo.,"7 X 4), pp. 207, 28. net",ARROWSMITH ; SIMPKIN,May'20
"Anstod (A.)- A Dictionary of sea terms. Cr. 8vo. 71 X 5, pp. 324, 78. 6d. net.. J. BROWN, Aug.'20",13,21,,Anstod (A.),A Dictionary of sea terms.,Cr. 8vo.,"71 X 5, pp. 324, 78. 6d. net..",J. BROWN,Aug.'20
"Answer to John Robinson, of Leyden (An.). By a Puritan Friend. Ed. by C. Burrage. 8vo. swd. 8s. 6d, net (Harvard Theological studies.) MILFORD, Nou. '20",13,21,,,"Answer to John Robinson, of Leyden (An.). By a Puritan Friend. Ed. by C. Burrage.",8vo. swd.,"8s. 6d, net (Harvard Theological studies.)",MILFORD,Nou. '20
"Antcliffe (Herbert)-Short studies in the nature of music. Cr. 8vo. 71 X 44, pp. 245, 45. 6d. net K. PAUL, Feb.'20",13,21,,Antcliffe (Herbert),Short studies in the nature of music.,Cr. 8vo.,"71 X 44, pp. 245, 45. 6d. net",K. PAUL,Feb.'20
"Anthony ( Don., of Guevara)-The Diall of Princes. Trans. by Sir Thomas North. 8vo. 9 X 54, pp. 311, ros. 6d. net. (Scholars' lib.) P. ALLAN, Jan. '20",14,22,,"Anthony ( Don., of Guevara)",The Diall of Princes. Trans. by Sir Thomas North.,8vo.,"9 X 54, pp. 311, ros. 6d. net. (Scholars' lib.)",P. ALLAN,Jan. '20
"Anti-tuberculosis reconstruction. By D. P. H. Cr. 8vo. swd. 6d. net (Maunsel) ALLEN & U., May'20",14,22,,,Anti-tuberculosis reconstruction. By D. P. H.,Cr. 8vo.,swd. 6d. net (Maunsel),ALLEN & U.,May'20
"Antonelli (Etienne)—Bolshevist Russia : philosophical survey. 8vo. 9 x 54, pp. 277, 12s. 6d. net. ..S. PAUL, Feb. '20",14,22,,Antonelli (Etienne),Bolshevist Russia : philosophical survey.,8vo.,"9 x 54, pp. 277, 12s. 6d. net. ..",S. PAUL,Feb. '20
"Apocrypha birthday book. 4**3!, 25. 6d. net ; sateen, 25. 6d. net ; Ithr., 3s. 6d. and 45. 6d. net. (Langham birthday bks.) L. B. HILL, July '20",14,22,,,Apocrypha birthday book.,4**3!,"25. 6d. net ; sateen, 25. 6d. net ; Ithr., 3s. 6d. and 45. 6d. net. (Langham birthday bks.)",L. B. HILL,July '20
"Applin (Arthur)--Her sacrifice. Ch. ed. 8vo. 81 X54, pp. 126, swd. is. net WARD, LOCK, Aug. '20",14,22,,Applin (Arthur),Her sacrifice. Ch. ed.,8vo.,"81 X54, pp. 126, swd. is. net","WARD, LOCK",Aug. '20
"Applin (Arthur)-Wicked. Cr. 8vo. 71. X 5, pp. 248, 78. 6d, net ..MILLS & B., May'20",14,22,,Applin (Arthur),Wicked.,Cr. 8vo.,"71. X 5, pp. 248, 78. 6d, net ..",MILLS & B.,May'20
"Applin (Arthur)—Daddalums, a novel. From the comedy by Louis K. Anspacher. Cr. 8vo. 71 X 5, pp. 187, swd. 28. net MILLS & B., June '20",14,22,,Applin (Arthur),"Daddalums, a novel. From the comedy by Louis K. Anspacher.",Cr. 8vo.,"71 X 5, pp. 187, swd. 28. net",MILLS & B.,June '20
"Araaud (R. K.)—The Near future. Cr. 8vo. 74 X5, pp. 223, 6s, net ..R. BANKS, Dec. '20",16,24,,Araaud (R. K.),The Near future.,Cr. 8vo.,"74 X5, pp. 223, 6s, net ..",R. BANKS,Dec. '20
"Arabian nights—Stories from the “ Arabian nights”: selected and ed. for children. Illus. by Helen Stratton. Ryl. 8vo. 101 x 8, 78. 6d. net ; bds. 6s. net ..BLACKIE, Nov.'20",14,22,,,Arabian nights—Stories from the “ Arabian nights”: selected and ed. for children. Illus. by Helen Stratton.,Ryl. 8vo.,"101 x 8, 78. 6d. net ; bds. 6s. net ..",BLACKIE,Nov.'20
"Arabian nights. Illus. by H. Stratton. New ed. 4to. 6s. net ..BLACKIE, July '20",14,22,,,Arabian nights. Illus. by H. Stratton. New ed.,4to.,6s. net ..,BLACKIE,July '20
"Arabian nights' entertainments (The)-Cr. 8vo. 7} X 5, pp. 320, 25. 6d. net WARD, LOCK, Apr.'20",14,22,,,Arabian nights' entertainments (The)-,Cr. 8vo.,"7} X 5, pp. 320, 25. 6d. net","WARD, LOCK",Apr.'20
"Arabian nights' entertainments. Cr. 8vo. 7X5, pp. 136, Is. 6d. net ...... COLLINS, Aug. 20",14,22,,,Arabian nights' entertainments.,Cr. 8vo.,"7X5, pp. 136, Is. 6d. net ...... ",COLLINS,Aug. 20
