original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Packard (Frank L.)-The Wire devils. Cr. 8vo. 74 x 54, pp. 318, 78. net G H. DORAN, May'20",212,220,,Packard (Frank L.),The Wire devils.,Cr. 8vo.,"74 x 54, pp. 318, 78. net",G H. DORAN,May'20
"Packard (Frank L)-The White Moll. Cr. 8vo. 7! X 5, pp. 306, 8s. 6d. net HODDER & S., Oct. '20",212,220,,Packard (Frank L),The White Moll.,Cr. 8vo.,"7! X 5, pp. 306, 8s. 6d. net",HODDER & S.,Oct. '20
"Pacu w (Leon de)--Vocational re-education of maimed soldiers. Cr. 8vo. 6s. 6d. net (PRINCETON UNIV.) MILFORD, Dec. '20",212,220,,Pacu w (Leon de),Vocational re-education of maimed soldiers.,Cr. 8vo.,6s. 6d. net (PRINCETON UNIV.),MILFORD,Dec. '20
"Page (Gertrude)-Gleanings from the Writings of G. P. Ed. by Beatrice Powell. 18mo. 64. X 3!, pp. 261, 5s, net ..HURST & B., Oct. '20",212,220,,Page (Gertrude),Gleanings from the Writings of G. P. Ed. by Beatrice Powell.,18mo.,"64. X 3!, pp. 261, 5s, net ..",HURST & B.,Oct. '20
"Page (Gregory A.)-Honour, and other poems. 6} x 41, pp. 73, 28. net (112, City Rd., E.C.1) ALLIANCE OF HONOUR, May'20",212,220,,Page (Gregory A.),"Honour, and other poems.",,"6} x 41, pp. 73, 28. net (112, City Rd., E.C.1)",ALLIANCE OF HONOUR,May'20
"Page (Mabel A.)-Musings in metre. 77 X 5, pp. 20, Is. net .....STOCKWELL, May'20",212,220,,Page (Mabel A.),Musings in metre.,,"77 X 5, pp. 20, Is. net .....",STOCKWELL,May'20
"Page (Victor W.) and Leitch (A. Clark)-Motor boats and boat motors. Ryl. 8vo. 91 x6, pp. 524, 255, net FROWDE & HODDER & S., Dec. '20",212,220,,Page (Victor W.) and Leitch (A. Clark),Motor boats and boat motors.,Ryl. 8vo.,"91 x6, pp. 524, 255, net",FROWDE & HODDER & S.,Dec. '20
"Page (Victor W.)-Useful hints for motorists. Cr. Svo. 71 x 5, pp. 163, 5s. net FROWDE and HODDER & S., Dec. '20",212,220,,Page (Victor W.),Useful hints for motorists.,Cr. Svo.,"71 x 5, pp. 163, 5s. net",FROWDE and HODDER & S.,Dec. '20
"Page (W. M.)--Pitman's Commercial Esperanto : a hand-book of the international language for world-traders. Cr. 8vo. 71 X 4), pp. 79, 28. 6d. net. (Pitman's Commercial grammar ser.) PITMAN, June '20",212,220,,Page (W. M.),Pitman's Commercial Esperanto : a hand-book of the international language for world-traders.,Cr. 8vo.,"71 X 4), pp. 79, 28. 6d. net. (Pitman's Commercial grammar ser.)",PITMAN,June '20
"Page (William) —St. Albans. Cr. 8vo. 77X5, pp. 114, 4s. net (Story of the English towns) S.P.C.K., Oct. '20",212,220,,Page (William),St. Albans.,Cr. 8vo.,"77X5, pp. 114, 4s. net (Story of the English towns)",S.P.C.K.,Oct. '20
"Paget (J. Otho) (“2” of the Field)—Memories of the Shires. 8vo. 9 x5, pp. 224, 125. 6d. net METHUEN, Oct. '20",212,220,,"Paget (J. Otho) (""2"" of the Field)",Memories of the Shires.,8vo.,"9 x5, pp. 224, 125. 6d. net",METHUEN,Oct. '20
"Pago (Victor W.)- Storage batteries simplified : operating principles, care and industrial applications. Cr. 8vo. 7! X 5, pp. 208, gs. net HODDER & S., Mar.'20",212,220,,Pago (Victor W.),"Storage batteries simplified : operating principles, care and industrial applications.",Cr. 8vo.,"7! X 5, pp. 208, gs. net",HODDER & S.,Mar.'20
"Pain (Barry)--In a Canadian canoe; the Nine Muses minus one, and other stories. 18mo. 64 X 41, pp. 217, 25. net HOLDEN & H., Aug.'20",212,220,,Pain (Barry),"In a Canadian canoe; the Nine Muses minus one, and other stories.",18mo.,"64 X 41, pp. 217, 25. net",HOLDEN & H.,Aug.'20
"Pain (Barry)-Stories and interludes. Ch. ed. 18mo. 61 X 4), pp. 220, 2s. Det HOLDEN & H., Oct. '20",213,221,,Pain (Barry),Stories and interludes. Ch. ed.,18mo.,"61 X 4), pp. 220, 2s. Det",HOLDEN & H.,Oct. '20
"Pain (Barry)-The Death of Maurice. Cr. 8vo. 71 x 5, pp. 288,75. 6d. net SKEFFINGTON, Jan.'20",212,220,,Pain (Barry),The Death of Maurice.,Cr. 8vo.,"71 x 5, pp. 288,75. 6d. net",SKEFFINGTON,Jan.'20
"Pain (Barry)—Marge Askinforit. 18mo. 67X4}, pp. 93, swd. is. 6d. net ....LAURIE, Nov. '20",212,220,,Pain (Barry),Marge Askinforit.,18mo.,"67X4}, pp. 93, swd. is. 6d. net ....",LAURIE,Nov. '20
"Pain (Barry)—The Kindness of the Celestial, and other stories. 18mo. 64 x 41, pp. 216, 2S net ........HOLDEN & H., Oct. '20",212,220,,Pain (Barry),"The Kindness of the Celestial, and other stories.",18mo.,"64 x 41, pp. 216, 2S net ........",HOLDEN & H.,Oct. '20
"Pain (Barry)—The One before. Illus. Cr. 8vo 7x4), pp. 216, 2s. net ARROWSMITH, July '20",212,220,,Pain (Barry),The One before. Illus.,Cr. 8vo,"7x4), pp. 216, 2s. net",ARROWSMITH,July '20
"Pain (Barry)The Octave of Claudius. Cheap ed. 18mo. 61 x 44, pp. 252, 25. net HOLDEN & H., Jwly '20",212,220,,Pain (Barry),The Octave of Claudius. Cheap ed.,18mo.,"61 x 44, pp. 252, 25. net",HOLDEN & H.,Jwly '20
"Paine (Albert Bigelow)-A Short Life of Mark Twain. Illus. 8vo. 8* *5), pp. 344, 1os. 6d. net .HARPER BROS., Dec. '20",213,221,,Paine (Albert Bigelow),A Short Life of Mark Twain. Illus.,8vo.,"8* *5), pp. 344, 1os. 6d. net .",HARPER BROS.,Dec. '20
"Paine (Albert Bigelow)-Mr. Rabbit's wedding. Illus. by J. M. Condé, Cr. 8vo. 71 X5, pp. 124, 25. 6d. net (Hollow tree stories) HARPER, Oct. '20",213,221,,Paine (Albert Bigelow),"Mr. Rabbit's wedding. Illus. by J. M. Condé,",Cr. 8vo.,"71 X5, pp. 124, 25. 6d. net (Hollow tree stories)",HARPER,Oct. '20
"Paine (Albert Bigelow)-Mr. Turtle's flying adventure. Illus. by J. M. Conde. Cr. 8vo. 7*X5, pp. 120, 25. 6d. net (Hollow tree stories) HARPER, Oct. '20",213,221,,Paine (Albert Bigelow),Mr. Turtle's flying adventure. Illus. by J. M. Conde.,Cr. 8vo.,"7*X5, pp. 120, 25. 6d. net (Hollow tree stories)",HARPER,Oct. '20
"Paine (William)-A New aristocracy of comrade- ship. Cr. 8vo. 71 x 5, pp. 190, 48. 6d. net L. PARSONS, May '20",213,221,,Paine (William),A New aristocracy of comrade- ship.,Cr. 8vo.,"71 x 5, pp. 190, 48. 6d. net",L. PARSONS,May '20
"Paino (Albert Bigelow)--Mr. Crow and the white wash. Illus by J. M. Condê. Cr. 8vo. 7* *5, pp. 120, 28. 6d. net (Hollow tree stories) HARPER, Oct, '20,",ADDED,ADDED,,Paino (Albert Bigelow),Mr. Crow and the white wash. Illus by J. M. Condê.,Cr. 8vo.,"7* *5, pp. 120, 28. 6d. net (Hollow tree stories)",HARPER,"Oct, '20"
"Paino (Albert Bigelow)-When Jack Rabbit was a little boy. illus. by J. M. Condé. Cr. 8vo. 71 X5, pp. 115, 28. 6d. net (Hollow tree stories) HARPER, Oct. '20",213,221,,Paino (Albert Bigelow),When Jack Rabbit was a little boy. illus. by J. M. Condé.,Cr. 8vo.,"71 X5, pp. 115, 28. 6d. net (Hollow tree stories)",HARPER,Oct. '20
"Paino (Ralph D.)-The Call of the offshore wind. Cr. 8vo. 73 X 5, pp. 373, 78. 6d. net CONSTABLE, Feb.'20",213,221,,Paino (Ralph D.),The Call of the offshore wind.,Cr. 8vo.,"73 X 5, pp. 373, 78. 6d. net",CONSTABLE,Feb.'20
"Paish (George, Sir)-The World crisis : a suggested remedy. 81x59, pp. 30, swd. 6d. BENN BROS., Aug. '20",213,221,,"Paish (George, Sir)",The World crisis : a suggested remedy.,,"81x59, pp. 30, swd. 6d.",BENN BROS.,Aug. '20
"Pakenham-Walsh (Herbert)-Altar and table. Cr. 8vo. swd, 28. 6d. net ..S.P.C.K., June '20",213,221,,Pakenham-Walsh (Herbert),Altar and table.,Cr. 8vo.,"swd, 28. 6d. net ..",S.P.C.K.,June '20
"Pakington (M., Scoutmaster)–Plays for Scout entertainments. 18mo. 6 х 41, pp. 76, swd. 9d. net .J. BROWN, Mar. 20",213,221,,"Pakington (M., Scoutmaster)",Plays for Scout entertainments.,18mo.,"6 х 41, pp. 76, swd. 9d. net .",J. BROWN,Mar. 20
"Palestine Exploration Fund, October, 1920. 8vo. pp. 187, swd. 28. net... . OFFICE, Oct. '20",213,221,,,"Palestine Exploration Fund, October, 1920.",8vo.,"pp. 187, swd. 28. net...",OFFICE,Oct. '20
"Palmer (A. Risdon)—The Correspondence of commerce. 8vo. 8} *5, pp. 171, 6s. net. (Pilmari's Commerce ser.) . PITMAX, Nov. '20",213,221,,Palmer (A. Risdon),The Correspondence of commerce.,8vo.,"8} *5, pp. 171, 6s. net. (Pilmari's Commerce ser.) .",PITMAX,Nov. '20
"Palmer (Arnold)-My profitable friends. Cr. 8vo. 71 X 5, pp. 287, 78. 6d. net SELWYN & B., May '20",213,221,,Palmer (Arnold),My profitable friends.,Cr. 8vo.,"71 X 5, pp. 287, 78. 6d. net",SELWYN & B.,May '20
"Palmer (Francis B., Sir)-Company precedents for use in relation to companies subject to the Companies Acts, 1908-1917. 12th ed. by A. F. Topham and others. Part 3. 10X65, pp. 999, 355. net . STEVENS, July '20",213,221,,"Palmer (Francis B., Sir)","Company precedents for use in relation to companies subject to the Companies Acts, 1908-1917. 12th ed. by A. F. Topham and others. Part 3.",,"10X65, pp. 999, 355. net .",STEVENS,July '20
"Palmer (Francis B., Sir)-Private companies : their formation and advantages. 33rd ed. 71 x 41, pp. 123, swd. is. 6d. net STEVENS, Nov.'20",213,221,,"Palmer (Francis B., Sir)",Private companies : their formation and advantages. 33rd ed.,,"71 x 41, pp. 123, swd. is. 6d. net",STEVENS,Nov.'20
"Palmer (Frederick)--Our greatest battle : the Meuse-Argonne. Cr. 8vo. 74 x 51, pp. 640, I2s. net .DODD, MEAD, Mar. '20",213,221,,Palmer (Frederick),Our greatest battle : the Meuse-Argonne.,Cr. 8vo.,"74 x 51, pp. 640, I2s. net .","DODD, MEAD",Mar. '20
"Palmer (Harold E.)-A First course of English phonetics. Cr. 8vo. 7+ X4*, pp. 100, limp 35. 6d. net ..HEFFER, Dec. '20",213,221,,Palmer (Harold E.),A First course of English phonetics.,Cr. 8vo.,"7+ X4*, pp. 100, limp 35. 6d. net ..",HEFFER,Dec. '20
"Palmer (Mrs. Clayton) --Tale of Tommy Tinfoil. Illus. in col. by Dorothy Braliam. 8vo. 81 X6%, pp. 87, 55. net .... .. GARDNER, DARTOX, Nov. 20",213,221,,Palmer (Mrs. Clayton),Tale of Tommy Tinfoil. Illus. in col. by Dorothy Braliam.,8vo.,"81 X6%, pp. 87, 55. net .... ..","GARDNER, DARTOX",Nov. 20
"Palmer (Samuel)- The Flask Lamp : gleams for the guidance of youth's ready feet. Cr. 8vo. 73 x 41, pp. 254, 4s. net JOSEPH JOHNSON, May'20",213,221,,Palmer (Samuel),The Flask Lamp : gleams for the guidance of youth's ready feet.,Cr. 8vo.,"73 x 41, pp. 254, 4s. net",JOSEPH JOHNSON,May'20
"Palmer (Sutton) -The Wye: water-colours. 8vo. 8} x 6+, 25. 6d. net ..BLACK, Apr. 20",213,221,,Palmer (Sutton),The Wye: water-colours.,8vo.,"8} x 6+, 25. 6d. net ..",BLACK,Apr. 20
"Palmer (Sutton) and Mitton (G. E.)--Buckingham- shire and Berkshire : painted by S. P.; des- cribed by G. E. M. Ryl. 8vo. 9 X64, pp. 240, 255. net .BLACK, Feb. '20",213,221,,Palmer (Sutton) and Mitton (G. E.),Buckingham- shire and Berkshire : painted by S. P.; des- cribed by G. E. M.,Ryl. 8vo.,"9 X64, pp. 240, 255. net .",BLACK,Feb. '20
"Palmer (Sutton) and Smith (William, jun.) Scottish Highlands : water-colours. 8vo. 84x63, 25. 6d. net .BLACK, Aug. '20",213,221,,"Palmer (Sutton) and Smith (William, jun.)",Scottish Highlands : water-colours.,8vo.,"84x63, 25. 6d. net .",BLACK,Aug. '20
"Palmer (Thomas F.) Dictionary of technical textile terms (tri-lingual). Vol. 1, English- French-Spanish. 32mo. 41 x 31, pp. 64, 55. net HIRSCHFELD, June '20",213,221,,Palmer (Thomas F.),"Dictionary of technical textile terms (tri-lingual). Vol. 1, English- French-Spanish.",32mo.,"41 x 31, pp. 64, 55. net",HIRSCHFELD,June '20
"Palmer (William Scott)-Christianity and Christ. Cr. 8vo. 7! X5, pp. 206, 6s. net CHRISTOPHERS, Nov. '20",213,221,,Palmer (William Scott),Christianity and Christ.,Cr. 8vo.,"7! X5, pp. 206, 6s. net",CHRISTOPHERS,Nov. '20
"Palmer's Index to “ The Times” newspaper. (Quarterly.) 8.1 x6, ea. 3os. (Richmond House, Shepperton) S. PALMER, Jan., &c., '20",214,222,,,Palmer's Index to “ The Times” newspaper.,,"(Quarterly.) 8.1 x6, ea. 3os. (Richmond House, Shepperton)",S. PALMER,"Jan., &c., '20"
"Palmor (Edwin James) --The Great Church awakes : ideas and studies concerning unity and re-union. Cr. 8vo. 71 X 5, pp. 158, 5s. net LONGMANS, July '20",213,221,,Palmor (Edwin James),The Great Church awakes : ideas and studies concerning unity and re-union.,Cr. 8vo.,"71 X 5, pp. 158, 5s. net",LONGMANS,July '20
"Pan yity (Louis S.)Prospecting for oil and gas. 8vo. 185. net (WILEY) CHAPMAN & H., June 20",214,222,,Pan yity (Louis S.),Prospecting for oil and gas.,8vo.,185. net,(WILEY) CHAPMAN & H.,June 20
"Panikkar (K. M.) and An Englishman-Indian nationalism : its origin, history, and ideals. Cr. 8vo. 71 x 41, pp. 150, swd. 25 FAITH PR., May'20",214,222,,Panikkar (K. M.) and An Englishman,"Indian nationalism : its origin, history, and ideals.",Cr. 8vo.,"71 x 41, pp. 150, swd. 25",FAITH PR.,May'20
"Pannell (A.P.)-Miracles which happen. Cr. 8vo. 6s. net .NISBET, Sep. '20",214,222,,Pannell (A.P.),Miracles which happen.,Cr. 8vo.,6s. net .,NISBET,Sep. '20
"Pansies for thoughts. Cr. 8vo. 8 X 5, is. net. (Friendship ser.) SIMPKIN, July 20",214,222,,,Pansies for thoughts.,Cr. 8vo.,"8 X 5, is. net. (Friendship ser.)",SIMPKIN,July 20
"Pansy blossoins. Cr. 8vo. 7+ X 5, is. net. (Friend- ship ser.) . SIMPKIN, July '20",214,222,,,Pansy blossoins.,Cr. 8vo.,"7+ X 5, is. net. (Friend- ship ser.) .",SIMPKIN,July '20
"Panton (J. E.)-In garret and kitchen : hints for the lean years. Cr. 8vo. 71 x 41, pp. 264, 6s. net .HEATH, CRANTON, June '20",214,222,,Panton (J. E.),In garret and kitchen : hints for the lean years.,Cr. 8vo.,"71 x 41, pp. 264, 6s. net .","HEATH, CRANTON",June '20
"Paper mills directory, 1920. 8vo. 81 X 5), pp. 215, 28. net .. SIMPKIN, Jan. '20",214,222,,,"Paper mills directory, 1920.",8vo.,"81 X 5), pp. 215, 28. net ..",SIMPKIN,Jan. '20
"Paper pound of 1797–1821 (The): a reprint of the Bullion Report. With intro. by Edward Cannan. 8vo. 81 X54, pp. 120, 6s. net P. S. KING, Apr. '20",214,222,,,Paper pound of 1797–1821 (The): a reprint of the Bullion Report. With intro. by Edward Cannan.,8vo.,"81 X54, pp. 120, 6s. net",P. S. KING,Apr. '20
"Papo (Agnes M.)–Fair folk of many lands. Illus. by Frank C. Papé. Ryl. 8vo. 10 X71, pp. 94, 6s, 6d, net .S.P.C.K., Nov. '20",214,222,,Papo (Agnes M.),Fair folk of many lands. Illus. by Frank C. Papé.,Ryl. 8vo.,"10 X71, pp. 94, 6s, 6d, net .",S.P.C.K.,Nov. '20
