original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Raynes (J. R.)- The Pageant of England, 1900- 1920 : a journalist's log of twenty remarkable years. 8vo. 81 x 54, pp. 287, 128, net SWARTHMORE PR., Nov.'20",234,242,,Raynes (J. R.),"The Pageant of England, 1900- 1920 : a journalist's log of twenty remarkable years.",8vo.,"81 x 54, pp. 287, 128, net",SWARTHMORE PR.,Nov.'20
"Raynor (Frank C.)-Through jewelled windows; or, Spiritualism in the Church. Cr. 8vo. 7 X5, pp. 102, 25. 6d. net........K. PAUL, Feb. 20",234,242,,Raynor (Frank C.),"Through jewelled windows; or, Spiritualism in the Church.",Cr. 8vo.,"7 X5, pp. 102, 25. 6d. net........",K. PAUL,Feb. 20
"Rays of sunlight. Selected by J. E. and H. S. 18mo. 6 X 3), pp. 143, lambskin, 4s. 6d. net SIMPKIN, Sop, '20",234,242,,,Rays of sunlight. Selected by J. E. and H. S.,18mo.,"6 X 3), pp. 143, lambskin, 4s. 6d. net",SIMPKIN,"Sop, '20"
"Rea (Russell)—The Triumph of free trade, and other essays and speeches. Intro. by C. F. G. Masterman. 8vo. 9 X 51, pp. 384, 155. net MACMILLAN, July '20",234,242,,Rea (Russell),"The Triumph of free trade, and other essays and speeches. Intro. by C. F. G. Masterman.",8vo.,"9 X 51, pp. 384, 155. net",MACMILLAN,July '20
"Read (C. Stanford)-Military psychiatry in peace and war. Folio, 10 X 61, pp. 175, Ios. 6d. net LEWIS, Jan. '20",234,242,,Read (C. Stanford),Military psychiatry in peace and war.,"Folio,","10 X 61, pp. 175, Ios. 6d. net",LEWIS,Jan. '20
"Read (Carveth)-The Origin of man and of his superstitions. 8vo. 9 *5), pp. 350, 18s. net CAMB. UNIV. PR., Nov. '20",234,242,,Read (Carveth),The Origin of man and of his superstitions.,8vo.,"9 *5), pp. 350, 18s. net",CAMB. UNIV. PR.,Nov. '20
"Reality of self (The). 81X51, pp. 44, ios. net (Wirksworth, Derbyshire) BROOKS PR., Nov. '20",234,242,,,Reality of self (The).,,"81X51, pp. 44, ios. net (Wirksworth, Derbyshire)",BROOKS PR.,Nov. '20
"Reason (Will)—Drink and the community. Cr. 8vo. 71 X5, pp. 149, 35., 6d. net STUDENT CHRISTIAN MOVEMENT, Sep. '20",234,242,,Reason (Will),Drink and the community.,Cr. 8vo.,"71 X5, pp. 149, 35., 6d. net",STUDENT CHRISTIAN MOVEMENT,Sep. '20
"Reckitt (Maurice B.) and Bechhofer (C. E.)--The Meaning of national guilds. 2nd and rev. ed. With new pref. and new chap. on Current problems. Cr. 8vo. 71 X5, pp. 307, 8s. 6d. net C. PALMER, Nov. '20",235,243,,Reckitt (Maurice B.) and Bechhofer (C. E.),The Meaning of national guilds. 2nd and rev. ed. With new pref. and new chap. on Current problems.,Cr. 8vo.,"71 X5, pp. 307, 8s. 6d. net",C. PALMER,Nov. '20
"Reconstruction (Ministry of)--Agricultural policy : report of the Sub-Committee, appointed in August, 1916 (Repr.) 3s. net H.M.S.O., June'20",235,243,,,"Reconstruction (Ministry of)--Agricultural policy : report of the Sub-Committee, appointed in August, 1916 (Repr.)",,3s. net,H.M.S.O.,June'20
"Record Office (Public), Ireland- Guide to the records in the Public Record Office of Ireland. I5s. net .H.M.S.O., May '20",235,243,,,"Record Office (Public), Ireland- Guide to the records in the Public Record Office of Ireland.",,I5s. net .,H.M.S.O.,May '20
"Record Office--Annual report, 1918. 6d. net H.M.S.O., Oct. '20",235,243,,,"Record Office--Annual report, 1918.",,6d. net,H.M.S.O.,Oct. '20
"Recouly (Raymond) (Captain X)-Foch: his character and leadership. 8vo. 8 1 X 55, pp. 267, 128. 6d. net UNWIN, July '20",235,243,,Recouly (Raymond) (Captain X),Foch: his character and leadership.,8vo.,"8 1 X 55, pp. 267, 128. 6d. net",UNWIN,July '20
"Red and black birthday book (The). Illus. by Gwendolen Mawe. 8vo. 67 x59, Ithr. Ios. 6d. net ..L. B. HILL, Nov. '20",235,243,,,Red and black birthday book (The). Illus. by Gwendolen Mawe.,8vo.,"67 x59, Ithr. Ios. 6d. net ..",L. B. HILL,Nov. '20
"Red Riding Hood. Illus. by M. W. Tarrant. 4to. swd. Is. 6d. net HARRAP, July '20",235,243,,,Red Riding Hood. Illus. by M. W. Tarrant.,4to.,swd. Is. 6d. net,HARRAP,July '20
"Redcaps' annual (The). Ryl. 8vo. 10x71, 4s, net EPWORTH PR., Sep. 20",235,243,,,Redcaps' annual (The).,Ryl. 8vo.,"10x71, 4s, net",EPWORTH PR.,Sep. 20
"Reddaway (W.F.)—Introduction to the study of Russian history. Cr. 8vo. 7X 4*, pp. 32, swd. 6d, net. (Helps for students of history ser.) S.P.C.K., May'20",235,243,,Reddaway (W.F.),Introduction to the study of Russian history.,Cr. 8vo.,"7X 4*, pp. 32, swd. 6d, net. (Helps for students of history ser.)",S.P.C.K.,May'20
"Redding (J. Magnus)—Aids to electro-thera- peutics. 18mo. 6), X 4, PP. 204, 5s. net BAILLIERE, Sep. '20",235,243,,Redding (J. Magnus),Aids to electro-thera- peutics.,18mo.,"6), X 4, PP. 204, 5s. net",BAILLIERE,Sep. '20
"Redfern (Percy)——The Consumers' place in society. 81 x 5, pp. 107, 25. 6d. (Manchester) CO-OPERATIVE UNION, Nov. '20",235,243,,Redfern (Percy),The Consumers' place in society.,,"81 x 5, pp. 107, 25. 6d. (Manchester)",CO-OPERATIVE UNION,Nov. '20
"Redgrave (S.)- Jane's husband; or, Two in a caravan. 3rd ed. Cr. 8vo. 71 X5, pp. 242, 25. od. net .LOW, Nov. '20",235,243,,Redgrave (S.),"Jane's husband; or, Two in a caravan. 3rd ed.",Cr. 8vo.,"71 X5, pp. 242, 25. od. net .",LOW,Nov. '20
"Redgrove (H. Stanley)-Purpose and transcen- dentalism. Cr. 8vo. 7! X5, pp. 186, 55. net K. PAUL, Dec. '20",235,243,,Redgrove (H. Stanley),Purpose and transcen- dentalism.,Cr. 8vo.,"7! X5, pp. 186, 55. net",K. PAUL,Dec. '20
"Redgrove (H. Stanley)—Bygone beliefs : a series of excursions in the byways of thought. 8vo. 8} *5, pp. 221, Ios. 6d. net RIDER, Mar.'20",235,243,,Redgrove (H. Stanley),Bygone beliefs : a series of excursions in the byways of thought.,8vo.,"8} *5, pp. 221, Ios. 6d. net",RIDER,Mar.'20
"Redgrove (H. Stanley)—Roger Bacon : the father of experimental science, etc. 18mo. Is. 6d. net .RIDER, Sep. '20",235,243,,Redgrove (H. Stanley),"Roger Bacon : the father of experimental science, etc.",18mo.,Is. 6d. net .,RIDER,Sep. '20
"Redlich (E. Basil) -- An Introduction to Old Testa- ment study : for teachers and students. Cr. 8vo. 73 X 5, pp. 297, 6s. net MACMILLAN, Feb.'20",235,243,,Redlich (E. Basil),An Introduction to Old Testa- ment study : for teachers and students.,Cr. 8vo.,"73 X 5, pp. 297, 6s. net",MACMILLAN,Feb.'20
"Redman (J. H.)-Landlord and tenant. 7th ed. 8vo. 475. 6d. net ... BUTTERWORTH, Apr. 20",235,243,,Redman (J. H.),Landlord and tenant. 7th ed.,8vo.,475. 6d. net ...,BUTTERWORTH,Apr. 20
"Redmayne (R. A. S., Sir) and Stone (Gilbert) The Ownership and valuation of mineral property in the United Kingdom. 8vo. 81 X 5, pp. 256, 12s. 6d. net LONGMANS, July '20",235,243,,"Redmayne (R. A. S., Sir) and Stone (Gilbert)",The Ownership and valuation of mineral property in the United Kingdom.,8vo.,"81 X 5, pp. 256, 12s. 6d. net",LONGMANS,July '20
"Reed (Acton)-Mind and manners : a diary of occasion. New ed. Cr. 8vo. 71 X 5, pp. 112, 35. 6d. net . SIMPKIN, July 20",235,243,,Reed (Acton),Mind and manners : a diary of occasion. New ed.,Cr. 8vo.,"71 X 5, pp. 112, 35. 6d. net .",SIMPKIN,July 20
