original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Roscoe (Edward S.)--The Measure of damages in actions of maritime collisions. 2nd ed. With notes of American cases and epitomes of the law of Scotland, by John A. Spens ; France, by Leopold Dor; and Germany, by o. Schroeder. 9x5), pp. 215, 125. 6d. net STEVENS, Nov. 20",242,250,,Roscoe (Edward S.),"The Measure of damages in actions of maritime collisions. 2nd ed. With notes of American cases and epitomes of the law of Scotland, by John A. Spens ; France, by Leopold Dor; and Germany, by o. Schroeder.",,"9x5), pp. 215, 125. 6d. net",STEVENS,Nov. 20
"Roscoe (Edward S.)—The Admiralty jurisdiction and practice of the High Court of Justice. 4th ed., by E. S. Roscoe, H. M. Robertson, A. T. Bucknill and H. W. Lovell. 81x61, pp. 819, . STEVENS, June '20",242,250,,Roscoe (Edward S.),"The Admiralty jurisdiction and practice of the High Court of Justice. 4th ed., by E. S. Roscoe, H. M. Robertson, A. T. Bucknill and H. W. Lovell.",,"81x61, pp. 819, .",STEVENS,June '20
"Rose (G. K., Capt.)-The Story of the 2/4th Oxfordshire and Buckinghamshire Light 12- fantry. 9 x 58, pp. 241, 75. 6d. net BLACKWELL, Mar. '20",242,250,,"Rose (G. K., Capt.)",The Story of the 2/4th Oxfordshire and Buckinghamshire Light 12- fantry.,,"9 x 58, pp. 241, 75. 6d. net",BLACKWELL,Mar. '20
"Rose (Joshua)-Complete practical machinist. 20th ed. Cr. 8vo. 73 X 5, pp. 547, 18s. net HODDER & S., June 20",242,250,,Rose (Joshua),Complete practical machinist. 20th ed.,Cr. 8vo.,"73 X 5, pp. 547, 18s. net",HODDER & S.,June 20
"Rose (W.N.)-Mathematics for engineers. Part 2. 8vo. 8}x54, pp. 433, 13s. 6d. net ((Directly. useful “ D. U."" tech. ser.) CHAPMAN & H., Jan.'20",242,250,,Rose (W.N.),Mathematics for engineers. Part 2.,8vo.,"8}x54, pp. 433, 13s. 6d. net ((Directly. useful “ D. U."" tech. ser.)",CHAPMAN & H.,Jan.'20
"Rosebud annual (The). Illus. Ryl. 8vo. 9! X7}, pp. 190, 5s. net ..J. CLARKE, Oct. '20",242,250,,,Rosebud annual (The). Illus.,Ryl. 8vo.,"9! X7}, pp. 190, 5s. net ..",J. CLARKE,Oct. '20
"Rosenberg (Cyril J.)-Furs and furriery. Ryl. 8vo. 98 x 6], pp. 375, 30s. net PITMAN, Dic. '20",242,250,,Rosenberg (Cyril J.),Furs and furriery.,Ryl. 8vo.,"98 x 6], pp. 375, 30s. net",PITMAN,Dic. '20
"Rosenthal (Léonard)—The Kingdom of the Pearl. Illus. by Edmund Dulac. Folio. ni* 91, pp. 150, 425, net. ... NISBET, Dec. 20",242,250,,Rosenthal (Léonard),The Kingdom of the Pearl. Illus. by Edmund Dulac.,Folio.,"ni* 91, pp. 150, 425, net. ...",NISBET,Dec. 20
"Ross (Estellc)-Victorian England, 1820-1901. Cr. 8vo. 7* X 51, pp. 290, 3s. net HARRAP, May'20",242,250,,Ross (Estellc),"Victorian England, 1820-1901.",Cr. 8vo.,"7* X 51, pp. 290, 3s. net",HARRAP,May'20
"Ross (Estelle)--Paths of peace. Book 1. Cr. 8vo. is. 8d. net ; limp is. 4d. net MILFORD, June 20",242,250,,Ross (Estelle),Paths of peace. Book 1.,Cr. 8vo.,is. 8d. net ; limp is. 4d. net,MILFORD,June 20
"Ross (Ronald)—The Revels of Orsera: a mediæval romance. Cr. 8vo. 71 X 5, pp. 394, 75. net MURRAY, June '20",242,250,,Ross (Ronald),The Revels of Orsera: a mediæval romance.,Cr. 8vo.,"71 X 5, pp. 394, 75. net",MURRAY,June '20
"Rothenstein (William)--Twenty-four portraits. With critical appreciations by various hands. Ryl. 8vo. 103 x6, 21s. net ALLEN & U., Dec. '20",242,250,,Rothenstein (William),Twenty-four portraits. With critical appreciations by various hands.,Ryl. 8vo.,"103 x6, 21s. net",ALLEN & U.,Dec. '20
"Rothfeld (Otto)--Women of India. Illus. by M. V. Dhurandhar. Ryl. Svo. 98 x7!, pp. 239, 3os. net SIMPKIN, Sep. 20",242,250,,Rothfeld (Otto),Women of India. Illus. by M. V. Dhurandhar.,Ryl. Svo.,"98 x7!, pp. 239, 3os. net",SIMPKIN,Sep. 20
"Roumania-Economic conditions and prospects, 1919. 9d. net ..H.M.S.O., July '20",243,251,,,"Roumania-Economic conditions and prospects, 1919.",,9d. net ..,H.M.S.O.,July '20
"Rousseau (Jean Jacques) --Confessions. Cr. 8vo. swd. is. 6d. net CAMDEN PUBG, Co., Aug. '20",243,251,,Rousseau (Jean Jacques),Confessions.,Cr. 8vo.,swd. is. 6d. net,"CAMDEN PUBG, Co.",Aug. '20
"Rousseau (Jean Jacques)-The Social contract i or, Principles of political right. Trans. with an historical and critical intro. and notes by Henry J. Tozer. 7th impr. Cr. 8vo. 71 x 41, pp. 255, 35. 6d. net ; limp 25. 6d. net. (Social science ser.) .ALLEN & U., June'20",243,251,,Rousseau (Jean Jacques),"The Social contract i or, Principles of political right. Trans. with an historical and critical intro. and notes by Henry J. Tozer. 7th impr.",Cr. 8vo.,"71 x 41, pp. 255, 35. 6d. net ; limp 25. 6d. net. (Social science ser.) .",ALLEN & U.,June'20
"Row (Ernest F.)--Hints on school discipline. Cr. 8vo. swd. 73 X 48, pp. 59, 28. net MILFORD, July '20",243,251,,Row (Ernest F.),Hints on school discipline.,Cr. 8vo.,"swd. 73 X 48, pp. 59, 28. net",MILFORD,July '20
"Row (Prescott) ed.—The West Country. Cr. 8vo. 74 x 5, pp. 191, 2s. 6d. net (Homeland reference books).. .HOMELAND ASSOC., Jan. '20",243,251,,Row (Prescott) ed.,The West Country.,Cr. 8vo.,"74 x 5, pp. 191, 2s. 6d. net (Homeland reference books)..",HOMELAND ASSOC.,Jan. '20
"Row (R. Henry, Sir)-Food supplies in peace and war. Cr. 8vo. 7*X 5, pp. 190, 6s. 6d. net LONGMANS, Feb. '20",237,245,,"Row (R. Henry, Sir)",Food supplies in peace and war.,Cr. 8vo.,"7*X 5, pp. 190, 6s. 6d. net",LONGMANS,Feb. '20
"Rowbotham (J. F.)—The Epic of Semiramis, Queen of Babylon. 8vo. 25. 6d. FOYLE, Mar. '20",243,251,,Rowbotham (J. F.),"The Epic of Semiramis, Queen of Babylon.",8vo.,25. 6d.,FOYLE,Mar. '20
"Rowe (Freda)-Geographical pictures. Bks. 1-2. Illus. Imp. 8vo., ea. 7d. net (Exeter) A. WHEATON, Aug. '20",243,251,,Rowe (Freda),Geographical pictures. Bks. 1-2. Illus.,Imp. 8vo.,ea. 7d. net (Exeter),A. WHEATON,Aug. '20
"Rowe (John Ġ.)--For honour and freedom. Cr. 8vo. 7X5, pp. 254, 7s. net EPWORTH PR., Oct. '20",243,251,,Rowe (John Ġ.),For honour and freedom.,Cr. 8vo.,"7X5, pp. 254, 7s. net",EPWORTH PR.,Oct. '20
"Rowe (R. P. P. A Concise chronicle of events of the Great War. 8vo. 87 X 51, pp. 350, Ios. 6d. net ..P. ALLAN, May'20",243,251,,Rowe (R. P. P.,A Concise chronicle of events of the Great War.,8vo.,"87 X 51, pp. 350, Ios. 6d. net ..",P. ALLAN,May'20
"Rowed (Charles)-Collecting as a pastime. 8vo. 81 x 58, pp. 160, 75. 6d. net CASSELL, May'20",243,251,,Rowed (Charles),Collecting as a pastime.,8vo.,"81 x 58, pp. 160, 75. 6d. net",CASSELL,May'20
"Rowell (Mary C.)-The Sea-King's son and Fisherman Grim. From Fisherman Grim."" 18mo. 64 x 4, pp. 78, is. 2d. net BLACKIE, Nov. '20",243,251,,Rowell (Mary C.),"The Sea-King's son and Fisherman Grim. From Fisherman Grim.""",18mo.,"64 x 4, pp. 78, is. 2d. net",BLACKIE,Nov. '20
"Rowing almanack and oarsman's companion, 1920. Ed. by B.C.C. 18mo. 5X31, pp. 340, 35. 60. net FIELD PR., Mar.'20",243,251,,,"Rowing almanack and oarsman's companion, 1920. Ed. by B.C.C.",18mo.,"5X31, pp. 340, 35. 60. net",FIELD PR.,Mar.'20
"Rowland (Beatrice)-Her brother's keeper. 8vo. 77 x 5, pp. 80, 25. net ..STOCKWELL, June'20",243,251,,Rowland (Beatrice),Her brother's keeper.,8vo.,"77 x 5, pp. 80, 25. net ..",STOCKWELL,June'20
"Rowland (Helen).—The Sayings of Mrs. Solomon : the confessions of the Seven Hundredth Wife as revealed to H. R. Cr. 8vo. 7* *5#, pp. 122, 6s. net .SIMPKIN, Oct. '20",243,251,,Rowland (Helen).,The Sayings of Mrs. Solomon : the confessions of the Seven Hundredth Wife as revealed to H. R.,Cr. 8vo.,"7* *5#, pp. 122, 6s. net .",SIMPKIN,Oct. '20
"Rowlands (Effie Adelaide) -A Dangerous woman. Repr. 8vo. 84 X 51, pp. 126, swd. is. net WARD, LOCK, June '20",243,251,,Rowlands (Effie Adelaide),A Dangerous woman. Repr.,8vo.,"84 X 51, pp. 126, swd. is. net","WARD, LOCK",June '20
"Rowlands (Effie Adelaide) — Love's mask. Ch. ed. 18mo. 64 X41, pp. 255, 25. net S. PAUL, Nov. '20",243,251,,Rowlands (Effie Adelaide),Love's mask. Ch. ed.,18mo.,"64 X41, pp. 255, 25. net",S. PAUL,Nov. '20
"Rowlands (Effie Adelaide) —John Helshy's wife : a novel. Cr. 8vo. 7* X 5, pp. 288, 7s. 6d. net HURST & B., Mar. '20",243,251,,Rowlands (Effie Adelaide),John Helshy's wife : a novel.,Cr. 8vo.,"7* X 5, pp. 288, 7s. 6d. net",HURST & B.,Mar. '20
"Rowlands (Effie Adelaide)--A Strange love story. New ed. 18mo. 6% X4, pp. 252, 2s, net HURST & B., Aug. '20",243,251,,Rowlands (Effie Adelaide),A Strange love story. New ed.,18mo.,"6% X4, pp. 252, 2s, net",HURST & B.,Aug. '20
"Rowlands (Effie Adelaide)-A Charity girl. Ch. ed. 18mo. 64 x 41, pp. 254, 25. net S. PAUL, Nov.'20",243,251,,Rowlands (Effie Adelaide),A Charity girl. Ch. ed.,18mo.,"64 x 41, pp. 254, 25. net",S. PAUL,Nov.'20
"Rowlands (Effie Adelaide)-Carlton's wife. 8vo. 81*5), pp. 126, swd. is. net WARD, LOCK, May'20",243,251,,Rowlands (Effie Adelaide),Carlton's wife.,8vo.,"81*5), pp. 126, swd. is. net","WARD, LOCK",May'20
"Rowlands (Effie Adelaide)-In Love's land. 8vo. 83 x 5), pp. 124, swd. is. net WARD, LOCK, May'20",243,251,,Rowlands (Effie Adelaide),In Love's land.,8vo.,"83 x 5), pp. 124, swd. is. net","WARD, LOCK",May'20
"Rowlands (Effie Adelaide)-Love's shadows. New ed. 18mo. Is. 6d. net....NEWNES, Mar.'20",243,251,,Rowlands (Effie Adelaide),Love's shadows. New ed.,18mo.,Is. 6d. net....,NEWNES,Mar.'20
