original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bunsen (Victoria de) - Old and new in the country. side. 8vo. 9 X 51, pp. 158, gs. net LONGMANS, Nov. '20",43,51,,Bunsen (Victoria de),Old and new in the country. side.,8vo.,"9 X 51, pp. 158, gs. net",LONGMANS,Nov. '20
"Bunty book (The). Ryl. 8vo. 114X9, PP. 200, 6s. net .......G. HEATH ROBINSON, Oct. '20",43,51,,,Bunty book (The).,Ryl. 8vo.,"114X9, PP. 200, 6s. net",G. HEATH ROBINSON,Oct. '20
"Bunty's Picture Music Book. Folio 117 x 83, swd. IS. net ......G. HEATH-ROBINSON, Dec. '20",43,51,,,Bunty's Picture Music Book.,Folio,"117 x 83, swd. IS. net",G. HEATH-ROBINSON,Dec. '20
"Bunyan (John)-The Pilgrim's progress. 18mo. 61x41, pp. 332, is. 6d. net NELSON, Feb.'20",43,51,,Bunyan (John),The Pilgrim's progress.,18mo.,"61x41, pp. 332, is. 6d. net",NELSON,Feb.'20
"Bunyan (John)—The Pilgrim's progress from this world to that which is to come. 8vo. 71x5, pp. 320, 25. 6d. net......WARD, LOCK, June'20",43,51,,Bunyan (John),The Pilgrim's progress from this world to that which is to come.,8vo.,"71x5, pp. 320, 25. 6d. net......","WARD, LOCK",June'20
"Bunyard (Edward)—A Handbook of hardy fruits, more commonly grown in Great Britain : apples and pears. Cr. 8vo. 71 X5, pp. 205, 78. 6d. net .MURRAY, Dec. '20",43,51,,Bunyard (Edward),"A Handbook of hardy fruits, more commonly grown in Great Britain : apples and pears.",Cr. 8vo.,"71 X5, pp. 205, 78. 6d. net .",MURRAY,Dec. '20
"Burchardt (C. B.)—Norwegian life and literature : English accounts and views especially in the 19th century. 8vo. 84 X54, pp. 238, 108. 6d. net MILFORD, Oct. '20",43,51,,Burchardt (C. B.),Norwegian life and literature : English accounts and views especially in the 19th century.,8vo.,"84 X54, pp. 238, 108. 6d. net",MILFORD,Oct. '20
"Burdett (Henry, Sir)--Burdett's Hospitals and charities, 1920. Cr. 8vo. 71 x5, pp. 1,038, 178. 6d. net. .SCIENTIFIC PR., Nov. '20",43,51,,"Burdett (Henry, Sir)","Burdett's Hospitals and charities, 1920.",Cr. 8vo.,"71 x5, pp. 1,038, 178. 6d. net. .",SCIENTIFIC PR.,Nov. '20
"Burghardt (Henry D.)-Machine tool operation. Pt. 1, The Lathe, &c. Cr. 8vo. 12s. net HILL PUBG. CO., Mar. '20",43,51,,Burghardt (Henry D.),"Machine tool operation. Pt. 1, The Lathe, &c.",Cr. 8vo.,12s. net,HILL PUBG. CO.,Mar. '20
"Burgin (G. B.) Pilgrims of circumstance. Cr. 8vo. 71 X 5, pp. 271, 78. 6d. net HUTCHINSON, Feb.'20",43,51,,Burgin (G. B.),Pilgrims of circumstance.,Cr. 8vo.,"71 X 5, pp. 271, 78. 6d. net",HUTCHINSON,Feb.'20
"Burgin (G. B.)-Tuxter's little maid. 18mo. 67 x 41, pp. 251, swd. gd. net, COLLINS, June'20",43,51,,Burgin (G. B.),Tuxter's little maid.,18mo.,"67 x 41, pp. 251, swd. gd. net,",COLLINS,June'20
"Burgin G. B.)—Uncle Jeremy. Cr. 8vo. 78 X5, pp. 288, 8s. 6d. net ....HUTCHINSON, Oci. '20",43,51,,Burgin G. B.),Uncle Jeremy.,Cr. 8vo.,"78 X5, pp. 288, 8s. 6d. net ....",HUTCHINSON,Oci. '20
"Burke (Edmund)—A Letter to the Sheriffs of Bristol ; A Speech at Bristol on Parliamentary conduct; A Letter to a Noble Lord. Edit. by W. Murison. Cr. 8vo. 7 X4), pp. 342, 78. net CAMB. UNIV. PR., Dec. '20",44,52,,Burke (Edmund),A Letter to the Sheriffs of Bristol ; A Speech at Bristol on Parliamentary conduct; A Letter to a Noble Lord. Edit. by W. Murison.,Cr. 8vo.,"7 X4), pp. 342, 78. net",CAMB. UNIV. PR.,Dec. '20
"Burke (Mrs. L.) ed.-Language of flowers. 18mo. 5}x44, pp. 64, swd. 7d. net ROUTLEDGE, May.'20",44,52,,Burke (Mrs. L.) ed.,Language of flowers.,18mo.,"5}x44, pp. 64, swd. 7d. net",ROUTLEDGE,May.'20
"Burke (Seamus)—The Foundations of peace. Intro. by Darrell Figgis. Cr. 8vo. 71 X 5, pp. 183, 6s. net .MAUNSEL, Nov. '20",44,52,,Burke (Seamus),The Foundations of peace. Intro. by Darrell Figgis.,Cr. 8vo.,"71 X 5, pp. 183, 6s. net .",MAUNSEL,Nov. '20
"Burke (Thomas)-Broken blossoms : a selection of stories from “Limehouse nights.” Cr. 8vo. 7x4), pp. 184, 28. net ..G. RICHARDS, June '20",44,52,,Burke (Thomas),Broken blossoms : a selection of stories from “Limehouse nights.”,Cr. 8vo.,"7x4), pp. 184, 28. net ..",G. RICHARDS,June '20
"Burke (Thomas)—The Song book of Quong Lee of Limehouse. Cr. 8vo. 73x44, pp. 40, swd. 38. 6d. net ALLEN & U., Nov. '20",44,52,,Burke (Thomas),The Song book of Quong Lee of Limehouse.,Cr. 8vo.,"73x44, pp. 40, swd. 38. 6d. net",ALLEN & U.,Nov. '20
"Burke (W. S.) ed.- Indian field Shikar book. 4th ed. Cr. 8vo. 175. 6d. net....THACKER, Aug. '20",44,52,,Burke (W. S.) ed.,Indian field Shikar book. 4th ed.,Cr. 8vo.,175. 6d. net....,THACKER,Aug. '20
"Burley (John) — Tom Trouble : a play in four acts. 78 X54, pp. 54, Is. 6d. HENDERSONS, May '20",44,52,,Burley (John),Tom Trouble : a play in four acts.,,"78 X54, pp. 54, Is. 6d.",HENDERSONS,May '20
"Burnell (F. S.)-A Sallet of songs. 8vo. 9 x6, pp. 128, 6s. net ...HOLDEN & H., Nov. '20",44,52,,Burnell (F. S.),A Sallet of songs.,8vo.,"9 x6, pp. 128, 6s. net ...",HOLDEN & H.,Nov. '20
"Burnet (Frances Hodgson)—The White people. Cr. 8vo. 7 X 4), pp. 112, 2s. net HEINEMANN, Oct. '20",44,52,,Burnet (Frances Hodgson),The White people.,Cr. 8vo.,"7 X 4), pp. 112, 2s. net",HEINEMANN,Oct. '20
"Burnet (James)—Hints on prescription-writing. 4th ed., rev. and enl. 18mo. 61x41, pp. 32, 25. net .W. BRYCE, Mar.'20",44,52,,Burnet (James),"Hints on prescription-writing. 4th ed., rev. and enl.",18mo.,"61x41, pp. 32, 25. net .",W. BRYCE,Mar.'20
"Burnet (W. Hodgson)-The M.P.'s garden of verses. Illus. by T. C. Black. 8vo. 84 x7, pp. 64, 4s. 6d. net .HUMPHREYS, Oct. '20",44,52,,Burnet (W. Hodgson),The M.P.'s garden of verses. Illus. by T. C. Black.,8vo.,"84 x7, pp. 64, 4s. 6d. net .",HUMPHREYS,Oct. '20
"Burney (Beatrice)—The Chance of the beloved. 7X48, pp. 84, 28. net....STOCKWELL, May'20",44,52,,Burney (Beatrice),The Chance of the beloved.,,"7X48, pp. 84, 28. net....",STOCKWELL,May'20
"Burney (C. F., Rev. Prof.)-Old Testament con. ception of atonement fulfilled by Christ. 8vo. swd. Is. net . MILFORD, Dec. '20",44,52,,"Burney (C. F., Rev. Prof.)",Old Testament con. ception of atonement fulfilled by Christ.,8vo.,swd. Is. net .,MILFORD,Dec. '20
"Burney (Fanny)—Evelina ; or, The History of a young lady's entrance into the world. Intro. by Austin Dobson, and illus. by Hugh Thomson. Cr. 8vo. 7+ X5, pp. 477, 6s. net MACMILLAN, Sep. '20",44,52,,Burney (Fanny),"Evelina ; or, The History of a young lady's entrance into the world. Intro. by Austin Dobson, and illus. by Hugh Thomson.",Cr. 8vo.,"7+ X5, pp. 477, 6s. net",MACMILLAN,Sep. '20
"Burnham (Clara Louise)-Heart's haven : novel. Illus. Cr. 8vo. 74 X 5, pp. 342, 75. 6d. net.... .CONSTABLE, Jan. '20",44,52,,Burnham (Clara Louise),Heart's haven : novel. Illus.,Cr. 8vo.,"74 X 5, pp. 342, 75. 6d. net.... .",CONSTABLE,Jan. '20
"Burning glass, Bowen (M.) 25. net .Feb. 'yo Burns (C. Delisle)—International politics. Cr. 8vo. 7* x 51, pp. 200, 5s. net .... METHUEN, July'20",44,52,"Burning glass,",Bowen (M.),,,25. net .,,Feb. 'yo
"Burning glass, Bowen (M.) 25. net .Feb. 'yo Burns (C. Delisle)—International politics. Cr. 8vo. 7* x 51, pp. 200, 5s. net .... METHUEN, July'20",44,52,,Burns (C. Delisle),International politics.,Cr. 8vo.,"7* x 51, pp. 200, 5s. net ....",METHUEN,July'20
"Burns (C. Delisle)—The Principles of revolution : a study in ideals. Cr. 8vo. 74 X5, pp. 155, 5s. net ALLEN & U., Sep.'20",44,52,,Burns (C. Delisle),The Principles of revolution : a study in ideals.,Cr. 8vo.,"74 X5, pp. 155, 5s. net",ALLEN & U.,Sep.'20
"Burns (Daniel) Electrical practice in collieries. 5th ed., rev. and enl. Cr. 8vo. 71 x 54, pp. 417, ios. 6d. net. (Griffin's Scientific text-bks.) GRIFFIN, Feb.'20",44,52,,Burns (Daniel),"Electrical practice in collieries. 5th ed., rev. and enl.",Cr. 8vo.,"71 x 54, pp. 417, ios. 6d. net. (Griffin's Scientific text-bks.)",GRIFFIN,Feb.'20
"Burns (Emile)-Modern finance. Cr. 8vo. 2s. 6d. net. (World of to-day ser.) MILFORD, Dec. '20",44,52,,Burns (Emile),Modern finance.,Cr. 8vo.,2s. 6d. net. (World of to-day ser.),MILFORD,Dec. '20
"Burns (John)-Chambers's Income-tax guide. 4th ed., Covering 1920 Budget. Cr. 8vo. 7x44, pp. 204, 4s. 6d. net ; swd. 35. 6d, net CHAMBERS, Sep. '20",44,52,,Burns (John),"Chambers's Income-tax guide. 4th ed., Covering 1920 Budget.",Cr. 8vo.,"7x44, pp. 204, 4s. 6d. net ; swd. 35. 6d, net",CHAMBERS,Sep. '20
"Burns' Birthday book. Cr. 8vo. 3s. 6d. net R. TUCK, Nov. '20",44,52,,,Burns' Birthday book.,Cr. 8vo.,3s. 6d. net,R. TUCK,Nov. '20
"Burns' Stories in verse. 91x6, pp. 64, Is. 6d. net .. . LARRY, Jan. '20",44,52,,,Burns' Stories in verse.,,"91x6, pp. 64, Is. 6d. net .. .",LARRY,Jan. '20
"Burr (Jane)—The Passionate spectator. Cr. 8vo. 71 x 5, pp. 241, 6s. net DUCKWORTH, Oct. '20",44,52,,Burr (Jane),The Passionate spectator.,Cr. 8vo.,"71 x 5, pp. 241, 6s. net",DUCKWORTH,Oct. '20
