original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Glyn (Elinor) -Three things. New ed. Cr. 8vo. 77 X 5, pp. 171, 2s. pet, DUCKWORTH, July '20",115,123,,Glyn (Elinor),Three things. New ed.,Cr. 8vo.,"77 X 5, pp. 171, 2s. pet,",DUCKWORTH,July '20
"Glyn (Elinor) —The Contrast, and other stories. Cr. 8vo. 71 x 5, pp. 312, 28. net DUCKWORTH, July '20",115,123,,Glyn (Elinor),"The Contrast, and other stories.",Cr. 8vo.,"71 x 5, pp. 312, 28. net",DUCKWORTH,July '20
"Glyn (Elinor)--Halcyone. Cr. 8vo. 77 x 5, pp. 312, 28. net... ....DUCKWORTH, Apr. '20",115,123,,Glyn (Elinor),Halcyone.,Cr. 8vo.,"77 x 5, pp. 312, 28. net...",DUCKWORTH,Apr. '20
"Glyn (Elinor)--Points of view : from the works of E. G. Cr. 8vo. 7} X5, pp. 200, 6s, net DUCKWORTH, Oct. '20",115,123,,Glyn (Elinor),Points of view : from the works of E. G.,Cr. 8vo.,"7} X5, pp. 200, 6s, net",DUCKWORTH,Oct. '20
"Glyn (Elinor)-Elizabeth visits America. New ed. Illus. Cr. 8vo. 74 x 41, pp. 284, 28. net DUCKWORTH, May'20",115,123,,Glyn (Elinor),Elizabeth visits America. New ed. Illus.,Cr. 8vo.,"74 x 41, pp. 284, 28. net",DUCKWORTH,May'20
"Glyn (Elinor)-Guinevere's lover (The Sequence) Ch. ed. 8vo. 81 X54, pp. 143, swd. is. net J. PAGE; SIMPKIN, Aug. '20",115,123,,Glyn (Elinor),Guinevere's lover (The Sequence) Ch. ed.,8vo.,"81 X54, pp. 143, swd. is. net",J. PAGE; SIMPKIN,Aug. '20
"Glyn (Elinor)-The Contrast, and other stories. Ch. ed. 8vo. 84 5, pp. 112, swd. is. net J. PAGE, Dec. '20",115,123,,Glyn (Elinor),"The Contrast, and other stories. Ch. ed.",8vo.,"84 5, pp. 112, swd. is. net",J. PAGE,Dec. '20
"Glyn (Elinor)-The Visits of Elizabeth. Ch. ed. 8vo. 88 x 51, pp. 110, swd. is. net J. PAGE; SIMPKIN, July '20",115,123,,Glyn (Elinor),The Visits of Elizabeth. Ch. ed.,8vo.,"88 x 51, pp. 110, swd. is. net",J. PAGE; SIMPKIN,July '20
"Glyn (Elinor)-The Visits of Elizabeth. Ch. ed. Cr. 8vo. 73 X 41, pp. 309, 25. net DUCKWORTH, Mar.'20",115,123,,Glyn (Elinor),The Visits of Elizabeth. Ch. ed.,Cr. 8vo.,"73 X 41, pp. 309, 25. net",DUCKWORTH,Mar.'20
"Glyn (Elinor)—-When the hour came. 8vo. 81 X 5}, pp. 96, swd. is. net .SIMPKIN, May'20",115,123,,Glyn (Elinor),When the hour came.,8vo.,"81 X 5}, pp. 96, swd. is. net .",SIMPKIN,May'20
"Glyn (Elinor)—The Career of Katherine Bush. 8vo. 8} X 51, pp. 159, swd. is. net SIMPKIN, May'20",115,123,,Glyn (Elinor),The Career of Katherine Bush.,8vo.,"8} X 51, pp. 159, swd. is. net",SIMPKIN,May'20
"Glyn (Elinor)—The Man and the moment. Ch. ed. 8vo. 83 X 51, pp. 126, swd. is. net J. PAGE ; SIMPKIN, Aug.'20",115,123,,Glyn (Elinor),The Man and the moment. Ch. ed.,8vo.,"83 X 51, pp. 126, swd. is. net",J. PAGE ; SIMPKIN,Aug.'20
"Glyn (Elinor)—The Philosophy of love. Ch. ed. 18mo. 6* *41, pp. 94, 2s, net NEWNES, Sep. '20",115,123,,Glyn (Elinor),The Philosophy of love. Ch. ed.,18mo.,"6* *41, pp. 94, 2s, net",NEWNES,Sep. '20
"Glyn (Elinor)—The Reflections of Ambrosine. Ch. ed. 8vo. 83 X 5), pp. 128, swd. is, net J. PAGE ; SIMPKIN, Sep. '20",115,123,,Glyn (Elinor),The Reflections of Ambrosine. Ch. ed.,8vo.,"83 X 5), pp. 128, swd. is, net",J. PAGE ; SIMPKIN,Sep. '20
"Glyn (Elinor)—The Reflections of Ambrosine. Cr. 8vo. 73 x 5, pp. 328, 25. net DUCKWORTH, Mar.'20",115,123,,Glyn (Elinor),The Reflections of Ambrosine.,Cr. 8vo.,"73 x 5, pp. 328, 25. net",DUCKWORTH,Mar.'20
"Glyn (Elinor)—The Vicissitudes of Evangeline. Ch. ed. 8vo. 84 x 54, pp. 126, swd. is. net J. PAGE; SIMPKIN, Sep. '20",115,123,,Glyn (Elinor),The Vicissitudes of Evangeline. Ch. ed.,8vo.,"84 x 54, pp. 126, swd. is. net",J. PAGE; SIMPKIN,Sep. '20
"Glyn (Elinor)—When the hour came.. Ch. ed. Cr. 8vo. 71 X 5, pp. 326, 2s. net DUCKWORTH, Apr.'20",115,123,,Glyn (Elinor),When the hour came.. Ch. ed.,Cr. 8vo.,"71 X 5, pp. 326, 2s. net",DUCKWORTH,Apr.'20
"Glyn (Elinor)Letters to Caroline. Re-issue. Cr. 8vo. 77 x 5, pp. 162, 28. net DUCKWORTH, July '20",115,123,,Glyn (Elinor),Letters to Caroline. Re-issue.,Cr. 8vo.,"77 x 5, pp. 162, 28. net",DUCKWORTH,July '20
"Glyn (Elinor)The Reason why. 8vo. 8} x 51, pp. 160, swd. Is. net ...SIMPKIN, May'20",115,123,,Glyn (Elinor),The Reason why.,8vo.,"8} x 51, pp. 160, swd. Is. net ...",SIMPKIN,May'20
"Glyn Elinor)-The Man and the moment. Cr. 8vo. 71 x 5, pp. 309, 25. net DUCKWORTH, Feb. '20",115,123,,Glyn Elinor),The Man and the moment.,Cr. 8vo.,"71 x 5, pp. 309, 25. net",DUCKWORTH,Feb. '20
"Glyn Elinor)-Three weeks. 8vo. 81 X 5, pp. 96, swd. Is. net ....SIMPKIN, May'20",115,123,,Glyn Elinor),Three weeks.,8vo.,"81 X 5, pp. 96, swd. Is. net ....",SIMPKIN,May'20
"Glyn Elinor)—Beyond the rocks : a love story. Ch. ed. 8vo. 81* 5), pp. 127, swd. is. net J. PAGE; SIMPKIN, July'20",115,123,,Glyn Elinor),Beyond the rocks : a love story. Ch. ed.,8vo.,"81* 5), pp. 127, swd. is. net",J. PAGE; SIMPKIN,July'20
"Goddard (Henry H.)-Human efficiency and levels of intelligence. 8vo. 6s. 6d. net MILFORD, July '20",115,123,,Goddard (Henry H.),Human efficiency and levels of intelligence.,8vo.,6s. 6d. net,MILFORD,July '20
"Goddes (Patrick)—The Life and work of Sir Jagadis C. Bose, M.A., D.Sc., etc., with ports. and illus. 8vo. 9 X 5}, pp. 259, 16s. net LONGMANS, July '20",111,119,,Goddes (Patrick),"The Life and work of Sir Jagadis C. Bose, M.A., D.Sc., etc., with ports. and illus.",8vo.,"9 X 5}, pp. 259, 16s. net",LONGMANS,July '20
"Godfrey (C.) and Siddons (A. W.) Exercises from elementary algebra. Vols. 1 and 2 complete. With and without answers. Cr. 8vo. 71 X 5, PP. 501 ; 415. With answers 75. 6d. net; without answers 78. net CAMB. UNIV. PR., Oct. '20",115,123,,Godfrey (C.) and Siddons (A. W.),Exercises from elementary algebra. Vols. 1 and 2 complete. With and without answers.,Cr. 8vo.,"71 X 5, PP. 501 ; 415. With answers 75. 6d. net; without answers 78. net",CAMB. UNIV. PR.,Oct. '20
"Godfrey (C.) and Siddons (A. W.)--Notes and answers to Practical and Theoretical geometry. Cr. 8vo. Is. net ..CAMB. UNIV. PR., June '20",116,124,,Godfrey (C.) and Siddons (A. W.),Notes and answers to Practical and Theoretical geometry.,Cr. 8vo.,Is. net ..,CAMB. UNIV. PR.,June '20
"Godfrey (C.) and Siddons (A. W.)-Exercises from elementary algebra. 2 vols. Cr. 8vo. 71 x 5. Vol. 1, with answers 4s. net ; without answers 3s. 6d. net. Vol. 2, with answers 4s. net; without answers 35. od. net CAMB, UNIV. PR., Oct. '20",116,124,,Godfrey (C.) and Siddons (A. W.),Exercises from elementary algebra. 2 vols.,Cr. 8vo.,"71 x 5. Vol. 1, with answers 4s. net ; without answers 3s. 6d. net. Vol. 2, with answers 4s. net; without answers 35. od. net","CAMB, UNIV. PR.",Oct. '20
"Godfrey (C.) and Siddons (A. W.)-Practical geometry. Cr. 8vo. 78 x 51, pp. 272, 55. net; in 2 pts., ea. 35. net CAMB. UNIV. PR., June 20",116,124,,Godfrey (C.) and Siddons (A. W.),Practical geometry.,Cr. 8vo.,"78 x 51, pp. 272, 55. net; in 2 pts., ea. 35. net",CAMB. UNIV. PR.,June 20
"Godfrey (C.) and Siddons (A. W.)—Practical geometry; and, Theoretical geometry. Com. plete in i vol. Čr. 8vo. 74 x 55, pp. 390, 75. net CAMB. UNIV. PR., June'20",116,124,,Godfrey (C.) and Siddons (A. W.),"Practical geometry; and, Theoretical geometry. Com. plete in i vol.",Čr. 8vo.,"74 x 55, pp. 390, 75. net",CAMB. UNIV. PR.,June'20
"Godfrey (C.) and Siddons (A. W.)Theoretical geometry : a sequel to by the same authors. Cr. 8vo. 78 x 54, pp. 118, ..CAMB. UNIV. PR., June '20",116,124,,Godfrey (C.) and Siddons (A. W.),Theoretical geometry : a sequel to by the same authors.,Cr. 8vo.,"78 x 54, pp. 118, ..",CAMB. UNIV. PR.,June '20
"Godfrey (C.)--Notes and answers to exercises in Practical geometry and Theoretical geometry. Cr. 8vo. swd. Is. 6d. net CAMB. UNIV. PR., Nov. '20",115,123,,Godfrey (C.),Notes and answers to exercises in Practical geometry and Theoretical geometry.,Cr. 8vo.,swd. Is. 6d. net,CAMB. UNIV. PR.,Nov. '20
"Godfrey (W. S.) ed.--A Burial service for the use of people who do not subscribe to any orthodox creed. 8 X 54, pp. 26, 28. 6d. net G. RICHARDS, Feb. '20",116,124,,Godfrey (W. S.) ed.,A Burial service for the use of people who do not subscribe to any orthodox creed.,,"8 X 54, pp. 26, 28. 6d. net",G. RICHARDS,Feb. '20
"Godfrey (W. S.)—Memories, and other sonnets. Cr. 8vo. 7* *54, pp. 110, swd. 28. 6d. net G RICHARDS, Oct. '20",116,124,,Godfrey (W. S.),"Memories, and other sonnets.",Cr. 8vo.,"7* *54, pp. 110, swd. 28. 6d. net",G RICHARDS,Oct. '20
"Goff (A.) and Fawcett (Hugh A.)-Macedonia : a plea for the primitive. Illus. by Hugh A. Fawcett. 8vo. 9 x5, pp. 296, 21s, net LANE, Dec. '20",116,124,,Goff (A.) and Fawcett (Hugh A.),Macedonia : a plea for the primitive. Illus. by Hugh A. Fawcett.,8vo.,"9 x5, pp. 296, 21s, net",LANE,Dec. '20
"Gofton (Herbert)—Talk of the town. Cr. 8vo. swd. 2s. net .. STOCKWELL, Mar. '20",116,124,,Gofton (Herbert),Talk of the town.,Cr. 8vo.,swd. 2s. net ..,STOCKWELL,Mar. '20
"Gogan (Liam S.)-Nua Danta. (Poems in Gaelic.) Cr. 8vo. swd. is. 6d. net (G. ALLEN) MAUNSEL, June '20",116,124,,Gogan (Liam S.),Nua Danta. (Poems in Gaelic.),Cr. 8vo.,swd. is. 6d. net,(G. ALLEN) MAUNSEL,June '20
"Goizet (L. H.)-Never grow old. Cr. 8vo. Ios. net ...PUTNAM, Dec. '20",116,124,,Goizet (L. H.),Never grow old.,Cr. 8vo.,Ios. net,PUTNAM,Dec. '20
"Gold (Harcourt G.)-The Common sense of coach- ing. Cr. 8vo. 7£ x 44, pp. 20, swd. is. net FIELD PR., Mar. '20",116,124,,Gold (Harcourt G.),The Common sense of coach- ing.,Cr. 8vo.,"7£ x 44, pp. 20, swd. is. net",FIELD PR.,Mar. '20
"Golden Archer : a book of sonnets. By A. B. Cr. 8vo. 35. 6d. net ..MACDONALD, June'20",116,124,,,Golden Archer : a book of sonnets. By A. B.,Cr. 8vo.,35. 6d. net ..,MACDONALD,June'20
"Golden grain almanack and Christian's text. book for 1921 (The). Cr. 8vo. 7 X 4+, 3d. net ; 32mo. 48x31, 2d. net..SIMPKIN, Oct. '20",116,124,,,Golden grain almanack and Christian's text. book for 1921 (The).,Cr. 8vo.,"7 X 4+, 3d. net ; 32mo. 48x31, 2d. net..",SIMPKIN,Oct. '20
"Golding (Harry)-The Animal ABC: rhymes. Illus. in col. by Margaret W. Farrant, silhou- ettes by Nina K. Brisley. 8vo. 84 X 6, pp. 144, 38. 6d. net ..WARD, LOCK, Oct. '20",116,124,,Golding (Harry),"The Animal ABC: rhymes. Illus. in col. by Margaret W. Farrant, silhou- ettes by Nina K. Brisley.",8vo.,"84 X 6, pp. 144, 38. 6d. net ..","WARD, LOCK",Oct. '20
"Golding (Harry)-The Book of the clock. Illus. in col. by Margaret W. Tarrant; silhouettes by Nina K. Brisley; rhymes by H. G. 8vo. 81x6, pp. 144, 35. 6d. net WARD, LOCK, Aug. '20",116,124,,Golding (Harry),The Book of the clock. Illus. in col. by Margaret W. Tarrant; silhouettes by Nina K. Brisley; rhymes by H. G.,8vo.,"81x6, pp. 144, 35. 6d. net","WARD, LOCK",Aug. '20
"Golding (Harry)—Animal picture books. Ryl. 8vo. 28. net ...WARD, LOCK, June 20",116,124,,Golding (Harry),Animal picture books.,Ryl. 8vo.,28. net ,"WARD, LOCK",June 20
"Golding (Louis)-Forward from Babylon. Ci. 8vo. 7*X5, pp. 308, 8s. 6d. net CHRISTOPHER, Nov. '20",116,124,,Golding (Louis),Forward from Babylon.,Ci. 8vo.,"7*X5, pp. 308, 8s. 6d. net",CHRISTOPHER,Nov. '20
"Goldman (O. B.)-Financial engineering. 195. net (Wiley) CHAPMAN & H., Nov. '20",116,124,,Goldman (O. B.),Financial engineering.,,195. net (Wiley),CHAPMAN & H.,Nov. '20
