original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cunningham's Manual of practical anatomy. Rev. and ed. by Arthur Robinson. 7th ed. Vol. 2, Thorax and abdomen. Cr. 71 x 5, pp. 524, 12s. 6d. net FROWDE AND HODDER & S., Mar.'20",71,79,,,"Cunningham's Manual of practical anatomy. Rev. and ed. by Arthur Robinson. 7th ed. Vol. 2, Thorax and abdomen.",Cr.,"71 x 5, pp. 524, 12s. 6d. net",FROWDE AND HODDER & S.,Mar.'20
"Cunningham's Manual of practical anatomy. Rev. and ed. by Arthur Robinson. 7th ed. Vol. 3: Head and neck. Illus. Cr. 8vo. 71 X 41, pp. 568, 125. 6d. net FROWDE AND HODDER & S., June 20",71,79,,,Cunningham's Manual of practical anatomy. Rev. and ed. by Arthur Robinson. 7th ed. Vol. 3: Head and neck. Illus.,Cr. 8vo.,"71 X 41, pp. 568, 125. 6d. net",FROWDE AND HODDER & S.,June 20
"Cur wood (James Oliver)-Flower of the North : a modern romance. New ed. Cr. 8vo. 73 X5, pp. 254. 35. 6d. net.... HODDER & S., Oct. '20",71,79,,Cur wood (James Oliver),Flower of the North : a modern romance. New ed.,Cr. 8vo.,"73 X5, pp. 254. 35. 6d. net....",HODDER & S.,Oct. '20
"Cur wood (James Oliver)-Swift lightning. Cr. 8vo. 71 X 5, pp. 318, 8s. 6d. net HODDER & S., Aug. '20",71,79,,Cur wood (James Oliver),Swift lightning.,Cr. 8vo.,"71 X 5, pp. 318, 8s. 6d. net",HODDER & S.,Aug. '20
"Curle (Richard)—Wanderings : a book of travel and reminiscence. 8vo. 9 X 51, pp. 362, ros. 6d. net .K. PAUL, Mar. '20",71,79,,Curle (Richard),Wanderings : a book of travel and reminiscence.,8vo.,"9 X 51, pp. 362, ros. 6d. net .",K. PAUL,Mar. '20
"Curran (W. Tees) and Calkins (H. A)-In Canada's wonderful Northland. 8vo. 255. net PUTNAM, Oct. '20",71,79,,Curran (W. Tees) and Calkins (H. A),In Canada's wonderful Northland.,8vo.,255. net,PUTNAM,Oct. '20
"Currencies after the war : a survey of conditions in various countries. Compiled under the auspices of the International Secretariat of the League of Nations. 8vo. 84 x 54, pp. 267, 78. 6d. net HARRISON, July '20",71,79,,,Currencies after the war : a survey of conditions in various countries. Compiled under the auspices of the International Secretariat of the League of Nations.,8vo.,"84 x 54, pp. 267, 78. 6d. net",HARRISON,July '20
"Currency comments, 1916–17. By Shah. 71 X4*, pp. 30, swd. 6d. net ..MURRAY & E., May'20",71,79,,,"Currency comments, 1916–17. By Shah.",,"71 X4*, pp. 30, swd. 6d. net ..",MURRAY & E.,May'20
"Currency notes—Treasury Minute, July 21, 1920, as to currency notes of the first and second issues. IS. net .H.M.S.O., July '20",71,79,,,"Currency notes—Treasury Minute, July 21, 1920, as to currency notes of the first and second issues.",,IS. net .,H.M.S.O.,July '20
"Current comments, 1916–17. By “Shah.” Cr. 8vo. swd. 6d. MURRAY & E., June'20",71,79,,,"Current comments, 1916–17. By ""Shah.""",Cr. 8vo.,swd. 6d.,MURRAY & E.,June'20
"Currey (Claudine)-Love o' London. 18mo. swd. IS. 3d. net, .E. MATHEWS, June '20",71,79,,Currey (Claudine),Love o' London.,18mo.,"swd. IS. 3d. net,",.E. MATHEWS,June '20
"Currio (Jessie Monteath)-The Hill of good-bye : the story of a solitary white woman's life in Central Africa. Illus. by the Author. 8vo. 84 x 54, pp. 249, 78. 6d. net ROUTLEDGE, June '20",71,79,,Currio (Jessie Monteath),The Hill of good-bye : the story of a solitary white woman's life in Central Africa. Illus. by the Author.,8vo.,"84 x 54, pp. 249, 78. 6d. net",ROUTLEDGE,June '20
"Curtiss (Philip)Crater's gold. Cr. 8vo. 71 x 5, pp. 325, 7s. net ..T. BUTTERWORTH, June 20",71,79,,Curtiss (Philip),Crater's gold.,Cr. 8vo.,"71 x 5, pp. 325, 7s. net ..",T. BUTTERWORTH,June 20
"Curwood (James Oliver)-Flower of the North. Ch. ed. 18mo. 64 x 41, pp. 278, 2s, net LLOYDS, Nov. '20",71,79,,Curwood (James Oliver),Flower of the North. Ch. ed.,18mo.,"64 x 41, pp. 278, 2s, net",LLOYDS,Nov. '20
"Curwood (James Oliver)-The River's end. Cr. 8vo. 71 X 5, pp. 318, 78. 6d. net HODDER & S., Mar.'20",71,79,,Curwood (James Oliver),The River's end.,Cr. 8vo.,"71 X 5, pp. 318, 78. 6d. net",HODDER & S.,Mar.'20
"Curzon (H. E. J.)-Elementary mathematics; Books I and 2, with or without answers. Cr. 8vo. 77 X5, swd. Bk. 1, 35., with ans., 35. 6d. : bk. 2, 3s. 3d., with ans., 38. gd. CONSTABLE, Nov. '20",71,79,,Curzon (H. E. J.),"Elementary mathematics; Books I and 2, with or without answers.",Cr. 8vo.,"77 X5, swd. Bk. 1, 35., with ans., 35. 6d. : bk. 2, 3s. 3d., with ans., 38. gd.",CONSTABLE,Nov. '20
"Cusack (J.)The Arithmetic of the decimal system. Cr. 8vo. 7X 5, pp. 508, 6s. MACMILLAN, June'20",71,79,,Cusack (J.),The Arithmetic of the decimal system.,Cr. 8vo.,"7X 5, pp. 508, 6s.",MACMILLAN,June'20
"Customs and Excise-10th report, for 1918-19, of the Commissioners. Is. 6d. net H.M.S.O., July '20",71,79,,,"Customs and Excise-10th report, for 1918-19, of the Commissioners.",,Is. 6d. net,H.M.S.O.,July '20
"Cuthbert (Father) ed.—God and the supernatural : a Catholic statement of the Christian faith. 8vo. 9 x5, pp. 346, 155. net LONGMANS, Nov. '20",71,79,,Cuthbert (Father) ed.,God and the supernatural : a Catholic statement of the Christian faith.,8vo.,"9 x5, pp. 346, 155. net",LONGMANS,Nov. '20
"Cuthbertson (David)—Poems of the West. Cr. 8vo. 5s. net.... ABERDEEN UNIV. PR., Jan.'20",71,79,,Cuthbertson (David),Poems of the West.,Cr. 8vo.,5s. net....,ABERDEEN UNIV. PR.,Jan.'20
"Cuthbertson (William)—Sweet peas and antir- rhinums (snapdragons). 2nd ed. Cr. 8vo. 74 X 5, pp. 120, 2s. 3d. net, J. CLARKE, Fcb. '20",71,79,,Cuthbertson (William),Sweet peas and antir- rhinums (snapdragons). 2nd ed.,Cr. 8vo.,"74 X 5, pp. 120, 2s. 3d. net,",J. CLARKE,Fcb. '20
"Cuthell (Edith E.)—The Skipper. 18mo. 64x44, pp. 80, Is. 2d. net. .BLACKIE, Nov.'20",71,79,,Cuthell (Edith E.),The Skipper.,18mo.,"64x44, pp. 80, Is. 2d. net. .",BLACKIE,Nov.'20
"Cuthell (Mrs. Edith E.)-Reggy, Queenie and Blot : a story for children. Illus. Cr. 8vo. 7X5, pp. 223, 55. net ...S. PAUL, Dec. '20",71,79,,Cuthell (Mrs. Edith E.),"Reggy, Queenie and Blot : a story for children. Illus.",Cr. 8vo.,"7X5, pp. 223, 55. net ...",S. PAUL,Dec. '20
"Cuttorth (A. E.)-From other people's waste paper baskets. 4to. 75. 64. net..R. SCOTT, Sep. 20",71,79,,Cuttorth (A. E.),From other people's waste paper baskets.,4to.,75. 64. net.,R. SCOTT,Sep. 20
"Cycling manual. Compiled and illus. by the staff of “Cycling.' 4th ed. 18mo. 61 X 4, pp. 108, is. 6d. net.... TEMPLE PR., Nov. '20",71,79,,,Cycling manual. Compiled and illus. by the staff of “Cycling.' 4th ed.,18mo.,"61 X 4, pp. 108, is. 6d. net....",TEMPLE PR.,Nov. '20
"Cynic's autograph book (The). Compiled by “ Celt.” 9th ed. 18mo. 64x4), pp. 96, 2s. 6d. net .GAY & H., May'20",71,79,,,Cynic's autograph book (The). Compiled by “ Celt.” 9th ed.,18mo.,"64x4), pp. 96, 2s. 6d. net .",GAY & H.,May'20
"Cynn (Hugh Hueng-Wo)-The Rebirth of Korea : the reawakening of the people, its causes, and the outlook. Cr. 8vo. 7* *5, pp. 272, 1os. 6d. net ..S.P.C.K., Not. '20",71,79,,Cynn (Hugh Hueng-Wo),"The Rebirth of Korea : the reawakening of the people, its causes, and the outlook.",Cr. 8vo.,"7* *5, pp. 272, 1os. 6d. net ..",S.P.C.K.,Not. '20
"czamomskl (F. B.) ed.—Proverbs in German and English. 34 x 21, Ithr. 25. net. (Bilingual book- lets) ..L. B. HILL, July '20",71,79,,czamomskl (F. B.) ed.,Proverbs in German and English.,,"34 x 21, Ithr. 25. net. (Bilingual book- lets)",L. B. HILL,July '20
"Czarnomski (F. B.) trans.—Proverbs in Polish and English. 3*X2, Ithr. 25. net (Bilingual booklets) .L. B. HILL, May '20",71,79,,Czarnomski (F. B.) trans.,Proverbs in Polish and English.,,"3*X2, lthr. 25. net (Bilingual booklets) .",L. B. HILL,May '20
"Czarnomski (Francis Bauer)-Hill's Vest-pocket Serbian-English, English-Serbian dictionary. 54 X2, 2s. net (Vest-pocket dicts.) L. B. HILL, Oct. '20",71,79,,Czarnomski (Francis Bauer),"Hill's Vest-pocket Serbian-English, English-Serbian dictionary.",,"54 X2, 2s. net (Vest-pocket dicts.)",L. B. HILL,Oct. '20
"D'Egville (Geoffrey)—How and what to dance. 2nd ed. Cr. 8vo. 71 x 5, pp. 124, is. 6d. net PEARSON, Mar. '20",75,83,,D'Egville (Geoffrey),How and what to dance. 2nd ed.,Cr. 8vo.,"71 x 5, pp. 124, is. 6d. net",PEARSON,Mar. '20
"D'Oyly (Hastings, Sir)-Tales retailed of celebri- ties and other. 8vo. 9 x 54, pp. 170,_75. 6d. .LANE, Feb. '20",82,90,,"D'Oyly (Hastings, Sir)",Tales retailed of celebri- ties and other.,8vo.,"9 x 54, pp. 170,_75. 6d. .",LANE,Feb. '20
"Dalal (C. D.) ed.-Rupakashatkam : six dramas of Vatsaraja. 8vo. pp. 121, bds. 85. 6d. (Gaekwad's Oriental ser.) .... LUZAC, Mar.'20",72,80,,Dalal (C. D.) ed.,Rupakashatkam : six dramas of Vatsaraja.,8vo.,"pp. 121, bds. 85. 6d. (Gaekwad's Oriental ser.) ....",LUZAC,Mar.'20
"Dalby (W. E.)—Steam power. 2nd ed. Ryl. 8vo. 91 * 6, pp. 779, 355. net ARNOLD, June 20",72,80,,Dalby (W. E.),Steam power. 2nd ed.,Ryl. 8vo.,"91 * 6, pp. 779, 355. net",ARNOLD,June 20
"dals worthy (John)-A Stoic; and, The Apple tree. Ch. ed. Cr. 8vo. 7x44, pp. 183, 2s. net HEINEMANN, Oct. '20",109,117,,dals worthy (John),"A Stoic; and, The Apple tree. Ch. ed.",Cr. 8vo.,"7x44, pp. 183, 2s. net",HEINEMANN,Oct. '20
"Dalta ""-An Irish commonwealth. Cr. 8vo. 74 X 41, pp. 236, 6s. net .... UNWIN, July '20",72,80,,"Dalta """,An Irish commonwealth.,Cr. 8vo.,"74 X 41, pp. 236, 6s. net ....",UNWIN,July '20
"Dalton (Hugh) —Some aspects of the inequality of incomes in modern communities. 8vo. 8*X51, pp. 372, Ios. 6d. net ....ROUTLEDGE, Oct. 20",72,80,,Dalton (Hugh),Some aspects of the inequality of incomes in modern communities.,8vo.,"8*X51, pp. 372, Ios. 6d. net ....",ROUTLEDGE,Oct. 20
"Dalton (Moray)—The Sword of love : a romance. Cr. 8vo. 74 x 51, pp. 276, 78. net COLLINS, Feb. '20",72,80,,Dalton (Moray),The Sword of love : a romance.,Cr. 8vo.,"74 x 51, pp. 276, 78. net",COLLINS,Feb. '20
"Dalton (W.)—Royal auction bridge: with cases and decisions of the Portland Club Committee. 7th ed. 18mo. 61 X 41, pp. 201, 7s. 6d. net DE LA RUE, Nov. '20",72,80,,Dalton (W.),Royal auction bridge: with cases and decisions of the Portland Club Committee. 7th ed.,18mo.,"61 X 41, pp. 201, 7s. 6d. net",DE LA RUE,Nov. '20
"Dana (Richard Henry)—Two years before the mast. Abridged with notes, by James Broad- bent Marshall. Cr. 8vo. 7x54, pp. 96, swd. 7d. net (“ A.L.” Bright story readers) E. J. ARNOLD, Oct. 20",72,80,,Dana (Richard Henry),"Two years before the mast. Abridged with notes, by James Broad- bent Marshall.",Cr. 8vo.,"7x54, pp. 96, swd. 7d. net ("" A.L."" Bright story readers)",E. J. ARNOLD,Oct. 20
"Danby (Frank)--The Heart of a child. New ed. Cr. 8vo. 71 X 5, pp. 388, 38. 6d. net HUTCHINSON, May '20",72,80,,Danby (Frank),The Heart of a child. New ed.,Cr. 8vo.,"71 X 5, pp. 388, 38. 6d. net",HUTCHINSON,May '20
"Danby (Frank)-A Babe in Bohemia. Ch. ed. 18mo. 64x44, pp. 288, 28. net S. PAUL, June 20",72,80,,Danby (Frank),A Babe in Bohemia. Ch. ed.,18mo.,"64x44, pp. 288, 28. net",S. PAUL,June 20
"Danby (Frank)-Baccarat: a novel. New ed. Cr. 8vo. 7X4), pp. 236, 28. net HEINEMANN, Mar. '20",72,80,,Danby (Frank),Baccarat: a novel. New ed.,Cr. 8vo.,"7X4), pp. 236, 28. net",HEINEMANN,Mar. '20
"Danby (Frank)-Twilight. Cr. 8vo. 7 x 41, pp. 249, 28. net... .HUTCHINSON, Mar.'20",72,80,,Danby (Frank),Twilight.,Cr. 8vo.,"7 x 41, pp. 249, 28. net...",HUTCHINSON,Mar.'20
"Dancaster (Ernest A.)-Limes and cements : their nature, manufacture and use : an elemen- tary treatise. 2nd ed., rev. and enl. 8vo. 8X54, pp. 232, 75. 6d. net LOCKWOOD, Feb. '20",72,80,,Dancaster (Ernest A.),"Limes and cements : their nature, manufacture and use : an elemen- tary treatise. 2nd ed., rev. and enl.",8vo.,"8X54, pp. 232, 75. 6d. net",LOCKWOOD,Feb. '20
"Dane (Clemence)-Regiment of women. Ch, ed. Cr. 8vo. 7 X4), pp. 313, 25. net HEINEMANN, Nov. '20",72,80,,Dane (Clemence),"Regiment of women. Ch, ed.",Cr. 8vo.,"7 X4), pp. 313, 25. net",HEINEMANN,Nov. '20
"Daniels (E.)—The Guardians. 8vo. pp. 31, IS. 6d. .STOCKWELL, Oct. '20",72,80,,Daniels (E.),The Guardians.,8vo.,"pp. 31, IS. 6d. .",STOCKWELL,Oct. '20
"Daniels (George W.)—The Early English cotton industry. With some unpublished letters of Samuel Crompton. Intro. by George Unwin. Cr. 8vo. 78 X5, pp. 245, 8s. 6d. net LONGMANS, Sep. '20",72,80,,Daniels (George W.),The Early English cotton industry. With some unpublished letters of Samuel Crompton. Intro. by George Unwin.,Cr. 8vo.,"78 X5, pp. 245, 8s. 6d. net",LONGMANS,Sep. '20
"Dante Alighieri—Epistolae : The letters of Dante. Emended text, with intro., trans., notes and indices and appendix on the cursus, by Paget Toynbee. Cr. 8vo. 7*X 5, pp. 305, I2s. 6d. net . MILFORD, Aug. '20",72,80,,Dante Alighieri,"Epistolae : The letters of Dante. Emended text, with intro., trans., notes and indices and appendix on the cursus, by Paget Toynbee.",Cr. 8vo.,"7*X 5, pp. 305, I2s. 6d. net .",MILFORD,Aug. '20
"Darch (Winifred)-Chris and some others. Illus. hy Savile Lumley. Cr. 8vo. 7*X5, pp. 272 (İmperial ser. : girls) 5s. net ; (Clarion set. : girls) 4s. net ..MILFORD, Dec. '20",72,80,,Darch (Winifred),Chris and some others. Illus. hy Savile Lumley.,Cr. 8vo.,"7*X5, pp. 272 (İmperial ser. : girls) 5s. net ; (Clarion set. : girls) 4s. net ..",MILFORD,Dec. '20
"Dardis (Patrick G.)—The Occupation of land in Ireland in the first half of the 19th century. Pref. by Rev. Thomas A. Finlay. Cr. 8vo. 7*X53, pp. 150, 75. 6d. net MAUNSEL, Nov.'20",72,80,,Dardis (Patrick G.),The Occupation of land in Ireland in the first half of the 19th century. Pref. by Rev. Thomas A. Finlay.,Cr. 8vo.,"7*X53, pp. 150, 75. 6d. net",MAUNSEL,Nov.'20
