original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Clarke (William Newton) -- An Outline of Christian theology. 8vo. 8} x 51, pp. 497, 125. net T. & T. CLARK, May'20",58,66,,Clarke (William Newton),An Outline of Christian theology.,8vo.,"8} x 51, pp. 497, 125. net",T. & T. CLARK,May'20
"Class register, 1921. 8vo. 8 X5, pp. 26, swd. 4d. net …. S.S.U., Oct. ‘20",58,66,,,"Class register, 1921.",8vo.,"8 X5, pp. 26, swd. 4d. net ….",S.S.U.,Oct. ‘20
"Claudel (Paul)-Tete-d'or, play in three acts. 8vo. 8s. 6d. net ..(YALE) MILFORD, June '20",58,66,,Claudel (Paul),"Tete-d'or, play in three acts.",8vo.,8s. 6d. net ..(YALE),MILFORD,June '20
"Claudel (Paul)—Three poems of the war. 8vo. 6s. 6d. net (Yale Univ. Pr.) MILFORD, June'20",58,66,,Claudel (Paul),Three poems of the war.,8vo.,6s. 6d. net (Yale Univ. Pr.),MILFORD,June'20
"Claxton (William J.)-The Mastery of the air. Cr. 8vo. 71 x 5, pp. 254, 6s. net BLACKIE, Mar. '20",58,66,,Claxton (William J.),The Mastery of the air.,Cr. 8vo.,"71 x 5, pp. 254, 6s. net",BLACKIE,Mar. '20
"Clay (Albert T.)-Neo-Babylonian letters from the Erech. 4to. 215. net. (Yale Oriental ser : Babylonian texts) . MILFORD, June’20",58,66,,Clay (Albert T.),Neo-Babylonian letters from the Erech.,4to.,215. net. (Yale Oriental ser : Babylonian texts),. MILFORD,June’20
"Clay (B.M.)—The Wooing of Susan. 8vo. 8}*’5, pp. 108, swd 9d. net PEARSON, May ‘20",58,66,,Clay (B.M.),The Wooing of Susan.,8vo.,"8}*’5, pp. 108, swd 9d. net",PEARSON,May ‘20
"Clay (Bertha M.)—By a woman's hand. Ch. ed. 8vo. 8} x55, pp. 124, swd. is. net PEARSON, Oct. '20",58,66,,Clay (Bertha M.),By a woman's hand. Ch. ed.,8vo.,"8} x55, pp. 124, swd. is. net",PEARSON,Oct. '20
"Clayton (E. B.)- Medical gymnastics in medicine and surgery. Cr. 8vo. 58. net E. ARNOLD, July'20",58,66,,Clayton (E. B.),Medical gymnastics in medicine and surgery.,Cr. 8vo.,58. net,E. ARNOLD,July'20
"Clayton (Ralph, Rev.)-The Bible and the dead : a study of the sure foundation of our faith. Cr. 8vo. 73 X 5, pp. 139, 28. 6d. net FAITH PR., Mar. '20",59,67,,"Clayton (Ralph, Rev.)",The Bible and the dead : a study of the sure foundation of our faith.,Cr. 8vo.,"73 X 5, pp. 139, 28. 6d. net",FAITH PR.,Mar. '20
"Clayton (William)-Margarine. Illus. 8vo. 9 X5}, pp. 198, 14s. net (Monographs on industrial chemistry) .LONGMANS, Sep. '20",59,67,,Clayton (William),Margarine. Illus.,8vo.,"9 X5}, pp. 198, 14s. net (Monographs on industrial chemistry) .",LONGMANS,Sep. '20
"Cleaver (Hylton)-Captains of Harley: a school story. Illus. by H. M. Brock.' Cr. 8vo. 7* X5, pp. 277 (Clarion ser.) 45. net ; (Imperial ser.) 55. net .MILFORD, Nov. '20",59,67,,Cleaver (Hylton),Captains of Harley: a school story. Illus. by H. M. Brock.',Cr. 8vo.,"7* X5, pp. 277 (Clarion ser.) 45. net ; (Imperial ser.) 55. net .",MILFORD,Nov. '20
"Cleaver (Hylton)-Roscoe makes good : a story of Harley. Illus. by H. M. Brock. Cr. 8vo. 78 X 5, pp. 296, (Falcon ser.), 58. net; (Clarion sér.), 4s. net .MILFORD, Nov. '20",59,67,,Cleaver (Hylton),Roscoe makes good : a story of Harley. Illus. by H. M. Brock.,Cr. 8vo.,"78 X 5, pp. 296, (Falcon ser.), 58. net; (Clarion sér.), 4s. net .",MILFORD,Nov. '20
"Cleland (Mary)—The Silver whistle. Cr. 8vo. 71 x 5, pp. 235, 6s. net HEATH, CRANTON, Apr. 20",59,67,,Cleland (Mary),The Silver whistle.,Cr. 8vo.,"71 x 5, pp. 235, 6s. net","HEATH, CRANTON",Apr. 20
"Clemenceau (Georges) --The Surprises of life. Cr. 8vo. 71 X5, pp. 304, 78. 6d. net E. NASH, Oct. '20",59,67,,Clemenceau (Georges),The Surprises of life.,Cr. 8vo.,"71 X5, pp. 304, 78. 6d. net",E. NASH,Oct. '20
"Clemenceau (Georges)-The Strongest. Cr. 8vo. 71 X 5, pp. 317, 78. net .E. NASH, Jan. '20",59,67,,Clemenceau (Georges),The Strongest.,Cr. 8vo.,"71 X 5, pp. 317, 78. net .",E. NASH,Jan. '20
"Clementi (Mrs. Cecil)-Through British Guiana to the summit of Roraima. Illus. and a map. Cr. 8vo. 78 X54, pp. 237, 125. 6d. net UNWIN, Oct. '20",59,67,,Clementi (Mrs. Cecil),Through British Guiana to the summit of Roraima. Illus. and a map.,Cr. 8vo.,"78 X54, pp. 237, 125. 6d. net",UNWIN,Oct. '20
"Clements (John)-Nature songs, and other poems. Cr. 8vo. 45. 6d. net .HUNTER & L., Dec. '20",59,67,,Clements (John),"Nature songs, and other poems.",Cr. 8vo.,45. 6d. net .,HUNTER & L.,Dec. '20
"Clibbens (Douglas A.)-The Principles of the phase theory : heterogeneous equilibria between salts and their aqueous solutions. 8vo. 9 X5), pp. 403, 255. net .MACMILLAN, Oct. '20",59,67,,Clibbens (Douglas A.),The Principles of the phase theory : heterogeneous equilibria between salts and their aqueous solutions.,8vo.,"9 X5), pp. 403, 255. net .",MACMILLAN,Oct. '20
"Clifford (Hugh, Sir)-The Gold Coast Regiment in the East African campaign. Demy 8vo. 9.X 5}, pp. 306, 18s. net .MURRAY, July '20",59,67,,"Clifford (Hugh, Sir)",The Gold Coast Regiment in the East African campaign.,Demy 8vo.,"9.X 5}, pp. 306, 18s. net .",MURRAY,July '20
"Clifford (John)-The Gospel of world brotherhood according to Jesus (John Clifford lecture for 1920.) Cr. 8vo. 71 X 5, pp. 169, 33. net HODDER & S., Oct. '20",59,67,,Clifford (John),The Gospel of world brotherhood according to Jesus (John Clifford lecture for 1920.),Cr. 8vo.,"71 X 5, pp. 169, 33. net",HODDER & S.,Oct. '20
"Clodd (Edward)—Magic in names, and in other things. 8vo. 9 X5, pp. 245, 125. 6d. net CHAPMAN & H., Oct. '20",59,67,,Clodd (Edward),"Magic in names, and in other things.",8vo.,"9 X5, pp. 245, 125. 6d. net",CHAPMAN & H.,Oct. '20
"Close (Evelyne)- Cherry Isle. Cr. 8vo. 71 x 5, pp. 245, 7s.6dnet ..G. RICHARDS, Āpr.'20",59,67,,Close (Evelyne),Cherry Isle.,Cr. 8vo.,"71 x 5, pp. 245, 7s.6dnet ..",G. RICHARDS,Āpr.'20
"Close (J. B.)-New pocket dictionary of the German and English languages : German- English and English-German. New ed. 32mo. 41 X 4+, pp. 603, 25. 3d. net. (E.F.G. pocket ser.) EYRE & SPOTTISWOODE, Mar. 20",59,67,,Close (J. B.),New pocket dictionary of the German and English languages : German- English and English-German. New ed.,32mo.,"41 X 4+, pp. 603, 25. 3d. net. (E.F.G. pocket ser.)",EYRE & SPOTTISWOODE,Mar. 20
"Close rolls (Calendar of). Richard II. Vol. 2, 1381-85. 258. net ..H.M.S.O., July ’20",59,67,,,"Close rolls (Calendar of). Richard II. Vol. 2, 1381-85.",,258. net ..,H.M.S.O.,July ’20
"Clouston (D.)-Lessons on Indian agriculture. Cr. 8vo. swd. 38, 6d.... .MACMILLAN, Oct. '20",59,67,,Clouston (D.),Lessons on Indian agriculture.,Cr. 8vo.,"swd. 38, 6d....",MACMILLAN,Oct. '20
"Clouston (J. Storer)-Carrington's cases. Cr. 8vo. 71 X5, pp. 280, 5s. net ..BLACKWOOD, Dec. '20",59,67,,Clouston (J. Storer),Carrington's cases.,Cr. 8vo.,"71 X5, pp. 280, 5s. net ..",BLACKWOOD,Dec. '20
"Clouston (J. Storer)—The Spy in black. Pop. ed. Cr. 8vo. 7X41, pp. 341, 2s. net BLACKWOOD, Sep. '20",59,67,,Clouston (J. Storer),The Spy in black. Pop. ed.,Cr. 8vo.,"7X41, pp. 341, 2s. net",BLACKWOOD,Sep. '20
"Clutton-Brock (A.)--Essays on books. 12mo. 7x41, pp. 181, 6s. net METHUEN, Nov. '20",59,67,,Clutton-Brock (A.),Essays on books.,12mo.,"7x41, pp. 181, 6s. net",METHUEN,Nov. '20
"Co ward (T. A.)-The Birds of the British Isles and their eggs. 18mo. 61 X 4), pp. 383, 125.6d. net .WARNE, Feb. '20",67,75,,Co ward (T. A.),The Birds of the British Isles and their eggs.,18mo.,"61 X 4), pp. 383, 125.6d. net .",WARNE,Feb. '20
"Co wley (Herbert)-Cultivation with movable frames : a calendar of operations. Cr 8vo. 77 X 4*, pp. 32, swd. gd. net COUNTRY LIFE”; NEWNES, Dec. '20",67,75,,Co wley (Herbert),Cultivation with movable frames : a calendar of operations.,Cr 8vo.,"77 X 4*, pp. 32, swd. gd. net","COUNTRY LIFE""; NEWNES",Dec. '20
"Co wper (F. E.)–Pam and the Countess. Illus. by Gordon Browne, R.I. Cr. 8vo. 71 X5, pp. 287, 55. net .BLACKIE, Nov. '20",67,75,,Co wper (F. E.),"Pam and the Countess. Illus. by Gordon Browne, R.I.",Cr. 8vo.,"71 X5, pp. 287, 55. net .",BLACKIE,Nov. '20
"Coal in Mines (Spontaneous combustion of)- Minutes of evidence, rith to 22nd days. 205. net .H.M.S.O., July '20",59,67,,,"Coal in Mines (Spontaneous combustion of)- Minutes of evidence, rith to 22nd days.",,205. net .,H.M.S.O.,July '20
"Coal Industry Commission, 1919 (Irish)-Minutes of evidence. 155. net .H.M.S.O., Sep. '20",59,67,,,"Coal Industry Commission, 1919 (Irish)-Minutes of evidence.",,155. net .,H.M.S.O.,Sep. '20
"Coal Industry Committee (Irish), 1919—Report. 2d.. .H.M.S.O., Apr. 20",59,67,,,"Coal Industry Committee (Irish), 1919—Report.",,2d..,H.M.S.O.,Apr. 20
"Coal industry-Report by Messrs. Alfred Tongue & Co., Chartered Accountants 3d. net H.M.S.O., Feb.'20",59,67,,,"Coal industry-Report by Messrs. Alfred Tongue & Co., Chartered Accountants",,3d. net,H.M.S.O.,Feb.'20
"Coal Mines Act, 1911-Draft general regulations (Mar., 1920). Text of objections. 25. net H.M.S.O., June '20",59,67,,,"Coal Mines Act, 1911-Draft general regulations (Mar., 1920). Text of objections.",,25. net,H.M.S.O.,June '20
"Coates (James) How to thought-read. 18mo. 61 X 43, pp. 128, 25. net..FOULSHAM, May'20",59,67,,Coates (James),How to thought-read.,18mo.,"61 X 43, pp. 128, 25. net..",FOULSHAM,May'20
"Coates (James)-How to read heads : the science and art of reading character. 3rd ed. 18mo. 64 x 41, pp. 120, 25. net ..FOULSHAM, May'20",59,67,,Coates (James),How to read heads : the science and art of reading character. 3rd ed.,18mo.,"64 x 41, pp. 120, 25. net ..",FOULSHAM,May'20
"Coates (James)—Is modern spiritualism based on facts or fancy? Cr. 8vo. 7x44, pp. 95, 25. net FOWLER, Jan. '20",59,67,,Coates (James),Is modern spiritualism based on facts or fancy?,Cr. 8vo.,"7x44, pp. 95, 25. net",FOWLER,Jan. '20
"Coates (John R.)-The Christ of revolution. Cr. 8vo. 74 X 5, pp. 133, 4s. 6d. net (Christian revolution ser.) ....SWARTHMORE PR., Mar.'20",59,67,,Coates (John R.),The Christ of revolution.,Cr. 8vo.,"74 X 5, pp. 133, 4s. 6d. net (Christian revolution ser.)",SWARTHMORE PR.,Mar.'20
"Coats (R. H.)-Saints and martyrs. Cr. 8vo. swd. 7d. net CONGREGATIONAL UNION, Aug. '20",59,67,,Coats (R. H.),Saints and martyrs.,Cr. 8vo.,swd. 7d. net,CONGREGATIONAL UNION,Aug. '20
"Coats (R. H.)-The Realm of prayer. Cr. 8vo. 71 X 5, pp. 342, 75. 6d. net MACMILLAN, Jan, '20",59,67,,Coats (R. H.),The Realm of prayer.,Cr. 8vo.,"71 X 5, pp. 342, 75. 6d. net",MACMILLAN,"Jan, '20"
"Coats (R. H.)—The Early Church. Cr. 8vo. swd. Is. net CONGREGATIONAL UNION, Aug. '20",59,67,,Coats (R. H.),The Early Church.,Cr. 8vo.,swd. Is. net,CONGREGATIONAL UNION,Aug. '20
"Cobb (Irvin S.“Oh, well, you know how women are !""; and “ Isn't that just like a man,' by Mary Roberts Rineheart. Cr. 8vo. 7+ x 5, pp. 66, 45. net ..HODDER & S., June '20",60,68,,,,,,,
"Cobb (Irvin S.)From place to place. 8vo. 8x57, pp. 407, 7s. net (G. H. DORAN) HODDER & S., June 20",59,67,,Cobb (Irvin S.),From place to place.,8vo.,"8x57, pp. 407, 7s. net (G. H. DORAN)",HODDER & S.,June 20
"Cobb (Ivo Geikie)—A Manual of neurasthenia (nervous exhaustion). 8vo. 81 x 54, pp. 366, 12s. 6d. net BAILLIERE, Mar. '20",60,68,,Cobb (Ivo Geikie),A Manual of neurasthenia (nervous exhaustion).,8vo.,"81 x 54, pp. 366, 12s. 6d. net",BAILLIERE,Mar. '20
