original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wiggin (Kate Douglas)—The Story of Waitstill Baxter. Cr. 8vo. 7X4), pp. 252, 25. net HODDER & S., Mar. '20",303,311,,Wiggin (Kate Douglas),The Story of Waitstill Baxter.,Cr. 8vo.,"7X4), pp. 252, 25. net",HODDER & S.,Mar. '20
"Wigram (W. A., Rev.Our smallest ally. Cr. 8vo. swd. is. 6d. net........S.P.C.K., June'20",303,311,,"Wigram (W. A., Rev.",Our smallest ally.,Cr. 8vo.,swd. is. 6d. net........,S.P.C.K.,June'20
"Wil'cinson (Dyke)-Her Ladyship. Cr. 8vo. 74 X5, pp. 307, 6s. net ....... ..LOW, Oct. '20",303,311,,Wil'cinson (Dyke),Her Ladyship.,Cr. 8vo.,"74 X5, pp. 307, 6s. net ....... ..",LOW,Oct. '20
"Wilberforce (John) -The Champion of the family. Cr. 8vo. 71 X 5, pp. 320, 78. 6d. net UNWIN, Aug. '20",303,311,,Wilberforce (John),The Champion of the family.,Cr. 8vo.,"71 X 5, pp. 320, 78. 6d. net",UNWIN,Aug. '20
"Wilbusche witsch (N.)-Industrial development of Palestine. 8vo. swd. 2s. 6d. net ZIONIST ORGANISATION, June '20",303,311,,Wilbusche witsch (N.),Industrial development of Palestine.,8vo. swd.,2s. 6d. net,ZIONIST ORGANISATION,June '20
"Wilcox (Ella Wheeler) Birthday Book. New ed. 32mo. 28. 6d. net .GAY & H., Sep. '20",303,311,,Wilcox (Ella Wheeler),Birthday Book. New ed.,32mo.,28. 6d. net .,GAY & H.,Sep. '20
"Wilcox (Ella Wheeler)- Poems of affection. 18mo. 64 X4, pp. 127, 25. net ; Itbr. 55. net GAY & H., Sep. '20",303,311,,Wilcox (Ella Wheeler),Poems of affection.,18mo.,"64 X4, pp. 127, 25. net ; Itbr. 55. net",GAY & H.,Sep. '20
"Wilcox (Ella Wheeler)-More poems. Cr. 8vo. 77 x 54, pp. 465, 6s. net GAY & H., June '20",303,311,,Wilcox (Ella Wheeler),More poems.,Cr. 8vo.,"77 x 54, pp. 465, 6s. net",GAY & H.,June '20
"Wilcox (Ella Wheeler)-Poetical works. Illus. by Alice Ross. Cr. 8vo. 71 X 44, pp. 527. Brazil bdg. 7s. 6d. net ...NIMMO, Jan.'20",303,311,,Wilcox (Ella Wheeler),Poetical works. Illus. by Alice Ross.,Cr. 8vo.,"71 X 44, pp. 527. Brazil bdg. 7s. 6d. net",NIMMO,Jan.'20
"Wilde (Oscar)-Art and decoration : being extracts from reviews and miscellanies. Cr. 8vo. 7 X 4), pp. 58, 6s. 6d. net METHUEN, Oa. '20",303,311,,Wilde (Oscar),Art and decoration : being extracts from reviews and miscellanies.,Cr. 8vo.,"7 X 4), pp. 58, 6s. 6d. net",METHUEN,Oa. '20
"Wilde (Oscar)—The Happy prince, and other tales. Illus. by Charles Robinson. Cheap ed. Cr. 8vo. 73 x5, pp. 121, 5s. net DUCKWORTH, June '20",303,311,,Wilde (Oscar),"The Happy prince, and other tales. Illus. by Charles Robinson. Cheap ed.",Cr. 8vo.,"73 x5, pp. 121, 5s. net",DUCKWORTH,June '20
"Wilde (Oscar)—The Sphinx. Illus. and decorated by Alistair. Folio. 12 X 9, 255. net LANE, Sep. '20",303,311,,Wilde (Oscar),The Sphinx. Illus. and decorated by Alistair.,Folio.,"12 X 9, 255. net",LANE,Sep. '20
"Wilderhope (John)—The Arch fear. 77X5, pp. 62, is. net ...MURRAY & E., A pr. '20",303,311,,Wilderhope (John),The Arch fear.,,"77X5, pp. 62, is. net ...",MURRAY & E.,A pr. '20
"Wildridge (Oswald)-Clipper folk: being the chronicles of Andrew Dougal. Cr 8vo. 71 x 5, pp. 344, 75. 6d. net ..BI.ACKWOOD, Mar.'20",303,311,,Wildridge (Oswald),Clipper folk: being the chronicles of Andrew Dougal.,Cr 8vo.,"71 x 5, pp. 344, 75. 6d. net ..",BI.ACKWOOD,Mar.'20
"Wilhelm II. See Kaiser, and William. Wilkins (ERNST H.)-First Italian book. 18mo. gs. net. (Univ. of Chicago Italian say.) CAMB. UNIV. PR., Oct. '20",303,311,"Wilhelm II. See Kaiser, and William.",Wilkins (ERNST H.),First Italian book.,18mo.,gs. net. (Univ. of Chicago Italian say.),CAMB. UNIV. PR.,Oct. '20
"Wilkins (Ernst H.)–Pronunciation of the names of Italian painters. 18mo. swd. is. 6d. net (Chicago Univ. Pr.) CAMB. UNIV. PR., A pr. '20",303,311,,Wilkins (Ernst H.),Pronunciation of the names of Italian painters.,18mo.,swd. is. 6d. net (Chicago Univ. Pr.),CAMB. UNIV. PR.,A pr. '20
"Wilkins (H. J.)-Edward Colston, 1636–1721 : chronological account of his life and work. With an account of the Colston Societies and Memorials in Bristol. 8vo. 9 X54, pp. 168, gs. net ARROWSMITH ; SIMPKIN, Nov. '20",303,311,,Wilkins (H. J.),"Edward Colston, 1636–1721 : chronological account of his life and work. With an account of the Colston Societies and Memorials in Bristol.",8vo.,"9 X54, pp. 168, gs. net",ARROWSMITH ; SIMPKIN,Nov. '20
"Wilkinson (Louis)-Brute gods. Cr. 8vo. 71 x 5, pp. 287, 75. 6d. net HEINEMANN, May'20",303,311,,Wilkinson (Louis),Brute gods.,Cr. 8vo.,"71 x 5, pp. 287, 75. 6d. net",HEINEMANN,May'20
"Wilkinson (Marguerite)-New voices. Cr. 8vo. 8s. 6d. net .....MACMILLAN, Jan. '20",303,311,,Wilkinson (Marguerite),New voices.,Cr. 8vo.,8s. 6d. net .....,MACMILLAN,Jan. '20
"Wilkinson (W. E.)-A Guide to the increase of rent and mortgage interest (Restrictions) Act, 1920. 8vo. 81x5}, pp. 44, swd. 25. 6d. net SOLICITORS' LAW STATIONERY SOC., July'20",303,311,,Wilkinson (W. E.),"A Guide to the increase of rent and mortgage interest (Restrictions) Act, 1920.",8vo.,"81x5}, pp. 44, swd. 25. 6d. net",SOLICITORS' LAW STATIONERY SOC.,July'20
"Wilkinson (Wilfred R., Rev.)- What a teacher ought to know. (4th Morse lecture). Cr. 8vo. 7 X 4*, pp. 115, 35. net (Holborn Pubg. Hse., Holborn Hall), JOHNSON, Oct. '20",303,311,,"Wilkinson (Wilfred R., Rev.)",What a teacher ought to know. (4th Morse lecture).,Cr. 8vo.,"7 X 4*, pp. 115, 35. net (Holborn Pubg. Hse., Holborn Hall)",JOHNSON,Oct. '20
"Willcocks (James, Gen. Sir)-With the Indians in France. 8vo. 9 X54, pp. 426, 245. net CONSTABLE, Nov. '20",303,311,,"Willcocks (James, Gen. Sir)",With the Indians in France.,8vo.,"9 X54, pp. 426, 245. net",CONSTABLE,Nov. '20
"Willcocks (M. P.)-Change. 18mo. 63 X 44, pp. 277, 25. net .HUTCHINSON, June 20",303,311,,Willcocks (M. P.),Change.,18mo.,"63 X 44, pp. 277, 25. net .",HUTCHINSON,June 20
"Willcocks (M. P.)-The Eyes of the blind : a novel. 18mo. 67 x 41, pp. 281, 28. net HUTCHINSON, Jan. '20",303,311,,Willcocks (M. P.),The Eyes of the blind : a novel.,18mo.,"67 x 41, pp. 281, 28. net",HUTCHINSON,Jan. '20
"Williams (A. Lukyn)-The Minor Prophets un- folded. Vol. 4, Nahum, Habakkuk, Zephaniah. Cr. 8vo. 73 x 41, pp. 59, 25. 6d. net S.P.C.K., Nov. '20",304,312,,Williams (A. Lukyn),"The Minor Prophets un- folded. Vol. 4, Nahum, Habakkuk, Zephaniah.",Cr. 8vo.,"73 x 41, pp. 59, 25. 6d. net",S.P.C.K.,Nov. '20
"Williams (Blanche C.)-A Handbook on story writing. Cr. 8vo. 74 x5, pp. 366, 108. 6d. net ROUTLEDGE, Nov. '20",304,312,,Williams (Blanche C.),A Handbook on story writing.,Cr. 8vo.,"74 x5, pp. 366, 108. 6d. net",ROUTLEDGE,Nov. '20
"Williams (Charles)-Divorce. Cr. 8vo. 45. net MILFORD, June '20",304,312,,Williams (Charles),Divorce.,Cr. 8vo.,45. net,MILFORD,June '20
"Williams (Constance)-How women can help in political work. Cr. 8vo. 28. net MELROSE, July '20",304,312,,Williams (Constance),How women can help in political work.,Cr. 8vo.,28. net,MELROSE,July '20
"Williams (Edith A.)Heroines of India : for senior girls. Cr. 8vo. 71 X41, pp. 64, swd. 9d. net UNITED COUNCIL FOR MISSY. EDUC., Dec. '20",304,312,,Williams (Edith A.),Heroines of India : for senior girls.,Cr. 8vo.,"71 X41, pp. 64, swd. 9d. net",UNITED COUNCIL FOR MISSY. EDUC.,Dec. '20
"Williams (Gwen Mary)-Mary Clifford. Cr. 8vo. 74 X5, pp. 255, 75. 6d. net ARROWSMITH, Dec. '20",304,312,,Williams (Gwen Mary),Mary Clifford.,Cr. 8vo.,"74 X5, pp. 255, 75. 6d. net",ARROWSMITH,Dec. '20
"Williams (Harold)-Outlines of modern English literature, 1890-1914. Cr. 8vo. 7 } X5, pp. 268, 6s. net ..SIDGWICK & J., Oct. '20",304,312,,Williams (Harold),"Outlines of modern English literature, 1890-1914.",Cr. 8vo.,"7 } X5, pp. 268, 6s. net ..",SIDGWICK & J.,Oct. '20
"Williams (J. D. Ellis) -German prose composition Cr. 8vo. 35. . METHUEN, Sep. '20",304,312,,Williams (J. D. Ellis),German prose composition,Cr. 8vo.,35. .,METHUEN,Sep. '20
"Williams (J. F. Healthful living. Cr. 8vo. 6s. 6d. net.. ..MACMILLAN, June '20",304,312,,Williams (J. F.,Healthful living.,Cr. 8vo.,6s. 6d. net.. ..,MACMILLAN,June '20
"Williams (Joshua)-Principles of the law of real property. 23rd ed., by T. Cyprian Williams. 81x6, pp. 883, 3os. net SWEET & M., July '20",304,312,,Williams (Joshua),"Principles of the law of real property. 23rd ed., by T. Cyprian Williams.",,"81x6, pp. 883, 3os. net",SWEET & M.,July '20
