original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ashley (Percy)—Modern tariff history: Germany, United States, France. 3rd ed. 8vo. 8* *51, pp. 375, 16s. net MURRAY, Oct. '20",17,25,,Ashley (Percy),"Modern tariff history: Germany, United States, France. 3rd ed.",8vo.,"8* *51, pp. 375, 16s. net",MURRAY,Oct. '20
"Ashley (William, Sir)— The Tariff problem. 4th ed. Cr. 8vo. 74 X5, pp. 300, 5s, net. . KING, Oct. '20",17,25,,"Ashley (William, Sir)",The Tariff problem. 4th ed.,Cr. 8vo.,"74 X5, pp. 300, 5s, net. .",KING,Oct. '20
"Ashton (Aimee)-Her price for seeing life. Ch. ed. 81 x5), pp. 90, swd. gd. net PEARSON, Nov.'20",17,25,,Ashton (Aimee),Her price for seeing life. Ch. ed.,,"81 x5), pp. 90, swd. gd. net",PEARSON,Nov.'20
"Ashton (Percival J.)--The Selborne botany : for schools. Cr. 8vo. 71 X5, pp. 160, 2s. 3d. G. GILL, Nov. '20",17,25,,Ashton (Percival J.),The Selborne botany : for schools.,Cr. 8vo.,"71 X5, pp. 160, 2s. 3d.",G. GILL,Nov. '20
"Ashton (Wm.)—The Evolution of a coast-line. Barrow to Aberystwyth and the Isle of Man, with notes on lost towns, submarine discoveries, etc. 8vo. 87 X 6, pp. 302. 1os. net STANFORD, June '20",17,25,,Ashton (Wm.),"The Evolution of a coast-line. Barrow to Aberystwyth and the Isle of Man, with notes on lost towns, submarine discoveries, etc.",8vo.,"87 X 6, pp. 302. 1os. net",STANFORD,June '20
"Ask lepiades—Windflowers; and, The Poems of Poseidippos. Trans. by Edward Storer. Cr. 8vo 7 *4*, pp. 26, swd. 2s. net. (Poet's trans. ser.) EGOIST PRESS, Sep. '20",17,25,,Ask lepiades,"Windflowers; and, The Poems of Poseidippos. Trans. by Edward Storer.",Cr. 8vo,"7 *4*, pp. 26, swd. 2s. net. (Poet's trans. ser.)",EGOIST PRESS,Sep. '20
"Ask with (Lord)— Industrial problems and dis- putes. 8vo. 84x54, pp. 504, 21s. net MURRAY, Nov. '20",17,25,,Ask with (Lord),Industrial problems and dis- putes.,8vo.,"84x54, pp. 504, 21s. net",MURRAY,Nov. '20
"Askew (Alice and Claude) — The Grip of sin. Ch. ed. 18mo. 64X47, pp. 278, 2s. net LLOYDS, Nov. '20",17,25,,Askew (Alice and Claude),The Grip of sin. Ch. ed.,18mo.,"64X47, pp. 278, 2s. net",LLOYDS,Nov. '20
"Askew (Alice and Claude) —Testimony. Ch. ed. 18mo. 64 x 44, pp. 253, 25. net.. UNWIN, Sep.'20",17,25,,Askew (Alice and Claude),Testimony. Ch. ed.,18mo.,"64 x 44, pp. 253, 25. net..",UNWIN,Sep.'20
"Askew (Alice and Claude)–Felix Stone. Ch. ed. Cr. 8vo. 7 X 44, pp. 288, 28. net EVERETT, Aug. 20",17,25,,Askew (Alice and Claude),Felix Stone. Ch. ed.,Cr. 8vo.,"7 X 44, pp. 288, 28. net",EVERETT,Aug. 20
"Askew (Alice and Claude)The Sporting chance. Repr. 8vo. 8} x 5), pp. 126, swd. is. net WARD, LOCK, July '20",17,25,,Askew (Alice and Claude),The Sporting chance. Repr.,8vo.,"8} x 5), pp. 126, swd. is. net","WARD, LOCK",July '20
"Asko w (Alice and Claude)-Out of the running. 18mo. 61 x 44, pp. 253, Is. 6d. net NEWNES, Mar.'20",17,25,,Asko w (Alice and Claude),Out of the running.,18mo.,"61 x 44, pp. 253, Is. 6d. net",NEWNES,Mar.'20
"Askow (Alice and Claude)-The Shulamite. Cr. 8vo. 75 X 5, pp. 316, 35. 6d. net UNWIN, Mar. '20",17,25,,Askow (Alice and Claude),The Shulamite.,Cr. 8vo.,"75 X 5, pp. 316, 35. 6d. net",UNWIN,Mar. '20
"Askow (Alice and Claude)—The Secret pathway. 18mo. 61X41, pp. 270, Is. 3d. net COLLINS, Feb. '20",17,25,,Askow (Alice and Claude),The Secret pathway.,18mo.,"61X41, pp. 270, Is. 3d. net",COLLINS,Feb. '20
"Askow (Alice and Claude)—Wild Sheba. Repr. 8vo. 81 x 54, pp. 126, swd. is. net WARD, LOCK, June '20",17,25,,Askow (Alice and Claude),Wild Sheba. Repr.,8vo.,"81 x 54, pp. 126, swd. is. net","WARD, LOCK",June '20
"Askow (Alice and Claude)The Woman Deborah. Cr. 8vo. 71 x 5, pp. 256, 35. 6d. net UNWIN, Jan.'20",17,25,,Askow (Alice and Claude),The Woman Deborah.,Cr. 8vo.,"71 x 5, pp. 256, 35. 6d. net",UNWIN,Jan.'20
"Aslan (Kevork)-Armenia and the Armenians. Cr. 8vo. 6s. 6d. net MACMILLAN, June '20",17,25,,Aslan (Kevork),Armenia and the Armenians.,Cr. 8vo.,6s. 6d. net,MACMILLAN,June '20
"Aspinall (Algernon E.)—The Pocket guide to the West Indies, British Guiana, British Honduras, the Bermudas, the Spanish Main and the Panama Canal. 18mo. 64 X44, pp. 496, 78. net DUCKWORTH, Feb.'20",17,25,,Aspinall (Algernon E.),"The Pocket guide to the West Indies, British Guiana, British Honduras, the Bermudas, the Spanish Main and the Panama Canal.",18mo.,"64 X44, pp. 496, 78. net",DUCKWORTH,Feb.'20
"Asquith (H. H., Rt. Hon.)—The Paisley policy. Cr. 8vo. 77 x 41, pp. 145, 25. net CASSELL, Apr.'20",17,25,,"Asquith (H. H., Rt. Hon.)",The Paisley policy.,Cr. 8vo.,"77 x 41, pp. 145, 25. net",CASSELL,Apr.'20
"Asquith (Herbert)-A Village sermon, and other poems. Cr. 8vo. 71 X5, pp. 54, 35. 6d. net SIDGWICK & J., Oct. '20",17,25,,Asquith (Herbert),"A Village sermon, and other poems.",Cr. 8vo.,"71 X5, pp. 54, 35. 6d. net",SIDGWICK & J.,Oct. '20
"Asquith (Margot)-Autobiography. 8vo. 9 X6, pp. 315, 255. net ....T. BUTTERWORTH,Nov. '20",17,25,,Asquith (Margot),Autobiography.,8vo.,"9 X6, pp. 315, 255. net ....",T. BUTTERWORTH,Nov. '20
"Assurance Companies : Statement of assurance business under the schedules of the Assurance Companies Act, 1909, during 1919. 6os. net H.M.S.O., Sep. '20",17,25,,,"Assurance Companies : Statement of assurance business under the schedules of the Assurance Companies Act, 1909, during 1919.",,6os. net,H.M.S.O.,Sep. '20
"Astronomer Royal for Scotland-30th annual report, 1919-20. id.......H.M.S.O., June '20",18,26,,,"Astronomer Royal for Scotland-30th annual report, 1919-20.",,id.......,H.M.S.O.,June '20
"Astronomical Society (Royal)-Monthly notices. Vol. 80, Nov., 1919-Nov., 1920. Illus. 8vo. 84x5), pp. 980, bds. 225. 6. net WESLEY, Nov. '20",18,26,,,"Astronomical Society (Royal)-Monthly notices. Vol. 80, Nov., 1919-Nov., 1920. Illus.",8vo.,"84x5), pp. 980, bds. 225. 6. net",WESLEY,Nov. '20
"Athena : a year-book of the learned world: the English-speaking races. Ed. by C. A. Ealand. 8vo. 9 X54, pp. 400, 15s. net..BLACK, Sep. '20",18,26,,,Athena : a year-book of the learned world: the English-speaking races. Ed. by C. A. Ealand.,8vo.,"9 X54, pp. 400, 15s. net..",BLACK,Sep. '20
"Athens (British School at)---Annual. No. 23, 1918-19. 10+ x7, pp. 276, 30s. Det MACMILLAN, Nov. '20",18,26,,,"Athens (British School at)---Annual. No. 23, 1918-19.",,"10+ x7, pp. 276, 30s. Det",MACMILLAN,Nov. '20
"Atherton (Gertrude)-Mrs. Balfame. Ch. ed. Cr. 8vo. 71 x 5, pp.373, 35. 6d. net MURRAY, July '20",18,26,,Atherton (Gertrude),Mrs. Balfame. Ch. ed.,Cr. 8vo.,"71 x 5, pp.373, 35. 6d. net",MURRAY,July '20
"Atherton (Maimie)-Grey sand. Cr. 8vo. 7X4}, pp. 256, 25. net .EVERETT, Apr. 20",18,26,,Atherton (Maimie),Grey sand.,Cr. 8vo.,"7X4}, pp. 256, 25. net .",EVERETT,Apr. 20
"Atkey (Bertram)-Smiler Bunn : man hunter. Cr. 8vo. Is. 6d. net........NewNES, Feb. '20",18,26,,Atkey (Bertram),Smiler Bunn : man hunter.,Cr. 8vo.,Is. 6d. net........,NewNES,Feb. '20
"Atkin (Randolph H.)-The Spell of the tropics : songs of Central and South America. Cr. 8vo. 71 X 5, pp. 138, 4s. 6d. net ..UNWIN, Mar.'20",18,26,,Atkin (Randolph H.),The Spell of the tropics : songs of Central and South America.,Cr. 8vo.,"71 X 5, pp. 138, 4s. 6d. net ..",UNWIN,Mar.'20
"Atkins (Henry Gibson) and Hutton (H. L.)-The teaching of Modern foreign languages in school and university. Cr. 8vo. 71 x 5, pp. 256, 6s. net (Modern educator's lib.). .E. ARNOLD, Mar. '20",18,26,,Atkins (Henry Gibson) and Hutton (H. L.),The teaching of Modern foreign languages in school and university.,Cr. 8vo.,"71 x 5, pp. 256, 6s. net (Modern educator's lib.).",E. ARNOLD,Mar. '20
"Atkinson (Amy) and Holroyd (Grace)--Practical cookery : a collection of reliable recipes. 8th ed. Cr. 8vo. 7x5, pp. 222, 2s. NUTT, Feb. '20",18,26,,Atkinson (Amy) and Holroyd (Grace),Practical cookery : a collection of reliable recipes. 8th ed.,Cr. 8vo.,"7x5, pp. 222, 2s.",NUTT,Feb. '20
"Atkinson (E. J. Rupert)-Key to the adaptation of the best of Shakespear's plays to the stage- cinema-interaction process for the production of drama. Series 1 and 2. Cr. 8vo. ea. 5s. net PUTNAMS, May'20",18,26,,Atkinson (E. J. Rupert),Key to the adaptation of the best of Shakespear's plays to the stage- cinema-interaction process for the production of drama. Series 1 and 2.,Cr. 8vo.,ea. 5s. net,PUTNAMS,May'20
"Attlee (T.S.)Man and his buildings. Cr. 8vo. 73x44, pp. 178, 6s. net SWARTHMORE PR., July '20",18,26,,Attlee (T.S.),Man and his buildings.,Cr. 8vo.,"73x44, pp. 178, 6s. net",SWARTHMORE PR.,July '20
"Attloo (C. R.)-The Social worker. Cr. 8vo. 71 x 5, pp. 294, 6s, net, (Social service lib.) BELL, Mar.'20",18,26,,Attloo (C. R.),The Social worker.,Cr. 8vo.,"71 x 5, pp. 294, 6s, net, (Social service lib.)",BELL,Mar.'20
"Attwell (Mabel Lucie)— Peggy : cut-out dressing doll. 94 x 141, 35. 6d. VALENTINE & SONS, Dec. '20",18,26,,Attwell (Mabel Lucie),Peggy : cut-out dressing doll.,,"94 x 141, 35. 6d.",VALENTINE & SONS,Dec. '20
"Attwell (Mabel Lucie)—Bunty and the Boo-Boos. 5* *41, 2s. VALENTINE & SONS, Dec. '20",18,26,,Attwell (Mabel Lucie),Bunty and the Boo-Boos.,,"5* *41, 2s.",VALENTINE & SONS,Dec. '20
"Attwell (Mabel Lucie)—The Moving arms book. 131 x 41, 35. 60. VALENTINE & SONS, Dec. '20",18,26,,Attwell (Mabel Lucie),The Moving arms book.,,"131 x 41, 35. 60.",VALENTINE & SONS,Dec. '20
"Atwood (A. W.)-Putnam's Investment hand- book : a stimulus and a guide to financial independence. Cr. 8vo. Ios. net PUTNAM, Feb.'20",18,26,,Atwood (A. W.),Putnam's Investment hand- book : a stimulus and a guide to financial independence.,Cr. 8vo.,Ios. net,PUTNAM,Feb.'20
"Auction piquet. By “Rubicon."" 18mo. 68 x 41, pp. 119, 4s. net . METHUEN, Mar. '20",18,26,,,"Auction piquet. By ""Rubicon.""",18mo.,"68 x 41, pp. 119, 4s. net .",METHUEN,Mar. '20
"Audoux (Marguerite)-Marie Claire's workshop. Trans. by F. S. Flint. Cr. 8vo. 78 X 5, pp. 252, 78. 6d. net ..... CHAPMAN & H., Oct. 20",18,26,,Audoux (Marguerite),Marie Claire's workshop. Trans. by F. S. Flint.,Cr. 8vo.,"78 X 5, pp. 252, 78. 6d. net .....",CHAPMAN & H.,Oct. 20
"Audsley (George Ashdown) -The Organ of the twentieth century. Ryl. 8vo. 91 x 61, pp. 519, 425. net.... .S. LOW, Jan. '20",18,26,,Audsley (George Ashdown),The Organ of the twentieth century.,Ryl. 8vo.,"91 x 61, pp. 519, 425. net.... .",S. LOW,Jan. '20
"Ault (Norman)--Life in ancient Britain. Illus. Cr. 8vo. 73 x 4, pp. 274, swd. gs. net LONGMANS, Oct. '20",18,26,,Ault (Norman),Life in ancient Britain. Illus.,Cr. 8vo.,"73 x 4, pp. 274, swd. gs. net",LONGMANS,Oct. '20
"Ault (Norman)—Dreamland shores. 6s. net MILFORD, Oct. '20",18,26,,Ault (Norman),Dreamland shores.,,6s. net,MILFORD,Oct. '20
"Aumonier (Stacy)One after another. Cr. 8vo. 71 x 5, pp. 280, 7s.6d. net HUTCHINSON, May'20",18,26,,Aumonier (Stacy),One after another.,Cr. 8vo.,"71 x 5, pp. 280, 7s.6d. net",HUTCHINSON,May'20
"Aurlant (L.)L'Egypte : la Proie de ses Meteques, 1805-1920. 8vo. pp. 77, swd. 2s. LOZAC, July'20",18,26,,Aurlant (L.),"L'Egypte : la Proie de ses Meteques, 1805-1920.",8vo.,"pp. 77, swd. 2s.",LOZAC,July'20
"Austen (E. E., Maj.)-The House-Fly, its Life History and Practical Measures for its sup- pression. 81 X54, pp. 52. IS. 6d. net BRITISH MUSEUM, June '20",19,27,,"Austen (E. E., Maj.)","The House-Fly, its Life History and Practical Measures for its sup- pression.",,"81 X54, pp. 52. IS. 6d. net",BRITISH MUSEUM,June '20
