original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pitts (Herbert)--Séance or altar : chapters on modern spiritism and the Catholic religion. Cr. 8vo. 72 X 5, pp. 80, Is. 6d. net FAITH PR., Nov. '20",223,231,,Pitts (Herbert),Séance or altar : chapters on modern spiritism and the Catholic religion.,Cr. 8vo.,"72 X 5, pp. 80, Is. 6d. net",FAITH PR.,Nov. '20
"Pitzman (Marsh) - Fundamentals of human ana- tomy. 8vo. 245. net ....KIMPTON, Nov.'20",223,231,,Pitzman (Marsh),Fundamentals of human ana- tomy.,8vo.,245. net ....,KIMPTON,Nov.'20
"Platt (Agnes)-Practical hints on playwriting. 18mo. 61 x 4, pp. 167, 3s. 6d. net S. PAUL, Jan.'20",223,231,,Platt (Agnes),Practical hints on playwriting.,18mo.,"61 x 4, pp. 167, 3s. 6d. net",S. PAUL,Jan.'20
"Playbox annual, 1920 : a picture and story book for children. 10 X 73, pp. 207, 5s. net AMALGAMATED PR., Jan.'20",223,231,,,"Playbox annual, 1920 : a picture and story book for children.",,"10 X 73, pp. 207, 5s. net",AMALGAMATED PR.,Jan.'20
"Playbox annual, 1921 : picture and story book for children. Ryl. 8vo. 91 *7+, pp. 208, 6s, net PLAYBOX ANNUAL OFFICES, Sep.'20",223,231,,,"Playbox annual, 1921 : picture and story book for children.",Ryl. 8vo.,"91 *7+, pp. 208, 6s, net",PLAYBOX ANNUAL OFFICES,Sep.'20
"Pleasure-Box Annual (The). Ed. by Geo. Good- child. Ryl. 8vo. 10 X74, pp. 207, 6s. net R. HAYES, Sep. '20",224,232,,,Pleasure-Box Annual (The). Ed. by Geo. Good- child.,Ryl. 8vo.,"10 X74, pp. 207, 6s. net",R. HAYES,Sep. '20
"Plehn (Carl C.)-Introduction to public finance. 4th ed. Cr. 8vo. 178. net MACMILLAN, Dec. '20",224,232,,Plehn (Carl C.),Introduction to public finance. 4th ed.,Cr. 8vo.,178. net,MACMILLAN,Dec. '20
"Plunket (Irene L.)-The Hidden chalice. Frontis. by C. E. Brock. Cr. 8vo. 7 X 5, pp. 251, ..S.P.C.K., Oct. '20",224,232,,Plunket (Irene L.),The Hidden chalice. Frontis. by C. E. Brock.,Cr. 8vo.,"7 X 5, pp. 251, ..",S.P.C.K.,Oct. '20
"Plunkett (Oliver), Blessed : his times and work and death at Tyburn, 1629-1681. By a Sister of Notre Dame. Cr. 8vo. 4s, net SANDS, Aug. '20",224,232,,"Plunkett (Oliver), Blessed","his times and work and death at Tyburn, 1629-1681. By a Sister of Notre Dame.",Cr. 8vo.,"4s, net",SANDS,Aug. '20
"Poace (Treaty of) between the Allied and Asso- ciated Powers and Hungary, June 4, 1920. net .H.M.S.O., Sep.'20",217,225,,,"Poace (Treaty of) between the Allied and Asso- ciated Powers and Hungary, June 4, 1920.",,net .,H.M.S.O.,Sep.'20
"Poace (Treaty of) between the U.K. and Chile, Mar. 28, ’19. d. .H.M.S.O., Feb. '20",217,225,,,"Poace (Treaty of) between the U.K. and Chile, Mar. 28, ’19. d.",,,H.M.S.O.,Feb. '20
"Poace (Treaty of) with Turkey, Sevres, Aug. 10, 1920 (with maps). 33. net H.M.S.O., Oct. '20",217,225,,,"Poace (Treaty of) with Turkey, Sevres, Aug. 10, 1920 (with maps).",,33. net,H.M.S.O.,Oct. '20
"Poake (C. M. A.) - Eli of the Downs : a novel. Cr. 8vo. 71 X5, pp. 336, 7s. net HEINEMANN, Feb. '20",217,225,,Poake (C. M. A.),Eli of the Downs : a novel.,Cr. 8vo.,"71 X5, pp. 336, 7s. net",HEINEMANN,Feb. '20
"Poako (Arthur S.)-The Bible : its origin, its significance, and its abiding worth. 6th ed. Cr. 8vo. 71 x 5, pp. 553, 78. net HODDER & S., June '20",217,225,,Poako (Arthur S.),"The Bible : its origin, its significance, and its abiding worth. 6th ed.",Cr. 8vo.,"71 x 5, pp. 553, 78. net",HODDER & S.,June '20
"Poarce (Charles E.)--Corinthian Jack. Cr. 8vo. 2s. 6d. net .S. PAUL, Nov.'20",217,225,,Poarce (Charles E.),Corinthian Jack.,Cr. 8vo.,2s. 6d. net .,S. PAUL,Nov.'20
"Poarce (F. B., Major)—Zanzibar: the Island Metropolis of Eastern Africa. Ryl. 8vo. 10 X 64, pp. 443, 30s. net .UNWIN, Mar. '20",217,225,,"Poarce (F. B., Major)",Zanzibar: the Island Metropolis of Eastern Africa.,Ryl. 8vo.,"10 X 64, pp. 443, 30s. net .",UNWIN,Mar. '20
"Poarse (A. W.)-The World's meat future. Intro. by Sir Owen Cox. 2nd ed. 8vo. 9X 48, pp. 351, 21s. Det .CONSTABLE, Jan. 20",217,225,,Poarse (A. W.),The World's meat future. Intro. by Sir Owen Cox. 2nd ed.,8vo.,"9X 48, pp. 351, 21s. Det .",CONSTABLE,Jan. 20
"Pocket ready reckoner (The). 32mo. 44X2, pp. 320, Is. 6d. net..... . NELSON, July '20",224,232,,,Pocket ready reckoner (The).,32mo.,"44X2, pp. 320, Is. 6d. net..... .",NELSON,July '20
"Pocock (Guy N.) ed.-Modern poetry. 18mo. grey calf, 64 x 4, pp. 159, 6s. (King's treasuries of literature)... ..DENT, Nov. '20",224,232,,Pocock (Guy N.) ed.,Modern poetry.,18mo.,"grey calf, 64 x 4, pp. 159, 6s. (King's treasuries of literature)... ..",DENT,Nov. '20
"Pocock (Guy N.) ed.—Modern poetry. 18mo. 6X4), pp. 159, Is. gd. net (King's treasuries of literature) ..DENT, Dec. '20",224,232,,Pocock (Guy N.),ed.—Modern poetry.,18mo.,"6X4), pp. 159, Is. gd. net (King's treasuries of literature)",DENT,Dec. '20
"Pocock (Guy N.) ed.—Modern poetry. 18mo. is. 9d. net .DENT, July '20",224,232,,Pocock (Guy N.),ed.—Modern poetry.,18mo.,is. 9d. net .,DENT,July '20
"Poel (William)—What is wrong with the Stage : some notes on the English theatre from the earliest times to the present day. 8vo. 81 X 51, pp. 38, swd. 25. net ..G. ALLEN & U., Feb. 20",224,232,,Poel (William),What is wrong with the Stage : some notes on the English theatre from the earliest times to the present day.,8vo.,"81 X 51, pp. 38, swd. 25. net ..",G. ALLEN & U.,Feb. 20
"Poems of affection, Wilcox (E. W.) 25., 55. net J. LONG, Sep.'20",224,232,,Wilcox (E. W.),"Poems of affection,",,"25., 55. net",J. LONG,Sep.'20
"Poems of to-day: an anthology. 18th impr. Cr. 8vo. 71 X 5, pp. 206, 38. 6d. net SIDGWICK & J., July '20",224,232,,,Poems of to-day: an anthology. 18th impr.,Cr. 8vo.,"71 X 5, pp. 206, 38. 6d. net",SIDGWICK & J.,July '20
"Poetry, Naturalisni in Eng., Brooke (S. A.) 78. 6d. ret...... May '26 Poetry of earth (The): an anthology. Compiled by J. E. 18mo. 6 X 31, pp. 48, swd. 6d. net. (in tune with nature booklets) SIMPKIN, July '20",225,233,"Poetry, Naturalisni in Eng.,",Brooke (S. A.),,,78. 6d. ret......,,May '26
"Poetry, Naturalisni in Eng., Brooke (S. A.) 78. 6d. ret...... May '26 Poetry of earth (The): an anthology. Compiled by J. E. 18mo. 6 X 31, pp. 48, swd. 6d. net. (in tune with nature booklets) SIMPKIN, July '20",225,233,,,Poetry of earth (The): an anthology. Compiled by J. E.,18mo.,"6 X 31, pp. 48, swd. 6d. net. (in tune with nature booklets)",SIMPKIN,July '20
"Poland (Mission to)-Report by Sir Stuart Samuel, 6d. net ..H.M.S.O., July ’20",225,233,,,"Poland (Mission to)-Report by Sir Stuart Samuel,",,6d. net ..,H.M.S.O.,July ’20
"Pole-Evans (I. B.) ed.—The Flowering plants of South Africa. Vol. 1, No. I. 101x77, 155. L. REEVE, Oct. '20",225,233,,Pole-Evans (I. B.) ed.,"The Flowering plants of South Africa. Vol. 1, No. I.",,"101x77, 155.",L. REEVE,Oct. '20
"Poley (A. P.) and Gould (F. H. Carruthers)-The History, law and practice of the Stock Exchange 3rd ed., rev. 8vo. 83 x 51, pp. 383, 75. 6d. net PITMAN, Feb.'20",225,233,,Poley (A. P.) and Gould (F. H. Carruthers),"The History, law and practice of the Stock Exchange 3rd ed., rev.",8vo.,"83 x 51, pp. 383, 75. 6d. net",PITMAN,Feb.'20
"Police (Counties and Boroughs)---Report, 1919. 4d. net ..H.M.S.O., May'20",225,233,,,"Police (Counties and Boroughs)---Report, 1919.",,4d. net,H.M.S.O.,May'20
"Police (England, Wales, and Scotland)-Report, 7d. net ; pt. 2, 4d. net ; Minutes of evidence, 6s. net .H.M.S.O., Mar.-Sep., '20",225,233,,,"Police (England, Wales, and Scotland)-Report, 7d. net ; pt. 2, 4d. net ; Minutes of evidence, 6s. net .",,,H.M.S.O.,"Mar.-Sep., '20"
"Police (Ireland)—Vice-Regal Commission. Re- organisation and pay of the Irish Police Forces : Report. 3d. net .H.M.S.O., May'20",225,233,,,Police (Ireland)—Vice-Regal Commission. Re- organisation and pay of the Irish Police Forces : Report.,,3d. net .,H.M.S.O.,May'20
"Police (Metropolitan)-Metropolitan Police and Police Pension Funds : Accounts, 1919–20. 3d. net .H.M.S.O., May ’20",225,233,,,"Police (Metropolitan)-Metropolitan Police and Police Pension Funds : Accounts, 1919–20.",,3d. net .,H.M.S.O.,May ’20
"Police (Metropolitan)-Report, 1918 and 1919. 2d. net ; pt. 2, 6d. net H.M.S.O., Feb., Sep. '20",225,233,,,"Police (Metropolitan)-Report, 1918 and 1919.",,"2d. net ; pt. 2, 6d. net",H.M.S.O.,"Feb., Sep. '20"
"Police (Women)-Employment of women on police duties : Report. 3d. net H.M.S.O., Aug. '20",225,233,,,Police (Women)-Employment of women on police duties : Report.,,3d. net,H.M.S.O.,Aug. '20
"Police Duties (Employment of Women) Ctte.- Report. 3d. net .H.M.S.O., Aug. 20",225,233,,,Police Duties (Employment of Women) Ctte.- Report.,,3d. net .,H.M.S.O.,Aug. 20
"Pollard (A. F.)-A Short history of the Great War. Cr. 8vo. 78 X 5, pp. 418, 10s. 6d. net METHUEN, Feb. '20",225,233,,Pollard (A. F.),A Short history of the Great War.,Cr. 8vo.,"78 X 5, pp. 418, 10s. 6d. net",METHUEN,Feb. '20
"Pollard (A. F.)-The Evolution of Parliament. Illus. 8vo. 84 x 54, pp. 410, 21s. net LONGMANS, Nov. '20",225,233,,Pollard (A. F.),The Evolution of Parliament. Illus.,8vo.,"84 x 54, pp. 410, 21s. net",LONGMANS,Nov. '20
"Pollard (Alfred W.)-Shakespeare's fight with the pirates and the problems of the transmission of his text. 2nd ed., rev. 71 x 5, pp. 138, 75. 6d. net .CAMB. UNIV. PR., Sep. 20",225,233,,Pollard (Alfred W.),"Shakespeare's fight with the pirates and the problems of the transmission of his text. 2nd ed., rev.",,"71 x 5, pp. 138, 75. 6d. net .",CAMB. UNIV. PR.,Sep. 20
"Pollard (Hugh B.C., Capt.)-Automatic Pistols. 8vo. 81 x 5, pp. 120, 6s. net PITMAN, Mar.'20",225,233,,"Pollard (Hugh B.C., Capt.)",Automatic Pistols.,8vo.,"81 x 5, pp. 120, 6s. net",PITMAN,Mar.'20
"Pollen (Anne)-Mother Mabel Digby, Fifth Superior General of the Society of the Sacred Heart, 1835-1911. Pref. by Cardinal Bourne. Repr. 8vo. 9 X 53, pp. 415, 16s. net MURRAY, Mar. '20",226,234,,Pollen (Anne),"Mother Mabel Digby, Fifth Superior General of the Society of the Sacred Heart, 1835-1911. Pref. by Cardinal Bourne. Repr.",8vo.,"9 X 53, pp. 415, 16s. net",MURRAY,Mar. '20
"Pollen (Anne)—John Hungerford Pollen, 1820- 1902. Illus, Ch. ed. 8vo. 9 X 6, pp. 406, 7s. 6d. net MURRAY, Oct.''20",226,234,,Pollen (Anne),"John Hungerford Pollen, 1820- 1902. Illus, Ch. ed.",8vo.,"9 X 6, pp. 406, 7s. 6d. net",MURRAY,Oct.''20
"Pollen (John Hungerford)—The English Catholics in the reign of Queen Elizabeth : a study of their politics, civil life, and government, 1558– 1580. 8vo. 9£ * 6, pp. 398, 215. net LONGMANS, Apr.'20",226,234,,Pollen (John Hungerford),"The English Catholics in the reign of Queen Elizabeth : a study of their politics, civil life, and government, 1558– 1580.",8vo.,"9£ * 6, pp. 398, 215. net",LONGMANS,Apr.'20
"Polley (L. J. Neville-) See Neville-Polley. Pollock (Bertram)-The Virgin's son. 2nd ed. Cr. 8vo. 78 X 5, pp. 84, 2s. 6d. net MURRAY, Aug.'20",226,234,Polley (L. J. Neville-) See Neville-Polley.,Pollock (Bertram),The Virgin's son. 2nd ed.,Cr. 8vo.,"78 X 5, pp. 84, 2s. 6d. net",MURRAY,Aug.'20
"Pollock (Frederick, Sir) and Mulla (D. F.)- Indian contract and specific relief Acts. 4th ed. Ryl. 8vo., 455. net SWEET & M., Aug. 20",226,234,,"Pollock (Frederick, Sir) and Mulla (D. F.)",Indian contract and specific relief Acts. 4th ed.,Ryl. 8vo.,455. net,SWEET & M.,Aug. 20
"Pollock (Frederick, Sir)-A Digest of the law of partnership. i1th ed. 8vo. 83 X58, pp. 291, 155. STEVENS, Aug. '20",226,234,,"Pollock (Frederick, Sir)",A Digest of the law of partnership. i1th ed.,8vo.,"83 X58, pp. 291, 155.",STEVENS,Aug. '20
"Pollock (Frederick, Sir)-The Law of torts. urth ed. 8vo. 84 X 6, pp. 761, 325. STEVENS, Aug. '20",226,234,,"Pollock (Frederick, Sir)",The Law of torts. urth ed.,8vo.,"84 X 6, pp. 761, 325.",STEVENS,Aug. '20
"Pollock (Frederick, Sir)—The League of Nations. 81x5), pp. 266, 1os. ... STEVENS, Jan. '20",226,234,,"Pollock (Frederick, Sir)",The League of Nations.,,"81x5), pp. 266, 1os. ...",STEVENS,Jan. '20
"Polo (Marco)--Ser Marco Polo : notes and addenda to Sir Henry Yule's edition, containing the results of recent research and discovery ; by Henri Cordier. 8vo. 16s. net MURRAY, Sep. '20",226,234,,Polo (Marco),"Ser Marco Polo : notes and addenda to Sir Henry Yule's edition, containing the results of recent research and discovery ; by Henri Cordier.",8vo.,16s. net,MURRAY,Sep. '20
"Ponce de Leon (N.)—-Technological dictionary : English-Spanish and Spanish-English. 2 vols. Cr. 8vo. gos. net ....HIRSCHFELD, Nor. '20",226,234,,Ponce de Leon (N.),Technological dictionary : English-Spanish and Spanish-English. 2 vols.,Cr. 8vo.,gos. net ....,HIRSCHFELD,Nor. '20
"Ponsonby (Arthur)—The Priory and Manor of Lynchmere and Shulbrede. Ryl. 8vo. 97 x6, Pp. 221, 218. net (Taunton) BARNICOTT & PEARCE, Dec. '20",226,234,,Ponsonby (Arthur),The Priory and Manor of Lynchmere and Shulbrede.,Ryl. 8vo.,"97 x6, Pp. 221, 218. net (Taunton)",BARNICOTT & PEARCE,Dec. '20
"Ponsonby (Charles)-West Kent (Q.O.) Yeomanry and roth (Yeomanry) Batt. the Buffs, 1914- 1919. 8vo. 8* X54, pp. 222, 75. 6d. net A. MELROSE, Nov. '20",226,234,,Ponsonby (Charles),"West Kent (Q.O.) Yeomanry and roth (Yeomanry) Batt. the Buffs, 1914- 1919.",8vo.,"8* X54, pp. 222, 75. 6d. net",A. MELROSE,Nov. '20
"Ponsonby (Frederick, Lt.-Col. Rt. Hon. Sir)- The Grenadier Guards in the Great War of 1914-1918. Intro. by Lt.-Gen. the Earl of Cavan. 3 vols. Ryi. 8vo. 9x54, pp. 396 ; 390; 361. 635. net .MACMILLAN, June 20",226,234,,"Ponsonby (Frederick, Lt.-Col. Rt. Hon. Sir)",The Grenadier Guards in the Great War of 1914-1918. Intro. by Lt.-Gen. the Earl of Cavan. 3 vols.,Ryi. 8vo.,"9x54, pp. 396 ; 390; 361. 635. net .",MACMILLAN,June 20
