original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Blaker (Nathaniel Paine)—Sussex in bygone days : reminiscences. Forew. by Habberton Lulham, and intro. letter by Sir Arthur News- holme.Cr. 8vo. 7X4, pp. 215, 5s. net COMBRIDGES, Mar. '20",32,40,,Blaker (Nathaniel Paine),"Sussex in bygone days : reminiscences. Forew. by Habberton Lulham, and intro. letter by Sir Arthur News- holme.",Cr. 8vo.,"7X4, pp. 215, 5s. net",COMBRIDGES,Mar. '20
"Blakiston (C. H.)Elementary civics. Cr. 8vo. 7x44, pp. 120, swd. 28. 6d. net E. ARNOLD, Aug. '20",32,40,,Blakiston (C. H.),Elementary civics.,Cr. 8vo.,"7x44, pp. 120, swd. 28. 6d. net",E. ARNOLD,Aug. '20
"Bland (J. 0. P.)Men, manners and morals in South America. 8vo. 9 x 58, pp. 327, 128. 6d. net HEINEMANN, Mar. '20",33,41,,Bland (J. 0. P.),"Men, manners and morals in South America.",8vo.,"9 x 58, pp. 327, 128. 6d. net",HEINEMANN,Mar. '20
"Bland (Oliver)—Secrets of occultism. Cr. 8vo 71 x 5, pp. 190, 35. 6d. net ODHAMS PR., Aug. '20",33,41,,Bland (Oliver),Secrets of occultism.,Cr. 8vo,"71 x 5, pp. 190, 35. 6d. net",ODHAMS PR.,Aug. '20
"Bland-Sutton (John, Sir) -Selected lectures and essays : including ligaments, their nature and morphology. 4th ed. 8vo. 87 x 5), pp. 331, 15s. net . HEINEMANN, July '20",33,41,,"Bland-Sutton (John, Sir)","Selected lectures and essays : including ligaments, their nature and morphology. 4th ed.",8vo.,"87 x 5), pp. 331, 15s. net .",HEINEMANN,July '20
"Bleack ley (Horace)-The Monster. Ĉr. 8vo. 71 X 5, pp. 340, gs. net HEINEMANN, Oct. '20",33,41,,Bleack ley (Horace),The Monster.,Ĉr. 8vo.,"71 X 5, pp. 340, gs. net",HEINEMANN,Oct. '20
"Bleackley (Horace)-The Lost diary. Ch. ed. Cr. 8vo. 71 X5, pp. 271, 35. 6d. net E. NASH, Aug. '20",33,41,,Bleackley (Horace),The Lost diary. Ch. ed.,Cr. 8vo.,"71 X5, pp. 271, 35. 6d. net",E. NASH,Aug. '20
"Bleloch (W. E.)The Far East Rand : its reefs, mines and share values. Ryl. 8vo. 107 X 87, pp. 100, 155. (London Wall Buildings, E.C.) SOUTH AFRICAN & COL. AGENCY, Feb. '20",33,41,,Bleloch (W. E.),"The Far East Rand : its reefs, mines and share values.",Ryl. 8vo.,"107 X 87, pp. 100, 155. (London Wall Buildings, E.C.)",SOUTH AFRICAN & COL. AGENCY,Feb. '20
"Blessed Louise de Marillac. 73x44, pp. 32 4d. net ..BURNS, OATES Aug. '20",33,41,,,Blessed Louise de Marillac.,,"73x44, pp. 32 4d. net ..","BURNS, OATES",Aug. '20
"Blessings of friendship. Cr. 8vo. 71 x 5, Is. net. (Friendship ser.) ... SIMPKIN, July '20",33,41,,,Blessings of friendship.,Cr. 8vo.,"71 x 5, Is. net. (Friendship ser.)",SIMPKIN,July '20
"Blicq (A. Stanley)—Norman ten hundred, ist Royal Guernsey Light Infantry. 73 x 44, pp. 104, 25, 6d. net (Guernsey) GUERNSEY PRESS CO., Sep. '20",33,41,,Blicq (A. Stanley),"Norman ten hundred, ist Royal Guernsey Light Infantry.",,"73 x 44, pp. 104, 25, 6d. net (Guernsey)",GUERNSEY PRESS CO.,Sep. '20
"Blind (Welfare of the)-2nd annual report, 1919- 20. 6d. net .H.M.S.O., Aug.'20",33,41,,,"Blind (Welfare of the)-2nd annual report, 1919- 20.",,6d. net .,H.M.S.O.,Aug.'20
"Blinn (L. J.)--Tin, sheet-iron and copper plate worker. New enl. ed. Cr. 8vo. 16s. net MILFORD, Dec. '20",33,41,,Blinn (L. J.),"Tin, sheet-iron and copper plate worker. New enl. ed.",Cr. 8vo.,16s. net,MILFORD,Dec. '20
"Blocksidge (Ernest W.)-Ships' boats : their qualities, construction, equipment and launch- ing appliances. 8vo. 82X51, pp. 516, 258. net LONGMANS, Feb.'20",33,41,,Blocksidge (Ernest W.),"Ships' boats : their qualities, construction, equipment and launch- ing appliances.",8vo.,"82X51, pp. 516, 258. net",LONGMANS,Feb.'20
"Blomfield (Reginald, Sir)-The Tangled skein : art in England, 1800-1920. 8vo. swd. Is. 6d. net. (British Academy) ........MILFORD, June'20",33,41,,"Blomfield (Reginald, Sir)","The Tangled skein : art in England, 1800-1920.",8vo.,swd. Is. 6d. net. (British Academy) ........,MILFORD,June'20
"Blood (Irma)-Faces and how to read them. Cr. 8vo. 77 x 41, pp. 74, limp is. 6d. net PEARSON, May'20",33,41,,Blood (Irma),Faces and how to read them.,Cr. 8vo.,"77 x 41, pp. 74, limp is. 6d. net",PEARSON,May'20
"Bloomfield (Daniel) ed.- Selected articles modern industrial movements. Intro. by Meyer Bloomfield. 8vo. 82X51, pp. 400, ios. 6d. net. (Handbook ser.) .PITMAN, Oct. '20",33,41,,Bloomfield (Daniel) ed.,Selected articles modern industrial movements. Intro. by Meyer Bloomfield.,8vo.,"82X51, pp. 400, ios. 6d. net. (Handbook ser.) .",PITMAN,Oct. '20
"Bloomfield (Daniel) ed.-Selected articles on employment management. Intro. by Meyer Bloomfield. Cr. 8vo. 74 X 5, pp. 527, 8s. 6d. net (Handbook ser.) ..PITMAN, June '20",33,41,,Bloomfield (Daniel) ed.,Selected articles on employment management. Intro. by Meyer Bloomfield.,Cr. 8vo.,"74 X 5, pp. 527, 8s. 6d. net (Handbook ser.)",PITMAN,June '20
"Bloomfield (Daniel) ed.Selected articles on problems of labor. Intro. by Meyer Bloom- field. 8vo. 8 X54, pp. 457, 8s. 6d. net (Hand- book ser.) ..PITMAN, Sep. '20",33,41,,Bloomfield (Daniel) ed.,Selected articles on problems of labor. Intro. by Meyer Bloom- field.,8vo.,"8 X54, pp. 457, 8s. 6d. net (Hand- book ser.)",PITMAN,Sep. '20
"Bloomfield (Meyer) -The New labour movement in Great Britain : management and men. 8vo. 81 x 54, pp. 606, 1os. 6d. net UNWIN, Mar. '20",33,41,,Bloomfield (Meyer),The New labour movement in Great Britain : management and men.,8vo.,"81 x 54, pp. 606, 1os. 6d. net",UNWIN,Mar. '20
"Blore (G. H.)-Victorian worthies : sixteen biographies. Cr. 8vo. 7} X 5, pp. 384, 75. 6d. net .MILFORD, Oct. '20",33,41,,Blore (G. H.),Victorian worthies : sixteen biographies.,Cr. 8vo.,"7} X 5, pp. 384, 75. 6d. net .",MILFORD,Oct. '20
"Blount (Bertram) and others—Cement. 8vo. 84 x 51, pp. 296, 18s. net. (Monographs on indus. chemistry) .LONGMANS, Mar.'20",33,41,,Blount (Bertram) and others,Cement.,8vo.,"84 x 51, pp. 296, 18s. net. (Monographs on indus. chemistry) .",LONGMANS,Mar.'20
"Blount (Lady E. A. M.)-The Origin and nature of sex: a scientific treatise on a most important subject. 6th ed. Cr. 8vo. 71 X5, pp. 76, swd. 29. 6d. net ..HEALTH PROMOTION, Nov. '20",33,41,,Blount (Lady E. A. M.),The Origin and nature of sex: a scientific treatise on a most important subject. 6th ed.,Cr. 8vo.,"71 X5, pp. 76, swd. 29. 6d. net ..",HEALTH PROMOTION,Nov. '20
"Blount (R.) Schooldays. Bds. 28. 6d. net. (Banner ser.) . MILFORD, Oct. '20",33,41,,Blount (R.),Schooldays.,Bds.,28. 6d. net. (Banner ser.) .,MILFORD,Oct. '20
"Blows (S.) Translation of Anglo-Saxon : for L.L.A. Examination in English Honours. With vocabularies. Cr. 8vo. 7} X5, pp. 175, 78. 6d. net CITY OF LONDON BOOK DEPOT, Nov. '20",33,41,,Blows (S.),Translation of Anglo-Saxon : for L.L.A. Examination in English Honours. With vocabularies.,Cr. 8vo.,"7} X5, pp. 175, 78. 6d. net",CITY OF LONDON BOOK DEPOT,Nov. '20
"Bloxam (M.)—A New guide to knowledge is Church history. Cr. 8vo. 71 x 5, pp. 265, 6s, net MARSHALL BROS., July '20",33,41,,Bloxam (M.),A New guide to knowledge is Church history.,Cr. 8vo.,"71 x 5, pp. 265, 6s, net",MARSHALL BROS.,July '20
"Blucher (Evelyn, Princess. An English wife in Berlin : A private memoir of events, politics and daily life in Germany throughout the war, and the social revolution of 1918. 8vo. 9 x 51, pp. 336, 18s. net CONSTABLE, July ’20",33,41,,"Blucher (Evelyn, Princess.","An English wife in Berlin : A private memoir of events, politics and daily life in Germany throughout the war, and the social revolution of 1918.",8vo.,"9 x 51, pp. 336, 18s. net",CONSTABLE,July ’20
"Blundell (Peter)--Mr. Podd of Borneo. (The £250 prize humorous novel). Cr. 8vo. 71 X 5, pp. 256, 6s. net ..T. W. LAURIE, June '20",33,41,,Blundell (Peter),Mr. Podd of Borneo. (The £250 prize humorous novel).,Cr. 8vo.,"71 X 5, pp. 256, 6s. net ..",T. W. LAURIE,June '20
"Blundell (Peter)—The Sin of Godfrey Neil. Cr. 8vo. 74 X4, pp. 256, 8s, net ....LAURIE, Sep. '20",33,41,,Blundell (Peter),The Sin of Godfrey Neil.,Cr. 8vo.,"74 X4, pp. 256, 8s, net ....",LAURIE,Sep. '20
"Blunden (Edmund)—The Waggoner, and other poems. Cr. 8vo. 71 X5, pp. 76, 5s. net SIDGWICK & J., Aug. '20",33,41,,Blunden (Edmund),"The Waggoner, and other poems.",Cr. 8vo.,"71 X5, pp. 76, 5s. net",SIDGWICK & J.,Aug. '20
"Blunt (Wilfred Scawen) -My diaries : a personal narrative of events, 1888-1914. Part 2, 1900- 1914. 8vo. 9x 58, pp. 520, 21s. net SECKER, Jan. '20",33,41,,Blunt (Wilfred Scawen),"My diaries : a personal narrative of events, 1888-1914. Part 2, 1900- 1914.",8vo.,"9x 58, pp. 520, 21s. net",SECKER,Jan. '20
"Blyth (Alexander Wynter and Meredith Wynter) - Poisons : their effects and detection. 5th ed., rev., enl., and re-written. With tables and illus. 8vo. 9 X64, pp. 780, 36s. net GRIFFIN, Nov. '20",33,41,,Blyth (Alexander Wynter and Meredith Wynter),"Poisons : their effects and detection. 5th ed., rev., enl., and re-written. With tables and illus.",8vo.,"9 X64, pp. 780, 36s. net",GRIFFIN,Nov. '20
"Blyth (James) -A Widow's wooing. Cr. 8vo. 7# X 5, pp. 254, 78. net ..J. LONG, June '20",33,41,,Blyth (James),A Widow's wooing.,Cr. 8vo.,"7# X 5, pp. 254, 78. net ..",J. LONG,June '20
"Blyth (James)-The Mystery of the common. Cr. 8vo. 71 X 5, pp. 302, 6s. net WARD, LOCK, Mar.'20",33,41,,Blyth (James),The Mystery of the common.,Cr. 8vo.,"71 X 5, pp. 302, 6s. net","WARD, LOCK",Mar.'20
"Blyth (M. E.)The Passing of the poor. Cr. 8vo. 7} X 5, pp. 126, 3s. 6d. net S.P.C.K., June'20",33,41,,Blyth (M. E.),The Passing of the poor.,Cr. 8vo.,"7} X 5, pp. 126, 3s. 6d. net",S.P.C.K.,June'20
"Blyth (Oliver)-The Irishman : a novel. Cr. 8vo. 71 X5, pp. 302, 7s. 6d. net E. NASH, Oct. '20",33,41,,Blyth (Oliver),The Irishman : a novel.,Cr. 8vo.,"71 X5, pp. 302, 7s. 6d. net",E. NASH,Oct. '20
"Blyth (Will)—Paper magic: A collection of entertaining amusing models, toys, puzzles, conjuring tricks, etc., in which paper is the only or principal matter required. Intro. note by Nevil Maskelyne. Illus. by diagrams. Cr. 8vo. 73 x 5, pp. 99, 28. net PEARSON, Oct. '20",33,41,,Blyth (Will),"Paper magic: A collection of entertaining amusing models, toys, puzzles, conjuring tricks, etc., in which paper is the only or principal matter required. Intro. note by Nevil Maskelyne. Illus. by diagrams.",Cr. 8vo.,"73 x 5, pp. 99, 28. net",PEARSON,Oct. '20
"Blytho (Edward)—A Text book on machine draw- ing for electrical engineers. Folio 10 X 123, pp. 90, 20s. net (Camb. Technical ser.) CAMB. UNIV. PR., Mar.'20",33,41,,Blytho (Edward),A Text book on machine draw- ing for electrical engineers.,Folio,"10 X 123, pp. 90, 20s. net (Camb. Technical ser.)",CAMB. UNIV. PR.,Mar.'20
"Bo wer (George W.)—How the new Rent Act affects you. 8vo. 81x51, pp. 40, swd. is. 6d. net.. .SHAW, Aug. '20",36,44,,Bo wer (George W.),How the new Rent Act affects you.,8vo.,"81x51, pp. 40, swd. is. 6d. net.. .",SHAW,Aug. '20
"Bo wer (Marian) and Lion (Leon M.)- The Chinese puzzle. Cr. 8vo. 71 X5, pp. 310, 2s. 6d. net HUTCHINSON, Aug. '20",36,44,,Bo wer (Marian) and Lion (Leon M.),The Chinese puzzle.,Cr. 8vo.,"71 X5, pp. 310, 2s. 6d. net",HUTCHINSON,Aug. '20
"Bo wes (Joseph)—The Aussie crusaders. Cr. 8vo. 7} X5, pp. 270, 25. 6d. net. (Boy's new lib.) MILFORD, Dec. '20",37,45,,Bo wes (Joseph),The Aussie crusaders.,Cr. 8vo.,"7} X5, pp. 270, 25. 6d. net. (Boy's new lib.)",MILFORD,Dec. '20
"Bo-Peep : a picture-story book for little people. Illus. in col. and black and white. Ryl. 8vo. 91 X64, 45. net ......CASSELL, Oct.'20",35,43,,,Bo-Peep : a picture-story book for little people. Illus. in col. and black and white.,Ryl. 8vo.,"91 X64, 45. net",CASSELL,Oct.'20
"Boach (Rex)-The Silver horde. Ch. ed. Cr. 8vo. 7x41, pp. 320, 25. net HODDER & S., Mar., June 20",25,33,,Boach (Rex),The Silver horde. Ch. ed.,Cr. 8vo.,"7x41, pp. 320, 25. net",HODDER & S.,"Mar., June 20"
"Boar (Beatrice E.)-The British system of physi- cal education : a text-book for teachers. Forew. by Sir James Crichton-Browne. Illus. by Enid Meerwald. 8vo. 81 x 61, pp. 140, 8s. 6d. net .G. BELL, Mar.'20",25,33,,Boar (Beatrice E.),The British system of physi- cal education : a text-book for teachers. Forew. by Sir James Crichton-Browne. Illus. by Enid Meerwald.,8vo.,"81 x 61, pp. 140, 8s. 6d. net .",G. BELL,Mar.'20
"Boau mont (Roberts) -Union textile fabrication, 8vo. 81 x 54, pp. 376, 215. net (Pitman's Textile industries ser.) ......PITMAN, May'20",25,33,,Boau mont (Roberts),"Union textile fabrication,",8vo.,"81 x 54, pp. 376, 215. net (Pitman's Textile industries ser.)",PITMAN,May'20
"Bobby's book. Cr. 8vo. swd. 6d. HARRAP, July '20",34,42,,,Bobby's book.,Cr. 8vo.,swd. 6d.,HARRAP,July '20
"Boccaccio (Giovanni)--Decameron. Cr. 8vo. India p. ed., Ios. net G. PARKER, Apr.'20",34,42,,Boccaccio (Giovanni),Decameron.,Cr. 8vo.,"India p. ed., Ios. net",G. PARKER,Apr.'20
"Boccaccio (Giovanni)—Decameron: a ten days' entertainment. Illus. by Thomas Derrick. 81 X54, pp. 587, ios. 6d. net CHATTO & W., Oct. '20",34,42,,Boccaccio (Giovanni),Decameron: a ten days' entertainment. Illus. by Thomas Derrick.,,"81 X54, pp. 587, ios. 6d. net",CHATTO & W.,Oct. '20
"Bodin (W. H.)— Profitable poultry keeping. (The Evolution of life in the poultry yard.) 3rd ed. Cr. 8vo. 71 x 4!, pp. 55, swd. is. 6d. net SIMPKIN, Feb.'20",34,42,,Bodin (W. H.),Profitable poultry keeping. (The Evolution of life in the poultry yard.) 3rd ed.,Cr. 8vo.,"71 x 4!, pp. 55, swd. is. 6d. net",SIMPKIN,Feb.'20
"Bogart (E. L.)-Direct and indirect costs of the Great World War. 8vo. 6s. 6d. net (Prelim. economic studies of the war) (Carnegie Endow. for Internat. Peace) MILFORD, Mar. '20",34,42,,Bogart (E. L.),Direct and indirect costs of the Great World War.,8vo.,6s. 6d. net (Prelim. economic studies of the war) (Carnegie Endow. for Internat. Peace),MILFORD,Mar. '20
"Boggs (Winifred)Confessions of Barbara. 8vo. 7 x 4, pp. 313, 2s. net H. JENKINS, Feb.'20",34,42,,Boggs (Winifred),Confessions of Barbara.,8vo.,"7 x 4, pp. 313, 2s. net",H. JENKINS,Feb.'20
"Bogitshevich (M.)—Causes of the examination, with special reference to Russia and Serbia. 8vo. 9 x 63, pp. 136, 55. net ALLEN & U., Jan.'20",34,42,,Bogitshevich (M.),"Causes of the examination, with special reference to Russia and Serbia.",8vo.,"9 x 63, pp. 136, 55. net",ALLEN & U.,Jan.'20
