original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mallet (Maud)— The Love chit. Cr. 8vo. 71 X43, pp. 242, 75. 6d. net ....MILLS & B., Nov. 20",179,187,,Mallet (Maud),The Love chit.,Cr. 8vo.,"71 X43, pp. 242, 75. 6d. net ....",MILLS & B.,Nov. 20
"Mallett (Reddie)—Poems from beyond. 71 x 5, pp. 123, 35. 6d, net..... .WATTS, May'20",179,187,,Mallett (Reddie),Poems from beyond.,,"71 x 5, pp. 123, 35. 6d, net..... .",WATTS,May'20
"Malloch (George Reston)—Poems. Ryl. 8vo. 9 X6, pp. 130, 7s. 6d. net ....HEINEMANN, Aug. 20",179,187,,Malloch (George Reston),Poems.,Ryl. 8vo.,"9 X6, pp. 130, 7s. 6d. net ....",HEINEMANN,Aug. 20
"Mallock (W. H.)—Memoirs of life and literature. 8vo. 9 x 58, pp. 292, 165. net CHAPMAN & H., Sep. '20",179,187,,Mallock (W. H.),Memoirs of life and literature.,8vo.,"9 x 58, pp. 292, 165. net",CHAPMAN & H.,Sep. '20
"Malone (Col.)—The Russian Republic. Cr. 8vo. 7} 5, pp.149,45.6d. net ALLEN & U., Mar.'20",179,187,,Malone (Col.),The Russian Republic.,Cr. 8vo.,"7} 5, pp.149,45.6d. net",ALLEN & U.,Mar.'20
"Malone (Colonel)—The Russian Republic. Cr. 8vo. 77 x 44, pp. 149, 25. 6d. net ALLEN & U., Jan.'20",179,187,,Malone (Colonel),The Russian Republic.,Cr. 8vo.,"77 x 44, pp. 149, 25. 6d. net",ALLEN & U.,Jan.'20
"Malory (Thomas, Sir)—The Noble tale of the Sangreal. Drawn out of the French tongue. 18mo. 64 X4, pp. 220, 55. net. (Pilgrim's Books) P. ALLAN, Sep. '20",179,187,,"Malory (Thomas, Sir)",The Noble tale of the Sangreal. Drawn out of the French tongue.,18mo.,"64 X4, pp. 220, 55. net. (Pilgrim's Books)",P. ALLAN,Sep. '20
"Malory (Thomas, Sir)Le Morte D'Arthur: Sir Thomas Malory's book of King Arthur and of his Noble Knights of the Round Table. 2 vols. 8vo. 9x6, pp. 467; 550, ea. 75. 6d. net MACMILLAN, July '20",179,187,,"Malory (Thomas, Sir)",Le Morte D'Arthur: Sir Thomas Malory's book of King Arthur and of his Noble Knights of the Round Table. 2 vols.,8vo.,"9x6, pp. 467; 550, ea. 75. 6d. net",MACMILLAN,July '20
"Malory Thomas, Sir)—The Boy's King Arthur: Sir Thomas Malory's History of King Arthur and his Knights of the Round Table. Ed. for boys by Sidney Lanier. Illus. by N. C. Wyeth. Ryl. 8vo. ot x7, pp. 321, 16s. net HODDER & S., Oct. '20",179,187,,"Malory Thomas, Sir)",The Boy's King Arthur: Sir Thomas Malory's History of King Arthur and his Knights of the Round Table. Ed. for boys by Sidney Lanier. Illus. by N. C. Wyeth.,Ryl. 8vo.,"ot x7, pp. 321, 16s. net",HODDER & S.,Oct. '20
"Mals (S. P. B.)-Uncle Lionel. Cr. 8vo. 7* *5, pp. 313, 78. 6d. net ....G. RICHARDS, Feb. '20",179,187,,Mals (S. P. B.),Uncle Lionel.,Cr. 8vo.,"7* *5, pp. 313, 78. 6d. net ....",G. RICHARDS,Feb. '20
"Mals (S. P. B.)—The Education of a philanderer. Repr. Cr. 8vo. 7X4), pp. 349, 25. net RICHARDS, Dec. '20",179,187,,Mals (S. P. B.),The Education of a philanderer. Repr.,Cr. 8vo.,"7X4), pp. 349, 25. net",RICHARDS,Dec. '20
"Maltby (H. F.)-The Rotters : a tale of a respect- able family. Cr. 8vo. 71 x 41, pp. 247, 35. 6d. net .. WESTALL, June 20",180,188,,Maltby (H. F.),The Rotters : a tale of a respect- able family.,Cr. 8vo.,"71 x 41, pp. 247, 35. 6d. net ..",WESTALL,June 20
"Maltland (Agnes C.)-Nellie O'Neil; or, Our Summer time. Ch. ed. 18mo. 61 X41, pp. 288, Is. 6d. net . . NELSON, Sep. '20",179,187,,Maltland (Agnes C.),"Nellie O'Neil; or, Our Summer time. Ch. ed.",18mo.,"61 X41, pp. 288, Is. 6d. net . .",NELSON,Sep. '20
"Mammals, British, Thorburn (A.) 2105. net Not '20 por 123. 28. Mann (M.)—Textbook of tracheo-bronchoscopy: technical and practical. Trans. by A. R. Moodie. Ryl. 8vo. 107 x77, pp. 292, 31s. 6d. net .J. BALE, Nov. '20",180,188,"Mammals, British, Thorburn (A.) 2105. net Not '20 por 123. 28.",Mann (M.),Textbook of tracheo-bronchoscopy: technical and practical. Trans. by A. R. Moodie.,Ryl. 8vo.,"107 x77, pp. 292, 31s. 6d. net .",J. BALE,Nov. '20
"Manchester (Victoria University of)-Calendar, 1920-21. 8vo. 58. net MANCHESTER UNIV. PR. ; LONGMANS, Nov. '20",180,188,,,"Manchester (Victoria University of)-Calendar, 1920-21.",8vo.,58. net,MANCHESTER UNIV. PR. ; LONGMANS,Nov. '20
"Manchester Diocesan directory and churchman's almanack, 1920. Cr. 8vo. 71x5, pp. 510, 28. net .SHERRATT & H., Jan.'20",180,188,,,"Manchester Diocesan directory and churchman's almanack, 1920.",Cr. 8vo.,"71x5, pp. 510, 28. net .",SHERRATT & H.,Jan.'20
"Manchester Egyptian and Oriental Society- Journal, 1918-19. Ryl. 8vo. 61x91, swd. 55. net MANCHESTER UNIV. PR. ; LONGMANS, Mar.'20",180,188,,,"Manchester Egyptian and Oriental Society- Journal, 1918-19.",Ryl. 8vo.,"61x91, swd. 55. net",MANCHESTER UNIV. PR. ; LONGMANS,Mar.'20
"Mandor (Jane)-The Story of a New Zealand River. Cr. 8vo. 74 x 54, pp. 432, 8s. 6d. net LANE, May'20",180,188,,Mandor (Jane),The Story of a New Zealand River.,Cr. 8vo.,"74 x 54, pp. 432, 8s. 6d. net",LANE,May'20
"Manillus (Marcus)-M.Manilii Astronomicon. Liber quartus. By A. E. Housman. 8vo. 6s, net G. RICHARDS, Oct. '20",180,188,,Manillus (Marcus),M.Manilii Astronomicon. Liber quartus. By A. E. Housman.,8vo.,"6s, net",G. RICHARDS,Oct. '20
"Mann (Mary E.)—In Summer shade. New ed. 8vo. 81 X55, pp 126, swd. is. net J. LONG, Sep. '20",180,188,,Mann (Mary E.),In Summer shade. New ed.,8vo.,"81 X55, pp 126, swd. is. net",J. LONG,Sep. '20
"Manners (J. Hartley) All clear ; God of my faith ; and, God's outcast : three plays. Cr. 8vo. 6s. net HODDER, June '20",180,188,,Manners (J. Hartley),"All clear ; God of my faith ; and, God's outcast : three plays.",Cr. 8vo.,6s. net,HODDER,June '20
"Manners (J. Hartley)---Happiness : a play. 8vo. 6d.......S. FRENCH, Apr. 20",180,188,,Manners (J. Hartley),Happiness : a play.,8vo.,6d.......,S. FRENCH,Apr. 20
"Manners (J. Hartley)--Peg o' my heart : a comedy of youth. New ed. Cr. 8vo. 71 X5, pp. 320, 35. 6d. net..... .HODDER & S., Oct. '20",180,188,,Manners (J. Hartley),Peg o' my heart : a comedy of youth. New ed.,Cr. 8vo.,"71 X5, pp. 320, 35. 6d. net..... .",HODDER & S.,Oct. '20
"Manners (Lady Victoria) and Williamson (G. C.)- John Zoffany, R.A. : his life and works, 1735- 1810. Illus. II} x 91, pp. 362, 1475. net JOHN LANE, Mar. '20",180,188,,Manners (Lady Victoria) and Williamson (G. C.),"John Zoffany, R.A. : his life and works, 1735- 1810.",,"Illus. II} x 91, pp. 362, 1475. net",JOHN LANE,Mar. '20
"Mannock (J. K.)–An Analysis of Sir Frederick Pollock's Law of torts, for students. 3rd ed. 8£x 54, pp. 120, 75. 6d. net.. STEVENS, July '20",180,188,,Mannock (J. K.),"An Analysis of Sir Frederick Pollock's Law of torts, for students. 3rd ed.",,"8£x 54, pp. 120, 75. 6d. net..",STEVENS,July '20
"Mansbridge (Albert)-An Adventure in working- class education : the story of the Workers' Educational Association, 1903-1915. 8vo. 81 x 51, pp. 93, 6s. net ....LONGMANS, May'20",180,188,,Mansbridge (Albert),"An Adventure in working- class education : the story of the Workers' Educational Association, 1903-1915.",8vo.,"81 x 51, pp. 93, 6s. net ....",LONGMANS,May'20
"Mansfield (Charlotte)-Strings. Cr. 8vo. 71 x 5, pp. 324, 78. net .WESTALL, Mar. '20",180,188,,Mansfield (Charlotte),Strings.,Cr. 8vo.,"71 x 5, pp. 324, 78. net .",WESTALL,Mar. '20
"Mansfield (Katherine)—Bliss, and other stories. ax. 8vo. 71 X5, pp. 280, gs. net CONSTABLE, Dec. '20",180,188,,Mansfield (Katherine),"Bliss, and other stories.",ax. 8vo.,"71 X5, pp. 280, gs. net",CONSTABLE,Dec. '20
"Manson (Edward)—A short view of the law of bankruptcy. 3rd ed. 75 x 54, pp. 414, 155. net SWEET & M.; STEVENS, July ’20",180,188,,Manson (Edward),A short view of the law of bankruptcy. 3rd ed.,,"75 x 54, pp. 414, 155. net",SWEET & M.; STEVENS,July ’20
"Manson (Thomas) ed. - Shetland's roll of honour and roll of service. x 9, pp. 297 (Lerwick)"" SHETLAND News,” Aug. '20",180,188,,Manson (Thomas) ed.,Shetland's roll of honour and roll of service.,,"x 9, pp. 297 (Lerwick)",""" SHETLAND News,”",Aug. '20
"Manson (Thomas)--Humours of a Peat Com- mission. Vol. 2. 71 X 5, pp. 276, 59. net (Lerwick)"" SHETLAND NEWS,"" Jan.'20",180,188,,Manson (Thomas),Humours of a Peat Com- Commission. Vol. 2.,,"71 X 5, pp. 276, 59. net (Lerwick)",""" SHETLAND NEWS,""",Jan.'20
"Manual of Argentine railways, 1920. Ed. by S. H. M. Killik. (15th year.) 7X41, pp. 79, 55. .E. WILSON, Apr.'20",180,188,,,"Manual of Argentine railways, 1920. Ed. by S. H. M. Killik.",,"(15th year.) 7X41, pp. 79, 55. .",E. WILSON,Apr.'20
"Manual of British and foreign brewery companies, 1920. (30th year.) Cr. 8vo. 8}*5), pp. 398, 78. 6d. net COUNTRY BREWERS' GAZ.,” Aug.'20",180,188,,,"Manual of British and foreign brewery companies, 1920. (30th year.)",Cr. 8vo.,"8}*5), pp. 398, 78. 6d. net",COUNTRY BREWERS' GAZ.”,Aug.'20
"Manual of Christian doctrine (A). By a Priest of the Missiop. Cr. 8vo. swd. 28. 6d. net Soc. OF SS. PETER & PAUL, July '20",180,188,,,Manual of Christian doctrine (A). By a Priest of the Missiop.,Cr. 8vo.,swd. 28. 6d. net,Soc. OF SS. PETER & PAUL,July '20
"Manual on the path of devotion (Bhakti Marga). 84 x 5, pp. 32, IS. 3d. HERMETIC TRUTH SOC., Oct. '20",180,188,,,Manual on the path of devotion (Bhakti Marga).,,"84 x 5, pp. 32, IS. 3d.",HERMETIC TRUTH SOC.,Oct. '20
"Maoter linck (Maurice)—The Children's life of the bee. Selected and arranged by Alfred Sutro and Herschel Williams. Illus. by Edward J. Detmold. 8vo. 8} X54, pp. 192, 8s. 6d. net ALLEN & U., Oct. '20",178,186,,Maoter linck (Maurice),The Children's life of the bee. Selected and arranged by Alfred Sutro and Herschel Williams. Illus. by Edward J. Detmold.,8vo.,"8} X54, pp. 192, 8s. 6d. net",ALLEN & U.,Oct. '20
"Marchant (Bessie)-Juliette, the mail carrier. Ar. 8vo. 7* X54, pp. 320, 35. 6d. net COLLINS, Aug. '20",181,189,,Marchant (Bessie),"Juliette, the mail carrier.",Ar. 8vo.,"7* X54, pp. 320, 35. 6d. net",COLLINS,Aug. '20
"Marchant (Bessie)—Sally makes good : a story of Tasmania. Illus. by Leo Bates. Cr. 8vo. 71 x 54, pp. 255, 4s. 6d. net BLACKIE, Nov.'20",181,189,,Marchant (Bessie),Sally makes good : a story of Tasmania. Illus. by Leo Bates.,Cr. 8vo.,"71 x 54, pp. 255, 4s. 6d. net",BLACKIE,Nov.'20
"Marchant (J. R. V.)--Commercial history : introductory treatise for the use of advanced classes in schools. Cr. 8vo. 77 x 4, pp. 276 ; 58. 6d. net .PITMAN, Dec.'20",181,189,,Marchant (J. R. V.),Commercial history : introductory treatise for the use of advanced classes in schools.,Cr. 8vo.,"77 x 4, pp. 276 ; 58. 6d. net .",PITMAN,Dec.'20
"Marchmont (Arthur W.)--His Majesty. Cr. 8vo. 71 X 5, pp. 287, 78. 6d. net SKEFFINGTON, May'20",181,189,,Marchmont (Arthur W.),His Majesty.,Cr. 8vo.,"71 X 5, pp. 287, 78. 6d. net",SKEFFINGTON,May'20
"Marchmont (Arthur W.)-The Man without a memory. 18mo. 64x44, pp. 256, 25. pet WARD, LOCK, June '20",181,189,,Marchmont (Arthur W.),The Man without a memory.,18mo.,"64x44, pp. 256, 25. pet","WARD, LOCK",June '20
"Marchmont (Arthur W.)-When the Empire crashed. Cr. 8vo. 71 x 5, pp. 318, 78. net WARD, LOCK, June '20",181,189,,Marchmont (Arthur W.),When the Empire crashed.,Cr. 8vo.,"71 x 5, pp. 318, 78. net","WARD, LOCK",June '20
"Marchmont (Arthur W.)—The Lady passenger. Ch. ed. Cr. 8vo. 7 X 41, pp. 251. 28. net BOOKS, LTD., Nov. '20",181,189,,Marchmont (Arthur W.),The Lady passenger. Ch. ed.,Cr. 8vo.,"7 X 41, pp. 251. 28. net","BOOKS, LTD.",Nov. '20
"Marchmont (Arthur W.)By wit of woman. Repr. 8vo. 81 x 54, pp. 126, swd. is. net WARD, LOCK, June '20",181,189,,Marchmont (Arthur W.),By wit of woman. Repr.,8vo.,"81 x 54, pp. 126, swd. is. net","WARD, LOCK",June '20
"Marcosson (Isaac F. Adventures in interview- ing. Ryl. 8vo. 93x67, pp. 314, 16s. net LANE, May'20",181,189,,Marcosson (Isaac F.,Adventures in interview- ing.,Ryl. 8vo.,"93x67, pp. 314, 16s. net",LANE,May'20
