original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Francis (Beard)—Higgs !-And Potter : an ac- count of their misadventures at the seaside. 3rd. ed. Cr. 8vo. 73 X 5, pp. 256, 38. 6d. net HOLDEN & H., May'20",105,113,,Francis (Beard),Higgs !-And Potter : an ac- count of their misadventures at the seaside. 3rd. ed.,Cr. 8vo.,"73 X 5, pp. 256, 38. 6d. net",HOLDEN & H.,May'20
"Francis (Edward) and Thomas (Bernard) Yelverton (Devon) with its surroundings. Cr. 8vo. 71 X 5, pp. 55, swd, 9d. net (Homeland handbooks) .... HOMELAND ASSOC., July '20",105,113,,Francis (Edward) and Thomas (Bernard),Yelverton (Devon) with its surroundings.,Cr. 8vo.,"71 X 5, pp. 55, swd, 9d. net (Homeland handbooks) ....",HOMELAND ASSOC.,July '20
"Francis (Francis)-A Book on angling : being a complete treatise on the art of angling in every branch. Ed. with intro. by Sir Herbert Maxwell. 8vo. 87 x 5, pp. 384, 125. 6d. net H. JENKINS, May'20",105,113,,Francis (Francis),A Book on angling : being a complete treatise on the art of angling in every branch. Ed. with intro. by Sir Herbert Maxwell.,8vo.,"87 x 5, pp. 384, 125. 6d. net",H. JENKINS,May'20
"Francis (J. 0.)-A Short history of the University College of Wales, Aberystwyth. 8vo. pp. 30, is. net ..(Aberystwyth) UNIV. COLLEGE, A pr.'20",105,113,,Francis (J. 0.),"A Short history of the University College of Wales, Aberystwyth.",8vo.,"pp. 30, is. net ..(Aberystwyth)",UNIV. COLLEGE,A pr.'20
"Francis (M. E.)-Rosanna Dew. Cr. 8vo. 7X 4, pp. 150, 28. net ODHAMS, May'20",105,113,,Francis (M. E.),Rosanna Dew.,Cr. 8vo.,"7X 4, pp. 150, 28. net",ODHAMS,May'20
"Francis (M. E.HBeck of Beckford. Cr. 8vo. 7$ x 5. pp. 350, 75. 6d. net ALLEN & U., June 20",105,113,,Francis (M. E.),HBeck of Beckford.,Cr. 8vo.,"7$ x 5. pp. 350, 75. 6d. net",ALLEN & U.,June 20
"Frankau (Gilbert)-Peter Jackson, cigar mer. chant : a romance of married life. Cr. 8vo. 71 x 5, pp. 399, 75. 6d. net HUTCHINSON, Feb. '20",105,113,,Frankau (Gilbert),"Peter Jackson, cigar mer. chant : a romance of married life.",Cr. 8vo.,"71 x 5, pp. 399, 75. 6d. net",HUTCHINSON,Feb. '20
"Frankau (Gilbert)—The Woman of the horizon : a romance of Nineteen-thirteen. 5th impr. Cr. 8vo. 71 X5, pp. 310, 35. 6d. net HUTCHINSON, Nov. '20",105,113,,Frankau (Gilbert),The Woman of the horizon : a romance of Nineteen-thirteen. 5th impr.,Cr. 8vo.,"71 X5, pp. 310, 35. 6d. net",HUTCHINSON,Nov. '20
"Franklin (Gordon)—Another Naval digression : the story of an Orcadian year. Cr. 8vo. 7* X5, pp. 93, 25. 6d. net HEATH, CRANTON, Nov. '20",105,113,,Franklin (Gordon),Another Naval digression : the story of an Orcadian year.,Cr. 8vo.,"7* X5, pp. 93, 25. 6d. net","HEATH, CRANTON",Nov. '20
"Franklin (T.) ed.–Orographical regional economic atlas. Pt. 2, Europe. Ryl. 8vo. swd. Is. 6d. net (W. & A. K. Johnston) MACMILLAN, Nov. '20",105,113,,Franklin (T.) ed.,"Orographical regional economic atlas. Pt. 2, Europe.",Ryl. 8vo.,swd. Is. 6d. net (W. & A. K. Johnston),MACMILLAN,Nov. '20
"Franklin (Thomas) and others—The Atlas geo- graphies : A new visual atlas and geo- graphy combined. Pt. 3, Senior geography : No. ia, British Isles. Ryl. 8vo. 98 x7, pp. 120, 35. ed. net..... JOHNSTON, Dec. '20",105,113,,Franklin (Thomas) and others,"The Atlas geo- graphies : A new visual atlas and geo- graphy combined. Pt. 3, Senior geography : No. ia, British Isles.",Ryl. 8vo.,"98 x7, pp. 120, 35. ed. net.....",JOHNSTON,Dec. '20
"Franklin (Thomas) and Shearmur (E. R.)—Intro- duction to commercial geography. Ryl. 8vo. 98 x 77, pp. 68, 25. 8d. net. (Atlas geographies) JOHNSTON, Mar'26 Franklin (T.) See also Westlake (A. L.) and Freeman. Franklin Institute Journal (monthly). Ea. 28. 6d. net ..B.F. STEVENS & B., Jan., &c.'20",105,113,,Franklin (Thomas) and Shearmur (E. R.),Intro- duction to commercial geography.,Ryl. 8vo.,"98 x 77, pp. 68, 25. 8d. net. (Atlas geographies)",JOHNSTON,Mar'26
"Franklin (Thomas) and Shearmur (E. R.)—Intro- duction to commercial geography. Ryl. 8vo. 98 x 77, pp. 68, 25. 8d. net. (Atlas geographies) JOHNSTON, Mar'26 Franklin (T.) See also Westlake (A. L.) and Freeman. Franklin Institute Journal (monthly). Ea. 28. 6d. net ..B.F. STEVENS & B., Jan., &c.'20",105,113,,Franklin (T.),See also Westlake (A. L.) and Freeman.,,,,
"Franklin (Thomas) and Shearmur (E. R.)—Intro- duction to commercial geography. Ryl. 8vo. 98 x 77, pp. 68, 25. 8d. net. (Atlas geographies) JOHNSTON, Mar'26 Franklin (T.) See also Westlake (A. L.) and Freeman. Franklin Institute Journal (monthly). Ea. 28. 6d. net ..B.F. STEVENS & B., Jan., &c.'20",105,113,,,Franklin Institute Journal (monthly).,,Ea. 28. 6d. net,B.F. STEVENS & B.,"Jan., &c.'20"
"Franklin (Thomas)--Historical geography of Britain and the British Empire. Book 1. Cr. 8vo. 71 x 41, pp. 224, swd. 2s. net W. & A. K. JOHNSTON ; MACMILLAN, June'20",105,113,,Franklin (Thomas),Historical geography of Britain and the British Empire. Book 1.,Cr. 8vo.,"71 x 41, pp. 224, swd. 2s. net",W. & A. K. JOHNSTON ; MACMILLAN,June'20
"Franklin (Thomas)-A New visual atlas and geography combined. Part 3, Senior Geo- graphy: No. 2, Europe. Folio, 10x 7), pp. 152, 75. 6d. net. (Atlas geographies.) W. & A. K. JOHNSTON, May'20",105,113,,Franklin (Thomas),"A New visual atlas and geography combined. Part 3, Senior Geo- graphy: No. 2, Europe.","Folio,","10x 7), pp. 152, 75. 6d. net. (Atlas geographies.)",W. & A. K. JOHNSTON,May'20
"Franklin (Thomas)-Historical geography of Britain and British Empire. Bk. 2. Cr. 8vo. swd. 28. net .MACMILLAN, Oct. '20",105,113,,Franklin (Thomas),Historical geography of Britain and British Empire. Bk. 2.,Cr. 8vo.,swd. 28. net .,MACMILLAN,Oct. '20
"Fraser (J.)-Twentieth century potatoes. 8vo. 81x5), pp. 72, 3s. net CABLE PRINTING & PUBG. CO., May'20",105,113,,Fraser (J.),Twentieth century potatoes.,8vo.,"81x5), pp. 72, 3s. net",CABLE PRINTING & PUBG. CO.,May'20
"Fraser (John)-A Royal tragedy: James I. Cr. 8vo. 71 X 5, pp. 117, 6s, net A. GARDNER, July '20",105,113,,Fraser (John),A Royal tragedy: James I.,Cr. 8vo.,"71 X 5, pp. 117, 6s, net",A. GARDNER,July '20
"Fraser (W. A.) Bulldog Carney. Cr. 8vo. 78 x 5, pp. 306, 78. net ...HODDER & S., Aug. '20",105,113,,Fraser (W. A.),Bulldog Carney.,Cr. 8vo.,"78 x 5, pp. 306, 78. net",HODDER & S.,Aug. '20
"Frazer (J. Ernest)-Anatomy of the human skeleton. 2nd ed. 4to. 36s. net CHURCHILL, Oct. '20",105,113,,Frazer (J. Ernest),Anatomy of the human skeleton. 2nd ed.,4to.,36s. net,CHURCHILL,Oct. '20
"Frazer (James George, Sir)-The Magical origin of Kings. 8vo. 9x54, pp. 320, 1os. 6d. net MACMILLAN, Feb. '20",105,113,,"Frazer (James George, Sir)",The Magical origin of Kings.,8vo.,"9x54, pp. 320, 1os. 6d. net",MACMILLAN,Feb. '20
"Frazer (James George, Sir)—Sir Roger de Coverley, and other literary pieces. Cr. 8vo. 78 x 57, pp. 319, 8s. 6d. net ..MACMILLAN, Jan.'20",105,113,,"Frazer (James George, Sir)","Sir Roger de Coverley, and other literary pieces.",Cr. 8vo.,"78 x 57, pp. 319, 8s. 6d. net ..",MACMILLAN,Jan.'20
"Frazer (R. W.)-A Literary history of India. 4th impr. 8vo. 9 X54, pp. 483, 215. net. (Lib. of literary hist.) . . UNWIN, Nov. '20",105,113,,Frazer (R. W.),A Literary history of India. 4th impr.,8vo.,"9 X54, pp. 483, 215. net. (Lib. of literary hist.) . .",UNWIN,Nov. '20
"Frederick (Arnold)-One million francs. Ch. ed. Or. 8vo. 73 X5, pp. 285, 3s. 6d. net NASH, Sep. '20",105,113,,Frederick (Arnold),One million francs. Ch. ed.,Or. 8vo.,"73 X5, pp. 285, 3s. 6d. net",NASH,Sep. '20
"Frederick (Arnold)-One million francs. Cr. 8vo. 71 X 41, pp. 300, 75. 6d. net NASH, Mar. '20",105,113,,Frederick (Arnold),One million francs.,Cr. 8vo.,"71 X 41, pp. 300, 75. 6d. net",NASH,Mar. '20
"Frederick (J. George)--Modern sales management, a practical handbook and guide. Cr. 8vo, 73 x 55, pp. 412, 155. net APPLETON, Mar.'20",105,113,,Frederick (J. George),"Modern sales management, a practical handbook and guide.","Cr. 8vo,","73 x 55, pp. 412, 155. net",APPLETON,Mar.'20
"Frederick (J. George)—Business research and statistics. Cr. 8vo. 7# X5, pp. 352, 15$. net LIBRARY PR., Nov. '20",105,113,,Frederick (J. George),Business research and statistics.,Cr. 8vo.,"7# X5, pp. 352, 15$. net",LIBRARY PR.,Nov. '20
"Frederick (Mrs. Christine)-Scientific management in the home: household engineering. 8vo. 8 x 51, pp. 527, 125.6d. net ROUTLEDGE, Apr.'20",105,113,,Frederick (Mrs. Christine),Scientific management in the home: household engineering.,8vo.,"8 x 51, pp. 527, 125.6d. net",ROUTLEDGE,Apr.'20
"Frederick (Robert C.) and Aquila (Forster) Public health chemical analysis. 8vo. 83 X 5ť, pp. 305, 215. net ..CONSTABLE, Nov. '20",105,113,,Frederick (Robert C.) and Aquila (Forster),Public health chemical analysis.,8vo.,"83 X 5ť, pp. 305, 215. net ..",CONSTABLE,Nov. '20
"Frederiksen (Johan D.)—The Story of milk. Cr. 8vo. 78 x 5, pp. 208, gs. net MACMILLAN, May'20",105,113,,Frederiksen (Johan D.),The Story of milk.,Cr. 8vo.,"78 x 5, pp. 208, gs. net",MACMILLAN,May'20
"Freeman (R. Austin) --The Exploits of Danby Croker : extracts from a somewhat disreput- able autobiography. Repr. Cr. 8vo. 77X5, pp. 307, 28. net. ...DUCKWORTH, Sep. '20",105,113,,Freeman (R. Austin),The Exploits of Danby Croker : extracts from a somewhat disreput- able autobiography. Repr.,Cr. 8vo.,"77X5, pp. 307, 28. net. ...",DUCKWORTH,Sep. '20
"Freeman (R. Austin) A Savant's vendetta. Ch. ed. 18mo. 64 x 44, pp. 252, 25. net PEARSON, May'20",105,113,,Freeman (R. Austin),A Savant's vendetta. Ch. ed.,18mo.,"64 x 44, pp. 252, 25. net",PEARSON,May'20
FREER-SMITH ,nan,nan,,,FREER-SMITH,,,,
"Freer-Smith (Hamilton P., Sir)-Recollections of Japan, 1863-1864. 81 X52, pp. 12, swd. 6d. net ST. CATHERINE PR., Mar.'20",105,113,,"Freer-Smith (Hamilton P., Sir)","Recollections of Japan, 1863-1864.",,"81 X52, pp. 12, swd. 6d. net",ST. CATHERINE PR.,Mar.'20
"Fremont (C.)--Files and filing. Trans. under the supervision of George Taylor, from the French. Folio, 11 X81, pp. 160, 218. net PITMAN, Nov. 20",106,114,,Fremont (C.),"Files and filing. Trans. under the supervision of George Taylor, from the French.","Folio,","11 X81, pp. 160, 218. net",PITMAN,Nov. 20
"French (C. H.) and Osborn (George)—Matricula- tion graphs. 3rd impr., 2nd ed. Cr. 8vo. pp. 72, Is. 9d. UNIV. TUTORIAL PR., Nov. '20",106,114,,French (C. H.) and Osborn (George),"Matricula- tion graphs. 3rd impr., 2nd ed.",Cr. 8vo.,"pp. 72, Is. 9d.",UNIV. TUTORIAL PR.,Nov. '20
"French (F. J. F., Lt.-Col.)–From Whitehall to the Caspian. 8vo. 83 x 58, pp. 255, 185. net ODHAMS, Dec. '20",106,114,,"French (F. J. F., Lt.-Col.)",From Whitehall to the Caspian.,8vo.,"83 x 58, pp. 255, 185. net",ODHAMS,Dec. '20
"French (George)-How to advertise : a guide to designing, laying out, and composing advertise- ments. Cr. 8vo. 7* 5, pp. 279, 78. 6d. net PITMAN, Feb.'20",106,114,,French (George),"How to advertise : a guide to designing, laying out, and composing advertise- ments.",Cr. 8vo.,"7* 5, pp. 279, 78. 6d. net",PITMAN,Feb.'20
"French production (Index to), 1920. (3rd year.) 93 x6, pp. 560 (153, Queen Victoria St., E.C. 4) OFFICE, July'20",106,114,,,"French production (Index to), 1920. (3rd year.)",,"93 x6, pp. 560 (153, Queen Victoria St., E.C. 4)",OFFICE,July'20
"Freoland (George E.)—Modern elementary school practice. Cr. 8vo. 8s. net MACMILLAN, June' 20",105,113,,Freoland (George E.),Modern elementary school practice.,Cr. 8vo.,8s. net,MACMILLAN,June' 20
"Freoman (John)-Poems new and old. 8vo. 8x58, pp. 318, ios. 6d. net SELWYN & B., May'20",105,113,,Freoman (John),Poems new and old.,8vo.,"8x58, pp. 318, ios. 6d. net",SELWYN & B.,May'20
"Freshfield (Douglas W.) and Montagnier (Henry F.)-Horace Benedict De Saussure. Ryl. 8vo. 95 x 63, pp. 490, 255. net E. ARNOLD, Nov. '20",106,114,,Freshfield (Douglas W.) and Montagnier (Henry F.),Horace Benedict De Saussure.,Ryl. 8vo.,"95 x 63, pp. 490, 255. net",E. ARNOLD,Nov. '20
"Fretwork : fretcutting, inlaying and overlaying Cr. 8vo. 73 x5, pp. 232, 3s. 6d. net. (Wood. worker ser.) EVANS BROS., Feb. '20",106,114,,,"Fretwork : fretcutting, inlaying and overlaying",Cr. 8vo.,"73 x5, pp. 232, 3s. 6d. net. (Wood. worker ser.)",EVANS BROS.,Feb. '20
"Freund (Ida)-Experimental basis of chemistry. 8vo. 30s. net ...... CAMB. UNIV. PR., Nov. '20",106,114,,Freund (Ida),Experimental basis of chemistry.,8vo.,30s. net ...... ,CAMB. UNIV. PR.,Nov. '20
"Freundlich (Erwin)—The Foundation of Ein- stein's theory of gravitation. Authorised Eng. trans. by Henry L. Brose. Pref. by Albert Einstein. Intro. by H. H. Turner. 8vo. 81 x 54, pp. 77, swd. 5s. net CAMB. UNIV. PR., Mar. 20",106,114,,Freundlich (Erwin),The Foundation of Ein- stein's theory of gravitation. Authorised Eng. trans. by Henry L. Brose. Pref. by Albert Einstein. Intro. by H. H. Turner.,8vo.,"81 x 54, pp. 77, swd. 5s. net",CAMB. UNIV. PR.,Mar. 20
"Friedlander (G.)-Jewish fairy book. Trans. and adapted. 8vo. 125. 6d. net (Fairy ser.) R. SCOTT, Dec. '20",106,114,,Friedlander (G.),Jewish fairy book. Trans. and adapted.,8vo.,125. 6d. net (Fairy ser.),R. SCOTT,Dec. '20
"Friend (J. Newton) ed.-A Text-book of inorganic chemistry. Vol. 9, part 1, Cobalt, nickel, and the elements of the Platinum Group; by J. Newton Friend. 8vo. 9 X 61, pp. 384, 18s. net (Griffin's Scientific text-books) GRIFFIN, Feb. '20",106,114,,Friend (J. Newton) ed.,"A Text-book of inorganic chemistry. Vol. 9, part 1, Cobalt, nickel, and the elements of the Platinum Group; by J. Newton Friend.",8vo.,"9 X 61, pp. 384, 18s. net (Griffin's Scientific text-books)",GRIFFIN,Feb. '20
"Friendly Societies Registry Office-Guide Book containing the law and practice relating to Friendly Societies, &c. 28. net H.M.S.O., Mar. '20",106,114,,,"Friendly Societies Registry Office-Guide Book containing the law and practice relating to Friendly Societies, &c.",,28. net,H.M.S.O.,Mar. '20
"Friendly Societies Registry Office-Report. Pt. A, General report, gd. net; B, Indust, and Provi- dent Socs., 2os. net ; C, Trade Unions, ios. net ; D, Building Socs., 1os. net ; Pt. A, Appendix, Statistics, 78. 6d. net..H.M.S.O., Mar.-Sep. '20",106,114,,,"Friendly Societies Registry Office-Report. Pt. A, General report, gd. net; B, Indust, and Provi- dent Socs., 2os. net ; C, Trade Unions, ios. net ; D, Building Socs., 1os. net ; Pt. A, Appendix, Statistics, 78. 6d. net.",,,H.M.S.O.,Mar.-Sep. '20
"Friendship's token. Cr. 8vo. 8 X 5, IS. net (Friendship Series) SIMPKIN, July '20",106,114,,,Friendship's token.,Cr. 8vo.,"8 X 5, IS. net (Friendship Series)",SIMPKIN,July '20
"Friol (A. R.)-Electric ionization : a practical introduction to its use in medicine and surgery. 8vo. 81x5), pp. 78, 8s. net; swd. 6s. net J. WRIGHT, Apr. '20",106,114,,Friol (A. R.),Electric ionization : a practical introduction to its use in medicine and surgery.,8vo.,"81x5), pp. 78, 8s. net; swd. 6s. net",J. WRIGHT,Apr. '20
"Fritch (F. E.) and Salisbury (E. J.)-An Intro- duction to the structure and reproduction of plants. 8vo. 8* *55, pp. 266, 155. net BELL, Nov. '20",106,114,,Fritch (F. E.) and Salisbury (E. J.),An Intro- duction to the structure and reproduction of plants.,8vo.,"8* *55, pp. 266, 155. net",BELL,Nov. '20
"Frog who would a-wooing go. Ryl. 8vo. 13 X10, 28. net BLACKIE, Nov. '20",107,115,,,Frog who would a-wooing go.,Ryl. 8vo.,"13 X10, 28. net",BLACKIE,Nov. '20
"Frohne (Henry W.)-Colour schemes for the home and model interiors. 4to. 218. net LIPPINCOTT, Mar.'20",107,115,,Frohne (Henry W.),Colour schemes for the home and model interiors.,4to.,218. net,LIPPINCOTT,Mar.'20
"From a Common-Room window. By Orbilius. 18mo. 63 X 4, pp. 85, swd. 28. net (Oswestry), OWEN & SONS, Oct. '20",107,115,,,From a Common-Room window. By Orbilius.,18mo.,"63 X 4, pp. 85, swd. 28. net (Oswestry)",OWEN & SONS,Oct. '20
