original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Prior (Frederick J.) ed.-Operation of trains and station work and telegraphy. 18mo. 125. net G. PARKER, Feb. '20",229,237,,Prior (Frederick J.) ed.,Operation of trains and station work and telegraphy.,18mo.,125. net,G. PARKER,Feb. '20
"Prior (G.)-The Mystic builders ; or, Architects of fate. 18mo. 64 x 44, pp. 76, is. gd. net C. M. DOBSON, Mar. '20",229,237,,Prior (G.),"The Mystic builders ; or, Architects of fate.",18mo.,"64 x 44, pp. 76, is. gd. net",C. M. DOBSON,Mar. '20
"Prisons (Ireland)-41st report, 1918-19. 3d. net H.M.S.O., June 20",229,237,,,"Prisons (Ireland)-41st report, 1918-19.",,3d. net,H.M.S.O.,June 20
"Prisons (Scotland)—Report, 1919, IS. net H.M.S.O., June'20",229,237,,,"Prisons (Scotland)—Report, 1919,",,IS. net,H.M.S.O.,June'20
"Prisons Commissioners of)-Report, 1919-20. 6d. net ..H.M.S.O., Oct. '20",229,237,,,"Prisons Commissioners of)-Report, 1919-20.",,6d. net,H.M.S.O.,Oct. '20
"Pritchard (Eric)-Infant education. With pref. by Elex. Wynton Blyth. 2nd ed., rev. and enl. Cr. 8vo. 71 X5, pp. 241, 6s. net. KIMPTON, Dec. '20",229,237,,Pritchard (Eric),"Infant education. With pref. by Elex. Wynton Blyth. 2nd ed., rev. and enl.",Cr. 8vo.,"71 X5, pp. 241, 6s. net.",KIMPTON,Dec. '20
"Prize (The) for girls and boys, 1920. Ryl. 8vo. 91X7, pp. 164, 35. net : bds. 25, 6d. net GARDNER, DARTON, Nov.'20",229,237,,,"Prize (The) for girls and boys, 1920.",Ryl. 8vo.,"91X7, pp. 164, 35. net : bds. 25, 6d. net","GARDNER, DARTON",Nov.'20
"Problems of population and parenthood. 8vo. 9x51, pp. 423, 255. net CHAPMAN & H., May'20",229,237,,,Problems of population and parenthood.,8vo.,"9x51, pp. 423, 255. net",CHAPMAN & H.,May'20
"Procter (Phyllis)-Songs of a friend. 78,4, pp. 24, Is. 6d. net ..STOCKWELL, Jan. '20",229,237,,Procter (Phyllis),Songs of a friend.,,"78,4, pp. 24, Is. 6d. net ..",STOCKWELL,Jan. '20
"Proen (Harvey)-A Book-keeping and business map. Ryl. 8vo. 98 x 51, swd. 25. net SIMPKIN, Jan, '20",228,236,,Proen (Harvey),A Book-keeping and business map.,Ryl. 8vo.,"98 x 51, swd. 25. net",SIMPKIN,"Jan, '20"
"Profiteering Act, 1919-Findings and reports of Cttees. : Biscuit trade, id. ; Boot and shoe scheme (standard), id.; Brick trade, id. ; Clogs, id.; Cotton (sewing), id. ; Drugs and medicinal tablets, id.; Electric lamps, 2d. ; Farriery trade, id. ; Fish trade, id.; Fixed retail prices, id. ; Fruit, 2d. ; Furniture, 3d.; Launderers, id.; Matches, 2d. ; Metal bed- steads, id.; Motor fuel, 2d.; Oils, fats and margarine, id. ; Quinine sulphate, id. ; Road transport, Id.; Salt, 2d.; Timber, 2d. ; Tobacco, id. ; Wool, tops and yarns, Id. ; Worsted yarns, id. ; Yorkshire tweed cloths, 2d. H.M.S.O., Jan.-Oct. '20",229,237,,,"Profiteering Act, 1919-Findings and reports of Cttees. : Biscuit trade, id. ; Boot and shoe scheme (standard), id.; Brick trade, id. ; Clogs, id.; Cotton (sewing), id. ; Drugs and medicinal tablets, id.; Electric lamps, 2d. ; Farriery trade, id. ; Fish trade, id.; Fixed retail prices, id. ; Fruit, 2d. ; Furniture, 3d.; Launderers, id.; Matches, 2d. ; Metal bed- steads, id.; Motor fuel, 2d.; Oils, fats and margarine, id. ; Quinine sulphate, id. ; Road transport, Id.; Salt, 2d.; Timber, 2d. ; Tobacco, id. ; Wool, tops and yarns, Id. ; Worsted yarns, id. ; Yorkshire tweed cloths, 2d.",,,H.M.S.O.,Jan.-Oct. '20
"Prohibition exposed. By an Oxford Graduate. 8} * 5), pp. 47, is. net LONDON CENTRAL BOARD, Mar. '20",229,237,,,Prohibition exposed. By an Oxford Graduate.,,"8} * 5), pp. 47, is. net",LONDON CENTRAL BOARD,Mar. '20
"Prohistoric Society of East Anglia—Proceedings. Vol. 3, part 2. Cr. 8vo.8 x 51, 55. net H. K. LEWIS, Oct, '20",228,236,,,"Prohistoric Society of East Anglia—Proceedings. Vol. 3, part 2.",Cr. 8vo.,"8 x 51, 55. net",H. K. LEWIS,"Oct, '20"
"Prokosch (E.)-Elementary Russian grammar. 8vo. 135. 6d. net..CAMB. UNIV. PR., Nov. '20",229,237,,Prokosch (E.),Elementary Russian grammar.,8vo.,135. 6d. net..,CAMB. UNIV. PR.,Nov. '20
"Proof of the pudding : notes on co-partnership and profit-sharing. 8 x 54, pp. 43 CLARKE, NICKOLLS & COOMBS, Jan. '20",229,237,,,Proof of the pudding : notes on co-partnership and profit-sharing.,,"8 x 54, pp. 43","CLARKE, NICKOLLS & COOMBS",Jan. '20
"Property (Law of) Bill-Report from the Joint Select Ctte. 3d. net H.M.S.O., July '20",229,237,,,Property (Law of) Bill-Report from the Joint Select Ctte.,,3d. net,H.M.S.O.,July '20
"Proposals for the revision of the Book of Common Prayer. As approved by the Convocation of Canterbury, February, 1920 : Royal Letters of Business. 8vo. 81 X5), pp. 66, swd. is. net S.P.C.K., Apr. '20",230,238,,,"Proposals for the revision of the Book of Common Prayer. As approved by the Convocation of Canterbury, February, 1920 : Royal Letters of Business.",8vo.,"81 X5), pp. 66, swd. is. net",S.P.C.K.,Apr. '20
"Prouty (Olive Higgins)—The Star in the window. Cr. 8vo. 73 X 51, pp. 308, 75. ód. net COLLINS, Sep. '20",230,238,,Prouty (Olive Higgins),The Star in the window.,Cr. 8vo.,"73 X 51, pp. 308, 75. ód. net",COLLINS,Sep. '20
"Prowse (R. 0.)-A Gift of the dusk. Cr. Svo. 74 x 51, pp. 243, gs. net COLLINS, Sep.'20",230,238,,Prowse (R. 0.),A Gift of the dusk.,Cr. Svo.,"74 x 51, pp. 243, gs. net",COLLINS,Sep.'20
"Pryce (Richard)—The Statue in the wood. Rep. Cr. 8vo. 73 x 44, pp. 305, 2s. net COLLINS, June '20",230,238,,Pryce (Richard),The Statue in the wood. Rep.,Cr. 8vo.,"73 x 44, pp. 305, 2s. net",COLLINS,June '20
"Psalms (First Book of). In the Text of G.I. Transcribed with frontispicce and intro. by Henry W. Sheppard. 4to. 428. net CAMB. UNIV. PR., Oct. '20",230,238,,,Psalms (First Book of). In the Text of G.I. Transcribed with frontispicce and intro. by Henry W. Sheppard.,4to.,428. net,CAMB. UNIV. PR.,Oct. '20
"Psychic Research Quarterly. Vol. 1, No. 1, July, 1920. 94x6}, 3s. 6d. net K. PAUL, July'20",230,238,,,"Psychic Research Quarterly. Vol. 1, No. 1, July, 1920.",,"94x6}, 3s. 6d. net",K. PAUL,July'20
"Public school verse, 1919-1920 : an anthology. Intro. by John Masefield. Cr. 8vo. 7*X5, pp. 64, 35. 6d. net......) .HEINEMANN, Sep. '20",231,239,,,"Public school verse, 1919-1920 : an anthology. Intro. by John Masefield.",Cr. 8vo.,"7*X5, pp. 64, 35. 6d. net......)",.HEINEMANN,Sep. '20
"Public schools year book, 1920. Ed. by H. F. W. Deane and W. A. Bulkeley Evans. Cr. 8vo. 74 x 41, pp. 796, 1os. 6d. net DEANE & SONS, May'20",231,239,,,"Public schools year book, 1920. Ed. by H. F. W. Deane and W. A. Bulkeley Evans.",Cr. 8vo.,"74 x 41, pp. 796, 1os. 6d. net",DEANE & SONS,May'20
"Public services. 8vo. 25. net (Handbooks of information on social service) NATIONAL COUNCIL, Sep. '20",231,239,,,Public services.,8vo.,25. net (Handbooks of information on social service),NATIONAL COUNCIL,Sep. '20
"Public speaking : hints and helps. By a Liverpool man. Intro. by Lord Russell of Liverpool. Cr. 8vo. 7X 41, pp. 62, swd. 25. 6d. net SIMPKIN, Feb. '20",231,239,,,Public speaking : hints and helps. By a Liverpool man. Intro. by Lord Russell of Liverpool.,Cr. 8vo.,"7X 41, pp. 62, swd. 25. 6d. net",SIMPKIN,Feb. '20
"Public Works (Ireland)-87th annual report, 1918-1919. 6d. net .H.M.S.O., May'20",231,239,,,"Public Works (Ireland)-87th annual report, 1918-1919.",,6d. net .,H.M.S.O.,May'20
"Public Works Loan Board-45th annual report, 1919-20, 6d. net H.M.S.O., Aug. '20",231,239,,,"Public Works Loan Board-45th annual report, 1919-20,",,6d. net,H.M.S.O.,Aug. '20
"Puck annual, 1921: a picture and story book for boys and girls. Ryl. 8vo. 91 X7}, pp. 196, 6s. net .PUCK OFFICES, Sep. '20",231,239,,,"Puck annual, 1921: a picture and story book for boys and girls.",Ryl. 8vo.,"91 X7}, pp. 196, 6s. net .",PUCK OFFICES,Sep. '20
"Pudding book. Cr. 8vo. swd. 4d. (Heart and home lib.) ....C. HEATH ROBINSON, Dec. '20",231,239,,,Pudding book.,Cr. 8vo.,swd. 4d. (Heart and home lib.),C. HEATH ROBINSON,Dec. '20
"Pugh (E.)-Spoilers. Ch. ed. 18mo. IS. 6d. net NEWNES, Aug. '20",231,239,,Pugh (E.),Spoilers. Ch. ed.,18mo.,IS. 6d. net,NEWNES,Aug. '20
"Pugin (Augustus)-Gothic ornaments : selected from various ancient buildings in England and France. New and rev. ed. Folio, 1 X 9, 155. net J. TIRANTI, Sep.'20",231,239,,Pugin (Augustus),Gothic ornaments : selected from various ancient buildings in England and France. New and rev. ed.,"Folio,","1 X 9, 155. net",J. TIRANTI,Sep.'20
"Pull (Ernest)Engineering workshop exercises. With ch. on screw-cutting, and notes materials. 2nd ed., rev. 25. od. net (Pitman's Commercial ser.) PITMAN, June '20",231,239,,Pull (Ernest),"Engineering workshop exercises. With ch. on screw-cutting, and notes materials. 2nd ed., rev.",,25. od. net (Pitman's Commercial ser.),PITMAN,June '20
"Pullen (W. W. F.)-Steam and internal combustion engineering. 7th ed. Cr. 8vo. 7X4}, pp. 1go, limp 45. net SCIENTIFIC PUBG. CO., Oct. '20",231,239,,Pullen (W. W. F.),Steam and internal combustion engineering. 7th ed.,Cr. 8vo.,"7X4}, pp. 1go, limp 45. net",SCIENTIFIC PUBG. CO.,Oct. '20
"Punch Almanack, 1921. Folio 111 *81, swd. is. PUNCH OFFICE, Nov. '20",231,239,,,"Punch Almanack, 1921.",Folio,"111 *81, swd. is.",PUNCH OFFICE,Nov. '20
"Punch. Vols 157-158. Folio, il X81, ea. 228. net PUNCH OFFICE, Jan., July '20",231,239,,,Punch. Vols 157-158.,"Folio,","il X81, ea. 228. net",PUNCH OFFICE,"Jan., July '20"
"Purday (H. F. P.) Diesel engine design. 8vo. 84% 54, pp. 317, 215. net, CONSTABLE, Jan. '20",231,239,,Purday (H. F. P.),Diesel engine design.,8vo.,"84% 54, pp. 317, 215. net,",CONSTABLE,Jan. '20
"Purington (Chester Wells) and Toderovich (Gita)- A Vocabulary of Russian-iinglish and English- Russian mining terms and relative technical words. 18mo. 78. d. net..GRIFFIN, July '20",231,239,,Purington (Chester Wells) and Toderovich (Gita),A Vocabulary of Russian-iinglish and English- Russian mining terms and relative technical words.,18mo.,78. d. net..,GRIFFIN,July '20
"Purington (Edward Earle)—Personal efficiency in business. Cr. 8vo. 91 X 51, pp. 341, 75. 6d. net .PITMAN, 'Feb. '20",231,239,,Purington (Edward Earle),Personal efficiency in business.,Cr. 8vo.,"91 X 51, pp. 341, 75. 6d. net .",PITMAN,'Feb. '20
"Pushkin (A. S.)-Boris Godunov. Cr. 8vo. limp 25. net (O.xford Russian plain texts) MILFORD, Oct. '20",231,239,,Pushkin (A. S.),Boris Godunov.,Cr. 8vo.,limp 25. net (O.xford Russian plain texts),MILFORD,Oct. '20
"Pycraft (W. P.)-The Sea-shore. Illus. Cr. 8vo. 71 X 5, pp. 162, 43. 6d. net (Nature lover's ser.) ..S.P.C.K., Sep. '20",231,239,,Pycraft (W. P.),The Sea-shore. Illus.,Cr. 8vo.,"71 X 5, pp. 162, 43. 6d. net (Nature lover's ser.)",S.P.C.K.,Sep. '20
"Pyke (Lilian M.)--Bruce at Boonderong Camp. Cr. 8vo. 74 X 5, pp. 256, 35. 6d. net WARD, LOCK, Aug. '20",231,239,,Pyke (Lilian M.),Bruce at Boonderong Camp.,Cr. 8vo.,"74 X 5, pp. 256, 35. 6d. net","WARD, LOCK",Aug. '20
"Pyle (Katharine) —Wonder tales from many lands. Illus. 8vo. 8 X 51, pp. 256, 6s. net HARRAP, Sep. '20",231,239,,Pyle (Katharine),Wonder tales from many lands. Illus.,8vo.,"8 X 51, pp. 256, 6s. net",HARRAP,Sep. '20
"Qallard (J. A. L.)-Mines and the speculative investor : a guide to the mining markets. 8vo. 81x5, pp. 64, 75. 6d. net SKINNER, Apr. '20",109,117,,Qallard (J. A. L.),Mines and the speculative investor : a guide to the mining markets.,8vo.,"81x5, pp. 64, 75. 6d. net",SKINNER,Apr. '20
"Qalo (Zona)—Miss Lulu Bett. Cr. 8vo. 71 X 5, pp. 269, 78. 6d. net .APPLETON, Oct. '20",108,116,,Qalo (Zona),Miss Lulu Bett.,Cr. 8vo.,"71 X 5, pp. 269, 78. 6d. net .",APPLETON,Oct. '20
"Qibbons (Stanley) Ltd.-Priced catalogue of stamps of the British Empire, 1920. Part 1, British Empire. Cr. 8vo. 77 X5, pp. 470, Ios. net S. GIBBONS, Oct.'20",113,121,,Qibbons (Stanley) Ltd.,"Priced catalogue of stamps of the British Empire, 1920. Part 1, British Empire.",Cr. 8vo.,"77 X5, pp. 470, Ios. net",S. GIBBONS,Oct.'20
"Qibson (Wilfrid Wilson)-Neighbours. Cr. 8vo. 7* 57, pp. 180, 78. 6d. net MACMILLAN, Oct. '20",113,121,,Qibson (Wilfrid Wilson),Neighbours.,Cr. 8vo.,"7* 57, pp. 180, 78. 6d. net",MACMILLAN,Oct. '20
"Qlyn (Elinor)-Elizabeth visits America. Ch. ed 8vo. 83 X5}, pp. 111, swd. is, net J. PAGE; SIMPKIN, Oct. '20",115,123,,Qlyn (Elinor),Elizabeth visits America. Ch. ed,8vo.,"83 X5}, pp. 111, swd. is, net",J. PAGE; SIMPKIN,Oct. '20
"Qoodhart (J. F., Sir)—Diseases of children. Ith ed. Edit. by G. F. Still. 8vo. 323. net CHURCHILL, Nov. '20",117,125,,"Qoodhart (J. F., Sir)",Diseases of children. Ith ed. Edit. by G. F. Still.,8vo.,323. net,CHURCHILL,Nov. '20
"Qould (Nat) -The Three wagers. 18mo. 64 x 41, pp. 250, 25. net ROBINSON & BIRCH, June '20",118,126,,Qould (Nat),The Three wagers.,18mo.,"64 x 41, pp. 250, 25. net",ROBINSON & BIRCH,June '20
"Qould (Nat)-The Old mare's foal. Cr. 8vo. 7x44, pp. 152, swd. is. net ROUTLEDGE, July '20",118,126,,Qould (Nat),The Old mare's foal.,Cr. 8vo.,"7x44, pp. 152, swd. is. net",ROUTLEDGE,July '20
"Qovott (Robert)-The Apocalypse : expounded by scripture (Abridged from the 4 vol. ed.). Cr. 8vo. 75. 6d. net.... THYNNE, Dec. '20",119,127,,Qovott (Robert),The Apocalypse : expounded by scripture (Abridged from the 4 vol. ed.).,Cr. 8vo.,75. 6d. net....,THYNNE,Dec. '20
"Qrant (Elihu)-Orient in Bible times. 8vo. ros. 6d. net ..LIPPINCOTT, June '20",119,127,,Qrant (Elihu),Orient in Bible times.,8vo.,ros. 6d. net ..,LIPPINCOTT,June '20
"Qriftis (William Elliot) -Fairy tales of old Japan. Illus. New ed. 8vo. 87 x 51, pp. 166, 6s. net ..HARRAP, June 20",122,130,,Qriftis (William Elliot),Fairy tales of old Japan. Illus. New ed.,8vo.,"87 x 51, pp. 166, 6s. net ..",HARRAP,June 20
