original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Allan (Charles)—The Invisible helpers. 18mo. 61 X4, pp. 32, swd. 25. J. MCKELVIE, Dec. '20",10,18,,Allan (Charles),The Invisible helpers.,18mo.,"61 X4, pp. 32, swd. 25.",J. MCKELVIE,Dec. '20
"Allan (Luke)-Blue Pete, half-breed : a story of the cowboy West. Cr. 8vo. 7} X 5, pp. 256, 28. 6d. net ..H. JENKINS, Oct. 20",10,18,,Allan (Luke),"Blue Pete, half-breed : a story of the cowboy West.",Cr. 8vo.,"7} X 5, pp. 256, 28. 6d. net ..",H. JENKINS,Oct. 20
"Allan (P. B. M.)—The book-hunter at home. Cr. 8vo. 74 x 5, pp. 397, ios, 6d. net P. ALLAN, Jan.'20",10,18,,Allan (P. B. M.),The book-hunter at home.,Cr. 8vo.,"74 x 5, pp. 397, ios, 6d. net",P. ALLAN,Jan.'20
"Allardyce (Paul) —“Stops”; or, How to punc tuate: a practical handbook for writers and students. New and rev. ed. Cr. 8vo. 71 X5, pp. 91, 3s, net UNWIN, Sep. '20",10,18,,Allardyce (Paul),"""Stops""; or, How to punc tuate: a practical handbook for writers and students. New and rev. ed.",Cr. 8vo.,"71 X5, pp. 91, 3s, net",UNWIN,Sep. '20
"Allemandy (Victor H.)--Notes Dickens' “ Christmas books."" Cr. 8vo. 7X4, pp. 108, swd. is. 6d. net. (Normal tutorial ser.) NORMAL PR., May'20",10,18,,Allemandy (Victor H.),"Notes Dickens' “ Christmas books.""",Cr. 8vo.,"7X4, pp. 108, swd. is. 6d. net. (Normal tutorial ser.)",NORMAL PR.,May'20
"Allemandy (Victor H.)—The Normal history of Europe, 1815-1914. Cr. 8vo. 77 x 4*, pp. 190, limp 3s. 6d. net. (Normal tutorial ser.) NORMAL PR., Dec. '20",10,18,,Allemandy (Victor H.),"The Normal history of Europe, 1815-1914.",Cr. 8vo.,"77 x 4*, pp. 190, limp 3s. 6d. net. (Normal tutorial ser.)",NORMAL PR.,Dec. '20
"Allen (A. F.)An Introduction to chemical engineering: an elementary textbook for the use of students and users of chemical machinery. 8vo. 81 x 5), pp. 288, ios. 6d. net PITMAN, July '20",10,18,,Allen (A. F.),An Introduction to chemical engineering: an elementary textbook for the use of students and users of chemical machinery.,8vo.,"81 x 5), pp. 288, ios. 6d. net",PITMAN,July '20
"Allen (A. J. C.)-The Christ of the future: a criticism and a forecast. Forew. by the Rt. Rev. J. E. Watts-Ditchfield. Or. 8vo. 74 x 5, pp. 77, swd. 28. net ......R. SCOTT, Feb.'20",10,18,,Allen (A. J. C.),The Christ of the future: a criticism and a forecast. Forew. by the Rt. Rev. J. E. Watts-Ditchfield.,Or. 8vo.,"74 x 5, pp. 77, swd. 28. net",R. SCOTT,Feb.'20
"Allen (C. Edgar)—“Machinery's "" Screw-thread book. 3rd ed., rev. and enl. 8vo. 81 x 54, 16s. net (51-52, Chancery Lane, W.C.2) MACHINERY PUBG. CO., June '20",10,18,,Allen (C. Edgar),"""Machinery's "" Screw-thread book. 3rd ed., rev. and enl.",8vo.,"81 x 54, 16s. net (51-52, Chancery Lane, W.C.2)",MACHINERY PUBG. CO.,June '20
"Allen (Edith)—Poems : good, bad and indifferent. Cr. 8vo. swd. 35. net. ...DANIEL, Dec. '20",10,18,,Allen (Edith),"Poems : good, bad and indifferent.",Cr. 8vo.,swd. 35. net.,DANIEL,Dec. '20
"Allen (F. J.)-Advertising as a vocation. Cr. 8vo. Ios. 6d. net ....MACMILLAN, June '20",10,18,,Allen (F. J.),Advertising as a vocation.,Cr. 8vo.,Ios. 6d. net ....,MACMILLAN,June '20
"Allen (Grant)-What's bred in the bone. New ed. Cr. 8vo.Is. 6d. net ..NEWNES, Mar. '20",10,18,,Allen (Grant),What's bred in the bone. New ed.,Cr. 8vo.,Is. 6d. net ..,NEWNES,Mar. '20
"Allen (James Lane) -The Kentucky warbler. Cr. 8vo. 7} X 5, pp. 200, 6s. net E. NASH, Mar. '20",10,18,,Allen (James Lane),The Kentucky warbler.,Cr. 8vo.,"7} X 5, pp. 200, 6s. net",E. NASH,Mar. '20
"Allen (Roland) and Cochrane (Thomas) -Mis- sionary survey as an aid to intelligent co- operation in foreign missions. Cr. 8vo. 7* x 5, pp. 205, 6s. net . .LONGMANS, Mar.'20",10,18,,Allen (Roland) and Cochrane (Thomas),Mis- sionary survey as an aid to intelligent co- operation in foreign missions.,Cr. 8vo.,"7* x 5, pp. 205, 6s. net . .",LONGMANS,Mar.'20
"Allerton (Mark)-By way of Bohemia. Cr. 8vo. 73 X 5, pp. 324, 75. 6d. net SKEFFINGTON, Jan.20",10,18,,Allerton (Mark),By way of Bohemia.,Cr. 8vo.,"73 X 5, pp. 324, 75. 6d. net",SKEFFINGTON,Jan.20
"Allmakl (A. J.)-Polish fairy tales. Trans. by Maude Ashurst Biggs. Illus. by Cecile Walton. Ryl. 8vo. 107 x74, pp. 109, 16s. net LANE, Oct. '20",115,123,,Allmakl (A. J.),Polish fairy tales. Trans. by Maude Ashurst Biggs. Illus. by Cecile Walton.,Ryl. 8vo.,"107 x74, pp. 109, 16s. net",LANE,Oct. '20
"Allnutt (A., Rev.)-Two convicts. Cr. 8vo., swd. 28. 6d. net.. .DRANE, Nov. '20",10,18,,"Allnutt (A., Rev.)",Two convicts.,"Cr. 8vo.,",swd. 28. 6d. net.. .,DRANE,Nov. '20
"Allpass (H. B. K.) (Rex Allpass) - Oxford, St. Bees, and the Front, 1911–16. Cr. 8vo. 6s. net ..LAURIE, Jan. '20",10,18,,Allpass (H. B. K.) (Rex Allpass),"Oxford, St. Bees, and the Front, 1911–16.",Cr. 8vo.,6s. net ..,LAURIE,Jan. '20
"Almquist C. J.)—Sara Videbeck and the Chapel. Trans. from the Swedish by Adolph B. Benson. Cr. 8vo. 8s. 6d. net (Scandinavian classics) MILFORD, Mar. '20",10,18,,Almquist C. J.),Sara Videbeck and the Chapel. Trans. from the Swedish by Adolph B. Benson.,Cr. 8vo.,8s. 6d. net (Scandinavian classics),MILFORD,Mar. '20
"Alpine Journal. Vol. 32, 1918 and 1919. 8vo. 178. 6d. net .LONGMANS, June '20",10,18,,,"Alpine Journal. Vol. 32, 1918 and 1919.",8vo.,178. 6d. net .,LONGMANS,June '20
"Alsop (Gulielma F.)-My Chinese days. Illus, from photos. 8vo. 81 x 51, pp. 280, 1os. 6d. net HUTCHINSON, Jan.'20",10,18,,Alsop (Gulielma F.),"My Chinese days. Illus, from photos.",8vo.,"81 x 51, pp. 280, 1os. 6d. net",HUTCHINSON,Jan.'20
"Alston (Leonard)-How it all fits together. Cr. 8vo. 48. 6d. net DENT, Oct, '20",10,18,,Alston (Leonard),How it all fits together.,Cr. 8vo.,48. 6d. net,DENT,"Oct, '20"
"Altsheler (Joseph A.)—The Lost hunters : a story of wild man and great beasts. Illus. by Charles L Wren. 8vo. 8 X 51, pp. 318, 6s. net HARRAP, Sep. '20",11,19,,Altsheler (Joseph A.),The Lost hunters : a story of wild man and great beasts. Illus. by Charles L Wren.,8vo.,"8 X 51, pp. 318, 6s. net",HARRAP,Sep. '20
"Alyn (Elinor)-Halcyone. Ch. ed. 8vo. 8} x5}, pp. 128, swd. is, net J. PAGE; SIMPKIN, Oct. '20",115,123,,Alyn (Elinor),Halcyone. Ch. ed.,8vo.,"8} x5}, pp. 128, swd. is, net",J. PAGE; SIMPKIN,Oct. '20
"Amar (Jules)—The Human motor : or The Scientific foundations of labour and industry. 8vo. 81 X 51, pp. 470, 30s. net ROUTLEDGE, June'20",11,19,,Amar (Jules),The Human motor : or The Scientific foundations of labour and industry.,8vo.,"81 X 51, pp. 470, 30s. net",ROUTLEDGE,June'20
"Ambulance for Boy Scouts : how to gain the badge. By an Ambulance Instructor. Cr. 8vo. 7x4, pp. 32, 4d. net ..J. BROWN, Dec. '20",11,19,,,Ambulance for Boy Scouts : how to gain the badge. By an Ambulance Instructor.,Cr. 8vo.,"7x4, pp. 32, 4d. net ..",J. BROWN,Dec. '20
"American book prices current, 1918-1919. 8vo. 8* X6, pp. 976, 635. net C. J. SAWYER, Aug. '20",11,19,,,"American book prices current, 1918-1919.",8vo.,"8* X6, pp. 976, 635. net",C. J. SAWYER,Aug. '20
"American Sociological Society.—Papers and proceedings, 14th annual meeting : Problem of democracy. Ryl. 8vo. swd. gs. net CAMB. UNIV. PR., May'20",11,19,,American Sociological Society.,"Papers and proceedings, 14th annual meeting : Problem of democracy.",Ryl. 8vo.,swd. gs. net,CAMB. UNIV. PR.,May'20
"Americans in the Great War (The). Vol. I, The Second battle of the Marne (Chateau- Thierry, Soissons, Fismes); Vol. 2, The Battle of St. Mihiel (St. Mihiel, Pont-à-Mousson, Metz); Vol. 3, Meuse-Argonne battle (Mont- faucon, Romagne, St. Menehould). 8vo. 8} 51, pp. 132, 144, 112, ea. 33. net MICHELIN & CIE., Mar. '20",11,19,,,"Americans in the Great War (The). Vol. I, The Second battle of the Marne (Chateau- Thierry, Soissons, Fismes); Vol. 2, The Battle of St. Mihiel (St. Mihiel, Pont-à-Mousson, Metz); Vol. 3, Meuse-Argonne battle (Mont- faucon, Romagne, St. Menehould).",8vo.,"8} 51, pp. 132, 144, 112, ea. 33. net",MICHELIN & CIE.,Mar. '20
"Amold (George)--A Monograph of the formicidæ of South Africa (Myrmicinæ), part 4. (Annals of the South African Museum, Vol. 14, part 4). Ryl. 8vo. 104 x64, pp. 176, 5 plates and engravings, swd. 175. 60. net WESLEY, June 20",16,24,,Amold (George),"A Monograph of the formicidæ of South Africa (Myrmicinæ), part 4. (Annals of the South African Museum, Vol. 14, part 4).",Ryl. 8vo.,"104 x64, pp. 176, 5 plates and engravings, swd. 175. 60. net",WESLEY,June 20
"Amold-Forster (Frances)-The Hymn book of the Church; or, The growth of the Psalter. Cr. 8vo. 74 x 57, pp. 198, 8s. net ..S.P.C.K., July '20",16,24,,Amold-Forster (Frances),"The Hymn book of the Church; or, The growth of the Psalter.",Cr. 8vo.,"74 x 57, pp. 198, 8s. net ..",S.P.C.K.,July '20
"Amos (Flora Ross)-Early theories of translation. 8vo. 8s. 6d. net .MILFORD, July '20",11,19,,Amos (Flora Ross),Early theories of translation.,8vo.,8s. 6d. net .,MILFORD,July '20
"an 5s, net Davies (William H.)-The Song of life, and other poems. Cr. 8vo. 7* *5), pp. 62, 5s. net FIFIELD, Sep. '20",74,82,"an 5s, net ",Davies (William H.),"The Song of life, and other poems.",Cr. 8vo.,"7* *5), pp. 62, 5s. net",FIFIELD,Sep. '20
"Anatolia : Tripartite agreement between the British Empire, France and Italy, signed at Sevres, Aug. 10, 1920, (Treaty ser.) gd. net H.M.S.O., Oct. '20",11,19,,,"Anatolia : Tripartite agreement between the British Empire, France and Italy, signed at Sevres, Aug. 10, 1920, (Treaty ser.)",,gd. net,H.M.S.O.,Oct. '20
"and MACMILLAN, Nov. '20",301,309,,,,,,MACMILLAN,Nov. '20
"Andersen (Hans Christian)-Tales. Edit. by Reed Moorhouse. 18mo. 6 X 4), pp. 256, is. 6d. net (King's treasuries of literature)..DENT, Dec. '20",12,20,,Andersen (Hans Christian),Tales. Edit. by Reed Moorhouse.,18mo.,"6 X 4), pp. 256, is. 6d. net (King's treasuries of literature).",DENT,Dec. '20
"Andersen (Hans) —Tales from. Illus. in col. by Maria L. Kirk and in black and white by Helen Stratton. Cr. 8vo. 3s. net LIPPINCOTT, Aug. '20",12,20,,Andersen (Hans),Tales from. Illus. in col. by Maria L. Kirk and in black and white by Helen Stratton.,Cr. 8vo.,3s. net,LIPPINCOTT,Aug. '20
"Andersen (Hans) —The Marsh-King's daughter. 18mo. 64*4*, pp. 79, Is. 2d. net BLACKIE, Nov. '20",12,20,,Andersen (Hans),The Marsh-King's daughter.,18mo.,"64*4*, pp. 79, Is. 2d. net",BLACKIE,Nov. '20
"Andersen (Hans)-Fairy tales Selected and ed. for children. Illus. by Helen Stratton. Folio, 101 x8, 2s. net .BLACKIE, Sep. '20",12,20,,Andersen (Hans),Fairy tales Selected and ed. for children. Illus. by Helen Stratton.,"Folio,","101 x8, 2s. net .",BLACKIE,Sep. '20
"Andersen (Hans)-Fairy tales. 18mo. 63 X 41, pp. 476, is. 6d. net ..NELSON, May'20",12,20,,Andersen (Hans),Fairy tales.,18mo.,"63 X 41, pp. 476, is. 6d. net ..",NELSON,May'20
