original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Harris (Rendel) and Mingana (Alphonse)-The Odes and Psalms of Solomon. ""Vol. 2, The Translation with intro, and notes. 4to. 7x9, pp. 470, 2IS. net MANCHESTER UNIV. PR.; LONGMANS, Mar. '20",128,136,,Harris (Rendel) and Mingana (Alphonse),"The Odes and Psalms of Solomon. ""Vol. 2, The Translation with intro, and notes.",4to.,"7x9, pp. 470, 2IS. net",MANCHESTER UNIV. PR.; LONGMANS,Mar. '20
"Harris (Rendel) ed.-Souvenirs of the ""May- flower"" tercentenary. 8vo. swd. Nos. 1, 2 & 3, ea. gd. net; No. 4, Is. net LONGMANS, Oct. '20",128,136,,Harris (Rendel) ed.,"Souvenirs of the ""May-flower"" tercentenary.",8vo. swd.,"Nos. 1, 2 & 3, ea. gd. net; No. 4, Is. net",LONGMANS,Oct. '20
"Harris (Rendel)-The Finding of the flower."" Ryl. 8vo. g} x6, pp. 63, 4s. 6d. net LONGMANS, Sep. '20",128,136,,Harris (Rendel),"The Finding of the flower.""",Ryl. 8vo.,"g} x6, pp. 63, 4s. 6d. net",LONGMANS,Sep. '20
"Harris (Rendel)-The Last of the “ Mayflower."" Ryl 8vo. 97 X 64, pp. 122, 5s. net Manchester Univ. Pr.; LONGMANS, Mar. '20",128,136,,Harris (Rendel),"The Last of the "" Mayflower.""",Ryl 8vo.,"97 X 64, pp. 122, 5s. net",Manchester Univ. Pr.; LONGMANS,Mar. '20
"Harris (Rendel)—The Masque of the apple. Ryl. 8vo. 6} x 9), pp. 39, bds. Is. net MANCHESTER UNIV. PR.; LONGMANS, Mar.'20",128,136,,Harris (Rendel),The Masque of the apple.,Ryl. 8vo.,"6} x 9), pp. 39, bds. Is. net",MANCHESTER UNIV. PR.; LONGMANS,Mar.'20
"Harris (Richard)—Hints on advocacy. 15th ed., by J. H. Watts. 8vo. 87 X57, pp. 370, Ios. STEVENS, Aug. '20",128,136,,Harris (Richard),"Hints on advocacy. 15th ed., by J. H. Watts.",8vo.,"87 X57, pp. 370, Ios.",STEVENS,Aug. '20
"Harrison (Cuthbert W.) ed.—An Illustrated guide to the Federated Malay States. 63 45, pp. 352, 25. 6d. net MALAY STATES INFORM. AGENCY, May'20",128,136,,Harrison (Cuthbert W.) ed.,An Illustrated guide to the Federated Malay States.,,"63 45, pp. 352, 25. 6d. net",MALAY STATES INFORM. AGENCY,May'20
"Harrison (Frank I.)—“Lifting up holy hands."" Cr. 8vo. swd. is. 6d. net ..S.P.C.K., June '20",128,136,,Harrison (Frank I.),"""Lifting up holy hands.""",Cr. 8vo.,swd. is. 6d. net ..,S.P.C.K.,June '20
"Harrison (Frederic) and others, eds.—The New calendar of great men. New ed., rev. and enl. 8vo. 9 X54, pp. 730, 303. net MACMILLAN, Oct. '20",128,136,,"Harrison (Frederic) and others, eds.","The New calendar of great men. New ed., rev. and enl.",8vo.,"9 X54, pp. 730, 303. net",MACMILLAN,Oct. '20
"Harrison (Frederick)—Notes on Sussex churches. Illus. 4th ed., rev, and enl. 18mo. 5X4, pp. 221, 58. net ... COMBRIDGE, Aug. '20",128,136,,Harrison (Frederick),"Notes on Sussex churches. Illus. 4th ed., rev, and enl.",18mo.,"5X4, pp. 221, 58. net ...",COMBRIDGE,Aug. '20
