original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thorne (Guy)-The Lapse of the Bishop. CI. 8vo. 71 X5, pp. 303, 7s. Det WARD, LOCK, Sep. '20",278,286,,Thorne (Guy),The Lapse of the Bishop.,CI. 8vo.,"71 X5, pp. 303, 7s. Det","WARD, LOCK",Sep. '20
"Thorne (Guy)—Doris Moore. Cr. 8vo. 7 X 41, pp. 256, 25. net .. WARD, LOCK, Apr. 20",278,286,,Thorne (Guy),Doris Moore.,Cr. 8vo.,"7 X 41, pp. 256, 25. net ..","WARD, LOCK",Apr. 20
"Thorne (Guy)—The House of danger. Cr. 8vo. 74 x 5, pp. 315, 6s. net WARD, LOCK, Mar.'20",278,286,,Thorne (Guy),The House of danger.,Cr. 8vo.,"74 x 5, pp. 315, 6s. net","WARD, LOCK",Mar.'20
"Thornely (Thomas) — Verses from fen and fell. 2nd ed., rev. and enl. 8vo. 8 x 5), pp. 160, 55. 6d. net ....CAMB. UNIV. PR., June '20",278,286,,Thornely (Thomas),"Verses from fen and fell. 2nd ed., rev. and enl.",8vo.,"8 x 5), pp. 160, 55. 6d. net ....",CAMB. UNIV. PR.,June '20
"Thornley (Isobel D.)-England under the Yorkists, 1460-1485. Illus. from contemporary sources. Pref. by A. F. Pollard. Cr. 8vo. 78 X 5, pp. 300, 9s. 6d, net.. .LONGMANS, Jan. '20",278,286,,Thornley (Isobel D.),"England under the Yorkists, 1460-1485. Illus. from contemporary sources. Pref. by A. F. Pollard.",Cr. 8vo.,"78 X 5, pp. 300, 9s. 6d, net.. .",LONGMANS,Jan. '20
"Thornley (Thomas)-Elementary cotton spinning. 4th rev. and enl. ed. Illus. 8vo. 8* X54, pp. 320, 128. 6d. net ....SCOTT, GREENWOOD, Nov. '20",279,287,,Thornley (Thomas),Elementary cotton spinning. 4th rev. and enl. ed. Illus.,8vo.,"8* X54, pp. 320, 128. 6d. net ....","SCOTT, GREENWOOD",Nov. '20
"Thornton (Mary Taylor)—Delphine decides. Ch. ed. Cr. 8vo. 75 X 44, pp. 271, 2s. 9d. net LOW, Nov. '20",279,287,,Thornton (Mary Taylor),Delphine decides. Ch. ed.,Cr. 8vo.,"75 X 44, pp. 271, 2s. 9d. net",LOW,Nov. '20
"Thorpe (Joseph)—Broken bridges ; or, The Bolshevist : an industrial play in three acts. Cr. 8vo. 5s, net... .G. RICHARDS, Jan. '20",279,287,,Thorpe (Joseph),"Broken bridges ; or, The Bolshevist : an industrial play in three acts.",Cr. 8vo.,"5s, net...",G. RICHARDS,Jan. '20
"Thoughts for life's byeways. Selected and arranged by J. E. 18mo. 6 X 3), pp. 47. swd. 7d. net .SIMPKIN, Aug. '20",279,287,,,Thoughts for life's byeways. Selected and arranged by J. E.,18mo.,"6 X 3), pp. 47. swd. 7d. net .",SIMPKIN,Aug. '20
"Three bears. Illus. by M. W. Tarrant. 4to. swd. IS. 6d. net .HARRAP, July '20",279,287,,,Three bears. Illus. by M. W. Tarrant.,4to. swd.,IS. 6d. net .,HARRAP,July '20
"Threlfall (A.)—A Text-book on surveying and leveling. Illus. 8vo. 8x5, pp. 680, 21s. net. (Griffin’s Scientific text-books) GRIFFIN, Nov. '20",279,287,,Threlfall (A.),A Text-book on surveying and leveling. Illus.,8vo.,"8x5, pp. 680, 21s. net. (Griffin’s Scientific text-books)",GRIFFIN,Nov. '20
"Thresh (John C.)—Domestic and personal hygiene; or, The Gospel of cleanliness, 18mo. 51 X 4, pp. 266, 2s. 6d. net (St. John's Gate, Clerkenwell, E.C. 1) AUTHOR, Apr. ‘20",279,287,,Thresh (John C.),"Domestic and personal hygiene; or, The Gospel of cleanliness,",18mo.,"51 X 4, pp. 266, 2s. 6d. net (St. John's Gate, Clerkenwell, E.C. 1)",AUTHOR,Apr. ‘20
"Thrift (Tim)– Tim talks. Cr. 8vo. 6s. net PUTNAMS, Oct. '20",279,287,,Thrift (Tim),Tim talks.,Cr. 8vo.,6s. net,PUTNAMS,Oct. '20
"Thurs ton (C. B.)-Suggestive geographies. Pt. 9. Demy 4to, pp. 40. 20 maps. IS. 6d. net (Exeter) A. WHEATON, Aug. '20",279,287,,Thurs ton (C. B.),Suggestive geographies. Pt. 9.,Demy 4to,pp. 40. 20 maps. IS. 6d. net (Exeter),A. WHEATON,Aug. '20
"Thurston (Albert P.)—Elementary aeronautics : the science and practice of aerial machines. 2nd ed. 8vo. 8} * 5, pp. 231, 78. 6d. net PITMAN, Mar.'20",279,287,,Thurston (Albert P.),Elementary aeronautics : the science and practice of aerial machines. 2nd ed.,8vo.,"8} * 5, pp. 231, 78. 6d. net",PITMAN,Mar.'20
"Thurston (E. Temple) -Enchantment. Cr. 8vo. 74 X 5, pp. 316, 3s. 6d. net.... UNWIN, Apr. '20",279,287,,Thurston (E. Temple),Enchantment.,Cr. 8vo.,"74 X 5, pp. 316, 3s. 6d. net....",UNWIN,Apr. '20
"Thurston (E. Temple)- David and Jonathan. 18mo. 64 X 4), pp. 256, 25. net HUTCHINSON, Apr.'20",279,287,,Thurston (E. Temple),David and Jonathan.,18mo.,"64 X 4), pp. 256, 25. net",HUTCHINSON,Apr.'20
"Thurston (E. Temple)--The Wandering Jew: a play in 4 phases. Cr. 8vo. 71 X5, PP. 148, 5s. net, swd. 35. 6d. net PUTNAMS, Oct. '20",279,287,,Thurston (E. Temple),The Wandering Jew: a play in 4 phases.,Cr. 8vo.,"71 X5, PP. 148, 5s. net, swd. 35. 6d. net",PUTNAMS,Oct. '20
"Thurston (E. Temple)-Mirage. Cheap ed. 8vo. 81 x 54, pp. 126, swd. is. 3d. net NEWNES, July '20",279,287,,Thurston (E. Temple),Mirage. Cheap ed.,8vo.,"81 x 54, pp. 126, swd. is. 3d. net",NEWNES,July '20
"Thurston (E. Temple)-The Apple of Eden. Cr. 8vo. 7 X 4, pp. 254, 25. net .. NEWNES, Apr. ‘20",279,287,,Thurston (E. Temple),The Apple of Eden.,Cr. 8vo.,"7 X 4, pp. 254, 25. net ..",NEWNES,Apr. ‘20
"Thurston (E. Temple)—Tares. Ch. ed. 18mo. swd. 7d. net ..NEWNES, Dec. '20",279,287,,Thurston (E. Temple),Tares. Ch. ed.,18mo.,swd. 7d. net ..,NEWNES,Dec. '20
"Thurston (Katherine Cecil)- John Chilcote, M.P. Pop. ed. Cr. 8vo. 7 X4), pp. 370, 25. net BLACKWOOD, Sep. '20",279,287,,Thurston (Katherine Cecil),"John Chilcote, M.P. Pop. ed.",Cr. 8vo.,"7 X4), pp. 370, 25. net",BLACKWOOD,Sep. '20
"Thurston (Katherine Cecil)-Max : a novel. Cr. 8vo. 63 X 41, pp. 284, 28. net 55. net HUTCHINSON, Feb.'20",279,287,,Thurston (Katherine Cecil),Max : a novel.,Cr. 8vo.,"63 X 41, pp. 284, 28. net 55. net",HUTCHINSON,Feb.'20
"Thurtle (Ernest)-Military discipline and democracy. Cr. 8vo. swd. 2s. net DANIEL, June '20",279,287,,Thurtle (Ernest),Military discipline and democracy.,Cr. 8vo.,swd. 2s. net,DANIEL,June '20
"Thwaite (Francis)-Eden Gate. Cr. 8vo. 71 x 41, pp. 66, swd. 28. 6d. net ST. CATHERINE PR., July '20",279,287,,Thwaite (Francis),Eden Gate.,Cr. 8vo.,"71 x 41, pp. 66, swd. 28. 6d. net",ST. CATHERINE PR.,July '20
"Tidy (Henry Letheby) -A Synopsis of medicine. Cr. 8vo. 71 X 5, pp. 967, 218. net J. WRIGHT, July '20",279,287,,Tidy (Henry Letheby),A Synopsis of medicine.,Cr. 8vo.,"71 X 5, pp. 967, 218. net",J. WRIGHT,July '20
"Tierney (Michael)-Education in a free Ireland. Cr. 8vo. 7x5, pp. 98, 3s. Net M. LESTER, Feb. '20",279,287,,Tierney (Michael),Education in a free Ireland.,Cr. 8vo.,"7x5, pp. 98, 3s. Net",M. LESTER,Feb. '20
"Tighe (Harry)—Day dawn. 71 X 5, pp. 309, 6s. net WESTALL, Jan. '20",279,287,,Tighe (Harry),Day dawn.,,"71 X 5, pp. 309, 6s. net",WESTALL,Jan. '20
"Tilden (William T.)-The Art of lawn tennis. Illus. Cr. 8vo. 73 X5, pp. 178, 6s, net METHUEN, Oct. '20",279,287,,Tilden (William T.),The Art of lawn tennis. Illus.,Cr. 8vo.,"73 X5, pp. 178, 6s, net",METHUEN,Oct. '20
"Tillyard (Elfrida) - Verses for Alethea. Cr. 8vo. 77 X 4), pp. 32, swd. is. 6d. W. HEFFER, Oct. '20",279,287,,Tillyard (Elfrida),Verses for Alethea.,Cr. 8vo.,"77 X 4), pp. 32, swd. is. 6d.",W. HEFFER,Oct. '20
"Timber trades directory: classified lists of firms in the United Kingdom, Dec. 1920. 8vo. 81 X55, pp. 846, 155. net (Timber Trades ) nl.) WM. RIDER, Dec. '20",280,288,,,"Timber trades directory: classified lists of firms in the United Kingdom, Dec. 1920.",8vo.,"81 X55, pp. 846, 155. net (Timber Trades ) nl.)",WM. RIDER,Dec. '20
"Timberg (Richard)—Home exercises for spinal curvatures. 2nd and rev. ed. Cr. 8vo. 71 X 5, pp. 79, 6s. net .HEINEMANN, Feb. '20",280,288,,Timberg (Richard),Home exercises for spinal curvatures. 2nd and rev. ed.,Cr. 8vo.,"71 X 5, pp. 79, 6s. net .",HEINEMANN,Feb. '20
"Times History of the War. Vol. 21. Fol. 11* *8, pp. 472, 155, net ; Ithr. 2os. net; half Ithr. 175. 6d. net.. THE TIMES,” Sep. '20",280,288,,,Times History of the War. Vol. 21.,Fol.,"11* *8, pp. 472, 155, net ; Ithr. 2os. net; half Ithr. 175. 6d. net..","THE TIMES,”",Sep. '20
"Timmis (R. S., Maj.)—Notes on riding and driving Forew. by Lieut.-Col. E. D. Miller. 18mo. 54 x 41, pp. 118, Is. 6d. net (Modern horse ser.).. .F. GROOM, Jan. '20",280,288,,"Timmis (R. S., Maj.)",Notes on riding and driving Forew. by Lieut.-Col. E. D. Miller.,18mo.,"54 x 41, pp. 118, Is. 6d. net (Modern horse ser.)..",F. GROOM,Jan. '20
"Timperley (W. H.)—Bush luck : an Australian story. Cr. 8vo. 71 X5, pp. 250, 3s, net R.T.S., Nov. '20",280,288,,Timperley (W. H.),Bush luck : an Australian story.,Cr. 8vo.,"71 X5, pp. 250, 3s, net",R.T.S.,Nov. '20
"Tiny folks' picture book. MILFORD, Oct. '20",280,288,,,Tiny folks' picture book.,,,MILFORD,Oct. '20
"Tiny folks' story book. 35. net MILFORD, Oct. '20",280,288,,,Tiny folks' story book.,,35. net,MILFORD,Oct. '20
"Tiny Tots: a picture book for very little folks. Ryl, 8vo. 91 X6, pp. 160, 3s. net CASSELL, Sep. '20",280,288,,,Tiny Tots: a picture book for very little folks.,"Ryl, 8vo.","91 X6, pp. 160, 3s. net",CASSELL,Sep. '20
"Tipping (H. Avray)-English homes. Period 4, Vol. 1, Late Stuart, 1649–1714. Folio, 154 X 11, pp. 430, 635. net “ COUNTRY LIFE"" ; NEWNES, July '20",280,288,,Tipping (H. Avray),"English homes. Period 4, Vol. 1, Late Stuart, 1649–1714.","Folio,","154 X 11, pp. 430, 635. net",""" COUNTRY LIFE"" ; NEWNES",July '20
"Tisdalo (C. W. Walker) and Jones (Jean)--Butter and cheese. Cr. 8vo. 71 x 41, pp. 150, 25. 6d. net (Pitman's Common commodities and industries Ser.) .PITMAN, Apr. '20",280,288,,Tisdalo (C. W. Walker) and Jones (Jean),Butter and cheese.,Cr. 8vo.,"71 x 41, pp. 150, 25. 6d. net (Pitman's Common commodities and industries Ser.) .",PITMAN,Apr. '20
"Tissot (J. J.)-Life of Our Saviour, Jesus Christ. 2 vols. New ed. 4to. 635. net S.P.C.K., Dec, '20",280,288,,Tissot (J. J.),"Life of Our Saviour, Jesus Christ. 2 vols. New ed.",4to.,635. net,S.P.C.K.,"Dec, '20"
"Tithorley (Arthur W.)-A Laboratory course of organic chemistry: including qualitative or- ganic analysis. 2nd ed. 8vo. 81 x 54, pp. 244, 6s. 6d, net.. ....G. PHILIP, June '20",280,288,,Tithorley (Arthur W.),A Laboratory course of organic chemistry: including qualitative or- ganic analysis. 2nd ed.,8vo.,"81 x 54, pp. 244, 6s. 6d, net.. ....",G. PHILIP,June '20
"Titterton (W. R.)-Me as a model. Illus. by E. Blampied. 8vo. 78. 6d, net F. & C. PALMER, Sep. '20",280,288,,Titterton (W. R.),Me as a model. Illus. by E. Blampied.,8vo.,"78. 6d, net",F. & C. PALMER,Sep. '20
"Titterton (W.R.)-London scenes. Cr. 8vo. 7! X5, pp. 172, 35. 6d. net........MELROSE, Mar.'20",280,288,,Titterton (W.R.),London scenes.,Cr. 8vo.,"7! X5, pp. 172, 35. 6d. net........",MELROSE,Mar.'20
"Tlny Folks' Annual (The)-Ed. by Mrs. Herbert Strang. Ryl. 8vo. 91 x74, 6s., 55. net MILFORD, Oct. '20",280,288,,,Tlny Folks' Annual (The)-Ed. by Mrs. Herbert Strang.,Ryl. 8vo.,"91 x74, 6s., 55. net",MILFORD,Oct. '20
"Tlny folks' first spelling book. 98 x 121, 35. VALENTINE & SONS, Dec. '20",280,288,,,Tlny folks' first spelling book.,,"98 x 121, 35.",VALENTINE & SONS,Dec. '20
"To everywhere with me. (Toy book.) Ryl. 8vo. IS. 3d. net ..HARRAP, Mar.'20",280,288,,,To everywhere with me. (Toy book.),Ryl. 8vo.,IS. 3d. net ..,HARRAP,Mar.'20
"To my Unknown Warrior. 18mo. bds. Is. net HODDER, Dec. '20",280,288,,,To my Unknown Warrior.,18mo.,bds. Is. net,HODDER,Dec. '20
"To wler (W G.) and Ray (W.Socialism, its promise and failure. Cr. 8vo. 71 X 43, pp. 330, cloth, 6s. net ; limp, 4s. 6d. net P.S. KING, June 20",281,289,,To wler (W G.) and Ray (W.,"Socialism, its promise and failure.",Cr. 8vo.,"71 X 43, pp. 330, cloth, 6s. net ; limp, 4s. 6d. net",P.S. KING,June 20
"Tod (James, Lt. Col.)Annals and antiquities of Rajasthan : the Central and Western Rajput States of India. Ed. with intro. and notes by William Crooke. 3 vols. Cr. 8vo. 71 X 5, pp. 1,981, 528. 6d. net ...MILFORD, July 20",280,288,,"Tod (James, Lt. Col.)",Annals and antiquities of Rajasthan : the Central and Western Rajput States of India. Ed. with intro. and notes by William Crooke. 3 vols.,Cr. 8vo.,"71 X 5, pp. 1,981, 528. 6d. net ...",MILFORD,July 20
"Todd (A. J.)-Scientific spirit and social work. Cr. Svo. 1os. 6d. net....MACMILLAN, June '20",280,288,,Todd (A. J.),Scientific spirit and social work.,Cr. Svo.,1os. 6d. net....,MACMILLAN,June '20
"Todd (Alan H.)-Lectures on surgery to purses. Cr. 8vo. 75. 6d. net .E. ARNOLD, July '20",280,288,,Todd (Alan H.),Lectures on surgery to purses.,Cr. 8vo.,75. 6d. net .,E. ARNOLD,July '20
"Toderovich (Gita) sec Purington (C. W.) and Toderovich. Todhunter (John)-Essays. Cr. 8vo. bds. 8s. 6d. net .F. MATHEWS, Dec. '20",280,288,Toderovich (Gita) sec Purington (C. W.) and Toderovich. ,Todhunter (John),Essays.,Cr. 8vo.,bds. 8s. 6d. net .,F. MATHEWS,Dec. '20
"Tolley (Charles H.)-Income tax, excess profits duty, super-tax, and corporation profits tax : proposed new rates, abatements, exemptions, &c. 8 X 5, swd. 6d. pet ..WATERLOW, May'20",280,288,,Tolley (Charles H.),"Income tax, excess profits duty, super-tax, and corporation profits tax : proposed new rates, abatements, exemptions, &c.",,"8 X 5, swd. 6d. pet ..",WATERLOW,May'20
