original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rent (Restriction) Act, 1920—Form of notice by Landlord : Increase of Rent and Mortgage Interest (Restriction) Act, 1920. Swd. Id. HARRISON, Aug. '20",237,245,,,"Rent (Restriction) Act, 1920—Form of notice by Landlord : Increase of Rent and Mortgage Interest (Restriction) Act, 1920.",Swd.,Id.,HARRISON,Aug. '20
"Rent (restriction) Acts-Minutes of evidence taken before the Ctte. 128. netto H.M.S.O., June '20",236,244,,,Rent (restriction) Acts-Minutes of evidence taken before the Ctte.,,128. netto,H.M.S.O.,June '20
"Rent and Mortgage Interest (Restrictions) Act, 1920—Summary of the principal provisions. 2d. net .H.M.S.O., July ’20",236,244,,,"Rent and Mortgage Interest (Restrictions) Act, 1920—Summary of the principal provisions.",,2d. net .,H.M.S.O.,July ’20
"Repington (C. A'Court, Lt.-Col.)—The First World War, 1914-1918 : personal experiences. 2 vols. Ryl. 8vo. 91 X5, pp. 638 ; 594, 425. net .CONSTABLE, Sep. '20",237,245,,"Repington (C. A'Court, Lt.-Col.)","The First World War, 1914-1918 : personal experiences.",Ryl. 8vo.,"2 vols. 91 X5, pp. 638 ; 594, 425. net .",CONSTABLE,Sep. '20
"Report on the terminology and classifications of grammar : “Oriental Advisory Committee."" 8vo. swd. 35. 6d. net ...... . MILFORD, June '20",237,245,,,"Report on the terminology and classifications of grammar : “Oriental Advisory Committee.""",8vo.,swd. 35. 6d. net ...... .,MILFORD,June '20
"rev. Admiralty-Hydrographic. Arctic pilot. Vol. 1, 1918 : suppl. no. 2, 1920 ; Vol. 2 : suppl. no. 6, 1919; Vol. 3, 1915 : suppl. no. 4, 1920 J. D. POTTER, Feb., Aug. '20",4,12,rev. ,,"Admiralty-Hydrographic. Arctic pilot. Vol. 1, 1918 : suppl. no. 2, 1920 ; Vol. 2 : suppl. no. 6, 1919; Vol. 3, 1915 : suppl. no. 4, 1920",,,J. D. POTTER,"Feb., Aug. '20"
"Rey (J.)-The Whole art of dining : with notes of the subject of service and table decorations. Illus. 8vo. 84 x 55, pp. 487, 21s. net CARMONA & BAKER, Aug. '20",237,245,,Rey (J.),The Whole art of dining : with notes of the subject of service and table decorations. Illus.,8vo.,"84 x 55, pp. 487, 21s. net",CARMONA & BAKER,Aug. '20
"Reynolds (Mrs. Baillie)-Also ran. Cr. 8vo. 75 X 5, pp. 302, 8s. 6d. net HUTCHINSON, July '20",237,245,,Reynolds (Mrs. Baillie),Also ran.,Cr. 8vo.,"75 X 5, pp. 302, 8s. 6d. net",HUTCHINSON,July '20
"Reynolds (Mrs. Baillie)—The King's widow. New ed. Cr. 8vo. 73 X 4), pp. 242, 2s. net CASSELL, Apr. '20",237,245,,Reynolds (Mrs. Baillie),The King's widow. New ed.,Cr. 8vo.,"73 X 4), pp. 242, 2s. net",CASSELL,Apr. '20
"Rheims, and the battles for its possession. 8vo. 81x5), pp. 176, 3s. net ..MICHELIN, Jan.'20",237,245,,,"Rheims, and the battles for its possession.",8vo.,"81x5), pp. 176, 3s. net ..",MICHELIN,Jan.'20
"Rhineland High Commission (Inter-Allied)- Ordinances and instructions. 6d. net H.M.S.O., Mar. '20",237,245,,,Rhineland High Commission (Inter-Allied)- Ordinances and instructions.,,6d. net,H.M.S.O.,Mar. '20
"Rhodes (J. F.)History of the United States. Vol. 8, From Hayes to McKinley, 1877-96. 8vo. 18s. net ...MACMILLAN, June 20",237,245,,Rhodes (J. F.),"History of the United States. Vol. 8, From Hayes to McKinley, 1877-96.",8vo.,18s. net ...,MACMILLAN,June 20
"Rhodes (Kathlyn)-Dodo's schooldays. Cr. 8vo. 7* *43, pp. 295, 2s, net. (Haversack ser.) NISBET, Nov. '20",237,245,,Rhodes (Kathlyn),Dodo's schooldays.,Cr. 8vo.,"7* *43, pp. 295, 2s, net. (Haversack ser.)",NISBET,Nov. '20
"Rhodes (Kathlyn)-The Desert dreamers. Cn. ed. Cr. 8vo. 73 X5, pp. 254, 35. 6d. net HUTCHINSON, Oct. '20",237,245,,Rhodes (Kathlyn),The Desert dreamers. Cn. ed.,Cr. 8vo.,"73 X5, pp. 254, 35. 6d. net",HUTCHINSON,Oct. '20
"Rhodes (Kathlyn)-The Will of Allah. Ch. ed. Cr. 8vo. 71 X 5, pp. 251, 35. 6d. net HUTCHINSON, Nov. '20",237,245,,Rhodes (Kathlyn),The Will of Allah. Ch. ed.,Cr. 8vo.,"71 X 5, pp. 251, 35. 6d. net",HUTCHINSON,Nov. '20
"Rhodes (Kathlyn)—The City of Palms. 5th ed. Ar. 8vo. 73 X5, pp. 288, 3s. 6d. net HUTCHINSON, Sep. '20",237,245,,Rhodes (Kathlyn),The City of Palms. 5th ed.,Ar. 8vo.,"73 X5, pp. 288, 3s. 6d. net",HUTCHINSON,Sep. '20
"Rhodesia, S.-Native reserves : correspondence with the Anti-Slavery and Aborigines Protec- tion Soc. 6d. net ...H.M.S.O., Feb, '20",237,245,,,"Rhodesia, S.-Native reserves : correspondence with the Anti-Slavery and Aborigines Protec- tion Soc.",,6d. net,H.M.S.O.,"Feb, '20"
"Rhodos (Hylda)— Of finer clay. Cr. 8vo. 78 x 5, pp. 320, 7s. net ..J. LONG, May'20",237,245,,Rhodos (Hylda),Of finer clay.,Cr. 8vo.,"78 x 5, pp. 320, 7s. net ..",J. LONG,May'20
"Rhree (S.)-Neutrality as influenced by the United States. 8vo. swd. 35. 6d. net MILFORD, Dec. '20",237,245,,Rhree (S.),Neutrality as influenced by the United States.,8vo.,swd. 35. 6d. net,MILFORD,Dec. '20
"Rhymes for children. Illus. with wood-cuts. 8vo. 85 x 61, pp. 32, 25. 6d. net POETRY BOOKSHOP, July '20",237,245,,,Rhymes for children. Illus. with wood-cuts.,8vo.,"85 x 61, pp. 32, 25. 6d. net",POETRY BOOKSHOP,July '20
"Rhys (Grace)-About many things. 18mo. 64x4, pp. 208, 6s. net.. METHUEN, Sep. '20",237,245,,Rhys (Grace),About many things.,18mo.,"64x4, pp. 208, 6s. net..",METHUEN,Sep. '20
"Rice (Alice Hegan and Cale Young) ---Turn about tales. Cr. 8vo. 74 X5, pp. 251, 8s. 6d. net HODDER & S., Nov. '20",237,245,,Rice (Alice Hegan and Cale Young),Turn about tales.,Cr. 8vo.,"74 X5, pp. 251, 8s. 6d. net",HODDER & S.,Nov. '20
"Rice (Alice Hegan)--Lovey Mary. Ch. ed. C. 8vo. 7X4), pp. 204, 25. net HODDER & S., Sep. '20",237,245,,Rice (Alice Hegan),Lovey Mary. Ch. ed.,C. 8vo.,"7X4), pp. 204, 25. net",HODDER & S.,Sep. '20
"Rice (Cecil Arthur Spring)—Poems. Cr. 8vo. 73 X5, pp. 213, 78. 6d. net LONGMANS, Oct. '20",237,245,,Rice (Cecil Arthur Spring),Poems.,Cr. 8vo.,"73 X5, pp. 213, 78. 6d. net",LONGMANS,Oct. '20
"Rice (Charles Macan)--Voice production with the aid of phonetics. 2nd ed. Cr. 8vo. 71 X 5, pp. 95, 3s. 6d. net ...HEFFER, May'20",237,245,,Rice (Charles Macan),Voice production with the aid of phonetics. 2nd ed.,Cr. 8vo.,"71 X 5, pp. 95, 3s. 6d. net ...",HEFFER,May'20
"Richards (Grant)-Double life, a novel. Cr. 8vo. 7* *5, pp. 318, 75. 6d. net G. RICHARDS, June '20",238,246,,Richards (Grant),"Double life, a novel.",Cr. 8vo.,"7* *5, pp. 318, 75. 6d. net",G. RICHARDS,June '20
"Richards (H. Grahame) - The Leper. Cr. 8vo. 7*X5, pp. 288, 7s. 6d. net HEATH, CRANTON, Sep. '20",238,246,,Richards (H. Grahame),The Leper.,Cr. 8vo.,"7*X5, pp. 288, 7s. 6d. net","HEATH, CRANTON",Sep. '20
"Richards (Laura E.)- Joan of Arc. Cr. 8vo. 78. 6d. net . MILLS & B., June 20",238,246,,Richards (Laura E.),Joan of Arc.,Cr. 8vo.,78. 6d. net .,MILLS & B.,June 20
"Richards (P. A. Ellis)—Practical chemistry : in- cluding simple volumetric analysis and toxic- ology. 3rd ed. Cr. 8vo. 71 X 5, pp. 157, 58. net BAILLIERE, June '20",238,246,,Richards (P. A. Ellis),Practical chemistry : in- cluding simple volumetric analysis and toxic- ology. 3rd ed.,Cr. 8vo.,"71 X 5, pp. 157, 58. net",BAILLIERE,June '20
"Richards (Robin)-Cold blood : a novel. Cr. 8vo. 73 X 5, pp. 287, 8s. 6d. net HUTCHINSON, Oct. '20",238,246,,Richards (Robin),Cold blood : a novel.,Cr. 8vo.,"73 X 5, pp. 287, 8s. 6d. net",HUTCHINSON,Oct. '20
"Richardson (E. H., Lt.-Col.) British war dogs : their training and psychology. 8vo. 81x5., pp. 288, 21s. net .... SKEFFINGTON, May'20",238,246,,"Richardson (E. H., Lt.-Col.)",British war dogs : their training and psychology.,8vo.,"81x5., pp. 288, 21s. net ....",SKEFFINGTON,May'20
"Richardson (Hubert N. B.)--A Dictionary of Napoleon and his times. Ryl. 8vo. 10 X 61, pp. 496, 308. net ..CASSELL, Oct. '20",238,246,,Richardson (Hubert N. B.),A Dictionary of Napoleon and his times.,Ryl. 8vo.,"10 X 61, pp. 496, 308. net ..",CASSELL,Oct. '20
"Richardson (Mary R.)—Cornish headlands, and other lyrics. Foreword by E. Picton-Tuber- vill. Cr. 8vo. 7X 5, pp. 102, 4s. 6d. net HEFFER, Dec. '20",238,246,,Richardson (Mary R.),"Cornish headlands, and other lyrics. Foreword by E. Picton-Tuber- vill.",Cr. 8vo.,"7X 5, pp. 102, 4s. 6d. net",HEFFER,Dec. '20
"Richardson (Norval)—The World shut out. Ch. ed. Cr. 8vo. 75 X 5, pp. 305, 35. 6d. net E. NASH, Aug. '20",238,246,,Richardson (Norval),The World shut out. Ch. ed.,Cr. 8vo.,"75 X 5, pp. 305, 35. 6d. net",E. NASH,Aug. '20
