original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Waverley New era encyclopædia (The) (In 6 vols.) Vols. 1-2. Illus. 10+ x 71, ea. 155. net WAVERLEY BOOK CO., Feb. '20",297,305,,,Waverley New era encyclopædia (The) (In 6 vols.) Vols. 1-2. Illus.,,"10+ x 71, ea. 155. net",WAVERLEY BOOK CO.,Feb. '20
"Waxman (Meyer)-Philosophy of Don Hasdai Crescas. 8vo. 7s. 6d. net (Columbia Univ. Oriental studies) ..MILFORD, Oct. '20",297,305,,Waxman (Meyer),Philosophy of Don Hasdai Crescas.,8vo.,7s. 6d. net (Columbia Univ. Oriental studies),MILFORD,Oct. '20
"Weale (Putnam)—Wang the Ninth : the story of a Chinese boy. 8vo. 8 X5), pp. 252, os. net COLLINS, Sep. '20",297,305,,Weale (Putnam),Wang the Ninth : the story of a Chinese boy.,8vo.,"8 X5), pp. 252, os. net",COLLINS,Sep. '20
"Wealth (War) Increase of—Report from Select Ctte., d.; Report, with proceedings, &c., 3s. 6d. net ; Memo., submitted by the Board of Inland Revenue. 6d. net H.M.S.O., Mar.-June 20",297,305,,,"Wealth (War) Increase of—Report from Select Ctte., d.; Report, with proceedings, &c., 3s. 6d. net ; Memo., submitted by the Board of Inland Revenue. 6d. net",,,H.M.S.O.,Mar.-June 20
"Weare-Giftard (J.)-Lure of contraband : a tale of old Appledore. Cr. 8vo. 7} 5, pp. 251, 75. 6d. net.. · JARROLDS, July '20",297,305,,Weare-Giftard (J.),Lure of contraband : a tale of old Appledore.,Cr. 8vo.,"7} 5, pp. 251, 75. 6d. net.. ",JARROLDS,July '20
"Weaver (Anne)-The Door that was shut. 3rd ed. Cr. 8vo. 74 X 4*, pp. 318, 35. 6d. net MELROSE, Jan. '20",297,305,,Weaver (Anne),The Door that was shut. 3rd ed.,Cr. 8vo.,"74 X 4*, pp. 318, 35. 6d. net",MELROSE,Jan. '20
"Weaver (Edith M.)--Amongst the fairies. 7tx 51, pp. 84, 3s, net.. MORLAND; FOYLE, Feb. '20",297,305,,Weaver (Edith M.),Amongst the fairies.,,"7tx 51, pp. 84, 3s, net..",MORLAND; FOYLE,Feb. '20
"Weaver (Lawrence)-Village clubs and halls. 8vo. 87 X 5), pp. 124, 75. 6d. net (Country life lib.) COUNTRY LIFE,"" Mar. '20",297,305,,Weaver (Lawrence),Village clubs and halls.,8vo.,"87 X 5), pp. 124, 75. 6d. net (Country life lib.)","COUNTRY LIFE,""",Mar. '20
"Weaving (Willoughby)-Algazel : a tragedy. Cr. 8vo. 78 X54, pp. 78, 5s, net MATHEWS, Sep.'20",297,305,,Weaving (Willoughby),Algazel : a tragedy.,Cr. 8vo.,"78 X54, pp. 78, 5s, net",MATHEWS,Sep.'20
"Weaving (Willoughby)—Dædal wings. Cr. 8vo. 78X57, pp. 70, 4s. 6d. net BLACKWELL, May'20",297,305,,Weaving (Willoughby),Dædal wings.,Cr. 8vo.,"78X57, pp. 70, 4s. 6d. net",BLACKWELL,May'20
"Webb (Clement. C. J.)-Divine personality and human life. (Gifford Lectures delivered in the Univ. of Aberdeen, 1918 and 1919. (Second course.) 8vo. 8** 5), pp. 291, ros. 6d. net (Lib. of philosophy) ....ALLEN & U., Apr.'20",297,305,,Webb (Clement. C. J.),"Divine personality and human life. (Gifford Lectures delivered in the Univ. of Aberdeen, 1918 and 1919. (Second course.)",8vo.,"8** 5), pp. 291, ros. 6d. net (Lib. of philosophy)",ALLEN & U.,Apr.'20
"Webb (Edward Meryon)-Runaway Jo. Cr. 8vo. 298, 7s. 6d. net HODDER & S., Sep. '20",297,305,,Webb (Edward Meryon),Runaway Jo.,Cr. 8vo.,"298, 7s. 6d. net",HODDER & S.,Sep. '20
"Webb (J. Curtis)Electro-therapy : its rationale and indications. Cr. 8vo. 71 x 44, pp. 90, 58. net ..CHURCHILL, July 20",297,305,,Webb (J. Curtis),Electro-therapy : its rationale and indications.,Cr. 8vo.,"71 x 44, pp. 90, 58. net ..",CHURCHILL,July 20
"Webb (M. R.)-The Church and the people i or, Is England a Christian country ? An open letter to the Archbishop of Canterbury. Cr. 8vo. 73x44, pp. 116, swd., 2s, net NAT. LABOUR PR., July '20",297,305,,Webb (M. R.),"The Church and the people i or, Is England a Christian country ? An open letter to the Archbishop of Canterbury.",Cr. 8vo.,"73x44, pp. 116, swd., 2s, net",NAT. LABOUR PR.,July '20
"Webb (Mrs. Mary) -The House in Dormer Forest. Cr. 8vo. 71x4), pp. 316, 8s. 6c. net HUTCHINSON, July '20",297,305,,Webb (Mrs. Mary),The House in Dormer Forest.,Cr. 8vo.,"71x4), pp. 316, 8s. 6c. net",HUTCHINSON,July '20
"Webb (Philip G. L.)-More translations from Heinc. 18mo. 61x43, pp. 124, 35. 6d. net ALLEN & U., Feb.'20",297,305,,Webb (Philip G. L.),More translations from Heinc.,18mo.,"61x43, pp. 124, 35. 6d. net",ALLEN & U.,Feb.'20
"Webb (Sidney and Beatrice) —The History of Trade Unionism. Rev. ed. 8vo. 8 X5), pp. 802, 215. net .LONGMANS, Feb. '20",298,306,,Webb (Sidney and Beatrice),The History of Trade Unionism. Rev. ed.,8vo.,"8 X5), pp. 802, 215. net .",LONGMANS,Feb. '20
"Webb (Sidney and Beatrice)-Industrial demo- cracy. Ed. of 1920, with new intro. 8vo. 81x5, pp. 938, 215. net LONGMANS, Oct. '20",298,306,,Webb (Sidney and Beatrice),"Industrial demo- cracy. Ed. of 1920, with new intro.",8vo.,"81x5, pp. 938, 215. net",LONGMANS,Oct. '20
"Webb (Sidney and Beatrice)—A Constitution for the Socialist Commonwealth of Great Britain. 8vo. 8} * 5, pp. 382, 12s. 6d. net LONGMANS, July '20",298,306,,Webb (Sidney and Beatrice),A Constitution for the Socialist Commonwealth of Great Britain.,8vo.,"8} * 5, pp. 382, 12s. 6d. net",LONGMANS,July '20
"Webb (Sidney)-Grants in aid : a criticism and a proposal. New ed., rev. and enl. 8vo. 9 X5, pp. 153, 78. 6d. net ..LONGMANS, Dec. '20",297,305,,Webb (Sidney),"Grants in aid : a criticism and a proposal. New ed., rev. and enl.",8vo.,"9 X5, pp. 153, 78. 6d. net ..",LONGMANS,Dec. '20
"Webb (W. T.)—How to write an essay: with sample essays and subjects for essays. New and enlarged ed. Cr. 8vo. 7£ X 5, pp. 231, 3s. net ..ROUTLEDGE, Oct. '20",298,306,,Webb (W. T.),How to write an essay: with sample essays and subjects for essays. New and enlarged ed.,Cr. 8vo.,"7£ X 5, pp. 231, 3s. net ..",ROUTLEDGE,Oct. '20
"Webb. (Clement C. J.)-Philosophy, and the Christian religion. 8vo. swd. is. 6d. net (Clarendon Pr.) MILFORD, June '20",297,305,,Webb. (Clement C. J.),"Philosophy, and the Christian religion.",8vo.,swd. is. 6d. net,(Clarendon Pr.) MILFORD,June '20
"Webber (W. Paul)-Elementary applied mathe- matics. Cr. 8vo. 75. 6d. net CHAPMAN & H., Aug. '20",298,306,,Webber (W. Paul),Elementary applied mathe- matics.,Cr. 8vo.,75. 6d. net,CHAPMAN & H.,Aug. '20
"Webling (Peggy)-Comedy Corner. Cr. 8vo. 73 X 5, pp. 288, 8s. 6d. net HUTCHINSON, Oct. '20",298,306,,Webling (Peggy),Comedy Corner.,Cr. 8vo.,"73 X 5, pp. 288, 8s. 6d. net",HUTCHINSON,Oct. '20
"Webster (A. D.)-A Handbook of forestry; or, All about trees and their timber. 18mo. 5} x 4, pp. 216, 45. 6d. net........ ...W. RIDER, Feb. '20",298,306,,Webster (A. D.),"A Handbook of forestry; or, All about trees and their timber.",18mo.,"5} x 4, pp. 216, 45. 6d. net........ ...",W. RIDER,Feb. '20
"Webster (A. D.)London trees : an account of the trees that succeed in London, with a descriptive account of each species and notes on their comparative value and cultivation. With guide to where the finest London trees may be seen. Illus. 8vo. 8} x 51, pp. 230, 155. net .....SWARTHMORE PR., Dec. '20",298,306,,Webster (A. D.),"London trees : an account of the trees that succeed in London, with a descriptive account of each species and notes on their comparative value and cultivation. With guide to where the finest London trees may be seen. Illus.",8vo.,"8} x 51, pp. 230, 155. net .....",SWARTHMORE PR.,Dec. '20
"Webster (Henry Kitchell)—The Real adventure : a novel. Cr. 8vo. 71 x 5, pp. 559, 35. 6d. CONSTABLE, May'20",298,306,,Webster (Henry Kitchell),The Real adventure : a novel.,Cr. 8vo.,"71 x 5, pp. 559, 35. 6d.",CONSTABLE,May'20
"Webster (Hutton)--Medieval and modern history. 8vo. 8 X54, pp. 504, ios. 6d. net HEATH, Feb. '20",298,306,,Webster (Hutton),Medieval and modern history.,8vo.,"8 X54, pp. 504, ios. 6d. net",HEATH,Feb. '20
"Webster (Hutton)-European hist. Part Ancient times, 5s. net ; part 2, Medieval and early modern times, 6s. net; part 3, Modern times, 5s. net. 8vo. 8 X54. HEATH, Feb. '20",298,306,,Webster (Hutton),"European hist. Part Ancient times, 5s. net ; part 2, Medieval and early modern times, 6s. net; part 3, Modern times, 5s. net.",8vo.,8 X54.,HEATH,Feb. '20
"Webster (Jean)- Daddy-Long-Legs. 8vo. 81 x 6. pp. 96, swd. is. net ..HODDER & S., Mar '20",298,306,,Webster (Jean),Daddy-Long-Legs.,8vo.,"81 x 6. pp. 96, swd. is. net ..",HODDER & S.,Mar '20
"Webster (Tom) of the “ Daily Mail.”—Among the sportsmen. Cr. 8vo. 71 X 97, pp. 96, swd. is.6d. DAILY MAIL,” Aug. '20",298,306,,Webster (Tom) of the “ Daily Mail.”,Among the sportsmen.,Cr. 8vo.,"71 X 97, pp. 96, swd. is.6d.","DAILY MAIL,”",Aug. '20
"Webster's Concise dictionary of the English language. With 700 woodcuts. 6X4, 45. net L. B. HILL, July'20",298,306,,,Webster's Concise dictionary of the English language. With 700 woodcuts.,,"6X4, 45. net",L. B. HILL,July'20
"Webster's Royal red book : or, Court and fashion- able register for May, 1920. Cr. 8vo. 7 X 5, pp. 1114, 78. 6d. net A. WEBSTER, May'20",298,306,,,"Webster's Royal red book : or, Court and fashion- able register for May, 1920.",Cr. 8vo.,"7 X 5, pp. 1114, 78. 6d. net",A. WEBSTER,May'20
"Webster's Royal red book; or, Court and fashion- able register, Jan. 1920. Cr. 8vo. 7 X5, pp. 1087, 75. 6d. net ..A. WEBSTER, Feb.'20",298,306,,,"Webster's Royal red book; or, Court and fashion- able register, Jan. 1920.",Cr. 8vo.,"7 X5, pp. 1087, 75. 6d. net ..",A. WEBSTER,Feb.'20
"Webster(W. H.) ed.-Rhymes, reci ations, jingles, and games :' for infants and juniors and for entertainments. 8vo. 87 x64, pp. 148, 35. 6d. net . ARNOLD, Sep. '20",298,306,,Webster(W. H.) ed.,"Rhymes, reci ations, jingles, and games :' for infants and juniors and for entertainments.",8vo.,"87 x64, pp. 148, 35. 6d. net .",ARNOLD,Sep. '20
"Weekes (R. K.)—B. 14 : a novel. Cr. 8vo. 74 x 5, pp. 308, 7s.6d. net . ALLEN & U., Apr. 20",298,306,,Weekes (R. K.),B. 14 : a novel.,Cr. 8vo.,"74 x 5, pp. 308, 7s.6d. net .",ALLEN & U.,Apr. 20
"Weekley (E.) and Wyatt (A. J.)-Tutorial French grammar. 3rd ed., 9th impr. Cr. 8vo. pp. 394, 5s, 6d..... UNIV. TUTORIAL PR., Apr. '20",298,306,,Weekley (E.) and Wyatt (A. J.),"Tutorial French grammar. 3rd ed., 9th impr.",Cr. 8vo.,"pp. 394, 5s, 6d.....",UNIV. TUTORIAL PR.,Apr. '20
"Weekley (E.)—Tutorial French accidence. 4th ed., 7th impr., pp. 335, 55. UNIV. TUTORIAL PR., July '20",298,306,,Weekley (E.),Tutorial French accidence.,,"4th ed., 7th impr., pp. 335, 55.",UNIV. TUTORIAL PR.,July '20
"Weeks (R. M.) Socializing the three R's. Cr. 8vo. 6s. net. . MACMILLAN, June '20",298,306,,Weeks (R. M.),Socializing the three R's.,Cr. 8vo.,6s. net. .,MACMILLAN,June '20
"Weetman (W. C. C., Capt.)-The Sherwood Foresters in the Great War, 1914-1919, 1/8th Battalion. Intro. by Brig.-Gen. C. T. Shipley. Illus. 74 x 5, pp. 323, 78. (Nottingham) T. FORMAN & SONS, Dec. '20",298,306,,"Weetman (W. C. C., Capt.)","The Sherwood Foresters in the Great War, 1914-1919, 1/8th Battalion. Intro. by Brig.-Gen. C. T. Shipley. Illus.",,"74 x 5, pp. 323, 78. (Nottingham)",T. FORMAN & SONS,Dec. '20
"Weigall (Arthur)-Madeline of the Desert. Cr. 8vo. 71 x 5, pp. 434, 78. net .. UNWIN, May'20",298,306,,Weigall (Arthur),Madeline of the Desert.,Cr. 8vo.,"71 x 5, pp. 434, 78. net ..",UNWIN,May'20
"Weiner (A.-Select passages illustrating com- mercial and diplomatic relations between England and Wales. Cr. 8vo. Is. 6d. net (Texts for students.)......S.P.C.K., May'20",298,306,,Weiner (A.),Select passages illustrating com- mercial and diplomatic relations between England and Wales.,Cr. 8vo.,Is. 6d. net (Texts for students.)......,S.P.C.K.,May'20
"Weir (Wilbert W.)—Productive the fundamentals of successful soil management and profitable crop production. 8vo. 1os. 6d. net (Lippincott's Farm manu Is) ros. 6d. net LIPPINCOTT, Aug. '20",298,306,,Weir (Wilbert W.),Productive the fundamentals of successful soil management and profitable crop production.,8vo.,1os. 6d. net (Lippincott's Farm manu Is) ros. 6d. net,LIPPINCOTT,Aug. '20
"Welborn (Mina W.)--The Universal telephone. 73 x 5, pp. 64, Is. 6d. net.. W. RIDER, Feb. '20",298,306,,Welborn (Mina W.),The Universal telephone.,,"73 x 5, pp. 64, Is. 6d. net..",W. RIDER,Feb. '20
"Welch (G. E.)-Chemistry lecture notes. Cr. 8vo. 77 x 41, pp. 63, 25. net BLACKIE, A pr.'20",298,306,,Welch (G. E.),Chemistry lecture notes.,Cr. 8vo.,"77 x 41, pp. 63, 25. net",BLACKIE,A pr.'20
"Well played! Bds. 35. net. (Holiday ser.) MILFORD, Oct. '20",298,306,,,Well played!,Bds.,35. net. (Holiday ser.),MILFORD,Oct. '20
"Wellesley (Lady Gerall)—Poems. Cr. 8vo. 5s. net. .MURRAY, Sep. '20",298,306,,Wellesley (Lady Gerall),Poems.,Cr. 8vo.,5s. net. .,MURRAY,Sep. '20
"Wells (Carolyn) -The Clue. Ch. ed. Cr. 8vo. 7x4, pp. 254, 25. net. .HODDER & S., Aug.'20",298,306,,Wells (Carolyn),The Clue. Ch. ed.,Cr. 8vo.,"7x4, pp. 254, 25. net. .",HODDER & S.,Aug.'20
"Wells (Carolyn)-Raspberry jam. Frontispiece in col. by Gayle Hoskins. Cr. 8vo. 78 X 5, pp. 314, 78. net ..LIPPINCOTT, June 20",298,306,,Wells (Carolyn),Raspberry jam. Frontispiece in col. by Gayle Hoskins.,Cr. 8vo.,"78 X 5, pp. 314, 78. net ..",LIPPINCOTT,June 20
"Wells (Carolyn)-The Bride of the moment. Or. 8vo. 78 X 54, pp. 307, 75. 6d. net HODDER & S., May'20",298,306,,Wells (Carolyn),The Bride of the moment.,Or. 8vo.,"78 X 54, pp. 307, 75. 6d. net",HODDER & S.,May'20
"Wells (Carolyn)-The Mark of Cain. Ch. ed. Cr. 8vo. 7 X 4), pp. 254, 25. net HODDER & S., Sep. '20",298,306,,Wells (Carolyn),The Mark of Cain. Ch. ed.,Cr. 8vo.,"7 X 4), pp. 254, 25. net",HODDER & S.,Sep. '20
"Wells (Carolyn)-The White alley. Cr. 8vo. 7 X 4), pp. 254, 25. net ..HODDER & S., July' 20",298,306,,Wells (Carolyn),The White alley.,Cr. 8vo.,"7 X 4), pp. 254, 25. net ..",HODDER & S.,July' 20
"Wells (Carolyn)-Vicky Van. gr. 8vo. 7 X45, pp. 254, 25, net .HODDER & S., Apr.'20",298,306,,Wells (Carolyn),Vicky Van.,gr. 8vo.,"7 X45, pp. 254, 25, net .",HODDER & S.,Apr.'20
"Wells (Carolyn)—In the onyx lobhy. Cr. 8vo.7} * 54, pp. 288, 8s. 6d. net HODDER & S., Oct. '20",298,306,,Wells (Carolyn),In the onyx lobhy.,Cr. 8vo.,"7} * 54, pp. 288, 8s. 6d. net",HODDER & S.,Oct. '20
