original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"H. (G. F.)-French conversation guide for the British tourist. 32mo. 37 x 2}, pp. 95, swd. 9d. net. (“ The Mayfield"" conversation guides). HARNDEN, June 20",124,132,,H. (G. F.),French conversation guide for the British tourist.,32mo.,"37 x 2}, pp. 95, swd. 9d. net. (“ The Mayfield"" conversation guides).",HARNDEN,June 20
"H.M.S.O., Feb. '20",212,220,,,,,,H.M.S.O.,Feb. '20
"Haarhoff (Theodore)-Schools of Gaul: a study of Pagan and Christian education in the last century of the Western Empire. Ryl. 8vo. 91 x 54, pp. 284, 125. 6d. net MILFORD, June '20",124,132,,Haarhoff (Theodore),Schools of Gaul: a study of Pagan and Christian education in the last century of the Western Empire.,Ryl. 8vo.,"91 x 54, pp. 284, 125. 6d. net",MILFORD,June '20
"Habberton (John)-Helen's babies. Cr. 8vo. 71 X5, pp. 181, 28. 6d. net WARD, LOCK, Apr.'20",124,132,,Habberton (John),Helen's babies.,Cr. 8vo.,"71 X5, pp. 181, 28. 6d. net","WARD, LOCK",Apr.'20
"Hacker (Lilian)—Numbers of things. 21s. Net MILFORD, Oct. '20",124,132,,Hacker (Lilian),Numbers of things.,,21s. Net,MILFORD,Oct. '20
"Hackett (J. T.)--My commonplace book. 8vo. 9x5), pp. 420, 125. 6d. net ..UNWIN, June ‘20",124,132,,Hackett (J. T.),My commonplace book.,8vo.,"9x5), pp. 420, 125. 6d. net ..",UNWIN,June ‘20
"Hacking (H.)—Sketches and reflections. Cr. 8vo. 8} 5), pp. 44, Is. net (Lincoln) LINCOLNSHIRE PR., Jan. '20",124,132,,Hacking (H.),Sketches and reflections.,Cr. 8vo.,"8} 5), pp. 44, Is. net (Lincoln)",LINCOLNSHIRE PR.,Jan. '20
"Hadath (Gunby)-Schoolboy grit : a public school story. Cr. 8vo. 7*4*, pp. 302, 25. net (Haversack ser.) .NISBET, Oct. '20",124,132,,Hadath (Gunby),Schoolboy grit : a public school story.,Cr. 8vo.,"7*4*, pp. 302, 25. net (Haversack ser.) .",NISBET,Oct. '20
"Hadath (Gunby)-Schoolboy grit. Cr. 8vo. 25. net NISBET, July '20",124,132,,Hadath (Gunby),Schoolboy grit.,Cr. 8vo.,25. net,NISBET,July '20
"Hadden (J. Cuthbert)—The Operas of Wagner : their plots, music and history. Illus. by Byam Shaw. New ed. 8vo. 81x6, pp. 254, 6s. net JACK, May ‘20",124,132,,Hadden (J. Cuthbert),"The Operas of Wagner : their plots, music and history. Illus. by Byam Shaw. New ed.",8vo.,"81x6, pp. 254, 6s. net",JACK,May ‘20
"Haddon (J. Cuthbert) -Favourite operas, from Mozart to Mascagni: their plots, history and music. Illus. by Byam Shaw. 8vo. 81x6, pp. 303, 6s. net · JACK, May ‘20",124,132,,Haddon (J. Cuthbert),"Favourite operas, from Mozart to Mascagni: their plots, history and music. Illus. by Byam Shaw.",8vo.,"81x6, pp. 303, 6s. net ·",JACK,May ‘20
"Hadfield (E.)--Among the natives of the Loyalty Group. 8vo. 9 X5, pp. 335, 125. 6d. net MACMILLAN, Sep. '20",124,132,,Hadfield (E.),Among the natives of the Loyalty Group.,8vo.,"9 X5, pp. 335, 125. 6d. net",MACMILLAN,Sep. '20
"Hadland (F. A.) ed.-A Birthday book of musicians. 4** 31, 2s. net; sateen, 2s. net; 35. net and 4s. net (Langham birthday bks.) L. B. HILL, Jan. '20",124,132,,Hadland (F. A.) ed.,A Birthday book of musicians.,,"4** 31, 2s. net; sateen, 2s. net; 35. net and 4s. net (Langham birthday bks.)",L. B. HILL,Jan. '20
"Hadley (W. W.)—The Bi-Centenary Record of the Northampton Mercury.” With hist. intro. by Sir Ryland Adkins. 81 x 54, pp. 60, swd. is. net....(Northampton) MERCURY PR., July '20",124,132,,Hadley (W. W.),The Bi-Centenary Record of the Northampton Mercury.” With hist. intro. by Sir Ryland Adkins.,,"81 x 54, pp. 60, swd. is. net....",(Northampton) MERCURY PR.,July '20
"Hafiz-Selections from the Rubaiyat and Odes of Hafiz, the great mystic and lyric poet of Persia. With an account of Sufi Mysticism. Rye 8vo. 10x7, pp. 147, 10s. 6d. net J. M. WATKINS, Nov. '20",124,132,,,"Hafiz-Selections from the Rubaiyat and Odes of Hafiz, the great mystic and lyric poet of Persia. With an account of Sufi Mysticism.",Rye 8vo.,"10x7, pp. 147, 10s. 6d. net",J. M. WATKINS,Nov. '20
"Haggard (H. Rider, Sir)-Colonel Quaritch, V.C. Cr. 8vo. 7X4), pp. 292, 25. net HODDER & S., June 20",124,132,,"Haggard (H. Rider, Sir)","Colonel Quaritch, V.C.",Cr. 8vo.,"7X4), pp. 292, 25. net",HODDER & S.,June 20
"Haggard (H. Rider) and Lang (Andrew)—The World’s desire. Ch. ed. Cr. 8vo. 7x4, pp. 260, 2s. Net … HODDER & S., Dec. ‘20",124,132,,Haggard (H. Rider) and Lang (Andrew),The World’s desire. Ch. ed.,Cr. 8vo.,"7x4, pp. 260, 2s. Net …",HODDER & S.,Dec. ‘20
"Haggard (H. Rider) Jess. Ch. ed. 8vo. 8} x 57, pp. 125, swd. 1s. net …MURRAY, July ‘20",124,132,,Haggard (H. Rider),Jess. Ch. ed.,8vo.,"8} x 57, pp. 125, swd. 1s. net …",MURRAY,July ‘20
"Haggard (H. Rider) The Witch's Head. Ch. ed. Cr. 8vo. 77 x 41, pp. 324, 25. net HODDER & S., July'20",124,132,,Haggard (H. Rider),The Witch's Head. Ch. ed.,Cr. 8vo.,"77 x 41, pp. 324, 25. net",HODDER & S.,July'20
"Haggard (H. Rider)-Cleopatra. Ch. ed. 8vo. 81x5, pp. 144, swd. is. net PEARSON, Oct. '20",124,132,,Haggard (H. Rider),Cleopatra. Ch. ed.,8vo.,"81x5, pp. 144, swd. is. net",PEARSON,Oct. '20
"Haggard (H. Rider)-Elissa ; or, The Doom of Zimbabwe. Ch. ed. 18mo. 7x4, pp. 244, 2s. net HODDER & S., Sep. '20",124,132,,Haggard (H. Rider),"Elissa ; or, The Doom of Zimbabwe. Ch. ed.",18mo.,"7x4, pp. 244, 2s. net",HODDER & S.,Sep. '20
"Haggard (H. Rider)-Morning star. Cr. 8vo. 77 X 4), pp. 250, 25. net ..CASSELL, Mar.'20",124,132,,Haggard (H. Rider),Morning star.,Cr. 8vo.,"77 X 4), pp. 250, 25. net ..",CASSELL,Mar.'20
"Haggard (H. Rider)-Queen Sheba's ring. Ch. ed. Cr. 8vo. 71 X 5, pp. 319, 35. 6d. net E. NASH, Mar.'20",124,132,,Haggard (H. Rider),Queen Sheba's ring. Ch. ed.,Cr. 8vo.,"71 X 5, pp. 319, 35. 6d. net",E. NASH,Mar.'20
"Haggard (H. Rider)-Queen Sheba's ring. Ch. ed. Cr. 8vo. 71 x5, pp. 319, 35. 6d. net E. NASH, Aug. '20",124,132,,Haggard (H. Rider),Queen Sheba's ring. Ch. ed.,Cr. 8vo.,"71 x5, pp. 319, 35. 6d. net",E. NASH,Aug. '20
"Haggard (H. Rider)-Smith and the Pharaohs, and other tales. Cr. 8vo. 7} x 5, pp. 320, 75. 60. net ARROWSMITH, Nov. '20",124,132,,Haggard (H. Rider),"Smith and the Pharaohs, and other tales.",Cr. 8vo.,"7} x 5, pp. 320, 75. 60. net",ARROWSMITH,Nov. '20
"Haggard (H. Rider)-The Ancient Allan. Cr. 8vo. 73 X5, pp. 310, 8s. 6d. net ..CASSELL, Feb. 20",124,132,,Haggard (H. Rider),The Ancient Allan.,Cr. 8vo.,"73 X5, pp. 310, 8s. 6d. net ..",CASSELL,Feb. 20
"Haggard (H. Rider)-The Holy flower. Cr. 8vo. 7x44, pp. 320, 25. net.. WARD LOCK, Feb. '20",124,132,,Haggard (H. Rider),The Holy flower.,Cr. 8vo.,"7x44, pp. 320, 25. net..",WARD LOCK,Feb. '20
"Haggard (H. Rider)—Pearl maiden. New ed. Cr. 8vo. 7 x 4, pp. 318, 2s. net HODDER & S., June ‘20",124,132,,Haggard (H. Rider),Pearl maiden. New ed.,Cr. 8vo.,"7 x 4, pp. 318, 2s. net",HODDER & S.,June ‘20
"Haggerty (M. E.) and Noonan (M. E.)-Achievement examination in reading. Sigma I. Cr. Vo. Swd. 1s. 6d. Net (standard edu. Tests.) HARRAP, Mar. ‘20",124,132,,Haggerty (M. E.) and Noonan (M. E.),Achievement examination in reading. Sigma I.,Cr. Vo.,Swd. 1s. 6d. Net (standard edu. Tests.),HARRAP,Mar. ‘20
"Haidari (M. Akbar Khan)-The Instructor : a complete Hindustani grammar, with military vocab. and exercises for lower and higher exams. in colloquial Hindustani. 8vo. pp. 115, 8s. LUZAC, Jan, '20",124,132,,Haidari (M. Akbar Khan),"The Instructor : a complete Hindustani grammar, with military vocab. and exercises for lower and higher exams. in colloquial Hindustani.",8vo.,"pp. 115, 8s.",LUZAC,"Jan, '20"
"Haidari (M. Akbar Khan)-The Munshi : standard Hindustani grammar (with exercises and vocab.) for lower and higher standard Hindustani. 3rd ed., with appendix, Hindustani in military lines. Ryl. 8vo. pp. 238, 155 LUZAC, Jan. '20",124,132,,Haidari (M. Akbar Khan),"The Munshi : standard Hindustani grammar (with exercises and vocab.) for lower and higher standard Hindustani. 3rd ed., with appendix, Hindustani in military lines.",Ryl. 8vo.,"pp. 238, 155",LUZAC,Jan. '20
"Haig (Janet S.SA Concise English dictionary. 18mo. 53 x 41 pp. 224 Is. 60. net NIMMO, June 20",124,132,,Haig (Janet S.S,A Concise English dictionary.,18mo.,53 x 41 pp. 224 Is. 60. net,NIMMO,June 20
"Haigh (Elsie Stead) --The Storm. 31 X2, pp. 11, 8d. net. ..... STOCKWELL, Nov. '20",124,132,,Haigh (Elsie Stead),The Storm.,,"31 X2, pp. 11, 8d. net. .....",STOCKWELL,Nov. '20
"Haines (C. R.)-The Play of Pilgrim's progress : Adapted from Bunyan. Cr. 8vo. 77 x 41, pp. 64 swd. Is. 6d. net .R.T.S., Jan. '20",124,132,,Haines (C. R.),The Play of Pilgrim's progress : Adapted from Bunyan.,Cr. 8vo.,"77 x 41, pp. 64 swd. Is. 6d. net .",R.T.S.,Jan. '20
"Hainsworth (Frederick)—The Gytrash. 8vo. pp. 776, 4s. net ...STOCKWELL, Feb. '20",124,132,,Hainsworth (Frederick),The Gytrash.,8vo.,"pp. 776, 4s. net ...",STOCKWELL,Feb. '20
"Haldane (J.S.)—methods of air analysis. Illus. 3rd ed. Cr. 8vo. 7x5, pp. 147, 6s net GRIFFIN, Dec. '20",124,132,,Haldane (J.S.),methods of air analysis. Illus. 3rd ed.,Cr. 8vo.,"7x5, pp. 147, 6s net",GRIFFIN,Dec. '20
"Haldane (Viscount)—Before the war. 8vo. 87 x 53, pp. 208, 75. 6d. net.. CASSELL, Jan. '20",124,132,,Haldane (Viscount),Before the war.,8vo.,"87 x 53, pp. 208, 75. 6d. net..",CASSELL,Jan. '20
"Haldari (M. Akbar Khan)--The Interpreter; or, The Key to “The Munshi.”. 8vo. pp. 90, bds. 6s. LUZAC, Jan. '20",124,132,,Haldari (M. Akbar Khan),"The Interpreter; or, The Key to ""The Munshi."".",8vo.,"pp. 90, bds. 6s.",LUZAC,Jan. '20
"Hale (F.)-From Persian uplands. 8vo. 9 X 51, pp. 248, Ios. 6d. net ..CONSTABLE, Mar. 20",124,132,,Hale (F.),From Persian uplands.,8vo.,"9 X 51, pp. 248, Ios. 6d. net ..",CONSTABLE,Mar. 20
"Haler (P. J.) and Stuart (A. H.)-A Second course in mathematics for technical students. Cr. 8vo. 7X5, pp. 370, 6s. net UNIV. TUTORIAL PR., Oct. ‘20",124,132,,Haler (P. J.) and Stuart (A. H.),A Second course in mathematics for technical students.,Cr. 8vo.,"7X5, pp. 370, 6s. net",UNIV. TUTORIAL PR.,Oct. ‘20
"Hales (A. G.)-Joy Beaucarnis : a story of love and passion, of laughter and tears. Cr. 8vo. 71 X5, pp. 320, 8s. 6d. net HODDER & S.,Nov. '20",124,132,,Hales (A. G.),"Joy Beaucarnis : a story of love and passion, of laughter and tears.",Cr. 8vo.,"71 X5, pp. 320, 8s. 6d. net",HODDER & S.,Nov. '20
"Hales (A. G.)-McGlusky the gold seeker,  Cr.  8vo. 74 X 5, pp. 310, 7s. 6d. net HODDER, July '20",124,132,,Hales (A. G.),"McGlusky the gold seeker,",Cr. 8vo.,"74 X 5, pp. 310, 7s. 6d. net",HODDER,July '20
"Hales (A. G.)-President McGlusky. Cr. 8vo. 7x4, pp. 268, 2s. net HODDER & S., Apr. ‘20",124,132,,Hales (A. G.),President McGlusky.,Cr. 8vo.,"7x4, pp. 268, 2s. net",HODDER & S.,Apr. ‘20
"Hales (A. M. M.)-The Puritan's progress. Cr. 8vo. 77 x 41, pp. 320, 75. net MELROSE, June '20",125,133,,Hales (A. M. M.),The Puritan's progress.,Cr. 8vo.,"77 x 41, pp. 320, 75. net",MELROSE,June '20
"Halevy (Daniel)—President Wilson. Cr. 8vo. 78. 6d. net. ..LANE, July '20",125,133,,Halevy (Daniel),President Wilson.,Cr. 8vo.,78. 6d. net. ..,LANE,July '20
"Hall (Charles A., Rev.)The Open book of nature. an intro. to nature study. 2nd ed. 8vo. 81 x 5*, 6s. net ..BLACK, Jan. '20",125,133,,"Hall (Charles A., Rev.)",The Open book of nature. an intro. to nature study. 2nd ed.,8vo.,"81 x 5*, 6s. net ..",BLACK,Jan. '20
"Hall (Eleanor Frances)Florence Nightingale. Cr. 8vo. 71 X 5, pp. 84, 38. 6d. net; swd. 25. 6d. net (Pioneers of progress. women, ser.) S.P.C.K., July '20",125,133,,Hall (Eleanor Frances),Florence Nightingale.,Cr. 8vo.,"71 X 5, pp. 84, 38. 6d. net; swd. 25. 6d. net (Pioneers of progress. women, ser.)",S.P.C.K.,July '20
"Hall (Francis J., Rev.)—The Church and the sacramental system. Cr. 8vo. 78 X 5, pp. 343, ..LONGMANS, July '20",125,133,,"Hall (Francis J., Rev.)",The Church and the sacramental system.,Cr. 8vo.,"78 X 5, pp. 343, ..",LONGMANS,July '20
