original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Callwell (C. E., Maj. Gen. Sir)-Experiences of a Dug-Out, 1914-18. Frontisp. Demy 8vo. 9x 51, pp. 339, 18s. Net… CONSTABLE, July ’20",46,54,,"Callwell (C. E., Maj. Gen. Sir)","Experiences of a Dug-Out, 1914-18. Frontisp.",Demy 8vo.,"9x 51, pp. 339, 18s. Net…",CONSTABLE,July ’20
"Callwell (C. E., Maj.-Gen. Sir)-The Life of Lieut.-General Sir Stanley Maude, K.C.B., Illus. Ryl. 8vo. 9 X 53, pp. 375, 21s. net CONSTABLE, July ‘20",46,54,,"Callwell (C. E., Maj.-Gen. Sir)","The Life of Lieut.-General Sir Stanley Maude, K.C.B., Illus.",Ryl. 8vo.,"9 X 53, pp. 375, 21s. net",CONSTABLE,July ‘20
"Calthrop (Dion Clayton)-A Bit at a time. Cr. 8vo. 7 x 5, pp. 288, 7s. Net … MILLS & B., Mar. ’20",46,54,,Calthrop (Dion Clayton),A Bit at a time.,Cr. 8vo.,"7 x 5, pp. 288, 7s. Net …",MILLS & B.,Mar. ’20
"Calthrop (Everard R.)—The Horse, as comrade and friend. 8vo. 8f %58, pp. 243, 16s. net HUTCHINSON, Sep. '20",46,54,,Calthrop (Everard R.),"The Horse, as comrade and friend.",8vo.,"8f %58, pp. 243, 16s. net",HUTCHINSON,Sep. '20
"Calvert (Henry M.) Reminiscences of a boy in blue, 1862-1865. Cr. 8vo. gs. net PUTNAM, June'20",46,54,,Calvert (Henry M.),"Reminiscences of a boy in blue, 1862-1865.",Cr. 8vo.,gs. net,PUTNAM,June'20
"Calvert's Mechanics' almanack, 1921. Ed. by Frank Nasmith and James McLachlan. Cr. 8vo. 71x43, pp. 56, swd. 6d. J. HEYWOOD, Dec. ‘20",46,54,,,"Calvert's Mechanics' almanack, 1921. Ed. by Frank Nasmith and James McLachlan.",Cr. 8vo.,"71x43, pp. 56, swd. 6d.",J. HEYWOOD,Dec. ‘20
"Cam (Helen M.)—A Guide for novel-readers. 7 x 43. pp. 32, swd. 6d. net Y.W.C.A., May 2o",46,54,,Cam (Helen M.),A Guide for novel-readers.,,"7 x 43. pp. 32, swd. 6d. net",Y.W.C.A.,May 2o
"Cambridge : a guide map of the Borough. Cr. 8vo. 71 X4}, swd. is. 6d. net HEFFER, Oct. '20",46,54,,,Cambridge : a guide map of the Borough.,Cr. 8vo.,"71 X4}, swd. is. 6d. net",HEFFER,Oct. '20
"Cambridge Geographical readers. Bk. 5, British Empire. Cr. 8vo. limp 4s. 6d. CAMB. UNIV. PR., Oct. ‘20",46,54,,,"Cambridge Geographical readers. Bk. 5, British Empire.",Cr. 8vo.,limp 4s. 6d.,CAMB. UNIV. PR.,Oct. ‘20
"Cambridge Liberal policy. 8vo. 87 x 54, pp. 32, swd. yd. HEFFER, June '20",46,54,,,Cambridge Liberal policy.,8vo.,"87 x 54, pp. 32, swd. yd.",HEFFER,June '20
"Cambridge natural history. Vol. 4, Crustacea and arachnids; by Messrs. Smith, Woods, Shipley, Warburton and Thompson. Demy 8vo. 9 X6, pp. 566, 215, net ......MACMILLAN, Nov. '20",46,54,,,"Cambridge natural history. Vol. 4, Crustacea and arachnids; by Messrs. Smith, Woods, Shipley, Warburton and Thompson.",Demy 8vo.,"9 X6, pp. 566, 215, net ......MACMILLAN,",MACMILLAN,Nov. '20
"Cambridge natural history. Vol. 8, Amphibia and reptiles; by Hans Gadow. Demy 8vo. 9 X6, pp. 668, 219, net MACMILLAN, Nov. '20",46,54,,,"Cambridge natural history. Vol. 8, Amphibia and reptiles; by Hans Gadow.",Demy 8vo.,"9 X6, pp. 668, 219, net",MACMILLAN,Nov. '20
"Cambridge Univ.-Higher local exam. papers, Dec., 1919. IS. 6d. CAMB. UNIV. PR., Feb. '20",47,55,,,"Cambridge Univ.-Higher local exam. papers, Dec., 1919.",,IS. 6d.,CAMB. UNIV. PR.,Feb. '20
"Cambridge University - Papers set in the Mechanical Sciences Tripos, 1912–15 and 1919. Ryl. 8vo. swd. 4s. 6d. net CAMB. UNIV. PR., Oct. '20",47,55,,,"Cambridge University - Papers set in the Mechanical Sciences Tripos, 1912–15 and 1919.",Ryl. 8vo.,swd. 4s. 6d. net,CAMB. UNIV. PR.,Oct. '20
"Cambridge University Boat Club-Notes coxing. Issued by the C.U.B.C. Cr. 8vo. swd. is. net.. .CAMB. UNIV. PR., July '20",47,55,,,Cambridge University Boat Club-Notes coxing. Issued by the C.U.B.C.,Cr. 8vo.,swd. is. net.. .,CAMB. UNIV. PR.,July '20
"Cambridge University--Calendar for the year 1920-21. Cr. 8vo. 78 X5, PP. 1165, 20s, net CAMB. UNIV. PR., Nov. '20",47,55,,,Cambridge University--Calendar for the year 1920-21.,Cr. 8vo.,"78 X5, PP. 1165, 20s, net",CAMB. UNIV. PR.,Nov. '20
"Cambridge University-Examination papers. Michaelmas term, 1918, to Easter term, 1919. Vol. 48. 428. net CAMB. UNIV. PR., Apr. '20",47,55,,,"Cambridge University-Examination papers. Michaelmas term, 1918, to Easter term, 1919. Vol. 48.",,428. net,CAMB. UNIV. PR.,Apr. '20
"Cambridge University-Local exams. Class lists: Boys, jun. and sen., 6d.; Girls, jun. and sen., 6d.; Boys., prelim., 6d.; Girls, prelim., 6d. CAMB. UNIV. PR., Feb.'20",47,55,,,"Cambridge University-Local exams. Class lists: Boys, jun. and sen., 6d.; Girls, jun. and sen., 6d.; Boys., prelim., 6d.; Girls, prelim., 6d.",,,CAMB. UNIV. PR.,Feb.'20
"Cambridge University-Student's handbook to the University and Colleges of Cambridge, 19th ed., rev. to May 31, 1920. Cr. 8vo. 75 X5, pp. 781, 75. 6d. net CAMB. UNIV. PR., Aug. '20",47,55,,,"Cambridge University-Student's handbook to the University and Colleges of Cambridge, 19th ed., rev. to May 31, 1920.",Cr. 8vo.,"75 X5, pp. 781, 75. 6d. net",CAMB. UNIV. PR.,Aug. '20
"Cambridge University.-Ordinances, to the end of Easter Term, 1920. 8vo. 128. 6d. net CAMB. UNIV. PR., Nov. '20",47,55,,,"Cambridge University.-Ordinances, to the end of Easter Term, 1920.",8vo.,128. 6d. net,CAMB. UNIV. PR.,Nov. '20
"Cambridge University.-Papers set in the qualify- ing examination for the Mechanical Science Tripos, 1914, '15, ’18,'19 & '20. Cr. 8vo. swd. 25. 6d. net......CAMB. UNIV. PR., Nov. '20",47,55,,,"Cambridge University.-Papers set in the qualify- ing examination for the Mechanical Science Tripos, 1914, '15, ’18,'19 & '20.",Cr. 8vo.,swd. 25. 6d. net......,CAMB. UNIV. PR.,Nov. '20
"Cameron (A. T.) ed.—Directory of religious com- munities of men and women. Intro. by a Priest Religious. Cr. 8vo. 74 X 5, pp. 147, swd. 25. net .FAITH PR., May'20",47,55,,Cameron (A. T.) ed.,Directory of religious com- munities of men and women. Intro. by a Priest Religious.,Cr. 8vo.,"74 X 5, pp. 147, swd. 25. net .",FAITH PR.,May'20
"Cameron (Allan T.)—The Religious communities of the Church of England. Pref. by the Duke of Argyll. 8vo. 9x 5, pp. 223, 75. 6d. net FAITH PR., Mar. '20",47,55,,Cameron (Allan T.),The Religious communities of the Church of England. Pref. by the Duke of Argyll.,8vo.,"9x 5, pp. 223, 75. 6d. net",FAITH PR.,Mar. '20
"Cameron (Charles A., Sir)-Autobiography. Illus. 8vo. 9 X 51, pp. 172, 73. 6d. net HODGES, FIGGIS, Nov. '20",47,55,,"Cameron (Charles A., Sir)",Autobiography. Illus.,8vo.,"9 X 51, pp. 172, 73. 6d. net","HODGES, FIGGIS",Nov. '20
"Cameron (Charlotte)-A Cheechako in Alaska and Yukon. Illus. 8vo. 83 X54, pp. 292, 255, net UNWIN, Oct. '20",47,55,,Cameron (Charlotte),A Cheechako in Alaska and Yukon. Illus.,8vo.,"83 X54, pp. 292, 255, net",UNWIN,Oct. '20
"Cameron (s. J.)-A Manual of gynaecology. 2nd ed. rev. Ryl. 8vo. 258. net..HARRAP, Jan. '20",47,55,,Cameron (s. J.),A Manual of gynaecology. 2nd ed. rev.,Ryl. 8vo.,258. net..,HARRAP,Jan. '20
"Camm (F.J.)Model aeroplanes. Cr. 8vo. 7x 41, pp. 156, swd. is. 6d net. (Work handbks.) CASSELL, Jan.'20",47,55,,Camm (F.J.),Model aeroplanes.,Cr. 8vo.,"7x 41, pp. 156, swd. is. 6d net. (Work handbks.)",CASSELL,Jan.'20
"Cammidge (P. J.)- Diabetic dieting and cookery. 8vo. 81% 51, pp. 230, Ios. 6d. net UNIV. LOND. PR., Mar.'20",47,55,,Cammidge (P. J.),Diabetic dieting and cookery.,8vo.,"81% 51, pp. 230, Ios. 6d. net",UNIV. LOND. PR.,Mar.'20
"Camp (Walter)-Handbook on health and how to keep it. Cr. 8vo. 7 X 4), pp. 210, 6s. APPLETON, Nov. '20",47,55,,Camp (Walter),Handbook on health and how to keep it.,Cr. 8vo.,"7 X 4), pp. 210, 6s.",APPLETON,Nov. '20
"Campbell (H. F.)/Caithness and Sutherland. With maps, diagrams, and illustrations. Cr. 8vo. 71 x 41, pp. 768, 4s. 6d. net CAMB. UNIV. PR., July '20",47,55,,Campbell (H. F.),"Caithness and Sutherland. With maps, diagrams, and illustrations.",Cr. 8vo.,"71 x 41, pp. 768, 4s. 6d. net",CAMB. UNIV. PR.,July '20
"Campbell (H. M. F.)—The Star of destiny. Cr. 8vo. 75 X 4), pp. 320, 78. net ODHAMS, Mar.'20",47,55,,Campbell (H. M. F.),The Star of destiny.,Cr. 8vo.,"75 X 4), pp. 320, 78. net",ODHAMS,Mar.'20
"Campbell (Harry)—Aids to pathology. 4th ed. 18mo. 63 X43, pp. 256, 45. 6d. net BAILLIÈRE, Dec. '20",47,55,,Campbell (Harry),Aids to pathology. 4th ed.,18mo.,"63 X43, pp. 256, 45. 6d. net",BAILLIÈRE,Dec. '20
"Campbell (Norman Robert)-Physics : the ele- ments. Folio II X7!, pp. 572, 40s, net CAMB. UNIV. PR., Nov. '20",47,55,,Campbell (Norman Robert),Physics : the ele- ments.,Folio,"II X7!, pp. 572, 40s, net",CAMB. UNIV. PR.,Nov. '20
"Campbell (Phyllis) The White hen. Cr. 8vo. 7* X 5, pp. 245, 75. 6d. net MILLS & B., Aug.'20",47,55,,Campbell (Phyllis),The White hen.,Cr. 8vo.,"7* X 5, pp. 245, 75. 6d. net",MILLS & B.,Aug.'20
"Campbell (R. W.)--Aggie Cuhoon: fun in a hydro. 18mo. 63 X 4, pp. 252, 25. net HUTCHINSON, July '20",47,55,,Campbell (R. W.),Aggie Cuhoon: fun in a hydro.,18mo.,"63 X 4, pp. 252, 25. net",HUTCHINSON,July '20
"Campbell (R. W.)-Winnie McLeod. Cr. 8vo. 75, pp. 287, 75. 6d. net HUTCHINSON, May'20",47,55,,Campbell (R. W.),Winnie McLeod.,Cr. 8vo.,"75, pp. 287, 75. 6d. net",HUTCHINSON,May'20
"Campbell (R. W.)Donald and Helen : a romance of the old Army. 18mo., 64 x 4, pp. 268, 28. net .HUTCHINSON, June '20",47,55,,Campbell (R. W.),Donald and Helen : a romance of the old Army.,18mo.,"64 x 4, pp. 268, 28. net .",HUTCHINSON,June '20
"Campbell (R. W.)Sergt. Spud Tamson, V.C. Cr. 8vo. 74 X 5, pp. 253, 25. 6d. net HUTCHINSON, June '20",47,55,,Campbell (R. W.),"Sergt. Spud Tamson, V.C.",Cr. 8vo.,"74 X 5, pp. 253, 25. 6d. net",HUTCHINSON,June '20
"Campling (F. Knowles) and Nicholls (J. T.)- The Story of the railway. Illus. Cr. 8vo. Is. 3d. net. (Cassell's continuous reader) CASSELL, Sep. '20",47,55,,Campling (F. Knowles) and Nicholls (J. T.),The Story of the railway. Illus.,Cr. 8vo.,Is. 3d. net. (Cassell's continuous reader),CASSELL,Sep. '20
"Canada and Newfoundland (Trade of)-Reports IS. 6d. net ....H.M.S.O., June 20",47,55,,,Canada and Newfoundland (Trade of)-Reports,,IS. 6d. net ....,H.M.S.O.,June 20
"Cannan (Gilbert) -Pink roses. 18mo. 6 x 41, pp. 278, 2s, net............ .LLOYDS, May'20",47,55,,Cannan (Gilbert),Pink roses.,18mo.,"6 x 41, pp. 278, 2s, net............ .",LLOYDS,May'20
"Cannan (Gilbert)-Mendel. Ch. ed. 18mo. 64 X4}, pp. 278, 2s. net ...LLOYDS, Dec. '20",47,55,,Cannan (Gilbert),Mendel. Ch. ed.,18mo.,"64 X4}, pp. 278, 2s. net ...",LLOYDS,Dec. '20
"Cannan (Gilbert)-Mummery : a tale of three idealists. Ch. ed. 18mo. 64 x 41, pp. 247, 2S, net. . COLLINS, Mar. '20",47,55,,Cannan (Gilbert),Mummery : a tale of three idealists. Ch. ed.,18mo.,"64 x 41, pp. 247, 2S, net. .",COLLINS,Mar. '20
"Cannan (Gilbert)-The Release of the Soul. Cr. 8vo. 71 x 5, pp. 204, 55. net CHAPMAN & H., May'20",47,55,,Cannan (Gilbert),The Release of the Soul.,Cr. 8vo.,"71 x 5, pp. 204, 55. net",CHAPMAN & H.,May'20
"Cannan (Gilbert)-The Stucco house. Cr. 8vo. 71 x 5, pp. 388, 35. 6d. net. (Adelphi Lib.) UNWIN, Feb.'20",48,56,,Cannan (Gilbert),The Stucco house.,Cr. 8vo.,"71 x 5, pp. 388, 35. 6d. net. (Adelphi Lib.)",UNWIN,Feb.'20
"Canning (R. Gordon)-Flashlights from afar. Cr. 8vo. 35. 6d. net .E. MATHEWS, Sep. '20",48,56,,Canning (R. Gordon),Flashlights from afar.,Cr. 8vo.,35. 6d. net .,E. MATHEWS,Sep. '20
"Cannon (Walter B.)Bodily changes in pain, hunger, fear and rage. 8vo. 81 x 51, pp. 324, 155. net..... APPLETON, Apr. '20",48,56,,Cannon (Walter B.),"Bodily changes in pain, hunger, fear and rage.",8vo.,"81 x 51, pp. 324, 155. net.....",APPLETON,Apr. '20
"Cannons (H. G. T.)—Bibliography of industrial efficiency and factory management. With many annotations, and indexes of authors and of subjects. Folio 10 X7, pp. 175, ros. 6d. net ROUTLEDGE, Apr. '20",48,56,,Cannons (H. G. T.),"Bibliography of industrial efficiency and factory management. With many annotations, and indexes of authors and of subjects.",Folio,"10 X7, pp. 175, ros. 6d. net",ROUTLEDGE,Apr. '20
"Cantacuzene (Princess)-Revolutionary days : re- collections of Romanoffs and Bolsheviki, 1914-1917. 8vo. 81 X54, pp. 411, 125. 6d. net CHAPMAN & H., Feb.'20",48,56,,Cantacuzene (Princess),"Revolutionary days : re- collections of Romanoffs and Bolsheviki, 1914-1917.",8vo.,"81 X54, pp. 411, 125. 6d. net",CHAPMAN & H.,Feb.'20
"Canton (William)-Selections from a “ Child's book of saints.” 18mo. 6 X 41, pp. 127, Is. 6d. net. (King's treasuries of literature) DENT, Dec. '20",48,56,,Canton (William),Selections from a “ Child's book of saints.”,18mo.,"6 X 41, pp. 127, Is. 6d. net. (King's treasuries of literature)",DENT,Dec. '20
"Capablanca (J. R.)-My chess career. 8vo.81 x 51, pp. 228, 78. 6d. net BELL, Feb. 20",48,56,,Capablanca (J. R.),My chess career.,8vo.,"81 x 51, pp. 228, 78. 6d. net",BELL,Feb. 20
"Cape of Good Hope-Report, for 1919, of H.M. Astronomer. id. ......H.M.S.O., June '20",48,56,,,"Cape of Good Hope-Report, for 1919, of H.M. Astronomer.",,id. ...... ,H.M.S.O.,June '20
