original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Salwey (Reginald E.)My masters; or, The Strange experiences of Peter Ruff in domestic service. Cr. 8vo. 71 X 5, pp. 212, 6s. net HEATH, CRANTON, May'20",246,254,,Salwey (Reginald E.),"My masters; or, The Strange experiences of Peter Ruff in domestic service.",Cr. 8vo.,"71 X 5, pp. 212, 6s. net","HEATH, CRANTON",May'20
"Sampson (E.)-Advertise ! Illus. by L. P. Bitterly. Cr. 8vo. 71 X 5, pp. 254, 75. 6d. net HEATH, Jan.'20",246,254,,Sampson (E.),Advertise ! Illus. by L. P. Bitterly.,Cr. 8vo.,"71 X 5, pp. 254, 75. 6d. net",HEATH,Jan.'20
"Sampson (Holden Edward, Rev.)-The Happiest people in the world : a message for the time, based on the teaching of the Lord Jesus Christ, in the “ Beatitudes ” of His Sermon on the Mount."" 18mo. 64 x 41, pp. 271, 5s. net (EK-KLESIA PRESS) WM. RIDER, Sep. '20",246,254,,"Sampson (Holden Edward, Rev.)","The Happiest people in the world : a message for the time, based on the teaching of the Lord Jesus Christ, in the “ Beatitudes ” of His Sermon on the Mount.""",18mo.,"64 x 41, pp. 271, 5s. net (EK-KLESIA PRESS)",WM. RIDER,Sep. '20
"Sampson (Holden Edward)—The Rise and con- summation of Aeon : a book of interpretation and prophecy relating the present “Last times” of Antichrist. Cr. 8vo. 74 X5, PP. 365, 6s. net ... (Ek-Klesia Pr.) RIDER, Nov. '20",246,254,,Sampson (Holden Edward),The Rise and con- summation of Aeon : a book of interpretation and prophecy relating the present “Last times” of Antichrist.,Cr. 8vo.,"74 X5, PP. 365, 6s. net ... (Ek-Klesia Pr.)",RIDER,Nov. '20
"Samson (D. N.)-English into French : five thousand English locutions rendered into idiomatic French. 8vo. 87 x 57, pp. 209, 12s. 6d. net . MILFORD, July '20",246,254,,Samson (D. N.),English into French : five thousand English locutions rendered into idiomatic French.,8vo.,"87 x 57, pp. 209, 12s. 6d. net .",MILFORD,July '20
"Samson (George Gordon) --Houses, villas, cottages and bungalows : for Britishers and Americans abroad. 2nd ed. 8vo. 8* *51, pp. 150, 75. 6d. net ... CROSBY, LOCKWOOD, Nov. '20",246,254,,Samson (George Gordon),"Houses, villas, cottages and bungalows : for Britishers and Americans abroad. 2nd ed.",8vo.,"8* *51, pp. 150, 75. 6d. net ...","CROSBY, LOCKWOOD",Nov. '20
"Samson (George Gordon)-Every man his own builder: a book for everyone who owns a piece of land. 3rd ed., rev. 8vo. 83 x5, pp. 362, 15s. net . CROSBY, LOCKWOOD, Oct. '20",246,254,,Samson (George Gordon),"Every man his own builder: a book for everyone who owns a piece of land. 3rd ed., rev.",8vo.,"83 x5, pp. 362, 15s. net .","CROSBY, LOCKWOOD",Oct. '20
"Sanchez (Nellie Van de Grift)—The Life of Mrs. Robert Louis Stevenson. Illus. C. 8vo. 78 X 51, pp. 350, 125. net CHATTO & W., Oct. '20",246,254,,Sanchez (Nellie Van de Grift),The Life of Mrs. Robert Louis Stevenson. Illus.,C. 8vo.,"78 X 51, pp. 350, 125. net",CHATTO & W.,Oct. '20
"Sanday (W.) and Emmott (C. W.) New Testa- ment background. Cr. 8vo. swd. is. 6d. net. (Tracts on Common Prayer) MILFORD, Dec. '20",246,254,,Sanday (W.) and Emmott (C. W.),New Testa- ment background.,Cr. 8vo.,swd. is. 6d. net. (Tracts on Common Prayer),MILFORD,Dec. '20
"Sanday (W.)-Divine overruling. 8vo. 81x53, PP. II2, 6s, net. ....T. & T. CLARK, Jan.'20",246,254,,Sanday (W.),Divine overruling.,8vo.,"81x53, PP. II2, 6s, net.",T. & T. CLARK,Jan.'20
"Sanday (William) --The Position of liberal theology. 8vo. 81 X 5), pr. 14, swd. 25. 6d. FAITH PR., Oct, '20",246,254,,Sanday (William),The Position of liberal theology.,8vo.,"81 X 5), pr. 14, swd. 25. 6d.",FAITH PR.,"Oct, '20"
"Sanders (E.)- A Child's religion. Pref. by the Rev. Canon A. A. David. 18mo. 6° X4, pp. 104, swd. 28. 6d. net . MOWBRAY, Oct. '20",246,254,,Sanders (E.),A Child's religion. Pref. by the Rev. Canon A. A. David.,18mo.,"6° X4, pp. 104, swd. 28. 6d. net .",MOWBRAY,Oct. '20
"Sanders (Ruth Manning) —The Pedlar, and other poems. Cr. 8vo. 3s. 6d. net SELWYN & B., Feb. '20",246,254,,Sanders (Ruth Manning),"The Pedlar, and other poems.",Cr. 8vo.,3s. 6d. net,SELWYN & B.,Feb. '20
"Sanders (T. W.)-Amateur gardening : month by month. Cr. 8vo. 74 x 41, pp. 130, swd, 25. net COLLINGRIDGE, June '20",246,254,,Sanders (T. W.),Amateur gardening : month by month.,Cr. 8vo.,"74 x 41, pp. 130, swd, 25. net",COLLINGRIDGE,June '20
"Sandon (Frank)-Every-day mathematics. Cr. 8vo. 7 X 5, pp. 272, 45. 6d. net (New teaching ser. of pract. text-bks.) HODDER & S., Feb. 20",247,255,,Sandon (Frank),Every-day mathematics.,Cr. 8vo.,"7 X 5, pp. 272, 45. 6d. net (New teaching ser. of pract. text-bks.)",HODDER & S.,Feb. 20
"Sanin Cano (B.)-Spanish reader. With notes and vocabulary. Cr. 8vo. bds. 35. 6d. net (Oxford Spanish ser.) . MILFORD, Dec. '20",247,255,,Sanin Cano (B.),Spanish reader. With notes and vocabulary.,Cr. 8vo.,bds. 35. 6d. net (Oxford Spanish ser.) .,MILFORD,Dec. '20
"Sankalpa-Suryodaya ; or, The Dawn of the Divine Will of Sri Vedanta Desika. With English trans. by K. Narayana-charya and D. Raghunathaswamy Iyengar. Vol. 1. Acts 1 to 5. 8vo. pp. 190, 317, 75. 6d. LUZAC, Sep. '20",247,255,,,"Sankalpa-Suryodaya ; or, The Dawn of the Divine Will of Sri Vedanta Desika. With English trans. by K. Narayana-charya and D. Raghunathaswamy Iyengar. Vol. 1. Acts 1 to 5.",8vo.,"pp. 190, 317, 75. 6d.",LUZAC,Sep. '20
"Sankey (E.) and Parker (J.)--Preliminary prac- tical science. Cr. 8vo. 2s. limp. E. ARNOLD, Sep. '20",247,255,,Sankey (E.) and Parker (J.),Preliminary prac- tical science.,Cr. 8vo.,2s. limp.,E. ARNOLD,Sep. '20
"Santayana (George)-Character and opinion in the United States : with Reminiscences of William James and Josiah Royce and academic life in America. Demy 8vo. 91 X54, pp. 233, 1os. 6d. net . CONSTABLE, Nov. '20",247,255,,Santayana (George),Character and opinion in the United States : with Reminiscences of William James and Josiah Royce and academic life in America.,Demy 8vo.,"91 X54, pp. 233, 1os. 6d. net .",CONSTABLE,Nov. '20
"Santayana (George)-Little essays drawn from [his writings, by Logan Pearsall Smith. 8vo. 9 x 5), pp. 300, 125. 6d. net CONSTABLE, June 20",247,255,,Santayana (George),"Little essays drawn from [his writings, by Logan Pearsall Smith.",8vo.,"9 x 5), pp. 300, 125. 6d. net",CONSTABLE,June 20
"Sappho ; and, The Vigil of Venus. Trans. by Arthur S. Way. Cr. 8vo. 7 * x 5), pp. 36, 38. 6d. net MACMILLAN, Feb. '20",247,255,,,"Sappho ; and, The Vigil of Venus. Trans. by Arthur S. Way.",Cr. 8vo.,"7 * x 5), pp. 36, 38. 6d. net",MACMILLAN,Feb. '20
"Sargeaunt (John)—The Trees, shrubs, and plants of Virgil. Cr. 8vo. 71 X 51, pp. 156, 6s, net BLACKWELL, Mar. '20",247,255,,Sargeaunt (John),"The Trees, shrubs, and plants of Virgil.",Cr. 8vo.,"71 X 51, pp. 156, 6s, net",BLACKWELL,Mar. '20
"Sargent (George)-The Winding track. 7} x 51, PP. 254, 5s, 6d. net BRITISH AUSTRALASIAN, July ’20",247,255,,Sargent (George),The Winding track.,,"7} x 51, PP. 254, 5s, 6d. net",BRITISH AUSTRALASIAN,July ’20
"Sarkar (B. K.)—The Bliss of a moment. Trans. from the original Bengali by the author. 8vo. pp. 96, 35. 60. (Boston, 1918) LUZAC, Nov. '20",247,255,,Sarkar (B. K.),The Bliss of a moment. Trans. from the original Bengali by the author.,8vo.,"pp. 96, 35. 60. (Boston, 1918)",LUZAC,Nov. '20
"Sarkar (Jadunath)-History of Aurangzib. Re- issue. Cr. 8vo. ea. 75. 6d. net LONGMANS, Dec. '20",247,255,,Sarkar (Jadunath),History of Aurangzib. Re- issue.,Cr. 8vo.,ea. 75. 6d. net,LONGMANS,Dec. '20
"Sarkar (Jadunath)-Shivaji and his times. 2nd ed., rev. Cr. 8vo. gs. net LONGMANS, Dec. '20",247,255,,Sarkar (Jadunath),"Shivaji and his times. 2nd ed., rev.",Cr. 8vo.,gs. net,LONGMANS,Dec. '20
"Sarkar (Jadunath)-Studies in Mughal India : historical essays. 2nd ed., with 12 new essays added. Cr. 8vo. 45. 6d. net LONGMANS, Dec. '20",247,255,,Sarkar (Jadunath),"Studies in Mughal India : historical essays. 2nd ed., with 12 new essays added.",Cr. 8vo.,45. 6d. net,LONGMANS,Dec. '20
"Sarkar (Jadunath)—Economics of British India. 4th ed., enl. Cr. 8vo. 78. net LONGMANS, Dec. '20",247,255,,Sarkar (Jadunath),"Economics of British India. 4th ed., enl.",Cr. 8vo.,78. net,LONGMANS,Dec. '20
"Sarkar(J.)-Mughal administration. 8vo. pp. 152, ..LUZAC, June '20",247,255,,Sarkar(J.),Mughal administration.,8vo.,"pp. 152, ..",LUZAC,June '20
"Sarsfield (James)- Insect pests and how to beat them : 'including notes on plant diseases, soils and manures. Cr. 8vo. 71 X 48, pp. 202, .PEARSON, Jan. '20",247,255,,Sarsfield (James),"Insect pests and how to beat them : 'including notes on plant diseases, soils and manures.",Cr. 8vo.,"71 X 48, pp. 202, .",PEARSON,Jan. '20
"Sarup (Lakshman)-Nighantu and the Nirukta. Ryl. 8vo. swd. 6s. net......MILFORD, Oct. '20",247,255,,Sarup (Lakshman),Nighantu and the Nirukta.,Ryl. 8vo.,swd. 6s. net......,MILFORD,Oct. '20
"Sauer (Carl 0.)-Geography of the Ozark High- land of Missouri. Ryl. 8vo. 145. net (Geo- graphic Soc. of Chicago) CAMB, UNIV. PR., Mar. '20",247,255,,Sauer (Carl 0.),Geography of the Ozark High- land of Missouri.,Ryl. 8vo.,145. net (Geo- graphic Soc. of Chicago),"CAMB, UNIV. PR.",Mar. '20
"Saunders (M. D.)-Love's dream : a mystery, and other poems. 7! X5, pp. 16, is. net STOCKWELL, A11g. '20",247,255,,Saunders (M. D.),"Love's dream : a mystery, and other poems.",,"7! X5, pp. 16, is. net",STOCKWELL,A11g. '20
"Saunders (Margaret Baillie)-The Mayoress's wooing. Ch. ed. 18mo. 61 x 41, pp. 249, 25. net HUTCHINSON, Aug. '20",247,255,,Saunders (Margaret Baillie),The Mayoress's wooing. Ch. ed.,18mo.,"61 x 41, pp. 249, 25. net",HUTCHINSON,Aug. '20
"Saunders (Marshall)- Golden Dicky : the story of a canary and his friends. Cr. 8vo. 71 x 5, pp. 280, 6s. net.. ...HARRAP, May'20",247,255,,Saunders (Marshall),Golden Dicky : the story of a canary and his friends.,Cr. 8vo.,"71 x 5, pp. 280, 6s. net.. ...",HARRAP,May'20
"Saunderson (F. W.)-Government service : an essay towards reconstruction. With an anonymous pref., and a foreword by Arthur Boutwood. Cr. 8vo. 73 X5, pp. 133, swd. Is. 6d. FAITH PR., Mar. '20",247,255,,Saunderson (F. W.),"Government service : an essay towards reconstruction. With an anonymous pref., and a foreword by Arthur Boutwood.",Cr. 8vo.,"73 X5, pp. 133, swd. Is. 6d.",FAITH PR.,Mar. '20
"Saussure (I.. de)--L'Horométric et la système cosmologique des Chinois. 8vo. 2s. 6d. PROBSTHAIN, Mar. '20",247,255,,Saussure (I.. de),L'Horométric et la système cosmologique des Chinois.,8vo.,2s. 6d.,PROBSTHAIN,Mar. '20
"Savage (William G.)-Food poisoning and food infections. 8vo. 9x54, pp256, 155. net (Cam- bridge public health ser.) CAMB. UNIV. PR., Jan. '20",247,255,,Savage (William G.),Food poisoning and food infections.,8vo.,"9x54, pp256, 155. net (Cam- bridge public health ser.)",CAMB. UNIV. PR.,Jan. '20
"Savi (E. W.) Baba and the black sheep. 18mo. 64 x 41, pp. 254, 25. net. . HURST & B., Feb.'20",247,255,,Savi (E. W.),Baba and the black sheep.,18mo.,"64 x 41, pp. 254, 25. net. .",HURST & B.,Feb.'20
"Savi (E. W.)-A Blind alley. 18mo. 63 X 41, pp. 276, 25. net .....HURST & B., Mar. 20",247,255,,Savi (E. W.),A Blind alley.,18mo.,"63 X 41, pp. 276, 25. net .....",HURST & B.,Mar. 20
"Savi (E. W.)-Mistress of herself. Ch. ed. 18mo. 6 X 4), pp. 252, 2s. net HURST & B., Mar. '20",247,255,,Savi (E. W.),Mistress of herself. Ch. ed.,18mo.,"6 X 4), pp. 252, 2s. net",HURST & B.,Mar. '20
"Savi (E. W.)-Sinners all. 18mo. 67 x 4, pp. 286, 2s. net. HURST & B., Jan. '20",247,255,,Savi (E. W.),Sinners all.,18mo.,"67 x 4, pp. 286, 2s. net.",HURST & B.,Jan. '20
"Savi (E. W.)-The Daughter-in-law. 18mo. 61 X 41, pp. 264, 28. net HURST & B., Feb.'20",247,255,,Savi (E. W.),The Daughter-in-law.,18mo.,"61 X 41, pp. 264, 28. net",HURST & B.,Feb.'20
"Savi (E. W.)-The Inconstancy of Kitty. Ch. ed. 18mo. 63 X 4), pp. 248, 25. net HURST & B., Oct. '20",247,255,,Savi (E. W.),The Inconstancy of Kitty. Ch. ed.,18mo.,"63 X 4), pp. 248, 25. net",HURST & B.,Oct. '20
