original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Smith (George Adam)-Modern criticism and the preaching of the Old Testament. Cr. 8vo. 8 X 51, pp. 325, 75.6d. net HODDER & S., July'20",259,267,,Smith (George Adam),Modern criticism and the preaching of the Old Testament.,Cr. 8vo.,"8 X 51, pp. 325, 75.6d. net",HODDER & S.,July'20
"Smith (Henry) ed.-Smith's “A. L.” scholars' table book and pocket guide. 18mo. 54 x 41, pp. 24, swd. Ifd. ......E. J. ARNOLD, Jan. 20",259,267,,Smith (Henry) ed.,"Smith's ""A. L."" scholars' table book and pocket guide.",18mo.,"54 x 41, pp. 24, swd. Ifd. ......E. J. ARNOLD,",,Jan. 20
"Smith (Herbert A.)---American Supreme Court as an international tribunal. Swd. gs. 6d. net MILFORD, Aug.'20",259,267,,Smith (Herbert A.),American Supreme Court as an international tribunal.,Swd.,gs. 6d. net,MILFORD,Aug.'20
"Smith (Herbert Greenhough)-A Court duel. 18mo. 64 x 41, pp. 254, Is. 6d. net NEWNES, Jan. '20",259,267,,Smith (Herbert Greenhough),A Court duel.,18mo.,"64 x 41, pp. 254, Is. 6d. net",NEWNES,Jan. '20
"Smith (Hunter) —The Economics of the Kingdom of God. Cr. 8vo. 7! X5, pp. 120, 39. 6d. net HODDER & S., May '20",259,267,,Smith (Hunter),The Economics of the Kingdom of God.,Cr. 8vo.,"7! X5, pp. 120, 39. 6d. net",HODDER & S.,May '20
"Smith (J. H.)War with Mexico, 1846-1848. 2 vols. 8vo. 528. 6d. net. . MACMILLAN, June '20",259,267,,Smith (J. H.),"War with Mexico, 1846-1848.",2 vols. 8vo.,528. 6d. net. .,MACMILLAN,June '20
"Smith (J. Russell) Influence of the Great War upon shipping. 8vo. 5s. net. (Carnegie En- dowment for Internat. Peace : Prelim. economic studies of the War) ...MILFORD, Jan, '20",259,267,,Smith (J. Russell),Influence of the Great War upon shipping.,8vo.,5s. net. (Carnegie En- dowment for Internat. Peace : Prelim. economic studies of the War),MILFORD,"Jan, '20"
"Smith (J. Russell)-The World's food resources. 8vo. 84 X 51, pp. 634, 18s. net WILLIAMS, July '20",259,267,,Smith (J. Russell),The World's food resources.,8vo.,"84 X 51, pp. 634, 18s. net",WILLIAMS,July '20
"Smith (James, Rev.)The Believer's daily remembrancer ; or pastor's evening visit. 18mo. 64 X 41, pp. 381, 28. net NICHOLSON, July '20",259,267,,"Smith (James, Rev.)",The Believer's daily remembrancer ; or pastor's evening visit.,18mo.,"64 X 41, pp. 381, 28. net",NICHOLSON,July '20
"Smith (L. Cecil) ed.-Annals of Public School rowing. 8vo. 84x58, pp. 179, 15s. net BLACKWELL, Jan. '20",259,267,,Smith (L. Cecil) ed.,Annals of Public School rowing.,8vo.,"84x58, pp. 179, 15s. net",BLACKWELL,Jan. '20
"Smith (Laurence Y.)-The Romance of aircraft. Cr. 8vo. Ios. 6d. net....G. RICHARDS, Feb. '20",259,267,,Smith (Laurence Y.),The Romance of aircraft.,Cr. 8vo.,Ios. 6d. net....,G. RICHARDS,Feb. '20
"Smith (Leslie Frodsham)-London dock charges on goods. Folio, 10 X67, pp. 355, 255. net E. WILSON, Feb. '20",259,267,,Smith (Leslie Frodsham),London dock charges on goods.,"Folio,","10 X67, pp. 355, 255. net",E. WILSON,Feb. '20
"Smith (Logan P.)-A Few practical suggestions ; with editorial, co-operation of members, etc., and Report to Easter, 1920. (S.P.E. Tract, No. 3). 8vo. swd. is. 6d. net MILFORD, June'20",259,267,,Smith (Logan P.),"A Few practical suggestions ; with editorial, co-operation of members, etc., and Report to Easter, 1920. (S.P.E. Tract, No. 3).",8vo. swd.,is. 6d. net,MILFORD,June'20
"Smith (Norman R. E.)-The arena, and other verses. 7X41, pp. 44. Is. net (Bristol) BRISTOL PRINTERS, Jan.'20",260,268,,Smith (Norman R. E.),"The arena, and other verses.",,"7X41, pp. 44. Is. net (Bristol)",BRISTOL PRINTERS,Jan.'20
"Smith (P. V.)-Church self-government. 8£x 5), pp. 44, swd. 8d. net S.P.C.K., Mar.'20",260,268,,Smith (P. V.),Church self-government.,,"8£x 5), pp. 44, swd. 8d. net",S.P.C.K.,Mar.'20
"Smith (Percy J.)-Quality in life. 741, pp. 89, 3s. 6d. net ..J. M. WATKINS, Feb.'20",260,268,,Smith (Percy J.),Quality in life.,,"741, pp. 89, 3s. 6d. net ..",J. M. WATKINS,Feb.'20
"Smith (T. Eustace)-A Summary of the law and practice in the Ecclesiastical Courts. 7th ed., by H. G. Rivington and A. C. Fontaine. 8vo. 12s. 6d. net ..SWEET & M., Nov. '20",260,268,,Smith (T. Eustace),"A Summary of the law and practice in the Ecclesiastical Courts. 7th ed., by H. G. Rivington and A. C. Fontaine.",8vo.,12s. 6d. net ..,SWEET & M.,Nov. '20
"Smith (T. Sumner)-Concise costing for housing: Intro. by Raymond Unwin. Folio. 10X71, pp. 54,'5s. net TECHNICAL JOURNALS, LTD., Mar.'20",260,268,,Smith (T. Sumner),Concise costing for housing: Intro. by Raymond Unwin.,Folio.,"10X71, pp. 54,'5s. net","TECHNICAL JOURNALS, LTD.",Mar.'20
"Smith (Thomas)—The Life of a fox: written by himself. New ed. with col. plates after H. Alken and others. Intro. by Lord Willoughby de Broke. Ryl. Svo. 104 x 7), pp. 145, 215. net .E. ARNOLD, Oct. '20",260,268,,Smith (Thomas),The Life of a fox: written by himself. New ed. with col. plates after H. Alken and others. Intro. by Lord Willoughby de Broke.,Ryl. Svo.,"104 x 7), pp. 145, 215. net .",E. ARNOLD,Oct. '20
"Smith (Vincent A. Akbar, the great Mogul, 1542-1605. 2nd ed. rev. 8vo. 87 X 51, pp. 520, 16s. net . MILFORD, July'20",260,268,,Smith (Vincent A.,"Akbar, the great Mogul, 1542-1605. 2nd ed. rev.",8vo.,"87 X 51, pp. 520, 16s. net .",MILFORD,July'20
"Smith (Vincent A.)-The Oxford student's history of India. 8th ed. Cr. 8vo. 71 X 48, pp. 384, 35. net ..MILFORD, Mar. 20",260,268,,Smith (Vincent A.),The Oxford student's history of India. 8th ed.,Cr. 8vo.,"71 X 48, pp. 384, 35. net ..",MILFORD,Mar. 20
"Smith (W. W.)-A Theory of the mechanism of survival : the fourth dimension and its appli- cations. Cr 8vo. 71 X 5, pp. 195, 5s. net K. PAUL, Apr.'20",260,268,,Smith (W. W.),A Theory of the mechanism of survival : the fourth dimension and its appli- cations.,Cr 8vo.,"71 X 5, pp. 195, 5s. net",K. PAUL,Apr.'20
"Smith (W. Whateley)-The Foundations of spiritualism. Cr. 8vo. 71 X 4*, pp. 134, 35. 6d. net .K. PAUL, July '20",260,268,,Smith (W. Whateley),The Foundations of spiritualism.,Cr. 8vo.,"71 X 4*, pp. 134, 35. 6d. net .",K. PAUL,July '20
"Smith (W.)-General knowledge and common- sense questions. Cr. 8vo. 73 X 5, pp. 93, 3s. 6d. net .METHUEN, Mar. '20",260,268,,Smith (W.),General knowledge and common- sense questions.,Cr. 8vo.,"73 X 5, pp. 93, 3s. 6d. net .",METHUEN,Mar. '20
"Smith (William, Junr.) and others-Scott- country: water-colours. 8vo. 9 x6}, ,25. 6d. net ..BLACK, Aug. '20",260,268,,"Smith (William, Junr.) and others",Scott- country: water-colours.,8vo.,"9 x6}, ,25. 6d. net ..",BLACK,Aug. '20
"Smith (William)-History of the Post Office in British North America, 1639-1870. Ryl. 8vo. 21S. net CAMB. UNIV. PR., Dec. '20",260,268,,Smith (William),"History of the Post Office in British North America, 1639-1870.",Ryl. 8vo.,21S. net,CAMB. UNIV. PR.,Dec. '20
"Smith-Dampier (E. M.) trans.---Danish ballads. Cr. 8vo. 71 x 5), pp. 174, 6s. 6d. net CAMB. UNIV. PR., May'20",260,268,,Smith-Dampier (E. M.) trans.,Danish ballads.,Cr. 8vo.,"71 x 5), pp. 174, 6s. 6d. net",CAMB. UNIV. PR.,May'20
"Smith's County Court diary, 1920. (73rd year.) 83 x 51, pp. 136, 5s. net HAZELL, WATSON, Jan. '20",260,268,,,"Smith's County Court diary, 1920. (73rd year.)",,"83 x 51, pp. 136, 5s. net","HAZELL, WATSON",Jan. '20
"Smithsonian Institution-Annual report of the Board of Regents, 1917. Illus. 8vo. 91 x 54, pp. 674, 1os. 6d. net ...... WESLEY, June 20",260,268,,,"Smithsonian Institution-Annual report of the Board of Regents, 1917. Illus.",8vo.,"91 x 54, pp. 674, 1os. 6d. net ...... ",WESLEY,June 20
"Smithsonian physical tables. 7th., rev. ed., by Frederick E. Fowle. 8vo. 9 X6, PP. 496, iss. net WESLEY, Nov. '20",260,268,,,"Smithsonian physical tables. 7th., rev. ed., by Frederick E. Fowle.",8vo.,"9 X6, PP. 496, iss. net",WESLEY,Nov. '20
"Smythe (J. A.)-Lead: including lead pigments and the desilverisation of lead. Cr. 8vo. 7* *4*, pp. 127, 3s. net. (Pitman's Common commodities and industries ser.) PITMAN, Sep. '20",260,268,,Smythe (J. A.),Lead: including lead pigments and the desilverisation of lead.,Cr. 8vo.,"7* *4*, pp. 127, 3s. net. (Pitman's Common commodities and industries ser.)",PITMAN,Sep. '20
"Snaith (J. C.)--Mary Plantagenet : an improbable story. Cr. 8vo. 7*X45, pp. 248, 25. net CASSELL, July '20",260,268,,Snaith (J. C.),Mary Plantagenet : an improbable story.,Cr. 8vo.,"7*X45, pp. 248, 25. net",CASSELL,July '20
"Snaith (J. C.)-The Adventurous lady. Cr. 8vo. 74 X5, pp. 260, gs. net...... ...COLLINS, Oct. '20",260,268,,Snaith (J. C.),The Adventurous lady.,Cr. 8vo.,"74 X5, pp. 260, gs. net......",COLLINS,Oct. '20
"Snark's Summer annual (The) 1920. Illus. by Start Wood (“The Snark""). Ed. by Harry L. Angold. 8vo. 8 X 68, pp. 94, swd. is. 6d. net ANGOLD'S, June'20",260,268,,,,,,,
"Snell (Edmund H. T.)—The Principles of equity: for students and practitioners. 18th ed., by H. G. Rivington and A. C. Fountaine. 81x6, pp. 635, 30s. net ...SWEET & M., June '20",260,268,,Snell (Edmund H. T.),"The Principles of equity: for students and practitioners. 18th ed., by H. G. Rivington and A. C. Fountaine.",,"81x6, pp. 635, 30s. net ...",SWEET & M.,June '20
"Snell (F. J.)-The Customs of old England. 18mo. 67x44, pp. 253, 25. net.... METHUEN, Jan. '20",260,268,,Snell (F. J.),The Customs of old England.,18mo.,"67x44, pp. 253, 25. net....",METHUEN,Jan. '20
"Snell (Herbert, Rev.)-Parables in great books. Cr. 8vo. 7} X5, pp. 171, 5s. net ALLENSON, Nov. '20",260,268,,"Snell (Herbert, Rev.)",Parables in great books.,Cr. 8vo.,"7} X5, pp. 171, 5s. net",ALLENSON,Nov. '20
"Snelling (W. E.)-Excess profits (including excess mineral rights) duty, and levies under the Munitions of War Acts. 5th ed., rev. and en., 8vo. 8} * 5), pp. 478, 155. net PITMAN, Jan.'20",260,268,,Snelling (W. E.),"Excess profits (including excess mineral rights) duty, and levies under the Munitions of War Acts. 5th ed., rev. and en.,",8vo.,"8} * 5), pp. 478, 155. net",PITMAN,Jan.'20
"Snelling (W. E.)-Excess profits duty: including excess mineral rights. 6th ed., rev. and enl. 8vo. 81 X54, pp. 504, 215. net PITMAN, Nov. '20",260,268,,Snelling (W. E.),"Excess profits duty: including excess mineral rights. 6th ed., rev. and enl.",8vo.,"81 X54, pp. 504, 215. net",PITMAN,Nov. '20
"Snelling (W. E.)-Income tax and super-tax practice. With tables. 4th ed. of pt. i. 8vo. 84 X55, pp. 195, 125. 6. net PITMAN, Nov. '20",260,268,,Snelling (W. E.),Income tax and super-tax practice. With tables. 4th ed. of pt. i.,8vo.,"84 X55, pp. 195, 125. 6. net",PITMAN,Nov. '20
"Snowden (J. H.)-Is the world growing better? Cr. 8vo. 8s. 6d. net. .MACMILLAN, June '20",260,268,,Snowden (J. H.),Is the world growing better?,Cr. 8vo.,8s. 6d. net. .,MACMILLAN,June '20
"Snowden (Mrs. Philip)—Through Bolshevik Russia. Cr. 8vo. 78 X5, pp. 188, 5s. net CASSELL, Sep. '20",260,268,,Snowden (Mrs. Philip),Through Bolshevik Russia.,Cr. 8vo.,"78 X5, pp. 188, 5s. net",CASSELL,Sep. '20
"Snowden (Philip)-Labour and national finance. Cr. 8vo. 7* * 5, pp. 160, 45. 6d. net I,. PARSONS, Oct. '20",260,268,,Snowden (Philip),Labour and national finance.,Cr. 8vo.,"7* * 5, pp. 160, 45. 6d. net","I,. PARSONS",Oct. '20
"Snowden (Philip)-Wages and prices : an enquiry into the wages system and the relation of wages and prices. Cr. 8vo. 71 X 5, pp. 131, swd. IS. 6d. FAITH PR., Mar. '20",260,268,,Snowden (Philip),Wages and prices : an enquiry into the wages system and the relation of wages and prices.,Cr. 8vo.,"71 X 5, pp. 131, swd. IS. 6d.",FAITH PR.,Mar. '20
"Soane Muscum-A Description of the residence of Sir John Soane. By Arthur T. Botton. (ioth ed. of the official handbook of the Museum.) 81x55, pp. 128, swd. is. SOANE MUSEUM, May'20",260,268,,,Soane Muscum-A Description of the residence of Sir John Soane. By Arthur T. Botton. (ioth ed. of the official handbook of the Museum.),,"81x55, pp. 128, swd. is.",SOANE MUSEUM,May'20
"Soddy (Frederick) --The Interpretation of radium and the structure of the atom. Illus. 4th ed. 8vo. 9 X 5), pp. 264, 155, net MURRAY, Nov. 20",261,269,,Soddy (Frederick),The Interpretation of radium and the structure of the atom. Illus. 4th ed.,8vo.,"9 X 5), pp. 264, 155, net",MURRAY,Nov. 20
"Soddy (Frederick)---Science and life: Aberdeen addresses. 8vo. 8{ x 54, pp. 241, 1os. 6d. net MURRAY, Jan. '20",261,269,,Soddy (Frederick),Science and life: Aberdeen addresses.,8vo.,"8{ x 54, pp. 241, 1os. 6d. net",MURRAY,Jan. '20
"Soderhjelm (Henning)-The Red insurrection in Fin and in 1918 : a study based on documen- tary evidence. Trans. by Anne I. Fausboll. 8vo. 8! X 51, pp. 167, 35. 6d. net HARRISON, Jan.'20",261,269,,Soderhjelm (Henning),The Red insurrection in Fin and in 1918 : a study based on documen- tary evidence. Trans. by Anne I. Fausboll.,8vo.,"8! X 51, pp. 167, 35. 6d. net",HARRISON,Jan.'20
"Sogal (Louis)—Russian idioms and phrases. Cr. 8vo. 5X7), pp. 52, 25. 6d. net K. PAUL, Jan, '20",252,260,,Sogal (Louis),Russian idioms and phrases.,Cr. 8vo.,"5X7), pp. 52, 25. 6d. net",K. PAUL,"Jan, '20"
"Soldier gone west (A). By a Soldier Doctor. Ed. by H. M. G. and M. M. H. Cr. 8vo. 71 x 5, pp. 65, 25. 6d. net.. K. PAUL, Jan. '20",261,269,,,Soldier gone west (A). By a Soldier Doctor. Ed. by H. M. G. and M. M. H.,Cr. 8vo.,"71 x 5, pp. 65, 25. 6d. net..",K. PAUL,Jan. '20
"Solomon (Florence M.)--Immortal man, and other poems. 7£ X 4*, pp. 28, 2s. net STOCKWELL, Jan. '20",261,269,,Solomon (Florence M.),"Immortal man, and other poems.",,"7£ X 4*, pp. 28, 2s. net",STOCKWELL,Jan. '20
"Solomon (Solomon J.)-Strategic camouflage. I 2 X9, pp. 74, 215. net . MURRAY, May '20",261,269,,Solomon (Solomon J.),Strategic camouflage.,,"I 2 X9, pp. 74, 215. net .",MURRAY,May '20
"Some British birds : a book for boys and girls. With col. illus. Cr. 8vo. 71 X 48, pp. 64, 25. 6d. net CHAMBERS, Oct. '20",261,269,,,Some British birds : a book for boys and girls. With col. illus.,Cr. 8vo.,"71 X 48, pp. 64, 25. 6d. net",CHAMBERS,Oct. '20
"Some British birds. New ed. 71 X 43, pp. 190, 28. 6d. net ...CHAMBERS, May '20",261,269,,,Some British birds. New ed.,,"71 X 43, pp. 190, 28. 6d. net",CHAMBERS,May '20
