original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cervantes Saavedra (Miguel de) --The History of Don Quixote. Arranged by A. A. Methley. Illus. hy Gordon Browne. 8vo. 81*5*, pp. 325. 75. 6d. net ..GARDNER, DARTON, Dec. '20",51,59,,Cervantes Saavedra (Miguel de),The History of Don Quixote. Arranged by A. A. Methley. Illus. hy Gordon Browne.,8vo.,"81*5*, pp. 325. 75. 6d. net ..","GARDNER, DARTON",Dec. '20
"Chahar Maqala (the four discourses) of Ahmed Ibn Umar Ibn Ali An-Nizami Al-Arudi As- Samarqandi. Ed. with critical notes by Mirza Muhammad Ibn 'Abdu 'L-Wahhab of Qazwin. Students' ch. ed. without intro. and indices. Ryl, 8vo. pp. 259, 5s. ....LUZAC, Sep. '20",51,59,,,Chahar Maqala (the four discourses) of Ahmed Ibn Umar Ibn Ali An-Nizami Al-Arudi As- Samarqandi. Ed. with critical notes by Mirza Muhammad Ibn 'Abdu 'L-Wahhab of Qazwin. Students' ch. ed. without intro. and indices.,"Ryl, 8vo.","pp. 259, 5s. ....",LUZAC,Sep. '20
"Chalmers (T. W.)-Paper making and its machinery. Folio, 11tx 78, pp. 189, 26s. net CONSTABLE, Mar.'20",51,59,,Chalmers (T. W.),Paper making and its machinery.,"Folio,","11tx 78, pp. 189, 26s. net",CONSTABLE,Mar.'20
"Chalmers (T. W.)—The Gyroscopic compass : a non-mathematical treatment. Illus. 8vo. 8*X54, pp. 177, IIs. net (Engineer ser.) CONSTABLE, Nov, '20",51,59,,Chalmers (T. W.),The Gyroscopic compass : a non-mathematical treatment. Illus.,8vo.,"8*X54, pp. 177, IIs. net (Engineer ser.)",CONSTABLE,"Nov, '20"
"Chamberlain (T. G., Capt.).—Why we fought. Cr. 8vo. 58, 6d. net .MACMILLAN, June 20",51,59,,"Chamberlain (T. G., Capt.).",Why we fought.,Cr. 8vo.,"58, 6d. net .",MACMILLAN,June 20
"Chambers (C. Haddon)-The Saving grace : comedy in three acts. Cr. 8vo. 55. net ; swd. 2s. bet.. .HEINEMANN, Mar. '20",51,59,,Chambers (C. Haddon),The Saving grace : comedy in three acts.,Cr. 8vo.,55. net ; swd. 2s. bet.. .,HEINEMANN,Mar. '20
"Chambers (C. Haddon/Passers-by: a play in four acts. Cr. 8vo. 64x5, pp. 139, swd. 3s. net DUCKWORTH, Feb. '20",51,59,,Chambers (C. Haddon),Passers-by: a play in four acts.,Cr. 8vo.,"64x5, pp. 139, swd. 3s. net",DUCKWORTH,Feb. '20
"Chambers (Oswald)—Biblical psychology : series of preliminary studies. Cr. 8vo. 71 x 44, pp. 302, 4s. 6d. net. .PARTRIDGE, Nov. 20",51,59,,Chambers (Oswald),Biblical psychology : series of preliminary studies.,Cr. 8vo.,"71 x 44, pp. 302, 4s. 6d. net. .",PARTRIDGE,Nov. 20
"Chambers (Robert W.)-Ailsa Paige. 18mo. 64 x 41, pp. 317, 28. net.... .NEWNES, Feb.'20",51,59,,Chambers (Robert W.),Ailsa Paige.,18mo.,"64 x 41, pp. 317, 28. net.... .",NEWNES,Feb.'20
"Chambers (Robert W.)-The Business of life. Ch. ed. 18mo. 7X41, pp. 320, 25. net NEWNES, Mar. '20",51,59,,Chambers (Robert W.),The Business of life. Ch. ed.,18mo.,"7X41, pp. 320, 25. net",NEWNES,Mar. '20
"Chambers (Robert W.)-The Crimson tide: a novel. Illus. by A. I. Keller. Cr. 8vo. 71 X5, pp. 410, 8s. 6d. net...... APPLETON, Nov. '20",51,59,,Chambers (Robert W.),The Crimson tide: a novel. Illus. by A. I. Keller.,Cr. 8vo.,"71 X5, pp. 410, 8s. 6d. net......",APPLETON,Nov. '20
"Chambers (Robert W.)-The Haunts of men. 18mo. 64 X 4, pp. 273, 25. net, UNWIN, Mar.'20",51,59,,Chambers (Robert W.),The Haunts of men.,18mo.,"64 X 4, pp. 273, 25. net,",UNWIN,Mar.'20
"Chambers (Robert W.)-The Streets of Ascalon. 18mo. 64 X 4*, pp. 318, 2s, net NEWNES, Feb.'20",51,59,,Chambers (Robert W.),The Streets of Ascalon.,18mo.,"64 X 4*, pp. 318, 2s, net",NEWNES,Feb.'20
"Chambers (Robert W.)—The Common law. 18mo. 64 X 41, pp. 320, 25. net ..NEWNES, Feb.'20",51,59,,Chambers (Robert W.),The Common law.,18mo.,"64 X 41, pp. 320, 25. net ..",NEWNES,Feb.'20
"Chambers (Robert W.)—The Firing line Ch. ed. Cr. 8vo. 7 X 41, pp. 320, 25. net NEWNES,Sep.'20",51,59,,Chambers (Robert W.),The Firing line Ch. ed.,Cr. 8vo.,"7 X 41, pp. 320, 25. net",NEWNES,Sep.'20
"Chambers (Robert W.)—The Slayer of souls. Cr. 8vo. 71 X5, pp. 301, 8s. 63. net HODDER & S., Aug. '20",51,59,,Chambers (Robert W.),The Slayer of souls.,Cr. 8vo.,"71 X5, pp. 301, 8s. 63. net",HODDER & S.,Aug. '20
"Chambers' Phonic readers. 1st and 2nd primers. 8 x 54, pp. 32, 48. ist, gd. net, swd. Od. net . 2nd, uid. net, swd. 8d. net CHAMBERS, Mar.'20",51,59,,,Chambers' Phonic readers. 1st and 2nd primers.,,"8 x 54, pp. 32, 48. ist, gd. net, swd. Od. net . 2nd, uid. net, swd. 8d. net",CHAMBERS,Mar.'20
"Chambers's Biographical dictionary: the great of all times and nations. Edit. by David Patrick and Francis H. Groome. 8vo. 8} *51, pp. 1010, 15s. net .CHAMBERS, Dec. '20",51,59,,,Chambers's Biographical dictionary: the great of all times and nations. Edit. by David Patrick and Francis H. Groome.,8vo.,"8} *51, pp. 1010, 15s. net .",CHAMBERS,Dec. '20
"Chambers's Etymological dictionary of the English language People's ed. Ed. by Andrew Findlater. Enl. ed. Cr. 8vo. 71 X5, pp. 691, 35. 6d. net .CHAMBERS, Dec. '20",51,59,,,Chambers's Etymological dictionary of the English language People's ed. Ed. by Andrew Findlater. Enl. ed.,Cr. 8vo.,"71 X5, pp. 691, 35. 6d. net .",CHAMBERS,Dec. '20
"Chambers's Journal, 1920. CHAMBERS, Dec. '20",51,59,,,"Chambers's Journal, 1920.",,,CHAMBERS,Dec. '20
"Chambers's Phonic Readers : First infant reader. 8 x 54, pp. 80, IS. 2d. ….CHAMBERS, June '20",51,59,,,Chambers's Phonic Readers : First infant reader.,,"8 x 54, pp. 80, IS. 2d. ….",CHAMBERS,June '20
"Chambors (Robert W.)-The Moonlit way. Illus. Cr. 8vo. 74 x 41, pp. 412, 75. 6d. net APPLETON, Mar. '20",51,59,,Chambors (Robert W.),The Moonlit way. Illus.,Cr. 8vo.,"74 x 41, pp. 412, 75. 6d. net",APPLETON,Mar. '20
"Chambrun (Colonel de) and Marenches (Captain de)--American Army in the European conflict. 8vo. 18s. net . MACMILLAN, Mar.'20",51,59,,Chambrun (Colonel de) and Marenches (Captain de),American Army in the European conflict.,8vo.,18s. net .,MACMILLAN,Mar.'20
"Champion (Jessie)—Sunshine in Underwood. Cr. 8vo. 7* X 5, pp. 304, 78. net. .LANE, Jan.'20",51,59,,Champion (Jessie),Sunshine in Underwood.,Cr. 8vo.,"7* X 5, pp. 304, 78. net. .",LANE,Jan.'20
"Champion (Jessie)—The Ramshackle adventure. Cr. 8vo. 78 X5, pp. 264, 7s. 6d. net HODDER & S., Aug. '20",51,59,,Champion (Jessie),The Ramshackle adventure.,Cr. 8vo.,"78 X5, pp. 264, 7s. 6d. net",HODDER & S.,Aug. '20
"Champneys (Arthur C.)--Tekel : the Papacy and the War. Cr. 8vo. 73 x 44, pp. 55, swd. is. 6d. net ..BELL, Jan. '20",51,59,,Champneys (Arthur C.),Tekel : the Papacy and the War.,Cr. 8vo.,"73 x 44, pp. 55, swd. is. 6d. net ..",BELL,Jan. '20
"Chanakya-Rajaniti-Sastram. Ed. by Pandit I.C. Sastri. 8vo. pp. 67, 2s, net (Calcutta Oriental ser.) LUZAC, Oct. '20",51,59,,Chanakya,Rajaniti-Sastram. Ed. by Pandit I.C. Sastri.,8vo.,"pp. 67, 2s, net (Calcutta Oriental ser.)",LUZAC,Oct. '20
"Chancellor (E. Beresford)-The 18th century in London : an account of its social life and arts Ryl 8vo. 101 x 73, pp. 278, 355. net BATSFORD, Dec. '20",51,59,,Chancellor (E. Beresford),The 18th century in London : an account of its social life and arts,Ryl 8vo.,"101 x 73, pp. 278, 355. net",BATSFORD,Dec. '20
"Chandler (Arthur)-Faith, works and grace : addresses on the Seven Words from the Cross. With forew. on meditation. Cr. 8vo. 71 x 5, pp. 94, 3s. net ....S.P.C.K., Mar.'20",51,59,,Chandler (Arthur),"Faith, works and grace : addresses on the Seven Words from the Cross. With forew. on meditation.",Cr. 8vo.,"71 x 5, pp. 94, 3s. net ....",S.P.C.K.,Mar.'20
"Chandler (Arthur)-Scala mundi; or, The World in relation to God. Cr. 8vo. 71 x 41, pp. 138, 43. 6d. net ...METHUEN, Apr. 20",51,59,,Chandler (Arthur),"Scala mundi; or, The World in relation to God.",Cr. 8vo.,"71 x 41, pp. 138, 43. 6d. net ...",METHUEN,Apr. 20
"Chandler (Olive) - The Imp of mischief, and other verses for children. Illus. by Rachel Marshall. Ryl. 8vo. 91 X7, pp. 56, 35. 6d. net CHATTO & W., Sep. '20",51,59,,Chandler (Olive),"The Imp of mischief, and other verses for children. Illus. by Rachel Marshall.",Ryl. 8vo.,"91 X7, pp. 56, 35. 6d. net",CHATTO & W.,Sep. '20
