original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Berry (Nancy)-Mr. Touch-Button : Home of beautiful ideals : a story for children. Intro, in rhyme by her father. 10X71, pp. 48, “ COUNTRY LIFE,"" Mar. '20",28,36,,Berry (Nancy),"Mr. Touch-Button : Home of beautiful ideals : a story for children. Intro, in rhyme by her father.",,"10X71, pp. 48,",""" COUNTRY LIFE,""",Mar. '20
"Berry (Sidney M., Rev.)- The Crucible of experi- ence : sermons preached in Carr's Lane Chapel, Birmingham. Cr. 8vo. 71 x5, pp. 283, 78. 6d. net ..ALLENSON, Nov.'20",28,36,,"Berry (Sidney M., Rev.)","The Crucible of experi- ence : sermons preached in Carr's Lane Chapel, Birmingham.",Cr. 8vo.,"71 x5, pp. 283, 78. 6d. net ..",ALLENSON,Nov.'20
"Bertram (Arthur)-in darkest Christendom, and a way out of the darkness. 8vo. 87 X 51, pp. 256, 35. 9d. net; swd. 25. 6d. net ALLEN, May'20",28,36,,Bertram (Arthur),"in darkest Christendom, and a way out of the darkness.",8vo.,"87 X 51, pp. 256, 35. 9d. net; swd. 25. 6d. net",ALLEN,May'20
"Bertram (Robert J. S.)-Durham : a sketch book. 8vo. 84 61, 28. 6d. net ....BLACK, Mar.'20",28,36,,Bertram (Robert J. S.),Durham : a sketch book.,8vo.,"84 61, 28. 6d. net ....",BLACK,Mar.'20
"Bertrand (Gabriel) and Thomas (Pierre)—Practical biological chemistry. Trans. from the 3rd ed. by Hector A. Colwell. 8vo. 8£ x55, pp. 348, ros. 6d. net... BELL, Nov. '20",28,36,,Bertrand (Gabriel) and Thomas (Pierre),Practical biological chemistry. Trans. from the 3rd ed. by Hector A. Colwell.,8vo.,"8£ x55, pp. 348, ros. 6d. net...",BELL,Nov. '20
"Besant (Annie)--The War and its lessons. 77 x4, pp. 87, 4s. ; swd. 28. 6d. THEOSOPHICAL PUBG. HOUSE, Oct. '20",28,36,,Besant (Annie),The War and its lessons.,,"77 x4, pp. 87, 4s. ; swd. 28. 6d.",THEOSOPHICAL PUBG. HOUSE,Oct. '20
"Beth man-Hollweg (Th. von)-Reflections on the World War. Trans. by George Young. Pt. I. 8vo. 9 x6, pp. 180, 125. 6d. net T. BUTTERWORTH, Oct. '20",28,36,,Beth man-Hollweg (Th. von),Reflections on the World War. Trans. by George Young. Pt. I.,8vo.,"9 x6, pp. 180, 125. 6d. net",T. BUTTERWORTH,Oct. '20
"Bett (Henry)—The Hymns of Methodism : in their literary relations. New rev. ed. Cr. 8vo. 75 X5 pp. 153, 3s. net ....EPWORTH PR., Aug. '20",28,36,,Bett (Henry),The Hymns of Methodism : in their literary relations. New rev. ed.,Cr. 8vo.,"75 X5 pp. 153, 3s. net ....",EPWORTH PR.,Aug. '20
"Betts (Ernest)-The Bagging of Baghdad. With a frontispiece and map. Cr. 8vo. 7* X5, pp. 250, 75. 6d. net ..LANE, Oct. 20",28,36,,Betts (Ernest),The Bagging of Baghdad. With a frontispiece and map.,Cr. 8vo.,"7* X5, pp. 250, 75. 6d. net ..",LANE,Oct. 20
"Betts (Frank)-The Little Romancero. Cr. 8vo. 8 x 5), pp. 32, 28. 6d. net (Carleton Park Avenue, Pontefract) AUTHOR, Feb.'20",28,36,,Betts (Frank),The Little Romancero.,Cr. 8vo.,"8 x 5), pp. 32, 28. 6d. net (Carleton Park Avenue, Pontefract)",AUTHOR,Feb.'20
"Bevan (Tom) Doing his bit, a story of the Great War. Cr. 8vo. 71 x 41, pp. 319, s. 6d. net. (Nelson's stories for boys) ....NELSON, June '20",28,36,,Bevan (Tom),"Doing his bit, a story of the Great War.",Cr. 8vo.,"71 x 41, pp. 319, s. 6d. net. (Nelson's stories for boys)",NELSON,June '20
"Bevan (Tom)-Margaret Bateman. Cr. 8vo. 7} X5, pp. 328, 78. 6d. net …LOW, Sep. '20",28,36,,Bevan (Tom),Margaret Bateman.,Cr. 8vo.,"7} X5, pp. 328, 78. 6d. net …",LOW,Sep. '20
"Bevan (Tom)-The House divided. Ch. ed. Cr. 8vo. 7° X4, pp. 272, 28. gd. net LOW, Nov. '20",28,36,,Bevan (Tom),The House divided. Ch. ed.,Cr. 8vo.,"7° X4, pp. 272, 28. gd. net",LOW,Nov. '20
"Bevan (Tom)-Young Lion-Heart. Illus. by John Abbey. Cr. 8vo. 74 X54, pp. 319, 6s, net COLLINS, Sep. '20",28,36,,Bevan (Tom),Young Lion-Heart. Illus. by John Abbey.,Cr. 8vo.,"74 X54, pp. 319, 6s, net",COLLINS,Sep. '20
"Bevir (J. L.) ed.—The Making of Wellington College: an account of the first 16 years of its existence. Intro. by Gen. Sir Ian Hamilton. 8vo. 9 X54, pp. 162, 75. 6d. net E. ARNOLD, Oct. '20",28,36,,Bevir (J. L.) ed.,The Making of Wellington College: an account of the first 16 years of its existence. Intro. by Gen. Sir Ian Hamilton.,8vo.,"9 X54, pp. 162, 75. 6d. net",E. ARNOLD,Oct. '20
"Bevis (J. F.) and Jeffery (H. J.)-British plants : their biology and ecology. 2nd ed., rev. and enl. 8vo. 9 X54, pp. 358, 78. 6d. METHUEN, Nov. '20",28,36,,Bevis (J. F.) and Jeffery (H. J.),"British plants : their biology and ecology. 2nd ed., rev. and enl.",8vo.,"9 X54, pp. 358, 78. 6d.",METHUEN,Nov. '20
"Bexell (J. A.) and Nicholls (F. G.)-First lessons in business. Cr. 8vo. 4s. 6d. net. (Thrijt text ser.) LIPPINCOTT, Dec. '20",28,36,,Bexell (J. A.) and Nicholls (F. G.),First lessons in business.,Cr. 8vo.,4s. 6d. net. (Thrijt text ser.),LIPPINCOTT,Dec. '20
"Beza (M.)-Papers on the Rumanian people and literature. Pref. by M. Gaster. Cr. 8vo. 8} X5}, pp. 91, 2s. 6d. net. . MCBRIDE, NAST, Apr. 20",29,37,,Beza (M.),Papers on the Rumanian people and literature. Pref. by M. Gaster.,Cr. 8vo.,"8} X5}, pp. 91, 2s. 6d. net. .","MCBRIDE, NAST",Apr. 20
"Bhag waddatta-Lectures on the Rigveda : containing a discussion on the questions of (1) The Rigveda's being a recension, and (2) about the attribution of its authorship. Pt. 1. 8vo. pp. 96, 38.... ....LUZAC, Od. '20",29,37,,Bhag waddatta,"Lectures on the Rigveda : containing a discussion on the questions of (1) The Rigveda's being a recension, and (2) about the attribution of its authorship. Pt. 1.",8vo.,"pp. 96, 38.... ....",LUZAC,Od. '20
"Bhargava (M. B. L.)—India's services in the War. Pop. ed. 8vo. Pp. 424, 155. LUZAC, Jan. '20",29,37,,Bhargava (M. B. L.),India's services in the War. Pop. ed.,8vo.,"Pp. 424, 155.",LUZAC,Jan. '20
"Bible (Newberry) (Holy Bible). Cr. 8vo. Ithr. 18s, 6d. net .. .HODDER, Nov. '20",29,37,,,Bible (Newberry) (Holy Bible).,Cr. 8vo.,"Ithr. 18s, 6d. net ..",.HODDER,Nov. '20
"Bible Soc. (British and Foreign)—The Field is the world. 81 X54, pp. 100, swd. gd. SOCIETY, Oct. '20",29,37,,Bible Soc. (British and Foreign),The Field is the world.,,"81 X54, pp. 100, swd. gd.",SOCIETY,Oct. '20
"Bible, Holy (Miniature). With glass. 64mo. thr. 5s, net... ..NIMMO; LOW, Nov. '20",29,37,,,"Bible, Holy (Miniature).",64mo.,"With glass. thr. 5s, net...",NIMMO; LOW,Nov. '20
"Biblical atlas and scripture gazetteer : with geo graphical descriptions and copious Bible refer- ences. Maps by Henry Courtier. New ed. Ryl. 8vo. II X87, pp. 100, 125, net..R.T.S., Oct. '20",29,37,,,Biblical atlas and scripture gazetteer : with geo graphical descriptions and copious Bible refer- ences. Maps by Henry Courtier. New ed.,Ryl. 8vo.,"II X87, pp. 100, 125, net..",R.T.S.,Oct. '20
"Bibliographical Society of America-Papers. Vol. 13, 1919, pt. 2. Ryl. 8vo. swd. gs. net CAMB. UNIV. PR., Mar.'20",29,37,,,"Bibliographical Society of America-Papers. Vol. 13, 1919, pt. 2.",Ryl. 8vo.,swd. gs. net,CAMB. UNIV. PR.,Mar.'20
"Bickerdyke (John) Angling for coarse fish. 4th ed. Cr. 8vo. 7X 48, pp. 141, is. 6d. net BAZAAR,"" July '20",29,37,,Bickerdyke (John),Angling for coarse fish. 4th ed.,Cr. 8vo.,"7X 48, pp. 141, is. 6d. net","BAZAAR,""",July '20
"Bickers teth (J. B., Lieut.)--History of the 6th Cavalry Brigade, 1914-18. 8vo. (Officers), 8s. net ; (O.R.), 3s. net (Cavalry Barracks, Hounslow) ADJUTANT, Feb. '20",29,37,,"Bickers teth (J. B., Lieut.)","History of the 6th Cavalry Brigade, 1914-18.",8vo.,"(Officers), 8s. net ; (O.R.), 3s. net (Cavalry Barracks, Hounslow)",ADJUTANT,Feb. '20
"Bickers teth (J. B., Lieut.)-History of the 6th Cavalry Brigade, 1914-1919. Foreword by Sir Douglas Haig. Maps, 9 x6, pp. 136, 21s. net BAYNARD PR., Oct. '20",29,37,,"Bickers teth (J. B., Lieut.)","History of the 6th Cavalry Brigade, 1914-1919. Foreword by Sir Douglas Haig.",,"Maps, 9 x6, pp. 136, 21s. net",BAYNARD PR.,Oct. '20
"Bigg (Louisa)--In quest of kin. Cr. 8vo. 71 x 5, pp. 268, 78. net.... ..........K. PAUL, Jan. '20",29,37,,Bigg (Louisa),In quest of kin.,Cr. 8vo.,"71 x 5, pp. 268, 78. net.... ..........",K. PAUL,Jan. '20
"Bigg-Wither (Reginald F., Rev.)-A Short history of the Church of Russia : its teaching and its worship. 8vo. 8*5, pp. 112, 8s. net S.P.C.K., Sep. '20",29,37,,"Bigg-Wither (Reginald F., Rev.)",A Short history of the Church of Russia : its teaching and its worship.,8vo.,"8*5, pp. 112, 8s. net",S.P.C.K.,Sep. '20
"Billings (T. H.)-The Platonism of Philo Judaeus. Roy. 8vo. 45. 6d. net (Univ. of Chicago Pr.) CAMB. UNIV. PR., Jan.'20",29,37,,Billings (T. H.),The Platonism of Philo Judaeus.,Roy. 8vo.,45. 6d. net (Univ. of Chicago Pr.),CAMB. UNIV. PR.,Jan.'20
"Bills-Agriculture, 4d.; Blind persons, Id. ; Bank notes (Ireland), id. ; Census (Ireland), id. ; Criminal injuries (Ireland), id.; Dun- fermline tramways, 2d. ; Dangerous drugs, 2d.; Dundee Corporation, 3d. ; Duchy of Lancaster, id.; Employment of children, id. ; Finance, gd. ; Govt. of India (draft rules), id. ; Inver- gordon harbour, id.; Indecent adverts., id. ; Legitimation, id. ; Law of property, 3s. 2d.; Local Govt. (Ireland) orders, No. 3 (Lurgan), id.; No. 4 (Dublin, &c.), id. ; Ministry of Health orders, No. 6 (Bradford, &c.), 6d. ; No.7 (Birkenhead, &c.), 6d. ; do., New Windsor, 3d. ; do., Chesterfield, 6d.; do., Lincoln, 4d. ; do., Hertford, 3d. ;. Married women's property, (Scot.), id.; Ministry of Food (continuance), id. ; Maintenance orders, id.; Proprietary medicines, 2d.; Overseas trade (credits), id.; Post Office and telegraph, id. ; Pensions (increase), id. ; Protection of young persons, 3d. ; Pier and harbour orders, No. 1 (Harwich, &c.), 2d. ; No. 3 (Worthing), 40.; Shops (early closing), No. 2, id. ; Sec. of State (Scot.), id.; Sheriffs (Ireland), 2d. ; Telegraph (money), id.; Unemployment in. surance, gd.; Women, young persons, &c. (employment), id. ; (all net) H.M.S.O., July '20",30,38,,,"Bills-Agriculture, 4d.; Blind persons, Id. ; Bank notes (Ireland), id. ; Census (Ireland), id. ; Criminal injuries (Ireland), id.; Dun- fermline tramways, 2d. ; Dangerous drugs, 2d.; Dundee Corporation, 3d. ; Duchy of Lancaster, id.; Employment of children, id. ; Finance, gd. ; Govt. of India (draft rules), id. ; Inver- gordon harbour, id.; Indecent adverts., id. ; Legitimation, id. ; Law of property, 3s. 2d.; Local Govt. (Ireland) orders, No. 3 (Lurgan), id.; No. 4 (Dublin, &c.), id. ; Ministry of Health orders, No. 6 (Bradford, &c.), 6d. ; No.7 (Birkenhead, &c.), 6d. ; do., New Windsor, 3d. ; do., Chesterfield, 6d.; do., Lincoln, 4d. ; do., Hertford, 3d. ;. Married women's property, (Scot.), id.; Ministry of Food (continuance), id. ; Maintenance orders, id.; Proprietary medicines, 2d.; Overseas trade (credits), id.; Post Office and telegraph, id. ; Pensions (increase), id. ; Protection of young persons, 3d. ; Pier and harbour orders, No. 1 (Harwich, &c.), 2d. ; No. 3 (Worthing), 40.; Shops (early closing), No. 2, id. ; Sec. of State (Scot.), id.; Sheriffs (Ireland), 2d. ; Telegraph (money), id.; Unemployment in. surance, gd.; Women, young persons, &c. (employment), id.",,(all net),H.M.S.O.,July '20
"Bills-Coal mines (emergency), 2d.; Corn pro duction (repeal), id.; Diseases of animals (Scotland), id. ; Dogs' protection (vivisection), id.; Education (Ireland), 3d.; Government of Ireland, 9d. ; Local authority (enabling), id. ; Merchant shipping (amend.), id.; Money- lenders Acts (amend.), id. ; Places of worship (enfranchisement), id.; Poor Scotch litigants (expenses), id. ; Public utility Cos. (capital issues), id. ; Ready money football bet. ting, id.; Representation of the people (amend.), id. ; Secretary for Wales, id.; Silver coinage, id.; Trade disputes, id.; Unemployment insurance (amend.), 6d. ; Veter ea. 2s. inary surgeons (amend.), id. ; War emergency laws (continuance), 2d.; Women's franchise, id. ; Women's pensions, id. H.M.S.O., Feb. ‘20",30,38,,,"Bills-Coal mines (emergency), 2d.; Corn pro duction (repeal), id.; Diseases of animals (Scotland), id. ; Dogs' protection (vivisection), id.; Education (Ireland), 3d.; Government of Ireland, 9d. ; Local authority (enabling), id. ; Merchant shipping (amend.), id.; Money- lenders Acts (amend.), id. ; Places of worship (enfranchisement), id.; Poor Scotch litigants (expenses), id. ; Public utility Cos. (capital issues), id. ; Ready money football bet. ting, id.; Representation of the people (amend.), id. ; Secretary for Wales, id.; Silver coinage, id.; Trade disputes, id.; Unemployment insurance (amend.), 6d. ; Veter ea. 2s. inary surgeons (amend.), id. ; War emergency laws (continuance), 2d.; Women's franchise, id. ; Women's pensions, id.",,,H.M.S.O.,Feb. ‘20
"Bills—Air navigation, 2d. ; Advertisements regulation, id. ; Airdrie and Coatbridge tram- ways, Id.; Census, 2d.; County Councils Assoc. expenses, id. ; Dominion of Ireland, 2d.; Duplicands of Fen duties, id. ; Dumbarton Burgh gas, 4d.; Ecclesiastical tithe rent- charge (rates), id.; Firearms, 3d. ; Fertilisers (temp. control of export), id.; Gas regulation, 3d. ; Gas orders (Braintree, &c.), 9d. ; do. (Gt. Yarmouth, &c.), 6d. ; Health resorts, &c., id. ; Harbours, docks and piers (temp. increase of charges), id. ; Irvine Harbour order, 6d. ; Imperial War Museum, id. ; Increases of rent and mortgage interest (restrictions), 4d. ; do., Marshalled list of amend., 2d. ; Juvenile courts (metropolis), id.; Legitimacy, Id. ; Local government (Ireland) orders, No. 2, 2d. No. 3, id. ; Local authorities (payment of expenses), id.; Land drainage order (Ouse), 4d. ; Ministry of Health orders, No. 3 (Leeds, &c.), 3d.; No. 4 (Chiswick, &c.), 4d.; No. 5 (Bognor, &c.), 6d. ; No. 7 (Birkenhead, &c.), 6d., do., Southampton extension, 6d. ; Matri- monial causes, id.; Mayor's and City of London Court, 2d.; Ministry of Mines, 3d. ; Narau Islands, Id.; Official secrets, 2d. ; Public Defender, id. ; Public libraries (Ireland), id. ;. do. (Scotland), id.; Pilotage, No. 3 (Clyde, &.), 2d. ; do., No. 2 (Cork, &c.), 2d. ; do., No. 1 (Liverpool, &c.), 3d. ; Poor litigants expenses (Scot.), id. ; Pier and harbour orders, No. 2 (Blackpool, &c.), ed. ; Ready-money football betting, id.; Representation of the people, No. 2, id. ; do., No. 3, id. ; Resident Magistrates (Ireland), d.; Superannuated poor law officers, id.; Veterinary Surgeons Act (amend.), id.; Tramways orders (Graves- end, &c.), 2d.; War pensions, 2d. H.M.S.O., June '20",30,38,,,,,,,
"Bills—Alloa water, 2d. ; Aberdeen Corporation, 2d.; Brit. Empire Exhib. (guarantee), id. ; Children of unmarried parents, id. ; Consoli- dated Fund (appropriation), 6d.; Coatbridge Burgh, 2d. ; Derwent Valley water, id. ; Inverness water and gas, id. ; Jurors (women), id.; Local Govt. (Ireland) orders, No. 4 (Dublin, &c.), id.; Mining industry, 3d. Ministry of Health (misc. provisions), 3d. Merchant shipping (Scot. fishing boats), id. ; Protection of mentally defective persons, 2d. ; Restoration of order in Ireland, id. H.M.S.O., Aug. '20",30,38,,,"Bills—Alloa water, 2d. ; Aberdeen Corporation, 2d.; Brit. Empire Exhib. (guarantee), id. ; Children of unmarried parents, id. ; Consoli- dated Fund (appropriation), 6d.; Coatbridge Burgh, 2d. ; Derwent Valley water, id. ; Inverness water and gas, id. ; Jurors (women), id.; Local Govt. (Ireland) orders, No. 4 (Dublin, &c.), id.; Mining industry, 3d. Ministry of Health (misc. provisions), 3d. Merchant shipping (Scot. fishing boats), id. ; Protection of mentally defective persons, 2d. ; Restoration of order in Ireland, id.",,,H.M.S.O.,Aug. '20
"Bills—Law of property, 28. 6d. net; Local elections (proportional representation), 2d. H.M.S.O., Feb. '20",30,38,,,"Bills—Law of property, 28. 6d. net; Local elections (proportional representation), 2d.",,,H.M.S.O.,Feb. '20
"Bills—Merchant shipping, 6d. net H.M.S.O., Sep. '20",30,38,,,"Bills—Merchant shipping,",,6d. net,H.M.S.O.,Sep. '20
"Billson (Charles J.)-Medieval Leicester. Ryl. 8vo. 9 X 6, pp. 244, 215. net (Leicester) E. BACKUS, Dec. '20",30,38,,Billson (Charles J.),Medieval Leicester.,Ryl. 8vo.,"9 X 6, pp. 244, 215. net (Leicester)",E. BACKUS,Dec. '20
"Bind loss (Harold)-Wyndham's partner. Ch. ed. Cr. 8vo. 7X4), pp. 256, 25. net WARD, LOCK, Sep. '20",30,38,,Bind loss (Harold),Wyndham's partner. Ch. ed.,Cr. 8vo.,"7X4), pp. 256, 25. net","WARD, LOCK",Sep. '20
"Bindloss (Harold) -The Impostor. Ch. ed. Cr. 8vo. 7x4), pp. 255, 25. net ... WARD, L., July '20",30,38,,Bindloss (Harold),The Impostor. Ch. ed.,Cr. 8vo.,"7x4), pp. 255, 25. net ...","WARD, L.",July '20
"Bindloss (Harold)-- Dearham's inheritance. Cr. 8vo. 7X 41, pp. 254, 25. net WARD, LOCK, May'20",30,38,,Bindloss (Harold),Dearham's inheritance.,Cr. 8vo.,"7X 41, pp. 254, 25. net","WARD, LOCK",May'20
"Bindloss (Harold)-A Damaged reputation. 8vo. 81 x 51, pp. 125, swd. is. net WARD, LOCK, May'20",30,38,,Bindloss (Harold),A Damaged reputation.,8vo.,"81 x 51, pp. 125, swd. is. net","WARD, LOCK",May'20
"Bindloss (Harold)-Stayward's vindication. Cr. 8vo. 71 X 5, pp. 315, 6s. net WARD, LOCK, May'20",30,38,,Bindloss (Harold),Stayward's vindication.,Cr. 8vo.,"71 X 5, pp. 315, 6s. net","WARD, LOCK",May'20
"Bindloss (Harold)—Rancher Carteret. Ch. ed. 18mo. 64 x 41, pp. 254, 2s. net J. LONG, Nov. '20",30,38,,Bindloss (Harold),Rancher Carteret. Ch. ed.,18mo.,"64 x 41, pp. 254, 2s. net",J. LONG,Nov. '20
"Bindloss (Harold)—The Head of the house. Cr. 8vo. 71 X5, pp. 320, 7s. net WARD, LOCK, Sep. '20",30,38,,Bindloss (Harold),The Head of the house.,Cr. 8vo.,"71 X5, pp. 320, 7s. net","WARD, LOCK",Sep. '20
"Bindloss (Harold)—The League of the Leopard. 8vo. 8} x 55, pp. 126, swd. is. net WARD, LOCK, May'20",30,38,,Bindloss (Harold),The League of the Leopard.,8vo.,"8} x 55, pp. 126, swd. is. net","WARD, LOCK",May'20
"Binns (Henry Bryan)-Freedom as creative power. 7x5), pp. 71, 25. 6d. net ....FIFIELD, Aug.'20",30,38,,Binns (Henry Bryan),Freedom as creative power.,,"7x5), pp. 71, 25. 6d. net ....",FIFIELD,Aug.'20
"Binns (Ottwell) — The Love that believeth. Cr. 8vo. 74 X5, pp. 320, 75. net WARD, LOCK, Aug. '20",30,38,,Binns (Ottwell),The Love that believeth.,Cr. 8vo.,"74 X5, pp. 320, 75. net","WARD, LOCK",Aug. '20
"Binns (Ottwell) —The Mystery of the heart. Ch. ed. Cr. 8vo. 7 X 4), pp. 254, 25. net WARD, LOCK, Sep. '20",30,38,,Binns (Ottwell),The Mystery of the heart. Ch. ed.,Cr. 8vo.,"7 X 4), pp. 254, 25. net","WARD, LOCK",Sep. '20
