original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Loigh (E. C.)- A List of English clubs, 1920, in all parts of the world. 18mo. 64 x 41, pp. 188, 75. 6d. net SPOTTISWOODE, Jan. '20",166,174,,Loigh (E. C.),"A List of English clubs, 1920, in all parts of the world.",18mo.,"64 x 41, pp. 188, 75. 6d. net",SPOTTISWOODE,Jan. '20
"Loighton (Marie Connor)—The Girl of the yellow diamonds. Cheap ed. 18mo. 64 Х 41, pp. 253, 25. net .PEARSON, July '20",166,174,,Loighton (Marie Connor),The Girl of the yellow diamonds. Cheap ed.,18mo.,"64 Х 41, pp. 253, 25. net .",PEARSON,July '20
"Lolth (Elizabeth C.)-Verses. 8vo. 8 X 51, pp. 55, 2s. net (Aberdeen) D. WYLLIE & SON, Dec. '20",166,174,,Lolth (Elizabeth C.),Verses.,8vo.,"8 X 51, pp. 55, 2s. net (Aberdeen)",D. WYLLIE & SON,Dec. '20
"Lomaitro (Jules)-Serenus, and other stories of the past and present. Trans. by Penguin (A. W. Evans). Cr. 8vo. 71 X 5, pp. 286, 75. 6d. net SELWYN & B., May'20",166,174,,Lomaitro (Jules),"Serenus, and other stories of the past and present. Trans. by Penguin (A. W. Evans).",Cr. 8vo.,"71 X 5, pp. 286, 75. 6d. net",SELWYN & B.,May'20
"Lomax (John A.) ed.Songs of the cattle trail and cow camp. Cr. 8vo. 71 X5, pp. 112, 4s. 6d. net UNWIN, Sep. '20",171,179,,Lomax (John A.),ed.Songs of the cattle trail and cow camp.,Cr. 8vo.,"71 X5, pp. 112, 4s. 6d. net",UNWIN,Sep. '20
"Lombardi (Cynthia)-A Cry of youth. Cr. 8vo. 71 X5, pp. 370, 8s. 6d. net APPLETON, Aug.'20",171,179,,Lombardi (Cynthia),A Cry of youth.,Cr. 8vo.,"71 X5, pp. 370, 8s. 6d. net",APPLETON,Aug.'20
"London (Charmian Kittredge) - Jack London in the Southern Seas. Ch. ed. 18mo. 64 x43, pp. 252, 28. net........MILLS & B., Nov. '20",171,179,,London (Charmian Kittredge),Jack London in the Southern Seas. Ch. ed.,18mo.,"64 x43, pp. 252, 28. net........",MILLS & B.,Nov. '20
"London (Charmian Kittredge)— Jack London and Hawaii. Ch. ed. Cr. 8vo. 7X43, pp. 252, 25. net MILLS & B., Oct, '20",171,179,,London (Charmian Kittredge),Jack London and Hawaii. Ch. ed.,Cr. 8vo.,"7X43, pp. 252, 25. net",MILLS & B.,"Oct, '20"
"London (City of) Churches Commission-Report, 1919. Folio, swd. is. net ..S.P.C.K., June 20",171,179,,,"London (City of) Churches Commission-Report, 1919.","Folio,",swd. is. net ..,S.P.C.K.,June 20
"London (Jack) -The Son of the wolf. 18mo. 61 x 41, pp. 256, Is. 6d. net..NEWNES, Mar.'20",171,179,,London (Jack),The Son of the wolf.,18mo.,"61 x 41, pp. 256, Is. 6d. net..",NEWNES,Mar.'20
"London (Jack) Island tales. Cr. 8vo. 71 X 5, pp. 248, 7s. 6d. net .MILLS & B., Aug. '20",171,179,,London (Jack),Island tales.,Cr. 8vo.,"71 X 5, pp. 248, 7s. 6d. net .",MILLS & B.,Aug. '20
"London (Jack)-A Daughter of the snows. Ch. ed. 18mo. 64 x 41, pp. 286, 28. net MILLS & B., Oct. '20",171,179,,London (Jack),A Daughter of the snows. Ch. ed.,18mo.,"64 x 41, pp. 286, 28. net",MILLS & B.,Oct. '20
"London (Jack)-A Daughter of the snows. Cr. 8vo. 73 x5, pp. 286, 73. 6d. net MILLS & B., Aug. '20",171,179,,London (Jack),A Daughter of the snows.,Cr. 8vo.,"73 x5, pp. 286, 73. 6d. net",MILLS & B.,Aug. '20
"London (Jack)-Smoke and Shorty. Cr. 8vo. 71 x 5, pp. 248, 6s. net ..MILLS & B., Jan. '20.",171,179,,London (Jack),Smoke and Shorty.,Cr. 8vo.,"71 x 5, pp. 248, 6s. net ..",MILLS & B.,Jan. '20.
"London (Jack)-Smoke Bellow. Ch. ed. 18mo 64 x 41, pp. 128, swd. 7d. net NEWNES, Nov. '20",171,179,,London (Jack),Smoke Bellow. Ch. ed.,18mo,"64 x 41, pp. 128, swd. 7d. net",NEWNES,Nov. '20
"London (Jack)-The Human drift. Ch. ed. 18mo. 64 x 41, pp. 190, 29. net MILLS & B., Oct.'20",171,179,,London (Jack),The Human drift. Ch. ed.,18mo.,"64 x 41, pp. 190, 29. net",MILLS & B.,Oct.'20
"London (Jack)-The Mutiny of the Elsinore. 18mo. 64x44, pp. 365, 2s. net MILLS & B., Mar.'20",171,179,,London (Jack),The Mutiny of the Elsinore.,18mo.,"64x44, pp. 365, 2s. net",MILLS & B.,Mar.'20
"London (Jack)—The Abysmal brute. Cr. 8vo. 7x47, pp. 158, is. 6d. net....NEWNES, Jan.'20",171,179,,London (Jack),The Abysmal brute.,Cr. 8vo.,"7x47, pp. 158, is. 6d. net....",NEWNES,Jan.'20
"London (Jack)—The Red one. New ed. 18mo. 64 x 41, pp. 187, 25. net MILLS & B., Aug. '20",171,179,,London (Jack),The Red one. New ed.,18mo.,"64 x 41, pp. 187, 25. net",MILLS & B.,Aug. '20
"London (Jack)—War of the classes. Ch. ed. 64.* 41, pp. 217, 28. net....MILLS & B., Feb. '20",171,179,,London (Jack),War of the classes. Ch. ed.,,"64.* 41, pp. 217, 28. net....",MILLS & B.,Feb. '20
"London County Council-Proposed demolition of nineteen City churches. Report by the Clerk of the Council and the Architect of the Council. 8vo. 81 X54, pp. 32, swd. 35. 6d. P.S. KING, Nov. '20",171,179,,,London County Council-Proposed demolition of nineteen City churches. Report by the Clerk of the Council and the Architect of the Council.,8vo.,"81 X54, pp. 32, swd. 35. 6d.",P.S. KING,Nov. '20
"London Diocese book, 1920. Ed. by the Rev. Canon Glendinning Nash. Cr. 8vo. 71 X 4t, pp. 420, 4s. net ..S.P.C.K., Mar.'20",171,179,,,"London Diocese book, 1920. Ed. by the Rev. Canon Glendinning Nash.",Cr. 8vo.,"71 X 4t, pp. 420, 4s. net ..",S.P.C.K.,Mar.'20
"London Museum-Guide to the Prehistoric Room. 3d. net .LONDON MUSEUM, Sep. '20",171,179,,,London Museum-Guide to the Prehistoric Room.,,3d. net .,LONDON MUSEUM,Sep. '20
"London River. (Views in col.] Portfolios Nos. I and 2. 10 X 151, ea. 5s. net J. J. KELIHER & CO., May ‘20",171,179,,,London River. (Views in col.] Portfolios Nos. I and 2.,,"10 X 151, ea. 5s. net",J. J. KELIHER & CO.,May ‘20
"London, 1920. Originally comp. by the late Herbert Fry. Completely rev. and brought up to date. Cr. 8vo. 71 X 5, pp. 254, is. 6d. net LOVE & MALCOLMSON, May'20",171,179,"London, 1920. Originally comp. by the late Herbert Fry. Completely rev. and brought up to date.",,,Cr. 8vo.,"71 X 5, pp. 254, is. 6d. net",LOVE & MALCOLMSON,May'20
"Long (Constance E.)-Collected papers on the psychology of phantasy. 8vo. 87X51, pp. 228, Ios. 6d. net.... . BAILLIÈRE, Dec. '20",171,179,,Long (Constance E.),Collected papers on the psychology of phantasy.,8vo.,"87X51, pp. 228, Ios. 6d. net.... .",BAILLIÈRE,Dec. '20
"Long (Constance W.)-Pioneers of science and invention. Cr. 8vo. swd. ed. (Then and now stories : senior).... .MACMILLAN, Jan.'20",171,179,,Long (Constance W.),Pioneers of science and invention.,Cr. 8vo.,swd. ed. (Then and now stories : senior)....,MACMILLAN,Jan.'20
"Long (James)-The Small farm and its manage- ment. 2nd ed. Cr. 8vo. 71 x 5, pp. 328, 75. 6d. net.... .MURRAY, June 20",171,179,,Long (James),The Small farm and its manage- ment. 2nd ed.,Cr. 8vo.,"71 x 5, pp. 328, 75. 6d. net.... .",MURRAY,June 20
"Long (S. H., Maj.)—In the blue. Cr. 8vo. 74x5, Pp. 210, 5s. net ... LANE, Sep. '20",172,180,,"Long (S. H., Maj.)",In the blue.,Cr. 8vo.,"74x5, Pp. 210, 5s. net ...",LANE,Sep. '20
"Long (William J.)-Wood-folk comedies: the play of wild animal life on a natural stage. Illus. Demy 8vo. 91 X7, pp. 307, 125. 6d. net HARPER, Nov. '20",172,180,,Long (William J.),Wood-folk comedies: the play of wild animal life on a natural stage. Illus.,Demy 8vo.,"91 X7, pp. 307, 125. 6d. net",HARPER,Nov. '20
"Long trick (The). By Bartimeus."" Cr. 8vo. 7+ x 4), pp. 238, 25. net....CASSELL, Mar.'20",172,180,,,"Long trick (The). By Bartimeus.""",Cr. 8vo.,"7+ x 4), pp. 238, 25. net....",CASSELL,Mar.'20
"Longfellow (H. W.)-Hiawatha : dramatised for costume presentation. By Sivori Levey. 93 x 77, pp. 35, 5s. (Pilgrimage plays.) (Roehampton) FOUNTAIN PUBG. CO., June '20",172,180,,Longfellow (H. W.),Hiawatha : dramatised for costume presentation. By Sivori Levey.,,"93 x 77, pp. 35, 5s. (Pilgrimage plays.) (Roehampton)",FOUNTAIN PUBG. CO.,June '20
"Longfellow (Henry W.)-Greetings from Long- fellow. Cr. 8vo. 8 X 5, is. net (Friendship ser.) SIMPKIN, July '20",172,180,,Longfellow (Henry W.),Greetings from Long- fellow.,Cr. 8vo.,"8 X 5, is. net (Friendship ser.)",SIMPKIN,July '20
"Longman (Sibyl)—I thought as a child; or, Month by month in the Sunday school : 24 letters from a superintendent to her teachers and helpers. Cr. 8vo. 71 X 5, pp. 154, 35. 6d. net S.P.C.K., May'20",172,180,,Longman (Sibyl),"I thought as a child; or, Month by month in the Sunday school : 24 letters from a superintendent to her teachers and helpers.",Cr. 8vo.,"71 X 5, pp. 154, 35. 6d. net",S.P.C.K.,May'20
"Longridge (E. Nepean) and Banister (John Bright) -A Manual for midwives. 3rd ed. Cr. 8vo. 7} * 5, pp. 346, 75. 6d. net CHURCHILL, June '20",172,180,,Longridge (E. Nepean) and Banister (John Bright),A Manual for midwives. 3rd ed.,Cr. 8vo.,"7} * 5, pp. 346, 75. 6d. net",CHURCHILL,June '20
"Loo's Priceless recipes. Thoroughly revised Comp. by N. T. oliver. Ed. by Dr. G. Van Nandt. 18mo. 51 x 4, pp. 368, 25. 6d. net (Trades Papers Pubg. Co.) LAIRD & LEE, Mar.'20",165,173,,,Loo's Priceless recipes. Thoroughly revised Comp. by N. T. oliver. Ed. by Dr. G. Van Nandt.,18mo.,"51 x 4, pp. 368, 25. 6d. net (Trades Papers Pubg. Co.)",LAIRD & LEE,Mar.'20
"Looker (Samuel J.)-Dawn and sunset gold : poems of love and nature. 74 * 5, pp. 40, swd. 3s. 6d. net (132, Upper Clapton Rd., N.E.) AUTHOR, Jan.'20",172,180,,Looker (Samuel J.),Dawn and sunset gold : poems of love and nature.,,"74 * 5, pp. 40, swd. 3s. 6d. net (132, Upper Clapton Rd., N.E.)",AUTHOR,Jan.'20
"Looney (J. Thomas) —“Shakespeare” identified in Edward de Vere, the Seventeenth Earl of Oxford. 8vo. 9 X54, pp. 551, 218. net C. PALMER, Mar. '20",172,180,,Looney (J. Thomas),"""Shakespeare"" identified in Edward de Vere, the Seventeenth Earl of Oxford.",8vo.,"9 X54, pp. 551, 218. net",C. PALMER,Mar. '20
"Loosmore (W. Charles)—Nerves and the man. Cr. 8vo. 71 x 5, pp. 223, 6s. net ..MURRAY, June 20",172,180,,Loosmore (W. Charles),Nerves and the man.,Cr. 8vo.,"71 x 5, pp. 223, 6s. net ..",MURRAY,June 20
"Lorimer (Norma)-A Mender of images : a novel. Cr. 8vo. 7} X 5, pp. 288, 8s. 6d. net HUTCHINSON, Nov. '20",172,180,,Lorimer (Norma),A Mender of images : a novel.,Cr. 8vo.,"7} X 5, pp. 288, 8s. 6d. net",HUTCHINSON,Nov. '20
"Lorimer (Norma)-A Wife out of Egypt. 19th ed. 18mo. 64 x 44, pp. 245, 25. net S. PAUL, Sep. '20",172,180,,Lorimer (Norma),A Wife out of Egypt. 19th ed.,18mo.,"64 x 44, pp. 245, 25. net",S. PAUL,Sep. '20
"Lorimer (Norma)-Catherine Sterling. Cr. 8vo. 74 X 5, pp. 317, 3s. 6d. net..S. PAUL, Mar.'20",172,180,,Lorimer (Norma),Catherine Sterling.,Cr. 8vo.,"74 X 5, pp. 317, 3s. 6d. net..",S. PAUL,Mar.'20
"Lorimer (Norma)—There was a King in Egypt. 2nd ed. Cr. 8vo. 74 X5, pp. 404, 35. 6d. net S. PAUL, Oct. '20",172,180,,Lorimer (Norma),There was a King in Egypt. 2nd ed.,Cr. 8vo.,"74 X5, pp. 404, 35. 6d. net",S. PAUL,Oct. '20
"Loroux (Gaston)-The Mystery of the yellow room. Ch. ed. 18mo. 64 x 44, pp. 222, 25. net MILLS & B., Aug. '20",166,174,,Loroux (Gaston),The Mystery of the yellow room. Ch. ed.,18mo.,"64 x 44, pp. 222, 25. net",MILLS & B.,Aug. '20
"Lorrain (Reginald A.)-Wonderful story of the Lakher Pioneer Mission. Cr. 8vo. swd. 6d. LAKHER PIONEER MISSION ; PICKERING & INGLIS, May'20",172,180,,Lorrain (Reginald A.),Wonderful story of the Lakher Pioneer Mission.,Cr. 8vo.,swd. 6d.,LAKHER PIONEER MISSION ; PICKERING & INGLIS,May'20
"Loscher (Frances Mary), 1825-1904. Sister Mary of St. Philip. By a Sister of Notre Danie. 8vo. 18s. net ..LONCMANS, Oct. '20",166,174,,"Loscher (Frances Mary), 1825-1904.",Sister Mary of St. Philip. By a Sister of Notre Danie.,8vo.,18s. net,LONCMANS,Oct. '20
"Loscohior (D. Labor market. Cr. 8vo. I2s. net (Social science test books) MACMILLAN, Juno '20",166,174,,Loscohior (D.,Labor market.,Cr. 8vo.,I2s. net (Social science test books),MACMILLAN,Juno '20
"Losing of Baby-Brother (The). Illus. by Angus- ine Macgregor. Cr. 8vo. 6 X 5, pp. 59, 25, net (Bunty books) . NISBET, Nov. '20",172,180,,,Losing of Baby-Brother (The). Illus. by Angus- ine Macgregor.,Cr. 8vo.,"6 X 5, pp. 59, 25, net (Bunty books) .",NISBET,Nov. '20
"Lothian (Alexander)-The Golden treasury of the Greeks. Cr. 8vo. 5* *4*, 5s. net BLACKWELL, Oct. '20",172,180,,Lothian (Alexander),The Golden treasury of the Greeks.,Cr. 8vo.,"5* *4*, 5s. net",BLACKWELL,Oct. '20
"Loti (Pierre)-Figures et choses qui passoient. 18mo. 2s. 6d. net (Collection Français) NELSON, Set.'20",172,180,,Loti (Pierre),Figures et choses qui passoient.,18mo.,2s. 6d. net (Collection Français),NELSON,Set.'20
"Loti (Pierre)—India. Trans. from the French by George A. F. Inman. Ed. by R. H. Sherard. Frontis. by Mortimer Menpes. 4th ed. 8vo. 81 x 51, pp. 283, Ios. 6d. net T. W. LAURIE, Mar.'20",172,180,,Loti (Pierre),India. Trans. from the French by George A. F. Inman. Ed. by R. H. Sherard. Frontis. by Mortimer Menpes. 4th ed.,8vo.,"81 x 51, pp. 283, Ios. 6d. net",T. W. LAURIE,Mar.'20
"Louismet (Savmien)--Divine conto plation for all. 74 X 5, pp. 206, 5s. 6d. net BURNS, OATES, June 20",172,180,,Louismet (Savmien),Divine conto plation for all.,,"74 X 5, pp. 206, 5s. 6d. net","BURNS, OATES",June 20
"Love (A. E. H.) A Treatise on the mathematical theory of elasticity. 3rd ed. Roy. 8vo. 373. 6d. net CAMB. UNIV. PR., Feb. 20",172,180,,Love (A. E. H.),A Treatise on the mathematical theory of elasticity. 3rd ed.,Roy. 8vo.,373. 6d. net,CAMB. UNIV. PR.,Feb. 20
"Love's side street. By “ Pan."" Cr. 8vo. 7} x5, pp. 319, 8s. 6d. net.. .. ODHAMS, Dec. '20",173,181,,,"Love's side street. By "" Pan.""",Cr. 8vo.,"7} x5, pp. 319, 8s. 6d. net.. ..",ODHAMS,Dec. '20
