original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Williamson (A. Wallace)—The Person of Christ in the faith of the Church. (Croall lectures.) Cr. 8vo. 71 X5, pp. 207, 78. 6d. net BLACKWOOD, Dec. '20",304,312,,Williamson (A. Wallace),The Person of Christ in the faith of the Church. (Croall lectures.),Cr. 8vo.,"71 X5, pp. 207, 78. 6d. net",BLACKWOOD,Dec. '20
"Williamson (C. N. and A. M.)--The Lightning conductress. Ch. ed. 18mo. 6* *4), pp. 278, 28. net .LLOYDS, Oct. '20",304,312,,Williamson (C. N. and A. M.),The Lightning conductress. Ch. ed.,18mo.,"6* *4), pp. 278, 28. net .",LLOYDS,Oct. '20
"Williamson (C. N. and A. M.)--The Princess passes. 18mo. 64 X4), pp. 382, is. 6d. net NELSON, Apr. '20",304,312,,Williamson (C. N. and A. M.),The Princess passes.,18mo.,"64 X4), pp. 382, is. 6d. net",NELSON,Apr. '20
"Williamson (C. N. and A. M.)-The Dummy hand. Cr. 8vo. 71 x 44, pp. 279, 8s. 6d. pet HUTCHINSON, July '20",304,312,,Williamson (C. N. and A. M.),The Dummy hand.,Cr. 8vo.,"71 x 44, pp. 279, 8s. 6d. pet",HUTCHINSON,July '20
"Williamson (C. N. and A. M.)-This woman to this Ch, ed. 18mo. 64 X 4, pp. 255, 25. net METHUEN, June '20",304,312,,Williamson (C. N. and A. M.),"This woman to this Ch, ed.",18mo.,"64 X 4, pp. 255, 25. net",METHUEN,June '20
"Williamson (Claude C. H.)Writers of three centuries, 1789–1914. Cr. 8vo. 78 x 54, pp. 515, 75. 6d. net ....G. RICHARDS, Mar. '20",304,312,,Williamson (Claude C. H.),"Writers of three centuries, 1789–1914.",Cr. 8vo.,"78 x 54, pp. 515, 75. 6d. net ....",G. RICHARDS,Mar. '20
"Williamson (G, C.)-The Miniature collector : guide for the amateur collector of portrait miniatures. Cr. 8vo. 71 X5, pp. 320, 75. 6d. net .H. JENKINS, Nov. '20",304,312,,"Williamson (G, C.)",The Miniature collector : guide for the amateur collector of portrait miniatures.,Cr. 8vo.,"71 X5, pp. 320, 75. 6d. net .",H. JENKINS,Nov. '20
"Williamson (G. C.)—Daniel Gardner : painter in pastel and gouache : A brief account of his life and works. 9 plates in col., and other illus. Folio, 111 X9, pp. 205, 105s. net LANE, Dec. '20",304,312,,Williamson (G. C.),"Daniel Gardner : painter in pastel and gouache : A brief account of his life and works. 9 plates in col., and other illus.","Folio,","111 X9, pp. 205, 105s. net",LANE,Dec. '20
"Williamson (G. C.)—George, third Earl of Cum- berland (1558-1605): His life and his voyages. A study from original documents. 8vo. 9 x 5}, pp. 335, 255. net....CAMB. UNIV. PR., July '20",304,312,,Williamson (G. C.),"George, third Earl of Cum- berland (1558-1605): His life and his voyages. A study from original documents.",8vo.,"9 x 5}, pp. 335, 255. net....",CAMB. UNIV. PR.,July '20
"Williamson (James)-Calculating diagrams for design of reinforced concrete sections. Folio. IIX71, pp. 45, 125. net CONSTABLE, Mar. '20",304,312,,Williamson (James),Calculating diagrams for design of reinforced concrete sections.,Folio.,"IIX71, pp. 45, 125. net",CONSTABLE,Mar. '20
"Williamson (John) ed.-History of Congrega- tionalism in Cardiff and district. 81 x 54, pp. 136, 5s. (Cardiff) EDUC. PUBG. CO., Nov. '20",304,312,,Williamson (John) ed.,History of Congrega- tionalism in Cardiff and district.,,"81 x 54, pp. 136, 5s. (Cardiff)",EDUC. PUBG. CO.,Nov. '20
"Williamson (Mrs. C. N.)--Lady Mary of the Dark House. Cr. 8vo. 7X45, pp. 280, is. 6d. net UNWIN, Feb, '20",304,312,,Williamson (Mrs. C. N.),Lady Mary of the Dark House.,Cr. 8vo.,"7X45, pp. 280, is. 6d. net",UNWIN,"Feb, '20"
"Williamson (Mrs. C. N.)--The Bride's breviary. Cheap edn. Cr. 8vo, 71 x 41, pp. 250, 25. net HODDER & S., Oct. '20",304,312,,Williamson (Mrs. C. N.),The Bride's breviary. Cheap edn.,Cr. 8vo,"71 x 41, pp. 250, 25. net",HODDER & S.,Oct. '20
"Williamson (R. T.)—Diets and articles of food suitable for diabetic patients. Roy. 8vo. 93 X 6, pp. 35, swd. 25. 6d. net SHERRATT & H., Jan.'20",304,312,,Williamson (R. T.),Diets and articles of food suitable for diabetic patients.,Roy. 8vo.,"93 X 6, pp. 35, swd. 25. 6d. net",SHERRATT & H.,Jan.'20
"Willing's Press guide and advertisers' directory and handbook, 1920. (47th year.) 8vo. 8f xst, pp. 448, 25.... .WILLING, Apr. '20",304,312,,,"Willing's Press guide and advertisers' directory and handbook, 1920. (47th year.)",8vo.,"8f xst, pp. 448, 25....",WILLING,Apr. '20
"Willis (George) - The Philosophy of speech. a. 8vo. 7* x 54, pp. 256, 75. 6d. net ALLEN & U., Feb.'20",304,312,,Willis (George),The Philosophy of speech.,a. 8vo.,"7* x 54, pp. 256, 75. 6d. net",ALLEN & U.,Feb.'20
"Willis (Irene Cooper)-How we got on with the a further study of liberal idealism. Cr. 8vo. 7x44, pp. 97, swd. 2s. 6d. NAT. LABOUR PR., July '20",304,312,,Willis (Irene Cooper),How we got on with the a further study of liberal idealism.,Cr. 8vo.,"7x44, pp. 97, swd. 2s. 6d.",NAT. LABOUR PR.,July '20
"Willis (P. F.)--A Practical manual of oxy. acetylene welding and cutting. I8mo. swd. ....G. PARKER, Feb. '20",304,312,,Willis (P. F.),A Practical manual of oxy. acetylene welding and cutting.,I8mo.,swd. ....,G. PARKER,Feb. '20
"Willis (W. Addington)-The Workmen's Compen. sation Act, 1906 ; with notes, orders and regulations. 19th ed. 7*X5, pp. 783, 155. 6d. net . BUTTERWORTH, Sep. '20",304,312,,Willis (W. Addington),"The Workmen's Compen. sation Act, 1906 ; with notes, orders and regulations. 19th ed.",,"7*X5, pp. 783, 155. 6d. net .",BUTTERWORTH,Sep. '20
"Willis (W. Addington)—Trade Boards at work : a practical guide to the operations of the Trade Boards Acts. Cr. 8vo. swd. 45. 6d. net J. NISBET, Sep. '20",304,312,,Willis (W. Addington),Trade Boards at work : a practical guide to the operations of the Trade Boards Acts.,Cr. 8vo.,swd. 45. 6d. net,J. NISBET,Sep. '20
"Willis (W. N.)-Wedded love or married misery. 77x44, pp. 198, 6s. 60. net ANGLO-EASTERN PUBG. CO., Aug. '20",304,312,,Willis (W. N.),Wedded love or married misery.,,"77x44, pp. 198, 6s. 60. net",ANGLO-EASTERN PUBG. CO.,Aug. '20
"Willmore (Edward)—The Gofre cakes, and two other mystic parables of Shoreditch. 73 X5, pp. 51, 25. 6d. net (98, Woodgrange Rd., E. 7). C. H. WARD, June '20",304,312,,Willmore (Edward),"The Gofre cakes, and two other mystic parables of Shoreditch.",,"73 X5, pp. 51, 25. 6d. net (98, Woodgrange Rd., E. 7).",C. H. WARD,June '20
"Willoughby (D.)--About it and about. 8vo. 9x57, pp. 308, 125. 6d. net. . UNWIN, May'20",304,312,,Willoughby (D.),About it and about.,8vo.,"9x57, pp. 308, 125. 6d. net. .",UNWIN,May'20
"Willoughby (William F.)-Government organiza- tion. 8vo. 12s. 60. net. (Problems of war and reconstruction) APPLETON, Feb. '20",304,312,,Willoughby (William F.),Government organiza- tion.,8vo.,12s. 60. net. (Problems of war and reconstruction),APPLETON,Feb. '20
"Willoughby de Broke (R. G. V., Lord)—Hunting the fox. 8vo. 9 X 55, pp. 137, ios. 6d. net CONSTABLE, July ’20",304,312,,"Willoughby de Broke (R. G. V., Lord)",Hunting the fox.,8vo.,"9 X 55, pp. 137, ios. 6d. net",CONSTABLE,July ’20
"Wills (G. S. V.)-Will's Volumetric analysis. 4th ed. Cr. 8vo. 71 x 5, pp. 96, 4s. net ; interleaved for lecture notes, 5s. net WILLS & WOODNOTH ; SIMPKIN, Mar.'20",305,313,,Wills (G. S. V.),Will's Volumetric analysis. 4th ed.,Cr. 8vo.,"71 x 5, pp. 96, 4s. net ; interleaved for lecture notes, 5s. net",WILLS & WOODNOTH ; SIMPKIN,Mar.'20
"Willsie (Honore)—The Forbidden trail : a novel. Cr. 8vo. 7* * 5, pp. 296, 78. net T. BUTTERWORTH, June '20",305,313,,Willsie (Honore),The Forbidden trail : a novel.,Cr. 8vo.,"7* * 5, pp. 296, 78. net",T. BUTTERWORTH,June '20
"Willson (Beckles, Lt.-Col.)-Ypres : the holy ground of British Armies. 8vo. 35. net BATSFORD, June '20",305,313,,"Willson (Beckles, Lt.-Col.)",Ypres : the holy ground of British Armies.,8vo.,35. net,BATSFORD,June '20
"Wilmot (Catherine)—Stephen, 2nd Earl Mount Cashell : An Irish Peer on the Continent, 1801 1803 : a narrative of the tour through France, Italy, &c. Ed. by Thomas U. Sadleir. 8vo. 81* 5$, pp. 247, ros. 6d. net WILLIAMS & N., July'20",305,313,,Wilmot (Catherine),"Stephen, 2nd Earl Mount Cashell : An Irish Peer on the Continent, 1801 1803 : a narrative of the tour through France, Italy, &c. Ed. by Thomas U. Sadleir.",8vo.,"81* 5$, pp. 247, ros. 6d. net",WILLIAMS & N.,July'20
"Wilmot-Buxton (E. M.)-A Social history of England : from Anglo-Saxon times : for upper and middle forms. Cr. 8vo. 74 x 5, pp. 234, 6s. . METHUEN, Mar. '20",305,313,,Wilmot-Buxton (E. M.),A Social history of England : from Anglo-Saxon times : for upper and middle forms.,Cr. 8vo.,"74 x 5, pp. 234, 6s. .",METHUEN,Mar. '20
"Wilmot-Buxton (E. M.)-Adventures perilous : the story of Father John Gerard, S.J. 71x5}, pp. 243. 58. net ...... SANDS, Jan. '20",305,313,,Wilmot-Buxton (E. M.),"Adventures perilous : the story of Father John Gerard, S.J.",,"71x5}, pp. 243. 58. net ...... ",SANDS,Jan. '20
"Wilon (G. H.)-A Manual of dental prosthetics. 4th and rev. ed. 8vo. 3os. net KIMPTON, Oct. '20",305,313,,Wilon (G. H.),A Manual of dental prosthetics. 4th and rev. ed.,8vo.,3os. net,KIMPTON,Oct. '20
"Wilshere (A. M.)-Principles of equity. 8vo. .. SWEET & M., Nov.'20",305,313,,Wilshere (A. M.),Principles of equity.,8vo.,..,SWEET & M.,Nov.'20
"Wilson (Archibald W.,The Chorales : Their origin and influence. F'cap 4to. 84 x 6, pp. 77, 45. 6d. net (Church music monographs ed. by the Rev. G. V. Hughes, No. I) FAITH PR., June '20",305,313,,"Wilson (Archibald W.,",The Chorales : Their origin and influence.,F'cap 4to.,"84 x 6, pp. 77, 45. 6d. net (Church music monographs ed. by the Rev. G. V. Hughes, No. I)",FAITH PR.,June '20
"Wilson (Augusta Evans)-A Speckled bird. Or. 8vo. 61 x 44, pp. 284, 25. net HUTCHINSON, Feb.'20",305,313,,Wilson (Augusta Evans),A Speckled bird.,Or. 8vo.,"61 x 44, pp. 284, 25. net",HUTCHINSON,Feb.'20
"Wilson (Augusta J. Evans)-At the mercy of Tiberius. Cr. 8vo. 71 X5, pp. 319, 35. net. (New library ser.) ... WARD, LOCK, Oct. '20",305,313,,Wilson (Augusta J. Evans),At the mercy of Tiberius.,Cr. 8vo.,"71 X5, pp. 319, 35. net. (New library ser.)","WARD, LOCK",Oct. '20
"Wilson (Augusta J. Evans)-Infelice. Cr. 8vo. 75 X 5, pp. 315, 38. Det (New Library ser.) WARD, LOCK, Sep. '20",305,313,,Wilson (Augusta J. Evans),Infelice.,Cr. 8vo.,"75 X 5, pp. 315, 38. Det (New Library ser.)","WARD, LOCK",Sep. '20
"Wilson (Augusta J. Evans)-Macaria. Pop. ed. Cr. 8vo. 7x47, pp. 251, 25. net R. HAYES, June '20",305,313,,Wilson (Augusta J. Evans),Macaria. Pop. ed.,Cr. 8vo.,"7x47, pp. 251, 25. net",R. HAYES,June '20
"Wilson (Augusta J. Evans)-St. Elmo. Cr. 8vo. 71 x 5, pp. 316, 25. 6d. net WARD, LOCK, June'20",305,313,,Wilson (Augusta J. Evans),St. Elmo.,Cr. 8vo.,"71 x 5, pp. 316, 25. 6d. net","WARD, LOCK",June'20
"Wilson (Augusta J. Evans)—Inez: a tale of the Alamo. Pop. ed. Cr. 8vo. 7 x 41, pp. 252, 28. net.. .R. HAYES, May'20",305,313,,Wilson (Augusta J. Evans),Inez: a tale of the Alamo. Pop. ed.,Cr. 8vo.,"7 x 41, pp. 252, 28. net.. .",R. HAYES,May'20
"Wilson (C. E.) and others—After forty years : a missionary embassy to the Congo. May- Nov., 1919. 98 x 71, pp. 92, 25. 6d. net BAPTIST MISSIONY. SOC., Mar.'20",305,313,,Wilson (C. E.) and others,"After forty years : a missionary embassy to the Congo. May- Nov., 1919.",,"98 x 71, pp. 92, 25. 6d. net",BAPTIST MISSIONY. SOC.,Mar.'20
"Wilson (Desémea)—By tarn and Thames, and other poems. Cr. 8vo. 75 X 5. pp. 44, 5s. net E. MACDONALD, Feb.'20",305,313,,Wilson (Desémea),"By tarn and Thames, and other poems.",Cr. 8vo.,"75 X 5. pp. 44, 5s. net",E. MACDONALD,Feb.'20
"Wilson (Dorothy F.)-Stories of adventure in China. 77 x 5, pp. 64, swd. is. net UNITED COUNCIL FOR MISSIONY. EDUC., Aug.'20",305,313,,Wilson (Dorothy F.),Stories of adventure in China.,,"77 x 5, pp. 64, swd. is. net",UNITED COUNCIL FOR MISSIONY. EDUC.,Aug.'20
Wilson (Edwin B./Aeronautics. 225. net CHAPMAN & H. June '20,305,313,,Wilson (Edwin B.),Aeronautics.,,225. net,CHAPMAN & H.,June '20
"Wilson (Florence M.)—The Coming of the Earls, and other poems. New ed. 8vo. 81 x64, pp. 24, swd. Is. net (Dawson St., Dublin) CANDLE PR., Feb.'20",305,313,,Wilson (Florence M.),"The Coming of the Earls, and other poems. New ed.",8vo.,"81 x64, pp. 24, swd. Is. net (Dawson St., Dublin)",CANDLE PR.,Feb.'20
"Wilson (Francesca M.)-Portraits and sketches of Serbia. Cr. 8vo. 71 x 41, pp. 107, 25. 6d. net ... . SWARTHMORE PR., May'20",305,313,,Wilson (Francesca M.),Portraits and sketches of Serbia.,Cr. 8vo.,"71 x 41, pp. 107, 25. 6d. net ... .",SWARTHMORE PR.,May'20
"Wilson (H. W.) and Hammerton (J. A.) eds.—The Great War: the standard history of the world- wide conflict. Vol. 13. With General index. Folio, 124 x 91, pp. 628, 258. net ; } Ithr. 28s. net AMALGAMATED PR., Mar.'20",305,313,,Wilson (H. W.) and Hammerton (J. A.) eds.,The Great War: the standard history of the world- wide conflict. Vol. 13. With General index.,"Folio,","124 x 91, pp. 628, 258. net ; } Ithr. 28s. net",AMALGAMATED PR.,Mar.'20
"Wilson (H. W.HHush : or, The Hydrophone service. Svo. 81 x 51, pp. 196, 8s. 6d. net MILLS & B., Feb.'20",305,313,,Wilson (H. W.H,"Hush : or, The Hydrophone service.",Svo.,"81 x 51, pp. 196, 8s. 6d. net",MILLS & B.,Feb.'20
"Wilson (Harry Leon)-Ruggles of Red Gap. Illus. by F. R. Gruger. Cr. 8vo. 73 X 51, pp. 371, 7s. net.. ..LANE, May'20",305,313,,Wilson (Harry Leon),Ruggles of Red Gap. Illus. by F. R. Gruger.,Cr. 8vo.,"73 X 51, pp. 371, 7s. net.. ..",LANE,May'20
"Wilson (J. K., Rev.) Beyond death : sermons. 18mo. 67 x 41, pp. 81, swd. 25. net (Bromley) S. BUSH & SON, Dec.'20",305,313,,"Wilson (J. K., Rev.)",Beyond death : sermons.,18mo.,"67 x 41, pp. 81, swd. 25. net (Bromley)",S. BUSH & SON,Dec.'20
"Wilson (J. M., Rev. Canon)-Life after death : two lectures on Christianity and Spiritualism With replies by Sir A. Conan Doyle and Sir Oliver Lodge. Or. 8vo. 71 x 5, pp. 117, 28. 6d. net ..HODDER & S., May'20",305,313,,"Wilson (J. M., Rev. Canon)",Life after death : two lectures on Christianity and Spiritualism With replies by Sir A. Conan Doyle and Sir Oliver Lodge.,Or. 8vo.,"71 x 5, pp. 117, 28. 6d. net ..",HODDER & S.,May'20
"Wilson (J. P., Rev.)With the soldiers in Pales- tine and Syria. Cr. 8vo. 73 X5, pp. 126, 4s. net S.P.C.K., Aug. '20",305,313,,"Wilson (J. P., Rev.)",With the soldiers in Pales- tine and Syria.,Cr. 8vo.,"73 X5, pp. 126, 4s. net",S.P.C.K.,Aug. '20
"Wilson (James M., Rev.)The Worcester Liber Albus : glimpses of life in a great Benedictine monastery in the fourteenth century. 8vo. 84 x 54, pp. 302, 155. net ..S.P.C.K., June '20",305,313,,"Wilson (James M., Rev.)",The Worcester Liber Albus : glimpses of life in a great Benedictine monastery in the fourteenth century.,8vo.,"84 x 54, pp. 302, 155. net ..",S.P.C.K.,June '20
"Wilson (James M.)-Christ's thought of God: ten sermons preached in Worcester Cathedral in 1919. Cr. 8vo. 73 X 51, pp. 153, 5s. net MACMILLAN, Mar.'20",305,313,,Wilson (James M.),Christ's thought of God: ten sermons preached in Worcester Cathedral in 1919.,Cr. 8vo.,"73 X 51, pp. 153, 5s. net",MACMILLAN,Mar.'20
