original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fletcher (J. S.)-Pontefract. Illus. by G. P. Rhodes and Others. Cr. 8vo. 77 x5, pp. 128, 4s. net (Story of the English towns) S.P.C.K., Oct. '20",100,108,,Fletcher (J. S.),Pontefract. Illus. by G. P. Rhodes and Others.,Cr. 8vo.,"77 x5, pp. 128, 4s. net (Story of the English towns)",S.P.C.K.,Oct. '20
"Fletcher (J. S.)-Scarhaven Keep. Cr. 8vo. 71 X 5, pp. 317, 78. net WARD, LOCK, July'20",100,108,,Fletcher (J. S.),Scarhaven Keep.,Cr. 8vo.,"71 X 5, pp. 317, 78. net","WARD, LOCK",July'20
"Fletcher (J. S.)-The Cistercians in Yorkshire. Illus. by Warwick i oble. 8vo. 83 x 51, pp. 343, 175. 6d. net .S.P.C.K., Jan. '20",100,108,,Fletcher (J. S.),The Cistercians in Yorkshire. Illus. by Warwick i oble.,8vo.,"83 x 51, pp. 343, 175. 6d. net .",S.P.C.K.,Jan. '20
"Fletcher (J. S.)-The Lost Mr. Linthwaite. Cr. 8vo. 74 X 5, pp. 316, 75. 60.net HODDER & S., Mar.'20",100,108,,Fletcher (J. S.),The Lost Mr. Linthwaite.,Cr. 8vo.,"74 X 5, pp. 316, 75. 60.net",HODDER & S.,Mar.'20
"Fletcher (J. S.)-The Town of crooked ways. Ch. ed. Cr. 8vo. 7 x 41, pp. 254, 25. net NEWNES, Nov. '20",100,108,,Fletcher (J. S.),The Town of crooked ways. Ch. ed.,Cr. 8vo.,"7 x 41, pp. 254, 25. net",NEWNES,Nov. '20
"Fletcher (J. S.)The Orange-yellow diamond. 18mo. 67x41, pp. 254, 25. net NEWNES, June'20",100,108,,Fletcher (J. S.),The Orange-yellow diamond.,18mo.,"67x41, pp. 254, 25. net",NEWNES,June'20
"Fletcher (R. C.)-The Wind wave. Cr. 8vo. swd. IS. 6d. net.. .....DRANE, Dec, '20",100,108,,Fletcher (R. C.),The Wind wave.,Cr. 8vo.,swd. IS. 6d. net..,DRANE,"Dec, '20"
"Fletcher (Ruth M.)Teacher's companion to the “Children's Poetry Book."". Cr. 8vo. 2s. 6d. METHUEN, June '20",100,108,,Fletcher (Ruth M.),"Teacher's companion to the “Children's Poetry Book."".",Cr. 8vo.,2s. 6d.,METHUEN,June '20
"Fletchor (Ruth M.) ed.—The Children's poetry book : a book of verse for schools. Cr. 8vo. 75 x 5, pp. 160, 3s. net METHUEN, Mar. '20",100,108,,Fletchor (Ruth M.) ed.,The Children's poetry book : a book of verse for schools.,Cr. 8vo.,"75 x 5, pp. 160, 3s. net",METHUEN,Mar. '20
"Fleuron (Svend)-Kittens : a family chronicle. Cr. 8vo. 7} X5, pp. 188, 6s. net GYLDENDAL, Nov. '20",100,108,,Fleuron (Svend),Kittens : a family chronicle.,Cr. 8vo.,"7} X5, pp. 188, 6s. net",GYLDENDAL,Nov. '20
"Fleuron (Svend)—Grim : the story of a pike. Cr. 8vo 71 X 5, pp. 175, 6s. net GYLDENDAL, May'20",100,108,,Fleuron (Svend),Grim : the story of a pike.,Cr. 8vo,"71 X 5, pp. 175, 6s. net",GYLDENDAL,May'20
"Fleury (Comte)-Memoirs of the Empress Eugenie. 2 vols. 8vo. 8} *5), pp. 473, 561, 355. net per set APPLETON, Oct. '20",100,108,,Fleury (Comte),Memoirs of the Empress Eugenie.,8vo.,"2 vols. 8} *5), pp. 473, 561, 355. net per set",APPLETON,Oct. '20
"Flin (F. S.)- Otherworld cadences. 8vo. 8 x 51, pp. 66, 5s. pet....POETRY BOOKSHOP, July '20",100,108,,Flin (F. S.),Otherworld cadences.,8vo.,"8 x 51, pp. 66, 5s. pet....",POETRY BOOKSHOP,July '20
"Flinn (Violet M.)—The Master passion. Cr. 8vo. 74 x 44, pp. 268, is. 6d. (Family story-teller). W. STEVENS, July '20",100,108,,Flinn (Violet M.),The Master passion.,Cr. 8vo.,"74 x 44, pp. 268, is. 6d. (Family story-teller).",W. STEVENS,July '20
"Flint (W. Russell-Water-colours. With fore- word. by Malcolm C. Salaman. Fol. 144 x 16}, swd. 75. 6d. net.. STUDIO,"" May ‘20",100,108,,Flint (W. Russell-,Water-colours. With fore- word. by Malcolm C. Salaman.,Fol.,"144 x 16}, swd. 75. 6d. net..","STUDIO,""",May ‘20
"Flo wor (J. Cyril).. The Parables of Jesus applied to modern life. Foreword by L. P. Jacks. Cr. 8vo. 74 x 41, pp. 116, 35. net LINDSAY PR., July '20",100,108,,Flo wor (J. Cyril)..,The Parables of Jesus applied to modern life. Foreword by L. P. Jacks.,Cr. 8vo.,"74 x 41, pp. 116, 35. net",LINDSAY PR.,July '20
"Florian (A. R.)-French exercises. Cr. 8vo. 74 x 4, pp. 141, 3s. net..RIVINGTONS, Oct. '20",100,108,,Florian (A. R.),French exercises.,Cr. 8vo.,"74 x 4, pp. 141, 3s. net..",RIVINGTONS,Oct. '20
"Flotcher (C. Brunsdon)—Stevenson's Germany : the case against Germany in the Pacific. 8vo. 9x 5), pp. 245, 125. net HEINEMANN, Apr.'20",100,108,,Flotcher (C. Brunsdon),Stevenson's Germany : the case against Germany in the Pacific.,8vo.,"9x 5), pp. 245, 125. net",HEINEMANN,Apr.'20
"Flotcher (J. S.)-Lynne Court Spinney. Ch. ed. 8vo. 81 xs, pp. 126, swd. is. net WARD, LOCK, Aug. '20",100,108,,Flotcher (J. S.),Lynne Court Spinney. Ch. ed.,8vo.,"81 xs, pp. 126, swd. is. net","WARD, LOCK",Aug. '20
"Flotcher (J. S.)-The Herapath property. Cr. 8vo. 71 X 5, pp. 318, 6s. net WARD, LOCK, Apr.'20",100,108,,Flotcher (J. S.),The Herapath property.,Cr. 8vo.,"71 X 5, pp. 318, 6s. net","WARD, LOCK",Apr.'20
"Flotcher (J.S.)-Exterior to the evidence. Cr. 8vo. 71 X5, pp. 314, 8s. 6d. net HODDER & S., Aug. '20",100,108,,Flotcher (J.S.),Exterior to the evidence.,Cr. 8vo.,"71 X5, pp. 314, 8s. 6d. net",HODDER & S.,Aug. '20
"Flotchor (Cavendish) and McLean (Hugh)—The Link between the practitioner and the labora- tory. Cr. 8vo. 73 X 5, pp. 91, 45. 6d. net H. K. LEWIS, Mar. '20",100,108,,Flotchor (Cavendish) and McLean (Hugh),The Link between the practitioner and the labora- tory.,Cr. 8vo.,"73 X 5, pp. 91, 45. 6d. net",H. K. LEWIS,Mar. '20
"Flournoy (Rev. Parke P.)-The Bearing of archae- ological and historical research upon the New Testament. 8vo. 8} x 5), pp. 16, swd. 4d. net (Tracts for new times ser.) MORGAN & S., Jan. '20",100,108,,Flournoy (Rev. Parke P.),The Bearing of archae- ological and historical research upon the New Testament.,8vo.,"8} x 5), pp. 16, swd. 4d. net (Tracts for new times ser.)",MORGAN & S.,Jan. '20
"Floyd (Anna)—The Rough road to the stars : Per ardua ad astra."" Cr. 8vo. 75 X 41, pp. 247, 5s. net ......T. W.LAURIE, June '20",101,109,,Floyd (Anna),"The Rough road to the stars : Per ardua ad astra.""",Cr. 8vo.,"75 X 41, pp. 247, 5s. net",T. W.LAURIE,June '20
"Floyd (Thomas Hope)-At Ypres with Best Dunkley. Cr. 8vo. 78 X 5, pp. 245, 6s. net LANE, June 20",101,109,,Floyd (Thomas Hope),At Ypres with Best Dunkley.,Cr. 8vo.,"78 X 5, pp. 245, 6s. net",LANE,June 20
"Floyer (Edith S.)-The Young Huguenots; or, The Soldiers of the Cross : a story for girls. Cr. 8vo. 78 X 5, pp. 342, 3s. net NELSON, Aug. '20",101,109,,Floyer (Edith S.),"The Young Huguenots; or, The Soldiers of the Cross : a story for girls.",Cr. 8vo.,"78 X 5, pp. 342, 3s. net",NELSON,Aug. '20
"Flury (S.)-Islamische schriftbander, Amida- Diarbekr. XI, Jahrhundert. Anhang Kairuan, Mayyafariqin, Tirmidh. Mit. 20 tafeln und 16 textabbildungen. 4to. pp. 51, 175. 6d. LUZAC, May'20",101,109,,Flury (S.),"Islamische schriftbander, Amida- Diarbekr. XI, Jahrhundert. Anhang Kairuan, Mayyafariqin, Tirmidh. Mit. 20 tafeln und 16 textabbildungen.",4to.,"pp. 51, 175. 6d.",LUZAC,May'20
"Flying. See also A eronautics, Air, Aviation, etc. Flynn (John Stephen)The Influence of Puri- tanism on the political and religious thought of the English. 8vo. 81 x 5), pp. 281, 12s. net MURRAY, May'20",101,109,"Flying. See also A eronautics, Air, Aviation, etc. ",Flynn (John Stephen),The Influence of Puri- tanism on the political and religious thought of the English.,8vo.,"81 x 5), pp. 281, 12s. net",MURRAY,May'20
"Foerster (Robert F.)-Italian emigration of our times. 8vo. 125. 6d, net ....MILFORD, Oct.'20",101,109,,Foerster (Robert F.),Italian emigration of our times.,8vo.,"125. 6d, net ....",MILFORD,Oct.'20
"Fogg Art Museum. See Harvard University. Foligno (Cesare)Epochs of Italian literature. Cr. 8vo. swd. 35. net...... MILFORD, Mar. '20",101,109,Fogg Art Museum. See Harvard University.,Foligno (Cesare),Epochs of Italian literature.,Cr. 8vo.,swd. 35. net......,MILFORD,Mar. '20
"Folkard (Charles)—Teddy Tail of the Daily Mail at the seaside. Demy 4to, 11 X 81, pp. 31, 38. 6d. net..... BLACK, July 20",101,109,,Folkard (Charles),Teddy Tail of the Daily Mail at the seaside.,"Demy 4to,","11 X 81, pp. 31, 38. 6d. net.....",BLACK,July 20
"Follett (Helen T. and Wilson)-Some modern novelists : appreciations and estimates. 7* 51, pp. 377, 78. 6d. net....ALLEN & U., Mar. '20",101,109,,Follett (Helen T. and Wilson),Some modern novelists : appreciations and estimates.,,"7* 51, pp. 377, 78. 6d. net....",ALLEN & U.,Mar. '20
"Follett (M. P.)-The New State : group organiza- tion the solution of popular government. New impr. 8vo. 81 X 51. pp. 380, 12s. 6d. net LONGMANS, May'20",101,109,,Follett (M. P.),The New State : group organiza- tion the solution of popular government. New impr.,8vo.,"81 X 51. pp. 380, 12s. 6d. net",LONGMANS,May'20
"Follott (M. P.)— The New State : group organisa- tion the solution of popular government. 3rd impr. Intro. by Lord Haldane. 8vo. 87 *5), pp. 402, 14s. net........LONGMANS, Dec. '20",101,109,,Follott (M. P.),The New State : group organisa- tion the solution of popular government. 3rd impr. Intro. by Lord Haldane.,8vo.,"87 *5), pp. 402, 14s. net........",LONGMANS,Dec. '20
"Followes (E. H.) ed.-English madrigal verse, 1588–1632. Ed. from the original song books. 8vo. 8 x 5), pp. 660 125. 6d. net ; india p. ed. 155. net......MILFORD, June '20",97,105,,Followes (E. H.) ed.,"English madrigal verse, 1588–1632. Ed. from the original song books.",8vo.,"8 x 5), pp. 660 125. 6d. net ; india p. ed. 155. net......",MILFORD,June '20
"Followship hymn book (The). Compiled by a Committee representing the National Adult School Union and the National Brotherhood Council. Cr. 8vo. 71 X.5. Supplement only. S.A. swd. 6d. net ; S.B. limp od. net ; S.E. swd. 8d. net; S.F. limp id. net. Cobinmed with Hymn book. C.A. swd. iS. 3d. net ; C.B. limp. is. 6d. net; C.E. swd. is. 6d. net; C.F. linip is. 9d. net. Words and music suppl. S.I. limp 25. 6d. net ; S.J. 35. net. Combined ed. C.I. limp 5s. net ; Č.J. 6s, net SWARTHMORE PR., Dec. '20",97,105,,,Followship hymn book (The). Compiled by a Committee representing the National Adult School Union and the National Brotherhood Council.,Cr. 8vo.,"71 X.5. Supplement only. S.A. swd. 6d. net ; S.B. limp od. net ; S.E. swd. 8d. net; S.F. limp id. net. Cobinmed with Hymn book. C.A. swd. iS. 3d. net ; C.B. limp. is. 6d. net; C.E. swd. is. 6d. net; C.F. linip is. 9d. net. Words and music suppl. S.I. limp 25. 6d. net ; S.J. 35. net. Combined ed. C.I. limp 5s. net ; Č.J. 6s, net",SWARTHMORE PR.,Dec. '20
"Fols (Mary)-Joseph Fels : his life-work. Cr. 8vo. 7} 5, pp. 252, 6s. net ..ALLEN & U., Jan. '20",97,105,,Fols (Mary),Joseph Fels : his life-work.,Cr. 8vo.,"7} 5, pp. 252, 6s. net ..",ALLEN & U.,Jan. '20
"Fondall (Percy)-The Inner Circle. Cr. 8vo. 71 X 5, pp. 313. 78. net ODHAMS, Mar.'20",97,105,,Fondall (Percy),The Inner Circle.,Cr. 8vo.,"71 X 5, pp. 313. 78. net",ODHAMS,Mar.'20
"Fonn (F. A. Humphrey)-Active service hints for boy scouts. Cr. 8vo. 7 x 44, pp. 66, swd. 7d. net .J. BROWN, Mar.'20",97,105,,Fonn (F. A. Humphrey),Active service hints for boy scouts.,Cr. 8vo.,"7 x 44, pp. 66, swd. 7d. net .",J. BROWN,Mar.'20
"Food (Ministry of)--Appropriation Account, Mar., 1919, id.. ...H.M.S.O., Mar. '26 Food (Ministry of National food journal. (Fortnightly.) ea. 2d.net H.M.S.O., Jan., etc., '20",101,109,,,"Food (Ministry of)--Appropriation Account, Mar., 1919, id..",,,H.M.S.O.,Mar. '26
"Food (Ministry of)--Appropriation Account, Mar., 1919, id.. ...H.M.S.O., Mar. '26 Food (Ministry of National food journal. (Fortnightly.) ea. 2d.net H.M.S.O., Jan., etc., '20",101,109,,,Food (Ministry of National food journal. (Fortnightly.),,ea. 2d.net,H.M.S.O.,"Jan., etc., '20"
"Food (Ministry of)-Wholesale Food Markets of London-First report, id; and report, id. H.M.S.O., Mar. '20",101,109,,,"Food (Ministry of)-Wholesale Food Markets of London-First report, id; and report, id.",,,H.M.S.O.,Mar. '20
"Food Investigation Board-Repo 6d. net ; Special reports : No. 2, The Literature of refrigeration, repr, 4d. net; No. 3, Inspec- tion of canned foods : Part 1, Canned meats, gd. net .H.M.S.O., Oct. '20",101,109,,,"Food Investigation Board-Repo 6d. net ; Special reports : No. 2, The Literature of refrigeration, repr, 4d. net; No. 3, Inspec- tion of canned foods : Part 1, Canned meats, gd. net .",,,H.M.S.O.,Oct. '20
"Food reformers' year book and health seekers' guide, 1920. Ed. by John L. Emary. 8vo. 84 x 54, pp. 110, swd. 25. net ..BELL, May'20",101,109,,,"Food reformers' year book and health seekers' guide, 1920. Ed. by John L. Emary.",8vo.,"84 x 54, pp. 110, swd. 25. net ..",BELL,May'20
"Footner (Hulbert)-The Fur-bringers, a story of Athabasca. Cr. 8vo. 7 X 45, pp. 282, 28. net HODDER & S., June '20",101,109,,Footner (Hulbert),"The Fur-bringers, a story of Athabasca.",Cr. 8vo.,"7 X 45, pp. 282, 28. net",HODDER & S.,June '20
"Footner (Hulbert)-The Huntress. Cr. 8vo. 7x4), pp. 252, 25. net HODDER & S., Mar. '20",101,109,,Footner (Hulbert),The Huntress.,Cr. 8vo.,"7x4), pp. 252, 25. net",HODDER & S.,Mar. '20
"Footner (Hulbert)—The Sealed valley. Cr. 8vo. 7 X 41, pp. 312, 25. net ..HODDER & S., Apr.'20",101,109,,Footner (Hulbert),The Sealed valley.,Cr. 8vo.,"7 X 41, pp. 312, 25. net ..",HODDER & S.,Apr.'20
"Footpath way round London (The): field-path and woodland rambles with directions and maps. By “ Pathfinder."" Bk. 1, The South East quarter. 18mo. 51 x 4, pp. 100, 3s. 6d. net (Homeland pocket book) HOMELAND ASSOC., July '20",101,109,,,"Footpath way round London (The): field-path and woodland rambles with directions and maps. By “ Pathfinder."" Bk. 1, The South East quarter.",18mo.,"51 x 4, pp. 100, 3s. 6d. net (Homeland pocket book)",HOMELAND ASSOC.,July '20
"for 1919, Flowers from many gardens. Selected by J. E. and H. S. New ed. 18mo. 67x31, pp. 143, 5S. net (Quiet hour ser.). .SIMPKIN, July '20",101,109,"for 1919,",,Flowers from many gardens. Selected by J. E. and H. S. New ed.,18mo.,"67x31, pp. 143, 5S. net (Quiet hour ser.).",SIMPKIN,July '20
"for 1919. 5s. net Agriculture and Fisheries (Ministry of)--Annual report, for 1919, of proceedings under the Tithe, Copyhold, and other Acts. 8vo. 3d. H.M.S.O., Sep. '20",8,16,for 1919. 5s. net ,,"Agriculture and Fisheries (Ministry of)--Annual report, for 1919, of proceedings under the Tithe, Copyhold, and other Acts.",8vo.,3d.,H.M.S.O.,Sep. '20
