original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Twelvetrees (W. Noble)-A Treatise on reinforced concrete, including the new standard notation of the Concrete Institute. With foreword on Standard notation for engineering formulæ,” by E. Fiander Etchells. 8vo. 8.! X54, pp 300, 21S. net PITMAN, Oct. '20",285,293,,Twelvetrees (W. Noble),"A Treatise on reinforced concrete, including the new standard notation of the Concrete Institute. With foreword on Standard notation for engineering formulæ,” by E. Fiander Etchells.",8vo.,"8.! X54, pp 300, 21S. net",PITMAN,Oct. '20
"Twentieth century New Testament (The) : trans. into modern English. Rev. ed. 18mo. 54 x 4, pp. 708, 35. 6d. net ....S.S.U., Feb. '20",285,293,,,Twentieth century New Testament (The) : trans. into modern English. Rev. ed.,18mo.,"54 x 4, pp. 708, 35. 6d. net ....",S.S.U.,Feb. '20
"Twidle (Arthur)-Beautiful butterflies of the Tropics : how to collect them. Folio, 11) X9, pp. 103, 125. net .R.T.S., Oct. '20",285,293,,Twidle (Arthur),Beautiful butterflies of the Tropics : how to collect them.,"Folio,","11) X9, pp. 103, 125. net .",R.T.S.,Oct. '20
"Two feasts of St. Agnes, and other tales. By Leo T. 0. D. C. 7} 5, pp. 176, 35. 6d. net (Amersham : Morland) FOYLE, Mar. '20",285,293,,,"Two feasts of St. Agnes, and other tales. By Leo T. 0. D. C.",,"7} 5, pp. 176, 35. 6d. net (Amersham : Morland)",FOYLE,Mar. '20
"Two little stories. Told by V. H. F. Ryl. 8vo. swd. is. net ..FAULKNER, July '20",285,293,,,Two little stories. Told by V. H. F.,Ryl. 8vo.,swd. is. net ..,FAULKNER,July '20
"Twyford (H. B.)-Storing : its economic aspects and proper methods. 8vo. 215. 6d. net CONSTABLE, Apr.'20",285,293,,Twyford (H. B.),Storing : its economic aspects and proper methods.,8vo.,215. 6d. net,CONSTABLE,Apr.'20
"Tyack (Lena)-A Sparrow on the housetop. Illus. by J. Finnemore, R.I. Cr. 8vo. 75x5, pp. 320, 35. 6d.. .R.I.S., Jan. '20",285,293,,Tyack (Lena),"A Sparrow on the housetop. Illus. by J. Finnemore, R.I.",Cr. 8vo.,"75x5, pp. 320, 35. 6d..",R.I.S.,Jan. '20
"Tyau (Min-Ch'ien T. N.)-London through Chinese eyes : my seven-and-a-half years in London. Pref. by Sir John Newell Jordan. Illus. by Miss Kong Sing. 8vo. 83 x 54, pp. 331, ..SWARTHMORE PR., May'20",285,293,,Tyau (Min-Ch'ien T. N.),London through Chinese eyes : my seven-and-a-half years in London. Pref. by Sir John Newell Jordan. Illus. by Miss Kong Sing.,8vo.,"83 x 54, pp. 331, ..",SWARTHMORE PR.,May'20
"Tyler (Philippa) -The Manaton disaster. Cr. 8vo. 71 X 5, pp. 300, 6s. 9d. net HEATH, CRANTON, May'20",285,293,,Tyler (Philippa),The Manaton disaster.,Cr. 8vo.,"71 X 5, pp. 300, 6s. 9d. net","HEATH, CRANTON",May'20
"Tylor (Edward B.)--Primitive culture : researches into the development of mythology, philosophy, religion, language, art, and custom. 2 vols. 6th ed. 8vo. 9 X54, pp. 514, 479, 368. net MURRAY, Dec. '20",285,293,,Tylor (Edward B.),"Primitive culture : researches into the development of mythology, philosophy, religion, language, art, and custom. 2 vols. 6th ed.",8vo.,"9 X54, pp. 514, 479, 368. net",MURRAY,Dec. '20
"Tynan (Katharine)-Denys the dreamer. Cr. 8vo. 74 X 51, pp. 274, 75. 6d. net COLLINS, May'20",285,293,,Tynan (Katharine),Denys the dreamer.,Cr. 8vo.,"74 X 51, pp. 274, 75. 6d. net",COLLINS,May'20
"Tynan (Katharine)— The House. Cr. 8vo. 74 x 51, pp. 282, gs. net . . COLLINS, Oct. '20",285,293,,Tynan (Katharine),The House.,Cr. 8vo.,"74 x 51, pp. 282, gs. net . .",COLLINS,Oct. '20
"Tynan (Katharine)—The Honourable Molly. Ch. ed. 8vo. 81x5, pp. 126, swd. is. net MURRAY, Aug. '20",285,293,,Tynan (Katharine),The Honourable Molly. Ch. ed.,8vo.,"81x5, pp. 126, swd. is. net",MURRAY,Aug. '20
"Tynan (Katharine)—The Luck of the Fairfaxes, Cr. 8vo. 7* *58, pp. 397, 35. 6d. net COLLINS, Aug. '20",285,293,,Tynan (Katharine),"The Luck of the Fairfaxes,",Cr. 8vo.,"7* *58, pp. 397, 35. 6d. net",COLLINS,Aug. '20
"Tyndale (H. E. G.) ed.-Roland and Beowulf. Zwei Heldengeschichten. 18mo. Is. ed. net. (“ Junior German ser."") ..MILFORD, June 20",285,293,,Tyndale (H. E. G.) ed.,Roland and Beowulf. Zwei Heldengeschichten.,18mo.,"Is. ed. net. ("" Junior German ser."")",MILFORD,June 20
"Tyndale (Walter)-Hardy country : water- colours. 8vo. 9 X 64, 28. 6d. net BLACK, July '20",285,293,,Tyndale (Walter),Hardy country : water- colours.,8vo.,"9 X 64, 28. 6d. net",BLACK,July '20
"Tyrrell (George)-Letters. Selected and ed. by M. D. Petre. 8vo. 9 X 53, pp. 320, 16s. net UNWIN, Apr.'20",285,293,,Tyrrell (George),Letters. Selected and ed. by M. D. Petre.,8vo.,"9 X 53, pp. 320, 16s. net",UNWIN,Apr.'20
"Tytler (Sarah)—At Lathom's siege. 18mo. 6* *4*, pp. 80, is. 2d. net .BLACKIE, Nov. '20",285,293,,Tytler (Sarah),At Lathom's siege.,18mo.,"6* *4*, pp. 80, is. 2d. net .",BLACKIE,Nov. '20
"Udale (James)-Gardening for all. Introd. by Viscount Cobham. 5th ed., rev. Cr. 8vo. 74 x5, pp. 177, 35. 6d. net ; bds. 35. net MARK & MOODY; SIMPKIN, Aug. '20",285,293,,Udale (James),"Gardening for all. Introd. by Viscount Cobham. 5th ed., rev.",Cr. 8vo.,"74 x5, pp. 177, 35. 6d. net ; bds. 35. net",MARK & MOODY; SIMPKIN,Aug. '20
"Ullman (Albert Edward)—“ The Line's engaged.” Illus. by C. A. Voight. Cr. 8vo. 75 X 5, pp. 122, 2s. 6d. net .. JARROLDS, July '20",285,293,,Ullman (Albert Edward),""" The Line's engaged."" Illus. by C. A. Voight.",Cr. 8vo.,"75 X 5, pp. 122, 2s. 6d. net ..",JARROLDS,July '20
"Ulrich (A. J.) ed.--Gems of German poetry. Cr. 8vo. 35. .METHUEN, July '20",285,293,,Ulrich (A. J.) ed.,Gems of German poetry.,Cr. 8vo.,35. .,METHUEN,July '20
"Ultimus Hæres (Scotland)-Account, 1919. id. H.M.S.O., May'20",285,293,,,"Ultimus Hæres (Scotland)-Account, 1919.",,id.,H.M.S.O.,May'20
"Unclouded vision (The): some thoughts on the pure in heart. Compiled by M. C. J. Cr. 8vo. 7X4, pp. 55, swd. 28. net. . HEFFER, Apr.'20",286,294,,,Unclouded vision (The): some thoughts on the pure in heart. Compiled by M. C. J.,Cr. 8vo.,"7X4, pp. 55, swd. 28. net. .",HEFFER,Apr.'20
"Underhay (F. G.)-Income tax : a summary of the law of income tax, super tax, and excess profits duty. With supplement for 1920–1921, including Corporation Profits Tax. New ed. Cr. 8vo. 71 X 44, pp. 392, 5s. net WARD, LOCK, Nov. '20",286,294,,Underhay (F. G.),"Income tax : a summary of the law of income tax, super tax, and excess profits duty. With supplement for 1920–1921, including Corporation Profits Tax. New ed.",Cr. 8vo.,"71 X 44, pp. 392, 5s. net","WARD, LOCK",Nov. '20
"Underhay (F. G.)-Income tax. New ed. Cr. 8vo. 71 x 5, pp. 331, 55. net WARD, LOCK, Jan.'20",286,294,,Underhay (F. G.),Income tax. New ed.,Cr. 8vo.,"71 x 5, pp. 331, 55. net","WARD, LOCK",Jan.'20
"Underhill (Evelyn)—The Essentials of mysticism, and other essays. Cr. 8vo. 7*X51, pp. 252, 8s. Ed. net ..DENT, Oct. '20",286,294,,Underhill (Evelyn),"The Essentials of mysticism, and other essays.",Cr. 8vo.,"7*X51, pp. 252, 8s. Ed. net ..",DENT,Oct. '20
"Underwood (Bayford)—Dentistry. 8vo. gs. 6d. net 1918-20. 155. net (Students’ synopsis ser.).. CHURCHILL, June '20",286,294,,Underwood (Bayford),Dentistry.,8vo.,gs. 6d. net 1918-20. 155. net (Students’ synopsis ser.)..,CHURCHILL,June '20
"Undset (Sigrid)— Jenny : a novel. Cr. 8vo. 7x5, pp. 324, 7s. 6d. net GYLDENDAL, June '20",286,294,,Undset (Sigrid),Jenny : a novel.,Cr. 8vo.,"7x5, pp. 324, 7s. 6d. net",GYLDENDAL,June '20
"Ungava. IS. 6d. net. (Treasure trove picture books.) . COLLINS, Aug. '20",286,294,,,Ungava.,,IS. 6d. net. (Treasure trove picture books.) .,COLLINS,Aug. '20
"United States Army.-X-ray manual. Authorized by the Surgeon-General of the Army. Prepared under the direction of the Division of Roent- genology. Rep. 8vo. 8 X 51, pp. 506, 2os. net LEWIS, Apr. '20",286,294,,,United States Army.-X-ray manual. Authorized by the Surgeon-General of the Army. Prepared under the direction of the Division of Roent- genology. Rep.,8vo.,"8 X 51, pp. 506, 2os. net",LEWIS,Apr. '20
"United States Department of Agriculture. Yearbook, 1919. 162 illus. 8vo. 91 x 51, pp. 790, 12s. 6d. net . WESLEY, Oct. '20",286,294,,,"United States Department of Agriculture. Yearbook, 1919.",8vo.,"162 illus. 91 x 51, pp. 790, 12s. 6d. net .",WESLEY,Oct. '20
"United States Reclamation Service : its history, activities and organisation. (Institute for Govt. Research Service monographs of the U.S. Government.) 8vo. 45. 6d. net APPLETON, Sep.'19",286,294,,,"United States Reclamation Service : its history, activities and organisation. (Institute for Govt. Research Service monographs of the U.S. Government.)",8vo.,45. 6d. net,APPLETON,Sep.'19
"University Correspondent and the Educational Review (The). Vol. 29, 1919. 4to. pp. 66, clo., Is. 6d. net UNIV. TUTORIAL PR., Sep. '20",286,294,,,"University Correspondent and the Educational Review (The). Vol. 29, 1919.",4to.,"pp. 66, clo., Is. 6d. net",UNIV. TUTORIAL PR.,Sep. '20
"Unreality : a romance. By Bartimeus.” Cr. 8vo. 71 X5, PP. 320, 8s. 6d, net CASSELL, Oct. '20",286,294,,,Unreality : a romance. By Bartimeus.”,Cr. 8vo.,"71 X5, PP. 320, 8s. 6d, net",CASSELL,Oct. '20
"Unwin (A. Harold)—West African forests and forestry. Illus. Ryl. 8vo. 10x6, pp. 527, 63s. Net …. UNWIN, Sep. 20",286,294,,Unwin (A. Harold),West African forests and forestry. Illus.,Ryl. 8vo.,"10x6, pp. 527, 63s. Net ….",UNWIN,Sep. 20
"Unwin (Stanley) ed.-Work of V.A.D. London I during the War. Cr. 8vo. 7*X4, pp. 96, 5s. net ..ALLEN & U., Mar. '20",286,294,,Unwin (Stanley) ed.,Work of V.A.D. London I during the War.,Cr. 8vo.,"7*X4, pp. 96, 5s. net ..",ALLEN & U.,Mar. '20
"Up-to-date dance instructor (The). By “ Jazz- abel."" Cr. 8vo. 4* X7, pp. 40, swd. is, net GEOGRAPHIA,” Nov. '20",287,295,,,"Up-to-date dance instructor (The). By "" Jazz- abel.""",Cr. 8vo.,"4* X7, pp. 40, swd. is, net","GEOGRAPHIA,”",Nov. '20
"Uplifting the Son of Man, as the God of Justice in our midst : notes on the spiritual and legal bearings of Processions of the Host. 71 X 4, PP. 58, swd. 2s. net (Thaxted) CHURCH PUBG. CO., Jan.'20",287,295,,,"Uplifting the Son of Man, as the God of Justice in our midst : notes on the spiritual and legal bearings of Processions of the Host.",,"71 X 4, PP. 58, swd. 2s. net (Thaxted)",CHURCH PUBG. CO.,Jan.'20
"Ur wick (Edward J.)-The Message of Plato : a re-interpretation of the “Republic.” 8vo. 9x5), pp. 275, 18s, net ..METHUEN, Sep. '20",287,295,,Ur wick (Edward J.),The Message of Plato : a re-interpretation of the “Republic.”,8vo.,"9x5), pp. 275, 18s, net ..",METHUEN,Sep. '20
"Urquhart (James)— William Honyman Gillespie of Torbanehill, Scottish metaphysical theist. 81x5), pp. 464, 5s...T. & T. CLARK, Oct. '20",287,295,,Urquhart (James),"William Honyman Gillespie of Torbanehill, Scottish metaphysical theist.",,"81x5), pp. 464, 5s..",T. & T. CLARK,Oct. '20
"Urwick (Edward J.)--A Philosophy of social pro- gress. 2nd ed., rev. Cr. 8vo. 7* X 5, pp. 253, 78. 6d. net .METHUEN, July '20",287,295,,Urwick (Edward J.),"A Philosophy of social pro- gress. 2nd ed., rev.",Cr. 8vo.,"7* X 5, pp. 253, 78. 6d. net .",METHUEN,July '20
"Usher (Charles H.)-Spiritual equipment for the last days. Cr. 8vo. 7} X 5, pp. 128, 28. 6d, net MARSHALL BROS., Oct. '20",287,295,,Usher (Charles H.),Spiritual equipment for the last days.,Cr. 8vo.,"7} X 5, pp. 128, 28. 6d, net",MARSHALL BROS.,Oct. '20
"Usher (R. G.)-Story of the Great War. 8vo. 13s. net.. . MACMILLAN, June '20",287,295,,Usher (R. G.),Story of the Great War.,8vo.,13s. net.. .,MACMILLAN,June '20
"Utility rabbit keeping: raising rabbits for the table, for exhibition, and for sale. By the Experts of “ The Smallholder.” 9th ed. 8vo. 77 x 44, pp. 126, swd. is. 6d. net. (Small- holder lib.) PEARSOX, Oct. '20",287,295,,,"Utility rabbit keeping: raising rabbits for the table, for exhibition, and for sale. By the Experts of “ The Smallholder.” 9th ed.",8vo.,"77 x 44, pp. 126, swd. is. 6d. net. (Small- holder lib.)",PEARSOX,Oct. '20
"Vachell (Horace Annesley, John Charity. 18mo. 61X4, pp. 288, is. 6d. net . . NELSON, Mar.'20",287,295,,"Vachell (Horace Annesley, John Charity.",,18mo.,"61X4, pp. 288, is. 6d. net . .",NELSON,Mar.'20
"Vachell (Horace Annesley) --The Fourth dimen- sion. Cr. 8vo. 71 X 5, pp. 336, 7s. 6d. net MURRAY, Sep. '20",287,295,,Vachell (Horace Annesley),The Fourth dimen- sion.,Cr. 8vo.,"71 X 5, pp. 336, 7s. 6d. net",MURRAY,Sep. '20
