original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Marsh (Richard)—Ada Vernham, actress. New ed. 8vo. 8} *58, pp. 126, swd. is. net J. LONG, Sep. 20",182,190,,Marsh (Richard),"Ada Vernham, actress. New ed.",8vo.,"8} *58, pp. 126, swd. is. net",J. LONG,Sep. 20
"Marsh (Richard)—Apron Strings. Cr. 8vo. 73 X5, pp. 254, 78. net......J. LONG, June'20.",182,190,,Marsh (Richard),Apron Strings.,Cr. 8vo.,"73 X5, pp. 254, 78. net......",J. LONG,June'20.
"Marsh (Richard)—Coming of age. Pop. ed. 18mo. 61 x 41, pp. 252, 25. net J. LONG, July '20",182,190,,Marsh (Richard),Coming of age. Pop. ed.,18mo.,"61 x 41, pp. 252, 25. net",J. LONG,July '20
"Marsh (Richard)—The Beetle : a mystery. Cr. 8vo. 71 x 5, pp. 360, 35. 6d. net UNWIN, Apr.'20",182,190,,Marsh (Richard),The Beetle : a mystery.,Cr. 8vo.,"71 x 5, pp. 360, 35. 6d. net",UNWIN,Apr.'20
"Marsh (Richard)—The Deacon's daughter. Pop. ed. 18mo. 64X47, pp. 254, 25. net J. LONG, May'20",182,190,,Marsh (Richard),The Deacon's daughter. Pop. ed.,18mo.,"64X47, pp. 254, 25. net",J. LONG,May'20
"Marsh-Lambert (H. G. C.)-All over the world ABC book. 4to. 58. net .. COLLINS, Aug. '20",182,190,,Marsh-Lambert (H. G. C.),All over the world ABC book.,4to.,58. net ..,COLLINS,Aug. '20
"Marshall (A. Milnes) and Hurst (C. Herbert A Junior course of practical zoology. 9th ed., rev. by F. W. Gamble. Cr. 8vo. 71 X 5, pp. 553, 12s. net .MURRAY, Mar. '20",182,190,,Marshall (A. Milnes) and Hurst (C. Herbert,"A Junior course of practical zoology. 9th ed., rev. by F. W. Gamble.",Cr. 8vo.,"71 X 5, pp. 553, 12s. net .",MURRAY,Mar. '20
"Marshall (Alfred)—Industry and trade. 8vo. 9x54, pp. 898, 18s. net ..MACMILLAN, Jan. '20",182,190,,Marshall (Alfred),Industry and trade.,8vo.,"9x54, pp. 898, 18s. net ..",MACMILLAN,Jan. '20
"Marshall (Alfred)—Principles of economics : an introductory volume. 8th ed. 8vo. 84 X5}, pp. 905, 18s, net .MACMILLAN, Dec. '20",182,190,,Marshall (Alfred),Principles of economics : an introductory volume. 8th ed.,8vo.,"84 X5}, pp. 905, 18s, net .",MACMILLAN,Dec. '20
"Marshall (Archibald) Peter Binney, under- graduate. Cr. 8vo. 77 x 5, pp. 248, 25. 6d.net HODDER & S., June '20",182,190,,Marshall (Archibald),"Peter Binney, under- graduate.",Cr. 8vo.,"77 x 5, pp. 248, 25. 6d.net",HODDER & S.,June '20
"Marshall (Archibald)-Exton Manor. Cr. 8vo. 74 x 5, pp. 424, 25. 6d. net HODDER & S., Aug.20",182,190,,Marshall (Archibald),Exton Manor.,Cr. 8vo.,"74 x 5, pp. 424, 25. 6d. net",HODDER & S.,Aug.20
"Marshall (Archibald)-Koding Rectory. Cr. 8vo.. 73 X 43, pp. 380, 25. 6d. net HODDER & S., Oct.'20",182,190,,Marshall (Archibald),Koding Rectory.,Cr. 8vo..,"73 X 43, pp. 380, 25. 6d. net",HODDER & S.,Oct.'20
"Marshall (Archibald)-Rank and riches. Cr. 8vo, 71 x5, pp. 380, 3s. 6d. net HODDER & S., Oct. '20",182,190,,Marshall (Archibald),Rank and riches.,"Cr. 8vo,","71 x5, pp. 380, 3s. 6d. net",HODDER & S.,Oct. '20
"Marshall (Archibald)-Rank and riches. Cr. 8vo. 73 x 41, pp. 380, 25. 6d. net HODDER & S., May'20",182,190,,Marshall (Archibald),Rank and riches.,Cr. 8vo.,"73 x 41, pp. 380, 25. 6d. net",HODDER & S.,May'20
"Marshall (Archibald)-The Eldest son. Cr. 8vo. 71x5, pp. 348, 25. 6d. net HODDER & S.,Mar. '20",182,190,,Marshall (Archibald),The Eldest son.,Cr. 8vo.,"71x5, pp. 348, 25. 6d. net",HODDER & S.,Mar. '20
"Marshall (Archibald)-The House of Merrilees. Cr. 8vo. 77 x 5, pp. 316, 2s. 6d. net HODDER & S., June '20",182,190,,Marshall (Archibald),The House of Merrilees.,Cr. 8vo.,"77 x 5, pp. 316, 2s. 6d. net",HODDER & S.,June '20
"Marshall (Archibald)-Watermeads. Cr. 8vo. 71 x 44, pp. 216, 35. 6d. net HODDER & S., Nov. '20",182,190,,Marshall (Archibald),Watermeads.,Cr. 8vo.,"71 x 44, pp. 216, 35. 6d. net",HODDER & S.,Nov. '20
"Marshall (Archibald)—Richard Baldock. C. 8vo. 71 X 5, pp. 348, 25. 6d. net HODDER & S., Sep. '20",182,190,,Marshall (Archibald),Richard Baldock.,C. 8vo.,"71 X 5, pp. 348, 25. 6d. net",HODDER & S.,Sep. '20
"Marshall (Archibald)—Sir Harry : a love story. Cr. 8vo. 7* X 51, pp. 328, 75. 6d. net COLLINS, June '20",182,190,,Marshall (Archibald),Sir Harry : a love story.,Cr. 8vo.,"7* X 51, pp. 328, 75. 6d. net",COLLINS,June '20
"Marshall (Archibald)—The Clintons, and others. 8vo. 8 * 5, pp. 312, 75. net COLLINS, Feb.'20",182,190,,Marshall (Archibald),"The Clintons, and others.",8vo.,"8 * 5, pp. 312, 75. net",COLLINS,Feb.'20
"Marshall (Archibald)—The Honour of the Clin- tons. Cr 8vo. 73 x5, pp. 296, 28. 6d. net HODDER & S., Apr. '20",182,190,,Marshall (Archibald),The Honour of the Clin- tons.,Cr 8vo.,"73 x5, pp. 296, 28. 6d. net",HODDER & S.,Apr. '20
"Marshall (Archibald)—The Squire's daughter. Cr. 8vo. 71 x 5, pp. 254, 25. 6d. net HODDER & S., Mar.'20",182,190,,Marshall (Archibald),The Squire's daughter.,Cr. 8vo.,"71 x 5, pp. 254, 25. 6d. net",HODDER & S.,Mar.'20
"Marshall (Archibald)—The Squire's daughter. Cr. 8vo. 71 X5, pp. 254, 35. 6d. net HODDER & S., Oct. '20",182,190,,Marshall (Archibald),The Squire's daughter.,Cr. 8vo.,"71 X5, pp. 254, 35. 6d. net",HODDER & S.,Oct. '20
"Marshall (Archibald)—Wooden : a fairy tale. Illus. by Mabel Lucie Attwell. 8vo. 9 X64, pp. 266, ros, 6d. net. ...COLLINS, Aug. '20",182,190,,Marshall (Archibald),Wooden : a fairy tale. Illus. by Mabel Lucie Attwell.,8vo.,"9 X64, pp. 266, ros, 6d. net. ...",COLLINS,Aug. '20
"Marshall (Arthur)—Dictionary of explosives. 8vo. 81 x 44, pp. 159, 155. net CHURCHILL, July '20",182,190,,Marshall (Arthur),Dictionary of explosives.,8vo.,"81 x 44, pp. 159, 155. net",CHURCHILL,July '20
"Marshall (Edison)—The Voice of the pack. With frontispiece by W. Herbert Dunton. Cr. 8vo. 71 X5, pp. 305, 8s. 6d. net HODDER & S., Nov. '20",182,190,,Marshall (Edison),The Voice of the pack. With frontispiece by W. Herbert Dunton.,Cr. 8vo.,"71 X5, pp. 305, 8s. 6d. net",HODDER & S.,Nov. '20
"Marshall (F. H.)-Discovery in Greek lands. Cr. 8vo. 71 X 5, pp. 126. 85. 6d. net C. U. P., July '20",182,190,,Marshall (F. H.),Discovery in Greek lands.,Cr. 8vo.,"71 X 5, pp. 126. 85. 6d. net",C. U. P.,July '20
"Marshall (F., Rev.)—The School and college. St. Matthew. Rev. ed. Cr. 8vo. 7 X 4*, pp. 240, limp, 25. 6d. net (Marshall's Scripture ser.) G. GILL, Nov. '20",182,190,,"Marshall (F., Rev.)",The School and college. St. Matthew. Rev. ed.,Cr. 8vo.,"7 X 4*, pp. 240, limp, 25. 6d. net (Marshall's Scripture ser.)",G. GILL,Nov. '20
"Marshall (H. E.)-A Short sketch of European history. Part 1, From the fall of the Roman Empire to the Reformation. Cr. Svo. 7* x 51, pp. 253, 5s. .BLACK, May'20",182,190,,Marshall (H. E.),"A Short sketch of European history. Part 1, From the fall of the Roman Empire to the Reformation.",Cr. Svo.,"7* x 51, pp. 253, 5s. .",BLACK,May'20
"Marshall (Henry Rutgers)-Mind and conduct : Morse lectures delivered at the Union Theo- logical Seminary in 1919. Cr. 8vo. 71 x 54, pp. 245, 78. 6d. net WILLIAMS & N., Feb. 20",182,190,,Marshall (Henry Rutgers),Mind and conduct : Morse lectures delivered at the Union Theo- logical Seminary in 1919.,Cr. 8vo.,"71 x 54, pp. 245, 78. 6d. net",WILLIAMS & N.,Feb. 20
"Marshall (Percival) ed.—Milling in small lathe. Cr 8vo. 7+ X4, pp. 64, swd. od. net (Model engineer ser .. ..P. MARSHALL, Apr. '20",182,190,,Marshall (Percival) ed.,Milling in small lathe.,Cr 8vo.,"7+ X4, pp. 64, swd. od. net (Model engineer ser ..",P. MARSHALL,Apr. '20
"Marshall (R. L.)-Historical criticism of docu- ments. Cr. 8vo. swd. is. 3d. net. (Helps for students of history ser.) .S.P.C.K., Dec. '20",182,190,,Marshall (R. L.),Historical criticism of docu- ments.,Cr. 8vo.,swd. is. 3d. net. (Helps for students of history ser.),.S.P.C.K.,Dec. '20
"Marshall (Robert)-The Haunted Major. Illus. by Harry Furniss. 18mo. 6] x 41, pp. 192, 25. 6d. net . SIMPKIN, Jan.'20",182,190,,Marshall (Robert),The Haunted Major. Illus. by Harry Furniss.,18mo.,"6] x 41, pp. 192, 25. 6d. net .",SIMPKIN,Jan.'20
"Martin (Benjamin Ellis and Charlotte M.) The Stones of Paris : in history and letters. Illus. Cr. 8vo. 7* x 51 pp. 592, ios. 6d. net MURRAY, Dec. '20",182,190,,Martin (Benjamin Ellis and Charlotte M.),The Stones of Paris : in history and letters. Illus.,Cr. 8vo.,"7* x 51 pp. 592, ios. 6d. net",MURRAY,Dec. '20
"Martin (E. K.)-The Way of the soldier, and other sketches. 7** 4*, pp. 22, is. net STOCKWELL, Aug. '20",182,190,,Martin (E. K.),"The Way of the soldier, and other sketches.",,"7** 4*, pp. 22, is. net",STOCKWELL,Aug. '20
"Martin (E. Le Breton)-Green roads. Cr. 8vo. 71 X41, pp. 40, swd, 2s. 6d. net SELWYN & B., Sep. '02 45. net",182,190,,Martin (E. Le Breton),Green roads.,Cr. 8vo.,"71 X41, pp. 40, swd, 2s. 6d. net",SELWYN & B.,Sep. '02 45. net
"Martin (E. Le Breton)-Otters to the rescue : a story of the Boy Scouts. Being the sequel to “The Boys of the Otter Patrol.” Illus. by E. P. Kinsella. Repr. 8vo. 8 x 57, pp. 240, 45. net .PEARSON, Oct. 20",183,191,,Martin (E. Le Breton),Otters to the rescue : a story of the Boy Scouts. Being the sequel to “The Boys of the Otter Patrol.” Illus. by E. P. Kinsella. Repr.,8vo.,"8 x 57, pp. 240, 45. net .",PEARSON,Oct. 20
"Martin (E. Le Breton)-The Boys of the Otter Patrol : a story of the Boy Scouts. Forew. by Lieut.-Gen. Sir Robert Baden-Powell. Illus. by E. P. Kinsella. Repr. 8vo. 8 X5, pp. 258, PEARSON, Oct '20",182,190,,Martin (E. Le Breton),The Boys of the Otter Patrol : a story of the Boy Scouts. Forew. by Lieut.-Gen. Sir Robert Baden-Powell. Illus. by E. P. Kinsella.,8vo.,"Repr. 8 X5, pp. 258,",PEARSON,Oct '20
"Martin (Edward A.)-Life in a Sussex windmill. 9x 51, pp. 118, 6s. net ALLEN & DONALDSON, Sep.'20",183,191,,Martin (Edward A.),Life in a Sussex windmill.,,"9x 51, pp. 118, 6s. net",ALLEN & DONALDSON,Sep.'20
"Martin (Eva)-The White road. Cr, 8vo. 74 x 57, pp. 30, 35. 6d. net ..P. ALLAN, Mar.'20",183,191,,Martin (Eva),The White road.,"Cr, 8vo.","74 x 57, pp. 30, 35. 6d. net ..",P. ALLAN,Mar.'20
"Martin (F. M.)—Wayside wisdom: a book for quiet people. New impr. Cr. 8vo. 7* X5, pp. 301, 78. 6d. net .LONGMANS, Sep. '20",183,191,,Martin (F. M.),Wayside wisdom: a book for quiet people. New impr.,Cr. 8vo.,"7* X5, pp. 301, 78. 6d. net .",LONGMANS,Sep. '20
"Martin (Frances E.)-Poems. 18mo. swd. 43. 6d. net ..HEATH, CRANTON, Dec. '20",183,191,,Martin (Frances E.),Poems.,18mo.,swd. 43. 6d. net ..,"HEATH, CRANTON",Dec. '20
