original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Aris (Ernest A.)-A Tale of a bold bad mouse. 18mo. 51 X 4, is. 6d. net ..PARTRIDGE, Nov. '20",15,23,,Aris (Ernest A.),A Tale of a bold bad mouse.,18mo.,"51 X 4, is. 6d. net ..",PARTRIDGE,Nov. '20
"Aris (Ernest A.)-Little Sinbad the Sailor. 18mo. 5*X4, Is. 6d. net ......PARTRIDGE, Nov. '20",15,23,,Aris (Ernest A.),Little Sinbad the Sailor.,18mo.,"5*X4, Is. 6d. net",PARTRIDGE,Nov. '20
"Aris (Ernest A.)-Mrs. Beak-Duck and her friends in the wood. 18mo. 5° X4, Is. 6d. net PARTRIDGE, Nov. '20",15,23,,Aris (Ernest A.),Mrs. Beak-Duck and her friends in the wood.,18mo.,"5° X4, Is. 6d. net",PARTRIDGE,Nov. '20
"Aris (Ernest A.)—Mrs. Flutter-Hen and her troublesome chicks. 18mo. 51 X4, Is. 6d. net PARTRIDGE, Nov.'20",15,23,,Aris (Ernest A.),Mrs. Flutter-Hen and her troublesome chicks.,18mo.,"51 X4, Is. 6d. net",PARTRIDGE,Nov.'20
"Aris (Ernest A.)—The Mystery of Cabbage Patch House. 18mo. 53 x 4, Is. 6d. net PARTRIDGE, Nov. '20",15,23,,Aris (Ernest A.),The Mystery of Cabbage Patch House.,18mo.,"53 x 4, Is. 6d. net",PARTRIDGE,Nov. '20
"Aris (Ernest A.)—The Three bad ducklings. 18mo. 5+ X4, Is. 6d. net ..PARTRIDGE, Nov. '20",15,23,,Aris (Ernest A.),The Three bad ducklings.,18mo.,"5+ X4, Is. 6d. net ..",PARTRIDGE,Nov. '20
"Aris (Ernest A.)Twinkle Mouse of Cornstalk Cottage. 18mo. 53 x 4, Is. 6d. net PARTRIDGE, Nov. '20",15,23,,Aris (Ernest A.),Twinkle Mouse of Cornstalk Cottage.,18mo.,"53 x 4, Is. 6d. net",PARTRIDGE,Nov. '20
"Aristophanes. The Knights. Trans. by B. B. Rogers. Cr. 8vo. clo. 38. 6d. net ; swd. 2s. net BELL, June 20",15,23,,Aristophanes.,The Knights. Trans. by B. B. Rogers.,Cr. 8vo.,clo. 38. 6d. net ; swd. 2s. net,BELL,June 20
"Aristophanes.—The Wasps. Acted at Athens at the Lenæan Festival, B.C. 422. Trans. into corresponding metres by Benjamin Bickley Rogers. Cr. 8vo. 77X5, pp. 104, 35. 6d. net ; swd, 28. net... ....G. BELL, Feb. '20",15,23,,Aristophanes.,"The Wasps. Acted at Athens at the Lenæan Festival, B.C. 422. Trans. into corresponding metres by Benjamin Bickley Rogers.",Cr. 8vo.,"77X5, pp. 104, 35. 6d. net ; swd, 28. net...",G. BELL,Feb. '20
"Aristotle-Aristotelis Atheniensium Respublica Ed. by F. G. Kenyon. Cr. 8vo. 35. 6d. net ; swd. 25. 6d. net (Oxford Classical texts) MILFORD, Nov. '20",15,23,,,Aristotle-Aristotelis Atheniensium Respublica Ed. by F. G. Kenyon.,Cr. 8vo.,35. 6d. net ; swd. 25. 6d. net (Oxford Classical texts),MILFORD,Nov. '20
"Aristotle-Oeconomica ; Republica Atheniesium, Trans. by E. S. Foster (Oxford Trans, of Aris- totle, ed. by W. D. Ross) 8vo. swd. 55. net MILFORD, Apr. '20",15,23,,Aristotle,"Oeconomica ; Republica Atheniesium, Trans. by E. S. Foster (Oxford Trans, of Aris- totle, ed. by W. D. Ross)",8vo.,swd. 55. net,MILFORD,Apr. '20
"Aristotlo-Aristotelis Meteorologicorum, Libri quattuor. Recensvit indicem Verborum addidit F. H. Forbes. 8vo. 155. net MILFORD, Jan. '20",15,23,,Aristotlo,"Aristotelis Meteorologicorum, Libri quattuor. Recensvit indicem Verborum addidit F. H. Forbes.",8vo.,155. net,MILFORD,Jan. '20
"Arithmetical tables : calculations made easy. a. 8vo. swd. 6% x 41, pp. 96, is. Det GEOGRAPHIA, Juby '20",15,23,,,Arithmetical tables : calculations made easy.,a. 8vo.,"swd. 6% x 41, pp. 96, is. Det",GEOGRAPHIA,Juby '20
"Ark wright (B. H. G.)-Between cup and lip. 18mo. 61 x 41, pp. 51, 35. 6d. net ALLEN & U., June '20",15,23,,Ark wright (B. H. G.),Between cup and lip.,18mo.,"61 x 41, pp. 51, 35. 6d. net",ALLEN & U.,June '20
"Ark wright (William)--His own soul. Cr. 8vo. 74x51, pp. 228, 6s, net. . HUMPHREYS, Dec. '20",15,23,,Ark wright (William),His own soul.,Cr. 8vo.,"74x51, pp. 228, 6s, net. .",HUMPHREYS,Dec. '20
"Arlon (Michael)—The London venture. With drawings by Michel Sevier. Cr. 8vo. 7X45, pp. 178, 4s. net.. .HEINEMANN, Jan. '20",15,23,,Arlon (Michael),The London venture. With drawings by Michel Sevier.,Cr. 8vo.,"7X45, pp. 178, 4s. net.. .",HEINEMANN,Jan. '20
"Armbruster (Charles H.) -Initia Amharica : an introduction to spoken Amharic. Pt. 3, Amharic-English vocaby. with phrases. Vol. I, H.-S. Ryl. 8vo. 84. net CAMB. UNIV. PR., June'20",15,23,,Armbruster (Charles H.),"Initia Amharica : an introduction to spoken Amharic. Pt. 3, Amharic-English vocaby. with phrases. Vol. I, H.-S.",Ryl. 8vo.,84. net,CAMB. UNIV. PR.,June'20
"Armitago (Harald)—Sorrelsykes. 8vo. 81 x 54, pp. 312. 6s. Det WHEELER & CO.; SIMPKIN, Mar. 20",15,23,,Armitago (Harald),Sorrelsykes.,8vo.,"81 x 54, pp. 312. 6s. Det",WHEELER & CO.; SIMPKIN,Mar. 20
"Armstrong (Anthony)-Lure of the past. Cr. 8vo. 74 x5, pp. 256, 8s. 6d. net S. PAUL, Oct. '20",15,23,,Armstrong (Anthony),Lure of the past.,Cr. 8vo.,"74 x5, pp. 256, 8s. 6d. net",S. PAUL,Oct. '20
"Armstrong (Charles W.)—Mystery of existence. 2nd ed. Cr. 8vo. 6s. net G. RICHARDS, Oct. '20",15,23,,Armstrong (Charles W.),Mystery of existence. 2nd ed.,Cr. 8vo.,6s. net,G. RICHARDS,Oct. '20
"Armstrong (Douglas B.) and Greenwood (C. H.) — War stamps of the Allies, 1914–1920 : an his- torical record. Pop. ed. 7*X5, pp. 96, 3s. 6d. net STAMP COLLECTING,” May ‘20",15,23,,Armstrong (Douglas B.) and Greenwood (C. H.),"War stamps of the Allies, 1914–1920 : an his- torical record. Pop. ed.",,"7*X5, pp. 96, 3s. 6d. net","STAMP COLLECTING,”",May ‘20
"Armstrong (Douglas B.)—British and Colonial postage stamps : a guide to the collection and appreciation of the adhesive postage issues of the British Empire. Cr. 8vo. 78 X5, pp. 244, 75. 6d. net ..METHUEN, Oct. '20",15,23,,Armstrong (Douglas B.),British and Colonial postage stamps : a guide to the collection and appreciation of the adhesive postage issues of the British Empire.,Cr. 8vo.,"78 X5, pp. 244, 75. 6d. net ..",METHUEN,Oct. '20
"Army Quarterly (The). Vol. 1, no. 1, Oct., 1920. 8vo. 75. 6d. net ..W. CLOWES, Oct. '20",16,24,,,"Army Quarterly (The). Vol. 1, no. 1, Oct., 1920.",8vo.,75. 6d. net ..,W. CLOWES,Oct. '20
"Army-Aircraft with artillery, Co-operation of. IS. net ..H.M.S.O., Feb. '20",15,23,,,"Army-Aircraft with artillery, Co-operation of.",,IS. net ..,H.M.S.O.,Feb. '20
"Army-Ammunition for Q.F. 4.5-inch howitzer 4th ed., 1920. IS. net .H.M.S.O., May'20",15,23,,,"Army-Ammunition for Q.F. 4.5-inch howitzer 4th ed., 1920.",,IS. net .,H.M.S.O.,May'20
"Army-Appropriation account, 1918-19. Is. net H.M.S.O., Mar. '20",15,23,,,"Army-Appropriation account, 1918-19.",,Is. net,H.M.S.O.,Mar. '20
"Army-Assistance of officers and men and their dependants : funds, associations, societies, &c. 2d. net ..H.M.S.O., Feb. '20",15,23,,,"Army-Assistance of officers and men and their dependants : funds, associations, societies, &c.",,2d. net,H.M.S.O.,Feb. '20
"Army-Cadet list, 1920. 6s. net H.M.S.O., Oct. '20",15,23,,,"Army-Cadet list, 1920.",,6s. net,H.M.S.O.,Oct. '20
"Army-Clothing and necessaries (including mater- ials) : priced vocabulary, 1920. IS. net H.M.S.O., Oct. '20",15,23,,,"Army-Clothing and necessaries (including mater- ials) : priced vocabulary, 1920.",,IS. net,H.M.S.O.,Oct. '20
"Army-Co-ordination of Voluntary effort resulting from the formation of the D.G.V.O. Depart- ment. Appendices 3 and 4, a detailed record of the work of the Recognised Associations. .H.M.S.O., Jan. '20",15,23,,,"Army-Co-ordination of Voluntary effort resulting from the formation of the D.G.V.O. Depart- ment. Appendices 3 and 4, a detailed record of the work of the Recognised Associations.",,,.H.M.S.O.,Jan. '20
"Army-Disturbances in the Punjab : Statement by Brig.-Gen. R. E. H. Dyer. 4d. net H.M.S.O., July '20",15,23,,,Army-Disturbances in the Punjab : Statement by Brig.-Gen. R. E. H. Dyer.,,4d. net,H.M.S.O.,July '20
"Army-Educational training : report. 3d. H.M.S.O., June '20",15,23,,,Army-Educational training : report.,,3d.,H.M.S.O.,June '20
"Army-Electric light and power work of the German Army. is. 6d. net H.M.S.O., Feb. '20",15,23,,,Army-Electric light and power work of the German Army.,,is. 6d. net,H.M.S.O.,Feb. '20
"Army-Estimates, 1920-21, Effective and Non- Effective Services, 28. net ; Memo. of Sec. of State for War, 3d. net ; Further vote on account, Id. .. .H.M.S.O., Feb.- June '20",16,24,,,"Army-Estimates, 1920-21, Effective and Non- Effective Services, 28. net ; Memo. of Sec. of State for War, 3d. net ; Further vote on account, Id.",,,.H.M.S.O.,Feb.- June '20
"Army-Evacuation of North Russia, 1919. Is. 6d. net ...H.M.S.O., July '20",16,24,,,"Army-Evacuation of North Russia, 1919.",,Is. 6d. net ...,H.M.S.O.,July '20
"Army-Fnergy expenditure of the infantry recruit in training. 33. net........H.M.S.O., Jan. '20",15,23,,,Army-Fnergy expenditure of the infantry recruit in training.,,33. net........,H.M.S.O.,Jan. '20
"Army-Foreign languages, Regulations relating to the study of. 2d.......H.M.S.O., Jan. '20",16,24,,,"Army-Foreign languages, Regulations relating to the study of.",,2d.......,H.M.S.O.,Jan. '20
"Army-German constitution. (Ed. without notes). 6d... .H.M.S.O., Jan. '20",16,24,,,Army-German constitution. (Ed. without notes).,,6d...,H.M.S.O.,Jan. '20
"Army-Gun drill handbooks. 60-pounder, B.L. gun, Marks I-I**, carriages, Marks I and III (issued with A.O. for May, 1920), 6d. ; 18- pounder, Q.F. gun, Mark IV, carriages, Marks III and III* (issued with A.O. for May, 1920). 4d. net..... .H.M.S.O., Sep. '20",16,24,,,"Army-Gun drill handbooks. 60-pounder, B.L. gun, Marks I-I**, carriages, Marks I and III (issued with A.O. for May, 1920), 6d. ; 18- pounder, Q.F. gun, Mark IV, carriages, Marks III and III* (issued with A.O. for May, 1920).",,4d. net..... .,H.M.S.O.,Sep. '20
"Army-Gun handbooks. B.L. 6-inch 26-cwt. Mark I Howitzer on Mark I travelling carriage (land service), 1919. H.M.S.O., Aug. '20",16,24,,,"Army-Gun handbooks. B.L. 6-inch 26-cwt. Mark I Howitzer on Mark I travelling carriage (land service), 1919.",,,H.M.S.O.,Aug. '20
"Army-Gun handbooks. B.L. 9.2-inch Howit- zers, Marks I and II, 1920. H.M.S.O., Sep. '20",16,24,,,"Army-Gun handbooks. B.L. 9.2-inch Howit- zers, Marks I and II, 1920.",,,H.M.S.O.,Sep. '20
"Army-Gun handbooks. M.L. Stokes' 3-inch trench mortar equipments, land service, 1919. IS. 6d. net.... ..H.M.S.O., Apr. '20",16,24,,,"Army-Gun handbooks. M.L. Stokes' 3-inch trench mortar equipments, land service, 1919.",,IS. 6d. net.... ..,H.M.S.O.,Apr. '20
"Army-Malaria, Observations on. Illus. 6s. net ....H.M.S.O., Mar. '20",16,24,,,"Army-Malaria, Observations on.",,Illus. 6s. net ....,H.M.S.O.,Mar. '20
"Army-Military savings banks : Account for 1918-1919. id. ...H.M.S.O., Mar. '20",16,24,,,Army-Military savings banks : Account for 1918-1919.,,id. ...,H.M.S.O.,Mar. '20
"Army-Mine rescue work on the Western Front. Illus. 5s. net.... .H.M.S.O., Aug. '20",16,24,,,Army-Mine rescue work on the Western Front.,,Illus. 5s. net....,H.M.S.O.,Aug. '20
"Army-Officers died in the Great War, 1914-1919. Part I, Old and New Armies ; Part II, Territor- ial Force. 75. 6d. net....H.M.S.O., Mar. '20",16,24,,,"Army-Officers died in the Great War, 1914-1919. Part I, Old and New Armies ; Part II, Territor- ial Force.",,75. 6d. net....,H.M.S.O.,Mar. '20
"Army-Ordnance College : 19 Ordnance course report, is. 6d. net; 35th Advanced class report, IS. net .H.M S.O., Feb., May'20",16,24,,,"Army-Ordnance College : 19 Ordnance course report, is. 6d. net; 35th Advanced class report, IS. net .",,,H.M S.O.,"Feb., May'20"
"Army-Recruits' table card. (Provisional.) 6d. H.M.S.O., Oct. '20",16,24,,,Army-Recruits' table card. (Provisional.),,6d.,H.M.S.O.,Oct. '20
"Army-Sanitation in its application to military life. Illus. 3d... .H.M.S.O., Aug. '20",16,24,,,Army-Sanitation in its application to military life.,,Illus. 3d...,H.M.S.O.,Aug. '20
"Army-Signal training. Pt. 1, Visual telegraphy, is. net ; pt. 6, Procedure, is. net H.M.S.O., Mar., Apr.'20",16,24,,,"Army-Signal training. Pt. 1, Visual telegraphy, is. net ; pt. 6, Procedure, is. net",,,H.M.S.O.,"Mar., Apr.'20"
"Army-Staff College regulations (Camberley), ..H.M.S.O., June '20",16,24,,,"Army-Staff College regulations (Camberley),",,,..H.M.S.O.,June '20
"Army-Sudan almanac, 1920. IS. net H.M.S.O., Jan. '20",16,24,,,"Army-Sudan almanac, 1920.",,IS. net,H.M.S.O.,Jan. '20
"Army—Examinations. Entrance, Roy. Military Academy, &c., 25. net; Officers of the Army in modern foreign languages, 3s. net H.M.S.O., Feb.-Oct. '20",16,24,,,"Army—Examinations. Entrance, Roy. Military Academy, &c., 25. net; Officers of the Army in modern foreign languages, 3s. net",,,H.M.S.O.,Feb.-Oct. '20
"Arnim (Mary A. B., Countess von)-Fraulein Schmidt and Mr. Anstruther : being the letters of an independent woman. By the author of “Elizabeth and her German garden."" Cr. 8vo. 71 X5, pp. 377, 35. 6d. net MACMILLAN, Oct. '20",16,24,,"Arnim (Mary A. B., Countess von)","Fraulein Schmidt and Mr. Anstruther : being the letters of an independent woman. By the author of “Elizabeth and her German garden.""",Cr. 8vo.,"71 X5, pp. 377, 35. 6d. net",MACMILLAN,Oct. '20
