original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Schnieden (Victor) and Turnbull (Arthur)- Course of operative surgery. 2nd enl. ed. Ryl. 8vo. 255. net .BAILLIERE, Aug. '20",248,256,,Schnieden (Victor) and Turnbull (Arthur),Course of operative surgery. 2nd enl. ed.,Ryl. 8vo.,255. net .,BAILLIERE,Aug. '20
"Schoff (Wilfred H.)—The Ship Tyre.” 8vo. .LONGMANS, Dec. '20",248,256,,Schoff (Wilfred H.),—The Ship Tyre.”,8vo.,,.LONGMANS,Dec. '20
"Schofield (A. T.)- Another world; or, The Fourth dimension. 5th ed. Cr. 8vo. 71 X 5, pp. 92, 45. 6d. net ALLEN & U., May'20",248,256,,Schofield (A. T.),"Another world; or, The Fourth dimension. 5th ed.",Cr. 8vo.,"71 X 5, pp. 92, 45. 6d. net",ALLEN & U.,May'20
"Schofield (Alfred)—The Routine of commerce : a practical exposition of the internal organiza- tion of a business house, with a comprehensive treatment of business documents. 8vo. 8 } 5), pp. 176, 6s. net. (Pitman's Commerce ser.) PITMAN, Nov. '20",248,256,,Schofield (Alfred),"The Routine of commerce : a practical exposition of the internal organiza- tion of a business house, with a comprehensive treatment of business documents.",8vo.,"8 } 5), pp. 176, 6s. net. (Pitman's Commerce ser.)",PITMAN,Nov. '20
"Schofield (W. H.)-Mythical bards and the life of Wm. Wallace. 8vo. 128. 6d, net MILFORD, Oct. '20",248,256,,Schofield (W. H.),Mythical bards and the life of Wm. Wallace.,8vo.,"128. 6d, net",MILFORD,Oct. '20
"Scholarship questions in arithmetic and English. 2nd ser. Cr. 8vo. 71 X5, pp. 48, swd. rod. net. (S. & S. ser.) ...SCHOFIELD & SIMS, Nov.'20",248,256,,,Scholarship questions in arithmetic and English. 2nd ser.,Cr. 8vo.,"71 X5, pp. 48, swd. rod. net. (S. & S. ser.)",SCHOFIELD & SIMS,Nov.'20
"Scholes (Percy A.)-The Book of the great musicians : a course in appreciation for young readers. Cr. 8vo. 71 X5, pp. 125, Is. 6d. net MILFORD, Sep. '20",248,256,,Scholes (Percy A.),The Book of the great musicians : a course in appreciation for young readers.,Cr. 8vo.,"71 X5, pp. 125, Is. 6d. net",MILFORD,Sep. '20
"Scholes (Percy A.)The Listener's guide to music : with a concert-goer's glossary. Intro. by Sir W. Henry Hadow. 4th ed. Cr. 8vo. 7** 53, pp. 113, 4s, net, swd. 38. 6d. net MILFORD, Dec. '20",248,256,,Scholes (Percy A.),The Listener's guide to music : with a concert-goer's glossary. Intro. by Sir W. Henry Hadow. 4th ed.,Cr. 8vo.,"7** 53, pp. 113, 4s, net, swd. 38. 6d. net",MILFORD,Dec. '20
"Scholl (Frank B.)-Automobile owner's guide. Cr. 8vo. Ios. 6d. net .APPLETON, Oct. '20",248,256,,Scholl (Frank B.),Automobile owner's guide.,Cr. 8vo.,Ios. 6d. net .,APPLETON,Oct. '20
"Scholos (Percy A.)-Musical appreciation in school; Companion to “ Book of great musicia is."" Cr. 8vo. swd. is. 6d. net.... MILFORD, Sep. '20",248,256,,Scholos (Percy A.),"Musical appreciation in school; Companion to “ Book of great musicia is.""",Cr. 8vo.,swd. is. 6d. net....,MILFORD,Sep. '20
"School Bible reading. Pts. 1, 2 and 3. Cr. 8vo. limp, ea. 2s. 6d. net ......MILFORD, June '20",248,256,,,"School Bible reading. Pts. 1, 2 and 3.",Cr. 8vo.,"limp, ea. 2s. 6d. net",MILFORD,June '20
"School hymn book (The). 18mo. 61 x 41, pp. 112, Is. 6d. net; limp is. net; swd. od. EVANS BROS., Jan. '20",248,256,,,School hymn book (The).,18mo.,"61 x 41, pp. 112, Is. 6d. net; limp is. net; swd. od.",EVANS BROS.,Jan. '20
"Schooling (William)—Value for money : the influence of wise spending on national pros- perity. Cr. 8vo. 7* x 41, pp. 164, 25. 6d. net PITMAN, Feb.'20",248,256,,Schooling (William),Value for money : the influence of wise spending on national pros- perity.,Cr. 8vo.,"7* x 41, pp. 164, 25. 6d. net",PITMAN,Feb.'20
"Schorlemmer (C.) See Roscoe (H. E., Sir) and Schorlemuier Schreiner (Olive)—Dreams : dream life and real life. New ed. Cr. 8vo. 6s. net UNWIN, Aug. '20",249,257,"Schorlemmer (C.) See Roscoe (H. E., Sir) and Schorlemuier",Schreiner (Olive),Dreams : dream life and real life. New ed.,Cr. 8vo.,6s. net,UNWIN,Aug. '20
"Schwarz (E. H. L.)-The Kalahari : or, Thirstland redemption. 8vo. 81 x 54, pp. 169, 8s. od. net BLACKWELL, Aug. 20",249,257,,Schwarz (E. H. L.),"The Kalahari : or, Thirstland redemption.",8vo.,"81 x 54, pp. 169, 8s. od. net",BLACKWELL,Aug. 20
"Scientific and Industrial Research (Dept. of)- Advisory Council: Notes on the conditions under which grants are made to individual research workers and students - in - training. (Rev.) 2d. ..H.M.S.O., May'20",249,257,,,Scientific and Industrial Research (Dept. of)- Advisory Council: Notes on the conditions under which grants are made to individual research workers and students - in - training. (Rev.),,2d. ..,H.M.S.O.,May'20
"Scientific and Industrial Research (Dept. of)- Deterioration of structures in sea-water : report of Ctte. of Inst. of Civil Engineers. Illus. .H.M.S.O., May'20",249,257,,,Scientific and Industrial Research (Dept. of)- Deterioration of structures in sea-water : report of Ctte. of Inst. of Civil Engineers. Illus.,,,.H.M.S.O.,May'20
"Scientific and Industrial Research (Dept. of)- Fuel Research Board : Report, 1918 and 1919, Is. 6d. net; Special report, No. 2: Peat resources of Ireland, gd. net H.M.S.O., Apr., May ‘20",249,257,,,"Scientific and Industrial Research (Dept. of)- Fuel Research Board : Report, 1918 and 1919, Is. 6d. net; Special report, No. 2: Peat resources of Ireland, gd. net",,,H.M.S.O.,"Apr., May ‘20"
"Scientific and Industrial Research (Dept. of)- Geometrical investigation of the formation of images in optical instruments. Ed. by M. Von Rohr (forming Vol. I of “ The Theory of Optical Instruments ""). 455. net H.M.S.O., July '20",249,257,,,,,,,
"Scientific and Industrial Research (Dept. of)- Mine Rescue Apparatus Research Ctte. Ist report, 2s. net ; and report, 2s. net H.M.S.O., July ’20",249,257,,,"Scientific and Industrial Research (Dept. of)- Mine Rescue Apparatus Research Ctte. Ist report, 2s. net ; and report, 2s. net",,,H.M.S.O.,July ’20
"Scientific and Industrial Research (Dept. of)- Optical instruments : Report on the standard- isation of the elements of. Is. net H.M.S.O., Oct.'20",249,257,,,Scientific and Industrial Research (Dept. of)- Optical instruments : Report on the standard- isation of the elements of.,,Is. net,H.M.S.O.,Oct.'20
"Scientific and Industrial Research (Dept. of)- Report of the Committee of the Privy Council, 1919-20. is. net ....H.M.S.O., Sep. 20",249,257,,,"Scientific and Industrial Research (Dept. of)- Report of the Committee of the Privy Council, 1919-20.",,is. net ....,H.M.S.O.,Sep. 20
"Scientific and Industrial Research (Dept. of)- Solid Lubricants : memo. 6d. net H.M.S.O., Feb.'20",249,257,,,Scientific and Industrial Research (Dept. of)- Solid Lubricants : memo.,,6d. net,H.M.S.O.,Feb.'20
"Scientific management applied. 8vo. 81 x 51, pp. 215, 9s, net.. .SHAW, June '20",249,257,,,Scientific management applied.,8vo.,"81 x 51, pp. 215, 9s, net..",SHAW,June '20
"Scotland--Areas, population, and valuation of counties, burghs and parishes. 6d. net H.M.S.O., July '20",249,257,,,"Scotland--Areas, population, and valuation of counties, burghs and parishes.",,6d. net,H.M.S.O.,July '20
"Scotland, General Board of Control-6th annual report, for 1919. 9d. net H.M.S.O., July '20",249,257,,,"Scotland, General Board of Control-6th annual report, for 1919.",,9d. net,H.M.S.O.,July '20
"Scott (A. J. L., Group-Capt.)-History of Sixty Squadron, R.A.F. 8vo. 155. net HEINEMANN, Dec. '20",249,257,,"Scott (A. J. L., Group-Capt.)","History of Sixty Squadron, R.A.F.",8vo.,155. net,HEINEMANN,Dec. '20
"Scott (Arthur Pearson)- Introduction to the Peace Treaties. Cr. 8vo. 128. net C.U.P., July '20",249,257,,Scott (Arthur Pearson),Introduction to the Peace Treaties.,Cr. 8vo.,128. net,C.U.P.,July '20
"Scott (C. A. Dawson)-Nooks and corners of Corn- wall. New ed. 18mo. 64 x 41, pp. 233, 55. net NASH, June 20",249,257,,Scott (C. A. Dawson),Nooks and corners of Corn- wall. New ed.,18mo.,"64 x 41, pp. 233, 55. net",NASH,June 20
"Scott (Charles Ernest)—China from within : impressions and experiences. Intro. by Rev. J. Ross Stevenson. 2nd ed. 8vo. 8 X 54, pp. 327, gs, net (Students lectures on missions, Princeton Theol. Seminary, 1914-1915) REVELL, Jan. '20",249,257,,Scott (Charles Ernest),China from within : impressions and experiences. Intro. by Rev. J. Ross Stevenson. 2nd ed.,8vo.,"8 X 54, pp. 327, gs, net (Students lectures on missions, Princeton Theol. Seminary, 1914-1915)",REVELL,Jan. '20
"Scott (Daniel)-Cumberland and Westmorland. Illus. and maps. 18mo. 63 X 4, pp. 241,6s. net METHI'EN, Oct. '20",249,257,,Scott (Daniel),Cumberland and Westmorland. Illus. and maps.,18mo.,"63 X 4, pp. 241,6s. net",METHI'EN,Oct. '20
"Scott (Dukinfield Henry)-Studies in fossil botany. 3rd ed. Vol. I. Pteridophyta. Illus. 8vo. 81 x 5, pp. 457, 258. net BLACK, Oct. '20",249,257,,Scott (Dukinfield Henry),Studies in fossil botany. 3rd ed. Vol. I. Pteridophyta. Illus.,8vo.,"81 x 5, pp. 457, 258. net",BLACK,Oct. '20
"Scott (Emmott J./Negro migration during the War. (Carnegie Endowment for Internat. Peace: Prelim. economic studies of war.) Ryl. 8vo. 6s. 6d. net ..MILFORD, July '20",249,257,,Scott (Emmott J.),Negro migration during the War. (Carnegie Endowment for Internat. Peace: Prelim. economic studies of war.),Ryl. 8vo.,6s. 6d. net ..,MILFORD,July '20
"Scott (J. B.) ed.-Proceedings of the Hague Peace Conference: the Conference of 1907. Vol. 1. Ryl. 8vo. 255. net .MILFORD, Oct. '20",250,258,,Scott (J. B.) ed.,Proceedings of the Hague Peace Conference: the Conference of 1907. Vol. 1.,Ryl. 8vo.,255. net .,MILFORD,Oct. '20
"Scott (J. B.) ed.-Treaties for the advancement of peace. Ryl. 8vo. 8s. 6d. net (Carnegie Endow- ment ser.) .MILFORD, Oct. '20",250,258,,Scott (J. B.) ed.,Treaties for the advancement of peace.,Ryl. 8vo.,8s. 6d. net (Carnegie Endow- ment ser.) .,MILFORD,Oct. '20
"Scott (James B.) ed.-Declaration of London, Feb. 26, 1909. Intro. by E. Root. Ryl. 8vo. ros. 6d. net. (Carnegie Endowment ser.) MILFORD, Oct. '20",250,258,,Scott (James B.) ed.,"Declaration of London, Feb. 26, 1909. Intro. by E. Root.",Ryl. 8vo.,ros. 6d. net. (Carnegie Endowment ser.),MILFORD,Oct. '20
"Scott (James B.) ed.-Rapport faits aux Con- ferences de la Hage de 1899 et 1907. Avec une intro. Ryl. 8vo. 155. net MILFORD, Mar.'20",250,258,,Scott (James B.) ed.,Rapport faits aux Con- ferences de la Hage de 1899 et 1907. Avec une intro.,Ryl. 8vo.,155. net,MILFORD,Mar.'20
"Scott (James B.) ed.— Judicial settlement of controversies between States of the American Union. 2 vols. 8vo. 355. net MILFORD, Jan.'20",250,258,,Scott (James B.) ed.,Judicial settlement of controversies between States of the American Union.,8vo.,2 vols. 355. net,MILFORD,Jan.'20
"Scott (Leslie) and Hildesley (Alfred)—Case of requisition : in re a petition of right of De Keyser's Royal Hotel, Ltd. v. The King. 8vo. 16s, net ..MILFORD, Nov.'20",250,258,,Scott (Leslie) and Hildesley (Alfred),"Case of requisition : in re a petition of right of De Keyser's Royal Hotel, Ltd. v. The King.",8vo.,"16s, net ..",MILFORD,Nov.'20
"Scott (Mansfield)—Behind red curtains. Ch. ed. Cr. 8vo. 7! X 5, pp. 292, 35. 6d. net E. NASH, Aug. '20",250,258,,Scott (Mansfield),Behind red curtains. Ch. ed.,Cr. 8vo.,"7! X 5, pp. 292, 35. 6d. net",E. NASH,Aug. '20
"Scott (Mansfield)—Behind red curtains. Cr. 8vo. 71 X 5, pp. 292, 75. 6d. net ..E. NASH, May'20",250,258,,Scott (Mansfield),Behind red curtains.,Cr. 8vo.,"71 X 5, pp. 292, 75. 6d. net ..",E. NASH,May'20
