original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bell (Walter George)—Unknown London. Cr. 8vo. 7* * 5, pp. 266, 6s, net. .LANE, Jan. '20",27,35,,Bell (Walter George),Unknown London.,Cr. 8vo.,"7* * 5, pp. 266, 6s, net. .",LANE,Jan. '20
"Bellairs (Carlyon, Commander)—The Battle of Jutland : the sowing and the reaping. Ryl. 8vo. 91 x64, pp. 327, 12s. net HODDER & S., Feb. '20",27,35,,"Bellairs (Carlyon, Commander)",The Battle of Jutland : the sowing and the reaping.,Ryl. 8vo.,"91 x64, pp. 327, 12s. net",HODDER & S.,Feb. '20
"Bellamy (Edward)—Equality. Ch. ed. Cr. 8vo. 7 X 41, pp. 375, 25. 6d. Det HEINEMANN, Oct. '20",27,35,,Bellamy (Edward),Equality. Ch. ed.,Cr. 8vo.,"7 X 41, pp. 375, 25. 6d. Det",HEINEMANN,Oct. '20
"Bellamy (R. L.)-Do you good ballads for the young. 7} X46, pp. 67, 25. net RD. JACKSON, Oct. '20",27,35,,Bellamy (R. L.),Do you good ballads for the young.,,"7} X46, pp. 67, 25. net",RD. JACKSON,Oct. '20
"Bellasis (E. S.)---Hydraulics : with working tables 3rd ed. 8vo. 8f X54, pp. 356, 183. net CHAPMAN & H., Nov. '20",27,35,,Bellasis (E. S.),Hydraulics : with working tables 3rd ed.,8vo.,"8f X54, pp. 356, 183. net",CHAPMAN & H.,Nov. '20
"Bellinger (A. R.)- Spires and poplars. Cr. 8vo. 48. 6d. net (Yale Univ. Pr.) MILFORD, Aug. '20",27,35,,Bellinger (A. R.),Spires and poplars.,Cr. 8vo.,48. 6d. net,(Yale Univ. Pr.) MILFORD,Aug. '20
"Belloc (H.)–Europe and the Faith. 8vo. 9 *5*, pp. 338, 175. 6d. net...... ...... CONSTABLE, Sep. '20",27,35,,Belloc (H.),Europe and the Faith.,8vo.,"9 *5*, pp. 338, 175. 6d. net...... ......",CONSTABLE,Sep. '20
"Belloc (Hilaire)-The Aftermath (Caliban's Guide to letters); and, Lambkin's remains. New edit. Cr. 8vo. 71 x 5, pp. 269, 5s. net. (Readers' Library) .DOCKWORTH, July '20",27,35,,Belloc (Hilaire),"The Aftermath (Caliban's Guide to letters); and, Lambkin's remains. New edit.",Cr. 8vo.,"71 x 5, pp. 269, 5s. net. (Readers' Library)",.DOCKWORTH,July '20
"Belton (Francis George)--Present-day problems in Christian morals. Cr. 8vo. 7! X5pp. 220, 8s. 6d. net... .MOWBRAY, Oct. '20",27,35,,Belton (Francis George),Present-day problems in Christian morals.,Cr. 8vo.,"7! X5pp. 220, 8s. 6d. net...",MOWBRAY,Oct. '20
"Benet (William Rose)Merchants from Cathay. Ryl. 8vo. 5s. 6d. net ..MILFORD, July '20",27,35,,Benet (William Rose),Merchants from Cathay.,Ryl. 8vo.,5s. 6d. net ..,MILFORD,July '20
"Bennett (Arnold)--Literary taste : how to form it. Cr. 8vo. 74 X5, pp. 150, 25. 6d. net. (Arnold Bennett's pocket philosophies) HODDER & S.,Oct. '20",27,35,,Bennett (Arnold),Literary taste : how to form it.,Cr. 8vo.,"74 X5, pp. 150, 25. 6d. net. (Arnold Bennett's pocket philosophies)",HODDER & S.,Oct. '20
"Bennett (Arnold)-A Man from the North. Ch. ed. 18mo. 64x44, pp. 187, 28. net METHUEN, Sep. '20",27,35,,Bennett (Arnold),A Man from the North. Ch. ed.,18mo.,"64x44, pp. 187, 28. net",METHUEN,Sep. '20
"Bennett (Arnold)-Clayhanger. 14th and ch, ed. Cr. 8vo. 74 x5, pp. 574, 4s. 6. net METHUEN, Aug. '20",27,35,,Bennett (Arnold),"Clayhanger. 14th and ch, ed.",Cr. 8vo.,"74 x5, pp. 574, 4s. 6. net",METHUEN,Aug. '20
"Bennett (Arnold)-The Gates of wrath. Ch. ed. 18mo. 64 x 4, pp. 128, swd. 7d. net NEWNES, Nov. '20",27,35,,Bennett (Arnold),The Gates of wrath. Ch. ed.,18mo.,"64 x 4, pp. 128, swd. 7d. net",NEWNES,Nov. '20
"Bennett (Arnold)–Our women : chapters on the sex discord. 8vo. 81x5), pp. 250, 75. 6d. net CASSELI, Sep.'20",27,35,,Bennett (Arnold),Our women : chapters on the sex discord.,8vo.,"81x5), pp. 250, 75. 6d. net",CASSELI,Sep.'20
"Bennett (Arnold)—From the log of the Velsa. Illus. Ryl. 91 x 61, pp. 217, 18s. net CHATTO & W., June '20",27,35,,Bennett (Arnold),From the log of the Velsa. Illus.,Ryl.,"91 x 61, pp. 217, 18s. net",CHATTO & W.,June '20
"Bennett (Arnold)—Mental efficiency, and other hints to men and women. Cr. 8vo. 71 X5, pp. 160, 28. 6d. net. (Arnold Bennett's pocket philosophies) .... HODDER & S., Oct. '20",27,35,,Bennett (Arnold),"Mental efficiency, and other hints to men and women.",Cr. 8vo.,"71 X5, pp. 160, 28. 6d. net. (Arnold Bennett's pocket philosophies)",HODDER & S.,Oct. '20
"Bennett (Arnold)—The Author's craft. New ed. Cr. 8vo. 71 X5, pp. 132, 28. 6d. net. (Arnold Bennett's Famous pocket philosophies) HODDER & S., Nov. '20",27,35,,Bennett (Arnold),The Author's craft. New ed.,Cr. 8vo.,"71 X5, pp. 132, 28. 6d. net. (Arnold Bennett's Famous pocket philosophies)",HODDER & S.,Nov. '20
"Bennett (Arnold)—The Roll-Call. 3rd ed. Cr. 8vo. 7* x5, pp. 307, 35. 6d. net HUTCHINSON, Sep. '20",27,35,,Bennett (Arnold),The Roll-Call. 3rd ed.,Cr. 8vo.,"7* x5, pp. 307, 35. 6d. net",HUTCHINSON,Sep. '20
"Bennett (G. Martin & Margaret)-The First five years of a child's life. 18mo. 64 x 41, pp. 127, swd. 28. net... .HARRAP, Apr. '20",27,35,,Bennett (G. Martin & Margaret),The First five years of a child's life.,18mo.,"64 x 41, pp. 127, swd. 28. net...",HARRAP,Apr. '20
"Bennion (B.) (“ B.B."" of the “Field "")-The Trout are rising in England and South Africa : a book for slippered ease. With intro. letter by H. T. Sheringham. Illus. Cr. 8vo. 71 x 5, pp. 292, IOS. 6d. net... .LANE, Aug. '20",27,35,,Bennion (B.),"("" B.B."" of the ""Field "")-The Trout are rising in England and South Africa : a book for slippered ease. With intro. letter by H. T. Sheringham. Illus.",Cr. 8vo.,"71 x 5, pp. 292, IOS. 6d. net...",.LANE,Aug. '20
"Benoit (Pierre)-Count Philip: a romance. Cr. 8vo. 78 X5, pp. 288, 75. 6d. net HUTCHINSON, Feb. '20",27,35,,Benoit (Pierre),Count Philip: a romance.,Cr. 8vo.,"78 X5, pp. 288, 75. 6d. net",HUTCHINSON,Feb. '20
"Benoit (Pierre)—The Queen of Atlantis. Cr. 8vo. 71 X5, pp. 287, 8s. 6d. net HUTCHINSON, Nov. '20",27,35,,Benoit (Pierre),The Queen of Atlantis.,Cr. 8vo.,"71 X5, pp. 287, 8s. 6d. net",HUTCHINSON,Nov. '20
"Benott (William)-Freedom and liberty. 8vo. 9 X6, pp. 373, 125. 6d. net MILFORD, Dec. '20",27,35,,Benott (William),Freedom and liberty.,8vo.,"9 X6, pp. 373, 125. 6d. net",MILFORD,Dec. '20
"Benson (Arthur Christopher)Watersprings. Ch. ed. Cr. 8vo. 78 x 5, pp. 323, 3s. 6d. net MURRAY, July '20",27,35,,Benson (Arthur Christopher),Watersprings. Ch. ed.,Cr. 8vo.,"78 x 5, pp. 323, 3s. 6d. net",MURRAY,July '20
"Benson (Claude E.)–Every-day ju-jitsu. Illus. Cr. 8vo. 53 x 44, pp. 48, swd. 7d. net ROUTLEDGE, Oct. '20",27,35,,Benson (Claude E.),Every-day ju-jitsu. Illus.,Cr. 8vo.,"53 x 44, pp. 48, swd. 7d. net",ROUTLEDGE,Oct. '20
"Benson (E. F.)-An Autumn sowing. 18mo. 64X47, pp. 339, 28. net.... COLLINS, Feb. '20",27,35,,Benson (E. F.),An Autumn sowing.,18mo.,"64X47, pp. 339, 28. net....",COLLINS,Feb. '20
"Benson (E. F.)-David Blaize. Cr. 8vo. 78 X5, pp. 365, 8s. 6d. net....HODDER & S., Nov. '20",27,35,,Benson (E. F.),David Blaize.,Cr. 8vo.,"78 X5, pp. 365, 8s. 6d. net....",HODDER & S.,Nov. '20
"Benson (E. F.)-Our family affairs, 1867-1896. Illus. Ryl. 8vo. 91 x61, pp. 343, 16s. net CASSELL, Oct. '20",27,35,,Benson (E. F.),"Our family affairs, 1867-1896. Illus.",Ryl. 8vo.,"91 x61, pp. 343, 16s. net",CASSELL,Oct. '20
"Benson (E. F.)-Robin Linnet. Ch. ed. Cr. 8vo. 7! X5, pp. 320, 35. 6d. net HUTCHINSON, Nov. '20",27,35,,Benson (E. F.),Robin Linnet. Ch. ed.,Cr. 8vo.,"7! X5, pp. 320, 35. 6d. net",HUTCHINSON,Nov. '20
"Benson (E. F.)Queen Lucia. Cr. 8vo. 71x5, pp. 304, 8s. 6d. net ....HUTCHINSON, July '20",27,35,,Benson (E. F.),Queen Lucia.,Cr. 8vo.,"71x5, pp. 304, 8s. 6d. net ....",HUTCHINSON,July '20
"Benson (E.F.)—The Countess of Lowndes Square, and other stories. Cr. 8vo. 74 X5, pp. 318, 8s. 6d. net . CASSELL, Oct. '20",27,35,,Benson (E.F.),"The Countess of Lowndes Square, and other stories.",Cr. 8vo.,"74 X5, pp. 318, 8s. 6d. net .",CASSELL,Oct. '20
"Benson (Edwin)-Life in a mediæval city : illus- trated by York in the 15th century. 8 illus. Cr. 8vo. 7*X5, pp. 84, 5s. net, swd. 4s. net S.P.C.K., Nov. '20",27,35,,Benson (Edwin),Life in a mediæval city : illus- trated by York in the 15th century. 8 illus.,Cr. 8vo.,"7*X5, pp. 84, 5s. net, swd. 4s. net",S.P.C.K.,Nov. '20
"Bentham (J. A.)—Shoes : a story for children, Illus. by Hilda T. Miller. 8vo. 8 X5, pp. 140, DUCKWORTH, Oct. '20",27,35,,Bentham (J. A.),"Shoes : a story for children, Illus. by Hilda T. Miller.",8vo.,"8 X5, pp. 140,",DUCKWORTH,Oct. '20
"Beor (M.) ed.--The Pioneers of land reform: Thomas Spence, William Ogilvie, and Thomas Paine. With an intro. 18mo. 67 x 41, pp. 217, 25. 6d. net (Bohn's Popular lib.) BELL, Mar.'20",26,34,,Beor (M.) ed.,"The Pioneers of land reform: Thomas Spence, William Ogilvie, and Thomas Paine. With an intro.",18mo.,"67 x 41, pp. 217, 25. 6d. net (Bohn's Popular lib.)",BELL,Mar.'20
"Berchmans (Mary) ed.-Scenes from the life of Sir Thomas More.7 X 44, pp. 32, Is. net (Dublin) TALBOT PR., Feb. '20",27,35,,Berchmans (Mary) ed.,Scenes from the life of Sir Thomas More.,,"7 X 44, pp. 32, Is. net (Dublin)",TALBOT PR.,Feb. '20
"Beresford (J. D.) Nineteen impressions. Ch. ed. Cr. 8vo. swd. 35. 6d. net SIDGWICK, Aug. '20",28,36,,Beresford (J. D.),Nineteen impressions. Ch. ed.,Cr. 8vo.,swd. 35. 6d. net,SIDGWICK,Aug. '20
"Beresford (J. D.)--A World of women. 18mo. 64 X43, pp. 284, 28. net....COLLINS, Feb. '20",28,36,,Beresford (J. D.),A World of women.,18mo.,"64 X43, pp. 284, 28. net....",COLLINS,Feb. '20
"Berger (Maurice) --Germany after the armistice. Trans. with intro. by W. L. McPherson. Ryl, 8vo. 18s, net ...PUTNAM, Sep. 20",28,36,,Berger (Maurice),Germany after the armistice. Trans. with intro. by W. L. McPherson.,"Ryl, 8vo.","18s, net",PUTNAM,Sep. 20
