original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jones (J. Harry/Social economics. Cr. 8vo. 74x5, pp. 250, 6s. net .. METHUEN, May'20",153,161,,Jones (J. Harry),Social economics.,Cr. 8vo.,"74x5, pp. 250, 6s. net ..",METHUEN,May'20
"Jones (J.)-Geography by discovery: a practical geography based on explorers' narratives. Cr. 8vo. 71 x 5, pp. 144. Teacher's ed., 38. 6d. net, 29. 6d. net ...SIDGWICK & J., July '20",153,161,,Jones (J.),Geography by discovery: a practical geography based on explorers' narratives.,Cr. 8vo.,"71 x 5, pp. 144. Teacher's ed., 38. 6d. net, 29. 6d. net ...",SIDGWICK & J.,July '20
"Jones (Kennedy)-Fleet Street and Downing Street. 8vo. 9x54, pp. 363, 16s. net HUTCHINSON, Mar.'20",153,161,,Jones (Kennedy),Fleet Street and Downing Street.,8vo.,"9x54, pp. 363, 16s. net",HUTCHINSON,Mar.'20
"Jones (M. E. Monckton)-Life in old Cambridge. Pref. by G. K. Chesterton. Cr. 8vo. 7* *4*, pp. 160, 3s. net ..HEFFER, Mar. '20",153,161,,Jones (M. E. Monckton),Life in old Cambridge. Pref. by G. K. Chesterton.,Cr. 8vo.,"7* *4*, pp. 160, 3s. net ..",HEFFER,Mar. '20
"Jones (Owen) and Woodward (Marcus)-Going about the country with your eyes open. Illus. by T. Peddie. Cr. 8vo. 7* *57, pp. 170, swd. IS. 6d. net (Scout lib.)....PEARSON, Apr. '20",153,161,,Jones (Owen) and Woodward (Marcus),Going about the country with your eyes open. Illus. by T. Peddie.,Cr. 8vo.,"7* *57, pp. 170, swd. IS. 6d. net (Scout lib.)....",PEARSON,Apr. '20
"Jones (Owen) and Woodward (Marcus)-Wood- craft. Illus. by Colbron Pearse. Cr. 8vo. 78 x 57, pp. 156, swd. is. 6d. net (Scout lib.) PEARSON, Mar.'20",153,161,,Jones (Owen) and Woodward (Marcus),Wood- craft. Illus. by Colbron Pearse.,Cr. 8vo.,"78 x 57, pp. 156, swd. is. 6d. net (Scout lib.)",PEARSON,Mar.'20
"Jones (Percy, Rev.)-William Carey. Cr. 8vo. 6X4, pp. 64, Is. 6d. net (New missionary ser.) MORGAN & S., Oct. '20",153,161,,"Jones (Percy, Rev.)",William Carey.,Cr. 8vo.,"6X4, pp. 64, Is. 6d. net (New missionary ser.)",MORGAN & S.,Oct. '20
"Jones (Robert, Col. Sir)-Injuries to joints. 2nd ed., 2nd impr. 18mo. 6* * 51, pp. 195 6s. net (Oxford War Primers) FROWDE AND HODDER & S., Mar.'20",153,161,,"Jones (Robert, Col. Sir)","Injuries to joints. 2nd ed., 2nd impr.",18mo.,"6* * 51, pp. 195 6s. net (Oxford War Primers)",FROWDE AND HODDER & S.,Mar.'20
"Jones (Robert)-Since Waterloo : a short history of Europe and of the British Empire, 1815–1919. 8vo. 9x5ł, pp. 347, gs. 6d. (Evolution his- tories) . CONSTABLE, June'20",153,161,,Jones (Robert),"Since Waterloo : a short history of Europe and of the British Empire, 1815–1919.",8vo.,"9x5ł, pp. 347, gs. 6d. (Evolution his- tories) .",CONSTABLE,June'20
"Jones (Rufus M.)-A Service of love in war time. 8vo. 14s. net..... .....MACMILLAN, Sep. '20",154,162,,Jones (Rufus M.),A Service of love in war time.,8vo.,14s. net..... .....,MACMILLAN,Sep. '20
"Jones (Rufus M.)-The Nature and authority of conscience. (Swarthmore Lecture, August, 1920.) Cr. 8vo. 73 x 41, pp. 75, 25. 6d. net ; swd. Is. 6d, net ..SWARTHMORE PR., Sep. '20",154,162,,Jones (Rufus M.),"The Nature and authority of conscience. (Swarthmore Lecture, August, 1920.)",Cr. 8vo.,"73 x 41, pp. 75, 25. 6d. net ; swd. Is. 6d, net ..",SWARTHMORE PR.,Sep. '20
"Jones (Rufus M.)-The Remnant. Cr. 8vo. 74 x 5, pp. 163, 58. net. (Christian revolution ser.) ..SWARTHMORE PR., May'20",154,162,,Jones (Rufus M.),The Remnant.,Cr. 8vo.,"74 x 5, pp. 163, 58. net. (Christian revolution ser.)",SWARTHMORE PR.,May'20
"Jones (T. H.) and Frier (J. D.)-Aeroplane struc- tural design: a book for designers, draughts- men and students. Illus. 8vo. 8} X5, pp. 279, 2IS. Det PITMAN, Oct. '20",154,162,,Jones (T. H.) and Frier (J. D.),"Aeroplane struc- tural design: a book for designers, draughts- men and students. Illus.",8vo.,"8} X5, pp. 279, 2IS. Det",PITMAN,Oct. '20
"Jones (T. Rought)— Balance time interest tables : for the convenient and speedy calculation of interest. 11th ed. Ryl. 8vo. 97 x 7), 1os. 6d. net ALLEN & U., May'20",154,162,,Jones (T. Rought),Balance time interest tables : for the convenient and speedy calculation of interest. 11th ed.,Ryl. 8vo.,"97 x 7), 1os. 6d. net",ALLEN & U.,May'20
"Jones (W. Neilson) and Rayner (M. C.)-A Text book of plant biology. Cr. 8vo. 7* X5, pp. 270' 78. net . METHUEN, Nov. '20",154,162,,Jones (W. Neilson) and Rayner (M. C.),A Text book of plant biology.,Cr. 8vo.,"7* X5, pp. 270' 78. net .",METHUEN,Nov. '20
"Jones (Walter)—Nucleic acids : their chemical properties and physiological conduct. 2nd ed. Ryl. 8vo. 9* X6, pp. 150, 9s, net LONGMANS, Nov. '20",154,162,,Jones (Walter),Nucleic acids : their chemical properties and physiological conduct. 2nd ed.,Ryl. 8vo.,"9* X6, pp. 150, 9s, net",LONGMANS,Nov. '20
"Jones (William H.)-History of Swansea and of the Lordship of Gower. Vol. I, From the earliest times to the fourteenth century. 9x 5*, pp. 366, 255. net (Carmarthen) W. SPURRELL, July'20",154,162,,Jones (William H.),"History of Swansea and of the Lordship of Gower. Vol. I, From the earliest times to the fourteenth century.",,"9x 5*, pp. 366, 255. net (Carmarthen)",W. SPURRELL,July'20
"Jonnus (A Moreau de)-Aventures in wars of the Republic and Consulate. Trans, from the ed. of 1893 by Brig.-Gen. A. J. Abdy. 8vo. 9 x 51, pp. 314, 18s. net..MÚRRAY, Nov. 20",154,162,,Jonnus (A Moreau de),"Aventures in wars of the Republic and Consulate. Trans, from the ed. of 1893 by Brig.-Gen. A. J. Abdy.",8vo.,"9 x 51, pp. 314, 18s. net..",MÚRRAY,Nov. 20
"Jonos (E. Margaret) ed.-Prose pictures : an anthology of modern prose. 18mo. 63 X4, pp. 205, 3s. 6d. net (Melrose's Pocket ser.) MELROSE, Nov. '20",153,161,,Jonos (E. Margaret) ed.,Prose pictures : an anthology of modern prose.,18mo.,"63 X4, pp. 205, 3s. 6d. net (Melrose's Pocket ser.)",MELROSE,Nov. '20
"Jonos (Emest-Treatment of the neuroses. 8vo. 83 x 51, pp. 241, Ios. 6d. net BAILLIERE, Apr.'20",153,161,,Jonos (Emest,Treatment of the neuroses.,8vo.,"83 x 51, pp. 241, Ios. 6d. net",BAILLIERE,Apr.'20
"Jonos (F.) ed.-Golden book of English verse. Bk 3. Cr. 8vo. 25. ...BLACKIE, June '20",153,161,,Jonos (F.) ed.,Golden book of English verse. Bk 3.,Cr. 8vo.,25. ...,BLACKIE,June '20
"Jonos (Henry Arthur)--Patriotism and popular education : a letter addressed to the Rt. Hon . H. A. L. Fisher. 8vo. 8X54, pp. 295, 6s. net CHAPMAN & H., Jan. '20",153,161,,Jonos (Henry Arthur),Patriotism and popular education : a letter addressed to the Rt. Hon . H. A. L. Fisher.,8vo.,"8X54, pp. 295, 6s. net",CHAPMAN & H.,Jan. '20
"Jonos (Herbert)-The Well of being. Cr. 8vo. 74 x 5, pp. 115, 5s. net....LANE, Feb. '20",153,161,,Jonos (Herbert),The Well of being.,Cr. 8vo.,"74 x 5, pp. 115, 5s. net....",LANE,Feb. '20
"Jonos (Miss Whitmore)—Games of Patience : for one or more players. Illus. 2nd ed., rev. In 5 series. Cr. 8vo. 77 x 41, ea. swd. is. 6d. net BAZAAR, EXCHANGE & MART,"" Oct. '20",154,162,,Jonos (Miss Whitmore),"Games of Patience : for one or more players. Illus. 2nd ed., rev. In 5 series.",Cr. 8vo.,"77 x 41, ea. swd. is. 6d. net","BAZAAR, EXCHANGE & MART,",Oct. '20
"Jonson (Ben)-Volpone; or, The Fox. 8vo. swd. Ios. 6d. net (Yale Univ. Pr.) MILFORD, May'20",154,162,,Jonson (Ben),"Volpone; or, The Fox.",8vo.,swd. Ios. 6d. net (Yale Univ. Pr.),MILFORD,May'20
"Jonson (Ben), Beaumont and Fletcher. . Lyrics. New ed. 32mo. 2s. 6d. net. (Chap-books ser.) G. RICHARDS, Mar, '20",154,162,,"Jonson (Ben), Beaumont and Fletcher.",. Lyrics. New ed.,32mo.,2s. 6d. net. (Chap-books ser.),G. RICHARDS,"Mar, '20"
"Jope-Slade (C.)-Love in a muddle. Cr. 8vo. 28. 6d. net HODDER & S., Sep. '20",154,162,,Jope-Slade (C.),Love in a muddle.,Cr. 8vo.,28. 6d. net,HODDER & S.,Sep. '20
"Jope-Slade (Christine)-Wedding rings for three. Cr. 8vo. 7X 44, pp. 252, 25. net HODDER & S., Mar.'20",154,162,,Jope-Slade (Christine),Wedding rings for three.,Cr. 8vo.,"7X 44, pp. 252, 25. net",HODDER & S.,Mar.'20
"Jopo-Slade (C.)-Keys of Heaven. Cr. 8vo. 25. net HODDER & S., Oct. '20",154,162,Jopo-,Slade (C.),Keys of Heaven.,Cr. 8vo.,25. net,HODDER & S.,Oct. '20
"Jopo-Slade (Christine)-The Bread and butter marriage. Cr. 8vo. 77x44, pp. 243, 25. net HODDER & S., May'20",154,162,,Jopo-Slade (Christine),The Bread and butter marriage.,Cr. 8vo.,"77x44, pp. 243, 25. net",HODDER & S.,May'20
"Jopo-Slade (Christine)—Monty's girl. Cr. 8vo. 2 x 45, pp. 187, 25. net..HODDER & S., July'20",154,162,,Jopo-Slade (Christine),Monty's girl.,Cr. 8vo.,"2 x 45, pp. 187, 25. net..",HODDER & S.,July'20
"Jopson (Edgar)-The Lady Noggs, Peeress. New ed. Cr. 8vo. 71 x 5, pp. 311, 35. 6d. net UNWIN, May'20",151,159,,Jopson (Edgar),"The Lady Noggs, Peeress. New ed.",Cr. 8vo.,"71 x 5, pp. 311, 35. 6d. net",UNWIN,May'20
"Jordan (Herbert W.) and Borrie (Stanley)—The Secretary and his directors. 5th ed. 8vo. 81 x 54, pp. 160, 25. 6d. net.. JORDAN, Nov. '20",154,162,,Jordan (Herbert W.) and Borrie (Stanley),The Secretary and his directors. 5th ed.,8vo.,"81 x 54, pp. 160, 25. 6d. net..",JORDAN,Nov. '20
"Jordan (Herbert W.)-Reminders for company secretaries. 6th ed. 8} *5, pp. 42, swd. 9d. net JORDAN, Nov. '20",154,162,,Jordan (Herbert W.),Reminders for company secretaries. 6th ed.,,"8} *5, pp. 42, swd. 9d. net",JORDAN,Nov. '20
"Jordan (Herbert W.)—Debentures : the purposes they serve and how they are issued. 9th ed. 8 x 54, pp. 71, Is. 6d. net .. JORDAN, Sep. '20",154,162,,Jordan (Herbert W.),Debentures : the purposes they serve and how they are issued. 9th ed.,,"8 x 54, pp. 71, Is. 6d. net ..",JORDAN,Sep. '20
