original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Soulie (Frederic)—Un Montmorency ; Le Cocher du Marechal C. Cr. 8vo. swd. is. 3d. MACMILLAN, Mar. '20",262,270,,Soulie (Frederic),Un Montmorency ; Le Cocher du Marechal C.,Cr. 8vo.,swd. is. 3d.,MACMILLAN,Mar. '20
"Soulsby (L. H. M.)—The America I saw in 1916- 1918. Cr. 8vo. 7} X 5, pp. 217, 6s. 6d. net LONGMANS, Mar. '20",262,270,,Soulsby (L. H. M.),The America I saw in 1916- 1918.,Cr. 8vo.,"7} X 5, pp. 217, 6s. 6d. net",LONGMANS,Mar. '20
"Soutar (Andrew) -Back from the dead. Cr. 8vo. 71 x 5, pp. 255, 25. 6d. net HODDER & S., Mar. ‘20",262,270,,Soutar (Andrew),Back from the dead.,Cr. 8vo.,"71 x 5, pp. 255, 25. 6d. net",HODDER & S.,Mar. ‘20
"Soutar (Andrew)-The Island of Test. Cr. 8vo. 7 X 4, pp. 248, 28. net ....CASSELL, May'20",262,270,,Soutar (Andrew),The Island of Test.,Cr. 8vo.,"7 X 4, pp. 248, 28. net ....",CASSELL,May'20
"Souter (Helen G.) sea Sibbald (Mrs. M.) and Souter. "" South Africa ""Map of Central and South Africa, 1920. 35. SOUTH AFRICA,"" June '20",262,270,,Souter (Helen G.),"sea Sibbald (Mrs. M.) and Souter. "" South Africa ""Map of Central and South Africa, 1920.",,35.,"SOUTH AFRICA,""",June '20
"South Africa. See also Africa, S. South African Museum-Annals. Vol. 17, pts: 4-5. Illus. Ryl. 8vo. 10 X 61, swd. ea. 155. net WESLEY, May, Aug. '20",262,270,"South Africa. See also Africa, S.",,"South African Museum-Annals. Vol. 17, pts: 4-5. Illus.",Ryl. 8vo.,"10 X 61, swd. ea. 155. net",WESLEY,"May, Aug. '20"
"South and East African year book and guide, 1920. Edit. annually by A. Samlert and G. Gordon Brown. Cr. 8vo. 73 X5, pp. 825, 25. 6d. net LOW, Apr. '20",262,270,,,"South and East African year book and guide, 1920. Edit. annually by A. Samlert and G. Gordon Brown.",Cr. 8vo.,"73 X5, pp. 825, 25. 6d. net",LOW,Apr. '20
"South wart (Elizabeth) --The Password to Fairy land. With drawings by Florence Mary Anderson. Ryl. 8vo. 10 X7?, pp. 187, 155. Det SIMPKIN, Od.'20",262,270,,South wart (Elizabeth),The Password to Fairy land. With drawings by Florence Mary Anderson.,Ryl. 8vo.,"10 X7?, pp. 187, 155. Det",SIMPKIN,Od.'20
"South wart (Elizabeth)—The Story of Jenny : mill girl's diary. Cr. 8vo. 71 X5, pp. 306, 78. 6d. net..... ..E. MACDONALD, Dec. '20",262,270,,South wart (Elizabeth),The Story of Jenny : mill girl's diary.,Cr. 8vo.,"71 X5, pp. 306, 78. 6d. net..... ..",E. MACDONALD,Dec. '20
"South well Diocesan calendar, clergy list and almanack, 1920. Cr. 8vo. 71 x 41, pp. 290. swd. 28. 6d. (Nottingham) FormAN & SONS, Feb. '20",263,271,,,"South well Diocesan calendar, clergy list and almanack, 1920.",Cr. 8vo.,"71 x 41, pp. 290. swd. 28. 6d. (Nottingham)",FormAN & SONS,Feb. '20
"Southern (J. A.)-Rustic rambles on the Surrey uplands. Part 8, The Neighbourhood of Caterham. 18mo. 4 x 6], pp. 61, swd. is. net LARBY, Feb.'20",262,270,,Southern (J. A.),"Rustic rambles on the Surrey uplands. Part 8, The Neighbourhood of Caterham.",18mo.,"4 x 6], pp. 61, swd. is. net",LARBY,Feb.'20
"Southern (J. A.)-Rustic rambles through Hert- fordshire meadows. Pt. 1, The Neighbourhood of St. Albans. 18mo. 4 X61, pp. 61, swd. 9d. net LARBY, Feb. '20",262,270,,Southern (J. A.),"Rustic rambles through Hert- fordshire meadows. Pt. 1, The Neighbourhood of St. Albans.",18mo.,"4 X61, pp. 61, swd. 9d. net",LARBY,Feb. '20
"Southern (J. A.)-Rustic rambles through Middle- sex pastures. Part 4, The Neighbourhood of Uxbridge. 18mo. 4 X 61, pp. 57, swd. is. net LARBY, Feb. 20",262,270,,Southern (J. A.),"Rustic rambles through Middle- sex pastures. Part 4, The Neighbourhood of Uxbridge.",18mo.,"4 X 61, pp. 57, swd. is. net",LARBY,Feb. 20
"Southerns (1.)-An Outline of physics. Illus. Cr. 8vo. 7*X5, pp. 217, 6s. 6d. net METHUEN, Od, '20",262,270,,Southerns (1.),An Outline of physics. Illus.,Cr. 8vo.,"7*X5, pp. 217, 6s. 6d. net",METHUEN,"Od, '20"
"Souttar (Henry s.) and Twining (Edward W.)- Injuries of the peripheral nerves. Folio 10 X 63, pp. 163, 18s. 6d, net J. WRIGHT, Oct. '20",263,271,,Souttar (Henry s.) and Twining (Edward W.),Injuries of the peripheral nerves.,Folio,"10 X 63, pp. 163, 18s. 6d, net",J. WRIGHT,Oct. '20
"Sovern (Elizabeth) --The Psychology of behaviour: a practical study of human personality and con- duct. Cr. 8vo. 7* *57, pp. 260, 8s. 6d. net S. PAUL, Sep. '20",253,261,,Sovern (Elizabeth),The Psychology of behaviour: a practical study of human personality and con- duct.,Cr. 8vo.,"7* *57, pp. 260, 8s. 6d. net",S. PAUL,Sep. '20
"Sowerbutts (J. C.)-Kettlewell past and present. 8vo. pp. 50, swd. is. 3d. net (York) T. A. J. WADDINGTON, Apr. '20",263,271,,Sowerbutts (J. C.),Kettlewell past and present.,8vo.,"pp. 50, swd. is. 3d. net (York)",T. A. J. WADDINGTON,Apr. '20
"Spargo (John) —“ The Greatest failure in all history”: a critical examination of the actual workings of Bolshevism in Russia. 8vo. 8 X 53, pp. 503, 1os. 6d. net HARPER, Oct. '20",263,271,,Spargo (John),""" The Greatest failure in all history"": a critical examination of the actual workings of Bolshevism in Russia.",8vo.,"8 X 53, pp. 503, 1os. 6d. net",HARPER,Oct. '20
"Sparke (Archibald)-The 'Bowyer Bible : a monograph. 1118], pp. 12, is.13d. net TILLOTSONS, Apr.'20",263,271,,Sparke (Archibald),The 'Bowyer Bible : a monograph.,,"1118], pp. 12, is.13d. net",TILLOTSONS,Apr.'20
"Spear (R. H.) A Junior inorganic chemistry. Pt. I. Cr. 8vo. 5s. net....CHURCHILL, July 20",263,271,,Spear (R. H.),A Junior inorganic chemistry. Pt. I.,Cr. 8vo.,5s. net.,CHURCHILL,July 20
"Spear (R. H.)-A Junior inorganic chemistry. Cr. 8vo. Ios. 6d. net......CHURCHILL, July '20",263,271,,Spear (R. H.),A Junior inorganic chemistry.,Cr. 8vo.,Ios. 6d. net......,CHURCHILL,July '20
"Spearman (Frank H.)--Nan of Music Mountain. Ch. ed. Cr. 8vo. 73 x 44, pp. 251, 25. net HODDER & S., July '20",263,271,,Spearman (Frank H.),Nan of Music Mountain. Ch. ed.,Cr. 8vo.,"73 x 44, pp. 251, 25. net",HODDER & S.,July '20
"Spearman (Frank H.)Whispering Smith. Cr. 8vo. 7X4), pp. 252, 25. net HODDER & S., Mar.'20",263,271,,Spearman (Frank H.),Whispering Smith.,Cr. 8vo.,"7X4), pp. 252, 25. net",HODDER & S.,Mar.'20
"Speeches, Arguments and, Evarts (W. M.) 8os. net MILFORD, June '20",263,271,,Evarts (W. M.),"Speeches, Arguments and,",,8os. net,MILFORD,June '20
"Speedy (Tom)—The Natural history of sport in Scotland with rod and gun. Cr. 4to. 101 x 71, Pp. 440, 42s. net........BLACKWOOD, July '20",263,271,,Speedy (Tom),The Natural history of sport in Scotland with rod and gun.,Cr. 4to.,"101 x 71, Pp. 440, 42s. net........",BLACKWOOD,July '20
"Speer (Robert E.)-The New opportunity of the Church. 18mo. 61 x 41, pp. III, 38. 6d. net MACMILLAN, Feb. '20",263,271,,Speer (Robert E.),The New opportunity of the Church.,18mo.,"61 x 41, pp. III, 38. 6d. net",MACMILLAN,Feb. '20
"Spence (Lewis)-An Encyclopædia of Occultism. Ryl. 8vo. 10X81, pp. 463, 259. net ROUTLEDGE, Feb. '20",263,271,,Spence (Lewis),An Encyclopædia of Occultism.,Ryl. 8vo.,"10X81, pp. 463, 259. net",ROUTLEDGE,Feb. '20
"Spence (Lewis)-Legends and romances of Spain. Illus. by Otway McCannell. Ryl. 8vo. 9 X6, pp. 405, 21s, net.. .HARRAP, Sep. '20",263,271,,Spence (Lewis),Legends and romances of Spain. Illus. by Otway McCannell.,Ryl. 8vo.,"9 X6, pp. 405, 21s, net.. .",HARRAP,Sep. '20
"Spencer (Herbert R.)- Tumours complicating pregnancy, labour and the puerperium : the Lettsomian Lectures, Feb.-March, 1920. 8vo. ..HARRISON & SONS, Aug. '20",263,271,,Spencer (Herbert R.),"Tumours complicating pregnancy, labour and the puerperium : the Lettsomian Lectures, Feb.-March, 1920.",8vo.,..,HARRISON & SONS,Aug. '20
"Spencer (M. Lyle)-News writing : the gathering, handling, and writing of news stories. Cr. 8vo. 71 X 5, pp. 369, 75. 6d. net HEATH, CRANTON, Jan.'20",263,271,,Spencer (M. Lyle),"News writing : the gathering, handling, and writing of news stories.",Cr. 8vo.,"71 X 5, pp. 369, 75. 6d. net","HEATH, CRANTON",Jan.'20
"Spencer (Walter G.)-Animal experiments and surgery Cr. 8vo. 71 X 5, pp. 187, 6s. net. (Hunterian lectures) UNIV. LONDON PR.; HODDER & S., May '20",263,271,,Spencer (Walter G.),Animal experiments and surgery,Cr. 8vo.,"71 X 5, pp. 187, 6s. net. (Hunterian lectures)",UNIV. LONDON PR.; HODDER & S.,May '20
"Spender (Constance) - Lion hearts. Illus. by J. Durden. Cr. 8vo. 7* X5, pp. 156, 35. 6d. net S.P.C.K., Oct. '20",263,271,,Spender (Constance),Lion hearts. Illus. by J. Durden.,Cr. 8vo.,"7* X5, pp. 156, 35. 6d. net",S.P.C.K.,Oct. '20
"Spender (Harold)-The Prime Minister (D. Lloyd George). 8vo. 81 x 54, pp. 429, 1os. 6d. net HODDER & S., Mar. '20",263,271,,Spender (Harold),The Prime Minister (D. Lloyd George).,8vo.,"81 x 54, pp. 429, 1os. 6d. net",HODDER & S.,Mar. '20
"Spender (Hugh F.)-The Banner. Cr. 8vo. 78 x 51, pp. 242, 75. net . COLLINS, Mar. '20",263,271,,Spender (Hugh F.),The Banner.,Cr. 8vo.,"78 x 51, pp. 242, 75. net .",COLLINS,Mar. '20
"Spender (Hugh F.)-The Gulf. 18mo. 64 x 4, pp. 330. Ch. ed. 25. net.. COLLINS, Mar.'20",263,271,,Spender (Hugh F.),The Gulf.,18mo.,"64 x 4, pp. 330. Ch. ed. 25. net..",COLLINS,Mar.'20
"Spettigue (J. H.)—Nero, an African mongrel : a plain unvarnished tale. Illustrations by Seymour Haden. Ryl. 8vo. 10 X 77, pp. 61, 6s. net .LANE, Nov. '20",264,272,,Spettigue (J. H.),"Nero, an African mongrel : a plain unvarnished tale. Illustrations by Seymour Haden.",Ryl. 8vo.,"10 X 77, pp. 61, 6s. net .",LANE,Nov. '20
"Spicer (Ernest E.)-The Money market in relation to trade and commerce. 2nd ed., rev, and enl. 81 X54, pp. 106, 7s.6d. net FOULKS LYNCH, May'20",264,272,,Spicer (Ernest E.),"The Money market in relation to trade and commerce. 2nd ed., rev, and enl.",,"81 X54, pp. 106, 7s.6d. net",FOULKS LYNCH,May'20
"Spielman (M. A.)—Romance of child reclamation. 81 X 51, pp. 144, 5s. 6d. net REFORMATORY & REFUGE UNION, May'20",264,272,,Spielman (M. A.),Romance of child reclamation.,,"81 X 51, pp. 144, 5s. 6d. net",REFORMATORY & REFUGE UNION,May'20
"Spiers (F.S.) ed.—The Microscope: its design, construction and applications. By many authors. 8vo. 218. net....GRIFFIN, Dec. '20",264,272,,Spiers (F.S.) ed.,"The Microscope: its design, construction and applications. By many authors.",8vo.,218. net....,GRIFFIN,Dec. '20
"Spikes (K. W.)--The Light of history. Cr. 8vo. 71 X 5, pp. 255, 45. 6d. net (New teaching ser. of practical text books).... HODDER & S., Mar. '20",264,272,,Spikes (K. W.),The Light of history.,Cr. 8vo.,"71 X 5, pp. 255, 45. 6d. net (New teaching ser. of practical text books)....",HODDER & S.,Mar. '20
"Spilhaus (Margaret Whiting)--The Limber elf. Cr. 8vo. 7* X54, pp. 161, 6s. net (T. MASKEW MILLER) BLACKWELL, Oct. '20",264,272,,Spilhaus (Margaret Whiting),The Limber elf.,Cr. 8vo.,"7* X54, pp. 161, 6s. net (T. MASKEW MILLER)",BLACKWELL,Oct. '20
"Spitta (Edmund J.)--Microscopy : the construction, theory and use of the microscope. 3rd ed., net rev. and enl. 8vo. 9 X 6, pp. 566, 255. net MURRAY, Apr. 20",264,272,,Spitta (Edmund J.),"Microscopy : the construction, theory and use of the microscope. 3rd ed., net rev. and enl.",8vo.,"9 X 6, pp. 566, 255. net",MURRAY,Apr. 20
"Spon (Charles)-How to write a book. Cr. 8vo. 7x4, pp. 31, 1s. 2d… SPON, Dec. ’20",264,272,,Spon (Charles),How to write a book.,Cr. 8vo.,"7x4, pp. 31, 1s. 2d…",SPON,Dec. ’20
"Spon's Architects' and builders' pocket price book, 1920. Ed. by Clyde Young. 18mo. 61 X 31, pp. 300, 6s. net .SPON, Jan.'20",264,272,,,"Spon's Architects' and builders' pocket price book, 1920. Ed. by Clyde Young.",18mo.,"61 X 31, pp. 300, 6s. net .",SPON,Jan.'20
"Spon's Architects' and builders' pocket price book, 1921. Edit. by Clyde Young. 18mo. 61 X3, pp. 298, 6s, net........SPON, Dec. '20",264,272,,,"Spon's Architects' and builders' pocket price book, 1921. Edit. by Clyde Young.",18mo.,"61 X3, pp. 298, 6s, net........",SPON,Dec. '20
"Spon's Practical builders' pocket-book. Edit. by Clyde Young. 3rd ed. Illus. 18mo. 61 X3, pp. 532, 1os. 6d. net ....SPON, Dec. '20",264,272,,,Spon's Practical builders' pocket-book. Edit. by Clyde Young. 3rd ed. Illus.,18mo.,"61 X3, pp. 532, 1os. 6d. net ....",SPON,Dec. '20
