original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gray (Frank)—The Confessions of a private. Cr. 8vo. 71 X 5, pp. 213, 6s. net BLACKWELL, Jan. 20",120,128,,Gray (Frank),The Confessions of a private.,Cr. 8vo.,"71 X 5, pp. 213, 6s. net",BLACKWELL,Jan. 20
"Gray (Henry)-Anatomy: descriptive and ap- plied. 21st ed., ed. by Robert Howden. Notes on applied anatomy, rev. by A. J. Jex-Blake and John Clay. Illus. Fol. 10 X 63, pp. 1,382, .LONGMANS, May'20",120,128,,Gray (Henry),"Anatomy: descriptive and ap- plied. 21st ed., ed. by Robert Howden. Notes on applied anatomy, rev. by A. J. Jex-Blake and John Clay. Illus.",Fol.,"10 X 63, pp. 1,382, .",LONGMANS,May'20
"Gray (Maxwell)-The Suspicions of Ermengarde : a fantasy. 18mo. 61X4, pp. 322, is. 3d. net COLLINS, Feb. '20",120,128,,Gray (Maxwell),The Suspicions of Ermengarde : a fantasy.,18mo.,"61X4, pp. 322, is. 3d. net",COLLINS,Feb. '20
"Gray (Terence)—The Life of the King of the South and North Kamari'a, Daughter of the Sun Hatshepsut. 8vo. 81 x 5*, pp. 290, 14S. net HEFFER, Nov. '20",120,128,,Gray (Terence),"The Life of the King of the South and North Kamari'a, Daughter of the Sun Hatshepsut.",8vo.,"81 x 5*, pp. 290, 14S. net",HEFFER,Nov. '20
"Grayson (David)--Adventures in friendship. 18mo. Ithr, ed. ros. 6d. net HODDER & S., Sep. '20",120,128,,Grayson (David),Adventures in friendship.,18mo.,"Ithr, ed. ros. 6d. net",HODDER & S.,Sep. '20
"Grayson (David)-Great possessions. 18mo. 61 x 41, pp. 271, 5s. net HODDER & S., June'20",120,128,,Grayson (David),Great possessions.,18mo.,"61 x 41, pp. 271, 5s. net",HODDER & S.,June'20
"Grayson (David)—Hempfield. 18mo. 61 X41, pp. 263, 5s, net .HODDER & S., Aug. '20",120,128,,Grayson (David),Hempfield.,18mo.,"61 X41, pp. 263, 5s, net .",HODDER & S.,Aug. '20
"Grayson (David)Adventures in friendship. 18mo. 6jX44, pp. 236, 5s. net HODDER & S., Aug.'20",120,128,,Grayson (David),Adventures in friendship.,18mo.,"6jX44, pp. 236, 5s. net",HODDER & S.,Aug.'20
"Grazebrook (Owen F.)-The Pilgrimage of a thousand years. (Verse.] 7*X51, pp. 64, 4s. 6d. net . (Birmingham) CORNISH, July '20",120,128,,Grazebrook (Owen F.),The Pilgrimage of a thousand years. (Verse.],,"7*X51, pp. 64, 4s. 6d. net . (Birmingham)",CORNISH,July '20
"Great thoughts birthday book. 4*X3), 28. 6d. net; sateen, 2s. 6d. net ; Ithr., 35. 6d. and 45. 6d. net. (Langham birthday bks.) L. B. HILL, July '20",120,128,,,Great thoughts birthday book.,,"4*X3), 28. 6d. net; sateen, 2s. 6d. net ; Ithr., 35. 6d. and 45. 6d. net. (Langham birthday bks.)",L. B. HILL,July '20
"Greaves (Haslehurst)--Everybody's book of garden annuals. 18mo. 5! X4, pp. 136, swd. IS. net .HOLDEN & H., Apr. '20",120,128,,Greaves (Haslehurst),Everybody's book of garden annuals.,18mo.,"5! X4, pp. 136, swd. IS. net .",HOLDEN & H.,Apr. '20
"Greece—Report on the commercial and industrial situation, for 1919. 4d. net H.M.S.O., July '20",120,128,,,"Greece—Report on the commercial and industrial situation, for 1919.",,4d. net,H.M.S.O.,July '20
"Greek Loan of 1832 : account up to December 31, 1919. id. .H.M.S.O., Mar. '20",120,128,,,"Greek Loan of 1832 : account up to December 31, 1919.",,id. .,H.M.S.O.,Mar. '20
"Green (A. E.)-Fragments. Cr. 8vo. 45. 6d. net (Talbot Pr.) UNWIN, Mar.'20",120,128,,Green (A. E.),Fragments.,Cr. 8vo.,45. 6d. net (Talbot Pr.),UNWIN,Mar.'20
"Green (Adina)—An Elfin quest. Cr. 8vo. bds. 38. 6d. net ....E. MACDONALD, Dec. '20",120,128,,Green (Adina),An Elfin quest.,Cr. 8vo.,bds. 38. 6d. net,E. MACDONALD,Dec. '20
"Green (Alice Stopford)—The Making of Ireland and its undoing, 1200-1600. Ryl. 8vo. 91 x 6, pp. 597, ros, 6d. net ..MAUNSEL, May'20",120,128,,Green (Alice Stopford),"The Making of Ireland and its undoing, 1200-1600.",Ryl. 8vo.,"91 x 6, pp. 597, ros, 6d. net ..",MAUNSEL,May'20
"Green (Arthur G.)—The Analysis of dyestuffs. 3rd ed. 8vo. 9X6}, pp. 161, Ios. ód. net. (Griffin's Technological hand-books) GRIFFIN, May'20",120,128,,Green (Arthur G.),The Analysis of dyestuffs. 3rd ed.,8vo.,"9X6}, pp. 161, Ios. ód. net. (Griffin's Technological hand-books)",GRIFFIN,May'20
"Green (Eric)—Hockey. Illus. 18mo. 64 x 41, pp. 94, 4s, net ..METHUEN, Oct. '20",120,128,,Green (Eric),Hockey. Illus.,18mo.,"64 x 41, pp. 94, 4s, net ..",METHUEN,Oct. '20
"Green (F. E.)-A History of the English Agricultural labourer, 1870-1920. 8vo. 8*X5, pp. 366, 16s. net .KING, July '20",120,128,,Green (F. E.),"A History of the English Agricultural labourer, 1870-1920.",8vo.,"8*X5, pp. 366, 16s. net .",KING,July '20
"Green (F. W. Edridge)-Card test for colour blindness. Cr. 8vo. 6 x 51, Ithr. case, 255, net BELL, Mar. '20",120,128,,Green (F. W. Edridge),Card test for colour blindness.,Cr. 8vo.,"6 x 51, Ithr. case, 255, net",BELL,Mar. '20
"Green (F. W. Edridge)-The Physiology of vision : with special reference to colour blindness. 8vo. 84 x 54, pp. 292, 125. net ......BELL, Mar. '20",120,128,,Green (F. W. Edridge),The Physiology of vision : with special reference to colour blindness.,8vo.,"84 x 54, pp. 292, 125. net",BELL,Mar. '20
"Green (Peter, Rev.)--The Problem of evil: an attempt to shew that the existence of sin and pain in the world is not inconsistent with the goodness and power of God. Cr. 8vo. 73 x 5, pp. 273, 6s. net .LONGMANS, Feb. '20",121,129,,"Green (Peter, Rev.)",The Problem of evil: an attempt to shew that the existence of sin and pain in the world is not inconsistent with the goodness and power of God.,Cr. 8vo.,"73 x 5, pp. 273, 6s. net .",LONGMANS,Feb. '20
"Green wich Hospital and Travers' Foundation, Capital and Income Accounts, 1918-19. id. H.M.S.O., Apr. '20",121,129,,,"Green wich Hospital and Travers' Foundation, Capital and Income Accounts, 1918-19.",,id.,H.M.S.O.,Apr. '20
"Green wood (Arthur)-The Education of the citizen : a summary of the proposals of the Adult Education Committee. 81 x 54, pp. 64, swd. 6d... WORKERS' EDUC. ASSOC., Feb. '20",121,129,,Green wood (Arthur),The Education of the citizen : a summary of the proposals of the Adult Education Committee.,,"81 x 54, pp. 64, swd. 6d..",WORKERS' EDUC. ASSOC.,Feb. '20
"Green wood (George, Sir) - Shakespeare's law. Cr. 8vo. bds. 2s, 6d. net C. PALMER, Oct. '20",121,129,,"Green wood (George, Sir)",Shakespeare's law.,Cr. 8vo.,"bds. 2s, 6d. net",C. PALMER,Oct. '20
"Green wood (J. F.)-Scarborough and Whitby : a sketch-book. 8vo. 81X61, 2s. 6d. net BLACK, May'20",121,129,,Green wood (J. F.),Scarborough and Whitby : a sketch-book.,8vo.,"81X61, 2s. 6d. net",BLACK,May'20
"Greenbie (Sydney)- Japan : real and imaginary. 8vo. 81 X54, pp. 476, 16s. net, HARPER, Nov. ‘20",121,129,,Greenbie (Sydney),Japan : real and imaginary.,8vo.,"81 X54, pp. 476, 16s. net,",HARPER,Nov. ‘20
"Greene (Alice Clayton)-Miriam and the Phili- stines. Cr. 8vo. 71 x 5, pp. 310, 78. net L. PARSONS, May'20",121,129,,Greene (Alice Clayton),Miriam and the Phili- stines.,Cr. 8vo.,"71 x 5, pp. 310, 78. net",L. PARSONS,May'20
"Greenish (H. G.)—Text book of materia medica. 8vo. 278. net ..CHURCHILL, Oct. '20",121,129,,Greenish (H. G.),Text book of materia medica.,8vo.,278. net ..,CHURCHILL,Oct. '20
"Greenland (Kingscote)-Gilmour of Mongolia. Cr. 8vo. 6 X 43, pp. 62, Is. 6d. net (New missionary ser.) MORGAN & S., Oct. '20",121,129,,Greenland (Kingscote),Gilmour of Mongolia.,Cr. 8vo.,"6 X 43, pp. 62, Is. 6d. net (New missionary ser.)",MORGAN & S.,Oct. '20
"Greenley (Edward)—The Geology of Anglesey. 2 vols. 10X 64, pp. 991, 633. net (Memoirs of Geological Survey) (Southampton) ORDNANCE SURVEY, July '20",121,129,,Greenley (Edward),The Geology of Anglesey.,,"2 vols. 10X 64, pp. 991, 633. net (Memoirs of Geological Survey) (Southampton)",ORDNANCE SURVEY,July '20
"Gregory (Jackson)-Six feet four. 3rd ed. Cr. 8vo. 77 x44, pp. 293, 35. 6d. net A. MELROSE, Dec. '20",121,129,,Gregory (Jackson),Six feet four. 3rd ed.,Cr. 8vo.,"77 x44, pp. 293, 35. 6d. net",A. MELROSE,Dec. '20
"Gregory (Jackson)-The Bells of San Juan: a novel. ar. 8vo. 74x5, pp. 320, 75. 6d. net MELROSE, Nov.'20",121,129,,Gregory (Jackson),The Bells of San Juan: a novel.,ar. 8vo.,"74x5, pp. 320, 75. 6d. net",MELROSE,Nov.'20
"Gregory (Jackson)-The Joyous trouble maker. 3rd. ed. Cr. 8vo. 73x44, pp. 317, 3s. 6d. pet MELROSE, Aug. '20",121,129,,Gregory (Jackson),The Joyous trouble maker. 3rd. ed.,Cr. 8vo.,"73x44, pp. 317, 3s. 6d. pet",MELROSE,Aug. '20
"Gregory (Jackson)-The Short cut. 3rd. ed. Cr. 8vo. 71 x 5, pp. 315, 35. 6d. net MELROSE, May'20",121,129,,Gregory (Jackson),The Short cut. 3rd. ed.,Cr. 8vo.,"71 x 5, pp. 315, 35. 6d. net",MELROSE,May'20
"Gregory (Jackson)-The Splendid outlaw. Cr. 8vo. 71 x 44, pp. 280, 38. 6d. net MELROSE, Aug. '20",121,129,,Gregory (Jackson),The Splendid outlaw.,Cr. 8vo.,"71 x 44, pp. 280, 38. 6d. net",MELROSE,Aug. '20
"Gregory (Jackson)-Wolf breed. 2nd ed. Cr. 8vo. 71 X 5, pp. 304, 35. 6d. net ..MELROSE, May'20",121,129,,Gregory (Jackson),Wolf breed. 2nd ed.,Cr. 8vo.,"71 X 5, pp. 304, 35. 6d. net ..",MELROSE,May'20
"Gregory (Jackson)—Under handicap. Cr. 8vo. 77x41, pp. 302, 3s. 6d. net, MELROSE, Jan. '20",121,129,,Gregory (Jackson),Under handicap.,Cr. 8vo.,"77x41, pp. 302, 3s. 6d. net,",MELROSE,Jan. '20
"Gregory (Lady) -The Dragon : a wonder play in three acts. Cr. 8vo. 77 X 5, pp. 102, 35. 6d. net PUTNAMS, May'20",121,129,,Gregory (Lady),The Dragon : a wonder play in three acts.,Cr. 8vo.,"77 X 5, pp. 102, 35. 6d. net",PUTNAMS,May'20
"Gregory (Lady)-The Kiltartan poetry book : prose translations from the Irish. Cr. 8vo. 74 x 5, pp. 112, 6s. net...... PUTNAMS, Apr.'20",121,129,,Gregory (Lady),The Kiltartan poetry book : prose translations from the Irish.,Cr. 8vo.,"74 x 5, pp. 112, 6s. net......",PUTNAMS,Apr.'20
"Gregory (Lady)-Visions and beliefs in the West of Ireland. With 2 essays and notes by W. B. Yeats. 1st and 2nd ser. CI. 8vo. 74 X 5, pp. 300, 228. 6d. net PUTNAM, Sep. '20",121,129,,Gregory (Lady),Visions and beliefs in the West of Ireland. With 2 essays and notes by W. B. Yeats. 1st and 2nd ser.,CI. 8vo.,"74 X 5, pp. 300, 228. 6d. net",PUTNAM,Sep. '20
"Gregory (Octavia)—The Magic garden. (Poems.] 7** 5, pp. 58, 25. 6d. (Edinburgh) ANDREW ELLIOT, July'20",121,129,,Gregory (Octavia),The Magic garden. (Poems.],,"7** 5, pp. 58, 25. 6d. (Edinburgh)",ANDREW ELLIOT,July'20
"Gregory (Padric)—Ulster songs and ballads. 72 5, pp. 62, 28. 6d. net (Talbot Pr.) UNWIN, Mar. '20",121,129,,Gregory (Padric),Ulster songs and ballads.,,"72 5, pp. 62, 28. 6d. net (Talbot Pr.)",UNWIN,Mar. '20
"Gregory (S. M.)-The Land of Ararat': twelve discourses on Armenia, her history and her church. 71 x 51, pp. 308, 78. 6d. net CHISWICK PR., Apr. '20",121,129,,Gregory (S. M.),"The Land of Ararat': twelve discourses on Armenia, her history and her church.",,"71 x 51, pp. 308, 78. 6d. net",CHISWICK PR.,Apr. '20
"Gregory, Thaumaturgus — Address to Origen. Trans. by W. Metcalfe. Re-issue. Cr. 8vo. 71 x 5, pp. 96, 3s. 6d. net (Trans. of Christian liter. : Greek texts.) ..S.P.C.K., July '20",121,129,,"Gregory, Thaumaturgus",Address to Origen. Trans. by W. Metcalfe. Re-issue.,Cr. 8vo.,"71 x 5, pp. 96, 3s. 6d. net (Trans. of Christian liter. : Greek texts.)",S.P.C.K.,July '20
"Grenfell (Wilfred Thomason)-A Labrador doctor : The Autobiography of W. T. Grenfell. Illus. 8vo. 9 X6, pp. 441, 155. net HODDER & S., Aug. Dec. '20",121,129,,Grenfell (Wilfred Thomason),A Labrador doctor : The Autobiography of W. T. Grenfell. Illus.,8vo.,"9 X6, pp. 441, 155. net",HODDER & S.,Aug. Dec. '20
"Grensted (L. W.)-A Short history of the doctrine of the Atonement. Cr. 8vo. 7X5, pp. 385, gs. 6d, net (Manchester Univ. Pr.) LONGMANS, Feb. '20",121,129,,Grensted (L. W.),A Short history of the doctrine of the Atonement.,Cr. 8vo.,"7X5, pp. 385, gs. 6d, net (Manchester Univ. Pr.)",LONGMANS,Feb. '20
"Greon (Peter)–Our kid : with other London and Lancashire sketches. Cr. 8vo. 7 X 41, pp. 128, 35. 6d. net ; swd. 28. 6d. net E. ARNOLD. June ‘20",120,128,,Greon (Peter),Our kid : with other London and Lancashire sketches.,Cr. 8vo.,"7 X 41, pp. 128, 35. 6d. net ; swd. 28. 6d. net",E. ARNOLD.,June ‘20
"Greon wood (W. Osborne)-Poems. Cr. 8vo. swd. 2s. net . STOCKWELL, Mar.'20",121,129,,Greon wood (W. Osborne),Poems.,Cr. 8vo.,swd. 2s. net .,STOCKWELL,Mar.'20
"Gretton (R. H.)—Burford records : a study in minor town government. 8vo. 428. net MILFORD, Dec. '20",121,129,,Gretton (R. H.),Burford records : a study in minor town government.,8vo.,428. net,MILFORD,Dec. '20
"Grey (Amy)-Jack's baby. Illus. by Gordon Browne. Cr. 8vo. 73 x 44, pp. 94, 2s. net S.P.C.K., Oct. '20",121,129,,Grey (Amy),Jack's baby. Illus. by Gordon Browne.,Cr. 8vo.,"73 x 44, pp. 94, 2s. net",S.P.C.K.,Oct. '20
"Grey (Elsie)-The Mysterious key. 77% 44, pp. 96, is. net........ ....STOCKWELL, Jan. '20",121,129,,Grey (Elsie),The Mysterious key.,,"77% 44, pp. 96, is. net........ ....",STOCKWELL,Jan. '20
"Grey (Viscount, of Fallodon)-Recreation. Cr. 8vo. 74 x 54, pp. 47, 25. 6d. net CONSTABLE, June '20",121,129,,"Grey (Viscount, of Fallodon)",Recreation.,Cr. 8vo.,"74 x 54, pp. 47, 25. 6d. net",CONSTABLE,June '20
"Grey (Zane)-Betty Zane. Cr. 8vo. 71 x 5, pp. 318, 8s. 6d. net ..HODDER & S., Oct. '20",121,129,,Grey (Zane),Betty Zane.,Cr. 8vo.,"71 x 5, pp. 318, 8s. 6d. net ..",HODDER & S.,Oct. '20
