original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"M'Neill (F. M.) Iona : a history of the Island : with descriptive notes. 8vo. 8 x 5, pp105, 3s. 6d. net. .BLACKIE, July '20",178,186,,M'Neill (F. M.),Iona : a history of the Island : with descriptive notes.,8vo.,"8 x 5, pp105, 3s. 6d. net. .",BLACKIE,July '20
"Ma wer (Allen)-Place names of Northumberland and Durham. 8vo. 2os. net (Camb. archaeolo- gical and ethnological ser.) CAMB. UNIV. PR., Dec. '20",185,193,,Ma wer (Allen),Place names of Northumberland and Durham.,8vo.,2os. net (Camb. archaeolo- gical and ethnological ser.),CAMB. UNIV. PR.,Dec. '20
"Mac Donald (George R./Key to Spanish compo- sition. 25. 6d. net (Hossfelds Educ. ser.) HIRSCHFELD, June '20",175,183,,Mac Donald (George R./,Key to Spanish compo- sition.,,25. 6d. net (Hossfelds Educ. ser.),HIRSCHFELD,June '20
"Mac Donald (Thomas)—Henry; and, Songs of nature. 8vo. pp. 24, Is. 6d. net STOCKWELL, Feb.'20",175,183,,Mac Donald (Thomas),"Henry; and, Songs of nature.",8vo.,"pp. 24, Is. 6d. net",STOCKWELL,Feb.'20
"Macalister (Donald A.)-Field gunnery: a practi- cal manual prepared with special reference to the Heavies. 18mo. 51 x 41, pp. 240, 35. 6d. net .MURRAY, May'20",174,182,,Macalister (Donald A.),Field gunnery: a practi- cal manual prepared with special reference to the Heavies.,18mo.,"51 x 41, pp. 240, 35. 6d. net .",MURRAY,May'20
"Macara (Charles W., Sir) Social and industrial reform : some international aspects. 8th ed., enl. Cr. 8vo. 71 X 5, pp. 472, 8s. 6d. net SHERRATT & H., May'20",174,182,,"Macara (Charles W., Sir)","Social and industrial reform : some international aspects. 8th ed., enl.",Cr. 8vo.,"71 X 5, pp. 472, 8s. 6d. net",SHERRATT & H.,May'20
"Macarlus—The Apocriticus of Macarius Magnes. Trans. by T. W. Crafer. Cr. 8vo. 71 x 5, pp. 169, 75. 6d net (Trans. of Christian liter. ser.) S.P.C.K., Jan. '20",174,182,,,Macarlus—The Apocriticus of Macarius Magnes. Trans. by T. W. Crafer.,Cr. 8vo.,"71 x 5, pp. 169, 75. 6d net (Trans. of Christian liter. ser.)",S.P.C.K.,Jan. '20
"Macaulay (Margaret)-The Sentence absolute. Cr. 8vo. 71 x 5, pp. 319, 35. 6d. net J. NISBET, Jan.'20",175,183,,Macaulay (Margaret),The Sentence absolute.,Cr. 8vo.,"71 x 5, pp. 319, 35. 6d. net",J. NISBET,Jan.'20
"Macaulay (Rose)Potterism: a tragi-farcical tract. Cr. 8vo. 8 X 5, pp. 260, 78. 6d. net COLLINS, June '20",174,182,,Macaulay (Rose),Potterism: a tragi-farcical tract.,Cr. 8vo.,"8 X 5, pp. 260, 78. 6d. net",COLLINS,June '20
"Macbeth (A. Killen-Organic chemistry: for medical, intermediate science, and pharma- ceutical students. With diagrams. Cr. 8vo. 75 X5, pp. 246, 6s. 6d. net LONGMANS, Sep. '20",174,182,,Macbeth (A. Killen-,"Organic chemistry: for medical, intermediate science, and pharma- ceutical students. With diagrams.",Cr. 8vo.,"75 X5, pp. 246, 6s. 6d. net",LONGMANS,Sep. '20
"MacBeth (R G., Rev.)-Land in British Columbia. 18mo. 64 x 41, pp. 48, swd. is. W. STEVENS, July '20",174,182,,"MacBeth (R G., Rev.)",Land in British Columbia.,18mo.,"64 x 41, pp. 48, swd. is.",W. STEVENS,July '20
"Macboth (Ann) and Spence (May) - School and fireside crafts, Illus. 8vo. 81x64, pp. 122, 8s. net.. . METHUEN, Oct. 20",174,182,,Macboth (Ann) and Spence (May),"School and fireside crafts, Illus.",8vo.,"81x64, pp. 122, 8s. net.. .",METHUEN,Oct. 20
"Maccail (W.T.)--Electrical engineering. 2nd ed. ... UNIV. TUTORIAL PR., Mar.'20",174,182,,Maccail (W.T.),Electrical engineering. 2nd ed.,,,UNIV. TUTORIAL PR.,Mar.'20
"MacClintock (Lander)—Sainte-Beuve's critical theory and practice after 1849. Ryl. 8vo. swd. 75. 6d. net....CAMB. UNIV. PR., July '20",175,183,,MacClintock (Lander),Sainte-Beuve's critical theory and practice after 1849.,Ryl. 8vo.,swd. 75. 6d. net....,CAMB. UNIV. PR.,July '20
"Macdonagh (Michael)—The Home Rule move- ment. Cr. 8vo. 7X 5, pp. 300, 5s. net. (Modern Ireland in the making ser.) (Talbot Press) UNWIN, Mar. '20",175,183,,Macdonagh (Michael),The Home Rule move- ment.,Cr. 8vo.,"7X 5, pp. 300, 5s. net. (Modern Ireland in the making ser.)",(Talbot Press) UNWIN,Mar. '20
"Macdonald (A. J., Rev.)-The War and missions in the East. 8** 5, pp. 185, 75. 6d. net R. SCOTT, Mar. '20",175,183,,"Macdonald (A. J., Rev.)",The War and missions in the East.,,"8** 5, pp. 185, 75. 6d. net",R. SCOTT,Mar. '20
"Macdonald (David Mitchell)—Students' pocket prescriber and guide to prescription writing. 6th ed. 32mo, 41 X3, pp. 200, 25. 6d. net E. & S. LIVINGSTONE, Mar. '20",175,183,,Macdonald (David Mitchell),Students' pocket prescriber and guide to prescription writing. 6th ed.,32mo,"41 X3, pp. 200, 25. 6d. net",E. & S. LIVINGSTONE,Mar. '20
"Macdonald (G. R.)-Key to Spanish composition. Cr. 8vo. swd. 25. 6d. net. (Hossfeld's Educa- tional ser.) .HIRSCHFELD, May'20",175,183,,Macdonald (G. R.),Key to Spanish composition.,Cr. 8vo.,swd. 25. 6d. net. (Hossfeld's Educa- tional ser.) .,HIRSCHFELD,May'20
"Macdonald (G. R.)-Spanish-English and English- Spanish commercial dictionary. 2nd ed., rev. and enl. Cr. 8vo. 71 X 4, pp. 833, 155. net PITMAN, Oct. '20",175,183,,Macdonald (G. R.),"Spanish-English and English- Spanish commercial dictionary. 2nd ed., rev. and enl.",Cr. 8vo.,"71 X 4, pp. 833, 155. net",PITMAN,Oct. '20
"Macdonald (George)-Fairy tales. Ed. by Greville Macdonald. Illus. by Arthur Hughes. Re- issued. C. 8vo. 74 X5, pp. 442, 6s, net ALLEN & U., Oct. '20",175,183,,Macdonald (George),Fairy tales. Ed. by Greville Macdonald. Illus. by Arthur Hughes. Re- issued.,C. 8vo.,"74 X5, pp. 442, 6s, net",ALLEN & U.,Oct. '20
"Macdonald (Greville) The North romance. Cr. 8vo. 71 x 5, pp. 351, 75, 6d. net CONSTABLE, June '20",175,183,,Macdonald (Greville),The North romance.,Cr. 8vo.,"71 x 5, pp. 351, 75, 6d. net",CONSTABLE,June '20
"Macdonald (J. A. Murray)–Case for federal devo- lution. Cr. 8vo, swd. 28. 6d. net P.S. KING, Oct. '20",175,183,,Macdonald (J. A. Murray),Case for federal devo- lution.,"Cr. 8vo, swd.",28. 6d. net,P.S. KING,Oct. '20
"Macdonald (J. Ramsay)-Parliament and revolu- tion. Cr. 8vo. 71 x 41, pp. 116, swd. is. 6. net. (Socialist lib.) ...NAT. LABOUR PR., Mar.'20",175,183,,Macdonald (J. Ramsay),Parliament and revolu- tion.,Cr. 8vo.,"71 x 41, pp. 116, swd. is. 6. net. (Socialist lib.)",NAT. LABOUR PR.,Mar.'20
"Macdonald (J. Ramsay)—A Policy for the Labour Party. Cr. 8vo. 71 X5, pp. 188, 4s. 6d. net L. PARSONS, Sep. '20",175,183,,Macdonald (J. Ramsay),A Policy for the Labour Party.,Cr. 8vo.,"71 X5, pp. 188, 4s. 6d. net",L. PARSONS,Sep. '20
"Macdonald (J. Ramsay)—Margaret Ethel Mac donald. Cr. 8vo. 7*X5, pp. 248, 7s. 6d. net SWARTHMORE PR., Dec. '20",175,183,,Macdonald (J. Ramsay),Margaret Ethel Mac donald.,Cr. 8vo.,"7*X5, pp. 248, 7s. 6d. net",SWARTHMORE PR.,Dec. '20
"Macdonald (Julia)"" If only!” Cr. 8vo. 71 x 5, pp. 167, 35, 6d. net W. STEVENS, July '20",175,183,,Macdonald (Julia),""" If only!”",Cr. 8vo.,"71 x 5, pp. 167, 35, 6d. net",W. STEVENS,July '20
"Macdonald Crete. Ryl. 8vo. swd. 45. net. (British Academy) MILFORD, Feb.'20",175,183,,Macdonald Crete.,,Ryl. 8vo.,swd. 45. net. (British Academy),MILFORD,Feb.'20
"Macduft (J. A.)-A Decimal and mental arith- metic. With answers, Cr. 8vo. limp. is. 8d. net MILFORD, Oct. '20",175,183,,Macduft (J. A.),"A Decimal and mental arith- metic. With answers,",Cr. 8vo. limp.,is. 8d. net,MILFORD,Oct. '20
"Mace wen (William) —The Growth and shedding of the antler of the deer: the histological phenomena and their relation to the growth of bone. 8vo. 9X54, pp. 126, 1os. 6d. net MACLEHOSE, Dec. '20",175,183,,Mace wen (William),The Growth and shedding of the antler of the deer: the histological phenomena and their relation to the growth of bone.,8vo.,"9X54, pp. 126, 1os. 6d. net",MACLEHOSE,Dec. '20
"Macfarlane (J.) ed.—New pocket dictionary of the Latin and English languages : Latin-English and English-Latin. 18mo. 41x2), pp. 876, 25. gd. net. (E.F.G. pocket ser.) EYRE & SPOTTISWOODE, Mar.'20",175,183,,Macfarlane (J.) ed.,New pocket dictionary of the Latin and English languages : Latin-English and English-Latin.,18mo.,"41x2), pp. 876, 25. gd. net. (E.F.G. pocket ser.)",EYRE & SPOTTISWOODE,Mar.'20
"Macfarlane (William)-A Practical guide to iron and steel works analysis. With supplement. Cr. 8vo. gs. net ..LONGMANS, Aug.'20",175,183,,Macfarlane (William),A Practical guide to iron and steel works analysis. With supplement.,Cr. 8vo.,gs. net ..,LONGMANS,Aug.'20
"Macgibbon (W.C.)—Macgibbon's Marine engi- neer's pocket book. 2nd ed., enl. 18mo. 64 x 4, pp. 529, Ithr. 155. net....J. MUNRO, Mar. '20",175,183,,Macgibbon (W.C.),"Macgibbon's Marine engi- neer's pocket book. 2nd ed., enl.",18mo.,"64 x 4, pp. 529, Ithr. 155. net....",J. MUNRO,Mar. '20
"Macgill (Mrs. Patrick)—The Bartered bride. Cr. 8vo. 73 X5, PP. 314, 75. 6d. net JENKINS, Sep. '20",176,184,,Macgill (Mrs. Patrick),The Bartered bride.,Cr. 8vo.,"73 X5, PP. 314, 75. 6d. net",JENKINS,Sep. '20
"Macgill (Patrick)—Glenmornan. Cr. 8vo. 74 x 5, pp. 318, 25. 6d, net ...H. JENKINS, May'20",176,184,,Macgill (Patrick),Glenmornan.,Cr. 8vo.,"74 x 5, pp. 318, 25. 6d, net ...",H. JENKINS,May'20
"MacGill (Patrick)—Songs of Donegal. Cr. 8vo. 74 X 5, pp. 122, 5s. net H. JENKINS. Nov. '20",176,184,,MacGill (Patrick),Songs of Donegal.,Cr. 8vo.,"74 X 5, pp. 122, 5s. net",H. JENKINS.,Nov. '20
"Macgill (Patrick/Children of the dead end : the autobiography of a navvy. Cr. 8vo. 75 X 5, pp. 315, 3s. 6d. net H. JENKINS, May'20",175,183,,Macgill (Patrick),Children of the dead end : the autobiography of a navvy.,Cr. 8vo.,"75 X 5, pp. 315, 3s. 6d. net",H. JENKINS,May'20
"MacGillivray (E. J.)-Copyright Cases, 1919. 8} * 5) PUBLISHERS' ASSOC., Sep. 20",176,184,,MacGillivray (E. J.),"Copyright Cases, 1919.",,8} * 5),PUBLISHERS' ASSOC.,Sep. 20
"MacGrath (Harold)—The Man with three names. Cr. 8vo. 7X 5, pp. 286, 8s. 6d. net HUTCHINSON, Sep '20",176,184,,MacGrath (Harold),The Man with three names.,Cr. 8vo.,"7X 5, pp. 286, 8s. 6d. net",HUTCHINSON,Sep '20
"Machattie (A.)—The Navigator's practical star book. Folio. 9 X 12, pp. 76, 75. 6d. net J. MUNRO; SIMPKIN, Nov. '20",176,184,,Machattie (A.),The Navigator's practical star book.,Folio.,"9 X 12, pp. 76, 75. 6d. net",J. MUNRO; SIMPKIN,Nov. '20
"Macintosh (Douglas Clyde)-Theology as empirical science. 8vo. 87 x 54, pp. 286, 12s. 6d. net .ALLEN & U., Feb.'20",176,184,,Macintosh (Douglas Clyde),Theology as empirical science.,8vo.,"87 x 54, pp. 286, 12s. 6d. net .",ALLEN & U.,Feb.'20
"Macintosh (J.C.)—Men and Tanks. Cr. 8vo. 5 1 X5, pp. 142, 55. net ..LANE, Nov. '20",176,184,,Macintosh (J.C.),Men and Tanks.,Cr. 8vo.,"5 1 X5, pp. 142, 55. net ..",LANE,Nov. '20
"Macintyre (Ronald G.)-The Other side of death : a study in Christian eschatology. Cr. 8vo. 73 X 5, pp. 373, 8s. 6d. net MACMILLAN, Nov.'20",176,184,,Macintyre (Ronald G.),The Other side of death : a study in Christian eschatology.,Cr. 8vo.,"73 X 5, pp. 373, 8s. 6d. net",MACMILLAN,Nov.'20
"Maciver (R. M.) Community: a sociological study. 8vo. 84 x 51, pp. 455, 155. net MACMILLAN, May'20",176,184,,Maciver (R. M.),Community: a sociological study.,8vo.,"84 x 51, pp. 455, 155. net",MACMILLAN,May'20
"Mackail (Denis)—What next? Cr. 8vo. 71 X5, pp. 293, 78. 6d. net ..MURRAY, Nov. '20",176,184,,Mackail (Denis),What next?,Cr. 8vo.,"71 X5, pp. 293, 78. 6d. net ..",MURRAY,Nov. '20
"Mackay (Isabel Ecclestone)-Mist of morning. Cr. 8vo. 75 X 5, pp. 407, 75. net G. H. DORAX, May'20",176,184,,Mackay (Isabel Ecclestone),Mist of morning.,Cr. 8vo.,"75 X 5, pp. 407, 75. net",G. H. DORAX,May'20
"Mackay (John)-The Ten Islands and Ireland. 8vo. 9 x6, pp. 362, 125. 6d. net MAUNSEL, June '20",176,184,,Mackay (John),The Ten Islands and Ireland.,8vo.,"9 x6, pp. 362, 125. 6d. net",MAUNSEL,June '20
"Mackay (W. Mackintosh, Rev.)—Bible types of modern men. Second series. Cr. 8vo. 71 X5, pp. 246, 6s. Det ... HODDER & S., Dec. '20",176,184,,"Mackay (W. Mackintosh, Rev.)",Bible types of modern men. Second series.,Cr. 8vo.,"71 X5, pp. 246, 6s. Det ...",HODDER & S.,Dec. '20
"Mackay (W. Mackintosh, Rev.)Bible types of modern men, a course of lectures to young men. 4th ed. Cr. 8vo. 73 x 44, pp. 326, 6s. net HODDER & S., July '20",176,184,,"Mackay (W. Mackintosh, Rev.)","Bible types of modern men, a course of lectures to young men. 4th ed.",Cr. 8vo.,"73 x 44, pp. 326, 6s. net",HODDER & S.,July '20
"Mackay (W. Mackintosh, Rev.)Bible types of modern women, a course of lectures to young women. 2nd ed. Cr. 8vo. 77 x 41, pp. 328, 6s. net .HODDER & S., July '20",176,184,,"Mackay (W. Mackintosh, Rev.)","Bible types of modern women, a course of lectures to young women. 2nd ed.",Cr. 8vo.,"77 x 41, pp. 328, 6s. net .",HODDER & S.,July '20
"Mackennal (Alexander)-Homes and haunts of the Pilgrim Fathers. New ed., rev. and partly re- written by H. Elvet Lewis. Pref. by the Rt. Hon. D. Lloyd George. Folio, 11}x 9, pp. 143, I2s. net ..R.T.S., Mar.'20",176,184,,Mackennal (Alexander),"Homes and haunts of the Pilgrim Fathers. New ed., rev. and partly re- written by H. Elvet Lewis. Pref. by the Rt. Hon. D. Lloyd George.","Folio,","11}x 9, pp. 143, I2s. net ..",R.T.S.,Mar.'20
"Mackenzie (A.)-Golf architecture : economy in course construction and green-keeping. Intro. by H. S. Colt. 18mo. 64 x 47, pp. 135, 25. 6d. net SIMPKIN, Mar.'20",176,184,,Mackenzie (A.),Golf architecture : economy in course construction and green-keeping. Intro. by H. S. Colt.,18mo.,"64 x 47, pp. 135, 25. 6d. net",SIMPKIN,Mar.'20
"Mackenzie (Compton) -The Vanity girl. Cr. 8vo. 78 x 5, pp. 370, 8s. 6d. net ..CASSELL, May'20",176,184,,Mackenzie (Compton),The Vanity girl.,Cr. 8vo.,"78 x 5, pp. 370, 8s. 6d. net ..",CASSELL,May'20
"Mackenzie (Compton)-Carnival. Ch. ed. 8vo. 81 X5, pp. 190, swd. is. net NEWNES, Dec. '20",176,184,,Mackenzie (Compton),Carnival. Ch. ed.,8vo.,"81 X5, pp. 190, swd. is. net",NEWNES,Dec. '20
