original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chittenden (Frederick J.)-The Garden doctor : plants in health and disease. Cr. 8vo. 73 X5, pp. 164, 75. 6d. net (Country Life lib.) ""COUNTRY LIFE”; NEWNES, Oct. '2. Chitty's Statutes. Vol. 19, 1917–18. 6th ed. 8vo. 328. 6d. net...... .SWEET & M., Nov. '20",55,63,,,"Chitty's Statutes. Vol. 19, 1917–18. 6th ed.",8vo.,328. 6d. net,.SWEET & M.,Nov. '20
"Chitty's Statutes of practical utility. Vol. 20, part 1, containing statutes passed in 1919 with incorporated enactments and selected statutory rules. By W, H. Aggs. 101 X6), pp. 629, 21S. net .SWEET & M., Nov. '20",55,63,,,"Chitty's Statutes of practical utility. Vol. 20, part 1, containing statutes passed in 1919 with incorporated enactments and selected statutory rules. By W, H. Aggs.",,"101 X6), pp. 629, 21S. net .",SWEET & M.,Nov. '20
"Chivas-Baron (C.)- Stories and legends of Annam. Cr. 8vo. 74 X5, pp. 273, 6s. net MELROSE, Dec. '20",55,63,,Chivas-Baron (C.),Stories and legends of Annam.,Cr. 8vo.,"74 X5, pp. 273, 6s. net",MELROSE,Dec. '20
"Cholmondeley (Mary)-Prisoners. Cheap ed. 18mo. 64 x 41, pp. 301, 25. net HUTCHINSON, July ‘20",55,63,,Cholmondeley (Mary),Prisoners. Cheap ed.,18mo.,"64 x 41, pp. 301, 25. net",HUTCHINSON,July ‘20
"Choyce (A. Newberry)-Lips at the brim. Cr. 8vo. 65. net. (World wide ser. of fiction) BALE, Dec. '20",55,63,,Choyce (A. Newberry),Lips at the brim.,Cr. 8vo.,65. net. (World wide ser. of fiction),BALE,Dec. '20
"Christian (Gilbert A.)—Head teachers' manual : a guide to school direction, organization, and management. Cr. 8vo. 77 x 5, pp. 248, 35. 60. net NELSON, May'20",55,63,,Christian (Gilbert A.),"Head teachers' manual : a guide to school direction, organization, and management.",Cr. 8vo.,"77 x 5, pp. 248, 35. 60. net",NELSON,May'20
"Christian East (The): a quarterly review devoted primarily to the study of the Eastern Churches. Edit, by W.J. Sparrow Simpson. Vol. 1, No. 1, Mar., 1920. 98 x6, is. 6d. net S.P.C.K., May'20",55,63,,,"Christian East (The): a quarterly review devoted primarily to the study of the Eastern Churches. Edit, by W.J. Sparrow Simpson. Vol. 1, No. 1, Mar., 1920.",,"98 x6, is. 6d. net",S.P.C.K.,May'20
"Christian World Pulpit (The) : Sunday reading for Christian families. Vol. 97, Jan.-June, 1920. Folio, i1t *81, pp. 412, 7s. 6d. net J. CLARKE, Aug. '20",56,64,,,"Christian World Pulpit (The) : Sunday reading for Christian families. Vol. 97, Jan.-June, 1920.","Folio,","i1t *81, pp. 412, 7s. 6d. net",J. CLARKE,Aug. '20
"Christian World Pulpit (The): Sunday reading for Christian families. Vol. 96, July to Dec., 1919. Fol. II X8$, pp. 324, 6s. net J. CLARKE, Feb.'20",56,64,,,"Christian World Pulpit (The): Sunday reading for Christian families. Vol. 96, July to Dec., 1919.",Fol.,"II X8$, pp. 324, 6s. net",J. CLARKE,Feb.'20
"Christie (Mrs. Archibald H.)–Embroidery and tapestry weaving : a practical text-book of design and workmanship. With drawings by the author and other illus. 4th ed. Cr. 8vo. 77X5, p. 413, 1os. 6d. net ..PITMAN, Oct. '20",56,64,,Christie (Mrs. Archibald H.),Embroidery and tapestry weaving : a practical text-book of design and workmanship. With drawings by the author and other illus. 4th ed.,Cr. 8vo.,"77X5, p. 413, 1os. 6d. net ..",PITMAN,Oct. '20
"Christmas (Grace V.)—What Father Cuthbert knew. Cr. 8vo. 45. net .... SANDS, July '20",56,64,,Christmas (Grace V.),What Father Cuthbert knew.,Cr. 8vo.,45. net ....,SANDS,July '20
"Christmas tree. 18mo. swd. is. 6d. net (Dickens booklets) ...C. PALMER, Oct. '20",56,64,,,Christmas tree.,18mo.,swd. is. 6d. net (Dickens booklets),C. PALMER,Oct. '20
"Christopher (George)—Notes on reincarnation, immortality and universalism. Cr. 8vo. 29. od. net . (K. Paul), ROUTLEDGE, June '20",56,64,,Christopher (George),"Notes on reincarnation, immortality and universalism.",Cr. 8vo.,29. od. net .,"(K. Paul), ROUTLEDGE",June '20
"Chu ms, 1920. Fol. 121 x5, pp. 728. 125. 6d. net CASSELL, Aug. '20",56,64,,,"Chu ms, 1920.",Fol.,"121 x5, pp. 728. 125. 6d. net",CASSELL,Aug. '20
"Chupper. By K, W. 18mo. bds. is. net DRANE, Nov. '20",56,64,,,"Chupper. By K, W.",18mo.,bds. is. net,DRANE,Nov. '20
"Church (A. H.)- Elementary notes on the repro- duction of angiosperms. Ryl. 8vo. swd. 25. net. (Botanical memoirs) . MILFORD, Jan.'20",56,64,,Church (A. H.),Elementary notes on the repro- duction of angiosperms.,Ryl. 8vo.,swd. 25. net. (Botanical memoirs) .,MILFORD,Jan.'20
"Church (A. H.)-Elementary notes on conifers. Ryl. 8vo. swd. 28. net (Botanical memoirs) MILFORD, Oct. '20",56,64,,Church (A. H.),Elementary notes on conifers.,Ryl. 8vo.,swd. 28. net (Botanical memoirs),MILFORD,Oct. '20
"Church (A. H.)-Elementary notes on the mor- phology of fungi. Ryl. 8vo. swd. 28. net. (Botanical memoirs)........MILFORD, June '20",56,64,,Church (A. H.),Elementary notes on the mor- phology of fungi.,Ryl. 8vo.,swd. 28. net. (Botanical memoirs)........,MILFORD,June '20
"Church (A. H.)-Form factors in coniferae. Ryl. 8vo, swd. 2s. net (Botanical memoirs) MILFORD, Oct. '20",56,64,,Church (A. H.),Form factors in coniferae.,"Ryl. 8vo, swd.",2s. net (Botanical memoirs),MILFORD,Oct. '20
"Church (A. H.)—On the interpretation of phenom- ena of phyllotaxis. Ryl. 8vo. 35. 6d. net (Botanical lectures) ........MILFORD, Apr. '20",56,64,,Church (A. H.),On the interpretation of phenom- ena of phyllotaxis.,Ryl. 8vo.,35. 6d. net (Botanical lectures),MILFORD,Apr. '20
"Church and its American opportunity. By various writers. Cr. 8vo. 8s. net MACMILLAN, June 20",56,64,,,Church and its American opportunity. By various writers.,Cr. 8vo.,8s. net,MACMILLAN,June 20
"Church and rural life (The): the report of a Committee appointed by the Archbishop of Canterbury. 8vo. 8} *5), pp. 64, swd. is. 3d. net ..S.P.C.K., Aug. '20",56,64,,,Church and rural life (The): the report of a Committee appointed by the Archbishop of Canterbury.,8vo.,"8} *5), pp. 64, swd. is. 3d. net ..",S.P.C.K.,Aug. '20
"Church and social service (The): the Report of a Committee appointed by the Archbishop of Canterbury. 8vo. 8+ 5, pp. 78, swd. is. net S.P.C.K., Feb. '20",56,64,,,Church and social service (The): the Report of a Committee appointed by the Archbishop of Canterbury.,8vo.,"8+ 5, pp. 78, swd. is. net",S.P.C.K.,Feb. '20
"Church Army-Report, 1918-1919. 7+ X45, pp. 246, swd. is. (55, Bryanston St., W. 1) OFFICE, Feb.'20",56,64,,,"Church Army-Report, 1918-1919.",,"7+ X45, pp. 246, swd. is. (55, Bryanston St., W. 1)",OFFICE,Feb.'20
"Church Congress—Official report of the Congress. held at Leicester on Oct. 12-17th, 1919. 8vo, 84x55, pp. 456, 145. 6d. net .. NISBET, Jan, '20",56,64,,,"Church Congress—Official report of the Congress. held at Leicester on Oct. 12-17th, 1919.","8vo,","84x55, pp. 456, 145. 6d. net ..",NISBET,"Jan, '20"
"Church directory and almanack, 1920. Cr. 8vo. 77 x 5, pp. 800, 5s. net ....NISBET, Jan. '20",56,64,,,"Church directory and almanack, 1920.",Cr. 8vo.,"77 x 5, pp. 800, 5s. net ....",NISBET,Jan. '20
"Church pulpit year book, 1920. Cr. 8vo. 71 x 5, pp. 320, 3s. 6d. net ......J. NISBET, Jan.'20",57,65,,,"Church pulpit year book, 1920.",Cr. 8vo.,"71 x 5, pp. 320, 3s. 6d. net ......J.",NISBET,Jan.'20
"Church Temporalities in Wales--5th report, 1919. id. .H.M.S.O., Mar.'20",57,65,,,"Church Temporalities in Wales--5th report, 1919.",,id. .,H.M.S.O.,Mar.'20
"Church ward (Albert)-The Origin and evolution of Freemasonry: connected with the origin and evolution of the human race. 8vo. 8* *5), pp. 239, 12s. 6d. net ALLEN & U., Oct. '20",57,65,,Church ward (Albert),The Origin and evolution of Freemasonry: connected with the origin and evolution of the human race.,8vo.,"8* *5), pp. 239, 12s. 6d. net",ALLEN & U.,Oct. '20
"Churchill (W. S.)-Reason and reality. 8vo. swd. 3d. .W. MYERS, Mar. '20",57,65,,Churchill (W. S.),Reason and reality.,8vo.,swd. 3d. .,W. MYERS,Mar. '20
"Churchill (Winston) - The Crossing. Illus. by Sydney Adamson and Lilian Bayliss. Cr. 8vo. 78 X 54, pp. 605, 78. 6d. net MACMILLAN, Nov. '20",57,65,,Churchill (Winston),The Crossing. Illus. by Sydney Adamson and Lilian Bayliss.,Cr. 8vo.,"78 X 54, pp. 605, 78. 6d. net",MACMILLAN,Nov. '20
"Churchill (Winston)-Dr. Jonathan : a play in three acts. Cr. 8vo. 6s. 6d, net MACMILLAN, May'20",57,65,,Churchill (Winston),Dr. Jonathan : a play in three acts.,Cr. 8vo.,"6s. 6d, net",MACMILLAN,May'20
"Churchman's almanack, 1920. Cr. 8vo. 71 x 41, pp. 320, 2s. net ..S.P.C.K., June 20",57,65,,,"Churchman's almanack, 1920.",Cr. 8vo.,"71 x 41, pp. 320, 2s. net ..",S.P.C.K.,June 20
"Churchman's almanack, 1921. 32mo. 5 X3}, pp. 32, swd. 1 d. net..... ..S.P.C.K., Oct. '20",57,65,,,"Churchman's almanack, 1921.",32mo.,"5 X3}, pp. 32, swd. 1 d. net..... ..",S.P.C.K.,Oct. '20
"Churchman's year book and encyclopædia, 1921. Cr. 8vo. 7* X5, pp. 400, swd. 35. 6d. net MOWBRAY, Dec. '20",57,65,,,"Churchman's year book and encyclopædia, 1921.",Cr. 8vo.,"7* X5, pp. 400, swd. 35. 6d. net",MOWBRAY,Dec. '20
"Cieszko wski (August)—The Desire of all nations : being an English ed. (abridged) of A. C.'s “ Our Father.' Prepared by William John Rose. 8vo. 8 X 51, pp. 326, 1os. 6d. net STUDENTS' CHRISTIAN MOVEMT., Jan. '20",57,65,,Cieszko wski (August),The Desire of all nations : being an English ed. (abridged) of A. C.'s “ Our Father.' Prepared by William John Rose.,8vo.,"8 X 51, pp. 326, 1os. 6d. net",STUDENTS' CHRISTIAN MOVEMT.,Jan. '20
"Cippenham (Government Works at)-Index and Digest of evidence. 4d. ..H.M.S.O., Mar. '20",57,65,,,Cippenham (Government Works at)-Index and Digest of evidence.,,4d. ..,H.M.S.O.,Mar. '20
"Civil Contingencies Fund, 1918-19---Accounts. .H.M.S.O., Mar. '20",57,65,,,"Civil Contingencies Fund, 1918-19---Accounts.",,,.H.M.S.O.,Mar. '20
"Civil List Pensions-List of all Pensions granted during 1919-20. id. ...H.M.S.O., July '20",57,65,,,Civil List Pensions-List of all Pensions granted during 1919-20.,,id. ...,H.M.S.O.,July '20
"Civil servant and his profession (The) : lectures delivered to the Society of Civil Servants in March, 1920. Cr. 8vo. 77 4, pp. 132, 35. 60. net .PITMAN, Oct.'20",57,65,,,"Civil servant and his profession (The) : lectures delivered to the Society of Civil Servants in March, 1920.",Cr. 8vo.,"77 4, pp. 132, 35. 60. net .",PITMAN,Oct.'20
"Civil Service Appointment of ex-service men to posts in the Civil Service : report. 2d. H.M.S.O., Sep. 20",57,65,,,Civil Service Appointment of ex-service men to posts in the Civil Service : report.,,2d.,H.M.S.O.,Sep. 20
"Civil Service Arbitration Board Memo. of settlement by agreement (assimilation), 2d. ; Award No. A.71 : Temporary Clerks, &c., 2d. H.M.S.O., Apr., Sep. '20",58,66,,,"Civil Service Arbitration Board Memo. of settlement by agreement (assimilation), 2d. ; Award No. A.71 : Temporary Clerks, &c., 2d.",,,H.M.S.O.,"Apr., Sep. '20"
"Civil Service Commission.--Examination papers: Constabulary, Royal Irish, 6d. net ; Post Office: Clerk on suppl. estab., Sep. '13 (repr.), is. 6d. net ; Patent Office, Assist. examiner, Oct. ’19, is, net ; Inspector of factories (men), is. net ; King's Messenger, &c., 6d. net ; Woman clerk in public depts., Oct. '19, 28. net ; Dec. '19, is, 6d. net ; Male clerk in Employment Dept., Ministry of Labour, Dec. '19, Is. 6d. net ; Naval Officers in modern foreign languages, Jan. '20, is, net ; June '20, 25. net ; Assistant clerk (abstractor class), Jan. ’20, 1s. 3d. Net ; Post Office; Female learner, Feb. ’20, 1s. Net ; do., Clerk on suppl. Estab., Feb. ’20, 1s. Net ; Metropolitan Police, 1st and 2nd class certif., 1s. 6d. Net; Papers in English, is. 6d. net ; Apprentice in H.M. Dockyards, &c., Apr. '20, 6d. net; Assist. District Auditor, Min. of Health, June '20, is. 3d. net ; Inland Revenue : Assist. Inspector of Taxes, July '20, 2s, net ; G.P.O. : Sorters in Foreign Section, June '20, Is. net ; Writing assist., female, Oct. '16 (repr.), is. 6d. net ; Typists in Govt. Depts., gd. net H.M.S.O., Jan.-Oct. '20",58,66,,,"Civil Service Commission.--Examination papers: Constabulary, Royal Irish, 6d. net ; Post Office: Clerk on suppl. estab., Sep. '13 (repr.), is. 6d. net ; Patent Office, Assist. examiner, Oct. ’19, is, net ; Inspector of factories (men), is. net ; King's Messenger, &c., 6d. net ; Woman clerk in public depts., Oct. '19, 28. net ; Dec. '19, is, 6d. net ; Male clerk in Employment Dept., Ministry of Labour, Dec. '19, Is. 6d. net ; Naval Officers in modern foreign languages, Jan. '20, is, net ; June '20, 25. net ; Assistant clerk (abstractor class), Jan. ’20, 1s. 3d. Net ; Post Office; Female learner, Feb. ’20, 1s. Net ; do., Clerk on suppl. Estab., Feb. ’20, 1s. Net ; Metropolitan Police, 1st and 2nd class certif., 1s. 6d. Net; Papers in English, is. 6d. net ; Apprentice in H.M. Dockyards, &c., Apr. '20, 6d. net; Assist. District Auditor, Min. of Health, June '20, is. 3d. net ; Inland Revenue : Assist. Inspector of Taxes, July '20, 2s, net ; G.P.O. : Sorters in Foreign Section, June '20, Is. net ; Writing assist., female, Oct. '16 (repr.), is. 6d. net ; Typists in Govt. Depts., gd. net",,,H.M.S.O.,Jan.-Oct. '20
"Civil Service Commission.-64th report, 1919. 8vo. gd. net .H.M.S.O., Aug. '20",58,66,,,"Civil Service Commission.-64th report, 1919.",8vo.,gd. net .,H.M.S.O.,Aug. '20
"Civil Service-Estimates, 1919-20: Supple- mentary, gd. net ; War bonus, id. H.M.S.O., Feb.'20",57,65,,,"Civil Service-Estimates, 1919-20: Supple- mentary, gd. net ; War bonus, id.",,,H.M.S.O.,Feb.'20
"Civil Service-Estimates, 1920-21: revised. Ministry of Transport, id. ; Certain Civil Ser- H.M.S.O., June, July '20",58,66,,,"Civil Service-Estimates, 1920-21: revised. Ministry of Transport, id. ; Certain Civil Ser-",,,H.M.S.O.,"June, July '20"
"Civil Service-Estimates, 1920–21: Supple- mentary, 4d. net ; Post Office, gd. net ; War bonus, id. .H.M.S.O., May, July ’20",57,65,,,"Civil Service-Estimates, 1920–21: Supple- mentary, 4d. net ; Post Office, gd. net ; War bonus, id.",,,.H.M.S.O.,"May, July ’20"
"Civil Service-Estimates, 1920–21. Class I, Public works and buildings, 9d. ; Class II, Sala- ries and expenses of Civil Departments, 25. ; Class III, Law and justice, is. 6d. ; Class IV, Education, science and art, gd.; Class V, Foreign and Colonial services, 6d. ; Class VI, Non-effective and miscellaneous, 4d. ; Class VII, Old age pensions, health, labour and insurance, 6d.; Unclassified services, gd. ; Revenue De- partment, gd.; Index, 3d. ; Memo. and abstract, 6d.; all net .H.M.S.O., A pr. '20",57,65,,,"Civil Service-Estimates, 1920–21. Class I, Public works and buildings, 9d. ; Class II, Sala- ries and expenses of Civil Departments, 25. ; Class III, Law and justice, is. 6d. ; Class IV, Education, science and art, gd.; Class V, Foreign and Colonial services, 6d. ; Class VI, Non-effective and miscellaneous, 4d. ; Class VII, Old age pensions, health, labour and insurance, 6d.; Unclassified services, gd. ; Revenue De- partment, gd.; Index, 3d. ; Memo. and abstract, 6d.; all net .",,,H.M.S.O.,A pr. '20
"Civil Service-Whitley Council (National)- Cost of Living Cttee : report, id. H.M.S.O., May'20",58,66,,,"Civil Service-Whitley Council (National)- Cost of Living Cttee : report, id.",,,H.M.S.O.,May'20
"Civil Service-Whitley Council (National)-Report on Organisation, &c., of the Civil Service, 3d. net .H.M.S.O., Feb.'20",58,66,,,"Civil Service-Whitley Council (National)-Report on Organisation, &c., of the Civil Service,",,3d. net .,H.M.S.O.,Feb.'20
"Clapham (Richard)—Foxhunting on the Lakeland Fells. With intro. by the Rt. Hon. J. W. .Lowther. Illus. Svo. 9 X5*, pp. 129, 125. 6d. net .LONGMANS, Oct. '20",58,66,,Clapham (Richard),Foxhunting on the Lakeland Fells. With intro. by the Rt. Hon. J. W. .Lowther. Illus.,Svo.,"9 X5*, pp. 129, 125. 6d. net .",LONGMANS,Oct. '20
"Clare (John)-Poems, chiefly from manuscript. Selected and ed. by Edmund Blunden and Alan Porter. 8vo. 9X 5, pp. 255, ros. 6d. net ......R. COBDEN-SANDERSON, Nov. '20",58,66,,Clare (John),"Poems, chiefly from manuscript. Selected and ed. by Edmund Blunden and Alan Porter.",8vo.,"9X 5, pp. 255, ros. 6d. net",R. COBDEN-SANDERSON,Nov. '20
"Clare (Stuart)-Through fire to faith. Cr. 8vo. 71 x 41, pp. 216, 5s. net MORGAN & S., July '20",58,66,,Clare (Stuart),Through fire to faith.,Cr. 8vo.,"71 x 41, pp. 216, 5s. net",MORGAN & S.,July '20
"Claretie (Jules)--Les Huit jours du Petit Marquis ; Carlos et Cornélius. 18mo. 61 x 41, pp. 288, 28. 6d. net... ..NELSON, Mar. '20",58,66,,Claretie (Jules),Les Huit jours du Petit Marquis ; Carlos et Cornélius.,18mo.,"61 x 41, pp. 288, 28. 6d. net...",NELSON,Mar. '20
"Clarets and Sauternes : classed growths of the Médoc and other famous red and white wines of the Gironde. 10 X64, pp. 377, 30s. WINE AND SPIRIT TRADE RECORD,"" May ‘20",58,66,,,Clarets and Sauternes : classed growths of the Médoc and other famous red and white wines of the Gironde.,,"10 X64, pp. 377, 30s.","WINE AND SPIRIT TRADE RECORD,",May ‘20
