original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Howley (John)-Psychology and mystical ex- periences. 8vo. 9 X5, pp. 275, 1os. 6d. net K. PAUL, Dec. '20",140,148,,Howley (John),Psychology and mystical ex- periences.,8vo.,"9 X5, pp. 275, 1os. 6d. net",K. PAUL,Dec. '20
"Howson (G. W. S.)-Sermons by a lay head- master : preached at Gresham's School, 1900- 1918. Illus. Cr. 8vo. 73 x5, pp. 155, 6s. net LONGMANS, Oct. '20",140,148,,Howson (G. W. S.),"Sermons by a lay head- master : preached at Gresham's School, 1900- 1918. Illus.",Cr. 8vo.,"73 x5, pp. 155, 6s. net",LONGMANS,Oct. '20
"Hoy wood's Comic dialogues and short sketches : adapted to entertainments of all kinds. Cr. 8vo. 71 X48, pp. 100, swd. is. net A. HEYWOOD, Dec. '20",134,142,,,Hoy wood's Comic dialogues and short sketches : adapted to entertainments of all kinds.,Cr. 8vo.,"71 X48, pp. 100, swd. is. net",A. HEYWOOD,Dec. '20
"Hoyland (John S.)-Christ and national recon. struction : a Bible study text-book. 74 x 57, pp. 156, is. gd. ..FRIENDS' BOOKSHOP, June '20",140,148,,Hoyland (John S.),Christ and national recon. struction : a Bible study text-book.,,"74 x 57, pp. 156, is. gd. ..",FRIENDS' BOOKSHOP,June '20
"Hoyle’s Games modernised. Ed. by Professor Hoffmann. With chapters on auction and “Lilly"" bridge (1913) and 3 other new games by Ernest Bergholt ; and with new chapters on roulette and trenté et quarante by Captain Browning. New ed. Cr. 8vo. 71 X 5, pp. 491, 35. 6d. net, 2s. net ... ROUTLEDGE, July '20",141,149,,,"Hoyle’s Games modernised. Ed. by Professor Hoffmann. With chapters on auction and “Lilly"" bridge (1913) and 3 other new games by Ernest Bergholt ; and with new chapters on roulette and trenté et quarante by Captain Browning. New ed.",Cr. 8vo.,"71 X 5, pp. 491, 35. 6d. net, 2s. net ...",ROUTLEDGE,July '20
"Hoywood and Massey—Lunacy practice. 5th ed. by N. A. Heywood and R. C. Romer. Ryl. 8vo. 94 x 63, pp. 449, 308. .... STEVENS, July '20",134,142,,Hoywood and Massey,Lunacy practice. 5th ed. by N. A. Heywood and R. C. Romer.,Ryl. 8vo.,"94 x 63, pp. 449, 308. ....",STEVENS,July '20
"Hsi (Pastor)—Songs. Trans. from the Chinese by Francesca French. Cr. 8vo. 71 X5, PP. 44, swd. IS, net .MORGAN & S., Od.'20",141,149,,Hsi (Pastor),Songs. Trans. from the Chinese by Francesca French.,Cr. 8vo.,"71 X5, PP. 44, swd. IS, net .",MORGAN & S.,Od.'20
"Hubbard (Charles L.-Ventilation handbook. 2nd ed. 8vo. 12s. net HODDER & S., June '20",141,149,,Hubbard (Charles L.),Ventilation handbook. 2nd ed.,8vo.,12s. net,HODDER & S.,June '20
"Hubbard (E. Hesketh) ed.-On making and collecting etchings : a handbook for etchers, students and collectors. By members of the Print Society. Illus. Ryl. 8vo. 97 x6, pp. 183, 175. 6d. net (Print Soc.) MORLAND PR., Oct. '20",141,149,,Hubbard (E. Hesketh) ed.,"On making and collecting etchings : a handbook for etchers, students and collectors. By members of the Print Society. Illus.",Ryl. 8vo.,"97 x6, pp. 183, 175. 6d. net (Print Soc.)",MORLAND PR.,Oct. '20
"Hubbard (Ernst)-The Utilisation of wood-waste. Trans. from the German of the 2nd rev, and enl. ed. 3rd Eng. rev, and enl. ed. by H. B. Stocks. Illus. Cr. 8vo. 77X5, pp. 248, 106. 6d. net ..SCOTT, GREENWOOD, Aug.'20",141,149,,Hubbard (Ernst),"The Utilisation of wood-waste. Trans. from the German of the 2nd rev, and enl. ed. 3rd Eng. rev, and enl. ed. by H. B. Stocks. Illus.",Cr. 8vo.,"77X5, pp. 248, 106. 6d. net ..","SCOTT, GREENWOOD",Aug.'20
"Hubbard (G. E.)—The Day of the Crescent : glimpses of old Turkey. 8vo. 9X 51, pp. 251, .CAMB. UNIV. PR., May'20",141,149,,Hubbard (G. E.),The Day of the Crescent : glimpses of old Turkey.,8vo.,"9X 51, pp. 251, .",CAMB. UNIV. PR.,May'20
"Hubbard (H. L., Rev.) Social prayer : studies in the Lord's Prayer as the prayer of social action the expression of social needs. Intro. Rev. Christopher Cheshire. Cr. 8vo. 7} * 5, pp. 96, 38. 6d. net SKEFFINGTON, July '20",141,149,,"Hubbard (H. L., Rev.)",Social prayer : studies in the Lord's Prayer as the prayer of social action the expression of social needs. Intro. Rev. Christopher Cheshire.,Cr. 8vo.,"7} * 5, pp. 96, 38. 6d. net",SKEFFINGTON,July '20
"Hubbard (H. V.) and Kimball (T.)-Landscape architecture. Ryl. 8vo. swd. 6s. 6d. net MILFORD, Oct. '20",141,149,,Hubbard (H. V.) and Kimball (T.),Landscape architecture.,Ryl. 8vo.,swd. 6s. 6d. net,MILFORD,Oct. '20
"Hubble (Edwin P.)-Photographic investigations of faint nebulæ. 4to. swd. 35. 6d. net (Yerkes Observatory) CAMB. UNIV. PR., Mar. ‘20",141,149,,Hubble (Edwin P.),Photographic investigations of faint nebulæ.,4to. swd.,35. 6d. net (Yerkes Observatory),CAMB. UNIV. PR.,Mar. ‘20
"Hudson (R. G.)-Engineering electricity. Cr. 8vo. 135. 6d. net (Wiley) .. CHAPMAN & H., Dec. '20",141,149,,Hudson (R. G.),Engineering electricity.,Cr. 8vo.,135. 6d. net (Wiley) ..,CHAPMAN & H.,Dec. '20
"Hudson (W. H.) Birds and man. New ed. 8vo. 83 x 54, pp. 306, 75. 6d. net DUCKWORTH, Mar.'20",141,149,,Hudson (W. H.),Birds and man. New ed.,8vo.,"83 x 54, pp. 306, 75. 6d. net",DUCKWORTH,Mar.'20
"Hudson (W. H.)-A Crystal age. 5th impr. Cr. 8vo. 71 X 5, pp. 324, 5s. net DUCKWORTH, Mar.'20",141,149,,Hudson (W. H.),A Crystal age. 5th impr.,Cr. 8vo.,"71 X 5, pp. 324, 5s. net",DUCKWORTH,Mar.'20
"Hudson (W. H.)-A Little boy lost. Illus. by A. D. M'Cormick. Repr. 8vo. 8 X5}, pp. 201, DUCKWORTH, Sep. '20",141,149,,Hudson (W. H.),A Little boy lost. Illus. by A. D. M'Cormick. Repr.,8vo.,"8 X5}, pp. 201,",DUCKWORTH,Sep. '20
"Hudson (W. H.)-El Ombu. Re-issue. Cr. 8vo. 71 X5, pp. 182, 5s, net. (Readers' lib.) DUCKWORTH, Aug. 20",141,149,,Hudson (W. H.),El Ombu. Re-issue.,Cr. 8vo.,"71 X5, pp. 182, 5s, net. (Readers' lib.)",DUCKWORTH,Aug. 20
"Hudson (W. H.)-Green mansions : a romance of the Tropical forest. 5th impr. Cr. 8vo. 74 x 5, pp. 315, 5S. net . DUCKWORTH, Mar. '20",141,149,,Hudson (W. H.),Green mansions : a romance of the Tropical forest. 5th impr.,Cr. 8vo.,"74 x 5, pp. 315, 5S. net .",DUCKWORTH,Mar. '20
"Hudson (W. H.)-The Purple land : Cr. 8vo. 71 x 5, pp. 363, 55. net .DUCKWORTH, Mar. 20",141,149,,Hudson (W. H.),The Purple land :,Cr. 8vo.,"71 x 5, pp. 363, 55. net .",DUCKWORTH,Mar. 20
"Hudson (W. H.)—Birds of La Plata. Illus. by H. Gronvold. 2 vols. Ryl. 8vo. 10 X7, pp. 260 ; 250, 378. 6d. net .DENT, Nov. '20",141,149,,Hudson (W. H.),Birds of La Plata. Illus. by H. Gronvold. 2 vols.,Ryl. 8vo.,"10 X7, pp. 260 ; 250, 378. 6d. net .",DENT,Nov. '20
"Huebner (Grover G.)-Ocean' steamship traffic management. 8vo. 8*X54, pp. 288, 155. net APPLETON, Sep. '20",141,149,,Huebner (Grover G.),Ocean' steamship traffic management.,8vo.,"8*X54, pp. 288, 155. net",APPLETON,Sep. '20
"Hug (Mrs. L.) and Stead (R.)-Switzerland. New impr. Cr. 8vo. 75. 6d.net' (Story of nations ser.).. .UNWIN, Aug. '20",141,149,,Hug (Mrs. L.) and Stead (R.),Switzerland. New impr.,Cr. 8vo.,75. 6d.net' (Story of nations ser.)..,UNWIN,Aug. '20
"Hugh Selwyn Manberley. (Poems.) By E. P. Ryl. 8vo. 10 X 61, pp. 28, 21s. net OVID. PR., June'20",141,149,,,Hugh Selwyn Manberley. (Poems.) By E. P.,Ryl. 8vo.,"10 X 61, pp. 28, 21s. net",OVID. PR.,June'20
"Hughes (H. V., Rev.) and Goldsmith (E. W.) eds. -Plainsong, evening psalter and canticles. 8vo. 81 x 5), pp. 168, 3s. net FAITH PR., June '20",141,149,,"Hughes (H. V., Rev.) and Goldsmith (E. W.)","eds. -Plainsong, evening psalter and canticles.",8vo.,"81 x 5), pp. 168, 3s. net",FAITH PR.,June '20
"Hughes (H. V., Rev.) ed.—The Canticles : from the plainsong Evening Psalter, with simple Fauxbourdons to Magnificat. 8vo. swd. 6d. FAITH PR., June '20",141,149,,"Hughes (H. V., Rev.) ed.","The Canticles : from the plainsong Evening Psalter, with simple Fauxbourdons to Magnificat.",8vo.,swd. 6d.,FAITH PR.,June '20
"Hughes (H. V., Rev.)-The Choir missal : plain- song masses in modern notation : arranged to English words. Vol. 1, Nos. 1-6. 8vo. 2s. net FAITH PR., June '20",141,149,,"Hughes (H. V., Rev.)","The Choir missal : plain- song masses in modern notation : arranged to English words. Vol. 1, Nos. 1-6.",8vo.,2s. net,FAITH PR.,June '20
"Hughes (Thomas)—Tom Brown's school days ; by an Old Boy. New ed. Cr. 8vo. 7! X 5, pp. 320, 29. 6d. net WARD, LOCK, June'20",141,149,,Hughes (Thomas),Tom Brown's school days ; by an Old Boy. New ed.,Cr. 8vo.,"7! X 5, pp. 320, 29. 6d. net","WARD, LOCK",June'20
"Hughes (W. B., Rev.)-The Perfect gentleman : very plain talks to men. Cr. 8vo. 71 x 5, pp. 95, 3s, net . . SKEFFINGTON, Feb.'20",141,149,,"Hughes (W. B., Rev.)",The Perfect gentleman : very plain talks to men.,Cr. 8vo.,"71 x 5, pp. 95, 3s, net . .",SKEFFINGTON,Feb.'20
"Hugo (Victor)-Les Misérables. 2 vols. 18mo. 64x4), pp. 642, 576, ea. Is. 6d. net NELSON, Feb.'20",141,149,,Hugo (Victor),Les Misérables. 2 vols.,18mo.,"64x4), pp. 642, 576, ea. Is. 6d. net",NELSON,Feb.'20
"Hugo (Victor)-Notre-Dame. 18mo. 61 x 41, pp. 575, Is. 6d. net . NELSON, Feb. 20",141,149,,Hugo (Victor),Notre-Dame.,18mo.,"61 x 41, pp. 575, Is. 6d. net .",NELSON,Feb. 20
"Hugo (Victor)-The Laughing man. 18mo. 61 x 41, pp. 573, Is. 6d. net, NELSON, Mar. '20",141,149,,Hugo (Victor),The Laughing man.,18mo.,"61 x 41, pp. 573, Is. 6d. net,",NELSON,Mar. '20
"Hume (Fergus) --The Golden Wang-ho: a sensa. tional story. New ed. 8vo. 8} *5#, pp. 126, swd. is, net ...J. LONG, Nov. '20",141,149,,Hume (Fergus),The Golden Wang-ho: a sensa. tional story. New ed.,8vo.,"8} *5#, pp. 126, swd. is, net ...",J. LONG,Nov. '20
"Hume (Fergus) -The Woman who held on. Cr. 8vo. 73 x 5), pp. 319, 6s. net WARD, LOCK, May'20",142,150,,Hume (Fergus),The Woman who held on.,Cr. 8vo.,"73 x 5), pp. 319, 6s. net","WARD, LOCK",May'20
"Hume (Fergus) —The Other person. Cr. 8vo. 7} x 5, pp. 311, 78. net ...WHITE, May'20",141,149,,Hume (Fergus),The Other person.,Cr. 8vo.,"7} x 5, pp. 311, 78. net ...",WHITE,May'20
"Hume (Fergus)-The Singing head. Cr. 8vo. 74 x 5, pp. 320, 75. 6d. net ......HURST & B., Mar.'20",141,149,,Hume (Fergus),The Singing head.,Cr. 8vo.,"74 x 5, pp. 320, 75. 6d. net",HURST & B.,Mar.'20
"Hume (Fergus)— The Bishop's secret. New ed. 8vo. 81 X54, pp. 124, swd. is, net J. LONG, Sep. '20",141,149,,Hume (Fergus),The Bishop's secret. New ed.,8vo.,"81 X54, pp. 124, swd. is, net",J. LONG,Sep. '20
"Hume (Fergus)—The Dark avenue. Cr. 8vo. 71 X5, pp. 315, 78. net ... WARD, LOCK, Aug.'20",141,149,,Hume (Fergus),The Dark avenue.,Cr. 8vo.,"71 X5, pp. 315, 78. net ...","WARD, LOCK",Aug.'20
"Hume (Fergus)—The Devil's ace. Ch. ed. Cr. 8vo. 7x44, pp. 255, 2s, net ..EVERETT, Aug. '20",141,149,,Hume (Fergus),The Devil's ace. Ch. ed.,Cr. 8vo.,"7x44, pp. 255, 2s, net ..",EVERETT,Aug. '20
"Hume (Fergus)—The Mystery of a hansom cab. 8vo. 8}x5, pp. 122, swd. gd. net PEARSON, May'20",141,149,,Hume (Fergus),The Mystery of a hansom cab.,8vo.,"8}x5, pp. 122, swd. gd. net",PEARSON,May'20
"Humphreys (Arthur James)--Christian morals. Cr. 8vo. 74 X 5, pp. 127, 4s. net S.P.C.K., Sep. '20",142,150,,Humphreys (Arthur James),Christian morals.,Cr. 8vo.,"74 X 5, pp. 127, 4s. net",S.P.C.K.,Sep. '20
"Humphreys (Rachel)—Travels East of Suez. 8vo. 9X54, pp. 223, 78. 6d. net HEATH, CRANTON, Oct. '20",142,150,,Humphreys (Rachel),Travels East of Suez.,8vo.,"9X54, pp. 223, 78. 6d. net","HEATH, CRANTON",Oct. '20
"Huneker (James)—Bedouins, with various por- traits of Mary Garden in operatic costume. Cr. 8vo. 71 x 5, pp. 271, Ios. 6d. net LAURIE, July '20",142,150,,Huneker (James),"Bedouins, with various por- traits of Mary Garden in operatic costume.",Cr. 8vo.,"71 x 5, pp. 271, Ios. 6d. net",LAURIE,July '20
"Hungary—“White Terror"" in Hungary : report on alleged existence of. 2d. net H.M.S.O., May'20",142,150,,,"Hungary—“White Terror"" in Hungary : report on alleged existence of.",,2d. net,H.M.S.O.,May'20
"Hungerford (Mrs.) Molly Bawn. Ch. ed. 8vo. 84x58, pp. 126, swd. is. net MURRAY, Aug.'20",142,150,,Hungerford (Mrs.),Molly Bawn. Ch. ed.,8vo.,"84x58, pp. 126, swd. is. net",MURRAY,Aug.'20
"Hungerford (Mrs.)—The Duchess. Ch. ed. 18mo. 64X47, pp. 320, 25. net HOLDEN & H., Oct. '20",142,150,,Hungerford (Mrs.),The Duchess. Ch. ed.,18mo.,"64X47, pp. 320, 25. net",HOLDEN & H.,Oct. '20
"Hunsaker (J. C.)-Triplane and the stable biplane. 8vo. swd. 35. net, PITMAN, Apr. '20",142,150,,Hunsaker (J. C.),Triplane and the stable biplane.,8vo.,"swd. 35. net,",PITMAN,Apr. '20
"Hunt (H. Ernest)--The Influence of thought on health, wealth, and happiness. Cr. 8vo. 71 x 41, pp. 246, 58. net.. W. RIDER, Nov. '20",142,150,,Hunt (H. Ernest),"The Influence of thought on health, wealth, and happiness.",Cr. 8vo.,"71 x 41, pp. 246, 58. net..",W. RIDER,Nov. '20
"Hunt (Kenneth R. G.)-Association football. Illus. with diag. Gr. 8vo. 7+ X4}, pp. 91, Is. 6d. net ..PEARSON, Sep. '20",142,150,,Hunt (Kenneth R. G.),Association football. Illus. with diag.,Gr. 8vo.,"7+ X4}, pp. 91, Is. 6d. net ..",PEARSON,Sep. '20
"Hunt (Violet)-The Celebrity's daughter. Ch. ed. 18mo. 64X47, pp. 251, 25. net S. PAUL, Oct. '20",142,150,,Hunt (Violet),The Celebrity's daughter. Ch. ed.,18mo.,"64X47, pp. 251, 25. net",S. PAUL,Oct. '20
"Hunter (A. Mitchell, Rev.)-The Teaching of Calvin : modern interpretation. 8vo. 81 x 51, pp. 304, ios. 6d. net MACLEHOSE, June '20",142,150,,"Hunter (A. Mitchell, Rev.)",The Teaching of Calvin : modern interpretation.,8vo.,"81 x 51, pp. 304, ios. 6d. net",MACLEHOSE,June '20
"Hunter (Adam)-Bridge and structural engineer's handbook; general specifications, formulæ and data for the design of cranes, bridges, foundations, and workshop buildings, embody. ing the practice of Sir William Arrol & Co., Ltd. Cr. 8vo. 71x 4+, pp. 308, 215. net SPON, July '20",142,150,,Hunter (Adam),"Bridge and structural engineer's handbook; general specifications, formulæ and data for the design of cranes, bridges, foundations, and workshop buildings, embody. ing the practice of Sir William Arrol & Co., Ltd.",Cr. 8vo.,"71x 4+, pp. 308, 215. net",SPON,July '20
"Hunter (Charles)-Mechanical dentistry : artifi- cial dentures. 7th ed., rev. Cr. 8vo. 71 x 5, pp. 280, 5s. net. (Lockwood's Trade manuals) C. LOCKWOOD, Jan. '20",142,150,,Hunter (Charles),"Mechanical dentistry : artifi- cial dentures. 7th ed., rev.",Cr. 8vo.,"71 x 5, pp. 280, 5s. net. (Lockwood's Trade manuals)",C. LOCKWOOD,Jan. '20
