original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Le Gallienne (Richard)Pieces of eight: the authentic narrative of a treasure discovered in Bahama Islands in the year 1903. Repr. 18mo. 64 x 41, pp. 315, 25. net COLLINS, June 20",165,173,,Le Gallienne (Richard),Pieces of eight: the authentic narrative of a treasure discovered in Bahama Islands in the year 1903. Repr.,18mo.,"64 x 41, pp. 315, 25. net",COLLINS,June 20
"Le Queux (William) -- Behind the throne. Ch. ed. Cr. 8vo. 2s, net.. ...METHUEN, Nov. '20",166,174,,Le Queux (William),Behind the throne. Ch. ed.,Cr. 8vo.,"2s, net.. ...",METHUEN,Nov. '20
"Le Queux (William) —The Sister disciple: a novel. Ch. ed. 18mo. 64 x 41, pp. 300. 28. net .HURST & B., Sep. '20",166,174,,Le Queux (William),The Sister disciple: a novel. Ch. ed.,18mo.,"64 x 41, pp. 300. 28. net .",HURST & B.,Sep. '20
"Le Queux (William)- The Mask. New ed. 8vo. 81x55, pp. 122, swd. is. net..J. LONG, Nov.'20",166,174,,Le Queux (William),The Mask. New ed.,8vo.,"81x55, pp. 122, swd. is. net..",J. LONG,Nov.'20
"Le Queux (William)-Cipher six : a mystery. Cr. 8vo, 4x 45, pp. 253, 25. net HODDER & S., Mar.'20",166,174,,Le Queux (William),Cipher six : a mystery.,"Cr. 8vo,","4x 45, pp. 253, 25. net",HODDER & S.,Mar.'20
"Le Queux (William)-Mysteries of a great city : the reminiscences of M. Raoul Becq, ex-sous- chef of the Sûreté Générale of Paris. Cr. 8vo. 71 X 5, pp. 256, 75. 6d. net HODDER & S., Aug. '20",166,174,,Le Queux (William),"Mysteries of a great city : the reminiscences of M. Raoul Becq, ex-sous- chef of the Sûreté Générale of Paris.",Cr. 8vo.,"71 X 5, pp. 256, 75. 6d. net",HODDER & S.,Aug. '20
"Le Queux (William)-Secrets of the Foreign Office. 18mo. 64 x 41, pp. 288, 28. net HURST & B., Feb. '20",166,174,,Le Queux (William),Secrets of the Foreign Office.,18mo.,"64 x 41, pp. 288, 28. net",HURST & B.,Feb. '20
"Le Queux (William)-Society intrigues I have known : astounding facts concerning prominent people. Cr. 8vo. 71 X 5, pp. 250, 35. 6d. net ODHAMS, May'20",166,174,,Le Queux (William),Society intrigues I have known : astounding facts concerning prominent people.,Cr. 8vo.,"71 X 5, pp. 250, 35. 6d. net",ODHAMS,May'20
"Le Queux (William)-The Breath of suspicion. New ed. 18mo. 61 x 41, pp. 252, 25. net LONG, Apr. 20",166,174,,Le Queux (William),The Breath of suspicion. New ed.,18mo.,"61 x 41, pp. 252, 25. net",LONG,Apr. 20
"Le Queux (William)-The Heart of a Princess : a romance of to-day. Cr. 8vo. 71 X 5, pp. 320, 6s. net .. WARD, LOCK, Feb.'20",166,174,,Le Queux (William),The Heart of a Princess : a romance of to-day.,Cr. 8vo.,"71 X 5, pp. 320, 6s. net ..","WARD, LOCK",Feb.'20
"Le Queux (William)-The Hotel X. Ch. ed. Cr. 8vo. 7 x 41, pp. 250, 25. net WARD, LOCK, Oct. '20",166,174,,Le Queux (William),The Hotel X. Ch. ed.,Cr. 8vo.,"7 x 41, pp. 250, 25. net","WARD, LOCK",Oct. '20
"Le Queux (William)-The Idol of the town. Repr. 8vo. 84 X 5), pp. 128, swd. is. net WARD, LOCK, July '20",166,174,,Le Queux (William),The Idol of the town. Repr.,8vo.,"84 X 5), pp. 128, swd. is. net","WARD, LOCK",July '20
"Le Queux (William)-The Intriguers. Čr. 8vo. 71x 44, pp. 320, 75. 6d. net HODDER & S., May'20",166,174,,Le Queux (William),The Intriguers.,Čr. 8vo.,"71x 44, pp. 320, 75. 6d. net",HODDER & S.,May'20
"Le Queux (William)-The Lure of love. Cr. 8vo. 7x4), pp. 256, 25. net ..WARD, LOCK, Apr. '20",166,174,,Le Queux (William),The Lure of love.,Cr. 8vo.,"7x4), pp. 256, 25. net ..","WARD, LOCK",Apr. '20
"Le Queux (William)-The Price of power : chap. ters from the secret history of the Imperial Court of Russia. Ch. ed. 18mo. 64 x44, pp. 285, 28. net... ...HURST & B., Oct. '20",166,174,,Le Queux (William),The Price of power : chap. ters from the secret history of the Imperial Court of Russia. Ch. ed.,18mo.,"64 x44, pp. 285, 28. net...",HURST & B.,Oct. '20
"Le Queux (William)-The Red widow ; or, The Death-dealers of London. Cr. 8vo. 78 X 5, pp. 321, 75. 6d. net ...CASSELL, Apr. 20",166,174,,Le Queux (William),"The Red widow ; or, The Death-dealers of London.",Cr. 8vo.,"78 X 5, pp. 321, 75. 6d. net ...",CASSELL,Apr. 20
"Le Queux (William)-The Terror of the air. Ch. ed. 18mo. 64 x 41, pp. 278, 25. net LLOYDS, Oct. '20",166,174,,Le Queux (William),The Terror of the air. Ch. ed.,18mo.,"64 x 41, pp. 278, 25. net",LLOYDS,Oct. '20
"Le Quoux (William)-No.7, Savill Square. Cr. 8vo. 77 x 5, pp. 312, 78. net ..WARD, LOCK, June '20",166,174,,Le Quoux (William),"No.7, Savill Square.",Cr. 8vo.,"77 x 5, pp. 312, 78. net ..","WARD, LOCK",June '20
"Le Quoux (William)Guilty bonds. 8vo. 8} x 51, pp. 122, swd. is. net....WARD, LOCK, May'20",166,174,,Le Quoux (William),Guilty bonds.,8vo.,"8} x 51, pp. 122, swd. is. net....","WARD, LOCK",May'20
"Le Strange (G.) ed.-Spanish ballads. Cr. 8vo. IOS. 6d. net CAMB. UNIV. PR., Aug. '20",167,175,,Le Strange (G.) ed.,Spanish ballads.,Cr. 8vo.,IOS. 6d. net,CAMB. UNIV. PR.,Aug. '20
"Lea (Donald H.)-A Number of things : in verse. Cr. 8vo. 73 x 51, pp. 92, 4s. 6d. net CORNISH BROS., Jan. '20",164,172,,Lea (Donald H.),A Number of things : in verse.,Cr. 8vo.,"73 x 51, pp. 92, 4s. 6d. net",CORNISH BROS.,Jan. '20
"Lea (Donald H.)-Dioné : a Spring medley. Cr. 8vo. 73 x 54, pp. 35, 35. 6d. net CORNISH BROS., Jan.'20",164,172,,Lea (Donald H.),Dioné : a Spring medley.,Cr. 8vo.,"73 x 54, pp. 35, 35. 6d. net",CORNISH BROS.,Jan.'20
"Lea (John) Four-and-twenty Kickabouts. Pictured by J. R. Monsell. Folio, il X 81, pp. 48, 25. 6d. net ..BLACKIE, Sep. '20",164,172,,Lea (John),Four-and-twenty Kickabouts. Pictured by J. R. Monsell.,"Folio,","il X 81, pp. 48, 25. 6d. net ..",BLACKIE,Sep. '20
"Lea (John)-Donald the daring. 18mo. 51 x4, IS. 6d. net PARTRIDGE, Nov. '20",164,172,,Lea (John),Donald the daring.,18mo.,"51 x4, IS. 6d. net",PARTRIDGE,Nov. '20
"Lea (John)-Nancy the naughty. Illus. by A. L. Bowley. 18mo. 5 } X4, Is. 6d. net PARTRIDGE, Nov. '20",164,172,,Lea (John),Nancy the naughty. Illus. by A. L. Bowley.,18mo.,"5 } X4, Is. 6d. net",PARTRIDGE,Nov. '20
"Leacock (Stephen)-Winsome Winnie, and other new nonsense novels. Cr. 8vo. 7* X5, pp. 243, 55. net .LANE, Nov. '20",164,172,,Leacock (Stephen),"Winsome Winnie, and other new nonsense novels.",Cr. 8vo.,"7* X5, pp. 243, 55. net .",LANE,Nov. '20
"Leacock (Stephen)—The Unsolved riddle of social justice. Cr. 8vo. 74 X5, pp. 140, 5s. net LANE, Mar. '20",164,172,,Leacock (Stephen),The Unsolved riddle of social justice.,Cr. 8vo.,"74 X5, pp. 140, 5s. net",LANE,Mar. '20
"Leadbetter (Eric)-Shepherd's warning. Cr. 8vo. 71 x 5, pp. 270, 78. net ..ALLEN & U., Jan. '20",164,172,,Leadbetter (Eric),Shepherd's warning.,Cr. 8vo.,"71 x 5, pp. 270, 78. net ..",ALLEN & U.,Jan. '20
"Leading Strings. Ryl. 8vo. 93x7, pp. 96, bds. 28. 6d. net........GARDNER, DARTON, Nov. '20",164,172,,,Leading Strings.,Ryl. 8vo.,"93x7, pp. 96, bds. 28. 6d. net........","GARDNER, DARTON",Nov. '20
"Leaf (Horace)—What is this Spiritualism? Cr, 8vo. 7} X5, pp. 192, 35. 6d. net C. PALMER, Feb.'20",164,172,,Leaf (Horace),What is this Spiritualism?,"Cr, 8vo.","7} X5, pp. 192, 35. 6d. net",C. PALMER,Feb.'20
"League of Nations International Labour Confer- ence : draft conventions and recommendations adopted by the Conference. (French and English Texts.) 6d. net ..H.M.S.O., Mar. '20",164,172,,,League of Nations International Labour Confer- ence : draft conventions and recommendations adopted by the Conference. (French and English Texts.),,6d. net,H.M.S.O.,Mar. '20
"League of Nations Official Journal. No. 1, etc., Feb., etc. 98 x 71, ea. is. net HARRISON, & C. Feb.'20",165,173,,,"League of Nations Official Journal. No. 1, etc., Feb., etc.",,"98 x 71, ea. is. net","HARRISON, & C.",Feb.'20
"League of Nations starts (The): an outline by its organisers. 8vo. 8* *53, pp. 393, 1os. 60. net MACMILLAN, Nov. '20",165,173,,,League of Nations starts (The): an outline by its organisers.,8vo.,"8* *53, pp. 393, 1os. 60. net",MACMILLAN,Nov. '20
"League of Nations treaty series. Vol. 1, No. 1, Sept., 1920. 94x7}, is. net HARRISON, Nov. '20",165,173,,,"League of Nations treaty series. Vol. 1, No. 1, Sept., 1920.",,"94x7}, is. net",HARRISON,Nov. '20
"Leale (Edith A.)The Dawn of hope. Cr. 8vo. 77 X 5, pp. 216, 5s. net ...K. PAUL, May'20",165,173,,Leale (Edith A.),The Dawn of hope.,Cr. 8vo.,"77 X 5, pp. 216, 5s. net ...",K. PAUL,May'20
"Learmount (James, Rev.)Fifty-two talks to young folk. Cr. 8vo. 71 X 5, pp. 287, 58. net ALLENSON, June 20",165,173,,"Learmount (James, Rev.)",Fifty-two talks to young folk.,Cr. 8vo.,"71 X 5, pp. 287, 58. net",ALLENSON,June 20
"Leaves in the wind. By Alpha of the Plough. New ed. Cr. 8vo. 7X43, pp. 252, 28. net. (Wayfarer's lib.) ..DENT, Sep. '20",165,173,,,Leaves in the wind. By Alpha of the Plough. New ed.,Cr. 8vo.,"7X43, pp. 252, 28. net. (Wayfarer's lib.)",DENT,Sep. '20
"Leavos worth turning: a fragrant thought for every day. Collected by J. E. New ed. 18mo. 51 x 4, pp. 152, 25. 6d. net SIMPKIN, May'20",165,173,,,Leavos worth turning: a fragrant thought for every day. Collected by J. E. New ed.,18mo.,"51 x 4, pp. 152, 25. 6d. net",SIMPKIN,May'20
"Leblanc (Maurice)-Confessions of Arsène Lupin. Ch. ed. 18mo. 61 x 41, pp. 252, is. 6d. net NEWNES, Oct. '20",165,173,,Leblanc (Maurice),Confessions of Arsène Lupin. Ch. ed.,18mo.,"61 x 41, pp. 252, is. 6d. net",NEWNES,Oct. '20
"Leblanc (Maurice)—The Bombshell. Trans. by Alexand Teixeira de Mattos. 18 mo. 64 x 41, pp. 281, 28. net HURST & B., Feb.'20",165,173,,Leblanc (Maurice),The Bombshell. Trans. by Alexand Teixeira de Mattos.,18 mo.,"64 x 41, pp. 281, 28. net",HURST & B.,Feb.'20
"Leblanc (Maurice)—The Crystal stopper. (An Arsène Lupin novel). Trans. by Alexander Teixeira de Mattos. 18mo. 64 x 41, pp. 284, 28. net ... HURST & B., Apr.'20",165,173,,Leblanc (Maurice),The Crystal stopper. (An Arsène Lupin novel). Trans. by Alexander Teixeira de Mattos.,18mo.,"64 x 41, pp. 284, 28. net ...",HURST & B.,Apr.'20
"Leblanc (Maurice)—The Exploits of Arsène Lupin. trans. by Alexander Teixeira de Mattos. Cr. 8vo. 71x41, pp. 246, 25. net ....CASSELL, Mar.'20",165,173,,Leblanc (Maurice),The Exploits of Arsène Lupin. trans. by Alexander Teixeira de Mattos.,Cr. 8vo.,"71x41, pp. 246, 25. net ....",CASSELL,Mar.'20
"Leblanc (R.)—Venereal disease and its prevention : a book for the education of the public. Cr. 8vo. 7* x54, pp. 160, 75. 6d. net (115, Wilbury Rd., Letchworth) G. W. BROWNE, Aug. '20",165,173,,Leblanc (R.),Venereal disease and its prevention : a book for the education of the public.,Cr. 8vo.,"7* x54, pp. 160, 75. 6d. net (115, Wilbury Rd., Letchworth)",G. W. BROWNE,Aug. '20
"Lee (Hetty)--Present-day problems in religious teaching: methods of religious teaching for teachers, parents and training college students. Cr. 8vo. 71 X5, pp. 176, 35. 6d. net MACMILLAN, Dec. '20",165,173,,Lee (Hetty),"Present-day problems in religious teaching: methods of religious teaching for teachers, parents and training college students.",Cr. 8vo.,"71 X5, pp. 176, 35. 6d. net",MACMILLAN,Dec. '20
"Lee (Ida) (Mrs. Charles B. Marriott)-Captain Bligh's second voyage to the South Sea. Maps and illus. 8vo. 9 X54, pp. 310, Ios. 6d. .LONGMANS, Dec. '20",165,173,,Lee (Ida) (Mrs. Charles B. Marriott),Captain Bligh's second voyage to the South Sea. Maps and illus.,8vo.,"9 X54, pp. 310, Ios. 6d. .",LONGMANS,Dec. '20
"Lee (John)—The Life story of John Lee, the man they could not hang. Told by himself. 8vo. 8} 5, pp. 112, swd. is. net PEARSON, Nov. '20",165,173,,Lee (John),"The Life story of John Lee, the man they could not hang. Told by himself.",8vo.,"8} 5, pp. 112, swd. is. net",PEARSON,Nov. '20
"Lee (Joseph)-A Captive at Carlsruhe, and other German prison camps. Illus. Cr. 8vo. 7* *5, pp. 220, 7s.6d. net........LANE, Oct. '20",165,173,,Lee (Joseph),"A Captive at Carlsruhe, and other German prison camps. Illus.",Cr. 8vo.,"7* *5, pp. 220, 7s.6d. net........",LANE,Oct. '20
"Lee (M. and C.)-The Oak staircase : a narrative of the times of James II. Cr. 8vo. 71 X41, pp. 326, 2s, net (Haversack ser.) NISBET, Oct. '20",165,173,,Lee (M. and C.),The Oak staircase : a narrative of the times of James II.,Cr. 8vo.,"71 X41, pp. 326, 2s, net (Haversack ser.)",NISBET,Oct. '20
"Lee (Richard)—What everyone should know about the war. Cr. 8vo. swd. 28. net DANIEL, Mar. '20",165,173,,Lee (Richard),What everyone should know about the war.,Cr. 8vo.,swd. 28. net,DANIEL,Mar. '20
"Lee (Vernon)-Satan the waster : a philosophic war trilogy. With notes and intro. Cr. 8vo. 74 x 5, pp. 350, ios. 6d. net....LANE, June '20",165,173,,Lee (Vernon),Satan the waster : a philosophic war trilogy. With notes and intro.,Cr. 8vo.,"74 x 5, pp. 350, ios. 6d. net....",LANE,June '20
"Leeds University-Calendar, 1920-21. 71 x 5. pp. 574 .. (Leeds) JOWETT & SOURY, Nov. '20",165,173,,,"Leeds University-Calendar, 1920-21.",,71 x 5. pp. 574 .. (Leeds),JOWETT & SOURY,Nov. '20
"Lees (G. Robinson)-The Life of Christ. Illus in col. by Frank 0. Salisbury; in black and white by T. H. Robinson. Ryl. 8vo. 97 x61, pp. 547, 218. net. .PARTRIDGE, Oct. '20",165,173,,Lees (G. Robinson),The Life of Christ. Illus in col. by Frank 0. Salisbury; in black and white by T. H. Robinson.,Ryl. 8vo.,"97 x61, pp. 547, 218. net. .",PARTRIDGE,Oct. '20
"Leeson (Maude)-God's price. Cr. 8vo. 71 x 5, pp. 313, 78. 6d. net ..ALLEN & U., June 20",165,173,,Leeson (Maude),God's price.,Cr. 8vo.,"71 x 5, pp. 313, 78. 6d. net ..",ALLEN & U.,June 20
"Lefevre (Edwin)—Simonetta. Cr. 8vo. 75. net HODDER & S., June '20",165,173,,Lefevre (Edwin),Simonetta.,Cr. 8vo.,75. net,HODDER & S.,June '20
