original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tout (T. F.)--The Captivity and death of Edward of Carnarvon. 101 x 6%, pp. 50, 25. net (Manchester Univ. Pr.) LONGMANS, Sep.'20",281,289,,Tout (T. F.),The Captivity and death of Edward of Carnarvon.,,"101 x 6%, pp. 50, 25. net (Manchester Univ. Pr.)",LONGMANS,Sep.'20
"Tout (T. F.)-Mediaeval forgers and forgeries. (Bulletin of John Ryland's Library). 8vo. swd. is, net (Manchester Univ. Pr.) LONGMANS, Mar. '20",281,289,,Tout (T. F.),Mediaeval forgers and forgeries. (Bulletin of John Ryland's Library).,8vo.,"swd. is, net",(Manchester Univ. Pr.) LONGMANS,Mar. '20
"Tovoy (Philip) ed.—The Company secretary's vade mecum: a manual of information on matters relating to limited liability companies, for directors, secretaries, &c. 3rd rev. and enl. ed. 18mo. 64 x 3), pp. 269, 28. 6d. net PITMAN, Aug. '20",281,289,,Tovoy (Philip) ed.,"The Company secretary's vade mecum: a manual of information on matters relating to limited liability companies, for directors, secretaries, &c. 3rd rev. and enl. ed.",18mo.,"64 x 3), pp. 269, 28. 6d. net",PITMAN,Aug. '20
"Towle (George M.)-Francis Drake: the sea-king of Devon. Illus. in col. by Savile Lumley. Cr. 8vo. 7*X51, pp. 255, 5s. net HARRAP, Aug. '20",281,289,,Towle (George M.),Francis Drake: the sea-king of Devon. Illus. in col. by Savile Lumley.,Cr. 8vo.,"7*X51, pp. 255, 5s. net",HARRAP,Aug. '20
"Townley (C.)--My horizon. 18mo. 63 x 4, pp. 112, 3s. 6d. net... ..BELL, Jan. '20",281,289,,Townley (C.),My horizon.,18mo.,"63 x 4, pp. 112, 3s. 6d. net... ..",BELL,Jan. '20
"Townsend (J. H., Rev.)-The Plan of the Divine Architect; or, Guidance prepared for troublous days. Cr. 8vo. 74 x 5, pp. 48, 28. 6d. net MARSHALL Bros., May ‘20",281,289,,"Townsend (J. H., Rev.)","The Plan of the Divine Architect; or, Guidance prepared for troublous days.",Cr. 8vo.,"74 x 5, pp. 48, 28. 6d. net",MARSHALL Bros.,May ‘20
"Townshend (Charles V. F., Maj.-Gen. Sir)-My campaign in Mesopotamia. 8vo. 9 X 6, pp. 400, 28s. net .. ..T. BUTTERWORTH, Mar. '20",281,289,,"Townshend (Charles V. F., Maj.-Gen. Sir)",My campaign in Mesopotamia.,8vo.,"9 X 6, pp. 400, 28s. net .. ..",T. BUTTERWORTH,Mar. '20
"Townshend (Marchioness) —The Widening circle: a romintic chronicle Cr. 8vo. 73 X5, pp. 288, 3s. 6d. net .NASH, Sep. '20",281,289,,Townshend (Marchioness),The Widening circle: a romintic chronicle,Cr. 8vo.,"73 X5, pp. 288, 3s. 6d. net .",NASH,Sep. '20
"Toxtor (Johan Wolfgang)—Synopsis juris Gen- tium. Ed. by L. von Bar. 2 vols. Ryl. 8vo. 20s, net . MILFORD, J une'20",277,285,,Toxtor (Johan Wolfgang),Synopsis juris Gen- tium. Ed. by L. von Bar. 2 vols.,Ryl. 8vo.,"20s, net .",MILFORD,J une'20
"Tracy (Louis)-The Message of fate. Repr. 8vo. 83% 54, pp. 128, swd. is. net WARD, LOCK, June '20",281,289,,Tracy (Louis),The Message of fate. Repr.,8vo.,"83% 54, pp. 128, swd. is. net","WARD, LOCK",June '20
"Tracy (Louis)—Sylvia's chauffeur. Repr. 8vo. 81% 51, pp. 124, swd. is. net WARD, LOCK, June '20",281,289,,Tracy (Louis),Sylvia's chauffeur. Repr.,8vo.,"81% 51, pp. 124, swd. is. net","WARD, LOCK",June '20
"Trade (Board of) Journal and Commercial Gazette. (Weekly.) Ea. 6d. net H.M.S.O., Jan., &c.,'20",281,289,,,Trade (Board of) Journal and Commercial Gazette.,,(Weekly.) Ea. 6d. net,H.M.S.O.,"Jan., &c.,'20"
"Trade (Board of)-Conditions under which trading is permissible with certain countries. id. H.M.S.O., Jan. '20",281,289,,,Trade (Board of)-Conditions under which trading is permissible with certain countries.,,id.,H.M.S.O.,Jan. '20
"Trade (Board of)-Currency expansion, price movements and production in certain countries: Statements. 2d. net ....H.M.S.O., June '20",281,289,,,"Trade (Board of)-Currency expansion, price movements and production in certain countries: Statements.",,2d. net ....,H.M.S.O.,June '20
"Trade (Board of)-Dangerous goods and explo- sives in ships : Memo. Is, net H.M.S.O., Mar. '20",281,289,,,Trade (Board of)-Dangerous goods and explo- sives in ships : Memo.,,"Is, net",H.M.S.O.,Mar. '20
"Trade (Board of)-Oil Fuel Ctte. Report. id. H.M.S.O., Sep.'20",281,289,,,Trade (Board of)-Oil Fuel Ctte. Report.,,id.,H.M.S.O.,Sep.'20
"Trade (Board of)-Water Power Resources Ctte. Second interim report. 4d. net H.M.S.O., June '20",281,289,,,Trade (Board of)-Water Power Resources Ctte. Second interim report.,,4d. net,H.M.S.O.,June '20
"Trade (Board of)—Non-ferrous mining industry : report of the Dep. Ctte. 9d. net H.M.S.O., May'20",281,289,,,Trade (Board of)—Non-ferrous mining industry : report of the Dep. Ctte.,,9d. net,H.M.S.O.,May'20
"Trade (Overseas, Dept. of)---Reports on economic, financial and industrial conditions : Egypt, 1919, 3d. net; Holland, Is. net ; Japan, od. net; Morocco, is. net ; S.W. Africa, ed. net. [See also under names of countries.) H.M.S.O., July-Oct. '20",281,289,,,"Trade (Overseas, Dept. of)---Reports on economic, financial and industrial conditions : Egypt, 1919, 3d. net; Holland, Is. net ; Japan, od. net; Morocco, is. net ; S.W. Africa, ed. net. [See also under names of countries.)",,,H.M.S.O.,July-Oct. '20
"Trade (Overseas, Dept. of)-Economic survey of certain countries specially affected by the War, at the close of 1919. 3s. net H.M.S.O., June '20",281,289,,,"Trade (Overseas, Dept. of)-Economic survey of certain countries specially affected by the War, at the close of 1919.",,3s. net,H.M.S.O.,June '20
"Trade (Overseas, Dept. of)—Export credits : revised conditions. id. net H.M.S.O., June '20",281,289,,,"Trade (Overseas, Dept. of)—Export credits : revised conditions.",,id. net,H.M.S.O.,June '20
"Trade of the United Kingdom with foreign countries and British Possessions-Annual statement, 1919. Vol. 1. Jos. net H.M.S.O., Oct. '20",281,289,,,"Trade of the United Kingdom with foreign countries and British Possessions-Annual statement, 1919. Vol. 1.",,Jos. net,H.M.S.O.,Oct. '20
Trafton (G. H.)-Science of home and community. Cr. 8vo. 8s. net....... .MACMILLAN June 20,281,289,,Trafton (G. H.),Science of home and community.,Cr. 8vo.,8s. net....... .,MACMILLAN,June 20
"Traill (Janet S.HChristopher's adventures in Goblinland. Illus. by Josephine Butler and Leslie P. Hope. 8vo. 71 X 61, pp. 55, 25. 6d. net. ..NIMMO, May'20",282,290,,Traill (Janet S.H,Christopher's adventures in Goblinland. Illus. by Josephine Butler and Leslie P. Hope.,8vo.,"71 X 61, pp. 55, 25. 6d. net. ..",NIMMO,May'20
"Traill (Thomas W.)—Boilers, marine and land : their construction and strength. 5th ed. Illus 18mo. 64 X4, pp. 600, 125. 6d. net GRIFFIN, Dec. '20",282,290,,Traill (Thomas W.),"Boilers, marine and land : their construction and strength. 5th ed. Illus",18mo.,"64 X4, pp. 600, 125. 6d. net",GRIFFIN,Dec. '20
"Transactions of the Bibliographical Society. New series. Issued quarterly. Vol. 1, no. 1, June, 1920. 8vo. swd. Ios. 60. ..MILFORD, June '20",282,290,,,"Transactions of the Bibliographical Society. New series. Issued quarterly. Vol. 1, no. 1, June, 1920.",8vo.,swd. Ios. 60. ..,MILFORD,June '20
"Transits and planetary periods : a book of prac- tical hints to students of astrology. By 'Sepharial.” Cr. 8vo. 73 X5, pp. 94, 5s. net FOULSHAM, Oct. '20",282,290,,,Transits and planetary periods : a book of prac- tical hints to students of astrology. By 'Sepharial.”,Cr. 8vo.,"73 X5, pp. 94, 5s. net",FOULSHAM,Oct. '20
"Transport (Metropolitan Area)—Index and digest of evidence of the Select Ctte. 9d. net H.M.S.O., A pr. '20",282,290,,,Transport (Metropolitan Area)—Index and digest of evidence of the Select Ctte.,,9d. net,H.M.S.O.,A pr. '20
"Transport (Ministry of Electrification of Rail- ways Advisory Committee : interim report. 3d. net ..H.M.S.O., Sep. '20",282,290,,,Transport (Ministry of Electrification of Rail- ways Advisory Committee : interim report.,,3d. net,H.M.S.O.,Sep. '20
"Transport (Ministry of)--Motor Car Act, 1903 : Registering authorities in the U.K. England and Wales : A, County Councils. 2d. H.M.S.O., Mar.'20",282,290,,,"Transport (Ministry of)--Motor Car Act, 1903 : Registering authorities in the U.K. England and Wales : A, County Councils.",,2d.,H.M.S.O.,Mar.'20
"Transport (Ministry of)-Estimates, 1920-21 : statement as to railways. 4d. net H.M.S.O., Apr. '20",282,290,,,"Transport (Ministry of)-Estimates, 1920-21 : statement as to railways.",,4d. net,H.M.S.O.,Apr. '20
"Transport (Ministry of)-Outline of proposals as to the future organisation of transport under- takings in Great Britain and their relation to the State. id..... .H.M.S.O., June '20",282,290,,,Transport (Ministry of)-Outline of proposals as to the future organisation of transport under- takings in Great Britain and their relation to the State.,,id.....,H.M.S.O.,June '20
"Transport (Ministry of)-Reports : Lights on vehicles : ist and 2nd interim reports, 2d.; London traffic, 6d.; Navigation of River Thames, 2d. ; Taxation and regulation of road vehicles, 3d. net......H.M.S.O., Mar.-May'20",282,290,,,"Transport (Ministry of)-Reports : Lights on vehicles : ist and 2nd interim reports, 2d.; London traffic, 6d.; Navigation of River Thames, 2d. ; Taxation and regulation of road vehicles, 3d. net......",,,H.M.S.O.,Mar.-May'20
"Transport (Ministry of)—Powers exercised by Government Depts, over Irish railways. 3d. net H.M.S.O., June '20",282,290,,,"Transport (Ministry of)—Powers exercised by Government Depts, over Irish railways.",,3d. net,H.M.S.O.,June '20
"Transport (Ministry of)—Railway working, in- crease of rates : statement showing the results, 1919-20. 2d, net..........H.M.S.O., July '20",282,290,,,"Transport (Ministry of)—Railway working, in- crease of rates : statement showing the results, 1919-20.",,"2d, net..........",H.M.S.O.,July '20
"Transport (Ministry of)—Rates Advisory Ctte. Proceedings : Interim revision, ist to uth days, ea. Is. 6d. net ; General revision, ist to 17th days, ea. Is. 6d. net ; Appendix to pro- ceedings, 3d. net ; Revision of workmen's fares, &c., ist to 3rd days, ea. is. 6d. net H.M.S.O., May-Sep. '20",282,290,,,"Transport (Ministry of)—Rates Advisory Ctte. Proceedings : Interim revision, ist to uth days, ea. Is. 6d. net ; General revision, ist to 17th days, ea. Is. 6d. net ; Appendix to pro- ceedings, 3d. net ; Revision of workmen's fares, &c., ist to 3rd days, ea. is. 6d. net",,,H.M.S.O.,May-Sep. '20
"Transport (Ministry of)—Rates Advisory Ctte. Reports : Demurrage, Id.; Rates for con- veyance of goods, minerals and merchandise, id.; Interim revision of railway rates, &c., Pt. I, 2d. ; do., pt. 2, Goods, 2d. net H.M.S.O., Jan., Aug. '20",282,290,,,"Transport (Ministry of)—Rates Advisory Ctte. Reports : Demurrage, Id.; Rates for con- veyance of goods, minerals and merchandise, id.; Interim revision of railway rates, &c., Pt. I, 2d. ; do., pt. 2, Goods, 2d. net",,,H.M.S.O.,"Jan., Aug. '20"
"Transport (Rural), Scotland.-Supplementary re- port. ..H.M.S.O., Od.'20",282,290,,,"Transport (Rural), Scotland.-Supplementary re- port.",,,H.M.S.O.,Od.'20
"Transport workers : wages and conditions of employment of dock labour. 3d. net H.M.S.O., Mar. '20",282,290,,,Transport workers : wages and conditions of employment of dock labour.,,3d. net,H.M.S.O.,Mar. '20
"Trant (Paul)-Wheat and tares. Repr. 8vo. 81 X 5), pp. 126, swd. is, net WARD, LOCK, July: '20",282,290,,Trant (Paul),Wheat and tares. Repr.,8vo.,"81 X 5), pp. 126, swd. is, net","WARD, LOCK",July: '20
"Trapman (A. H., Capt.) America on tour : for the American abroad. Vol. I, London. Cr. 8vo. 25. 6d. net FORSTER, GROOM, June '20",282,290,,"Trapman (A. H., Capt.)","America on tour : for the American abroad. Vol. I, London.",Cr. 8vo.,25. 6d. net,"FORSTER, GROOM",June '20
"Traveller's joy : an anthology. Compiled by J. E. 18mo. 6x3), pp. 48, swd. 6d. net. (In tune with nature booklets.) .. SIMPKIN, July '20",282,290,,,Traveller's joy : an anthology. Compiled by J. E.,18mo.,"6x3), pp. 48, swd. 6d. net. (In tune with nature booklets.)",SIMPKIN,July '20
"Travers (Ben)—The Dippers. Cr. 8vo. 71 X5, pp. 272, 78. 6d. net........LANE, Dec. '20",282,290,,Travers (Ben),The Dippers.,Cr. 8vo.,"71 X5, pp. 272, 78. 6d. net........",LANE,Dec. '20
"Treasury Chest Fund-Account for 1918-19. Id. H.M.S.O., Fcb. '20",282,290,,,Treasury Chest Fund-Account for 1918-19.,,Id.,H.M.S.O.,Fcb. '20
"Treaty series : Index, 1919. 8vo. id. H.M.S.O., Feb. '20",282,290,,,"Treaty series : Index, 1919.",8vo.,id.,H.M.S.O.,Feb. '20
"Tredgold (A. F.)Mental deficiency (amentia). 3rd ed., rev. and enl. 8vo. 8} 5), pp. 551. 255. net. .. BAILLIERE, May 20",282,290,,Tredgold (A. F.),"Mental deficiency (amentia). 3rd ed., rev. and enl.",8vo.,"8} 5), pp. 551. 255. net. ..",BAILLIERE,May 20
"Tree (Iris)-Poems. Decorations by Curtis Moffat. 8vo. 8151, pp. 144, 6s. net LANE, May '20",282,290,,Tree (Iris),Poems. Decorations by Curtis Moffat.,8vo.,"8151, pp. 144, 6s. net",LANE,May '20
"Treloar (William Purdie)-A Lord Mayor's diary, 1906–7; to which is added the official diary of Micajah Perry. 8vo. 81 x6, pp. 280, Ios. 6d. . MURRAY, Apr. '20",282,290,,Treloar (William Purdie),"A Lord Mayor's diary, 1906–7; to which is added the official diary of Micajah Perry.",8vo.,"81 x6, pp. 280, Ios. 6d. .",MURRAY,Apr. '20
"Trent (Paul) —A Woman of action. 18mo, 64x4, pp. 254, 2s. net........ WARD, LOCK, June '20",282,290,,Trent (Paul),A Woman of action.,"18mo,","64x4, pp. 254, 2s. net........","WARD, LOCK",June '20
