original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cox (Harold)-Economic liberty. Cr. 8vo. 75 X 5, pp. 263, 75. 6d. net.. .LONGMANS, June '20",67,75,,Cox (Harold),Economic liberty.,Cr. 8vo.,"75 X 5, pp. 263, 75. 6d. net.. .",LONGMANS,June '20
"Coxwell (C. Fillingham)--Kriloff's fables. Cr. 8vo. 45. 6d. net ....K. PAUL; ROUTLEDGE, Oct. '20",67,75,,Coxwell (C. Fillingham),Kriloff's fables.,Cr. 8vo.,45. 6d. net ....,K. PAUL; ROUTLEDGE,Oct. '20
"Cr. 8vo. 55. 6d. net MACMILLAN, July '20",60,68,,,,Cr. 8vo.,55. 6d. net,MACMILLAN,July '20
"Cr. 8vo. 71 X5, pp. 176, 6s. net R. COBDEN-SANDERSON, Feb. '20",41,49,,,,Cr. 8vo.,"71 X5, pp. 176, 6s. net",R. COBDEN-SANDERSON,Feb. '20
"Crabtree (J. H.)-Camera work : for pleasure, utility and profit. Cr. 8vo. 7X 48, pp. 142, IS. 6d. net ..ROUTLEDGE, Mar. '20",67,75,,Crabtree (J. H.),"Camera work : for pleasure, utility and profit.",Cr. 8vo.,"7X 48, pp. 142, IS. 6d. net ..",ROUTLEDGE,Mar. '20
"Crabtree (J. H.)-Grasses and rushes, and how to identify them. 18mo. 61 x 41, pp. 64, is. 9d. net EPWORTH PR., June 20",67,75,,Crabtree (J. H.),"Grasses and rushes, and how to identify them.",18mo.,"61 x 41, pp. 64, is. 9d. net",EPWORTH PR.,June 20
"Cradock (Mrs. H. C.)-Josephine, John and the puppy. Pictured by Honor C. Appleton. Folio 10X72, pp. 64, 5s, net......BLACKIE, Nov. '20",68,76,,Cradock (Mrs. H. C.),"Josephine, John and the puppy. Pictured by Honor C. Appleton.",Folio,"10X72, pp. 64, 5s, net......",BLACKIE,Nov. '20
"Cradock (Mrs. H. C.)-Peggy's twins. Illus. in col. and line by Honor C. Appleton. Ryl. 8vo. 10! X8, pp. 63, 6s, net ....S.P.C.K., Nov. '20",68,76,,Cradock (Mrs. H. C.),Peggy's twins. Illus. in col. and line by Honor C. Appleton.,Ryl. 8vo.,"10! X8, pp. 63, 6s, net ....",S.P.C.K.,Nov. '20
"Crafer (T. W.)-The Books of Haggai and Zechariah. 18mo. 64 x 4, pp. 131, 33. net CAMB. UNIV. PR., Mar.'20",68,76,,Crafer (T. W.),The Books of Haggai and Zechariah.,18mo.,"64 x 4, pp. 131, 33. net",CAMB. UNIV. PR.,Mar.'20
"Craig (E. H. Cunningham)-Oil-finding : an intro- duction to he geological study of petroleum. 2nd ed. 9X51, pp. 335, 8s. 6d. net E. ARNOLD, June 20",68,76,,Craig (E. H. Cunningham),Oil-finding : an intro- duction to he geological study of petroleum. 2nd ed.,,"9X51, pp. 335, 8s. 6d. net",E. ARNOLD,June 20
"Craig (E. T.)--An Irish Commune : the history of Ralahine. Adapted from the narrative of E. T. Craig. Intro. by George Russell. Notes by Diarmuido Cobhthaigh. Cr. 8vo.71 X5, pp. 186, 58. net M. LESTER, July ’20",68,76,,Craig (E. T.),An Irish Commune : the history of Ralahine. Adapted from the narrative of E. T. Craig. Intro. by George Russell. Notes by Diarmuido Cobhthaigh.,Cr. 8vo.,"71 X5, pp. 186, 58. net",M. LESTER,July ’20
"Craig (Katherine Taylor)—The Fabric of dreams : dream lore and dream interpretation, ancient and modern. 8vo. 8} x 51, pp. 390, ios. 6d. net K. PAUL, July '20",68,76,,Craig (Katherine Taylor),"The Fabric of dreams : dream lore and dream interpretation, ancient and modern.",8vo.,"8} x 51, pp. 390, ios. 6d. net",K. PAUL,July '20
"Craigie (J. A., Rev.) and others-Harvest and flower sermons. Cr. 8vo. 71 X 5, pp. 94, 35. 6d. net .SKEFFINGTON, July '20",68,76,,"Craigie (J. A., Rev.) and others",Harvest and flower sermons.,Cr. 8vo.,"71 X 5, pp. 94, 35. 6d. net .",SKEFFINGTON,July '20
"Craigie (J. A., Rev.)-The Seven parables of the Church. 18mo. 63 x 44, pp. 79, 28. 6d. net SKEFFINGTON, Feb. '20",68,76,,"Craigie (J. A., Rev.)",The Seven parables of the Church.,18mo.,"63 x 44, pp. 79, 28. 6d. net",SKEFFINGTON,Feb. '20
"Craigie (W. A.)-A First English book for foreign pupils. Ed. Francaise. Cr. 77 X 48, pp. 95, 28. 6d. net .MILFORD, Apr.'20",68,76,,Craigie (W. A.),A First English book for foreign pupils. Ed. Francaise.,Cr.,"77 X 48, pp. 95, 28. 6d. net .",MILFORD,Apr.'20
"Craik (W. W.)-A Short history of the modern British working-class movement. 3rd ed. 64 X45, pp. 119, IS. 6d. net (IIA, Penywere Rd., S.W. 5) PLEBS LEAGUE, Jan. '20",68,76,,Craik (W. W.),A Short history of the modern British working-class movement. 3rd ed.,,"64 X45, pp. 119, IS. 6d. net (IIA, Penywere Rd., S.W. 5)",PLEBS LEAGUE,Jan. '20
"Crake (A. D., Rev.)-Æmilius : a tale of the Decian and Valerian persecutions. 9 illus, by G. E. Kruger Gray. Cr. 8vo. 7} X54, pp. 360, 45. 6d. net ... MOWBRAY, Nov.'20",68,76,,"Crake (A. D., Rev.)","Æmilius : a tale of the Decian and Valerian persecutions. 9 illus, by G. E. Kruger Gray.",Cr. 8vo.,"7} X54, pp. 360, 45. 6d. net ...",MOWBRAY,Nov.'20
"Crake (A. D., Rev.)-The Victor's laurel: a tale of school life during the Tenth Persecution in Italy. Cr. 8vo. 71 X 51, pp. 277, 45. 6d. net MOWBRAY, Nov. '20",68,76,,"Crake (A. D., Rev.)",The Victor's laurel: a tale of school life during the Tenth Persecution in Italy.,Cr. 8vo.,"71 X 51, pp. 277, 45. 6d. net",MOWBRAY,Nov. '20
"Cramer (W.)-Directions for a practical course in chemical physiology. 4th ed. Cr. 8vo. Interleaved 5s. net ; limp 4s. net LONGMANS, Sep. '20",68,76,,Cramer (W.),Directions for a practical course in chemical physiology. 4th ed.,Cr. 8vo.,Interleaved 5s. net ; limp 4s. net,LONGMANS,Sep. '20
"Crane (W. E.)--American stationary engineering. 3rd. ed. Cr. 8vo. Ios. 6d. net HODDER & S., Feb. '20",68,76,,Crane (W. E.),American stationary engineering. 3rd. ed.,Cr. 8vo.,Ios. 6d. net,HODDER & S.,Feb. '20
"Crawford (F. Marion)--Arethusa. 18mo. 64 x 4}, pp. 379, is. 6d. net........NELSON, May '20",68,76,,Crawford (F. Marion),Arethusa.,18mo.,"64 x 4}, pp. 379, is. 6d. net........",NELSON,May '20
"Crawford (F. Marion)-Doctor Claudius : a true story. 18mo. 64 X 4), pp. 380, is. 6d. net NELSON, Feb. '20",68,76,,Crawford (F. Marion),Doctor Claudius : a true story.,18mo.,"64 X 4), pp. 380, is. 6d. net",NELSON,Feb. '20
"Crawford (Francis Marion)-Ave Roma Immort- alis : studies from the chronicles of Rome. Illus. New ed. 8vo. 8 X 54, pp. 628, ios. 6d. net .....MACMILLAN, Aug. '20",68,76,,Crawford (Francis Marion),Ave Roma Immort- alis : studies from the chronicles of Rome. Illus. New ed.,8vo.,"8 X 54, pp. 628, ios. 6d. net .....",MACMILLAN,Aug. '20
"Crawley (A. E.)Skating : English, international, speed. 18mo. 64 x 4, pp. 109, 33. net METHUEN, Jan. '20",68,76,,Crawley (A. E.),"Skating : English, international, speed.",18mo.,"64 x 4, pp. 109, 33. net",METHUEN,Jan. '20
"Crawley (John) Everyday essays. 18 mo. 6% x44, pp. 256, 35. 6d. net. (Melrose's pocket ser.) . MELROSE, Nov. '20",68,76,,Crawley (John),Everyday essays.,18 mo.,"6% x44, pp. 256, 35. 6d. net. (Melrose's pocket ser.) .",MELROSE,Nov. '20
"Crawshaw (Thomas) and Hartley (T. H.)---Year round nature composition book. Cr. 8vo. 77 x 5, pp. 252, 25. 6d. net. ARNOLD, June'20",68,76,,Crawshaw (Thomas) and Hartley (T. H.),Year round nature composition book.,Cr. 8vo.,"77 x 5, pp. 252, 25. 6d. net.",ARNOLD,June'20
"Cree (A. M., Paymaster-Commr.) Handbook of ball-room dancing, Intro. by George Gros- smith. Illus. with diag. Cr. 8vo. 73 x 51, pp. 88, 35. 6d.... .LANE, June 20",68,76,,"Cree (A. M., Paymaster-Commr.)","Handbook of ball-room dancing, Intro. by George Gros- smith. Illus. with diag.",Cr. 8vo.,"73 x 51, pp. 88, 35. 6d....",LANE,June 20
"Crees (J. H. E.)-Gloucester, 1911-1919: record of the progress of the Crypt Grammar School. 8vo. pp. 68, swd. 25. net (Eastgate St., Gloucester) J. BELLOWS, July '20",68,76,,Crees (J. H. E.),"Gloucester, 1911-1919: record of the progress of the Crypt Grammar School.",8vo.,"pp. 68, swd. 25. net (Eastgate St., Gloucester)",J. BELLOWS,July '20
"Creighton (Basil) —The Amorous cheat. Cr. 8vo. 7*X5, PP. 317, 78. 6d. net CHATTO & W., Sep.'20",68,76,,Creighton (Basil),The Amorous cheat.,Cr. 8vo.,"7*X5, PP. 317, 78. 6d. net",CHATTO & W.,Sep.'20
Creighton (Charles)-Some conclusions on cancer. Ryl. 8vo. 428. net.. WILLIAMS & N. Dec. '20,68,76,,Creighton (Charles),Some conclusions on cancer.,Ryl. 8vo.,428. net..,WILLIAMS & N.,Dec. '20
"Creighton (Oswin C. F.)-Letters. Ed. by his mother, Louise Creighton. 8vo. 9X5ł, pp. 249, .LONGMANS, Jan. '20",68,76,,Creighton (Oswin C. F.),"Letters. Ed. by his mother, Louise Creighton.",8vo.,"9X5ł, pp. 249, .",LONGMANS,Jan. '20
"Cress well (H. B.)—Thomas. Ch. ed. Cr. 8vo. IS. 9d. net ...NISBET, Feb. '20",68,76,,Cress well (H. B.),Thomas. Ch. ed.,Cr. 8vo.,IS. 9d. net ...,NISBET,Feb. '20
