original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Holme (Geoffrey) ed.--The Art collections of the Nation : some recent acquisitions. With articles by W. T. Whitley. Folio 11 X 81, pp. 160, 155. net THE STUDIO,"" Nov. '20",137,145,,Holme (Geoffrey) ed.,The Art collections of the Nation : some recent acquisitions. With articles by W. T. Whitley.,Folio,"11 X 81, pp. 160, 155. net","THE STUDIO,""",Nov. '20
"Holmes (Arthur) -The Nomenclature of petrology, with references to selected literature. Cr. 8vo. 74 x 4, pp. 284, 125. 6d. net..MURBY, July'20",137,145,,Holmes (Arthur),"The Nomenclature of petrology, with references to selected literature.",Cr. 8vo.,"74 x 4, pp. 284, 125. 6d. net..",MURBY,July'20
"Holmes (Capt.)-The Old Adam : a pre-war story. 8vo. pp. 128, 4s. net....STOCKWELL, Oct. '20",137,145,,Holmes (Capt.),The Old Adam : a pre-war story.,8vo.,"pp. 128, 4s. net....",STOCKWELL,Oct. '20
"Holmes (Edmond)-Sonnets and poems. Selected and arranged by T. J. Cobden-Sanderson. 8vo. 9x54, pp. 124, 6s. net R. COBDEN-SANDERSON, Mar.'20",137,145,,Holmes (Edmond),Sonnets and poems. Selected and arranged by T. J. Cobden-Sanderson.,8vo.,"9x54, pp. 124, 6s. net",R. COBDEN-SANDERSON,Mar.'20
"Holmes (Edmond)—In quest of an ideal : an autobiography.' Cr. 8vo. 74 X 5, pp. 151, 6s. net R. COBDEN-SANDERSON, June'20",137,145,,Holmes (Edmond),In quest of an ideal : an autobiography.',Cr. 8vo.,"74 X 5, pp. 151, 6s. net",R. COBDEN-SANDERSON,June'20
"Holmes (Edmond)—The Cosmic commonwealth. Cr. 8vo. 73 x 51, pp. 118, 5s. net CONSTABLE, June'20",137,145,,Holmes (Edmond),The Cosmic commonwealth.,Cr. 8vo.,"73 x 51, pp. 118, 5s. net",CONSTABLE,June'20
"Holmes (Edmond)—The Creed of Buddha. New ed. Cr. 8vo. 71 x 5, pp. 269, 6s. net LANE, Jan. '20",137,145,,Holmes (Edmond),The Creed of Buddha. New ed.,Cr. 8vo.,"71 x 5, pp. 269, 6s. net",LANE,Jan. '20
"Holmes (Edmond)—The Creed of Christ. New and ch. ed. Cr. 8vo. 73 X 41, pp. 127, 25. net. LANE, Jan, '20",137,145,,Holmes (Edmond),The Creed of Christ. New and ch. ed.,Cr. 8vo.,"73 X 41, pp. 127, 25. net.",LANE,"Jan, '20"
"Holmes (Edrich Seaward Sussex : the South Downs from end to end. 100 illus. by Mary M. Vigers. Cr. 8vo. 7*x 44, pp. 315, 78. net R. SCOTT, May ‘20",137,145,,Holmes (Edrich Seaward,Sussex : the South Downs from end to end. 100 illus. by Mary M. Vigers.,Cr. 8vo.,"7*x 44, pp. 315, 78. net",R. SCOTT,May ‘20
"Holmes (John M.)-- Jesus and the young man of to-day. 18mo. 6] 44, pp. 185. 6s. net MACMILLAN, Mar. '20",137,145,,Holmes (John M.),Jesus and the young man of to-day.,18mo.,"6] 44, pp. 185. 6s. net",MACMILLAN,Mar. '20
"Holmes (W. H.)—Handbook of aboriginal American antiquities. Part 1, Introductory; The Lithic industries. (Bur. Amer. Ethnol.) Illus. 8vo. 93 X 6, pp. 384, 155. net WESLEY, Mar. '20",137,145,,Holmes (W. H.),"Handbook of aboriginal American antiquities. Part 1, Introductory; The Lithic industries. (Bur. Amer. Ethnol.)",8vo.,"Illus. 93 X 6, pp. 384, 155. net",WESLEY,Mar. '20
"Holroyde (James, Rev.)-Two lessons well learnt. Cr. 8vo. swd. is. net ...R. SCOTT, Oct. '20",137,145,,"Holroyde (James, Rev.)",Two lessons well learnt.,Cr. 8vo.,swd. is. net,R. SCOTT,Oct. '20
"Holt (Lee)-Paris in shadow. Cr. 8vo. 71 x 5, pp. 310, 78. net .LANE, June 20",137,145,,Holt (Lee),Paris in shadow.,Cr. 8vo.,"71 x 5, pp. 310, 78. net .",LANE,June 20
"Homburger (L.)-Etude sur la phonetique his- torique du Bantou. 8vo. pp. 404, swd. 128. 6d. LUZAC, Apr.'20",137,145,,Homburger (L.),Etude sur la phonetique his- torique du Bantou.,8vo.,"pp. 404, swd. 128. 6d.",LUZAC,Apr.'20
"Home Office-Fencing and safety precautions for cotton spinning and weaving machinery : Pt. 1, Opening, blowing and card-room processes, is. net ; Pt. 2, Cotton spinning and doubling processes, Is. net .H.M.S.O., Oct. '20",138,146,,,"Home Office-Fencing and safety precautions for cotton spinning and weaving machinery : Pt. 1, Opening, blowing and card-room processes, is. net ; Pt. 2, Cotton spinning and doubling processes, Is. net .",,,H.M.S.O.,Oct. '20
"Home Office-Use of lead in painting : reports. Vol. 2, Report, 6d. net ; Vol. 3, Appendices, is. pet; Vol. 4, Minutes of evidence, os. net H.M.S.O., Apr., June '20",138,146,,,"Home Office-Use of lead in painting : reports. Vol. 2, Report, 6d. net ; Vol. 3, Appendices, is. pet; Vol. 4, Minutes of evidence, os. net",,,H.M.S.O.,"Apr., June '20"
"Home-made pickles and preserves, garnishings, flavourings, &c. : recipes new and old. Collec ted by Anne Amateur. Cr. 8vo. 77 X4+, pp. 31, swd. od. net COUNTRY LIFE”; NEWNES, Sep. '20",138,146,,,"Home-made pickles and preserves, garnishings, flavourings, &c. : recipes new and old. Collec ted by Anne Amateur.",Cr. 8vo.,"77 X4+, pp. 31, swd. od. net","COUNTRY LIFE""; NEWNES",Sep. '20
"Homeling (K.)--English-Chinese dictionary of the standard Chinese spoken language and handbook for translators. 10 X64, pp. 1, 732, 60s. ..P. S. KING, Nov.'20",131,139,,Homeling (K.),English-Chinese dictionary of the standard Chinese spoken language and handbook for translators.,,"10 X64, pp. 1, 732, 60s. ..",P. S. KING,Nov.'20
"Homer (Donald W,) and Robertson (W. M.) Weather forecasting without instruments. Cr. 8vo. 81 x 5), pp. 15, swd. od. net (Moretonhampstead) D. W. & E. C. HORNER, Dec. '20",139,147,,"Homer (Donald W,) and Robertson (W. M.)",Weather forecasting without instruments.,Cr. 8vo.,"81 x 5), pp. 15, swd. od. net (Moretonhampstead)",D. W. & E. C. HORNER,Dec. '20
"Homer-Adventures of Odysseus. Re-told from Homer in English prose. by F. S. Marvin 18mo. IS. 6d. net .......DENT, July '20",138,146,,,Homer-Adventures of Odysseus. Re-told from Homer in English prose. by F. S. Marvin,18mo.,IS. 6d. net,DENT,July '20
"Homiman (B. G.)- Amritsar and our duty to India. Cr. 8vo. 7X 44, pp. 196, 35. 6d. net UNWIN, July '20",139,147,,Homiman (B. G.),Amritsar and our duty to India.,Cr. 8vo.,"7X 44, pp. 196, 35. 6d. net",UNWIN,July '20
"Honry (0.)-Options. New ed. Cr. 8vo. 71 x 41, pp. 254, 25. net ...HODDER & S., June 20",132,140,,Honry (0.),Options. New ed.,Cr. 8vo.,"71 x 41, pp. 254, 25. net ...",HODDER & S.,June 20
"Honry (0.)-The Voice of the city : further stories of the four million. Cr. 8vo. 71X5, pp. 244, 6s. net...... .HODDER & S., Feb.'20",132,140,,Honry (0.),The Voice of the city : further stories of the four million.,Cr. 8vo.,"71X5, pp. 244, 6s. net...... .",HODDER & S.,Feb.'20
"Honslow (G., Rev. Prof.)-The Religion of the spirit world : written by the spirits themselves. Cr. 8vo. 7} X 5, pp. 231, 6s. net K. PAUL, Mar. '20",132,140,,"Honslow (G., Rev. Prof.)",The Religion of the spirit world : written by the spirits themselves.,Cr. 8vo.,"7} X 5, pp. 231, 6s. net",K. PAUL,Mar. '20
"Honty (George A.)-Under Drake's flag. Cr. 8vo. limp es. (Talisman lib.) BLACKIE, May'20",132,140,,Honty (George A.),Under Drake's flag.,Cr. 8vo.,limp es. (Talisman lib.),BLACKIE,May'20
"Hook (F. A.)—Merchant adventurers, 1914-1918. 8vo. 8} x 5), pp. 328, Ios. 6d. net BLACK, Apr.'20",138,146,,Hook (F. A.),"Merchant adventurers, 1914-1918.",8vo.,"8} x 5), pp. 328, Ios. 6d. net",BLACK,Apr.'20
"Hooker (Brian)--A.D. 1919. A commemorative poem, set to music by H. Parker. Folio, Ios. 6d. Det . (YALE) MILFORD, June '20",138,146,,Hooker (Brian),"A.D. 1919. A commemorative poem, set to music by H. Parker.",Folio,Ios. 6d. Det .,(YALE) MILFORD,June '20
"Hookham (Paul)-A World's assize. 8vo. 83 x 51, pp. 40, swd. is. 6d. net ..BLACKWELL, Mar. 20",138,146,,Hookham (Paul),A World's assize.,8vo.,"83 x 51, pp. 40, swd. is. 6d. net ..",BLACKWELL,Mar. 20
"Hooley (Will)-Ducks, geese and turkeys. Cr. 8vo. 77 x 41, pp. 32, swd. 9d. net COUNTRY Life,"" Mar. ‘20",138,146,,Hooley (Will),"Ducks, geese and turkeys.",Cr. 8vo.,"77 x 41, pp. 32, swd. 9d. net","COUNTRY Life,""",Mar. ‘20
"Hooley (Will)-Practical poultry culture: the intensive system. Cr. 8vo. 71 X 4, pp. 156, 28. 6d. net .POULTRY PR., Mar.'20",138,146,,Hooley (Will),Practical poultry culture: the intensive system.,Cr. 8vo.,"71 X 4, pp. 156, 28. 6d. net .",POULTRY PR.,Mar.'20
"Hooloy (Will)-Poultry-feeding. Cr. 8vo. 77 x 41, pp. 30, swd. ed. net “ COUNTRY LIFE,"" Mar. ‘20",138,146,,Hooloy (Will),Poultry-feeding.,Cr. 8vo.,"77 x 41, pp. 30, swd. ed. net",""" COUNTRY LIFE,""",Mar. ‘20
"Hooper (Charles E.)Common sense and the rudiments of philosophy. and rev. ed. Cr. 8vo. 71 X 5, pp. 140, 45. 6d. net WATTS, Mar. '20",138,146,,Hooper (Charles E.),Common sense and the rudiments of philosophy. and rev. ed.,Cr. 8vo.,"71 X 5, pp. 140, 45. 6d. net",WATTS,Mar. '20
"Hooper (Frederick) and Graham (James) —The Beginner's guide to office work. 8vo. 81 X5}, pp. 133, 28. 6d. ; swd. 25. MACMILLAN, Dec. '20",138,146,,Hooper (Frederick) and Graham (James),The Beginner's guide to office work.,8vo.,"81 X5}, pp. 133, 28. 6d. ; swd. 25.",MACMILLAN,Dec. '20
"Hooper (J. S. M., Rev.)-The Approach to the Gospel. 8vo. 81 x 51, pp. 47, swd. is. net STUDENT CHRISTIAN MOVEMENT, A pr. '20",138,146,,"Hooper (J. S. M., Rev.)",The Approach to the Gospel.,8vo.,"81 x 51, pp. 47, swd. is. net",STUDENT CHRISTIAN MOVEMENT,A pr. '20
"Hooper (Luther)-Hand-loom weaving : plain and ornamental. Illus. by the author and Noel Rooke. Cr. 8vo. 71 x 41, pp. 360, ios. 6d. net (Artistic crafts ser.).... PITMAN, Nov. '20",138,146,,Hooper (Luther),Hand-loom weaving : plain and ornamental. Illus. by the author and Noel Rooke.,Cr. 8vo.,"71 x 41, pp. 360, ios. 6d. net (Artistic crafts ser.)....",PITMAN,Nov. '20
"Hooper (Luther/Weaving for beginners : with plain directions for making a hand loom, mounting it and starting the work. Fcap. 4to. 84 x 64, pp. 114, 58. net....PITMAN, July '20",138,146,,Hooper (Luther),"Weaving for beginners : with plain directions for making a hand loom, mounting it and starting the work.",Fcap. 4to.,"84 x 64, pp. 114, 58. net....",PITMAN,July '20
"Hope (Anthony)-Lucinda. Cr. 8vo. 7! X5, pp. 288, 8s. 6d. net.... HUTCHINSON, Nov. '20",138,146,,Hope (Anthony),Lucinda.,Cr. 8vo.,"7! X5, pp. 288, 8s. 6d. net....",HUTCHINSON,Nov. '20
"Hope (Anthony)-Sophy of Kravonia. 18mo. 63x44, pp. 370, 25. net....NELSON, Mar. '20",138,146,,Hope (Anthony),Sophy of Kravonia.,18mo.,"63x44, pp. 370, 25. net....",NELSON,Mar. '20
"Hope (Ascott R.)-Chieftain and chum : the story of a Highland holiday. Illus. by Allen Stewart. 8 X51, pp. 308, ss. net ..BLACK, Oct. '20",138,146,,Hope (Ascott R.),Chieftain and chum : the story of a Highland holiday. Illus. by Allen Stewart.,,"8 X51, pp. 308, ss. net ..",BLACK,Oct. '20
"Hope (E. W.)-Text-book of public health (late Husband's). 8th ed., rev, and enl. 8vo. 81 x 51, pp. 277, 8s. 6d. net....LIVINGSTONE, Apr. '20",138,146,,Hope (E. W.),"Text-book of public health (late Husband's). 8th ed., rev, and enl.",8vo.,"81 x 51, pp. 277, 8s. 6d. net....",LIVINGSTONE,Apr. '20
"Hope (Sir William H. St. John)-Cowdray and Easebourne Priory, in the county of Sussex. Folio, 144 x 10), pp. 158, 845. net ("" COUNTRY LIFE'') NEWNES, June '20",138,146,,Hope (Sir William H. St. John),"Cowdray and Easebourne Priory, in the county of Sussex.","Folio,","144 x 10), pp. 158, 845. net ("" COUNTRY LIFE'')",NEWNES,June '20
"Hope (William St. John, Sir) and Atchley (E. G. Cuthbert F.)-An Introduction to English liturgical colours. Cr. 8vo. 7X 41, pp. 91, 35. 6d. net. ...S.P.C.K., Jan. '20",138,146,,"Hope (William St. John, Sir) and Atchley (E. G. Cuthbert F.)",An Introduction to English liturgical colours.,Cr. 8vo.,"7X 41, pp. 91, 35. 6d. net. ...",S.P.C.K.,Jan. '20
"Hope (William St. John, Sir)-The Royal guide to Windsor Castle. Cr. 8vo. 73 x 44, pp. 78, swd. 28. 6d. net..... ..S.P.C.K., Feb. '20",138,146,,"Hope (William St. John, Sir)",The Royal guide to Windsor Castle.,Cr. 8vo.,"73 x 44, pp. 78, swd. 28. 6d. net..... ..",S.P.C.K.,Feb. '20
"Hopkins (Father)—“National Service"" of British merchant seamen, 1914-1919. Ryl. 8vo. 6s. net. ROUTLEDGE, Nov. '20",138,146,,Hopkins (Father),"""National Service"" of British merchant seamen, 1914-1919.",Ryl. 8vo.,6s. net.,ROUTLEDGE,Nov. '20
"Hopkinson (A. W.)-Fasting Communion. Cr. 8vo, swd. 6d. (22, Berners St., W.1.) CHRISTOPHERS, Aug. '20",138,146,,Hopkinson (A. W.),Fasting Communion.,"Cr. 8vo, swd.","6d. (22, Berners St., W.1.)",CHRISTOPHERS,Aug. '20
