original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Harte (Walter J.)- Sir Francis Drake. Cr. 8vo. z+ x4), pp. 60, swd. is. 3d. net (Pioneers of Progress : Empire Builders) S.P.C.K., Sep. '20",128,136,,Harte (Walter J.),Sir Francis Drake.,Cr. 8vo.,"z+ x4), pp. 60, swd. is. 3d. net (Pioneers of Progress : Empire Builders)",S.P.C.K.,Sep. '20
"Harte (Walter J.)-Sir Francis Drake. Cr. 8vo. 71 x 5, pp. 64, 28. net; swd. is. net (Pioneers of progress : Empire builders.) S.P.C.K., July '20",128,136,,Harte (Walter J.),Sir Francis Drake.,Cr. 8vo.,"71 x 5, pp. 64, 28. net; swd. is. net (Pioneers of progress : Empire builders.)",S.P.C.K.,July '20
"Hartill (E.M.)--In His footsteps : forty simple meditations for Lent for girls. 18mo. 64 x 41, pp. 104, 3s. 6d. net ; swd. 2s. 6d. net S.P.C.K., Feb. '20",128,136,,Hartill (E.M.),In His footsteps : forty simple meditations for Lent for girls.,18mo.,"64 x 41, pp. 104, 3s. 6d. net ; swd. 2s. 6d. net",S.P.C.K.,Feb. '20
"Hartley (C. Gasquoine)-Sex education and national health. Or. 8vo. 71 X5, PP. 152, 6s. net L. PARSONS, Sep. '20",128,136,,Hartley (C. Gasquoine),Sex education and national health.,Or. 8vo.,"71 X5, PP. 152, 6s. net",L. PARSONS,Sep. '20
"Hartley (C. Gasquoine)—Women's wild oats : essays on the re-fixing of moral standards. Ch. ed. Cr. 8vo. 7 X5, pp. 256, swd, is. 6d. net T. W. LAURIE, Dec. '20",128,136,,Hartley (C. Gasquoine),Women's wild oats : essays on the re-fixing of moral standards. Ch. ed.,Cr. 8vo.,"7 X5, pp. 256, swd, is. 6d. net",T. W. LAURIE,Dec. '20
"Hartley (John)-The Original clock almanack for 1921, in the Yorkshire dialect. Written by Walter Hampson. Cr. 8vo. 7X4*, pp. 70, swd. 6d.... ..NICHOLSON, Nov. '20",128,136,,Hartley (John),"The Original clock almanack for 1921, in the Yorkshire dialect. Written by Walter Hampson.",Cr. 8vo.,"7X4*, pp. 70, swd. 6d....",NICHOLSON,Nov. '20
"Hartley (Olga) Anne. Cr. 8vo. 74 x 41, pp. 342, 75. 6d. net . HEINEMANN, June 20",128,136,,Hartley (Olga),Anne.,Cr. 8vo.,"74 x 41, pp. 342, 75. 6d. net .",HEINEMANN,June 20
"Harvard studies in classical philology. Vol. 30. 8vo. 6s. 6d. net (Harvard Univ. Pr.) YILFORD, Oct. '20",128,136,,,Harvard studies in classical philology. Vol. 30.,8vo.,6s. 6d. net (Harvard Univ. Pr.),YILFORD,Oct. '20
"Harvard University : Fogg Art Museum-Collec- tion of mediæval and Renaissance paintings. 4to. 328. 6d. net (Harvard Univ. Pr.) MILFORD, Nov. '20",128,136,,,Harvard University : Fogg Art Museum-Collec- tion of mediæval and Renaissance paintings.,4to.,328. 6d. net,(Harvard Univ. Pr.) MILFORD,Nov. '20
"Harvey (Baldwin S.)-Gervas and the magic castle. With pictures by Harry Rountree. Cr. 8vo. 73 X5, pp. 134, 3s. net. (Holiday ser.) SIMPKIN, Sep. '20",128,136,,Harvey (Baldwin S.),Gervas and the magic castle. With pictures by Harry Rountree.,Cr. 8vo.,"73 X5, pp. 134, 3s. net. (Holiday ser.)",SIMPKIN,Sep. '20
"Harvey (E. N.)-Nature of animal lite. 8vo. Ios. 6d. net (Monographs on exper. Biol.) LIPPINCOTT, Oct. '20",128,136,,Harvey (E. N.),Nature of animal lite.,8vo.,Ios. 6d. net (Monographs on exper. Biol.),LIPPINCOTT,Oct. '20
"Harvey (F. W.)--Fruit-growing for beginners : a simple and concise handbook. 2nd ed. 8vo. 87 X54, pp. 136, swd. 25. 6d. (Country Life lib.) COUNTRY LIFE”; NEWNES, Nov.'20",128,136,,Harvey (F. W.),Fruit-growing for beginners : a simple and concise handbook. 2nd ed.,8vo.,"87 X54, pp. 136, swd. 25. 6d. (Country Life lib.)","COUNTRY LIFE""; NEWNES",Nov.'20
"Harvey (Francis W.)-Everyman's mathematics. With five diagrams. Cr. 8vo. 7* X5, pp. 153, .METHUEN, Sep. '20",128,136,,Harvey (Francis W.),Everyman's mathematics. With five diagrams.,Cr. 8vo.,"7* X5, pp. 153, .",METHUEN,Sep. '20
"Harvey (William Fryer)-The Misadventures of Athelstan Digby. Cr. 8vo. 71 x 5, pp. 191, 6s. net ... SWARTHMORE PR., Mar. '20",128,136,,Harvey (William Fryer),The Misadventures of Athelstan Digby.,Cr. 8vo.,"71 x 5, pp. 191, 6s. net ...",SWARTHMORE PR.,Mar. '20
"Harwood's Baker's daily check delivery book. Cr. 8vo. 7} X 5, 5s. net HARWOOD, June '20",128,136,,,Harwood's Baker's daily check delivery book.,Cr. 8vo.,"7} X 5, 5s. net",HARWOOD,June '20
"Harwood's Milk seller's daily check delivery book. Cr. 8vo. 78 X 5, 3s. 6d. net HARWOOD, June '20",128,136,,,Harwood's Milk seller's daily check delivery book.,Cr. 8vo.,"78 X 5, 3s. 6d. net",HARWOOD,June '20
"Hasbach (W.)-A History of the Fnglish agricul- tural labourer. Trans. by Ruth Kenyon. Pref. by Sidney Webb. 2nd impr., with index. 8vo. 8* X 5, pp. 481, 125. 6d. net KING, May'20",128,136,,Hasbach (W.),"A History of the Fnglish agricul- tural labourer. Trans. by Ruth Kenyon. Pref. by Sidney Webb. 2nd impr., with index.",8vo.,"8* X 5, pp. 481, 125. 6d. net",KING,May'20
"Haselden (W. K.)- “Daily Mirror"" Reflections during peace and reconstruction, 1920. Vol. 13. 8 x 67, pp. 108, swd. is. net PICTORIAL NEWSPAPER CO., Jan. '20",129,137,,Haselden (W. K.),"""Daily Mirror"" Reflections during peace and reconstruction, 1920. Vol. 13.",,"8 x 67, pp. 108, swd. is. net",PICTORIAL NEWSPAPER CO.,Jan. '20
"Haseldine (Hilda R.) A Dream of Heaven, and other verse. 77X5}, pp. 40, 3s. net STOCKWELL, Aug. '20",129,137,,Haseldine (Hilda R.),"A Dream of Heaven, and other verse.",,"77X5}, pp. 40, 3s. net",STOCKWELL,Aug. '20
"Haskins (C. H.) and Lord (R. H.)-Some problems of the Peace Conference. 8vo. 12s. 6d. Net (Harvard Univ. Pr) MILFORD, Nov. ‘20",129,137,,Haskins (C. H.) and Lord (R. H.),Some problems of the Peace Conference.,8vo.,12s. 6d. Net,(Harvard Univ. Pr) MILFORD,Nov. ‘20
"Hasler (Lottie C.)-Poems of progress. pp. 87, 35. 6d. net ......STOCKWELL, Aug. 20",129,137,,Hasler (Lottie C.),Poems of progress.,,"pp. 87, 35. 6d. net",STOCKWELL,Aug. 20
"Haslette (John)-Johnnie Maddison. Ch. ed. Cr. 8vo. 71 X 5, pp, 310, 35. 6d. net MURRAY, July '20",129,137,,Haslette (John),Johnnie Maddison. Ch. ed.,Cr. 8vo.,"71 X 5, pp, 310, 35. 6d. net",MURRAY,July '20
"Hasluck (Eugene Lewis)-The Teaching of history. 8vo. 8 X 51, pp. 121, 8s. net. (Čamb. hd.-bks. for teachers) CAMB. UNIV. PR., June '20",129,137,,Hasluck (Eugene Lewis),The Teaching of history.,8vo.,"8 X 51, pp. 121, 8s. net. (Čamb. hd.-bks. for teachers)",CAMB. UNIV. PR.,June '20
"Hassall (Arthur) -British history chronologically arranged : Pt. 1, 55 B.C.-A.D. 1914 ; pt. 2, 1915-1919. 2 pts. in i vol. 8vo. 8 X54, pp. 590, 20s, net MACMILLAN, Sep. '20",129,137,,Hassall (Arthur),"British history chronologically arranged : Pt. 1, 55 B.C.-A.D. 1914 ; pt. 2, 1915-1919.",8vo.,"2 pts. in i vol. 8 X54, pp. 590, 20s, net",MACMILLAN,Sep. '20
"Hassall (Arthur)-European history chronologically arranged, 496–1920. New ed. Cr. 8vo. 73X54, pp. 448, 125. net MACMILLAN, Sep. '20",129,137,,Hassall (Arthur),"European history chronologically arranged, 496–1920. New ed.",Cr. 8vo.,"73X54, pp. 448, 125. net",MACMILLAN,Sep. '20
"Hastie (John S.)--The Threshold of the Temple : studies in the theology of the Lord's Prayer. 7} * 5, pp. 256, 7s. 6d. net STOCKWELL, Dec. '20",129,137,,Hastie (John S.),The Threshold of the Temple : studies in the theology of the Lord's Prayer.,,"7} * 5, pp. 256, 7s. 6d. net",STOCKWELL,Dec. '20
"Hastings (Harold)-Myrrh, and other poems. 77 X 5, pp. 32, 28. net....STOCKWELL, Jan. '20",129,137,,Hastings (Harold),"Myrrh, and other poems.",,"77 X 5, pp. 32, 28. net....",STOCKWELL,Jan. '20
"Hastings (James) and others, eds.-Encyclopædia of religion and ethics. Vol. 11, Sacrifice- Sudra. Ryl. 8vo. 11} X8, pp. 936, 355. net T. & T. CLARK, Nov. '20",129,137,,"Hastings (James) and others, eds.","Encyclopædia of religion and ethics. Vol. 11, Sacrifice- Sudra.",Ryl. 8vo.,"11} X8, pp. 936, 355. net",T. & T. CLARK,Nov. '20
"Hastings (James) ed.—The Children's great texts of the Bible. Vol. 1, Genesis to Joshua ;  vol. 2, Judges to Job; vol. 3, Psalms to Isaiah. 8vo. 81x51. pp. 338 ; 339; 333, ea. gs, net. ..T. & T. CLARK, Sep. '20",129,137,,Hastings (James) ed.,"The Children's great texts of the Bible. Vol. 1, Genesis to Joshua ;  vol. 2, Judges to Job; vol. 3, Psalms to Isaiah.",8vo.,"81x51. pp. 338 ; 339; 333, ea. gs, net. ..",T. & T. CLARK,Sep. '20
"Hatch (Herbert) -Outdoor geography. Cr. 8vo. 71 x 5, pp. 140, 35. net BLACKIE, May ‘20",129,137,,Hatch (Herbert),Outdoor geography.,Cr. 8vo.,"71 x 5, pp. 140, 35. net",BLACKIE,May ‘20
"Hatschek (Emil)--Laboratory manual of elementary colloid chemistry. Cr. 8vo. 71 x 41, pp. 135, 6s. 6d. net ....CHURCHILL, Feb. ‘20",129,137,,Hatschek (Emil),Laboratory manual of elementary colloid chemistry.,Cr. 8vo.,"71 x 41, pp. 135, 6s. 6d. net ....",CHURCHILL,Feb. ‘20
"Hatton (J. L. S.)-The Theory of the imaginary in geometry : together with the trigonometry of the imaginary. Ryl. 8vo. 9] x 61, pp. 223, 18s. net ..CAMB. UNIV. PR., Jan.'20",129,137,,Hatton (J. L. S.),The Theory of the imaginary in geometry : together with the trigonometry of the imaginary.,Ryl. 8vo.,"9] x 61, pp. 223, 18s. net ..",CAMB. UNIV. PR.,Jan.'20
"Havell (E. B.)-A Handbook of Indian art. Illus. Demy 8vo. 9 X6, pp. 222, 255. net MURRAY, Nov. '20",129,137,,Havell (E. B.),A Handbook of Indian art. Illus.,Demy 8vo.,"9 X6, pp. 222, 255. net",MURRAY,Nov. '20
"Havell (E. B.)-The Ideals of Indian art. Repr. Folio. 10 x 7), pp. 208, 215, net MURRAY, Mar.'20",129,137,,Havell (E. B.),The Ideals of Indian art. Repr.,Folio.,"10 x 7), pp. 208, 215, net",MURRAY,Mar.'20
"Havell (H. L.)-Stories from the Iliad : retold by H. L. H. Cr. 8vo7} * 5), pp. 263, 45. 6d. net (Told through the ages ser.) HARRAP, Oct. '20",129,137,,Havell (H. L.),Stories from the Iliad : retold by H. L. H.,Cr. 8vo,"7} * 5), pp. 263, 45. 6d. net (Told through the ages ser.)",HARRAP,Oct. '20
"Haverfield (E. L.)-The Girl from the Bush. Illus. by G. Fitz-gerald. Cr. 8vo. 7* *5), pp. 320, 6s. net.. COLLINS, Sep. '20",129,137,,Haverfield (E. L.),The Girl from the Bush. Illus. by G. Fitz-gerald.,Cr. 8vo.,"7* *5), pp. 320, 6s. net..",COLLINS,Sep. '20
"Haverfield (E. L.)-The Happy comrade : a school story. Illus. by A. Morrow. Cr. 8vo. 73 X5, pp. 350, 5s. net (books for girls ser.) ; 45. net (Clarion ser. girls; . .MILFORD, Jan.'20",129,137,,Haverfield (E. L.),The Happy comrade : a school story. Illus. by A. Morrow.,Cr. 8vo.,"73 X5, pp. 350, 5s. net (books for girls ser.) ; 45. net (Clarion ser. girls; . .",MILFORD,Jan.'20
"Haverfield (E. L.)-The Luck of Lois : a school story. Illus. by Henry Coller. Cr. 8vo. 7} x 5}, 78 x 5), pp. 279 (Clarion ser.) 45. net ; (Imperial ser.) 5s. Net … MILFORD, Nov. ’20",129,137,,Haverfield (E. L.),The Luck of Lois : a school story. Illus. by Henry Coller.,Cr. 8vo.,"7} x 5}, 78 x 5), pp. 279 (Clarion ser.) 45. net ; (Imperial ser.) 5s. Net …",MILFORD,Nov. ’20
"Haverfield (E. L.)–An Impossible friend. Cr. 8vo. 7* X5, pp. 317, 58. net (Falcon ser.) MILFORD, Nov. '20",129,137,,Haverfield (E. L.),An Impossible friend.,Cr. 8vo.,"7* X5, pp. 317, 58. net (Falcon ser.)",MILFORD,Nov. '20
"Hawkes (C. J.)—Some experiments in connexion with the injection and combustion of fuel-oil in Diesel Engines. Ryl. 8vo. swd. 33. net SPON, Dec. '20",129,137,,Hawkes (C. J.),Some experiments in connexion with the injection and combustion of fuel-oil in Diesel Engines.,Ryl. 8vo.,swd. 33. net,SPON,Dec. '20
"Hawkes (Clarence)—Master Frisky. Illus. by Helen Jacobs. Ryl. 8vo. 10X7}, pp. 127, 3s. 6d. net....... .HARRAP, Aug. '20",129,137,,Hawkes (Clarence),Master Frisky. Illus. by Helen Jacobs.,Ryl. 8vo.,"10X7}, pp. 127, 3s. 6d. net.......",HARRAP,Aug. '20
"Hawkins (Herbert Leader)-Invertebrate palaeontology : an intro. to the study of fossils. Cr. 8vo. 7* X 5, pp. 246, 6s. 6d. METHUEN, May'20",129,137,,Hawkins (Herbert Leader),Invertebrate palaeontology : an intro. to the study of fossils.,Cr. 8vo.,"7* X 5, pp. 246, 6s. 6d.",METHUEN,May'20
"Hawks (Clarence)-Wanted, a mother : the chronicles of a pig-tailed heroine. Illus. by Honor Appleton. Cr. 8vo. 71 x 51, pp. 255, 45. 6d. net ... JACK, May ‘20",129,137,,Hawks (Clarence),"Wanted, a mother : the chronicles of a pig-tailed heroine. Illus. by Honor Appleton.",Cr. 8vo.,"71 x 51, pp. 255, 45. 6d. net ...",JACK,May ‘20
"Hawks (Ellison, Capt.)-The Microscope : shown to the children. Cr. 8vo. 61 X 4*, pp. 154, 4s. net JACK, Nov. ‘20",129,137,,"Hawks (Ellison, Capt.)",The Microscope : shown to the children.,Cr. 8vo.,"61 X 4*, pp. 154, 4s. net",JACK,Nov. ‘20
"Hawthome (Nathaniel)—Tanglewood tales. Ed. for school use by Robert H. Beggs. 18mo. 5* *4), pp. 210, 2s. net MACMILLAN, July'20",129,137,,Hawthome (Nathaniel),Tanglewood tales. Ed. for school use by Robert H. Beggs.,18mo.,"5* *4), pp. 210, 2s. net",MACMILLAN,July'20
"Hawthorne (Nathaniel) — The Witch's palace From Tanglewood tales."" Cr. 8vo. 64 X 4*, pp. 80, is. 2d. net .BLACKIE, Nov. '20",129,137,,Hawthorne (Nathaniel),"The Witch's palace From Tanglewood tales.""",Cr. 8vo.,"64 X 4*, pp. 80, is. 2d. net .",BLACKIE,Nov. '20
"Hawthorne (Nathaniel)—A Wonder book. Ed. by E. M. Wilmot-Buxton. 18mo. 6 X 4), pp. 254, Is. 6d. net. (King's treasuries of literature) DENT, Dec, '20",129,137,,Hawthorne (Nathaniel),A Wonder book. Ed. by E. M. Wilmot-Buxton.,18mo.,"6 X 4), pp. 254, Is. 6d. net. (King's treasuries of literature)",DENT,"Dec, '20"
"Hawthorne (Nathaniel)—The Scarlet letter: a romance. Illus. by Hugh Thomson. Ryl. 8vo. 10 x81, pp. 308, 315. 6d. net METHUEN, Oct. '20",129,137,,Hawthorne (Nathaniel),The Scarlet letter: a romance. Illus. by Hugh Thomson.,Ryl. 8vo.,"10 x81, pp. 308, 315. 6d. net",METHUEN,Oct. '20
"Hay (Alex. Rattray) - Saints and savages: Brazil's Indian problem. Foreword by Rev. J. H. Jowett. Cr. 8vo. 7! X5, pp. 100, 35. 6d. net HODDER & S., Dec. '20",129,137,,Hay (Alex. Rattray),Saints and savages: Brazil's Indian problem. Foreword by Rev. J. H. Jowett.,Cr. 8vo.,"7! X5, pp. 100, 35. 6d. net",HODDER & S.,Dec. '20
"Hay (Auriol) -Images. Cr. 8vo. 71 x 5, pp. 35, swd. 35. 6d. pet .BLACKWELL, June 20",129,137,,Hay (Auriol),Images.,Cr. 8vo.,"71 x 5, pp. 35, swd. 35. 6d. pet .",BLACKWELL,June 20
"Hayden (Arthur)-Chats on cottage and farmhouse furniture. With a ch, on Old English chintzes, by Hugh Phillips. 8vo. 9 X 6, pp. 350, 10s. 6d. Net … UNWIN, Feb. 20",129,137,,Hayden (Arthur),"Chats on cottage and farmhouse furniture. With a ch, on Old English chintzes, by Hugh Phillips.",8vo.,"9 X 6, pp. 350, 10s. 6d. Net …",UNWIN,Feb. 20
"Hayden (Arthur)-Chats on English china. Illus. 4th ed. 8vo. 81x53, pp. 313, 155. net UNWIN, Nov. '20",129,137,,Hayden (Arthur),Chats on English china. Illus. 4th ed.,8vo.,"81x53, pp. 313, 155. net",UNWIN,Nov. '20
"Hayden (Arthur)-Chats on old furniture : a practical guide for collectors. 8vo. 81 x 51, 81x54, pp. 283, 155. net...... UNWIN, Nov.'20",129,137,,Hayden (Arthur),Chats on old furniture : a practical guide for collectors.,8vo.,"81 x 51, 81x54, pp. 283, 155. net......",UNWIN,Nov.'20
"Hayden (Arthur)-Chats on old Sheffield plate. Illus. 8vo. 9 X6, pp. 302, 215. net UNWIN, Nov. '20",129,137,,Hayden (Arthur),Chats on old Sheffield plate. Illus.,8vo.,"9 X6, pp. 302, 215. net",UNWIN,Nov. '20
